Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.296412e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23638ms | tok/sec: 9,703 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00511 (23.3%) | loss: 3.181277 | lrm: 0.98 | dt: 139ms | tok/sec: 1,655,808 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00512 (23.3%) | loss: 3.181518 | lrm: 0.98 | dt: 139ms | tok/sec: 1,647,130 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00513 (23.3%) | loss: 3.183570 | lrm: 0.98 | dt: 140ms | tok/sec: 1,641,599 | mfu: 38.1% | epoch: 1 | remaining: 230s    
step 00514 (23.4%) | loss: 3.183463 | lrm: 0.98 | dt: 140ms | tok/sec: 1,633,408 | mfu: 37.9% | epoch: 1 | remaining: 230s    
step 00515 (23.4%) | loss: 3.184657 | lrm: 0.98 | dt: 139ms | tok/sec: 1,650,487 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00516 (23.5%) | loss: 3.184208 | lrm: 0.98 | dt: 139ms | tok/sec: 1,652,954 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00517 (23.5%) | loss: 3.184456 | lrm: 0.98 | dt: 140ms | tok/sec: 1,634,912 | mfu: 37.9% | epoch: 1 | remaining: 229s    
step 00518 (23.6%) | loss: 3.188606 | lrm: 0.98 | dt: 140ms | tok/sec: 1,639,948 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00519 (23.6%) | loss: 3.185906 | lrm: 0.98 | dt: 140ms | tok/sec: 1,644,082 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00520 (23.7%) | loss: 3.185865 | lrm: 0.98 | dt: 140ms | tok/sec: 1,643,700 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00521 (23.7%) | loss: 3.187334 | lrm: 0.98 | dt: 141ms | tok/sec: 1,631,768 | mfu: 37.9% | epoch: 1 | remaining: 229s    
step 00522 (23.8%) | loss: 3.189368 | lrm: 0.98 | dt: 140ms | tok/sec: 1,640,228 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00523 (23.8%) | loss: 3.185502 | lrm: 0.98 | dt: 139ms | tok/sec: 1,649,955 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00524 (23.9%) | loss: 3.183910 | lrm: 0.98 | dt: 139ms | tok/sec: 1,653,736 | mfu: 38.4% | epoch: 1 | remaining: 228s    
step 00525 (23.9%) | loss: 3.185603 | lrm: 0.98 | dt: 138ms | tok/sec: 1,659,086 | mfu: 38.5% | epoch: 1 | remaining: 228s    
step 00526 (24.0%) | loss: 3.186334 | lrm: 0.97 | dt: 139ms | tok/sec: 1,648,398 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00527 (24.0%) | loss: 3.189421 | lrm: 0.97 | dt: 140ms | tok/sec: 1,641,350 | mfu: 38.1% | epoch: 1 | remaining: 228s    
step 00528 (24.0%) | loss: 3.191550 | lrm: 0.97 | dt: 140ms | tok/sec: 1,644,234 | mfu: 38.2% | epoch: 1 | remaining: 228s    
step 00529 (24.1%) | loss: 3.194610 | lrm: 0.97 | dt: 140ms | tok/sec: 1,641,790 | mfu: 38.1% | epoch: 1 | remaining: 228s    
step 00530 (24.1%) | loss: 3.187747 | lrm: 0.97 | dt: 140ms | tok/sec: 1,633,377 | mfu: 37.9% | epoch: 1 | remaining: 227s    
step 00531 (24.2%) | loss: 3.182392 | lrm: 0.97 | dt: 139ms | tok/sec: 1,648,327 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00532 (24.2%) | loss: 3.182560 | lrm: 0.97 | dt: 138ms | tok/sec: 1,656,883 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00533 (24.3%) | loss: 3.181095 | lrm: 0.97 | dt: 140ms | tok/sec: 1,637,018 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00534 (24.3%) | loss: 3.179240 | lrm: 0.97 | dt: 140ms | tok/sec: 1,636,500 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00535 (24.4%) | loss: 3.183265 | lrm: 0.97 | dt: 139ms | tok/sec: 1,653,392 | mfu: 38.4% | epoch: 1 | remaining: 227s    
step 00536 (24.4%) | loss: 3.181233 | lrm: 0.97 | dt: 141ms | tok/sec: 1,630,062 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00537 (24.5%) | loss: 3.179960 | lrm: 0.97 | dt: 140ms | tok/sec: 1,638,133 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00538 (24.5%) | loss: 3.181027 | lrm: 0.97 | dt: 139ms | tok/sec: 1,652,466 | mfu: 38.4% | epoch: 1 | remaining: 226s    
step 00539 (24.6%) | loss: 3.176655 | lrm: 0.97 | dt: 140ms | tok/sec: 1,642,505 | mfu: 38.1% | epoch: 1 | remaining: 226s    
step 00540 (24.6%) | loss: 3.174972 | lrm: 0.97 | dt: 139ms | tok/sec: 1,650,592 | mfu: 38.3% | epoch: 1 | remaining: 226s    
step 00541 (24.7%) | loss: 3.176186 | lrm: 0.97 | dt: 141ms | tok/sec: 1,631,046 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00542 (24.7%) | loss: 3.177124 | lrm: 0.97 | dt: 140ms | tok/sec: 1,636,033 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00543 (24.7%) | loss: 3.173525 | lrm: 0.96 | dt: 140ms | tok/sec: 1,636,801 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00544 (24.8%) | loss: 3.177047 | lrm: 0.96 | dt: 140ms | tok/sec: 1,643,770 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00545 (24.8%) | loss: 3.176413 | lrm: 0.96 | dt: 138ms | tok/sec: 1,662,110 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00546 (24.9%) | loss: 3.176077 | lrm: 0.96 | dt: 140ms | tok/sec: 1,640,796 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00547 (24.9%) | loss: 3.175493 | lrm: 0.96 | dt: 149ms | tok/sec: 1,536,714 | mfu: 35.7% | epoch: 1 | remaining: 225s    
step 00548 (25.0%) | loss: 3.175977 | lrm: 0.96 | dt: 135ms | tok/sec: 1,694,789 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00549 (25.0%) | loss: 3.169235 | lrm: 0.96 | dt: 138ms | tok/sec: 1,656,680 | mfu: 38.4% | epoch: 1 | remaining: 225s    
step 00550 (25.1%) | loss: 3.166985 | lrm: 0.96 | dt: 140ms | tok/sec: 1,633,716 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00551 (25.1%) | loss: 3.158234 | lrm: 0.96 | dt: 140ms | tok/sec: 1,644,076 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00552 (25.2%) | loss: 3.158801 | lrm: 0.96 | dt: 140ms | tok/sec: 1,636,236 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00553 (25.2%) | loss: 3.158491 | lrm: 0.96 | dt: 140ms | tok/sec: 1,643,082 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00554 (25.3%) | loss: 3.159676 | lrm: 0.96 | dt: 141ms | tok/sec: 1,624,900 | mfu: 37.7% | epoch: 1 | remaining: 224s    
step 00555 (25.3%) | loss: 3.161413 | lrm: 0.96 | dt: 138ms | tok/sec: 1,656,829 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00556 (25.4%) | loss: 3.164411 | lrm: 0.96 | dt: 138ms | tok/sec: 1,664,163 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00557 (25.4%) | loss: 3.165187 | lrm: 0.96 | dt: 138ms | tok/sec: 1,658,342 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00558 (25.4%) | loss: 3.167889 | lrm: 0.96 | dt: 140ms | tok/sec: 1,639,772 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00559 (25.5%) | loss: 3.167502 | lrm: 0.96 | dt: 140ms | tok/sec: 1,640,164 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00560 (25.5%) | loss: 3.170261 | lrm: 0.95 | dt: 140ms | tok/sec: 1,642,819 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00561 (25.6%) | loss: 3.163096 | lrm: 0.95 | dt: 140ms | tok/sec: 1,642,527 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00562 (25.6%) | loss: 3.161583 | lrm: 0.95 | dt: 139ms | tok/sec: 1,645,330 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00563 (25.7%) | loss: 3.154274 | lrm: 0.95 | dt: 138ms | tok/sec: 1,660,506 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00564 (25.7%) | loss: 3.157198 | lrm: 0.95 | dt: 140ms | tok/sec: 1,637,055 | mfu: 38.0% | epoch: 1 | remaining: 223s    
step 00565 (25.8%) | loss: 3.156235 | lrm: 0.95 | dt: 139ms | tok/sec: 1,654,270 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00566 (25.8%) | loss: 3.145626 | lrm: 0.95 | dt: 141ms | tok/sec: 1,631,643 | mfu: 37.9% | epoch: 1 | remaining: 222s    
step 00567 (25.9%) | loss: 3.147433 | lrm: 0.95 | dt: 140ms | tok/sec: 1,641,795 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00568 (25.9%) | loss: 3.147689 | lrm: 0.95 | dt: 140ms | tok/sec: 1,635,251 | mfu: 38.0% | epoch: 1 | remaining: 222s    
step 00569 (26.0%) | loss: 3.152076 | lrm: 0.95 | dt: 140ms | tok/sec: 1,641,182 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00570 (26.0%) | loss: 3.153796 | lrm: 0.95 | dt: 139ms | tok/sec: 1,655,777 | mfu: 38.4% | epoch: 1 | remaining: 222s    
step 00571 (26.0%) | loss: 3.150395 | lrm: 0.95 | dt: 141ms | tok/sec: 1,630,153 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00572 (26.1%) | loss: 3.147774 | lrm: 0.95 | dt: 138ms | tok/sec: 1,661,562 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00573 (26.1%) | loss: 3.148165 | lrm: 0.95 | dt: 139ms | tok/sec: 1,652,134 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00574 (26.2%) | loss: 3.150100 | lrm: 0.95 | dt: 141ms | tok/sec: 1,625,842 | mfu: 37.7% | epoch: 1 | remaining: 221s    
step 00575 (26.2%) | loss: 3.153149 | lrm: 0.95 | dt: 140ms | tok/sec: 1,637,099 | mfu: 38.0% | epoch: 1 | remaining: 221s    
step 00576 (26.3%) | loss: 3.152921 | lrm: 0.95 | dt: 140ms | tok/sec: 1,634,485 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00577 (26.3%) | loss: 3.154256 | lrm: 0.94 | dt: 139ms | tok/sec: 1,655,574 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00578 (26.4%) | loss: 3.155658 | lrm: 0.94 | dt: 140ms | tok/sec: 1,644,107 | mfu: 38.2% | epoch: 1 | remaining: 221s    
step 00579 (26.4%) | loss: 3.158307 | lrm: 0.94 | dt: 140ms | tok/sec: 1,636,370 | mfu: 38.0% | epoch: 1 | remaining: 221s    
step 00580 (26.5%) | loss: 3.153354 | lrm: 0.94 | dt: 139ms | tok/sec: 1,649,856 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00581 (26.5%) | loss: 3.146419 | lrm: 0.94 | dt: 139ms | tok/sec: 1,644,296 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00582 (26.6%) | loss: 3.148788 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,053 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00583 (26.6%) | loss: 3.147439 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,052 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00584 (26.7%) | loss: 3.151371 | lrm: 0.94 | dt: 139ms | tok/sec: 1,655,087 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00585 (26.7%) | loss: 3.146375 | lrm: 0.94 | dt: 137ms | tok/sec: 1,669,242 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00586 (26.7%) | loss: 3.146395 | lrm: 0.94 | dt: 139ms | tok/sec: 1,646,885 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00587 (26.8%) | loss: 3.145099 | lrm: 0.94 | dt: 140ms | tok/sec: 1,643,537 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00588 (26.8%) | loss: 3.139990 | lrm: 0.94 | dt: 137ms | tok/sec: 1,670,598 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00589 (26.9%) | loss: 3.142231 | lrm: 0.94 | dt: 138ms | tok/sec: 1,663,734 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00590 (26.9%) | loss: 3.142440 | lrm: 0.94 | dt: 138ms | tok/sec: 1,668,127 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00591 (27.0%) | loss: 3.137677 | lrm: 0.94 | dt: 138ms | tok/sec: 1,668,046 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00592 (27.0%) | loss: 3.142527 | lrm: 0.94 | dt: 138ms | tok/sec: 1,666,019 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00593 (27.1%) | loss: 3.141491 | lrm: 0.94 | dt: 140ms | tok/sec: 1,642,656 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00594 (27.1%) | loss: 3.144800 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,966 | mfu: 38.0% | epoch: 1 | remaining: 219s    
step 00595 (27.2%) | loss: 3.144638 | lrm: 0.93 | dt: 139ms | tok/sec: 1,650,955 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00596 (27.2%) | loss: 3.142996 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,726 | mfu: 38.0% | epoch: 1 | remaining: 218s    
step 00597 (27.3%) | loss: 3.142798 | lrm: 0.93 | dt: 139ms | tok/sec: 1,645,513 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00598 (27.3%) | loss: 3.140525 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,354 | mfu: 38.0% | epoch: 1 | remaining: 218s    
step 00599 (27.3%) | loss: 3.143508 | lrm: 0.93 | dt: 139ms | tok/sec: 1,644,776 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00600 (27.4%) | loss: 3.146983 | lrm: 0.93 | dt: 139ms | tok/sec: 1,648,869 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00601 (27.4%) | loss: 3.141159 | lrm: 0.93 | dt: 140ms | tok/sec: 1,634,268 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00602 (27.5%) | loss: 3.140360 | lrm: 0.93 | dt: 140ms | tok/sec: 1,639,359 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00603 (27.5%) | loss: 3.142011 | lrm: 0.93 | dt: 140ms | tok/sec: 1,634,821 | mfu: 37.9% | epoch: 1 | remaining: 217s    
step 00604 (27.6%) | loss: 3.139432 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,418 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00605 (27.6%) | loss: 3.141573 | lrm: 0.93 | dt: 137ms | tok/sec: 1,668,874 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00606 (27.7%) | loss: 3.137581 | lrm: 0.93 | dt: 139ms | tok/sec: 1,654,046 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00607 (27.7%) | loss: 3.137698 | lrm: 0.93 | dt: 139ms | tok/sec: 1,655,717 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00608 (27.8%) | loss: 3.136547 | lrm: 0.93 | dt: 139ms | tok/sec: 1,647,599 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00609 (27.8%) | loss: 3.133503 | lrm: 0.93 | dt: 140ms | tok/sec: 1,636,709 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00610 (27.9%) | loss: 3.133175 | lrm: 0.92 | dt: 138ms | tok/sec: 1,658,025 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00611 (27.9%) | loss: 3.132714 | lrm: 0.92 | dt: 140ms | tok/sec: 1,638,716 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00612 (27.9%) | loss: 3.128905 | lrm: 0.92 | dt: 140ms | tok/sec: 1,638,331 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00613 (28.0%) | loss: 3.122420 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,688 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00614 (28.0%) | loss: 3.128048 | lrm: 0.92 | dt: 140ms | tok/sec: 1,636,985 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00615 (28.1%) | loss: 3.128649 | lrm: 0.92 | dt: 139ms | tok/sec: 1,650,725 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00616 (28.1%) | loss: 3.126092 | lrm: 0.92 | dt: 140ms | tok/sec: 1,638,270 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00617 (28.2%) | loss: 3.128125 | lrm: 0.92 | dt: 140ms | tok/sec: 1,633,658 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00618 (28.2%) | loss: 3.127518 | lrm: 0.92 | dt: 140ms | tok/sec: 1,639,428 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00619 (28.3%) | loss: 3.127687 | lrm: 0.92 | dt: 139ms | tok/sec: 1,650,759 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00620 (28.3%) | loss: 3.125357 | lrm: 0.92 | dt: 140ms | tok/sec: 1,640,880 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00621 (28.4%) | loss: 3.128682 | lrm: 0.92 | dt: 140ms | tok/sec: 1,639,317 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00622 (28.4%) | loss: 3.129084 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,244 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00623 (28.5%) | loss: 3.132014 | lrm: 0.92 | dt: 140ms | tok/sec: 1,640,729 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00624 (28.5%) | loss: 3.130597 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,330 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00625 (28.6%) | loss: 3.129385 | lrm: 0.92 | dt: 140ms | tok/sec: 1,636,342 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00626 (28.6%) | loss: 3.128452 | lrm: 0.92 | dt: 139ms | tok/sec: 1,652,100 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00627 (28.6%) | loss: 3.129610 | lrm: 0.91 | dt: 140ms | tok/sec: 1,643,481 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00628 (28.7%) | loss: 3.127981 | lrm: 0.91 | dt: 140ms | tok/sec: 1,643,756 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00629 (28.7%) | loss: 3.130194 | lrm: 0.91 | dt: 140ms | tok/sec: 1,640,494 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00630 (28.8%) | loss: 3.126106 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,549 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00631 (28.8%) | loss: 3.124401 | lrm: 0.91 | dt: 138ms | tok/sec: 1,663,466 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00632 (28.9%) | loss: 3.131068 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,202 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00633 (28.9%) | loss: 3.129280 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,879 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00634 (29.0%) | loss: 3.126647 | lrm: 0.91 | dt: 138ms | tok/sec: 1,659,925 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00635 (29.0%) | loss: 3.129702 | lrm: 0.91 | dt: 138ms | tok/sec: 1,658,786 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00636 (29.1%) | loss: 3.128494 | lrm: 0.91 | dt: 137ms | tok/sec: 1,670,816 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00637 (29.1%) | loss: 3.127230 | lrm: 0.91 | dt: 138ms | tok/sec: 1,663,806 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00638 (29.2%) | loss: 3.131767 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,074 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00639 (29.2%) | loss: 3.129847 | lrm: 0.91 | dt: 139ms | tok/sec: 1,645,482 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00640 (29.2%) | loss: 3.126511 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,716 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00641 (29.3%) | loss: 3.126695 | lrm: 0.91 | dt: 141ms | tok/sec: 1,630,637 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00642 (29.3%) | loss: 3.129671 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,281 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00643 (29.4%) | loss: 3.131302 | lrm: 0.91 | dt: 139ms | tok/sec: 1,645,480 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00644 (29.4%) | loss: 3.131799 | lrm: 0.90 | dt: 139ms | tok/sec: 1,655,107 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00645 (29.5%) | loss: 3.132438 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,180 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00646 (29.5%) | loss: 3.133287 | lrm: 0.90 | dt: 138ms | tok/sec: 1,658,871 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00647 (29.6%) | loss: 3.130949 | lrm: 0.90 | dt: 140ms | tok/sec: 1,640,259 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00648 (29.6%) | loss: 3.132066 | lrm: 0.90 | dt: 139ms | tok/sec: 1,647,221 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00649 (29.7%) | loss: 3.134748 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,576 | mfu: 37.9% | epoch: 1 | remaining: 211s    
step 00650 (29.7%) | loss: 3.129651 | lrm: 0.90 | dt: 140ms | tok/sec: 1,633,638 | mfu: 37.9% | epoch: 1 | remaining: 211s    
step 00651 (29.8%) | loss: 3.125871 | lrm: 0.90 | dt: 138ms | tok/sec: 1,656,997 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00652 (29.8%) | loss: 3.127704 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,562 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00653 (29.9%) | loss: 3.127725 | lrm: 0.90 | dt: 139ms | tok/sec: 1,655,110 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00654 (29.9%) | loss: 3.129673 | lrm: 0.90 | dt: 141ms | tok/sec: 1,628,238 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00655 (29.9%) | loss: 3.128405 | lrm: 0.90 | dt: 141ms | tok/sec: 1,631,201 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00656 (30.0%) | loss: 3.125960 | lrm: 0.90 | dt: 139ms | tok/sec: 1,655,480 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00657 (30.0%) | loss: 3.122980 | lrm: 0.90 | dt: 141ms | tok/sec: 1,631,541 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00658 (30.1%) | loss: 3.122592 | lrm: 0.90 | dt: 139ms | tok/sec: 1,652,177 | mfu: 38.3% | epoch: 1 | remaining: 210s    
step 00659 (30.1%) | loss: 3.123983 | lrm: 0.90 | dt: 140ms | tok/sec: 1,640,329 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00660 (30.2%) | loss: 3.131685 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,349 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00661 (30.2%) | loss: 3.127110 | lrm: 0.89 | dt: 139ms | tok/sec: 1,655,691 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00662 (30.3%) | loss: 3.127306 | lrm: 0.89 | dt: 139ms | tok/sec: 1,651,938 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00663 (30.3%) | loss: 3.125265 | lrm: 0.89 | dt: 138ms | tok/sec: 1,661,458 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00664 (30.4%) | loss: 3.121836 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,957 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00665 (30.4%) | loss: 3.129010 | lrm: 0.89 | dt: 137ms | tok/sec: 1,669,566 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00666 (30.5%) | loss: 3.124852 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,131 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00667 (30.5%) | loss: 3.120988 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,480 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00668 (30.5%) | loss: 3.114854 | lrm: 0.89 | dt: 137ms | tok/sec: 1,674,401 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00669 (30.6%) | loss: 3.114123 | lrm: 0.89 | dt: 139ms | tok/sec: 1,652,713 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00670 (30.6%) | loss: 3.108292 | lrm: 0.89 | dt: 139ms | tok/sec: 1,650,731 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00671 (30.7%) | loss: 3.107686 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,057 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00672 (30.7%) | loss: 3.107790 | lrm: 0.89 | dt: 140ms | tok/sec: 1,641,456 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00673 (30.8%) | loss: 3.112114 | lrm: 0.89 | dt: 140ms | tok/sec: 1,637,637 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00674 (30.8%) | loss: 3.111133 | lrm: 0.89 | dt: 139ms | tok/sec: 1,653,960 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00675 (30.9%) | loss: 3.111380 | lrm: 0.89 | dt: 140ms | tok/sec: 1,638,635 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00676 (30.9%) | loss: 3.117653 | lrm: 0.89 | dt: 139ms | tok/sec: 1,646,578 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00677 (31.0%) | loss: 3.119336 | lrm: 0.89 | dt: 140ms | tok/sec: 1,633,713 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00678 (31.0%) | loss: 3.118876 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,022 | mfu: 38.2% | epoch: 1 | remaining: 207s    
