Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26746ms | tok/sec: 8,576 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00583 (26.6%) | loss: 3.157244 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,023 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00584 (26.6%) | loss: 3.161173 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,243 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00585 (26.7%) | loss: 3.155778 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,237 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00586 (26.7%) | loss: 3.156134 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,202 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00587 (26.8%) | loss: 3.155131 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,085 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00588 (26.8%) | loss: 3.150579 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,269 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00589 (26.9%) | loss: 3.152783 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,164 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00590 (26.9%) | loss: 3.153103 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,431 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00591 (27.0%) | loss: 3.148505 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,171 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00592 (27.0%) | loss: 3.153208 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,381 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00593 (27.1%) | loss: 3.152261 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,043 | mfu: 36.4% | epoch: 1 | remaining: 219s    
step 00594 (27.1%) | loss: 3.155587 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,879 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00595 (27.2%) | loss: 3.155896 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,160 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00596 (27.2%) | loss: 3.154565 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,526 | mfu: 36.3% | epoch: 1 | remaining: 218s    
step 00597 (27.2%) | loss: 3.154148 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,787 | mfu: 36.2% | epoch: 1 | remaining: 218s    
step 00598 (27.3%) | loss: 3.151675 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,874 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00599 (27.3%) | loss: 3.154378 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,177 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00600 (27.4%) | loss: 3.157242 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,027 | mfu: 36.5% | epoch: 1 | remaining: 218s    
step 00601 (27.4%) | loss: 3.152037 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,616 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00602 (27.5%) | loss: 3.151076 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,453 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00603 (27.5%) | loss: 3.152058 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,920 | mfu: 36.3% | epoch: 1 | remaining: 217s    
step 00604 (27.6%) | loss: 3.149342 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,453 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00605 (27.6%) | loss: 3.151916 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,795 | mfu: 36.5% | epoch: 1 | remaining: 217s    
step 00606 (27.7%) | loss: 3.148227 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,610 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00607 (27.7%) | loss: 3.149054 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,200 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00608 (27.8%) | loss: 3.148178 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,640 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00609 (27.8%) | loss: 3.145525 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,726 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00610 (27.9%) | loss: 3.145802 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,478 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00611 (27.9%) | loss: 3.145527 | lrm: 1.00 | dt: 142ms | tok/sec: 1,617,858 | mfu: 36.0% | epoch: 1 | remaining: 216s    
step 00612 (27.9%) | loss: 3.141693 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,655 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00613 (28.0%) | loss: 3.135355 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,792 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00614 (28.0%) | loss: 3.141881 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,298 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00615 (28.1%) | loss: 3.143246 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,539 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00616 (28.1%) | loss: 3.141399 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,204 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00617 (28.2%) | loss: 3.143262 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,569 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00618 (28.2%) | loss: 3.142578 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,924 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00619 (28.3%) | loss: 3.143042 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,488 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00620 (28.3%) | loss: 3.140700 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,587 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00621 (28.4%) | loss: 3.143852 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,818 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00622 (28.4%) | loss: 3.144410 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,172 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00623 (28.5%) | loss: 3.147710 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,068 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00624 (28.5%) | loss: 3.146032 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,518 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00625 (28.5%) | loss: 3.144562 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,958 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00626 (28.6%) | loss: 3.143377 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,450 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00627 (28.6%) | loss: 3.144635 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,589 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00628 (28.7%) | loss: 3.142796 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,120 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00629 (28.7%) | loss: 3.145087 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,847 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00630 (28.8%) | loss: 3.141020 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,440 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00631 (28.8%) | loss: 3.138868 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,301 | mfu: 36.2% | epoch: 1 | remaining: 213s    
step 00632 (28.9%) | loss: 3.145417 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,943 | mfu: 36.3% | epoch: 1 | remaining: 213s    
step 00633 (28.9%) | loss: 3.143671 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,815 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00634 (29.0%) | loss: 3.141304 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,955 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00635 (29.0%) | loss: 3.144418 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,821 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00636 (29.1%) | loss: 3.143405 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,544 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00637 (29.1%) | loss: 3.142291 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,804 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00638 (29.1%) | loss: 3.147048 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,509 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00639 (29.2%) | loss: 3.145330 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,987 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00640 (29.2%) | loss: 3.142148 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,430 | mfu: 36.3% | epoch: 1 | remaining: 212s    
step 00641 (29.3%) | loss: 3.142649 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,607 | mfu: 36.4% | epoch: 1 | remaining: 212s    
step 00642 (29.3%) | loss: 3.145911 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,167 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00643 (29.4%) | loss: 3.148038 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,805 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00644 (29.4%) | loss: 3.149074 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,600 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00645 (29.5%) | loss: 3.149773 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,036 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00646 (29.5%) | loss: 3.150650 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,706 | mfu: 36.7% | epoch: 1 | remaining: 211s    
step 00647 (29.6%) | loss: 3.148318 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,073 | mfu: 36.3% | epoch: 1 | remaining: 211s    
step 00648 (29.6%) | loss: 3.149280 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,235 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00649 (29.7%) | loss: 3.151499 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,883 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00650 (29.7%) | loss: 3.146718 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,255 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00651 (29.8%) | loss: 3.143419 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,601 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00652 (29.8%) | loss: 3.145328 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,414 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00653 (29.8%) | loss: 3.145048 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,848 | mfu: 36.5% | epoch: 1 | remaining: 210s    
step 00654 (29.9%) | loss: 3.146986 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,709 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00655 (29.9%) | loss: 3.145717 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,324 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00656 (30.0%) | loss: 3.143561 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,324 | mfu: 36.2% | epoch: 1 | remaining: 210s    
step 00657 (30.0%) | loss: 3.140580 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,139 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00658 (30.1%) | loss: 3.140068 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,553 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00659 (30.1%) | loss: 3.141155 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,318 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00660 (30.2%) | loss: 3.148780 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,376 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00661 (30.2%) | loss: 3.144603 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,654 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00662 (30.3%) | loss: 3.145008 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,500 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00663 (30.3%) | loss: 3.142760 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,657 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00664 (30.4%) | loss: 3.139533 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,343 | mfu: 36.1% | epoch: 1 | remaining: 209s    
step 00665 (30.4%) | loss: 3.146645 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,891 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00666 (30.4%) | loss: 3.142834 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,332 | mfu: 36.6% | epoch: 1 | remaining: 209s    
step 00667 (30.5%) | loss: 3.138801 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,150 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00668 (30.5%) | loss: 3.132754 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,552 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00669 (30.6%) | loss: 3.132099 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,377 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00670 (30.6%) | loss: 3.126771 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,903 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00671 (30.7%) | loss: 3.126876 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,060 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00672 (30.7%) | loss: 3.127012 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,482 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00673 (30.8%) | loss: 3.130808 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,979 | mfu: 36.4% | epoch: 1 | remaining: 208s    
step 00674 (30.8%) | loss: 3.129685 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,540 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00675 (30.9%) | loss: 3.129923 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,489 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00676 (30.9%) | loss: 3.136464 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,322 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00677 (31.0%) | loss: 3.138103 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,707 | mfu: 34.5% | epoch: 1 | remaining: 207s    
step 00678 (31.0%) | loss: 3.137777 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,364 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00679 (31.1%) | loss: 3.132337 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,147 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00680 (31.1%) | loss: 3.136506 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,416 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00681 (31.1%) | loss: 3.141653 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,498 | mfu: 36.6% | epoch: 1 | remaining: 206s    
step 00682 (31.2%) | loss: 3.135988 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,125 | mfu: 36.3% | epoch: 1 | remaining: 206s    
step 00683 (31.2%) | loss: 3.138514 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,746 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00684 (31.3%) | loss: 3.129507 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,753 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00685 (31.3%) | loss: 3.123458 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,637 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00686 (31.4%) | loss: 3.128337 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,202 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00687 (31.4%) | loss: 3.125662 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,713 | mfu: 36.6% | epoch: 1 | remaining: 206s    
step 00688 (31.5%) | loss: 3.125587 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,122 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00689 (31.5%) | loss: 3.125906 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,400 | mfu: 36.3% | epoch: 1 | remaining: 205s    
step 00690 (31.6%) | loss: 3.128377 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,137 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00691 (31.6%) | loss: 3.128022 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,010 | mfu: 36.4% | epoch: 1 | remaining: 205s    
step 00692 (31.7%) | loss: 3.128820 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,602 | mfu: 36.5% | epoch: 1 | remaining: 205s    
step 00693 (31.7%) | loss: 3.127096 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,171 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00694 (31.7%) | loss: 3.128805 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,931 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00695 (31.8%) | loss: 3.128229 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,463 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00696 (31.8%) | loss: 3.124927 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,797 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00697 (31.9%) | loss: 3.124743 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,566 | mfu: 36.6% | epoch: 1 | remaining: 204s    
step 00698 (31.9%) | loss: 3.126305 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,027 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00699 (32.0%) | loss: 3.126183 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,079 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00700 (32.0%) | loss: 3.123041 | lrm: 1.00 | dt: 143ms | tok/sec: 1,604,366 | mfu: 35.7% | epoch: 1 | remaining: 204s    
step 00701 (32.1%) | loss: 3.119093 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,414 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00702 (32.1%) | loss: 3.116575 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,700 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00703 (32.2%) | loss: 3.112550 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,203 | mfu: 36.1% | epoch: 1 | remaining: 203s    
step 00704 (32.2%) | loss: 3.110151 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,467 | mfu: 36.2% | epoch: 1 | remaining: 203s    
step 00705 (32.3%) | loss: 3.110234 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,538 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00706 (32.3%) | loss: 3.106285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,736 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00707 (32.4%) | loss: 3.105260 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,531 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00708 (32.4%) | loss: 3.106984 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,081 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00709 (32.4%) | loss: 3.100901 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,892 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00710 (32.5%) | loss: 3.105163 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,095 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00711 (32.5%) | loss: 3.102626 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,611 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00712 (32.6%) | loss: 3.104916 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,370 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00713 (32.6%) | loss: 3.107754 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,278 | mfu: 36.3% | epoch: 1 | remaining: 202s    
step 00714 (32.7%) | loss: 3.106035 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,994 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00715 (32.7%) | loss: 3.109526 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,261 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00716 (32.8%) | loss: 3.110523 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,737 | mfu: 36.9% | epoch: 1 | remaining: 202s    
step 00717 (32.8%) | loss: 3.110940 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,331 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00718 (32.9%) | loss: 3.104644 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,296 | mfu: 36.2% | epoch: 1 | remaining: 201s    
step 00719 (32.9%) | loss: 3.100833 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,048 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00720 (33.0%) | loss: 3.099669 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,672 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00721 (33.0%) | loss: 3.103157 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,288 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00722 (33.0%) | loss: 3.106353 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,540 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00723 (33.1%) | loss: 3.110846 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,711 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00724 (33.1%) | loss: 3.112520 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,698 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00725 (33.2%) | loss: 3.112270 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,552 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 00726 (33.2%) | loss: 3.108838 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,050 | mfu: 37.2% | epoch: 1 | remaining: 200s    
step 00727 (33.3%) | loss: 3.109577 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,119 | mfu: 36.4% | epoch: 1 | remaining: 200s    
step 00728 (33.3%) | loss: 3.110365 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,496 | mfu: 37.1% | epoch: 1 | remaining: 200s    
step 00729 (33.4%) | loss: 3.109148 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,350 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00730 (33.4%) | loss: 3.114344 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,520 | mfu: 37.0% | epoch: 1 | remaining: 200s    
step 00731 (33.5%) | loss: 3.111079 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,664 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00732 (33.5%) | loss: 3.104311 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,477 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00733 (33.6%) | loss: 3.111055 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,104 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00734 (33.6%) | loss: 3.111327 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,965 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00735 (33.6%) | loss: 3.115461 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,693 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00736 (33.7%) | loss: 3.112588 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,190 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00737 (33.7%) | loss: 3.109294 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,586 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00738 (33.8%) | loss: 3.105907 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,640 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00739 (33.8%) | loss: 3.109089 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,859 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00740 (33.9%) | loss: 3.108782 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,668 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00741 (33.9%) | loss: 3.104519 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,142 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 00742 (34.0%) | loss: 3.105375 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,865 | mfu: 36.7% | epoch: 1 | remaining: 198s    
step 00743 (34.0%) | loss: 3.101145 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,082 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 00744 (34.1%) | loss: 3.102433 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,389 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00745 (34.1%) | loss: 3.100375 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,389 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00746 (34.2%) | loss: 3.096786 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,485 | mfu: 36.6% | epoch: 1 | remaining: 197s    
step 00747 (34.2%) | loss: 3.102073 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,976 | mfu: 37.0% | epoch: 1 | remaining: 197s    
step 00748 (34.3%) | loss: 3.109269 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,021 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00749 (34.3%) | loss: 3.109522 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,357 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00750 (34.3%) | loss: 3.106400 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,819 | mfu: 36.7% | epoch: 1 | remaining: 197s    
