Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26507ms | tok/sec: 7,417 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00607 (26.2%) | loss: 3.182937 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,873 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00608 (26.3%) | loss: 3.184870 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,116 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00609 (26.3%) | loss: 3.186090 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,309 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00610 (26.4%) | loss: 3.182678 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,379 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00611 (26.4%) | loss: 3.183874 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,648 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00612 (26.5%) | loss: 3.181480 | lrm: 1.00 | dt: 126ms | tok/sec: 1,559,531 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00613 (26.5%) | loss: 3.182079 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,768 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00614 (26.5%) | loss: 3.182752 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,406 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00615 (26.6%) | loss: 3.184796 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,471 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00616 (26.6%) | loss: 3.186558 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,949 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00617 (26.7%) | loss: 3.192277 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,706 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00618 (26.7%) | loss: 3.187323 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,087 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00619 (26.8%) | loss: 3.181917 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,322 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00620 (26.8%) | loss: 3.178161 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,378 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00621 (26.8%) | loss: 3.176561 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,113 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00622 (26.9%) | loss: 3.177641 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,207 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00623 (26.9%) | loss: 3.174154 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,209 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00624 (27.0%) | loss: 3.176578 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,456 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00625 (27.0%) | loss: 3.183265 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,054 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00626 (27.1%) | loss: 3.175207 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,097 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00627 (27.1%) | loss: 3.178194 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,693 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00628 (27.1%) | loss: 3.175160 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,293 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00629 (27.2%) | loss: 3.174267 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,226 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00630 (27.2%) | loss: 3.172601 | lrm: 1.00 | dt: 128ms | tok/sec: 1,530,460 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00631 (27.3%) | loss: 3.171428 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,402 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00632 (27.3%) | loss: 3.177375 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,804 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00633 (27.4%) | loss: 3.176083 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,636 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00634 (27.4%) | loss: 3.172305 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,728 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00635 (27.4%) | loss: 3.173702 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,978 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00636 (27.5%) | loss: 3.176096 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,480 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00637 (27.5%) | loss: 3.175176 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,435 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00638 (27.6%) | loss: 3.176597 | lrm: 1.00 | dt: 144ms | tok/sec: 1,368,636 | mfu: 34.4% | epoch: 1 | remaining: 217s    
step 00639 (27.6%) | loss: 3.176944 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,743 | mfu: 39.6% | epoch: 1 | remaining: 217s    
step 00640 (27.7%) | loss: 3.173504 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,967 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00641 (27.7%) | loss: 3.168832 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,774 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00642 (27.7%) | loss: 3.163890 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,232 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00643 (27.8%) | loss: 3.155127 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,499 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00644 (27.8%) | loss: 3.158483 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,308 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00645 (27.9%) | loss: 3.157561 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,465 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00646 (27.9%) | loss: 3.154869 | lrm: 1.00 | dt: 131ms | tok/sec: 1,503,031 | mfu: 37.7% | epoch: 1 | remaining: 216s    
step 00647 (28.0%) | loss: 3.158724 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,668 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00648 (28.0%) | loss: 3.161672 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,810 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00649 (28.0%) | loss: 3.166122 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,916 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00650 (28.1%) | loss: 3.165565 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,269 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00651 (28.1%) | loss: 3.168253 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,068 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00652 (28.2%) | loss: 3.170549 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,411 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00653 (28.2%) | loss: 3.172481 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,147 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00654 (28.3%) | loss: 3.171009 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,290 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00655 (28.3%) | loss: 3.160840 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,826 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00656 (28.3%) | loss: 3.159885 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,859 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00657 (28.4%) | loss: 3.153253 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,542 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00658 (28.4%) | loss: 3.154530 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,905 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00659 (28.5%) | loss: 3.158581 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,070 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00660 (28.5%) | loss: 3.149532 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,762 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00661 (28.6%) | loss: 3.146583 | lrm: 1.00 | dt: 130ms | tok/sec: 1,515,074 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00662 (28.6%) | loss: 3.148140 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,264 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00663 (28.6%) | loss: 3.150909 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,882 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00664 (28.7%) | loss: 3.153606 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,053 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00665 (28.7%) | loss: 3.153838 | lrm: 1.00 | dt: 126ms | tok/sec: 1,557,652 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00666 (28.8%) | loss: 3.155292 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,930 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00667 (28.8%) | loss: 3.149040 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,806 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00668 (28.8%) | loss: 3.151860 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,125 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00669 (28.9%) | loss: 3.151046 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,128 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00670 (28.9%) | loss: 3.150108 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,872 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00671 (29.0%) | loss: 3.154280 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,951 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00672 (29.0%) | loss: 3.152573 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,320 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00673 (29.1%) | loss: 3.156130 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,534 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00674 (29.1%) | loss: 3.156925 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,164 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00675 (29.1%) | loss: 3.156174 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,099 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00676 (29.2%) | loss: 3.165882 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,439 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00677 (29.2%) | loss: 3.157032 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,419 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00678 (29.3%) | loss: 3.150260 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,942 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00679 (29.3%) | loss: 3.156264 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,561 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00680 (29.4%) | loss: 3.149396 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,099 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00681 (29.4%) | loss: 3.154280 | lrm: 1.00 | dt: 130ms | tok/sec: 1,508,434 | mfu: 37.9% | epoch: 1 | remaining: 212s    
step 00682 (29.4%) | loss: 3.153883 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,416 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00683 (29.5%) | loss: 3.152372 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,631 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00684 (29.5%) | loss: 3.148682 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,068 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00685 (29.6%) | loss: 3.149839 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,143 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00686 (29.6%) | loss: 3.142604 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,105 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00687 (29.7%) | loss: 3.147419 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,447 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00688 (29.7%) | loss: 3.144887 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,796 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00689 (29.7%) | loss: 3.146093 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,713 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00690 (29.8%) | loss: 3.143070 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,015 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00691 (29.8%) | loss: 3.145633 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,420 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00692 (29.9%) | loss: 3.146429 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,168 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00693 (29.9%) | loss: 3.149779 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,099 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00694 (30.0%) | loss: 3.151457 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,966 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00695 (30.0%) | loss: 3.148162 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,633 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00696 (30.0%) | loss: 3.149859 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,985 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00697 (30.1%) | loss: 3.147689 | lrm: 1.00 | dt: 129ms | tok/sec: 1,523,705 | mfu: 38.3% | epoch: 1 | remaining: 210s    
step 00698 (30.1%) | loss: 3.146093 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,389 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00699 (30.2%) | loss: 3.149197 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,394 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00700 (30.2%) | loss: 3.150933 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,000 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00701 (30.3%) | loss: 3.146435 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,091 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00702 (30.3%) | loss: 3.142412 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,482 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00703 (30.3%) | loss: 3.147387 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,226 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00704 (30.4%) | loss: 3.145784 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,952 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00705 (30.4%) | loss: 3.143306 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,630 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00706 (30.5%) | loss: 3.147160 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,396 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00707 (30.5%) | loss: 3.143686 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,460 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00708 (30.6%) | loss: 3.142183 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,766 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00709 (30.6%) | loss: 3.138664 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,272 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00710 (30.6%) | loss: 3.143717 | lrm: 1.00 | dt: 127ms | tok/sec: 1,553,108 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00711 (30.7%) | loss: 3.139809 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,480 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00712 (30.7%) | loss: 3.137272 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,762 | mfu: 39.1% | epoch: 1 | remaining: 208s    
step 00713 (30.8%) | loss: 3.139740 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,840 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00714 (30.8%) | loss: 3.134559 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,324 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00715 (30.9%) | loss: 3.130435 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,508 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00716 (30.9%) | loss: 3.129774 | lrm: 1.00 | dt: 139ms | tok/sec: 1,411,077 | mfu: 35.4% | epoch: 1 | remaining: 207s    
step 00717 (30.9%) | loss: 3.135509 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,063 | mfu: 39.6% | epoch: 1 | remaining: 207s    
step 00718 (31.0%) | loss: 3.138922 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,722 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00719 (31.0%) | loss: 3.133908 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,038 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00720 (31.1%) | loss: 3.137577 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,876 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00721 (31.1%) | loss: 3.137102 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,984 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00722 (31.2%) | loss: 3.140198 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,155 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00723 (31.2%) | loss: 3.135145 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,944 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00724 (31.2%) | loss: 3.138689 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,213 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00725 (31.3%) | loss: 3.137635 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,429 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00726 (31.3%) | loss: 3.140043 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,494 | mfu: 39.0% | epoch: 1 | remaining: 206s    
step 00727 (31.4%) | loss: 3.144590 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,509 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00728 (31.4%) | loss: 3.142506 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,417 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00729 (31.5%) | loss: 3.142071 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,063 | mfu: 39.0% | epoch: 1 | remaining: 206s    
step 00730 (31.5%) | loss: 3.139637 | lrm: 1.00 | dt: 129ms | tok/sec: 1,520,928 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00731 (31.5%) | loss: 3.140832 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,735 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00732 (31.6%) | loss: 3.141922 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,801 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00733 (31.6%) | loss: 3.140899 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,695 | mfu: 38.9% | epoch: 1 | remaining: 205s    
step 00734 (31.7%) | loss: 3.140529 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,356 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00735 (31.7%) | loss: 3.134778 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,257 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00736 (31.7%) | loss: 3.136133 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,553 | mfu: 38.9% | epoch: 1 | remaining: 205s    
step 00737 (31.8%) | loss: 3.139200 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,016 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00738 (31.8%) | loss: 3.144069 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,981 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00739 (31.9%) | loss: 3.139391 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,147 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00740 (31.9%) | loss: 3.137199 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,567 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00741 (32.0%) | loss: 3.139500 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,822 | mfu: 39.0% | epoch: 1 | remaining: 204s    
step 00742 (32.0%) | loss: 3.140801 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,211 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00743 (32.0%) | loss: 3.137477 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,127 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00744 (32.1%) | loss: 3.138521 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,129 | mfu: 39.0% | epoch: 1 | remaining: 204s    
step 00745 (32.1%) | loss: 3.141496 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,270 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00746 (32.2%) | loss: 3.138177 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,138 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00747 (32.2%) | loss: 3.138690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,798 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00748 (32.3%) | loss: 3.136711 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,832 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00749 (32.3%) | loss: 3.141145 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,584 | mfu: 38.9% | epoch: 1 | remaining: 203s    
step 00750 (32.3%) | loss: 3.142250 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,065 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00751 (32.4%) | loss: 3.142102 | lrm: 1.00 | dt: 127ms | tok/sec: 1,547,242 | mfu: 38.9% | epoch: 1 | remaining: 203s    
step 00752 (32.4%) | loss: 3.144884 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,693 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00753 (32.5%) | loss: 3.146047 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,348 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00754 (32.5%) | loss: 3.145543 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,201 | mfu: 38.9% | epoch: 1 | remaining: 202s    
step 00755 (32.6%) | loss: 3.142322 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,950 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00756 (32.6%) | loss: 3.142189 | lrm: 1.00 | dt: 127ms | tok/sec: 1,552,681 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00757 (32.6%) | loss: 3.146272 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,340 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00758 (32.7%) | loss: 3.140535 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,604 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00759 (32.7%) | loss: 3.141162 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,701 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00760 (32.8%) | loss: 3.139225 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,804 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00761 (32.8%) | loss: 3.140924 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,623 | mfu: 38.9% | epoch: 1 | remaining: 201s    
step 00762 (32.9%) | loss: 3.140089 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,693 | mfu: 38.9% | epoch: 1 | remaining: 201s    
step 00763 (32.9%) | loss: 3.141161 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,837 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00764 (32.9%) | loss: 3.140667 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,355 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00765 (33.0%) | loss: 3.135658 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,055 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00766 (33.0%) | loss: 3.136489 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,725 | mfu: 38.8% | epoch: 1 | remaining: 201s    
step 00767 (33.1%) | loss: 3.136234 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,366 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00768 (33.1%) | loss: 3.135529 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,782 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00769 (33.2%) | loss: 3.137385 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,789 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00770 (33.2%) | loss: 3.144137 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,827 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00771 (33.2%) | loss: 3.145830 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,524 | mfu: 38.7% | epoch: 1 | remaining: 200s    
step 00772 (33.3%) | loss: 3.139749 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,498 | mfu: 39.1% | epoch: 1 | remaining: 200s    
step 00773 (33.3%) | loss: 3.135461 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,697 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00774 (33.4%) | loss: 3.138229 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,824 | mfu: 39.2% | epoch: 1 | remaining: 200s    
