Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011271 | lrm: 1.00 | dt: 38555ms | tok/sec: 6,161 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00468 (21.9%) | loss: 3.194960 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,396 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00469 (22.0%) | loss: 3.190610 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,939 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00470 (22.0%) | loss: 3.191776 | lrm: 1.00 | dt: 145ms | tok/sec: 1,635,179 | mfu: 36.4% | epoch: 1 | remaining: 234s    
step 00471 (22.1%) | loss: 3.188470 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,575 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00472 (22.1%) | loss: 3.182070 | lrm: 1.00 | dt: 142ms | tok/sec: 1,676,307 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00473 (22.2%) | loss: 3.179382 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,472 | mfu: 37.1% | epoch: 1 | remaining: 233s    
step 00474 (22.2%) | loss: 3.180954 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,221 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00475 (22.3%) | loss: 3.182667 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,917 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00476 (22.3%) | loss: 3.180557 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,442 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00477 (22.4%) | loss: 3.176351 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,174 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00478 (22.4%) | loss: 3.181290 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,768 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00479 (22.5%) | loss: 3.184236 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,801 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00480 (22.5%) | loss: 3.188539 | lrm: 1.00 | dt: 142ms | tok/sec: 1,672,812 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00481 (22.6%) | loss: 3.187343 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,060 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00482 (22.6%) | loss: 3.186317 | lrm: 1.00 | dt: 146ms | tok/sec: 1,628,556 | mfu: 36.2% | epoch: 1 | remaining: 232s    
step 00483 (22.7%) | loss: 3.189913 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,698 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00484 (22.7%) | loss: 3.186104 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,434 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00485 (22.7%) | loss: 3.188453 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,716 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00486 (22.8%) | loss: 3.189585 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,158 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00487 (22.8%) | loss: 3.192737 | lrm: 1.00 | dt: 146ms | tok/sec: 1,632,583 | mfu: 36.3% | epoch: 1 | remaining: 231s    
step 00488 (22.9%) | loss: 3.194188 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,304 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00489 (22.9%) | loss: 3.195283 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,133 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00490 (23.0%) | loss: 3.187015 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,234 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00491 (23.0%) | loss: 3.185170 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,481 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00492 (23.1%) | loss: 3.179211 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,513 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00493 (23.1%) | loss: 3.182526 | lrm: 1.00 | dt: 142ms | tok/sec: 1,672,787 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00494 (23.2%) | loss: 3.183340 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,513 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00495 (23.2%) | loss: 3.184517 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,343 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00496 (23.3%) | loss: 3.184480 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,283 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00497 (23.3%) | loss: 3.183394 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,492 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00498 (23.4%) | loss: 3.187316 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,682 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00499 (23.4%) | loss: 3.189130 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,168 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00500 (23.5%) | loss: 3.191588 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,551 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00501 (23.5%) | loss: 3.188478 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,249 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00502 (23.6%) | loss: 3.188866 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,312 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00503 (23.6%) | loss: 3.189972 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,834 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00504 (23.7%) | loss: 3.191491 | lrm: 1.00 | dt: 145ms | tok/sec: 1,637,406 | mfu: 36.4% | epoch: 1 | remaining: 229s    
step 00505 (23.7%) | loss: 3.187883 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,783 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00506 (23.7%) | loss: 3.186588 | lrm: 1.00 | dt: 141ms | tok/sec: 1,679,155 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00507 (23.8%) | loss: 3.189253 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,704 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00508 (23.8%) | loss: 3.190242 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,093 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00509 (23.9%) | loss: 3.190266 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,786 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00510 (23.9%) | loss: 3.193241 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,709 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00511 (24.0%) | loss: 3.194427 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,669 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00512 (24.0%) | loss: 3.189087 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,443 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00513 (24.1%) | loss: 3.184664 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,111 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00514 (24.1%) | loss: 3.184898 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,238 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00515 (24.2%) | loss: 3.181079 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,744 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00516 (24.2%) | loss: 3.182376 | lrm: 1.00 | dt: 145ms | tok/sec: 1,635,195 | mfu: 36.4% | epoch: 1 | remaining: 227s    
step 00517 (24.3%) | loss: 3.188959 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,676 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00518 (24.3%) | loss: 3.184255 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,828 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00519 (24.4%) | loss: 3.184318 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,491 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00520 (24.4%) | loss: 3.181479 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,571 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00521 (24.5%) | loss: 3.180827 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,465 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00522 (24.5%) | loss: 3.178593 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,379 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00523 (24.6%) | loss: 3.183303 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,782 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00524 (24.6%) | loss: 3.181070 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,849 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00525 (24.7%) | loss: 3.182943 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,773 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00526 (24.7%) | loss: 3.182656 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,788 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00527 (24.8%) | loss: 3.181350 | lrm: 1.00 | dt: 141ms | tok/sec: 1,679,466 | mfu: 37.4% | epoch: 1 | remaining: 226s    
step 00528 (24.8%) | loss: 3.181409 | lrm: 1.00 | dt: 154ms | tok/sec: 1,537,846 | mfu: 34.2% | epoch: 1 | remaining: 225s    
step 00529 (24.9%) | loss: 3.181275 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,916 | mfu: 37.1% | epoch: 1 | remaining: 225s    
step 00530 (24.9%) | loss: 3.174560 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,417 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00531 (24.9%) | loss: 3.172272 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,351 | mfu: 36.8% | epoch: 1 | remaining: 225s    
step 00532 (25.0%) | loss: 3.163995 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,298 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00533 (25.0%) | loss: 3.164607 | lrm: 1.00 | dt: 144ms | tok/sec: 1,646,165 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00534 (25.1%) | loss: 3.165431 | lrm: 1.00 | dt: 144ms | tok/sec: 1,650,334 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00535 (25.1%) | loss: 3.168159 | lrm: 1.00 | dt: 146ms | tok/sec: 1,631,754 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00536 (25.2%) | loss: 3.167848 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,887 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00537 (25.2%) | loss: 3.170892 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,482 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00538 (25.3%) | loss: 3.172387 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,315 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00539 (25.3%) | loss: 3.172080 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,774 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00540 (25.4%) | loss: 3.175307 | lrm: 1.00 | dt: 142ms | tok/sec: 1,671,989 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00541 (25.4%) | loss: 3.176729 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,584 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00542 (25.5%) | loss: 3.167160 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,863 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00543 (25.5%) | loss: 3.163446 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,424 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00544 (25.6%) | loss: 3.160304 | lrm: 1.00 | dt: 145ms | tok/sec: 1,643,976 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00545 (25.6%) | loss: 3.163129 | lrm: 1.00 | dt: 141ms | tok/sec: 1,683,043 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00546 (25.7%) | loss: 3.157182 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,117 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00547 (25.7%) | loss: 3.154590 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,677 | mfu: 37.1% | epoch: 1 | remaining: 223s    
step 00548 (25.8%) | loss: 3.156145 | lrm: 1.00 | dt: 143ms | tok/sec: 1,661,709 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00549 (25.8%) | loss: 3.157882 | lrm: 1.00 | dt: 145ms | tok/sec: 1,634,136 | mfu: 36.4% | epoch: 1 | remaining: 222s    
step 00550 (25.9%) | loss: 3.159729 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,773 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00551 (25.9%) | loss: 3.161291 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,778 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00552 (26.0%) | loss: 3.156178 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,247 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00553 (26.0%) | loss: 3.157101 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,944 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00554 (26.0%) | loss: 3.156459 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,122 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00555 (26.1%) | loss: 3.158916 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,671 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00556 (26.1%) | loss: 3.157725 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,979 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00557 (26.2%) | loss: 3.162352 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,417 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00558 (26.2%) | loss: 3.163636 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,105 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00559 (26.3%) | loss: 3.165663 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,266 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00560 (26.3%) | loss: 3.161689 | lrm: 1.00 | dt: 142ms | tok/sec: 1,673,762 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00561 (26.4%) | loss: 3.153879 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,533 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00562 (26.4%) | loss: 3.156751 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,708 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00563 (26.5%) | loss: 3.157333 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,447 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00564 (26.5%) | loss: 3.157574 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,223 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00565 (26.6%) | loss: 3.156270 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,386 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00566 (26.6%) | loss: 3.152332 | lrm: 1.00 | dt: 144ms | tok/sec: 1,646,862 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00567 (26.7%) | loss: 3.151646 | lrm: 1.00 | dt: 143ms | tok/sec: 1,657,554 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00568 (26.7%) | loss: 3.149564 | lrm: 1.00 | dt: 146ms | tok/sec: 1,630,293 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00569 (26.8%) | loss: 3.150118 | lrm: 1.00 | dt: 142ms | tok/sec: 1,674,572 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00570 (26.8%) | loss: 3.151163 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,567 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00571 (26.9%) | loss: 3.147181 | lrm: 1.00 | dt: 145ms | tok/sec: 1,641,661 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00572 (26.9%) | loss: 3.151610 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,688 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00573 (27.0%) | loss: 3.150333 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,013 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00574 (27.0%) | loss: 3.153606 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,559 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00575 (27.0%) | loss: 3.153356 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,398 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00576 (27.1%) | loss: 3.152850 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,154 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00577 (27.1%) | loss: 3.153099 | lrm: 1.00 | dt: 145ms | tok/sec: 1,640,382 | mfu: 36.5% | epoch: 1 | remaining: 218s    
step 00578 (27.2%) | loss: 3.150524 | lrm: 1.00 | dt: 144ms | tok/sec: 1,652,241 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00579 (27.2%) | loss: 3.154165 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,776 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00580 (27.3%) | loss: 3.151905 | lrm: 1.00 | dt: 143ms | tok/sec: 1,667,136 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00581 (27.3%) | loss: 3.149037 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,406 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00582 (27.4%) | loss: 3.151139 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,806 | mfu: 36.4% | epoch: 1 | remaining: 218s    
step 00583 (27.4%) | loss: 3.150979 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,799 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00584 (27.5%) | loss: 3.151489 | lrm: 1.00 | dt: 142ms | tok/sec: 1,671,134 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00585 (27.5%) | loss: 3.148831 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,954 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00586 (27.6%) | loss: 3.148461 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,532 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00587 (27.6%) | loss: 3.148488 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,519 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00588 (27.7%) | loss: 3.146016 | lrm: 1.00 | dt: 144ms | tok/sec: 1,648,191 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00589 (27.7%) | loss: 3.144524 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,564 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00590 (27.8%) | loss: 3.144409 | lrm: 1.00 | dt: 142ms | tok/sec: 1,676,727 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00591 (27.8%) | loss: 3.141812 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,182 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00592 (27.9%) | loss: 3.133041 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,930 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00593 (27.9%) | loss: 3.139218 | lrm: 1.00 | dt: 143ms | tok/sec: 1,658,393 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00594 (28.0%) | loss: 3.141659 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,142 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00595 (28.0%) | loss: 3.139399 | lrm: 1.00 | dt: 143ms | tok/sec: 1,659,379 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00596 (28.1%) | loss: 3.140386 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,576 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00597 (28.1%) | loss: 3.143263 | lrm: 1.00 | dt: 142ms | tok/sec: 1,667,607 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00598 (28.1%) | loss: 3.140660 | lrm: 1.00 | dt: 143ms | tok/sec: 1,660,659 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00599 (28.2%) | loss: 3.141487 | lrm: 1.00 | dt: 144ms | tok/sec: 1,646,383 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00600 (28.2%) | loss: 3.140341 | lrm: 1.00 | dt: 145ms | tok/sec: 1,634,572 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00601 (28.3%) | loss: 3.145853 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,659 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00602 (28.3%) | loss: 3.145114 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,563 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00603 (28.4%) | loss: 3.145923 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,654 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00604 (28.4%) | loss: 3.142547 | lrm: 1.00 | dt: 143ms | tok/sec: 1,655,742 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00605 (28.5%) | loss: 3.141878 | lrm: 1.00 | dt: 144ms | tok/sec: 1,649,545 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00606 (28.5%) | loss: 3.143064 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,857 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00607 (28.6%) | loss: 3.142940 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,728 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00608 (28.6%) | loss: 3.139863 | lrm: 1.00 | dt: 143ms | tok/sec: 1,656,246 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00609 (28.7%) | loss: 3.139955 | lrm: 1.00 | dt: 142ms | tok/sec: 1,669,754 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00610 (28.7%) | loss: 3.142712 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,370 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00611 (28.8%) | loss: 3.144669 | lrm: 1.00 | dt: 145ms | tok/sec: 1,638,459 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00612 (28.8%) | loss: 3.141381 | lrm: 1.00 | dt: 144ms | tok/sec: 1,647,020 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00613 (28.9%) | loss: 3.144903 | lrm: 1.00 | dt: 142ms | tok/sec: 1,670,605 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00614 (28.9%) | loss: 3.143316 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,393 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00615 (29.0%) | loss: 3.140966 | lrm: 1.00 | dt: 143ms | tok/sec: 1,666,509 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00616 (29.0%) | loss: 3.144584 | lrm: 1.00 | dt: 144ms | tok/sec: 1,645,945 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00617 (29.1%) | loss: 3.142980 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,255 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00618 (29.1%) | loss: 3.141840 | lrm: 1.00 | dt: 142ms | tok/sec: 1,668,534 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00619 (29.1%) | loss: 3.139519 | lrm: 1.00 | dt: 142ms | tok/sec: 1,672,871 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00620 (29.2%) | loss: 3.144099 | lrm: 1.00 | dt: 144ms | tok/sec: 1,655,244 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00621 (29.2%) | loss: 3.145121 | lrm: 1.00 | dt: 143ms | tok/sec: 1,663,240 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00622 (29.3%) | loss: 3.147422 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,704 | mfu: 36.4% | epoch: 1 | remaining: 212s    
step 00623 (29.3%) | loss: 3.147871 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,556 | mfu: 36.4% | epoch: 1 | remaining: 212s    
step 00624 (29.4%) | loss: 3.146434 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,083 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00625 (29.4%) | loss: 3.145976 | lrm: 1.00 | dt: 143ms | tok/sec: 1,662,604 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00626 (29.5%) | loss: 3.145378 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,757 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00627 (29.5%) | loss: 3.145292 | lrm: 1.00 | dt: 146ms | tok/sec: 1,627,078 | mfu: 36.2% | epoch: 1 | remaining: 211s    
step 00628 (29.6%) | loss: 3.144087 | lrm: 1.00 | dt: 142ms | tok/sec: 1,675,476 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00629 (29.6%) | loss: 3.142553 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,804 | mfu: 37.1% | epoch: 1 | remaining: 211s    
step 00630 (29.7%) | loss: 3.141085 | lrm: 1.00 | dt: 144ms | tok/sec: 1,653,659 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00631 (29.7%) | loss: 3.144123 | lrm: 1.00 | dt: 143ms | tok/sec: 1,664,057 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00632 (29.8%) | loss: 3.144290 | lrm: 1.00 | dt: 145ms | tok/sec: 1,636,384 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00633 (29.8%) | loss: 3.139004 | lrm: 1.00 | dt: 143ms | tok/sec: 1,665,392 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00634 (29.9%) | loss: 3.135589 | lrm: 1.00 | dt: 144ms | tok/sec: 1,651,970 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00635 (29.9%) | loss: 3.138088 | lrm: 1.00 | dt: 142ms | tok/sec: 1,671,039 | mfu: 37.2% | epoch: 1 | remaining: 210s    
