Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,174,016
  scalars                 : 16
  total                   : 50,339,856
Estimated FLOPs per token: 2.296873e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 31151ms | tok/sec: 7,363 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00585 (26.8%) | loss: 3.147993 | lrm: 0.94 | dt: 140ms | tok/sec: 1,643,826 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00586 (26.8%) | loss: 3.148327 | lrm: 0.94 | dt: 140ms | tok/sec: 1,639,423 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00587 (26.9%) | loss: 3.146964 | lrm: 0.94 | dt: 141ms | tok/sec: 1,632,205 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00588 (26.9%) | loss: 3.142264 | lrm: 0.94 | dt: 140ms | tok/sec: 1,638,825 | mfu: 38.0% | epoch: 1 | remaining: 219s    
step 00589 (27.0%) | loss: 3.144149 | lrm: 0.94 | dt: 139ms | tok/sec: 1,654,740 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00590 (27.0%) | loss: 3.144067 | lrm: 0.94 | dt: 141ms | tok/sec: 1,626,150 | mfu: 37.7% | epoch: 1 | remaining: 219s    
step 00591 (27.1%) | loss: 3.139505 | lrm: 0.94 | dt: 139ms | tok/sec: 1,650,326 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00592 (27.1%) | loss: 3.144428 | lrm: 0.93 | dt: 141ms | tok/sec: 1,629,234 | mfu: 37.8% | epoch: 1 | remaining: 219s    
step 00593 (27.2%) | loss: 3.143643 | lrm: 0.93 | dt: 138ms | tok/sec: 1,658,651 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00594 (27.2%) | loss: 3.147050 | lrm: 0.93 | dt: 141ms | tok/sec: 1,629,104 | mfu: 37.8% | epoch: 1 | remaining: 218s    
step 00595 (27.2%) | loss: 3.147290 | lrm: 0.93 | dt: 139ms | tok/sec: 1,645,820 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00596 (27.3%) | loss: 3.145690 | lrm: 0.93 | dt: 139ms | tok/sec: 1,645,603 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00597 (27.3%) | loss: 3.145130 | lrm: 0.93 | dt: 141ms | tok/sec: 1,630,844 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00598 (27.4%) | loss: 3.142287 | lrm: 0.93 | dt: 139ms | tok/sec: 1,650,943 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00599 (27.4%) | loss: 3.144641 | lrm: 0.93 | dt: 141ms | tok/sec: 1,628,569 | mfu: 37.8% | epoch: 1 | remaining: 218s    
step 00600 (27.5%) | loss: 3.147555 | lrm: 0.93 | dt: 140ms | tok/sec: 1,640,077 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00601 (27.5%) | loss: 3.141767 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,795 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00602 (27.6%) | loss: 3.140744 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,893 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00603 (27.6%) | loss: 3.141998 | lrm: 0.93 | dt: 140ms | tok/sec: 1,636,523 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00604 (27.7%) | loss: 3.139437 | lrm: 0.93 | dt: 140ms | tok/sec: 1,640,589 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00605 (27.7%) | loss: 3.141689 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,544 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00606 (27.8%) | loss: 3.137983 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,163 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00607 (27.8%) | loss: 3.138373 | lrm: 0.93 | dt: 141ms | tok/sec: 1,626,697 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00608 (27.8%) | loss: 3.137324 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,063 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00609 (27.9%) | loss: 3.134303 | lrm: 0.92 | dt: 140ms | tok/sec: 1,637,576 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00610 (27.9%) | loss: 3.134230 | lrm: 0.92 | dt: 141ms | tok/sec: 1,627,162 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00611 (28.0%) | loss: 3.133665 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,972 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00612 (28.0%) | loss: 3.130082 | lrm: 0.92 | dt: 139ms | tok/sec: 1,647,878 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00613 (28.1%) | loss: 3.123543 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,045 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00614 (28.1%) | loss: 3.129124 | lrm: 0.92 | dt: 142ms | tok/sec: 1,611,563 | mfu: 37.4% | epoch: 1 | remaining: 215s    
step 00615 (28.2%) | loss: 3.129724 | lrm: 0.92 | dt: 138ms | tok/sec: 1,661,461 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00616 (28.2%) | loss: 3.127066 | lrm: 0.92 | dt: 139ms | tok/sec: 1,649,319 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00617 (28.3%) | loss: 3.129652 | lrm: 0.92 | dt: 140ms | tok/sec: 1,635,354 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00618 (28.3%) | loss: 3.129468 | lrm: 0.92 | dt: 140ms | tok/sec: 1,634,685 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00619 (28.4%) | loss: 3.130038 | lrm: 0.92 | dt: 138ms | tok/sec: 1,657,945 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00620 (28.4%) | loss: 3.127668 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,384 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00621 (28.5%) | loss: 3.130707 | lrm: 0.92 | dt: 141ms | tok/sec: 1,625,639 | mfu: 37.7% | epoch: 1 | remaining: 214s    
step 00622 (28.5%) | loss: 3.131179 | lrm: 0.92 | dt: 139ms | tok/sec: 1,647,418 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00623 (28.5%) | loss: 3.134046 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,616 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00624 (28.6%) | loss: 3.132439 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,478 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00625 (28.6%) | loss: 3.131162 | lrm: 0.91 | dt: 140ms | tok/sec: 1,640,869 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00626 (28.7%) | loss: 3.129673 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,417 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00627 (28.7%) | loss: 3.130386 | lrm: 0.91 | dt: 141ms | tok/sec: 1,632,419 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00628 (28.8%) | loss: 3.128236 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,623 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00629 (28.8%) | loss: 3.130331 | lrm: 0.91 | dt: 140ms | tok/sec: 1,642,266 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00630 (28.9%) | loss: 3.126107 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,782 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00631 (28.9%) | loss: 3.123846 | lrm: 0.91 | dt: 141ms | tok/sec: 1,629,281 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00632 (29.0%) | loss: 3.130510 | lrm: 0.91 | dt: 139ms | tok/sec: 1,650,422 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00633 (29.0%) | loss: 3.128739 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,249 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00634 (29.1%) | loss: 3.126412 | lrm: 0.91 | dt: 140ms | tok/sec: 1,640,787 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00635 (29.1%) | loss: 3.129649 | lrm: 0.91 | dt: 141ms | tok/sec: 1,628,988 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00636 (29.2%) | loss: 3.128545 | lrm: 0.91 | dt: 140ms | tok/sec: 1,642,003 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00637 (29.2%) | loss: 3.127267 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,607 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00638 (29.2%) | loss: 3.131730 | lrm: 0.91 | dt: 140ms | tok/sec: 1,641,767 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00639 (29.3%) | loss: 3.129937 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,855 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00640 (29.3%) | loss: 3.126885 | lrm: 0.91 | dt: 139ms | tok/sec: 1,644,546 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00641 (29.4%) | loss: 3.126991 | lrm: 0.91 | dt: 140ms | tok/sec: 1,640,368 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00642 (29.4%) | loss: 3.130176 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,993 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00643 (29.5%) | loss: 3.132056 | lrm: 0.90 | dt: 140ms | tok/sec: 1,640,242 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00644 (29.5%) | loss: 3.132410 | lrm: 0.90 | dt: 139ms | tok/sec: 1,646,079 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00645 (29.6%) | loss: 3.133153 | lrm: 0.90 | dt: 142ms | tok/sec: 1,613,666 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00646 (29.6%) | loss: 3.134298 | lrm: 0.90 | dt: 138ms | tok/sec: 1,663,274 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00647 (29.7%) | loss: 3.131888 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,952 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00648 (29.7%) | loss: 3.132859 | lrm: 0.90 | dt: 140ms | tok/sec: 1,639,811 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00649 (29.8%) | loss: 3.135243 | lrm: 0.90 | dt: 140ms | tok/sec: 1,644,194 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00650 (29.8%) | loss: 3.130439 | lrm: 0.90 | dt: 139ms | tok/sec: 1,644,658 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00651 (29.9%) | loss: 3.127193 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,676 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00652 (29.9%) | loss: 3.129155 | lrm: 0.90 | dt: 141ms | tok/sec: 1,629,383 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00653 (29.9%) | loss: 3.128758 | lrm: 0.90 | dt: 138ms | tok/sec: 1,657,088 | mfu: 38.5% | epoch: 1 | remaining: 210s    
step 00654 (30.0%) | loss: 3.130402 | lrm: 0.90 | dt: 140ms | tok/sec: 1,643,503 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00655 (30.0%) | loss: 3.128778 | lrm: 0.90 | dt: 140ms | tok/sec: 1,632,582 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00656 (30.1%) | loss: 3.126791 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,218 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00657 (30.1%) | loss: 3.124389 | lrm: 0.90 | dt: 140ms | tok/sec: 1,636,283 | mfu: 38.0% | epoch: 1 | remaining: 209s    
step 00658 (30.2%) | loss: 3.124177 | lrm: 0.90 | dt: 138ms | tok/sec: 1,656,387 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00659 (30.2%) | loss: 3.125151 | lrm: 0.89 | dt: 140ms | tok/sec: 1,641,367 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00660 (30.3%) | loss: 3.132787 | lrm: 0.89 | dt: 141ms | tok/sec: 1,629,700 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00661 (30.3%) | loss: 3.128534 | lrm: 0.89 | dt: 139ms | tok/sec: 1,655,822 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00662 (30.4%) | loss: 3.129083 | lrm: 0.89 | dt: 139ms | tok/sec: 1,647,009 | mfu: 38.2% | epoch: 1 | remaining: 209s    
step 00663 (30.4%) | loss: 3.126788 | lrm: 0.89 | dt: 140ms | tok/sec: 1,635,162 | mfu: 38.0% | epoch: 1 | remaining: 209s    
step 00664 (30.5%) | loss: 3.123380 | lrm: 0.89 | dt: 141ms | tok/sec: 1,627,459 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00665 (30.5%) | loss: 3.130271 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,210 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00666 (30.6%) | loss: 3.125810 | lrm: 0.89 | dt: 139ms | tok/sec: 1,646,090 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00667 (30.6%) | loss: 3.121785 | lrm: 0.89 | dt: 141ms | tok/sec: 1,626,994 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00668 (30.6%) | loss: 3.115505 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,455 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00669 (30.7%) | loss: 3.114977 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,381 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00670 (30.7%) | loss: 3.109343 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,894 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00671 (30.8%) | loss: 3.108904 | lrm: 0.89 | dt: 141ms | tok/sec: 1,630,277 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00672 (30.8%) | loss: 3.108652 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,240 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00673 (30.9%) | loss: 3.112575 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,470 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00674 (30.9%) | loss: 3.111398 | lrm: 0.89 | dt: 141ms | tok/sec: 1,625,976 | mfu: 37.7% | epoch: 1 | remaining: 207s    
step 00675 (31.0%) | loss: 3.111676 | lrm: 0.88 | dt: 138ms | tok/sec: 1,660,248 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00676 (31.0%) | loss: 3.117954 | lrm: 0.88 | dt: 139ms | tok/sec: 1,645,578 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00677 (31.1%) | loss: 3.119541 | lrm: 0.88 | dt: 150ms | tok/sec: 1,532,856 | mfu: 35.6% | epoch: 1 | remaining: 207s    
step 00678 (31.1%) | loss: 3.119039 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,349 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00679 (31.2%) | loss: 3.113157 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,629 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00680 (31.2%) | loss: 3.117416 | lrm: 0.88 | dt: 140ms | tok/sec: 1,637,676 | mfu: 38.0% | epoch: 1 | remaining: 206s    
step 00681 (31.3%) | loss: 3.122868 | lrm: 0.88 | dt: 142ms | tok/sec: 1,619,550 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00682 (31.3%) | loss: 3.117379 | lrm: 0.88 | dt: 139ms | tok/sec: 1,650,861 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00683 (31.3%) | loss: 3.119659 | lrm: 0.88 | dt: 140ms | tok/sec: 1,644,225 | mfu: 38.2% | epoch: 1 | remaining: 206s    
step 00684 (31.4%) | loss: 3.110796 | lrm: 0.88 | dt: 140ms | tok/sec: 1,640,245 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00685 (31.4%) | loss: 3.104687 | lrm: 0.88 | dt: 140ms | tok/sec: 1,633,400 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00686 (31.5%) | loss: 3.109418 | lrm: 0.88 | dt: 141ms | tok/sec: 1,628,801 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00687 (31.5%) | loss: 3.106406 | lrm: 0.88 | dt: 139ms | tok/sec: 1,654,390 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00688 (31.6%) | loss: 3.106637 | lrm: 0.88 | dt: 142ms | tok/sec: 1,620,231 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00689 (31.6%) | loss: 3.106604 | lrm: 0.88 | dt: 140ms | tok/sec: 1,640,930 | mfu: 38.1% | epoch: 1 | remaining: 205s    
step 00690 (31.7%) | loss: 3.108748 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,079 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00691 (31.7%) | loss: 3.107979 | lrm: 0.88 | dt: 140ms | tok/sec: 1,635,215 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00692 (31.8%) | loss: 3.108231 | lrm: 0.87 | dt: 142ms | tok/sec: 1,616,477 | mfu: 37.5% | epoch: 1 | remaining: 205s    
step 00693 (31.8%) | loss: 3.106424 | lrm: 0.87 | dt: 142ms | tok/sec: 1,620,766 | mfu: 37.6% | epoch: 1 | remaining: 204s    
step 00694 (31.9%) | loss: 3.107585 | lrm: 0.87 | dt: 140ms | tok/sec: 1,635,449 | mfu: 38.0% | epoch: 1 | remaining: 204s    
step 00695 (31.9%) | loss: 3.107040 | lrm: 0.87 | dt: 140ms | tok/sec: 1,634,818 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00696 (32.0%) | loss: 3.103951 | lrm: 0.87 | dt: 141ms | tok/sec: 1,632,313 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00697 (32.0%) | loss: 3.103726 | lrm: 0.87 | dt: 140ms | tok/sec: 1,641,913 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00698 (32.0%) | loss: 3.105053 | lrm: 0.87 | dt: 141ms | tok/sec: 1,631,544 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00699 (32.1%) | loss: 3.104692 | lrm: 0.87 | dt: 141ms | tok/sec: 1,626,887 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00700 (32.1%) | loss: 3.101735 | lrm: 0.87 | dt: 143ms | tok/sec: 1,602,231 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00701 (32.2%) | loss: 3.097664 | lrm: 0.87 | dt: 139ms | tok/sec: 1,650,986 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00702 (32.2%) | loss: 3.094974 | lrm: 0.87 | dt: 138ms | tok/sec: 1,659,318 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00703 (32.3%) | loss: 3.091044 | lrm: 0.87 | dt: 140ms | tok/sec: 1,643,009 | mfu: 38.1% | epoch: 1 | remaining: 203s    
step 00704 (32.3%) | loss: 3.088600 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,001 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00705 (32.4%) | loss: 3.088690 | lrm: 0.87 | dt: 139ms | tok/sec: 1,644,616 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00706 (32.4%) | loss: 3.084371 | lrm: 0.87 | dt: 140ms | tok/sec: 1,635,271 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00707 (32.5%) | loss: 3.082989 | lrm: 0.87 | dt: 140ms | tok/sec: 1,642,073 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00708 (32.5%) | loss: 3.084117 | lrm: 0.87 | dt: 140ms | tok/sec: 1,639,618 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00709 (32.6%) | loss: 3.077945 | lrm: 0.86 | dt: 140ms | tok/sec: 1,643,037 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00710 (32.6%) | loss: 3.082287 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,894 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00711 (32.7%) | loss: 3.080383 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,916 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00712 (32.7%) | loss: 3.082451 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,071 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00713 (32.7%) | loss: 3.084583 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,737 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00714 (32.8%) | loss: 3.082267 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,258 | mfu: 38.1% | epoch: 1 | remaining: 201s    
step 00715 (32.8%) | loss: 3.085519 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,096 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00716 (32.9%) | loss: 3.086330 | lrm: 0.86 | dt: 141ms | tok/sec: 1,630,921 | mfu: 37.9% | epoch: 1 | remaining: 201s    
step 00717 (32.9%) | loss: 3.086877 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,078 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00718 (33.0%) | loss: 3.080670 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,486 | mfu: 38.0% | epoch: 1 | remaining: 201s    
step 00719 (33.0%) | loss: 3.077040 | lrm: 0.86 | dt: 138ms | tok/sec: 1,659,767 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00720 (33.1%) | loss: 3.075743 | lrm: 0.86 | dt: 141ms | tok/sec: 1,624,711 | mfu: 37.7% | epoch: 1 | remaining: 201s    
step 00721 (33.1%) | loss: 3.079656 | lrm: 0.86 | dt: 140ms | tok/sec: 1,637,341 | mfu: 38.0% | epoch: 1 | remaining: 201s    
step 00722 (33.2%) | loss: 3.083098 | lrm: 0.86 | dt: 139ms | tok/sec: 1,646,496 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00723 (33.2%) | loss: 3.087937 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,929 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00724 (33.3%) | loss: 3.089487 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,786 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00725 (33.3%) | loss: 3.088382 | lrm: 0.86 | dt: 140ms | tok/sec: 1,637,534 | mfu: 38.0% | epoch: 1 | remaining: 200s    
step 00726 (33.4%) | loss: 3.084955 | lrm: 0.85 | dt: 139ms | tok/sec: 1,654,691 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00727 (33.4%) | loss: 3.085878 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,555 | mfu: 38.0% | epoch: 1 | remaining: 200s    
step 00728 (33.4%) | loss: 3.086277 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,887 | mfu: 38.0% | epoch: 1 | remaining: 200s    
step 00729 (33.5%) | loss: 3.084859 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,987 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00730 (33.5%) | loss: 3.089383 | lrm: 0.85 | dt: 140ms | tok/sec: 1,637,380 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00731 (33.6%) | loss: 3.085819 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,246 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00732 (33.6%) | loss: 3.079201 | lrm: 0.85 | dt: 142ms | tok/sec: 1,619,391 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 00733 (33.7%) | loss: 3.086166 | lrm: 0.85 | dt: 138ms | tok/sec: 1,660,283 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00734 (33.7%) | loss: 3.086695 | lrm: 0.85 | dt: 140ms | tok/sec: 1,642,488 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00735 (33.8%) | loss: 3.090859 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,223 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00736 (33.8%) | loss: 3.087936 | lrm: 0.85 | dt: 140ms | tok/sec: 1,636,200 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00737 (33.9%) | loss: 3.084643 | lrm: 0.85 | dt: 140ms | tok/sec: 1,636,793 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00738 (33.9%) | loss: 3.081390 | lrm: 0.85 | dt: 139ms | tok/sec: 1,649,927 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00739 (34.0%) | loss: 3.084193 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,298 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00740 (34.0%) | loss: 3.084181 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,912 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00741 (34.1%) | loss: 3.080179 | lrm: 0.85 | dt: 140ms | tok/sec: 1,635,799 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00742 (34.1%) | loss: 3.080885 | lrm: 0.84 | dt: 139ms | tok/sec: 1,645,617 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00743 (34.1%) | loss: 3.076613 | lrm: 0.84 | dt: 139ms | tok/sec: 1,644,771 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00744 (34.2%) | loss: 3.078054 | lrm: 0.84 | dt: 141ms | tok/sec: 1,628,550 | mfu: 37.8% | epoch: 1 | remaining: 197s    
step 00745 (34.2%) | loss: 3.075701 | lrm: 0.84 | dt: 140ms | tok/sec: 1,640,357 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00746 (34.3%) | loss: 3.071856 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,082 | mfu: 38.1% | epoch: 1 | remaining: 197s    
step 00747 (34.3%) | loss: 3.076795 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,214 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00748 (34.4%) | loss: 3.083270 | lrm: 0.84 | dt: 140ms | tok/sec: 1,636,130 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00749 (34.4%) | loss: 3.083163 | lrm: 0.84 | dt: 142ms | tok/sec: 1,614,470 | mfu: 37.5% | epoch: 1 | remaining: 197s    
step 00750 (34.5%) | loss: 3.079764 | lrm: 0.84 | dt: 139ms | tok/sec: 1,653,520 | mfu: 38.4% | epoch: 1 | remaining: 196s    
step 00751 (34.5%) | loss: 3.075147 | lrm: 0.84 | dt: 139ms | tok/sec: 1,655,087 | mfu: 38.4% | epoch: 1 | remaining: 196s    
step 00752 (34.6%) | loss: 3.074248 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,719 | mfu: 38.2% | epoch: 1 | remaining: 196s    
