Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 10483ms | tok/sec: 21,879 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00395 (17.9%) | loss: 3.267874 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,870 | mfu: 37.9% | epoch: 1 | remaining: 246s    
step 00396 (17.9%) | loss: 3.266090 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,216 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00397 (18.0%) | loss: 3.264431 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,782 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00398 (18.0%) | loss: 3.265905 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,696 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00399 (18.1%) | loss: 3.262836 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,282 | mfu: 37.2% | epoch: 1 | remaining: 246s    
step 00400 (18.1%) | loss: 3.264842 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,770 | mfu: 37.1% | epoch: 1 | remaining: 245s    
step 00401 (18.2%) | loss: 3.259147 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,734 | mfu: 36.4% | epoch: 1 | remaining: 245s    
step 00402 (18.2%) | loss: 3.255672 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,527 | mfu: 37.3% | epoch: 1 | remaining: 245s    
step 00403 (18.3%) | loss: 3.259316 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,989 | mfu: 37.0% | epoch: 1 | remaining: 245s    
step 00404 (18.3%) | loss: 3.259726 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,531 | mfu: 37.5% | epoch: 1 | remaining: 245s    
step 00405 (18.4%) | loss: 3.257534 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,461 | mfu: 37.0% | epoch: 1 | remaining: 245s    
step 00406 (18.4%) | loss: 3.250346 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,803 | mfu: 37.0% | epoch: 1 | remaining: 245s    
step 00407 (18.5%) | loss: 3.248990 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,838 | mfu: 36.8% | epoch: 1 | remaining: 245s    
step 00408 (18.5%) | loss: 3.249212 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,847 | mfu: 36.6% | epoch: 1 | remaining: 244s    
step 00409 (18.5%) | loss: 3.254094 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,530 | mfu: 37.2% | epoch: 1 | remaining: 244s    
step 00410 (18.6%) | loss: 3.251898 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,062 | mfu: 36.8% | epoch: 1 | remaining: 244s    
step 00411 (18.6%) | loss: 3.248738 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,370 | mfu: 37.3% | epoch: 1 | remaining: 244s    
step 00412 (18.7%) | loss: 3.244531 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,900 | mfu: 37.3% | epoch: 1 | remaining: 244s    
step 00413 (18.7%) | loss: 3.237787 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,975 | mfu: 37.4% | epoch: 1 | remaining: 244s    
step 00414 (18.8%) | loss: 3.237794 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,608 | mfu: 37.4% | epoch: 1 | remaining: 244s    
step 00415 (18.8%) | loss: 3.237251 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,484 | mfu: 36.9% | epoch: 1 | remaining: 243s    
step 00416 (18.9%) | loss: 3.235713 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,302 | mfu: 36.9% | epoch: 1 | remaining: 243s    
step 00417 (18.9%) | loss: 3.236458 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,387 | mfu: 37.1% | epoch: 1 | remaining: 243s    
step 00418 (19.0%) | loss: 3.234525 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,989 | mfu: 36.9% | epoch: 1 | remaining: 243s    
step 00419 (19.0%) | loss: 3.234386 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,017 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00420 (19.0%) | loss: 3.230687 | lrm: 1.00 | dt: 153ms | tok/sec: 1,498,107 | mfu: 33.3% | epoch: 1 | remaining: 243s    
step 00421 (19.1%) | loss: 3.226750 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,100 | mfu: 38.3% | epoch: 1 | remaining: 243s    
step 00422 (19.1%) | loss: 3.218287 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,582 | mfu: 37.4% | epoch: 1 | remaining: 242s    
step 00423 (19.2%) | loss: 3.222677 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,192 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00424 (19.2%) | loss: 3.226230 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,768 | mfu: 37.1% | epoch: 1 | remaining: 242s    
step 00425 (19.3%) | loss: 3.225946 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,798 | mfu: 36.6% | epoch: 1 | remaining: 242s    
step 00426 (19.3%) | loss: 3.224133 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,128 | mfu: 36.9% | epoch: 1 | remaining: 242s    
step 00427 (19.4%) | loss: 3.225513 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,955 | mfu: 36.3% | epoch: 1 | remaining: 242s    
step 00428 (19.4%) | loss: 3.223495 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,541 | mfu: 37.1% | epoch: 1 | remaining: 242s    
step 00429 (19.5%) | loss: 3.219486 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,435 | mfu: 37.4% | epoch: 1 | remaining: 241s    
step 00430 (19.5%) | loss: 3.215216 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,877 | mfu: 37.4% | epoch: 1 | remaining: 241s    
step 00431 (19.6%) | loss: 3.212247 | lrm: 1.00 | dt: 135ms | tok/sec: 1,692,865 | mfu: 37.7% | epoch: 1 | remaining: 241s    
step 00432 (19.6%) | loss: 3.215572 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,768 | mfu: 37.2% | epoch: 1 | remaining: 241s    
step 00433 (19.6%) | loss: 3.220150 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,300 | mfu: 36.9% | epoch: 1 | remaining: 241s    
step 00434 (19.7%) | loss: 3.223251 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,936 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00435 (19.7%) | loss: 3.224653 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,870 | mfu: 36.7% | epoch: 1 | remaining: 241s    
step 00436 (19.8%) | loss: 3.226936 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,836 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00437 (19.8%) | loss: 3.229072 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,042 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00438 (19.9%) | loss: 3.226616 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,573 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00439 (19.9%) | loss: 3.228144 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,419 | mfu: 37.1% | epoch: 1 | remaining: 240s    
step 00440 (20.0%) | loss: 3.228496 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,909 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00441 (20.0%) | loss: 3.221954 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,623 | mfu: 36.8% | epoch: 1 | remaining: 240s    
step 00442 (20.1%) | loss: 3.223188 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,266 | mfu: 37.6% | epoch: 1 | remaining: 240s    
step 00443 (20.1%) | loss: 3.220308 | lrm: 1.00 | dt: 136ms | tok/sec: 1,688,928 | mfu: 37.6% | epoch: 1 | remaining: 240s    
step 00444 (20.2%) | loss: 3.217295 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,169 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00445 (20.2%) | loss: 3.214426 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,726 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00446 (20.2%) | loss: 3.215287 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,217 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00447 (20.3%) | loss: 3.216058 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,501 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00448 (20.3%) | loss: 3.215088 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,180 | mfu: 36.4% | epoch: 1 | remaining: 239s    
step 00449 (20.4%) | loss: 3.220725 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,462 | mfu: 37.2% | epoch: 1 | remaining: 239s    
step 00450 (20.4%) | loss: 3.215874 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,184 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00451 (20.5%) | loss: 3.219795 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,190 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00452 (20.5%) | loss: 3.218103 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,809 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00453 (20.6%) | loss: 3.222099 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,064 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00454 (20.6%) | loss: 3.211851 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,714 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00455 (20.7%) | loss: 3.209081 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,937 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00456 (20.7%) | loss: 3.207298 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,778 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00457 (20.8%) | loss: 3.207975 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,968 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00458 (20.8%) | loss: 3.205564 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,167 | mfu: 37.0% | epoch: 1 | remaining: 237s    
step 00459 (20.8%) | loss: 3.206116 | lrm: 1.00 | dt: 145ms | tok/sec: 1,577,532 | mfu: 35.1% | epoch: 1 | remaining: 237s    
step 00460 (20.9%) | loss: 3.206435 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,308 | mfu: 37.5% | epoch: 1 | remaining: 237s    
step 00461 (20.9%) | loss: 3.210569 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,315 | mfu: 36.0% | epoch: 1 | remaining: 237s    
step 00462 (21.0%) | loss: 3.209827 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,707 | mfu: 37.0% | epoch: 1 | remaining: 237s    
step 00463 (21.0%) | loss: 3.211364 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,194 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00464 (21.1%) | loss: 3.208727 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,501 | mfu: 36.9% | epoch: 1 | remaining: 237s    
step 00465 (21.1%) | loss: 3.208335 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,213 | mfu: 36.8% | epoch: 1 | remaining: 236s    
step 00466 (21.2%) | loss: 3.210645 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,225 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00467 (21.2%) | loss: 3.202382 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,113 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00468 (21.3%) | loss: 3.203696 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,893 | mfu: 37.2% | epoch: 1 | remaining: 236s    
step 00469 (21.3%) | loss: 3.203239 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,644 | mfu: 37.0% | epoch: 1 | remaining: 236s    
step 00470 (21.4%) | loss: 3.191874 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,434 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00471 (21.4%) | loss: 3.195139 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,985 | mfu: 37.5% | epoch: 1 | remaining: 236s    
step 00472 (21.4%) | loss: 3.193944 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,213 | mfu: 37.3% | epoch: 1 | remaining: 236s    
step 00473 (21.5%) | loss: 3.194355 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,232 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00474 (21.5%) | loss: 3.192775 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,179 | mfu: 37.0% | epoch: 1 | remaining: 235s    
step 00475 (21.6%) | loss: 3.190205 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,604 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00476 (21.6%) | loss: 3.192515 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,511 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00477 (21.7%) | loss: 3.194341 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,564 | mfu: 37.0% | epoch: 1 | remaining: 235s    
step 00478 (21.7%) | loss: 3.195709 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,968 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00479 (21.8%) | loss: 3.192578 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,233 | mfu: 37.6% | epoch: 1 | remaining: 235s    
step 00480 (21.8%) | loss: 3.194037 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,503 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00481 (21.9%) | loss: 3.188349 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,046 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00482 (21.9%) | loss: 3.191654 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,747 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00483 (22.0%) | loss: 3.190311 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,075 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00484 (22.0%) | loss: 3.195888 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,550 | mfu: 36.7% | epoch: 1 | remaining: 234s    
step 00485 (22.0%) | loss: 3.195479 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,571 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00486 (22.1%) | loss: 3.191970 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,615 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00487 (22.1%) | loss: 3.191470 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,554 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00488 (22.2%) | loss: 3.188485 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,362 | mfu: 36.5% | epoch: 1 | remaining: 233s    
step 00489 (22.2%) | loss: 3.182919 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,648 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00490 (22.3%) | loss: 3.180786 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,271 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00491 (22.3%) | loss: 3.182340 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,085 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00492 (22.4%) | loss: 3.184858 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,301 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00493 (22.4%) | loss: 3.182892 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,196 | mfu: 37.1% | epoch: 1 | remaining: 233s    
step 00494 (22.5%) | loss: 3.178987 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,048 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00495 (22.5%) | loss: 3.182234 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,016 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00496 (22.6%) | loss: 3.185726 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,525 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00497 (22.6%) | loss: 3.186453 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,705 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00498 (22.6%) | loss: 3.189493 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,318 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00499 (22.7%) | loss: 3.186007 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,022 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00500 (22.7%) | loss: 3.186066 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,431 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00501 (22.8%) | loss: 3.188527 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,197 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00502 (22.8%) | loss: 3.188207 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,347 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00503 (22.9%) | loss: 3.188745 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,050 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00504 (22.9%) | loss: 3.191063 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,958 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00505 (23.0%) | loss: 3.192723 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,626 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00506 (23.0%) | loss: 3.195266 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,290 | mfu: 36.4% | epoch: 1 | remaining: 231s    
step 00507 (23.1%) | loss: 3.191698 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,099 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00508 (23.1%) | loss: 3.183260 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,005 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00509 (23.2%) | loss: 3.179323 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,374 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00510 (23.2%) | loss: 3.182958 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,025 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00511 (23.2%) | loss: 3.183932 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,539 | mfu: 37.6% | epoch: 1 | remaining: 230s    
step 00512 (23.3%) | loss: 3.184277 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,692 | mfu: 37.4% | epoch: 1 | remaining: 230s    
step 00513 (23.3%) | loss: 3.186500 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,804 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00514 (23.4%) | loss: 3.186358 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,013 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00515 (23.4%) | loss: 3.187513 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,837 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00516 (23.5%) | loss: 3.187509 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,008 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00517 (23.5%) | loss: 3.188437 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,542 | mfu: 36.2% | epoch: 1 | remaining: 229s    
step 00518 (23.6%) | loss: 3.192899 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,381 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00519 (23.6%) | loss: 3.189920 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,594 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00520 (23.7%) | loss: 3.189951 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,986 | mfu: 37.2% | epoch: 1 | remaining: 229s    
step 00521 (23.7%) | loss: 3.191166 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,728 | mfu: 37.6% | epoch: 1 | remaining: 229s    
step 00522 (23.8%) | loss: 3.192722 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,259 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00523 (23.8%) | loss: 3.188856 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,931 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00524 (23.8%) | loss: 3.187438 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,418 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00525 (23.9%) | loss: 3.188886 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,376 | mfu: 36.5% | epoch: 1 | remaining: 228s    
step 00526 (23.9%) | loss: 3.189497 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,524 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00527 (24.0%) | loss: 3.192073 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,997 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00528 (24.0%) | loss: 3.194384 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,591 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00529 (24.1%) | loss: 3.197701 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,722 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00530 (24.1%) | loss: 3.190503 | lrm: 1.00 | dt: 151ms | tok/sec: 1,515,013 | mfu: 33.7% | epoch: 1 | remaining: 227s    
step 00531 (24.2%) | loss: 3.185575 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,234 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00532 (24.2%) | loss: 3.185913 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,045 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00533 (24.3%) | loss: 3.184893 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,324 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00534 (24.3%) | loss: 3.183489 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,501 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00535 (24.4%) | loss: 3.187653 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,027 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00536 (24.4%) | loss: 3.186056 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,597 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00537 (24.4%) | loss: 3.185389 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,200 | mfu: 36.1% | epoch: 1 | remaining: 227s    
step 00538 (24.5%) | loss: 3.186788 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,292 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00539 (24.5%) | loss: 3.182534 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,731 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00540 (24.6%) | loss: 3.181134 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,899 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00541 (24.6%) | loss: 3.182283 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,607 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00542 (24.7%) | loss: 3.183117 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,565 | mfu: 37.3% | epoch: 1 | remaining: 226s    
step 00543 (24.7%) | loss: 3.179175 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,113 | mfu: 37.5% | epoch: 1 | remaining: 226s    
step 00544 (24.8%) | loss: 3.182962 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,442 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00545 (24.8%) | loss: 3.182569 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,734 | mfu: 36.4% | epoch: 1 | remaining: 225s    
step 00546 (24.9%) | loss: 3.182482 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,528 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00547 (24.9%) | loss: 3.182206 | lrm: 1.00 | dt: 159ms | tok/sec: 1,445,799 | mfu: 32.2% | epoch: 1 | remaining: 225s    
step 00548 (25.0%) | loss: 3.182714 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,296 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00549 (25.0%) | loss: 3.176339 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,514 | mfu: 37.7% | epoch: 1 | remaining: 225s    
step 00550 (25.0%) | loss: 3.173540 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,885 | mfu: 37.6% | epoch: 1 | remaining: 225s    
step 00551 (25.1%) | loss: 3.165047 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,200 | mfu: 37.3% | epoch: 1 | remaining: 225s    
step 00552 (25.1%) | loss: 3.165410 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,599 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00553 (25.2%) | loss: 3.165445 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,727 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00554 (25.2%) | loss: 3.166662 | lrm: 1.00 | dt: 142ms | tok/sec: 1,611,104 | mfu: 35.9% | epoch: 1 | remaining: 224s    
step 00555 (25.3%) | loss: 3.168694 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,934 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00556 (25.3%) | loss: 3.171599 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,386 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00557 (25.4%) | loss: 3.172234 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,137 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00558 (25.4%) | loss: 3.174648 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,591 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00559 (25.5%) | loss: 3.174468 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,053 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00560 (25.5%) | loss: 3.177375 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,363 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00561 (25.6%) | loss: 3.170689 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,493 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00562 (25.6%) | loss: 3.168924 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,711 | mfu: 37.2% | epoch: 1 | remaining: 223s    
