Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011262 | lrm: 1.00 | dt: 28340ms | tok/sec: 8,165 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00446 (20.3%) | loss: 3.216449 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,914 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00447 (20.4%) | loss: 3.218937 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,304 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00448 (20.4%) | loss: 3.217086 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,141 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00449 (20.5%) | loss: 3.222404 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,484 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00450 (20.5%) | loss: 3.212076 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,615 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00451 (20.6%) | loss: 3.210070 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,781 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00452 (20.6%) | loss: 3.208302 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,570 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00453 (20.7%) | loss: 3.207023 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,350 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00454 (20.7%) | loss: 3.207344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,729 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00455 (20.8%) | loss: 3.206311 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,043 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00456 (20.8%) | loss: 3.207218 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,763 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00457 (20.9%) | loss: 3.210300 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,628 | mfu: 37.0% | epoch: 1 | remaining: 237s    
step 00458 (20.9%) | loss: 3.207476 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,768 | mfu: 36.9% | epoch: 1 | remaining: 237s    
step 00459 (21.0%) | loss: 3.211061 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,805 | mfu: 36.9% | epoch: 1 | remaining: 237s    
step 00460 (21.0%) | loss: 3.208136 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,494 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00461 (21.0%) | loss: 3.207636 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,842 | mfu: 37.0% | epoch: 1 | remaining: 237s    
step 00462 (21.1%) | loss: 3.209031 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,430 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00463 (21.1%) | loss: 3.203186 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,562 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00464 (21.2%) | loss: 3.202429 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,186 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00465 (21.2%) | loss: 3.200574 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,813 | mfu: 36.8% | epoch: 1 | remaining: 236s    
step 00466 (21.3%) | loss: 3.192311 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,296 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00467 (21.3%) | loss: 3.193976 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,449 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00468 (21.4%) | loss: 3.194282 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,921 | mfu: 36.8% | epoch: 1 | remaining: 236s    
step 00469 (21.4%) | loss: 3.194204 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,639 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00470 (21.5%) | loss: 3.191501 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,186 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00471 (21.5%) | loss: 3.192285 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,234 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00472 (21.6%) | loss: 3.193350 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,059 | mfu: 37.0% | epoch: 1 | remaining: 235s    
step 00473 (21.6%) | loss: 3.192793 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,317 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00474 (21.7%) | loss: 3.194517 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,603 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00475 (21.7%) | loss: 3.190378 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,546 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00476 (21.7%) | loss: 3.192494 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,076 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00477 (21.8%) | loss: 3.187733 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,285 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00478 (21.8%) | loss: 3.188924 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,499 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00479 (21.9%) | loss: 3.193439 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,459 | mfu: 36.7% | epoch: 1 | remaining: 234s    
step 00480 (21.9%) | loss: 3.195713 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,989 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00481 (22.0%) | loss: 3.195585 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,249 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00482 (22.0%) | loss: 3.191907 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,310 | mfu: 36.6% | epoch: 1 | remaining: 234s    
step 00483 (22.1%) | loss: 3.190814 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,314 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00484 (22.1%) | loss: 3.188389 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,257 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00485 (22.2%) | loss: 3.183391 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,555 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00486 (22.2%) | loss: 3.178085 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,850 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00487 (22.3%) | loss: 3.182864 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,961 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00488 (22.3%) | loss: 3.184288 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,651 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00489 (22.3%) | loss: 3.181752 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,585 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00490 (22.4%) | loss: 3.180900 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,469 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00491 (22.4%) | loss: 3.183595 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,577 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00492 (22.5%) | loss: 3.186743 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,422 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00493 (22.5%) | loss: 3.190032 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,951 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00494 (22.6%) | loss: 3.188431 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,698 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00495 (22.6%) | loss: 3.187643 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,484 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00496 (22.7%) | loss: 3.191055 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,314 | mfu: 36.8% | epoch: 1 | remaining: 232s    
step 00497 (22.7%) | loss: 3.189688 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,673 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00498 (22.8%) | loss: 3.189051 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,340 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00499 (22.8%) | loss: 3.187083 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,192 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00500 (22.9%) | loss: 3.192669 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,271 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00501 (22.9%) | loss: 3.194530 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,774 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00502 (23.0%) | loss: 3.196045 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,607 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00503 (23.0%) | loss: 3.186418 | lrm: 1.00 | dt: 140ms | tok/sec: 1,655,960 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00504 (23.0%) | loss: 3.184548 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,014 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00505 (23.1%) | loss: 3.179631 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,721 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00506 (23.1%) | loss: 3.182188 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,725 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00507 (23.2%) | loss: 3.183589 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,514 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00508 (23.2%) | loss: 3.184832 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,196 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00509 (23.3%) | loss: 3.187572 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,272 | mfu: 37.1% | epoch: 1 | remaining: 230s    
step 00510 (23.3%) | loss: 3.186298 | lrm: 1.00 | dt: 140ms | tok/sec: 1,650,579 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00511 (23.4%) | loss: 3.187678 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,405 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00512 (23.4%) | loss: 3.192020 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,512 | mfu: 37.1% | epoch: 1 | remaining: 230s    
step 00513 (23.5%) | loss: 3.193300 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,083 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00514 (23.5%) | loss: 3.190427 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,294 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00515 (23.6%) | loss: 3.191324 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,608 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00516 (23.6%) | loss: 3.191755 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,276 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00517 (23.7%) | loss: 3.192949 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,897 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00518 (23.7%) | loss: 3.191349 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,619 | mfu: 36.4% | epoch: 1 | remaining: 229s    
step 00519 (23.7%) | loss: 3.191543 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,762 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00520 (23.8%) | loss: 3.190298 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,550 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00521 (23.8%) | loss: 3.191758 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,707 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00522 (23.9%) | loss: 3.194774 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,696 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00523 (23.9%) | loss: 3.195557 | lrm: 1.00 | dt: 139ms | tok/sec: 1,665,753 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00524 (24.0%) | loss: 3.198445 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,617 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00525 (24.0%) | loss: 3.192005 | lrm: 1.00 | dt: 142ms | tok/sec: 1,633,916 | mfu: 36.4% | epoch: 1 | remaining: 228s    
step 00526 (24.1%) | loss: 3.188669 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,639 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00527 (24.1%) | loss: 3.186553 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,374 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00528 (24.2%) | loss: 3.184511 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,693 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00529 (24.2%) | loss: 3.182939 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,487 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00530 (24.3%) | loss: 3.185433 | lrm: 1.00 | dt: 139ms | tok/sec: 1,668,180 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00531 (24.3%) | loss: 3.188480 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,680 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00532 (24.4%) | loss: 3.184330 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,878 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00533 (24.4%) | loss: 3.185916 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,888 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00534 (24.4%) | loss: 3.181901 | lrm: 1.00 | dt: 140ms | tok/sec: 1,652,163 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00535 (24.5%) | loss: 3.180568 | lrm: 1.00 | dt: 140ms | tok/sec: 1,656,502 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00536 (24.5%) | loss: 3.179665 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,561 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00537 (24.6%) | loss: 3.184928 | lrm: 1.00 | dt: 138ms | tok/sec: 1,671,009 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00538 (24.6%) | loss: 3.180491 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,659 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00539 (24.7%) | loss: 3.183971 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,975 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00540 (24.7%) | loss: 3.182222 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,068 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00541 (24.8%) | loss: 3.181254 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,980 | mfu: 36.4% | epoch: 1 | remaining: 226s    
step 00542 (24.8%) | loss: 3.182719 | lrm: 1.00 | dt: 178ms | tok/sec: 1,298,875 | mfu: 28.9% | epoch: 1 | remaining: 225s    
step 00543 (24.9%) | loss: 3.182520 | lrm: 1.00 | dt: 136ms | tok/sec: 1,703,066 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00544 (24.9%) | loss: 3.177018 | lrm: 1.00 | dt: 138ms | tok/sec: 1,681,613 | mfu: 37.4% | epoch: 1 | remaining: 225s    
step 00545 (25.0%) | loss: 3.172858 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,609 | mfu: 37.0% | epoch: 1 | remaining: 225s    
step 00546 (25.0%) | loss: 3.166026 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,560 | mfu: 36.8% | epoch: 1 | remaining: 225s    
step 00547 (25.1%) | loss: 3.165907 | lrm: 1.00 | dt: 142ms | tok/sec: 1,631,154 | mfu: 36.3% | epoch: 1 | remaining: 225s    
step 00548 (25.1%) | loss: 3.163932 | lrm: 1.00 | dt: 141ms | tok/sec: 1,638,401 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00549 (25.2%) | loss: 3.165642 | lrm: 1.00 | dt: 149ms | tok/sec: 1,548,555 | mfu: 34.5% | epoch: 1 | remaining: 224s    
step 00550 (25.2%) | loss: 3.169086 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,711 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00551 (25.3%) | loss: 3.170956 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,171 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00552 (25.3%) | loss: 3.173728 | lrm: 1.00 | dt: 138ms | tok/sec: 1,682,132 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00553 (25.3%) | loss: 3.175324 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,359 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00554 (25.4%) | loss: 3.175764 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,956 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00555 (25.4%) | loss: 3.178068 | lrm: 1.00 | dt: 142ms | tok/sec: 1,625,511 | mfu: 36.2% | epoch: 1 | remaining: 224s    
step 00556 (25.5%) | loss: 3.170341 | lrm: 1.00 | dt: 142ms | tok/sec: 1,625,010 | mfu: 36.2% | epoch: 1 | remaining: 223s    
step 00557 (25.5%) | loss: 3.168577 | lrm: 1.00 | dt: 141ms | tok/sec: 1,646,547 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00558 (25.6%) | loss: 3.162719 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,625 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00559 (25.6%) | loss: 3.164949 | lrm: 1.00 | dt: 139ms | tok/sec: 1,670,658 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00560 (25.7%) | loss: 3.164392 | lrm: 1.00 | dt: 137ms | tok/sec: 1,683,903 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00561 (25.7%) | loss: 3.155081 | lrm: 1.00 | dt: 138ms | tok/sec: 1,673,025 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00562 (25.8%) | loss: 3.156395 | lrm: 1.00 | dt: 140ms | tok/sec: 1,647,788 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00563 (25.8%) | loss: 3.157046 | lrm: 1.00 | dt: 141ms | tok/sec: 1,642,232 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00564 (25.9%) | loss: 3.162370 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,549 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00565 (25.9%) | loss: 3.162386 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,449 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00566 (26.0%) | loss: 3.157712 | lrm: 1.00 | dt: 138ms | tok/sec: 1,673,749 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00567 (26.0%) | loss: 3.157800 | lrm: 1.00 | dt: 137ms | tok/sec: 1,688,117 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00568 (26.0%) | loss: 3.158580 | lrm: 1.00 | dt: 139ms | tok/sec: 1,658,977 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00569 (26.1%) | loss: 3.158247 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,040 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00570 (26.1%) | loss: 3.160577 | lrm: 1.00 | dt: 142ms | tok/sec: 1,629,380 | mfu: 36.3% | epoch: 1 | remaining: 221s    
step 00571 (26.2%) | loss: 3.160626 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,399 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00572 (26.2%) | loss: 3.162645 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,529 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00573 (26.3%) | loss: 3.163593 | lrm: 1.00 | dt: 138ms | tok/sec: 1,676,579 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00574 (26.3%) | loss: 3.168203 | lrm: 1.00 | dt: 137ms | tok/sec: 1,685,977 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00575 (26.4%) | loss: 3.163191 | lrm: 1.00 | dt: 139ms | tok/sec: 1,660,515 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00576 (26.4%) | loss: 3.156292 | lrm: 1.00 | dt: 141ms | tok/sec: 1,636,729 | mfu: 36.4% | epoch: 1 | remaining: 221s    
step 00577 (26.5%) | loss: 3.158588 | lrm: 1.00 | dt: 142ms | tok/sec: 1,635,340 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00578 (26.5%) | loss: 3.159631 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,880 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00579 (26.6%) | loss: 3.159840 | lrm: 1.00 | dt: 139ms | tok/sec: 1,662,756 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00580 (26.6%) | loss: 3.159082 | lrm: 1.00 | dt: 138ms | tok/sec: 1,671,688 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00581 (26.6%) | loss: 3.154985 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,510 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00582 (26.7%) | loss: 3.154063 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,915 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00583 (26.7%) | loss: 3.149854 | lrm: 1.00 | dt: 142ms | tok/sec: 1,633,180 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00584 (26.8%) | loss: 3.153501 | lrm: 1.00 | dt: 141ms | tok/sec: 1,644,042 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00585 (26.8%) | loss: 3.155249 | lrm: 1.00 | dt: 141ms | tok/sec: 1,643,998 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00586 (26.9%) | loss: 3.151152 | lrm: 1.00 | dt: 139ms | tok/sec: 1,664,921 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00587 (26.9%) | loss: 3.152754 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,373 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00588 (27.0%) | loss: 3.154165 | lrm: 1.00 | dt: 138ms | tok/sec: 1,681,074 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00589 (27.0%) | loss: 3.153553 | lrm: 1.00 | dt: 140ms | tok/sec: 1,657,753 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00590 (27.1%) | loss: 3.155001 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,745 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00591 (27.1%) | loss: 3.156996 | lrm: 1.00 | dt: 142ms | tok/sec: 1,633,465 | mfu: 36.4% | epoch: 1 | remaining: 219s    
step 00592 (27.2%) | loss: 3.153959 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,484 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00593 (27.2%) | loss: 3.152788 | lrm: 1.00 | dt: 139ms | tok/sec: 1,661,095 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00594 (27.3%) | loss: 3.154476 | lrm: 1.00 | dt: 139ms | tok/sec: 1,666,628 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00595 (27.3%) | loss: 3.154051 | lrm: 1.00 | dt: 150ms | tok/sec: 1,539,339 | mfu: 34.3% | epoch: 1 | remaining: 218s    
step 00596 (27.3%) | loss: 3.153104 | lrm: 1.00 | dt: 137ms | tok/sec: 1,684,248 | mfu: 37.5% | epoch: 1 | remaining: 218s    
step 00597 (27.4%) | loss: 3.153260 | lrm: 1.00 | dt: 139ms | tok/sec: 1,663,685 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00598 (27.4%) | loss: 3.153552 | lrm: 1.00 | dt: 139ms | tok/sec: 1,659,130 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00599 (27.5%) | loss: 3.151909 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,325 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00600 (27.5%) | loss: 3.154206 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,961 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00601 (27.6%) | loss: 3.151951 | lrm: 1.00 | dt: 140ms | tok/sec: 1,658,197 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00602 (27.6%) | loss: 3.148447 | lrm: 1.00 | dt: 140ms | tok/sec: 1,654,907 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00603 (27.7%) | loss: 3.150316 | lrm: 1.00 | dt: 140ms | tok/sec: 1,648,605 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00604 (27.7%) | loss: 3.147826 | lrm: 1.00 | dt: 140ms | tok/sec: 1,653,182 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00605 (27.8%) | loss: 3.144171 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,986 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00606 (27.8%) | loss: 3.144319 | lrm: 1.00 | dt: 141ms | tok/sec: 1,640,638 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00607 (27.9%) | loss: 3.140362 | lrm: 1.00 | dt: 140ms | tok/sec: 1,651,019 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00608 (27.9%) | loss: 3.138401 | lrm: 1.00 | dt: 158ms | tok/sec: 1,460,556 | mfu: 32.5% | epoch: 1 | remaining: 216s    
step 00609 (28.0%) | loss: 3.141553 | lrm: 1.00 | dt: 137ms | tok/sec: 1,687,950 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00610 (28.0%) | loss: 3.143929 | lrm: 1.00 | dt: 138ms | tok/sec: 1,680,050 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00611 (28.1%) | loss: 3.139740 | lrm: 1.00 | dt: 138ms | tok/sec: 1,678,307 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00612 (28.1%) | loss: 3.143052 | lrm: 1.00 | dt: 138ms | tok/sec: 1,674,116 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00613 (28.1%) | loss: 3.143557 | lrm: 1.00 | dt: 140ms | tok/sec: 1,649,451 | mfu: 36.7% | epoch: 1 | remaining: 215s    
