Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 65918ms | tok/sec: 2,485 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00430 (13.4%) | loss: 3.300700 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,280 | mfu: 36.3% | epoch: 1 | remaining: 260s    
step 00431 (13.4%) | loss: 3.297570 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,060 | mfu: 36.7% | epoch: 1 | remaining: 260s    
step 00432 (13.4%) | loss: 3.293100 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,211 | mfu: 36.6% | epoch: 1 | remaining: 260s    
step 00433 (13.5%) | loss: 3.290076 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,854 | mfu: 36.5% | epoch: 1 | remaining: 260s    
step 00434 (13.5%) | loss: 3.291597 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,328 | mfu: 36.9% | epoch: 1 | remaining: 259s    
step 00435 (13.5%) | loss: 3.285245 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,897 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00436 (13.5%) | loss: 3.292108 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,921 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00437 (13.6%) | loss: 3.290443 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,375 | mfu: 36.3% | epoch: 1 | remaining: 259s    
step 00438 (13.6%) | loss: 3.283486 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,686 | mfu: 37.0% | epoch: 1 | remaining: 259s    
step 00439 (13.6%) | loss: 3.278370 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,076 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00440 (13.7%) | loss: 3.275315 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,915 | mfu: 36.8% | epoch: 1 | remaining: 259s    
step 00441 (13.7%) | loss: 3.280013 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,262 | mfu: 36.1% | epoch: 1 | remaining: 259s    
step 00442 (13.7%) | loss: 3.283905 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,024 | mfu: 36.0% | epoch: 1 | remaining: 259s    
step 00443 (13.8%) | loss: 3.273885 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,179 | mfu: 36.5% | epoch: 1 | remaining: 259s    
step 00444 (13.8%) | loss: 3.275045 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,963 | mfu: 36.7% | epoch: 1 | remaining: 259s    
step 00445 (13.8%) | loss: 3.279816 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,945 | mfu: 36.9% | epoch: 1 | remaining: 258s    
step 00446 (13.9%) | loss: 3.278662 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,528 | mfu: 36.8% | epoch: 1 | remaining: 258s    
step 00447 (13.9%) | loss: 3.274722 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,650 | mfu: 36.3% | epoch: 1 | remaining: 258s    
step 00448 (13.9%) | loss: 3.267449 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,018 | mfu: 36.7% | epoch: 1 | remaining: 258s    
step 00449 (14.0%) | loss: 3.266048 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,209 | mfu: 36.3% | epoch: 1 | remaining: 258s    
step 00450 (14.0%) | loss: 3.265805 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,727 | mfu: 36.9% | epoch: 1 | remaining: 258s    
step 00451 (14.0%) | loss: 3.263250 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,428 | mfu: 36.6% | epoch: 1 | remaining: 258s    
step 00452 (14.0%) | loss: 3.261543 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,289 | mfu: 36.5% | epoch: 1 | remaining: 258s    
step 00453 (14.1%) | loss: 3.264163 | lrm: 1.00 | dt: 110ms | tok/sec: 1,490,076 | mfu: 31.4% | epoch: 1 | remaining: 258s    
step 00454 (14.1%) | loss: 3.263459 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,421 | mfu: 37.1% | epoch: 1 | remaining: 258s    
step 00455 (14.1%) | loss: 3.261448 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,165 | mfu: 37.0% | epoch: 1 | remaining: 257s    
step 00456 (14.2%) | loss: 3.261989 | lrm: 1.00 | dt: 113ms | tok/sec: 1,443,683 | mfu: 30.4% | epoch: 1 | remaining: 257s    
step 00457 (14.2%) | loss: 3.267737 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,988 | mfu: 38.1% | epoch: 1 | remaining: 257s    
step 00458 (14.2%) | loss: 3.265237 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,577 | mfu: 37.3% | epoch: 1 | remaining: 257s    
step 00459 (14.3%) | loss: 3.269132 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,117 | mfu: 37.5% | epoch: 1 | remaining: 257s    
step 00460 (14.3%) | loss: 3.271517 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,331 | mfu: 37.1% | epoch: 1 | remaining: 257s    
step 00461 (14.3%) | loss: 3.269448 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,530 | mfu: 36.9% | epoch: 1 | remaining: 257s    
step 00462 (14.4%) | loss: 3.263999 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,260 | mfu: 36.5% | epoch: 1 | remaining: 257s    
step 00463 (14.4%) | loss: 3.263001 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,139 | mfu: 35.6% | epoch: 1 | remaining: 257s    
step 00464 (14.4%) | loss: 3.272972 | lrm: 1.00 | dt: 111ms | tok/sec: 1,480,123 | mfu: 31.2% | epoch: 1 | remaining: 257s    
step 00465 (14.5%) | loss: 3.271591 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,708 | mfu: 37.8% | epoch: 1 | remaining: 256s    
step 00466 (14.5%) | loss: 3.275570 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,620 | mfu: 36.6% | epoch: 1 | remaining: 256s    
step 00467 (14.5%) | loss: 3.273156 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,355 | mfu: 37.1% | epoch: 1 | remaining: 256s    
step 00468 (14.6%) | loss: 3.272634 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,476 | mfu: 37.1% | epoch: 1 | remaining: 256s    
step 00469 (14.6%) | loss: 3.272691 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,261 | mfu: 37.0% | epoch: 1 | remaining: 256s    
step 00470 (14.6%) | loss: 3.274212 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,249 | mfu: 34.2% | epoch: 1 | remaining: 256s    
step 00471 (14.7%) | loss: 3.270303 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,071 | mfu: 37.2% | epoch: 1 | remaining: 256s    
step 00472 (14.7%) | loss: 3.272524 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,676 | mfu: 36.8% | epoch: 1 | remaining: 256s    
step 00473 (14.7%) | loss: 3.276523 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,874 | mfu: 36.0% | epoch: 1 | remaining: 256s    
step 00474 (14.8%) | loss: 3.281545 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,429 | mfu: 35.7% | epoch: 1 | remaining: 256s    
step 00475 (14.8%) | loss: 3.278909 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,024 | mfu: 35.9% | epoch: 1 | remaining: 256s    
step 00476 (14.8%) | loss: 3.283153 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,689 | mfu: 36.7% | epoch: 1 | remaining: 255s    
step 00477 (14.8%) | loss: 3.276691 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,466 | mfu: 36.6% | epoch: 1 | remaining: 255s    
step 00478 (14.9%) | loss: 3.273860 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,670 | mfu: 37.1% | epoch: 1 | remaining: 255s    
step 00479 (14.9%) | loss: 3.275983 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,048 | mfu: 37.0% | epoch: 1 | remaining: 255s    
step 00480 (14.9%) | loss: 3.265723 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,154 | mfu: 37.1% | epoch: 1 | remaining: 255s    
step 00481 (15.0%) | loss: 3.264149 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,845 | mfu: 37.1% | epoch: 1 | remaining: 255s    
step 00482 (15.0%) | loss: 3.259628 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,795 | mfu: 36.9% | epoch: 1 | remaining: 255s    
step 00483 (15.0%) | loss: 3.254955 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,010 | mfu: 36.8% | epoch: 1 | remaining: 255s    
step 00484 (15.1%) | loss: 3.256462 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,716 | mfu: 36.5% | epoch: 1 | remaining: 255s    
step 00485 (15.1%) | loss: 3.260531 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,265 | mfu: 36.3% | epoch: 1 | remaining: 255s    
step 00486 (15.1%) | loss: 3.258612 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,896 | mfu: 36.4% | epoch: 1 | remaining: 255s    
step 00487 (15.2%) | loss: 3.263647 | lrm: 1.00 | dt: 102ms | tok/sec: 1,605,433 | mfu: 33.8% | epoch: 1 | remaining: 254s    
step 00488 (15.2%) | loss: 3.260328 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,464 | mfu: 35.9% | epoch: 1 | remaining: 254s    
step 00489 (15.2%) | loss: 3.257106 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,067 | mfu: 37.6% | epoch: 1 | remaining: 254s    
step 00490 (15.3%) | loss: 3.259656 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,455 | mfu: 36.4% | epoch: 1 | remaining: 254s    
step 00491 (15.3%) | loss: 3.258174 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,550 | mfu: 37.4% | epoch: 1 | remaining: 254s    
step 00492 (15.3%) | loss: 3.263822 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,974 | mfu: 36.8% | epoch: 1 | remaining: 254s    
step 00493 (15.4%) | loss: 3.266129 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,350 | mfu: 36.5% | epoch: 1 | remaining: 254s    
step 00494 (15.4%) | loss: 3.266976 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,397 | mfu: 36.3% | epoch: 1 | remaining: 254s    
step 00495 (15.4%) | loss: 3.267608 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,672 | mfu: 36.7% | epoch: 1 | remaining: 254s    
step 00496 (15.4%) | loss: 3.268224 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,650 | mfu: 36.6% | epoch: 1 | remaining: 254s    
step 00497 (15.5%) | loss: 3.268694 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,895 | mfu: 36.3% | epoch: 1 | remaining: 253s    
step 00498 (15.5%) | loss: 3.265545 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,031 | mfu: 35.9% | epoch: 1 | remaining: 253s    
step 00499 (15.5%) | loss: 3.259342 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,057 | mfu: 37.0% | epoch: 1 | remaining: 253s    
step 00500 (15.6%) | loss: 3.258619 | lrm: 1.00 | dt: 103ms | tok/sec: 1,583,106 | mfu: 33.3% | epoch: 1 | remaining: 253s    
step 00501 (15.6%) | loss: 3.257876 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,057 | mfu: 36.3% | epoch: 1 | remaining: 253s    
step 00502 (15.6%) | loss: 3.253205 | lrm: 1.00 | dt: 131ms | tok/sec: 1,248,029 | mfu: 26.3% | epoch: 1 | remaining: 253s    
step 00503 (15.7%) | loss: 3.251147 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,486 | mfu: 35.5% | epoch: 1 | remaining: 253s    
step 00504 (15.7%) | loss: 3.253483 | lrm: 1.00 | dt: 109ms | tok/sec: 1,504,580 | mfu: 31.7% | epoch: 1 | remaining: 253s    
step 00505 (15.8%) | loss: 3.250682 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,339 | mfu: 36.7% | epoch: 1 | remaining: 253s    
step 00506 (15.8%) | loss: 3.250291 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,831 | mfu: 35.1% | epoch: 1 | remaining: 253s    
step 00507 (15.8%) | loss: 3.246449 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,481 | mfu: 37.2% | epoch: 1 | remaining: 252s    
step 00508 (15.8%) | loss: 3.247033 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,665 | mfu: 37.4% | epoch: 1 | remaining: 252s    
step 00509 (15.9%) | loss: 3.247149 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,636 | mfu: 37.3% | epoch: 1 | remaining: 252s    
step 00510 (15.9%) | loss: 3.249633 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,232 | mfu: 37.0% | epoch: 1 | remaining: 252s    
step 00511 (15.9%) | loss: 3.247586 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,895 | mfu: 36.5% | epoch: 1 | remaining: 252s    
step 00512 (16.0%) | loss: 3.245821 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,667 | mfu: 34.5% | epoch: 1 | remaining: 252s    
step 00513 (16.0%) | loss: 3.240199 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,399 | mfu: 36.2% | epoch: 1 | remaining: 252s    
step 00514 (16.0%) | loss: 3.239181 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,936 | mfu: 36.2% | epoch: 1 | remaining: 252s    
step 00515 (16.1%) | loss: 3.236417 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,558 | mfu: 37.0% | epoch: 1 | remaining: 252s    
step 00516 (16.1%) | loss: 3.240551 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,824 | mfu: 36.9% | epoch: 1 | remaining: 252s    
step 00517 (16.1%) | loss: 3.234177 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,313 | mfu: 37.2% | epoch: 1 | remaining: 252s    
step 00518 (16.2%) | loss: 3.236185 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,886 | mfu: 34.9% | epoch: 1 | remaining: 251s    
step 00519 (16.2%) | loss: 3.238266 | lrm: 1.00 | dt: 105ms | tok/sec: 1,559,813 | mfu: 32.9% | epoch: 1 | remaining: 251s    
step 00520 (16.2%) | loss: 3.234003 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,290 | mfu: 34.5% | epoch: 1 | remaining: 251s    
step 00521 (16.3%) | loss: 3.237411 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,931 | mfu: 37.4% | epoch: 1 | remaining: 251s    
step 00522 (16.3%) | loss: 3.242533 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,063 | mfu: 34.7% | epoch: 1 | remaining: 251s    
step 00523 (16.3%) | loss: 3.243122 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,945 | mfu: 37.1% | epoch: 1 | remaining: 251s    
step 00524 (16.4%) | loss: 3.238479 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,927 | mfu: 35.6% | epoch: 1 | remaining: 251s    
step 00525 (16.4%) | loss: 3.230157 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,871 | mfu: 34.9% | epoch: 1 | remaining: 251s    
step 00526 (16.4%) | loss: 3.231880 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,367 | mfu: 37.5% | epoch: 1 | remaining: 251s    
step 00527 (16.5%) | loss: 3.235883 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,504 | mfu: 37.3% | epoch: 1 | remaining: 251s    
step 00528 (16.5%) | loss: 3.240387 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,353 | mfu: 37.2% | epoch: 1 | remaining: 250s    
step 00529 (16.5%) | loss: 3.239499 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,986 | mfu: 36.2% | epoch: 1 | remaining: 250s    
step 00530 (16.5%) | loss: 3.237488 | lrm: 1.00 | dt: 107ms | tok/sec: 1,525,661 | mfu: 32.1% | epoch: 1 | remaining: 250s    
step 00531 (16.6%) | loss: 3.241424 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,933 | mfu: 37.3% | epoch: 1 | remaining: 250s    
step 00532 (16.6%) | loss: 3.237816 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,297 | mfu: 36.3% | epoch: 1 | remaining: 250s    
step 00533 (16.6%) | loss: 3.232352 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,979 | mfu: 36.8% | epoch: 1 | remaining: 250s    
step 00534 (16.7%) | loss: 3.235605 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,713 | mfu: 36.3% | epoch: 1 | remaining: 250s    
step 00535 (16.7%) | loss: 3.234827 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,771 | mfu: 36.3% | epoch: 1 | remaining: 250s    
step 00536 (16.7%) | loss: 3.233984 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,873 | mfu: 36.9% | epoch: 1 | remaining: 250s    
step 00537 (16.8%) | loss: 3.233411 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,048 | mfu: 36.8% | epoch: 1 | remaining: 250s    
step 00538 (16.8%) | loss: 3.236435 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,016 | mfu: 37.0% | epoch: 1 | remaining: 249s    
step 00539 (16.8%) | loss: 3.237501 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,374 | mfu: 36.8% | epoch: 1 | remaining: 249s    
step 00540 (16.9%) | loss: 3.237394 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,320 | mfu: 36.3% | epoch: 1 | remaining: 249s    
step 00541 (16.9%) | loss: 3.235070 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,997 | mfu: 36.9% | epoch: 1 | remaining: 249s    
step 00542 (16.9%) | loss: 3.239850 | lrm: 1.00 | dt: 97ms | tok/sec: 1,683,521 | mfu: 35.5% | epoch: 1 | remaining: 249s    
step 00543 (17.0%) | loss: 3.246180 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,628 | mfu: 36.8% | epoch: 1 | remaining: 249s    
step 00544 (17.0%) | loss: 3.245284 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,764 | mfu: 36.8% | epoch: 1 | remaining: 249s    
step 00545 (17.0%) | loss: 3.242831 | lrm: 1.00 | dt: 105ms | tok/sec: 1,563,184 | mfu: 32.9% | epoch: 1 | remaining: 249s    
step 00546 (17.1%) | loss: 3.247200 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,200 | mfu: 37.9% | epoch: 1 | remaining: 249s    
step 00547 (17.1%) | loss: 3.241096 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,052 | mfu: 37.3% | epoch: 1 | remaining: 249s    
step 00548 (17.1%) | loss: 3.238130 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,394 | mfu: 37.2% | epoch: 1 | remaining: 249s    
step 00549 (17.1%) | loss: 3.236093 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,373 | mfu: 37.3% | epoch: 1 | remaining: 248s    
step 00550 (17.2%) | loss: 3.234779 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,348 | mfu: 35.7% | epoch: 1 | remaining: 248s    
step 00551 (17.2%) | loss: 3.232821 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,299 | mfu: 36.0% | epoch: 1 | remaining: 248s    
step 00552 (17.2%) | loss: 3.233663 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,090 | mfu: 36.8% | epoch: 1 | remaining: 248s    
step 00553 (17.3%) | loss: 3.238652 | lrm: 1.00 | dt: 121ms | tok/sec: 1,349,123 | mfu: 28.4% | epoch: 1 | remaining: 248s    
step 00554 (17.3%) | loss: 3.238890 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,844 | mfu: 37.7% | epoch: 1 | remaining: 248s    
step 00555 (17.3%) | loss: 3.239086 | lrm: 1.00 | dt: 104ms | tok/sec: 1,580,495 | mfu: 33.3% | epoch: 1 | remaining: 248s    
step 00556 (17.4%) | loss: 3.240206 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,939 | mfu: 37.8% | epoch: 1 | remaining: 248s    
step 00557 (17.4%) | loss: 3.233291 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,212 | mfu: 37.3% | epoch: 1 | remaining: 248s    
step 00558 (17.4%) | loss: 3.231548 | lrm: 1.00 | dt: 115ms | tok/sec: 1,422,633 | mfu: 30.0% | epoch: 1 | remaining: 248s    
step 00559 (17.5%) | loss: 3.232684 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,071 | mfu: 37.5% | epoch: 1 | remaining: 247s    
step 00560 (17.5%) | loss: 3.236911 | lrm: 1.00 | dt: 104ms | tok/sec: 1,567,978 | mfu: 33.0% | epoch: 1 | remaining: 247s    
step 00561 (17.5%) | loss: 3.232269 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,215 | mfu: 37.6% | epoch: 1 | remaining: 247s    
step 00562 (17.6%) | loss: 3.224629 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,187 | mfu: 37.1% | epoch: 1 | remaining: 247s    
step 00563 (17.6%) | loss: 3.223286 | lrm: 1.00 | dt: 98ms | tok/sec: 1,671,526 | mfu: 35.2% | epoch: 1 | remaining: 247s    
step 00564 (17.6%) | loss: 3.221853 | lrm: 1.00 | dt: 97ms | tok/sec: 1,689,601 | mfu: 35.6% | epoch: 1 | remaining: 247s    
step 00565 (17.7%) | loss: 3.231174 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,130 | mfu: 37.0% | epoch: 1 | remaining: 247s    
step 00566 (17.7%) | loss: 3.232159 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,962 | mfu: 36.9% | epoch: 1 | remaining: 247s    
step 00567 (17.7%) | loss: 3.231110 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,229 | mfu: 36.9% | epoch: 1 | remaining: 247s    
step 00568 (17.8%) | loss: 3.224940 | lrm: 1.00 | dt: 98ms | tok/sec: 1,674,602 | mfu: 35.3% | epoch: 1 | remaining: 247s    
step 00569 (17.8%) | loss: 3.222705 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,166 | mfu: 36.5% | epoch: 1 | remaining: 247s    
step 00570 (17.8%) | loss: 3.217786 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,560 | mfu: 36.9% | epoch: 1 | remaining: 246s    
step 00571 (17.9%) | loss: 3.216035 | lrm: 1.00 | dt: 103ms | tok/sec: 1,596,441 | mfu: 33.6% | epoch: 1 | remaining: 246s    
step 00572 (17.9%) | loss: 3.220617 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,299 | mfu: 37.3% | epoch: 1 | remaining: 246s    
step 00573 (17.9%) | loss: 3.227766 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,247 | mfu: 36.3% | epoch: 1 | remaining: 246s    
step 00574 (18.0%) | loss: 3.223709 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,321 | mfu: 36.2% | epoch: 1 | remaining: 246s    
step 00575 (18.0%) | loss: 3.221533 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,840 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00576 (18.0%) | loss: 3.218308 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,170 | mfu: 37.0% | epoch: 1 | remaining: 246s    
step 00577 (18.1%) | loss: 3.215624 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,504 | mfu: 37.1% | epoch: 1 | remaining: 246s    
step 00578 (18.1%) | loss: 3.211087 | lrm: 1.00 | dt: 102ms | tok/sec: 1,607,270 | mfu: 33.9% | epoch: 1 | remaining: 246s    
step 00579 (18.1%) | loss: 3.212280 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,174 | mfu: 37.0% | epoch: 1 | remaining: 246s    
step 00580 (18.1%) | loss: 3.207766 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,131 | mfu: 37.0% | epoch: 1 | remaining: 245s    
step 00581 (18.2%) | loss: 3.208719 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,708 | mfu: 36.8% | epoch: 1 | remaining: 245s    
step 00582 (18.2%) | loss: 3.206809 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,465 | mfu: 36.3% | epoch: 1 | remaining: 245s    
step 00583 (18.2%) | loss: 3.205992 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,043 | mfu: 36.9% | epoch: 1 | remaining: 245s    
step 00584 (18.3%) | loss: 3.207550 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,265 | mfu: 36.8% | epoch: 1 | remaining: 245s    
step 00585 (18.3%) | loss: 3.207710 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,836 | mfu: 36.3% | epoch: 1 | remaining: 245s    
step 00586 (18.3%) | loss: 3.201267 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,202 | mfu: 36.9% | epoch: 1 | remaining: 245s    
step 00587 (18.4%) | loss: 3.205636 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,461 | mfu: 37.0% | epoch: 1 | remaining: 245s    
step 00588 (18.4%) | loss: 3.201935 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,603 | mfu: 36.4% | epoch: 1 | remaining: 245s    
step 00589 (18.4%) | loss: 3.201258 | lrm: 1.00 | dt: 112ms | tok/sec: 1,463,567 | mfu: 30.8% | epoch: 1 | remaining: 245s    
step 00590 (18.5%) | loss: 3.194485 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,734 | mfu: 35.1% | epoch: 1 | remaining: 244s    
step 00591 (18.5%) | loss: 3.188774 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,895 | mfu: 37.8% | epoch: 1 | remaining: 244s    
step 00592 (18.5%) | loss: 3.186794 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,778 | mfu: 37.1% | epoch: 1 | remaining: 244s    
step 00593 (18.6%) | loss: 3.193172 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,971 | mfu: 37.2% | epoch: 1 | remaining: 244s    
step 00594 (18.6%) | loss: 3.198690 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,445 | mfu: 37.0% | epoch: 1 | remaining: 244s    
step 00595 (18.6%) | loss: 3.198967 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,294 | mfu: 36.4% | epoch: 1 | remaining: 244s    
step 00596 (18.7%) | loss: 3.196409 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,165 | mfu: 37.0% | epoch: 1 | remaining: 244s    
step 00597 (18.7%) | loss: 3.197933 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,308 | mfu: 36.8% | epoch: 1 | remaining: 244s    
