Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 25794ms | tok/sec: 7,622 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00676 (27.5%) | loss: 3.170563 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,104 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00677 (27.5%) | loss: 3.161669 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,005 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00678 (27.6%) | loss: 3.155027 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,847 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00679 (27.6%) | loss: 3.161186 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,245 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00680 (27.7%) | loss: 3.154118 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,782 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00681 (27.7%) | loss: 3.159186 | lrm: 1.00 | dt: 135ms | tok/sec: 1,452,766 | mfu: 35.1% | epoch: 1 | remaining: 217s    
step 00682 (27.8%) | loss: 3.158352 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,219 | mfu: 39.6% | epoch: 1 | remaining: 217s    
step 00683 (27.8%) | loss: 3.156515 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,168 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00684 (27.8%) | loss: 3.152757 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,484 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00685 (27.9%) | loss: 3.153958 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,056 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00686 (27.9%) | loss: 3.147092 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,070 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00687 (28.0%) | loss: 3.152268 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,929 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00688 (28.0%) | loss: 3.149707 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,164 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00689 (28.0%) | loss: 3.150489 | lrm: 1.00 | dt: 127ms | tok/sec: 1,550,104 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00690 (28.1%) | loss: 3.147979 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,181 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00691 (28.1%) | loss: 3.150390 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,792 | mfu: 39.1% | epoch: 1 | remaining: 216s    
step 00692 (28.2%) | loss: 3.151448 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,477 | mfu: 39.1% | epoch: 1 | remaining: 215s    
step 00693 (28.2%) | loss: 3.155004 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,965 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00694 (28.2%) | loss: 3.156528 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,880 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00695 (28.3%) | loss: 3.153176 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,360 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00696 (28.3%) | loss: 3.155078 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,553 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00697 (28.4%) | loss: 3.152934 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,625 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00698 (28.4%) | loss: 3.150870 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,486 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00699 (28.5%) | loss: 3.153917 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,715 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00700 (28.5%) | loss: 3.156309 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,392 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00701 (28.5%) | loss: 3.151952 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,761 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00702 (28.6%) | loss: 3.147833 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,253 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00703 (28.6%) | loss: 3.152431 | lrm: 1.00 | dt: 126ms | tok/sec: 1,558,220 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00704 (28.7%) | loss: 3.150637 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,778 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00705 (28.7%) | loss: 3.147695 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,406 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00706 (28.7%) | loss: 3.151731 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,978 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00707 (28.8%) | loss: 3.148589 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,401 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00708 (28.8%) | loss: 3.147077 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,691 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00709 (28.9%) | loss: 3.143974 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,781 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00710 (28.9%) | loss: 3.149109 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,823 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00711 (28.9%) | loss: 3.145051 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,901 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00712 (29.0%) | loss: 3.142419 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,507 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00713 (29.0%) | loss: 3.144741 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,344 | mfu: 38.0% | epoch: 1 | remaining: 213s    
step 00714 (29.1%) | loss: 3.139371 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,630 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00715 (29.1%) | loss: 3.135356 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,723 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00716 (29.2%) | loss: 3.135233 | lrm: 1.00 | dt: 144ms | tok/sec: 1,360,864 | mfu: 32.9% | epoch: 1 | remaining: 212s    
step 00717 (29.2%) | loss: 3.140824 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,749 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00718 (29.2%) | loss: 3.143923 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,584 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00719 (29.3%) | loss: 3.138889 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,876 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00720 (29.3%) | loss: 3.142465 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,270 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00721 (29.4%) | loss: 3.141266 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,719 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00722 (29.4%) | loss: 3.144451 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,789 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00723 (29.4%) | loss: 3.139475 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,053 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00724 (29.5%) | loss: 3.142546 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,603 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00725 (29.5%) | loss: 3.140979 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,137 | mfu: 39.1% | epoch: 1 | remaining: 211s    
step 00726 (29.6%) | loss: 3.143453 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,507 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00727 (29.6%) | loss: 3.148219 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,013 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00728 (29.7%) | loss: 3.145825 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,684 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00729 (29.7%) | loss: 3.145441 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,743 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00730 (29.7%) | loss: 3.142762 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,226 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00731 (29.8%) | loss: 3.143794 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,480 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00732 (29.8%) | loss: 3.145173 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,189 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00733 (29.9%) | loss: 3.144521 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,030 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00734 (29.9%) | loss: 3.144600 | lrm: 1.00 | dt: 131ms | tok/sec: 1,501,446 | mfu: 36.3% | epoch: 1 | remaining: 210s    
step 00735 (29.9%) | loss: 3.139275 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,455 | mfu: 39.5% | epoch: 1 | remaining: 210s    
step 00736 (30.0%) | loss: 3.140560 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,507 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00737 (30.0%) | loss: 3.143698 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,750 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00738 (30.1%) | loss: 3.148611 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,716 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00739 (30.1%) | loss: 3.144743 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,439 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00740 (30.2%) | loss: 3.143108 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,507 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00741 (30.2%) | loss: 3.146023 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,728 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00742 (30.2%) | loss: 3.146919 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,829 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00743 (30.3%) | loss: 3.142973 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,940 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00744 (30.3%) | loss: 3.144329 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,308 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00745 (30.4%) | loss: 3.147237 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,481 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00746 (30.4%) | loss: 3.144052 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,884 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00747 (30.4%) | loss: 3.145249 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,722 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00748 (30.5%) | loss: 3.143686 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,081 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00749 (30.5%) | loss: 3.147975 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,514 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00750 (30.6%) | loss: 3.149199 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,447 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00751 (30.6%) | loss: 3.149231 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,300 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00752 (30.6%) | loss: 3.152026 | lrm: 1.00 | dt: 129ms | tok/sec: 1,518,427 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00753 (30.7%) | loss: 3.152661 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,232 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00754 (30.7%) | loss: 3.151601 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,027 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00755 (30.8%) | loss: 3.148654 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,514 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00756 (30.8%) | loss: 3.148059 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,289 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00757 (30.9%) | loss: 3.152014 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,414 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00758 (30.9%) | loss: 3.146652 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,495 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00759 (30.9%) | loss: 3.146949 | lrm: 1.00 | dt: 128ms | tok/sec: 1,534,393 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00760 (31.0%) | loss: 3.144669 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,811 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00761 (31.0%) | loss: 3.146210 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,898 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00762 (31.1%) | loss: 3.145323 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,191 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00763 (31.1%) | loss: 3.146416 | lrm: 1.00 | dt: 133ms | tok/sec: 1,478,251 | mfu: 35.7% | epoch: 1 | remaining: 207s    
step 00764 (31.1%) | loss: 3.145875 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,504 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00765 (31.2%) | loss: 3.140856 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,782 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00766 (31.2%) | loss: 3.141636 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,923 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00767 (31.3%) | loss: 3.141085 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,239 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00768 (31.3%) | loss: 3.140210 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,737 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00769 (31.4%) | loss: 3.142224 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,101 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00770 (31.4%) | loss: 3.149247 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,229 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00771 (31.4%) | loss: 3.151542 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,041 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00772 (31.5%) | loss: 3.145599 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,208 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00773 (31.5%) | loss: 3.141788 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,965 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00774 (31.6%) | loss: 3.144616 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,252 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00775 (31.6%) | loss: 3.142366 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,451 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00776 (31.6%) | loss: 3.149459 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,752 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00777 (31.7%) | loss: 3.147933 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,055 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00778 (31.7%) | loss: 3.142527 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,152 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00779 (31.8%) | loss: 3.135469 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,107 | mfu: 38.1% | epoch: 1 | remaining: 205s    
step 00780 (31.8%) | loss: 3.137015 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,197 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00781 (31.8%) | loss: 3.129950 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,684 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00782 (31.9%) | loss: 3.126216 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,165 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00783 (31.9%) | loss: 3.125998 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,984 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00784 (32.0%) | loss: 3.125605 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,254 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00785 (32.0%) | loss: 3.129306 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,511 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00786 (32.1%) | loss: 3.128832 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,977 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00787 (32.1%) | loss: 3.129451 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,946 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00788 (32.1%) | loss: 3.134070 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,998 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00789 (32.2%) | loss: 3.138969 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,733 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00790 (32.2%) | loss: 3.140717 | lrm: 1.00 | dt: 146ms | tok/sec: 1,347,953 | mfu: 32.6% | epoch: 1 | remaining: 203s    
step 00791 (32.3%) | loss: 3.140607 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,175 | mfu: 39.9% | epoch: 1 | remaining: 203s    
step 00792 (32.3%) | loss: 3.135494 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,692 | mfu: 39.3% | epoch: 1 | remaining: 203s    
step 00793 (32.3%) | loss: 3.137000 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,401 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00794 (32.4%) | loss: 3.143448 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,713 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00795 (32.4%) | loss: 3.142258 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,771 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00796 (32.5%) | loss: 3.136043 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,815 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00797 (32.5%) | loss: 3.140424 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,602 | mfu: 38.3% | epoch: 1 | remaining: 202s    
step 00798 (32.6%) | loss: 3.129621 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,139 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00799 (32.6%) | loss: 3.124467 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,400 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00800 (32.6%) | loss: 3.124903 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,324 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00801 (32.7%) | loss: 3.128842 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,067 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00802 (32.7%) | loss: 3.122623 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,737 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00803 (32.8%) | loss: 3.125975 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,520 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00804 (32.8%) | loss: 3.127729 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,531 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00805 (32.8%) | loss: 3.129801 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,063 | mfu: 37.9% | epoch: 1 | remaining: 201s    
step 00806 (32.9%) | loss: 3.128289 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,868 | mfu: 38.1% | epoch: 1 | remaining: 201s    
step 00807 (32.9%) | loss: 3.128162 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,606 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00808 (33.0%) | loss: 3.131612 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,192 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00809 (33.0%) | loss: 3.128931 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,720 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00810 (33.0%) | loss: 3.130895 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,088 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00811 (33.1%) | loss: 3.130207 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,685 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00812 (33.1%) | loss: 3.127416 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,342 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00813 (33.2%) | loss: 3.125462 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,467 | mfu: 38.4% | epoch: 1 | remaining: 200s    
step 00814 (33.2%) | loss: 3.129377 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,597 | mfu: 38.0% | epoch: 1 | remaining: 200s    
step 00815 (33.3%) | loss: 3.128482 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,712 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00816 (33.3%) | loss: 3.126896 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,215 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00817 (33.3%) | loss: 3.121451 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,987 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00818 (33.4%) | loss: 3.120679 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,481 | mfu: 39.0% | epoch: 1 | remaining: 200s    
step 00819 (33.4%) | loss: 3.117880 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,657 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00820 (33.5%) | loss: 3.114362 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,929 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00821 (33.5%) | loss: 3.110414 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,851 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00822 (33.5%) | loss: 3.114404 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,877 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00823 (33.6%) | loss: 3.109137 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,711 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00824 (33.6%) | loss: 3.102990 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,370 | mfu: 38.3% | epoch: 1 | remaining: 199s    
step 00825 (33.7%) | loss: 3.104394 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,442 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00826 (33.7%) | loss: 3.106745 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,573 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00827 (33.7%) | loss: 3.099663 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,280 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00828 (33.8%) | loss: 3.103889 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,364 | mfu: 38.9% | epoch: 1 | remaining: 199s    
step 00829 (33.8%) | loss: 3.102794 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,315 | mfu: 38.1% | epoch: 1 | remaining: 198s    
step 00830 (33.9%) | loss: 3.103006 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,479 | mfu: 38.0% | epoch: 1 | remaining: 198s    
step 00831 (33.9%) | loss: 3.106202 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,755 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00832 (34.0%) | loss: 3.107352 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,096 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00833 (34.0%) | loss: 3.106503 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,469 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00834 (34.0%) | loss: 3.109136 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,947 | mfu: 38.5% | epoch: 1 | remaining: 198s    
step 00835 (34.1%) | loss: 3.111733 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,409 | mfu: 38.4% | epoch: 1 | remaining: 198s    
step 00836 (34.1%) | loss: 3.109319 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,018 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00837 (34.2%) | loss: 3.106464 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,710 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00838 (34.2%) | loss: 3.104412 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,146 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00839 (34.2%) | loss: 3.101097 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,154 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00840 (34.3%) | loss: 3.099818 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,030 | mfu: 38.2% | epoch: 1 | remaining: 197s    
step 00841 (34.3%) | loss: 3.100755 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,871 | mfu: 38.3% | epoch: 1 | remaining: 197s    
step 00842 (34.4%) | loss: 3.106389 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,382 | mfu: 38.6% | epoch: 1 | remaining: 197s    
step 00843 (34.4%) | loss: 3.111754 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,956 | mfu: 38.4% | epoch: 1 | remaining: 197s    
