Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 8, 'n_kv_head': 8, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,848
  scalars                 : 16
  total                   : 50,332,688
Estimated FLOPs per token: 2.390815e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 119533ms | tok/sec: 1,644 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00422 (17.1%) | loss: 3.296089 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,434 | mfu: 38.5% | epoch: 1 | remaining: 248s    
step 00423 (17.2%) | loss: 3.294836 | lrm: 1.00 | dt: 133ms | tok/sec: 1,483,298 | mfu: 35.8% | epoch: 1 | remaining: 248s    
step 00424 (17.2%) | loss: 3.293737 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,426 | mfu: 38.8% | epoch: 1 | remaining: 248s    
step 00425 (17.3%) | loss: 3.294898 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,996 | mfu: 38.1% | epoch: 1 | remaining: 248s    
step 00426 (17.3%) | loss: 3.295305 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,807 | mfu: 38.3% | epoch: 1 | remaining: 248s    
step 00427 (17.3%) | loss: 3.288865 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,908 | mfu: 38.8% | epoch: 1 | remaining: 248s    
step 00428 (17.4%) | loss: 3.285783 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,312 | mfu: 38.2% | epoch: 1 | remaining: 248s    
step 00429 (17.4%) | loss: 3.284554 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,116 | mfu: 38.6% | epoch: 1 | remaining: 248s    
step 00430 (17.5%) | loss: 3.287461 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,417 | mfu: 38.0% | epoch: 1 | remaining: 247s    
step 00431 (17.5%) | loss: 3.284236 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,502 | mfu: 38.5% | epoch: 1 | remaining: 247s    
step 00432 (17.6%) | loss: 3.283642 | lrm: 1.00 | dt: 128ms | tok/sec: 1,541,247 | mfu: 37.2% | epoch: 1 | remaining: 247s    
step 00433 (17.6%) | loss: 3.281421 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,155 | mfu: 37.9% | epoch: 1 | remaining: 247s    
step 00434 (17.6%) | loss: 3.283110 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,753 | mfu: 38.2% | epoch: 1 | remaining: 247s    
step 00435 (17.7%) | loss: 3.286921 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,560 | mfu: 38.6% | epoch: 1 | remaining: 247s    
step 00436 (17.7%) | loss: 3.287288 | lrm: 1.00 | dt: 131ms | tok/sec: 1,497,849 | mfu: 36.2% | epoch: 1 | remaining: 247s    
step 00437 (17.8%) | loss: 3.278439 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,455 | mfu: 38.8% | epoch: 1 | remaining: 247s    
step 00438 (17.8%) | loss: 3.276215 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,068 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00439 (17.8%) | loss: 3.281364 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,419 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00440 (17.9%) | loss: 3.284337 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,908 | mfu: 38.2% | epoch: 1 | remaining: 246s    
step 00441 (17.9%) | loss: 3.283015 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,090 | mfu: 37.9% | epoch: 1 | remaining: 246s    
step 00442 (18.0%) | loss: 3.284385 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,120 | mfu: 37.9% | epoch: 1 | remaining: 246s    
step 00443 (18.0%) | loss: 3.280725 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,415 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00444 (18.1%) | loss: 3.276836 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,224 | mfu: 38.6% | epoch: 1 | remaining: 246s    
step 00445 (18.1%) | loss: 3.278632 | lrm: 1.00 | dt: 134ms | tok/sec: 1,462,419 | mfu: 35.3% | epoch: 1 | remaining: 246s    
step 00446 (18.1%) | loss: 3.278866 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,994 | mfu: 39.1% | epoch: 1 | remaining: 245s    
step 00447 (18.2%) | loss: 3.278181 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,872 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00448 (18.2%) | loss: 3.277783 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,992 | mfu: 37.9% | epoch: 1 | remaining: 245s    
step 00449 (18.3%) | loss: 3.279329 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,415 | mfu: 38.1% | epoch: 1 | remaining: 245s    
step 00450 (18.3%) | loss: 3.276879 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,132 | mfu: 38.1% | epoch: 1 | remaining: 245s    
step 00451 (18.3%) | loss: 3.278217 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,735 | mfu: 38.1% | epoch: 1 | remaining: 245s    
step 00452 (18.4%) | loss: 3.286428 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,138 | mfu: 37.9% | epoch: 1 | remaining: 245s    
step 00453 (18.4%) | loss: 3.284654 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,534 | mfu: 37.7% | epoch: 1 | remaining: 245s    
step 00454 (18.5%) | loss: 3.283232 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,226 | mfu: 36.7% | epoch: 1 | remaining: 244s    
step 00455 (18.5%) | loss: 3.285326 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,985 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00456 (18.6%) | loss: 3.281878 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,681 | mfu: 38.1% | epoch: 1 | remaining: 244s    
step 00457 (18.6%) | loss: 3.277353 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,372 | mfu: 37.9% | epoch: 1 | remaining: 244s    
step 00458 (18.6%) | loss: 3.275188 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,618 | mfu: 38.2% | epoch: 1 | remaining: 244s    
step 00459 (18.7%) | loss: 3.274244 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,552 | mfu: 38.0% | epoch: 1 | remaining: 244s    
step 00460 (18.7%) | loss: 3.276562 | lrm: 1.00 | dt: 157ms | tok/sec: 1,255,146 | mfu: 30.3% | epoch: 1 | remaining: 244s    
step 00461 (18.8%) | loss: 3.279265 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,014 | mfu: 39.6% | epoch: 1 | remaining: 244s    
step 00462 (18.8%) | loss: 3.278931 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,826 | mfu: 38.4% | epoch: 1 | remaining: 243s    
step 00463 (18.9%) | loss: 3.279354 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,247 | mfu: 38.9% | epoch: 1 | remaining: 243s    
step 00464 (18.9%) | loss: 3.276562 | lrm: 1.00 | dt: 139ms | tok/sec: 1,414,975 | mfu: 34.2% | epoch: 1 | remaining: 243s    
step 00465 (18.9%) | loss: 3.274834 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,425 | mfu: 39.6% | epoch: 1 | remaining: 243s    
step 00466 (19.0%) | loss: 3.278131 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,731 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00467 (19.0%) | loss: 3.276830 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,985 | mfu: 37.9% | epoch: 1 | remaining: 243s    
step 00468 (19.1%) | loss: 3.272698 | lrm: 1.00 | dt: 131ms | tok/sec: 1,495,643 | mfu: 36.1% | epoch: 1 | remaining: 243s    
step 00469 (19.1%) | loss: 3.267611 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,103 | mfu: 38.9% | epoch: 1 | remaining: 243s    
step 00470 (19.2%) | loss: 3.267875 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,798 | mfu: 39.0% | epoch: 1 | remaining: 242s    
step 00471 (19.2%) | loss: 3.273303 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,310 | mfu: 38.8% | epoch: 1 | remaining: 242s    
step 00472 (19.2%) | loss: 3.273725 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,176 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00473 (19.3%) | loss: 3.269085 | lrm: 1.00 | dt: 130ms | tok/sec: 1,514,420 | mfu: 36.6% | epoch: 1 | remaining: 242s    
step 00474 (19.3%) | loss: 3.265775 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,627 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00475 (19.4%) | loss: 3.262628 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,200 | mfu: 37.7% | epoch: 1 | remaining: 242s    
step 00476 (19.4%) | loss: 3.260799 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,084 | mfu: 37.3% | epoch: 1 | remaining: 242s    
step 00477 (19.4%) | loss: 3.265865 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,002 | mfu: 38.1% | epoch: 1 | remaining: 242s    
step 00478 (19.5%) | loss: 3.265522 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,764 | mfu: 38.7% | epoch: 1 | remaining: 241s    
step 00479 (19.5%) | loss: 3.263640 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,983 | mfu: 38.8% | epoch: 1 | remaining: 241s    
step 00480 (19.6%) | loss: 3.260932 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,242 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00481 (19.6%) | loss: 3.257085 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,626 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00482 (19.6%) | loss: 3.251328 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,350 | mfu: 38.0% | epoch: 1 | remaining: 241s    
step 00483 (19.7%) | loss: 3.254932 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,450 | mfu: 38.3% | epoch: 1 | remaining: 241s    
step 00484 (19.7%) | loss: 3.251353 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,378 | mfu: 37.4% | epoch: 1 | remaining: 241s    
step 00485 (19.8%) | loss: 3.248946 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,969 | mfu: 38.2% | epoch: 1 | remaining: 241s    
step 00486 (19.8%) | loss: 3.246908 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,998 | mfu: 38.1% | epoch: 1 | remaining: 240s    
step 00487 (19.9%) | loss: 3.250436 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,533 | mfu: 39.0% | epoch: 1 | remaining: 240s    
step 00488 (19.9%) | loss: 3.246632 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,955 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00489 (19.9%) | loss: 3.247426 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,467 | mfu: 38.0% | epoch: 1 | remaining: 240s    
step 00490 (20.0%) | loss: 3.245351 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,633 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00491 (20.0%) | loss: 3.238886 | lrm: 1.00 | dt: 172ms | tok/sec: 1,142,090 | mfu: 27.6% | epoch: 1 | remaining: 240s    
step 00492 (20.1%) | loss: 3.231779 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,211 | mfu: 39.6% | epoch: 1 | remaining: 240s    
step 00493 (20.1%) | loss: 3.230784 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,533 | mfu: 39.0% | epoch: 1 | remaining: 240s    
step 00494 (20.2%) | loss: 3.235424 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,917 | mfu: 37.4% | epoch: 1 | remaining: 239s    
step 00495 (20.2%) | loss: 3.241012 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,281 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00496 (20.2%) | loss: 3.239022 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,043 | mfu: 39.1% | epoch: 1 | remaining: 239s    
step 00497 (20.3%) | loss: 3.237927 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,718 | mfu: 38.7% | epoch: 1 | remaining: 239s    
step 00498 (20.3%) | loss: 3.236788 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,112 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00499 (20.4%) | loss: 3.233753 | lrm: 1.00 | dt: 135ms | tok/sec: 1,456,461 | mfu: 35.2% | epoch: 1 | remaining: 239s    
step 00500 (20.4%) | loss: 3.234473 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,236 | mfu: 36.1% | epoch: 1 | remaining: 239s    
step 00501 (20.5%) | loss: 3.232382 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,838 | mfu: 39.0% | epoch: 1 | remaining: 239s    
step 00502 (20.5%) | loss: 3.229732 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,476 | mfu: 38.0% | epoch: 1 | remaining: 238s    
step 00503 (20.5%) | loss: 3.224549 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,351 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00504 (20.6%) | loss: 3.227329 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,471 | mfu: 38.9% | epoch: 1 | remaining: 238s    
step 00505 (20.6%) | loss: 3.231945 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,799 | mfu: 38.4% | epoch: 1 | remaining: 238s    
step 00506 (20.7%) | loss: 3.238660 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,514 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00507 (20.7%) | loss: 3.237109 | lrm: 1.00 | dt: 127ms | tok/sec: 1,544,752 | mfu: 37.3% | epoch: 1 | remaining: 238s    
step 00508 (20.7%) | loss: 3.242252 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,681 | mfu: 37.9% | epoch: 1 | remaining: 238s    
step 00509 (20.8%) | loss: 3.242098 | lrm: 1.00 | dt: 125ms | tok/sec: 1,579,010 | mfu: 38.2% | epoch: 1 | remaining: 238s    
step 00510 (20.8%) | loss: 3.245365 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,201 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00511 (20.9%) | loss: 3.242809 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,728 | mfu: 39.1% | epoch: 1 | remaining: 237s    
step 00512 (20.9%) | loss: 3.245418 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,347 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00513 (20.9%) | loss: 3.243583 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,945 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00514 (21.0%) | loss: 3.241586 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,970 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00515 (21.0%) | loss: 3.238204 | lrm: 1.00 | dt: 126ms | tok/sec: 1,566,020 | mfu: 37.8% | epoch: 1 | remaining: 237s    
step 00516 (21.1%) | loss: 3.238511 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,277 | mfu: 38.4% | epoch: 1 | remaining: 237s    
step 00517 (21.1%) | loss: 3.236766 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,856 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00518 (21.2%) | loss: 3.233797 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,449 | mfu: 38.8% | epoch: 1 | remaining: 236s    
step 00519 (21.2%) | loss: 3.228573 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,984 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00520 (21.2%) | loss: 3.232184 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,917 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00521 (21.3%) | loss: 3.229416 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,012 | mfu: 38.3% | epoch: 1 | remaining: 236s    
step 00522 (21.3%) | loss: 3.231595 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,375 | mfu: 37.2% | epoch: 1 | remaining: 236s    
step 00523 (21.4%) | loss: 3.231932 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,990 | mfu: 37.6% | epoch: 1 | remaining: 236s    
step 00524 (21.4%) | loss: 3.238704 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,118 | mfu: 38.4% | epoch: 1 | remaining: 236s    
step 00525 (21.4%) | loss: 3.233930 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,365 | mfu: 38.2% | epoch: 1 | remaining: 236s    
step 00526 (21.5%) | loss: 3.235062 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,740 | mfu: 38.1% | epoch: 1 | remaining: 235s    
step 00527 (21.5%) | loss: 3.234627 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,948 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00528 (21.6%) | loss: 3.238610 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,030 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00529 (21.6%) | loss: 3.237192 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,248 | mfu: 38.9% | epoch: 1 | remaining: 235s    
step 00530 (21.7%) | loss: 3.226118 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,873 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00531 (21.7%) | loss: 3.223437 | lrm: 1.00 | dt: 125ms | tok/sec: 1,567,437 | mfu: 37.9% | epoch: 1 | remaining: 235s    
step 00532 (21.7%) | loss: 3.222786 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,188 | mfu: 37.9% | epoch: 1 | remaining: 235s    
step 00533 (21.8%) | loss: 3.221941 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,337 | mfu: 38.2% | epoch: 1 | remaining: 235s    
step 00534 (21.8%) | loss: 3.220938 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,251 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00535 (21.9%) | loss: 3.219784 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,200 | mfu: 38.8% | epoch: 1 | remaining: 234s    
step 00536 (21.9%) | loss: 3.220620 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,030 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00537 (21.9%) | loss: 3.222221 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,930 | mfu: 38.2% | epoch: 1 | remaining: 234s    
step 00538 (22.0%) | loss: 3.225177 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,842 | mfu: 38.2% | epoch: 1 | remaining: 234s    
step 00539 (22.0%) | loss: 3.223361 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,364 | mfu: 37.9% | epoch: 1 | remaining: 234s    
step 00540 (22.1%) | loss: 3.225188 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,040 | mfu: 37.8% | epoch: 1 | remaining: 234s    
step 00541 (22.1%) | loss: 3.225110 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,598 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00542 (22.2%) | loss: 3.219819 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,192 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00543 (22.2%) | loss: 3.223407 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,751 | mfu: 38.8% | epoch: 1 | remaining: 233s    
step 00544 (22.2%) | loss: 3.225844 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,803 | mfu: 37.6% | epoch: 1 | remaining: 233s    
step 00545 (22.3%) | loss: 3.216712 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,906 | mfu: 38.1% | epoch: 1 | remaining: 233s    
step 00546 (22.3%) | loss: 3.222002 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,344 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00547 (22.4%) | loss: 3.219257 | lrm: 1.00 | dt: 130ms | tok/sec: 1,514,584 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00548 (22.4%) | loss: 3.212393 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,854 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00549 (22.4%) | loss: 3.208028 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,354 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00550 (22.5%) | loss: 3.208500 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,335 | mfu: 38.9% | epoch: 1 | remaining: 232s    
step 00551 (22.5%) | loss: 3.211041 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,555 | mfu: 38.4% | epoch: 1 | remaining: 232s    
step 00552 (22.6%) | loss: 3.211454 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,548 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00553 (22.6%) | loss: 3.210702 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,143 | mfu: 37.9% | epoch: 1 | remaining: 232s    
step 00554 (22.6%) | loss: 3.208106 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,320 | mfu: 38.0% | epoch: 1 | remaining: 232s    
step 00555 (22.7%) | loss: 3.208774 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,173 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00556 (22.7%) | loss: 3.211251 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,679 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00557 (22.8%) | loss: 3.209358 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,766 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00558 (22.8%) | loss: 3.212261 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,735 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00559 (22.9%) | loss: 3.208825 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,549 | mfu: 38.8% | epoch: 1 | remaining: 231s    
step 00560 (22.9%) | loss: 3.211850 | lrm: 1.00 | dt: 133ms | tok/sec: 1,477,110 | mfu: 35.7% | epoch: 1 | remaining: 231s    
step 00561 (22.9%) | loss: 3.209999 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,610 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00562 (23.0%) | loss: 3.204189 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,877 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00563 (23.0%) | loss: 3.202661 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,213 | mfu: 38.2% | epoch: 1 | remaining: 231s    
step 00564 (23.1%) | loss: 3.210200 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,460 | mfu: 38.2% | epoch: 1 | remaining: 231s    
step 00565 (23.1%) | loss: 3.214318 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,386 | mfu: 38.0% | epoch: 1 | remaining: 231s    
step 00566 (23.1%) | loss: 3.212933 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,407 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00567 (23.2%) | loss: 3.208953 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,681 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00568 (23.2%) | loss: 3.209198 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,770 | mfu: 38.8% | epoch: 1 | remaining: 230s    
step 00569 (23.3%) | loss: 3.206804 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,140 | mfu: 38.0% | epoch: 1 | remaining: 230s    
step 00570 (23.3%) | loss: 3.202631 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,653 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00571 (23.4%) | loss: 3.198872 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,873 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00572 (23.4%) | loss: 3.196703 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,293 | mfu: 38.0% | epoch: 1 | remaining: 230s    
step 00573 (23.4%) | loss: 3.197438 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,132 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00574 (23.5%) | loss: 3.200446 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,785 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00575 (23.5%) | loss: 3.198311 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,207 | mfu: 38.1% | epoch: 1 | remaining: 229s    
step 00576 (23.6%) | loss: 3.197884 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,723 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00577 (23.6%) | loss: 3.195488 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,348 | mfu: 38.6% | epoch: 1 | remaining: 229s    
step 00578 (23.6%) | loss: 3.199256 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,575 | mfu: 38.0% | epoch: 1 | remaining: 229s    
step 00579 (23.7%) | loss: 3.202895 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,102 | mfu: 37.7% | epoch: 1 | remaining: 229s    
step 00580 (23.7%) | loss: 3.203550 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,044 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00581 (23.8%) | loss: 3.208623 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,946 | mfu: 38.5% | epoch: 1 | remaining: 229s    
step 00582 (23.8%) | loss: 3.204094 | lrm: 1.00 | dt: 130ms | tok/sec: 1,508,480 | mfu: 36.4% | epoch: 1 | remaining: 228s    
step 00583 (23.9%) | loss: 3.203991 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,406 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00584 (23.9%) | loss: 3.208345 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,406 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00585 (23.9%) | loss: 3.204112 | lrm: 1.00 | dt: 131ms | tok/sec: 1,499,841 | mfu: 36.2% | epoch: 1 | remaining: 228s    
step 00586 (24.0%) | loss: 3.205567 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,095 | mfu: 38.8% | epoch: 1 | remaining: 228s    
step 00587 (24.0%) | loss: 3.206029 | lrm: 1.00 | dt: 143ms | tok/sec: 1,371,780 | mfu: 33.1% | epoch: 1 | remaining: 228s    
step 00588 (24.1%) | loss: 3.206983 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,016 | mfu: 39.4% | epoch: 1 | remaining: 228s    
step 00589 (24.1%) | loss: 3.209252 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,038 | mfu: 38.9% | epoch: 1 | remaining: 228s    
