Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 21327ms | tok/sec: 7,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00882 (29.0%) | loss: 3.124890 | lrm: 1.00 | dt: 102ms | tok/sec: 1,604,639 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00883 (29.1%) | loss: 3.126591 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,232 | mfu: 40.0% | epoch: 1 | remaining: 213s    
step 00884 (29.1%) | loss: 3.127479 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,626 | mfu: 39.9% | epoch: 1 | remaining: 213s    
step 00885 (29.1%) | loss: 3.131395 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,447 | mfu: 39.8% | epoch: 1 | remaining: 213s    
step 00886 (29.2%) | loss: 3.135954 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,648 | mfu: 39.6% | epoch: 1 | remaining: 212s    
step 00887 (29.2%) | loss: 3.130607 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,916 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00888 (29.2%) | loss: 3.127273 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,000 | mfu: 39.6% | epoch: 1 | remaining: 212s    
step 00889 (29.3%) | loss: 3.130702 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,030 | mfu: 39.9% | epoch: 1 | remaining: 212s    
step 00890 (29.3%) | loss: 3.132433 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,803 | mfu: 40.0% | epoch: 1 | remaining: 212s    
step 00891 (29.3%) | loss: 3.129507 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,875 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00892 (29.4%) | loss: 3.130699 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,874 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00893 (29.4%) | loss: 3.131053 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,140 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00894 (29.4%) | loss: 3.135823 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,515 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00895 (29.5%) | loss: 3.133106 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,605 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00896 (29.5%) | loss: 3.131168 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,889 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00897 (29.5%) | loss: 3.128614 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,077 | mfu: 39.6% | epoch: 1 | remaining: 211s    
step 00898 (29.6%) | loss: 3.128241 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,179 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00899 (29.6%) | loss: 3.134716 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,015 | mfu: 39.6% | epoch: 1 | remaining: 211s    
step 00900 (29.6%) | loss: 3.134251 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,153 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00901 (29.7%) | loss: 3.136926 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,869 | mfu: 39.8% | epoch: 1 | remaining: 211s    
step 00902 (29.7%) | loss: 3.136934 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,304 | mfu: 39.8% | epoch: 1 | remaining: 211s    
step 00903 (29.7%) | loss: 3.141059 | lrm: 1.00 | dt: 103ms | tok/sec: 1,596,512 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00904 (29.8%) | loss: 3.140128 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,793 | mfu: 40.0% | epoch: 1 | remaining: 211s    
step 00905 (29.8%) | loss: 3.139435 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,755 | mfu: 39.9% | epoch: 1 | remaining: 211s    
step 00906 (29.8%) | loss: 3.136890 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,863 | mfu: 39.5% | epoch: 1 | remaining: 210s    
step 00907 (29.9%) | loss: 3.138364 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,745 | mfu: 39.5% | epoch: 1 | remaining: 210s    
step 00908 (29.9%) | loss: 3.137104 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,292 | mfu: 39.6% | epoch: 1 | remaining: 210s    
step 00909 (29.9%) | loss: 3.139933 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,752 | mfu: 39.7% | epoch: 1 | remaining: 210s    
step 00910 (30.0%) | loss: 3.131806 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,675 | mfu: 39.6% | epoch: 1 | remaining: 210s    
step 00911 (30.0%) | loss: 3.133478 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,405 | mfu: 39.7% | epoch: 1 | remaining: 210s    
step 00912 (30.0%) | loss: 3.127582 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,654 | mfu: 39.7% | epoch: 1 | remaining: 210s    
step 00913 (30.1%) | loss: 3.130711 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,061 | mfu: 39.9% | epoch: 1 | remaining: 210s    
step 00914 (30.1%) | loss: 3.130022 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,183 | mfu: 39.7% | epoch: 1 | remaining: 210s    
step 00915 (30.1%) | loss: 3.134557 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,218 | mfu: 39.8% | epoch: 1 | remaining: 210s    
step 00916 (30.2%) | loss: 3.135222 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,356 | mfu: 39.7% | epoch: 1 | remaining: 209s    
step 00917 (30.2%) | loss: 3.133043 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,676 | mfu: 39.5% | epoch: 1 | remaining: 209s    
step 00918 (30.2%) | loss: 3.128345 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,960 | mfu: 39.6% | epoch: 1 | remaining: 209s    
step 00919 (30.3%) | loss: 3.128019 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,164 | mfu: 40.1% | epoch: 1 | remaining: 209s    
step 00920 (30.3%) | loss: 3.124146 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,991 | mfu: 39.6% | epoch: 1 | remaining: 209s    
step 00921 (30.3%) | loss: 3.125993 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,058 | mfu: 39.9% | epoch: 1 | remaining: 209s    
step 00922 (30.4%) | loss: 3.125958 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,442 | mfu: 39.7% | epoch: 1 | remaining: 209s    
step 00923 (30.4%) | loss: 3.129033 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,439 | mfu: 39.8% | epoch: 1 | remaining: 209s    
step 00924 (30.4%) | loss: 3.135186 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,793 | mfu: 39.5% | epoch: 1 | remaining: 209s    
step 00925 (30.5%) | loss: 3.138456 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,535 | mfu: 39.4% | epoch: 1 | remaining: 209s    
step 00926 (30.5%) | loss: 3.131692 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,794 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00927 (30.5%) | loss: 3.135060 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,901 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00928 (30.6%) | loss: 3.125284 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,948 | mfu: 39.7% | epoch: 1 | remaining: 208s    
step 00929 (30.6%) | loss: 3.130044 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,886 | mfu: 39.9% | epoch: 1 | remaining: 208s    
step 00930 (30.6%) | loss: 3.126144 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,627 | mfu: 39.7% | epoch: 1 | remaining: 208s    
step 00931 (30.7%) | loss: 3.134391 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,666 | mfu: 39.6% | epoch: 1 | remaining: 208s    
step 00932 (30.7%) | loss: 3.133391 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,399 | mfu: 39.7% | epoch: 1 | remaining: 208s    
step 00933 (30.7%) | loss: 3.128403 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,960 | mfu: 39.6% | epoch: 1 | remaining: 208s    
step 00934 (30.8%) | loss: 3.126036 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,395 | mfu: 39.7% | epoch: 1 | remaining: 208s    
step 00935 (30.8%) | loss: 3.119791 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,618 | mfu: 39.5% | epoch: 1 | remaining: 208s    
step 00936 (30.8%) | loss: 3.120265 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,416 | mfu: 39.5% | epoch: 1 | remaining: 207s    
step 00937 (30.9%) | loss: 3.117139 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,983 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00938 (30.9%) | loss: 3.113798 | lrm: 1.00 | dt: 99ms | tok/sec: 1,646,934 | mfu: 39.8% | epoch: 1 | remaining: 207s    
step 00939 (30.9%) | loss: 3.109138 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,022 | mfu: 39.9% | epoch: 1 | remaining: 207s    
step 00940 (31.0%) | loss: 3.108343 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,894 | mfu: 39.9% | epoch: 1 | remaining: 207s    
step 00941 (31.0%) | loss: 3.110355 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,116 | mfu: 39.6% | epoch: 1 | remaining: 207s    
step 00942 (31.0%) | loss: 3.111457 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,490 | mfu: 39.7% | epoch: 1 | remaining: 207s    
step 00943 (31.1%) | loss: 3.113974 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,170 | mfu: 39.8% | epoch: 1 | remaining: 207s    
step 00944 (31.1%) | loss: 3.117105 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,466 | mfu: 39.4% | epoch: 1 | remaining: 207s    
step 00945 (31.1%) | loss: 3.114946 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,305 | mfu: 39.8% | epoch: 1 | remaining: 207s    
step 00946 (31.2%) | loss: 3.124509 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,376 | mfu: 39.5% | epoch: 1 | remaining: 206s    
step 00947 (31.2%) | loss: 3.127545 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,776 | mfu: 39.6% | epoch: 1 | remaining: 206s    
step 00948 (31.2%) | loss: 3.129160 | lrm: 1.00 | dt: 115ms | tok/sec: 1,419,686 | mfu: 34.3% | epoch: 1 | remaining: 206s    
step 00949 (31.3%) | loss: 3.131078 | lrm: 1.00 | dt: 97ms | tok/sec: 1,683,719 | mfu: 40.7% | epoch: 1 | remaining: 206s    
step 00950 (31.3%) | loss: 3.125468 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,144 | mfu: 39.9% | epoch: 1 | remaining: 206s    
step 00951 (31.3%) | loss: 3.120131 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,804 | mfu: 39.6% | epoch: 1 | remaining: 206s    
step 00952 (31.4%) | loss: 3.124432 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,613 | mfu: 39.9% | epoch: 1 | remaining: 206s    
step 00953 (31.4%) | loss: 3.131002 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,400 | mfu: 39.9% | epoch: 1 | remaining: 206s    
step 00954 (31.4%) | loss: 3.129881 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,958 | mfu: 39.2% | epoch: 1 | remaining: 206s    
step 00955 (31.5%) | loss: 3.124155 | lrm: 1.00 | dt: 117ms | tok/sec: 1,405,352 | mfu: 34.0% | epoch: 1 | remaining: 206s    
step 00956 (31.5%) | loss: 3.126515 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,869 | mfu: 40.9% | epoch: 1 | remaining: 205s    
step 00957 (31.5%) | loss: 3.124896 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,635 | mfu: 39.6% | epoch: 1 | remaining: 205s    
step 00958 (31.6%) | loss: 3.116822 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,913 | mfu: 39.5% | epoch: 1 | remaining: 205s    
step 00959 (31.6%) | loss: 3.109130 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,739 | mfu: 39.9% | epoch: 1 | remaining: 205s    
step 00960 (31.6%) | loss: 3.108632 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,500 | mfu: 40.3% | epoch: 1 | remaining: 205s    
step 00961 (31.7%) | loss: 3.114461 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,041 | mfu: 40.0% | epoch: 1 | remaining: 205s    
step 00962 (31.7%) | loss: 3.111648 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,651 | mfu: 40.0% | epoch: 1 | remaining: 205s    
step 00963 (31.7%) | loss: 3.110916 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,764 | mfu: 40.1% | epoch: 1 | remaining: 205s    
step 00964 (31.8%) | loss: 3.113739 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,347 | mfu: 39.4% | epoch: 1 | remaining: 205s    
step 00965 (31.8%) | loss: 3.114801 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,419 | mfu: 39.4% | epoch: 1 | remaining: 205s    
step 00966 (31.8%) | loss: 3.118698 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,462 | mfu: 39.9% | epoch: 1 | remaining: 204s    
step 00967 (31.9%) | loss: 3.113782 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,411 | mfu: 39.3% | epoch: 1 | remaining: 204s    
step 00968 (31.9%) | loss: 3.115989 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,067 | mfu: 39.2% | epoch: 1 | remaining: 204s    
step 00969 (31.9%) | loss: 3.116290 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,877 | mfu: 40.0% | epoch: 1 | remaining: 204s    
step 00970 (32.0%) | loss: 3.116148 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,352 | mfu: 40.0% | epoch: 1 | remaining: 204s    
step 00971 (32.0%) | loss: 3.116395 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,815 | mfu: 40.3% | epoch: 1 | remaining: 204s    
step 00972 (32.0%) | loss: 3.119057 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,624 | mfu: 40.1% | epoch: 1 | remaining: 204s    
step 00973 (32.1%) | loss: 3.117618 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,943 | mfu: 39.9% | epoch: 1 | remaining: 204s    
step 00974 (32.1%) | loss: 3.115158 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,620 | mfu: 39.3% | epoch: 1 | remaining: 204s    
step 00975 (32.1%) | loss: 3.114637 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,744 | mfu: 39.7% | epoch: 1 | remaining: 204s    
step 00976 (32.2%) | loss: 3.110877 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,312 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00977 (32.2%) | loss: 3.115921 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,395 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00978 (32.2%) | loss: 3.116301 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,608 | mfu: 39.6% | epoch: 1 | remaining: 203s    
step 00979 (32.3%) | loss: 3.114526 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,837 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00980 (32.3%) | loss: 3.112793 | lrm: 1.00 | dt: 111ms | tok/sec: 1,473,677 | mfu: 35.6% | epoch: 1 | remaining: 203s    
step 00981 (32.3%) | loss: 3.107681 | lrm: 1.00 | dt: 97ms | tok/sec: 1,683,409 | mfu: 40.7% | epoch: 1 | remaining: 203s    
step 00982 (32.4%) | loss: 3.104046 | lrm: 1.00 | dt: 98ms | tok/sec: 1,666,072 | mfu: 40.3% | epoch: 1 | remaining: 203s    
step 00983 (32.4%) | loss: 3.102033 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,559 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00984 (32.4%) | loss: 3.097274 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,171 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00985 (32.5%) | loss: 3.095577 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,705 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00986 (32.5%) | loss: 3.094003 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,880 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00987 (32.5%) | loss: 3.096575 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,240 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00988 (32.6%) | loss: 3.094959 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,269 | mfu: 39.6% | epoch: 1 | remaining: 202s    
step 00989 (32.6%) | loss: 3.086064 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,196 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00990 (32.6%) | loss: 3.088428 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,843 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00991 (32.7%) | loss: 3.086917 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,258 | mfu: 39.8% | epoch: 1 | remaining: 202s    
step 00992 (32.7%) | loss: 3.086081 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,732 | mfu: 40.1% | epoch: 1 | remaining: 202s    
step 00993 (32.7%) | loss: 3.083982 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,187 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00994 (32.8%) | loss: 3.091111 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,664 | mfu: 39.7% | epoch: 1 | remaining: 202s    
step 00995 (32.8%) | loss: 3.088156 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,507 | mfu: 39.9% | epoch: 1 | remaining: 202s    
step 00996 (32.8%) | loss: 3.087568 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,277 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00997 (32.9%) | loss: 3.089092 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,761 | mfu: 39.9% | epoch: 1 | remaining: 201s    
step 00998 (32.9%) | loss: 3.093147 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,537 | mfu: 39.2% | epoch: 1 | remaining: 201s    
step 00999 (32.9%) | loss: 3.094352 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,453 | mfu: 39.2% | epoch: 1 | remaining: 201s    
step 01000 (33.0%) | loss: 3.091087 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,783 | mfu: 39.4% | epoch: 1 | remaining: 201s    
step 01001 (33.0%) | loss: 3.096084 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,788 | mfu: 39.7% | epoch: 1 | remaining: 201s    
step 01002 (33.0%) | loss: 3.099625 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,522 | mfu: 39.7% | epoch: 1 | remaining: 201s    
step 01003 (33.1%) | loss: 3.097625 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,669 | mfu: 39.9% | epoch: 1 | remaining: 201s    
step 01004 (33.1%) | loss: 3.100002 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,719 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 01005 (33.1%) | loss: 3.093174 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,496 | mfu: 39.3% | epoch: 1 | remaining: 201s    
step 01006 (33.2%) | loss: 3.090111 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,041 | mfu: 40.0% | epoch: 1 | remaining: 200s    
step 01007 (33.2%) | loss: 3.086664 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,432 | mfu: 39.4% | epoch: 1 | remaining: 200s    
step 01008 (33.2%) | loss: 3.085354 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,351 | mfu: 39.9% | epoch: 1 | remaining: 200s    
step 01009 (33.3%) | loss: 3.086581 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,673 | mfu: 39.3% | epoch: 1 | remaining: 200s    
step 01010 (33.3%) | loss: 3.089478 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,630 | mfu: 39.8% | epoch: 1 | remaining: 200s    
step 01011 (33.3%) | loss: 3.093186 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,655 | mfu: 40.0% | epoch: 1 | remaining: 200s    
step 01012 (33.4%) | loss: 3.100448 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,175 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 01013 (33.4%) | loss: 3.103148 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,337 | mfu: 39.6% | epoch: 1 | remaining: 200s    
step 01014 (33.4%) | loss: 3.104018 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,191 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 01015 (33.5%) | loss: 3.102579 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,515 | mfu: 39.7% | epoch: 1 | remaining: 200s    
step 01016 (33.5%) | loss: 3.101382 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,772 | mfu: 39.6% | epoch: 1 | remaining: 199s    
step 01017 (33.5%) | loss: 3.097787 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,962 | mfu: 39.4% | epoch: 1 | remaining: 199s    
step 01018 (33.6%) | loss: 3.101184 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,959 | mfu: 39.5% | epoch: 1 | remaining: 199s    
step 01019 (33.6%) | loss: 3.097937 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,409 | mfu: 39.6% | epoch: 1 | remaining: 199s    
step 01020 (33.6%) | loss: 3.096779 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,448 | mfu: 40.1% | epoch: 1 | remaining: 199s    
step 01021 (33.7%) | loss: 3.099425 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,050 | mfu: 40.0% | epoch: 1 | remaining: 199s    
step 01022 (33.7%) | loss: 3.102708 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,888 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 01023 (33.7%) | loss: 3.102280 | lrm: 1.00 | dt: 101ms | tok/sec: 1,627,744 | mfu: 39.3% | epoch: 1 | remaining: 199s    
step 01024 (33.8%) | loss: 3.099558 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,996 | mfu: 39.6% | epoch: 1 | remaining: 199s    
step 01025 (33.8%) | loss: 3.097085 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,089 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 01026 (33.8%) | loss: 3.094286 | lrm: 1.00 | dt: 116ms | tok/sec: 1,411,552 | mfu: 34.1% | epoch: 1 | remaining: 198s    
step 01027 (33.9%) | loss: 3.102856 | lrm: 1.00 | dt: 97ms | tok/sec: 1,688,991 | mfu: 40.8% | epoch: 1 | remaining: 198s    
step 01028 (33.9%) | loss: 3.103077 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,943 | mfu: 39.8% | epoch: 1 | remaining: 198s    
step 01029 (33.9%) | loss: 3.107693 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,214 | mfu: 39.5% | epoch: 1 | remaining: 198s    
step 01030 (34.0%) | loss: 3.105043 | lrm: 1.00 | dt: 100ms | tok/sec: 1,637,203 | mfu: 39.6% | epoch: 1 | remaining: 198s    
step 01031 (34.0%) | loss: 3.103876 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,327 | mfu: 39.5% | epoch: 1 | remaining: 198s    
step 01032 (34.0%) | loss: 3.101264 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,911 | mfu: 39.9% | epoch: 1 | remaining: 198s    
step 01033 (34.1%) | loss: 3.096460 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,075 | mfu: 39.6% | epoch: 1 | remaining: 198s    
step 01034 (34.1%) | loss: 3.099342 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,501 | mfu: 39.4% | epoch: 1 | remaining: 198s    
step 01035 (34.1%) | loss: 3.099330 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,867 | mfu: 39.2% | epoch: 1 | remaining: 198s    
step 01036 (34.2%) | loss: 3.098369 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,606 | mfu: 39.4% | epoch: 1 | remaining: 197s    
step 01037 (34.2%) | loss: 3.096632 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,702 | mfu: 39.5% | epoch: 1 | remaining: 197s    
step 01038 (34.2%) | loss: 3.094746 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,420 | mfu: 39.5% | epoch: 1 | remaining: 197s    
step 01039 (34.3%) | loss: 3.095361 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,259 | mfu: 39.8% | epoch: 1 | remaining: 197s    
step 01040 (34.3%) | loss: 3.097223 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,632 | mfu: 39.6% | epoch: 1 | remaining: 197s    
step 01041 (34.3%) | loss: 3.088441 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,000 | mfu: 40.1% | epoch: 1 | remaining: 197s    
step 01042 (34.4%) | loss: 3.091120 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,306 | mfu: 40.0% | epoch: 1 | remaining: 197s    
step 01043 (34.4%) | loss: 3.089011 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,604 | mfu: 39.6% | epoch: 1 | remaining: 197s    
step 01044 (34.4%) | loss: 3.079046 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,247 | mfu: 39.5% | epoch: 1 | remaining: 197s    
step 01045 (34.5%) | loss: 3.084745 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,214 | mfu: 39.6% | epoch: 1 | remaining: 197s    
step 01046 (34.5%) | loss: 3.092212 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,582 | mfu: 39.4% | epoch: 1 | remaining: 196s    
step 01047 (34.5%) | loss: 3.095446 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,679 | mfu: 39.2% | epoch: 1 | remaining: 196s    
step 01048 (34.6%) | loss: 3.102708 | lrm: 1.00 | dt: 100ms | tok/sec: 1,630,308 | mfu: 39.4% | epoch: 1 | remaining: 196s    
step 01049 (34.6%) | loss: 3.100139 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,918 | mfu: 39.6% | epoch: 1 | remaining: 196s    
