Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 30839ms | tok/sec: 4,250 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00658 (17.5%) | loss: 3.265506 | lrm: 1.00 | dt: 76ms | tok/sec: 1,721,354 | mfu: 34.8% | epoch: 1 | remaining: 247s    
step 00659 (17.6%) | loss: 3.266167 | lrm: 1.00 | dt: 79ms | tok/sec: 1,665,704 | mfu: 33.6% | epoch: 1 | remaining: 247s    
step 00660 (17.6%) | loss: 3.270601 | lrm: 1.00 | dt: 77ms | tok/sec: 1,711,637 | mfu: 34.6% | epoch: 1 | remaining: 247s    
step 00661 (17.6%) | loss: 3.271229 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,912 | mfu: 34.5% | epoch: 1 | remaining: 247s    
step 00662 (17.6%) | loss: 3.270163 | lrm: 1.00 | dt: 78ms | tok/sec: 1,689,902 | mfu: 34.1% | epoch: 1 | remaining: 247s    
step 00663 (17.7%) | loss: 3.266015 | lrm: 1.00 | dt: 92ms | tok/sec: 1,424,869 | mfu: 28.8% | epoch: 1 | remaining: 247s    
step 00664 (17.7%) | loss: 3.272778 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,221 | mfu: 34.9% | epoch: 1 | remaining: 247s    
step 00665 (17.7%) | loss: 3.267331 | lrm: 1.00 | dt: 76ms | tok/sec: 1,718,502 | mfu: 34.7% | epoch: 1 | remaining: 247s    
step 00666 (17.7%) | loss: 3.266162 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,878 | mfu: 34.7% | epoch: 1 | remaining: 247s    
step 00667 (17.8%) | loss: 3.265795 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,995 | mfu: 34.4% | epoch: 1 | remaining: 247s    
step 00668 (17.8%) | loss: 3.264787 | lrm: 1.00 | dt: 85ms | tok/sec: 1,536,626 | mfu: 31.0% | epoch: 1 | remaining: 247s    
step 00669 (17.8%) | loss: 3.264107 | lrm: 1.00 | dt: 78ms | tok/sec: 1,678,520 | mfu: 33.9% | epoch: 1 | remaining: 246s    
step 00670 (17.8%) | loss: 3.264668 | lrm: 1.00 | dt: 76ms | tok/sec: 1,714,466 | mfu: 34.6% | epoch: 1 | remaining: 246s    
step 00671 (17.9%) | loss: 3.264915 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,776 | mfu: 34.4% | epoch: 1 | remaining: 246s    
step 00672 (17.9%) | loss: 3.266260 | lrm: 1.00 | dt: 78ms | tok/sec: 1,685,369 | mfu: 34.0% | epoch: 1 | remaining: 246s    
step 00673 (17.9%) | loss: 3.264122 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,848 | mfu: 32.2% | epoch: 1 | remaining: 246s    
step 00674 (18.0%) | loss: 3.268471 | lrm: 1.00 | dt: 76ms | tok/sec: 1,718,292 | mfu: 34.7% | epoch: 1 | remaining: 246s    
step 00675 (18.0%) | loss: 3.268026 | lrm: 1.00 | dt: 80ms | tok/sec: 1,638,885 | mfu: 33.1% | epoch: 1 | remaining: 246s    
step 00676 (18.0%) | loss: 3.266560 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,358 | mfu: 32.7% | epoch: 1 | remaining: 246s    
step 00677 (18.0%) | loss: 3.268846 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,169 | mfu: 34.4% | epoch: 1 | remaining: 246s    
step 00678 (18.1%) | loss: 3.277396 | lrm: 1.00 | dt: 89ms | tok/sec: 1,474,571 | mfu: 29.8% | epoch: 1 | remaining: 246s    
step 00679 (18.1%) | loss: 3.280384 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,067 | mfu: 35.1% | epoch: 1 | remaining: 246s    
step 00680 (18.1%) | loss: 3.278084 | lrm: 1.00 | dt: 76ms | tok/sec: 1,728,971 | mfu: 34.9% | epoch: 1 | remaining: 246s    
step 00681 (18.1%) | loss: 3.273129 | lrm: 1.00 | dt: 76ms | tok/sec: 1,714,440 | mfu: 34.6% | epoch: 1 | remaining: 246s    
step 00682 (18.2%) | loss: 3.277980 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,913 | mfu: 32.3% | epoch: 1 | remaining: 245s    
step 00683 (18.2%) | loss: 3.280091 | lrm: 1.00 | dt: 76ms | tok/sec: 1,728,742 | mfu: 34.9% | epoch: 1 | remaining: 245s    
step 00684 (18.2%) | loss: 3.273999 | lrm: 1.00 | dt: 75ms | tok/sec: 1,736,782 | mfu: 35.1% | epoch: 1 | remaining: 245s    
step 00685 (18.2%) | loss: 3.269483 | lrm: 1.00 | dt: 77ms | tok/sec: 1,694,340 | mfu: 34.2% | epoch: 1 | remaining: 245s    
step 00686 (18.3%) | loss: 3.269903 | lrm: 1.00 | dt: 78ms | tok/sec: 1,671,864 | mfu: 33.8% | epoch: 1 | remaining: 245s    
step 00687 (18.3%) | loss: 3.262981 | lrm: 1.00 | dt: 86ms | tok/sec: 1,526,679 | mfu: 30.8% | epoch: 1 | remaining: 245s    
step 00688 (18.3%) | loss: 3.268123 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,859 | mfu: 34.8% | epoch: 1 | remaining: 245s    
step 00689 (18.3%) | loss: 3.264658 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,536 | mfu: 34.4% | epoch: 1 | remaining: 245s    
step 00690 (18.4%) | loss: 3.269276 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,012 | mfu: 32.9% | epoch: 1 | remaining: 245s    
step 00691 (18.4%) | loss: 3.272727 | lrm: 1.00 | dt: 115ms | tok/sec: 1,139,973 | mfu: 23.0% | epoch: 1 | remaining: 245s    
step 00692 (18.4%) | loss: 3.273906 | lrm: 1.00 | dt: 75ms | tok/sec: 1,742,159 | mfu: 35.2% | epoch: 1 | remaining: 245s    
step 00693 (18.5%) | loss: 3.273094 | lrm: 1.00 | dt: 77ms | tok/sec: 1,692,311 | mfu: 34.2% | epoch: 1 | remaining: 245s    
step 00694 (18.5%) | loss: 3.273574 | lrm: 1.00 | dt: 84ms | tok/sec: 1,551,185 | mfu: 31.3% | epoch: 1 | remaining: 244s    
step 00695 (18.5%) | loss: 3.271348 | lrm: 1.00 | dt: 79ms | tok/sec: 1,651,845 | mfu: 33.3% | epoch: 1 | remaining: 244s    
step 00696 (18.5%) | loss: 3.265814 | lrm: 1.00 | dt: 75ms | tok/sec: 1,739,040 | mfu: 35.1% | epoch: 1 | remaining: 244s    
step 00697 (18.6%) | loss: 3.267863 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,861 | mfu: 32.4% | epoch: 1 | remaining: 244s    
step 00698 (18.6%) | loss: 3.264180 | lrm: 1.00 | dt: 76ms | tok/sec: 1,716,962 | mfu: 34.7% | epoch: 1 | remaining: 244s    
step 00699 (18.6%) | loss: 3.264995 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,026 | mfu: 34.8% | epoch: 1 | remaining: 244s    
step 00700 (18.6%) | loss: 3.267050 | lrm: 1.00 | dt: 76ms | tok/sec: 1,720,239 | mfu: 34.7% | epoch: 1 | remaining: 244s    
step 00701 (18.7%) | loss: 3.267721 | lrm: 1.00 | dt: 86ms | tok/sec: 1,519,010 | mfu: 30.7% | epoch: 1 | remaining: 244s    
step 00702 (18.7%) | loss: 3.266727 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,553 | mfu: 34.9% | epoch: 1 | remaining: 244s    
step 00703 (18.7%) | loss: 3.255997 | lrm: 1.00 | dt: 84ms | tok/sec: 1,559,343 | mfu: 31.5% | epoch: 1 | remaining: 244s    
step 00704 (18.8%) | loss: 3.255432 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,890 | mfu: 32.6% | epoch: 1 | remaining: 244s    
step 00705 (18.8%) | loss: 3.254449 | lrm: 1.00 | dt: 90ms | tok/sec: 1,457,152 | mfu: 29.4% | epoch: 1 | remaining: 244s    
step 00706 (18.8%) | loss: 3.266196 | lrm: 1.00 | dt: 76ms | tok/sec: 1,718,480 | mfu: 34.7% | epoch: 1 | remaining: 243s    
step 00707 (18.8%) | loss: 3.265853 | lrm: 1.00 | dt: 79ms | tok/sec: 1,649,308 | mfu: 33.3% | epoch: 1 | remaining: 243s    
step 00708 (18.9%) | loss: 3.267933 | lrm: 1.00 | dt: 79ms | tok/sec: 1,654,196 | mfu: 33.4% | epoch: 1 | remaining: 243s    
step 00709 (18.9%) | loss: 3.265922 | lrm: 1.00 | dt: 79ms | tok/sec: 1,652,963 | mfu: 33.4% | epoch: 1 | remaining: 243s    
step 00710 (18.9%) | loss: 3.260709 | lrm: 1.00 | dt: 92ms | tok/sec: 1,432,204 | mfu: 28.9% | epoch: 1 | remaining: 243s    
step 00711 (18.9%) | loss: 3.250970 | lrm: 1.00 | dt: 92ms | tok/sec: 1,417,137 | mfu: 28.6% | epoch: 1 | remaining: 243s    
step 00712 (19.0%) | loss: 3.252718 | lrm: 1.00 | dt: 88ms | tok/sec: 1,492,778 | mfu: 30.1% | epoch: 1 | remaining: 243s    
step 00713 (19.0%) | loss: 3.252194 | lrm: 1.00 | dt: 75ms | tok/sec: 1,740,256 | mfu: 35.1% | epoch: 1 | remaining: 243s    
step 00714 (19.0%) | loss: 3.247421 | lrm: 1.00 | dt: 79ms | tok/sec: 1,658,503 | mfu: 33.5% | epoch: 1 | remaining: 243s    
step 00715 (19.1%) | loss: 3.251721 | lrm: 1.00 | dt: 84ms | tok/sec: 1,551,216 | mfu: 31.3% | epoch: 1 | remaining: 243s    
step 00716 (19.1%) | loss: 3.257900 | lrm: 1.00 | dt: 79ms | tok/sec: 1,656,674 | mfu: 33.4% | epoch: 1 | remaining: 243s    
step 00717 (19.1%) | loss: 3.257060 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,010 | mfu: 34.9% | epoch: 1 | remaining: 243s    
step 00718 (19.1%) | loss: 3.259307 | lrm: 1.00 | dt: 78ms | tok/sec: 1,684,553 | mfu: 34.0% | epoch: 1 | remaining: 243s    
step 00719 (19.2%) | loss: 3.254769 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,832 | mfu: 32.7% | epoch: 1 | remaining: 242s    
step 00720 (19.2%) | loss: 3.255670 | lrm: 1.00 | dt: 76ms | tok/sec: 1,717,761 | mfu: 34.7% | epoch: 1 | remaining: 242s    
step 00721 (19.2%) | loss: 3.253020 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,535 | mfu: 34.5% | epoch: 1 | remaining: 242s    
step 00722 (19.2%) | loss: 3.246329 | lrm: 1.00 | dt: 77ms | tok/sec: 1,693,119 | mfu: 34.2% | epoch: 1 | remaining: 242s    
step 00723 (19.3%) | loss: 3.240845 | lrm: 1.00 | dt: 86ms | tok/sec: 1,522,755 | mfu: 30.7% | epoch: 1 | remaining: 242s    
step 00724 (19.3%) | loss: 3.245109 | lrm: 1.00 | dt: 77ms | tok/sec: 1,694,355 | mfu: 34.2% | epoch: 1 | remaining: 242s    
step 00725 (19.3%) | loss: 3.244876 | lrm: 1.00 | dt: 76ms | tok/sec: 1,716,056 | mfu: 34.6% | epoch: 1 | remaining: 242s    
step 00726 (19.3%) | loss: 3.238206 | lrm: 1.00 | dt: 77ms | tok/sec: 1,709,046 | mfu: 34.5% | epoch: 1 | remaining: 242s    
step 00727 (19.4%) | loss: 3.240811 | lrm: 1.00 | dt: 77ms | tok/sec: 1,698,743 | mfu: 34.3% | epoch: 1 | remaining: 242s    
step 00728 (19.4%) | loss: 3.240360 | lrm: 1.00 | dt: 78ms | tok/sec: 1,683,011 | mfu: 34.0% | epoch: 1 | remaining: 242s    
step 00729 (19.4%) | loss: 3.238949 | lrm: 1.00 | dt: 84ms | tok/sec: 1,558,587 | mfu: 31.5% | epoch: 1 | remaining: 242s    
step 00730 (19.5%) | loss: 3.243245 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,655 | mfu: 33.0% | epoch: 1 | remaining: 242s    
step 00731 (19.5%) | loss: 3.243911 | lrm: 1.00 | dt: 76ms | tok/sec: 1,728,020 | mfu: 34.9% | epoch: 1 | remaining: 241s    
step 00732 (19.5%) | loss: 3.238305 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,425 | mfu: 32.9% | epoch: 1 | remaining: 241s    
step 00733 (19.5%) | loss: 3.233712 | lrm: 1.00 | dt: 85ms | tok/sec: 1,533,061 | mfu: 30.9% | epoch: 1 | remaining: 241s    
step 00734 (19.6%) | loss: 3.240103 | lrm: 1.00 | dt: 78ms | tok/sec: 1,686,383 | mfu: 34.0% | epoch: 1 | remaining: 241s    
step 00735 (19.6%) | loss: 3.237302 | lrm: 1.00 | dt: 77ms | tok/sec: 1,703,755 | mfu: 34.4% | epoch: 1 | remaining: 241s    
step 00736 (19.6%) | loss: 3.235511 | lrm: 1.00 | dt: 80ms | tok/sec: 1,637,859 | mfu: 33.1% | epoch: 1 | remaining: 241s    
step 00737 (19.6%) | loss: 3.230332 | lrm: 1.00 | dt: 121ms | tok/sec: 1,079,862 | mfu: 21.8% | epoch: 1 | remaining: 241s    
step 00738 (19.7%) | loss: 3.224884 | lrm: 1.00 | dt: 89ms | tok/sec: 1,469,546 | mfu: 29.7% | epoch: 1 | remaining: 241s    
step 00739 (19.7%) | loss: 3.221262 | lrm: 1.00 | dt: 76ms | tok/sec: 1,727,368 | mfu: 34.9% | epoch: 1 | remaining: 241s    
step 00740 (19.7%) | loss: 3.220033 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,762 | mfu: 34.9% | epoch: 1 | remaining: 241s    
step 00741 (19.8%) | loss: 3.228028 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,500 | mfu: 34.9% | epoch: 1 | remaining: 241s    
step 00742 (19.8%) | loss: 3.234259 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,446 | mfu: 32.1% | epoch: 1 | remaining: 241s    
step 00743 (19.8%) | loss: 3.236309 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,583 | mfu: 35.1% | epoch: 1 | remaining: 240s    
step 00744 (19.8%) | loss: 3.234449 | lrm: 1.00 | dt: 76ms | tok/sec: 1,714,632 | mfu: 34.6% | epoch: 1 | remaining: 240s    
step 00745 (19.9%) | loss: 3.233060 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,588 | mfu: 34.7% | epoch: 1 | remaining: 240s    
step 00746 (19.9%) | loss: 3.233093 | lrm: 1.00 | dt: 76ms | tok/sec: 1,722,778 | mfu: 34.8% | epoch: 1 | remaining: 240s    
step 00747 (19.9%) | loss: 3.234272 | lrm: 1.00 | dt: 90ms | tok/sec: 1,458,958 | mfu: 29.5% | epoch: 1 | remaining: 240s    
step 00748 (19.9%) | loss: 3.234879 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,560 | mfu: 32.3% | epoch: 1 | remaining: 240s    
step 00749 (20.0%) | loss: 3.228114 | lrm: 1.00 | dt: 78ms | tok/sec: 1,674,517 | mfu: 33.8% | epoch: 1 | remaining: 240s    
step 00750 (20.0%) | loss: 3.230786 | lrm: 1.00 | dt: 80ms | tok/sec: 1,630,785 | mfu: 32.9% | epoch: 1 | remaining: 240s    
step 00751 (20.0%) | loss: 3.223479 | lrm: 1.00 | dt: 107ms | tok/sec: 1,223,397 | mfu: 24.7% | epoch: 1 | remaining: 240s    
step 00752 (20.1%) | loss: 3.227045 | lrm: 1.00 | dt: 92ms | tok/sec: 1,431,100 | mfu: 28.9% | epoch: 1 | remaining: 240s    
step 00753 (20.1%) | loss: 3.222298 | lrm: 1.00 | dt: 76ms | tok/sec: 1,734,261 | mfu: 35.0% | epoch: 1 | remaining: 240s    
step 00754 (20.1%) | loss: 3.223198 | lrm: 1.00 | dt: 79ms | tok/sec: 1,664,887 | mfu: 33.6% | epoch: 1 | remaining: 240s    
step 00755 (20.1%) | loss: 3.217816 | lrm: 1.00 | dt: 76ms | tok/sec: 1,732,709 | mfu: 35.0% | epoch: 1 | remaining: 240s    
step 00756 (20.2%) | loss: 3.219945 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,939 | mfu: 35.0% | epoch: 1 | remaining: 239s    
step 00757 (20.2%) | loss: 3.224026 | lrm: 1.00 | dt: 85ms | tok/sec: 1,538,958 | mfu: 31.1% | epoch: 1 | remaining: 239s    
step 00758 (20.2%) | loss: 3.229216 | lrm: 1.00 | dt: 75ms | tok/sec: 1,737,665 | mfu: 35.1% | epoch: 1 | remaining: 239s    
step 00759 (20.2%) | loss: 3.238450 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,675 | mfu: 34.8% | epoch: 1 | remaining: 239s    
step 00760 (20.3%) | loss: 3.238511 | lrm: 1.00 | dt: 76ms | tok/sec: 1,719,577 | mfu: 34.7% | epoch: 1 | remaining: 239s    
step 00761 (20.3%) | loss: 3.237358 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,234 | mfu: 32.3% | epoch: 1 | remaining: 239s    
step 00762 (20.3%) | loss: 3.242004 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,433 | mfu: 34.9% | epoch: 1 | remaining: 239s    
step 00763 (20.3%) | loss: 3.242469 | lrm: 1.00 | dt: 78ms | tok/sec: 1,669,757 | mfu: 33.7% | epoch: 1 | remaining: 239s    
step 00764 (20.4%) | loss: 3.245125 | lrm: 1.00 | dt: 79ms | tok/sec: 1,667,098 | mfu: 33.7% | epoch: 1 | remaining: 239s    
step 00765 (20.4%) | loss: 3.244029 | lrm: 1.00 | dt: 80ms | tok/sec: 1,647,030 | mfu: 33.2% | epoch: 1 | remaining: 239s    
step 00766 (20.4%) | loss: 3.249518 | lrm: 1.00 | dt: 77ms | tok/sec: 1,699,883 | mfu: 34.3% | epoch: 1 | remaining: 239s    
step 00767 (20.5%) | loss: 3.246082 | lrm: 1.00 | dt: 76ms | tok/sec: 1,714,589 | mfu: 34.6% | epoch: 1 | remaining: 239s    
step 00768 (20.5%) | loss: 3.245369 | lrm: 1.00 | dt: 92ms | tok/sec: 1,421,972 | mfu: 28.7% | epoch: 1 | remaining: 238s    
step 00769 (20.5%) | loss: 3.247987 | lrm: 1.00 | dt: 75ms | tok/sec: 1,746,648 | mfu: 35.3% | epoch: 1 | remaining: 238s    
step 00770 (20.5%) | loss: 3.246507 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,080 | mfu: 34.8% | epoch: 1 | remaining: 238s    
step 00771 (20.6%) | loss: 3.247616 | lrm: 1.00 | dt: 99ms | tok/sec: 1,328,271 | mfu: 26.8% | epoch: 1 | remaining: 238s    
step 00772 (20.6%) | loss: 3.238837 | lrm: 1.00 | dt: 75ms | tok/sec: 1,738,512 | mfu: 35.1% | epoch: 1 | remaining: 238s    
step 00773 (20.6%) | loss: 3.237759 | lrm: 1.00 | dt: 87ms | tok/sec: 1,512,970 | mfu: 30.5% | epoch: 1 | remaining: 238s    
step 00774 (20.6%) | loss: 3.235699 | lrm: 1.00 | dt: 75ms | tok/sec: 1,741,177 | mfu: 35.2% | epoch: 1 | remaining: 238s    
step 00775 (20.7%) | loss: 3.240257 | lrm: 1.00 | dt: 76ms | tok/sec: 1,725,747 | mfu: 34.8% | epoch: 1 | remaining: 238s    
step 00776 (20.7%) | loss: 3.235947 | lrm: 1.00 | dt: 84ms | tok/sec: 1,552,570 | mfu: 31.3% | epoch: 1 | remaining: 238s    
step 00777 (20.7%) | loss: 3.233850 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,983 | mfu: 34.9% | epoch: 1 | remaining: 238s    
step 00778 (20.7%) | loss: 3.230024 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,241 | mfu: 34.9% | epoch: 1 | remaining: 238s    
step 00779 (20.8%) | loss: 3.224318 | lrm: 1.00 | dt: 76ms | tok/sec: 1,723,032 | mfu: 34.8% | epoch: 1 | remaining: 238s    
step 00780 (20.8%) | loss: 3.231571 | lrm: 1.00 | dt: 83ms | tok/sec: 1,583,940 | mfu: 32.0% | epoch: 1 | remaining: 238s    
step 00781 (20.8%) | loss: 3.229400 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,940 | mfu: 34.9% | epoch: 1 | remaining: 237s    
step 00782 (20.9%) | loss: 3.226885 | lrm: 1.00 | dt: 76ms | tok/sec: 1,721,882 | mfu: 34.8% | epoch: 1 | remaining: 237s    
step 00783 (20.9%) | loss: 3.231987 | lrm: 1.00 | dt: 79ms | tok/sec: 1,662,707 | mfu: 33.6% | epoch: 1 | remaining: 237s    
step 00784 (20.9%) | loss: 3.234377 | lrm: 1.00 | dt: 84ms | tok/sec: 1,561,340 | mfu: 31.5% | epoch: 1 | remaining: 237s    
step 00785 (20.9%) | loss: 3.229419 | lrm: 1.00 | dt: 85ms | tok/sec: 1,535,069 | mfu: 31.0% | epoch: 1 | remaining: 237s    
step 00786 (21.0%) | loss: 3.232988 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,576 | mfu: 34.9% | epoch: 1 | remaining: 237s    
step 00787 (21.0%) | loss: 3.234576 | lrm: 1.00 | dt: 77ms | tok/sec: 1,711,680 | mfu: 34.6% | epoch: 1 | remaining: 237s    
step 00788 (21.0%) | loss: 3.233094 | lrm: 1.00 | dt: 77ms | tok/sec: 1,700,014 | mfu: 34.3% | epoch: 1 | remaining: 237s    
step 00789 (21.0%) | loss: 3.234352 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,722 | mfu: 32.8% | epoch: 1 | remaining: 237s    
step 00790 (21.1%) | loss: 3.235914 | lrm: 1.00 | dt: 76ms | tok/sec: 1,730,685 | mfu: 34.9% | epoch: 1 | remaining: 237s    
step 00791 (21.1%) | loss: 3.234389 | lrm: 1.00 | dt: 85ms | tok/sec: 1,547,082 | mfu: 31.2% | epoch: 1 | remaining: 237s    
step 00792 (21.1%) | loss: 3.233509 | lrm: 1.00 | dt: 79ms | tok/sec: 1,665,220 | mfu: 33.6% | epoch: 1 | remaining: 237s    
step 00793 (21.1%) | loss: 3.239481 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,683 | mfu: 34.9% | epoch: 1 | remaining: 236s    
step 00794 (21.2%) | loss: 3.238523 | lrm: 1.00 | dt: 83ms | tok/sec: 1,585,613 | mfu: 32.0% | epoch: 1 | remaining: 236s    
step 00795 (21.2%) | loss: 3.222931 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,468 | mfu: 32.4% | epoch: 1 | remaining: 236s    
step 00796 (21.2%) | loss: 3.217786 | lrm: 1.00 | dt: 78ms | tok/sec: 1,685,095 | mfu: 34.0% | epoch: 1 | remaining: 236s    
step 00797 (21.2%) | loss: 3.219785 | lrm: 1.00 | dt: 78ms | tok/sec: 1,681,997 | mfu: 34.0% | epoch: 1 | remaining: 236s    
step 00798 (21.3%) | loss: 3.221906 | lrm: 1.00 | dt: 78ms | tok/sec: 1,688,019 | mfu: 34.1% | epoch: 1 | remaining: 236s    
step 00799 (21.3%) | loss: 3.218899 | lrm: 1.00 | dt: 87ms | tok/sec: 1,509,443 | mfu: 30.5% | epoch: 1 | remaining: 236s    
step 00800 (21.3%) | loss: 3.218804 | lrm: 1.00 | dt: 78ms | tok/sec: 1,672,327 | mfu: 33.8% | epoch: 1 | remaining: 236s    
step 00801 (21.4%) | loss: 3.217252 | lrm: 1.00 | dt: 77ms | tok/sec: 1,710,849 | mfu: 34.5% | epoch: 1 | remaining: 236s    
step 00802 (21.4%) | loss: 3.217603 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,642 | mfu: 32.4% | epoch: 1 | remaining: 236s    
step 00803 (21.4%) | loss: 3.218090 | lrm: 1.00 | dt: 88ms | tok/sec: 1,497,613 | mfu: 30.2% | epoch: 1 | remaining: 236s    
step 00804 (21.4%) | loss: 3.220618 | lrm: 1.00 | dt: 114ms | tok/sec: 1,146,157 | mfu: 23.1% | epoch: 1 | remaining: 236s    
step 00805 (21.5%) | loss: 3.224320 | lrm: 1.00 | dt: 75ms | tok/sec: 1,744,769 | mfu: 35.2% | epoch: 1 | remaining: 235s    
step 00806 (21.5%) | loss: 3.222931 | lrm: 1.00 | dt: 76ms | tok/sec: 1,733,961 | mfu: 35.0% | epoch: 1 | remaining: 235s    
step 00807 (21.5%) | loss: 3.226017 | lrm: 1.00 | dt: 97ms | tok/sec: 1,348,075 | mfu: 27.2% | epoch: 1 | remaining: 235s    
step 00808 (21.6%) | loss: 3.229751 | lrm: 1.00 | dt: 75ms | tok/sec: 1,739,359 | mfu: 35.1% | epoch: 1 | remaining: 235s    
step 00809 (21.6%) | loss: 3.225093 | lrm: 1.00 | dt: 79ms | tok/sec: 1,668,799 | mfu: 33.7% | epoch: 1 | remaining: 235s    
step 00810 (21.6%) | loss: 3.224692 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,025 | mfu: 34.9% | epoch: 1 | remaining: 235s    
step 00811 (21.6%) | loss: 3.229478 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,507 | mfu: 32.7% | epoch: 1 | remaining: 235s    
step 00812 (21.7%) | loss: 3.227582 | lrm: 1.00 | dt: 76ms | tok/sec: 1,731,705 | mfu: 35.0% | epoch: 1 | remaining: 235s    
step 00813 (21.7%) | loss: 3.226759 | lrm: 1.00 | dt: 93ms | tok/sec: 1,416,206 | mfu: 28.6% | epoch: 1 | remaining: 235s    
step 00814 (21.7%) | loss: 3.226584 | lrm: 1.00 | dt: 79ms | tok/sec: 1,650,561 | mfu: 33.3% | epoch: 1 | remaining: 235s    
step 00815 (21.7%) | loss: 3.224923 | lrm: 1.00 | dt: 77ms | tok/sec: 1,702,884 | mfu: 34.4% | epoch: 1 | remaining: 235s    
step 00816 (21.8%) | loss: 3.227439 | lrm: 1.00 | dt: 79ms | tok/sec: 1,654,396 | mfu: 33.4% | epoch: 1 | remaining: 235s    
step 00817 (21.8%) | loss: 3.222765 | lrm: 1.00 | dt: 89ms | tok/sec: 1,476,865 | mfu: 29.8% | epoch: 1 | remaining: 235s    
step 00818 (21.8%) | loss: 3.216371 | lrm: 1.00 | dt: 76ms | tok/sec: 1,717,181 | mfu: 34.7% | epoch: 1 | remaining: 234s    
step 00819 (21.9%) | loss: 3.219212 | lrm: 1.00 | dt: 78ms | tok/sec: 1,683,161 | mfu: 34.0% | epoch: 1 | remaining: 234s    
step 00820 (21.9%) | loss: 3.217738 | lrm: 1.00 | dt: 77ms | tok/sec: 1,695,134 | mfu: 34.2% | epoch: 1 | remaining: 234s    
step 00821 (21.9%) | loss: 3.219679 | lrm: 1.00 | dt: 77ms | tok/sec: 1,706,076 | mfu: 34.4% | epoch: 1 | remaining: 234s    
step 00822 (21.9%) | loss: 3.210919 | lrm: 1.00 | dt: 89ms | tok/sec: 1,469,522 | mfu: 29.7% | epoch: 1 | remaining: 234s    
step 00823 (22.0%) | loss: 3.203950 | lrm: 1.00 | dt: 76ms | tok/sec: 1,726,674 | mfu: 34.9% | epoch: 1 | remaining: 234s    
step 00824 (22.0%) | loss: 3.204628 | lrm: 1.00 | dt: 76ms | tok/sec: 1,729,031 | mfu: 34.9% | epoch: 1 | remaining: 234s    
step 00825 (22.0%) | loss: 3.210409 | lrm: 1.00 | dt: 76ms | tok/sec: 1,724,004 | mfu: 34.8% | epoch: 1 | remaining: 234s    
