Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 16672ms | tok/sec: 9,827 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00705 (23.2%) | loss: 3.169913 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,976 | mfu: 40.5% | epoch: 1 | remaining: 230s    
step 00706 (23.2%) | loss: 3.173673 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,864 | mfu: 40.1% | epoch: 1 | remaining: 230s    
step 00707 (23.3%) | loss: 3.174638 | lrm: 1.00 | dt: 102ms | tok/sec: 1,599,738 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00708 (23.3%) | loss: 3.178540 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,386 | mfu: 40.5% | epoch: 1 | remaining: 230s    
step 00709 (23.3%) | loss: 3.183186 | lrm: 1.00 | dt: 103ms | tok/sec: 1,595,807 | mfu: 38.6% | epoch: 1 | remaining: 230s    
step 00710 (23.4%) | loss: 3.173657 | lrm: 1.00 | dt: 98ms | tok/sec: 1,665,656 | mfu: 40.2% | epoch: 1 | remaining: 230s    
step 00711 (23.4%) | loss: 3.164496 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,005 | mfu: 39.8% | epoch: 1 | remaining: 230s    
step 00712 (23.4%) | loss: 3.166213 | lrm: 1.00 | dt: 116ms | tok/sec: 1,413,431 | mfu: 34.2% | epoch: 1 | remaining: 230s    
step 00713 (23.5%) | loss: 3.157483 | lrm: 1.00 | dt: 166ms | tok/sec: 987,594 | mfu: 23.9% | epoch: 1 | remaining: 229s    
step 00714 (23.5%) | loss: 3.158939 | lrm: 1.00 | dt: 114ms | tok/sec: 1,440,530 | mfu: 34.8% | epoch: 1 | remaining: 229s    
step 00715 (23.6%) | loss: 3.162611 | lrm: 1.00 | dt: 165ms | tok/sec: 993,946 | mfu: 24.0% | epoch: 1 | remaining: 229s    
step 00716 (23.6%) | loss: 3.163344 | lrm: 1.00 | dt: 118ms | tok/sec: 1,386,306 | mfu: 33.5% | epoch: 1 | remaining: 229s    
step 00717 (23.7%) | loss: 3.165751 | lrm: 1.00 | dt: 137ms | tok/sec: 1,195,300 | mfu: 28.9% | epoch: 1 | remaining: 229s    
step 00718 (23.7%) | loss: 3.164879 | lrm: 1.00 | dt: 124ms | tok/sec: 1,322,998 | mfu: 32.0% | epoch: 1 | remaining: 229s    
step 00719 (23.8%) | loss: 3.164056 | lrm: 1.00 | dt: 108ms | tok/sec: 1,511,387 | mfu: 36.5% | epoch: 1 | remaining: 229s    
step 00720 (23.8%) | loss: 3.169034 | lrm: 1.00 | dt: 115ms | tok/sec: 1,424,019 | mfu: 34.4% | epoch: 1 | remaining: 228s    
step 00721 (23.8%) | loss: 3.164976 | lrm: 1.00 | dt: 137ms | tok/sec: 1,199,958 | mfu: 29.0% | epoch: 1 | remaining: 228s    
step 00722 (23.9%) | loss: 3.169508 | lrm: 1.00 | dt: 113ms | tok/sec: 1,455,094 | mfu: 35.2% | epoch: 1 | remaining: 228s    
step 00723 (23.9%) | loss: 3.173273 | lrm: 1.00 | dt: 119ms | tok/sec: 1,375,288 | mfu: 33.2% | epoch: 1 | remaining: 228s    
step 00724 (24.0%) | loss: 3.174703 | lrm: 1.00 | dt: 132ms | tok/sec: 1,242,556 | mfu: 30.0% | epoch: 1 | remaining: 228s    
step 00725 (24.0%) | loss: 3.176389 | lrm: 1.00 | dt: 109ms | tok/sec: 1,496,856 | mfu: 36.2% | epoch: 1 | remaining: 228s    
step 00726 (24.0%) | loss: 3.175985 | lrm: 1.00 | dt: 165ms | tok/sec: 993,966 | mfu: 24.0% | epoch: 1 | remaining: 228s    
step 00727 (24.1%) | loss: 3.173609 | lrm: 1.00 | dt: 152ms | tok/sec: 1,077,144 | mfu: 26.0% | epoch: 1 | remaining: 228s    
step 00728 (24.1%) | loss: 3.171564 | lrm: 1.00 | dt: 143ms | tok/sec: 1,142,008 | mfu: 27.6% | epoch: 1 | remaining: 227s    
step 00729 (24.2%) | loss: 3.175820 | lrm: 1.00 | dt: 136ms | tok/sec: 1,206,699 | mfu: 29.2% | epoch: 1 | remaining: 227s    
step 00730 (24.2%) | loss: 3.177069 | lrm: 1.00 | dt: 125ms | tok/sec: 1,306,784 | mfu: 31.6% | epoch: 1 | remaining: 227s    
step 00731 (24.3%) | loss: 3.177887 | lrm: 1.00 | dt: 149ms | tok/sec: 1,099,898 | mfu: 26.6% | epoch: 1 | remaining: 227s    
step 00732 (24.3%) | loss: 3.172796 | lrm: 1.00 | dt: 135ms | tok/sec: 1,210,578 | mfu: 29.2% | epoch: 1 | remaining: 227s    
step 00733 (24.4%) | loss: 3.173291 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,074 | mfu: 36.4% | epoch: 1 | remaining: 227s    
step 00734 (24.4%) | loss: 3.171189 | lrm: 1.00 | dt: 171ms | tok/sec: 955,893 | mfu: 23.1% | epoch: 1 | remaining: 227s    
step 00735 (24.5%) | loss: 3.173226 | lrm: 1.00 | dt: 126ms | tok/sec: 1,302,203 | mfu: 31.5% | epoch: 1 | remaining: 226s    
step 00736 (24.5%) | loss: 3.176411 | lrm: 1.00 | dt: 120ms | tok/sec: 1,366,333 | mfu: 33.0% | epoch: 1 | remaining: 226s    
step 00737 (24.6%) | loss: 3.174395 | lrm: 1.00 | dt: 143ms | tok/sec: 1,144,597 | mfu: 27.7% | epoch: 1 | remaining: 226s    
step 00738 (24.6%) | loss: 3.178071 | lrm: 1.00 | dt: 123ms | tok/sec: 1,334,278 | mfu: 32.2% | epoch: 1 | remaining: 226s    
step 00739 (24.6%) | loss: 3.178640 | lrm: 1.00 | dt: 139ms | tok/sec: 1,178,277 | mfu: 28.5% | epoch: 1 | remaining: 226s    
step 00740 (24.7%) | loss: 3.178454 | lrm: 1.00 | dt: 179ms | tok/sec: 913,752 | mfu: 22.1% | epoch: 1 | remaining: 226s    
step 00741 (24.7%) | loss: 3.183232 | lrm: 1.00 | dt: 129ms | tok/sec: 1,273,424 | mfu: 30.8% | epoch: 1 | remaining: 226s    
step 00742 (24.8%) | loss: 3.175245 | lrm: 1.00 | dt: 131ms | tok/sec: 1,252,345 | mfu: 30.3% | epoch: 1 | remaining: 226s    
step 00743 (24.8%) | loss: 3.171445 | lrm: 1.00 | dt: 141ms | tok/sec: 1,161,027 | mfu: 28.1% | epoch: 1 | remaining: 225s    
step 00744 (24.9%) | loss: 3.167160 | lrm: 1.00 | dt: 122ms | tok/sec: 1,345,251 | mfu: 32.5% | epoch: 1 | remaining: 225s    
step 00745 (24.9%) | loss: 3.166951 | lrm: 1.00 | dt: 130ms | tok/sec: 1,261,058 | mfu: 30.5% | epoch: 1 | remaining: 225s    
step 00746 (25.0%) | loss: 3.169007 | lrm: 1.00 | dt: 128ms | tok/sec: 1,283,799 | mfu: 31.0% | epoch: 1 | remaining: 225s    
step 00747 (25.0%) | loss: 3.160518 | lrm: 1.00 | dt: 153ms | tok/sec: 1,069,615 | mfu: 25.8% | epoch: 1 | remaining: 225s    
step 00748 (25.1%) | loss: 3.164782 | lrm: 1.00 | dt: 127ms | tok/sec: 1,285,249 | mfu: 31.1% | epoch: 1 | remaining: 225s    
step 00749 (25.1%) | loss: 3.166536 | lrm: 1.00 | dt: 131ms | tok/sec: 1,253,382 | mfu: 30.3% | epoch: 1 | remaining: 225s    
step 00750 (25.1%) | loss: 3.174867 | lrm: 1.00 | dt: 170ms | tok/sec: 961,485 | mfu: 23.2% | epoch: 1 | remaining: 224s    
step 00751 (25.2%) | loss: 3.168447 | lrm: 1.00 | dt: 134ms | tok/sec: 1,224,273 | mfu: 29.6% | epoch: 1 | remaining: 224s    
step 00752 (25.2%) | loss: 3.165911 | lrm: 1.00 | dt: 128ms | tok/sec: 1,282,792 | mfu: 31.0% | epoch: 1 | remaining: 224s    
step 00753 (25.3%) | loss: 3.168072 | lrm: 1.00 | dt: 127ms | tok/sec: 1,288,278 | mfu: 31.1% | epoch: 1 | remaining: 224s    
step 00754 (25.3%) | loss: 3.164395 | lrm: 1.00 | dt: 160ms | tok/sec: 1,026,711 | mfu: 24.8% | epoch: 1 | remaining: 224s    
step 00755 (25.4%) | loss: 3.163350 | lrm: 1.00 | dt: 172ms | tok/sec: 951,074 | mfu: 23.0% | epoch: 1 | remaining: 224s    
step 00756 (25.4%) | loss: 3.161780 | lrm: 1.00 | dt: 140ms | tok/sec: 1,166,839 | mfu: 28.2% | epoch: 1 | remaining: 224s    
step 00757 (25.5%) | loss: 3.161465 | lrm: 1.00 | dt: 144ms | tok/sec: 1,134,280 | mfu: 27.4% | epoch: 1 | remaining: 223s    
step 00758 (25.5%) | loss: 3.163447 | lrm: 1.00 | dt: 177ms | tok/sec: 923,411 | mfu: 22.3% | epoch: 1 | remaining: 223s    
step 00759 (25.6%) | loss: 3.168059 | lrm: 1.00 | dt: 125ms | tok/sec: 1,306,247 | mfu: 31.6% | epoch: 1 | remaining: 223s    
step 00760 (25.6%) | loss: 3.162283 | lrm: 1.00 | dt: 135ms | tok/sec: 1,216,680 | mfu: 29.4% | epoch: 1 | remaining: 223s    
step 00761 (25.7%) | loss: 3.160716 | lrm: 1.00 | dt: 143ms | tok/sec: 1,143,224 | mfu: 27.6% | epoch: 1 | remaining: 223s    
step 00762 (25.7%) | loss: 3.165774 | lrm: 1.00 | dt: 158ms | tok/sec: 1,038,863 | mfu: 25.1% | epoch: 1 | remaining: 223s    
step 00763 (25.8%) | loss: 3.166400 | lrm: 1.00 | dt: 127ms | tok/sec: 1,286,705 | mfu: 31.1% | epoch: 1 | remaining: 223s    
step 00764 (25.8%) | loss: 3.165797 | lrm: 1.00 | dt: 142ms | tok/sec: 1,152,576 | mfu: 27.8% | epoch: 1 | remaining: 222s    
step 00765 (25.9%) | loss: 3.166622 | lrm: 1.00 | dt: 134ms | tok/sec: 1,222,044 | mfu: 29.5% | epoch: 1 | remaining: 222s    
step 00766 (25.9%) | loss: 3.166889 | lrm: 1.00 | dt: 185ms | tok/sec: 884,839 | mfu: 21.4% | epoch: 1 | remaining: 222s    
step 00767 (26.0%) | loss: 3.167518 | lrm: 1.00 | dt: 152ms | tok/sec: 1,076,825 | mfu: 26.0% | epoch: 1 | remaining: 222s    
step 00768 (26.0%) | loss: 3.165150 | lrm: 1.00 | dt: 133ms | tok/sec: 1,229,942 | mfu: 29.7% | epoch: 1 | remaining: 222s    
step 00769 (26.1%) | loss: 3.156445 | lrm: 1.00 | dt: 135ms | tok/sec: 1,216,536 | mfu: 29.4% | epoch: 1 | remaining: 222s    
step 00770 (26.1%) | loss: 3.154507 | lrm: 1.00 | dt: 188ms | tok/sec: 872,564 | mfu: 21.1% | epoch: 1 | remaining: 221s    
step 00771 (26.2%) | loss: 3.148971 | lrm: 1.00 | dt: 130ms | tok/sec: 1,257,037 | mfu: 30.4% | epoch: 1 | remaining: 221s    
step 00772 (26.2%) | loss: 3.143310 | lrm: 1.00 | dt: 163ms | tok/sec: 1,003,653 | mfu: 24.2% | epoch: 1 | remaining: 221s    
step 00773 (26.3%) | loss: 3.146981 | lrm: 1.00 | dt: 158ms | tok/sec: 1,036,030 | mfu: 25.0% | epoch: 1 | remaining: 221s    
step 00774 (26.3%) | loss: 3.146409 | lrm: 1.00 | dt: 128ms | tok/sec: 1,275,559 | mfu: 30.8% | epoch: 1 | remaining: 221s    
step 00775 (26.4%) | loss: 3.142265 | lrm: 1.00 | dt: 129ms | tok/sec: 1,269,611 | mfu: 30.7% | epoch: 1 | remaining: 221s    
step 00776 (26.4%) | loss: 3.146605 | lrm: 1.00 | dt: 134ms | tok/sec: 1,227,074 | mfu: 29.6% | epoch: 1 | remaining: 221s    
step 00777 (26.5%) | loss: 3.148262 | lrm: 1.00 | dt: 168ms | tok/sec: 976,822 | mfu: 23.6% | epoch: 1 | remaining: 220s    
step 00778 (26.5%) | loss: 3.153792 | lrm: 1.00 | dt: 139ms | tok/sec: 1,179,624 | mfu: 28.5% | epoch: 1 | remaining: 220s    
step 00779 (26.6%) | loss: 3.155676 | lrm: 1.00 | dt: 113ms | tok/sec: 1,455,147 | mfu: 35.2% | epoch: 1 | remaining: 220s    
step 00780 (26.6%) | loss: 3.156615 | lrm: 1.00 | dt: 155ms | tok/sec: 1,054,476 | mfu: 25.5% | epoch: 1 | remaining: 220s    
step 00781 (26.7%) | loss: 3.157110 | lrm: 1.00 | dt: 151ms | tok/sec: 1,086,185 | mfu: 26.2% | epoch: 1 | remaining: 220s    
step 00782 (26.7%) | loss: 3.157177 | lrm: 1.00 | dt: 155ms | tok/sec: 1,059,715 | mfu: 25.6% | epoch: 1 | remaining: 220s    
step 00783 (26.8%) | loss: 3.159394 | lrm: 1.00 | dt: 169ms | tok/sec: 967,190 | mfu: 23.4% | epoch: 1 | remaining: 220s    
step 00784 (26.8%) | loss: 3.164422 | lrm: 1.00 | dt: 149ms | tok/sec: 1,100,085 | mfu: 26.6% | epoch: 1 | remaining: 219s    
step 00785 (26.9%) | loss: 3.162062 | lrm: 1.00 | dt: 117ms | tok/sec: 1,406,010 | mfu: 34.0% | epoch: 1 | remaining: 219s    
step 00786 (26.9%) | loss: 3.147785 | lrm: 1.00 | dt: 122ms | tok/sec: 1,343,943 | mfu: 32.5% | epoch: 1 | remaining: 219s    
step 00787 (26.9%) | loss: 3.149525 | lrm: 1.00 | dt: 132ms | tok/sec: 1,237,682 | mfu: 29.9% | epoch: 1 | remaining: 219s    
step 00788 (27.0%) | loss: 3.145106 | lrm: 1.00 | dt: 139ms | tok/sec: 1,179,512 | mfu: 28.5% | epoch: 1 | remaining: 219s    
step 00789 (27.0%) | loss: 3.141932 | lrm: 1.00 | dt: 174ms | tok/sec: 942,461 | mfu: 22.8% | epoch: 1 | remaining: 219s    
step 00790 (27.1%) | loss: 3.146423 | lrm: 1.00 | dt: 125ms | tok/sec: 1,308,209 | mfu: 31.6% | epoch: 1 | remaining: 219s    
step 00791 (27.1%) | loss: 3.148564 | lrm: 1.00 | dt: 119ms | tok/sec: 1,372,755 | mfu: 33.2% | epoch: 1 | remaining: 218s    
step 00792 (27.2%) | loss: 3.139553 | lrm: 1.00 | dt: 138ms | tok/sec: 1,190,174 | mfu: 28.8% | epoch: 1 | remaining: 218s    
step 00793 (27.2%) | loss: 3.132696 | lrm: 1.00 | dt: 110ms | tok/sec: 1,490,189 | mfu: 36.0% | epoch: 1 | remaining: 218s    
step 00794 (27.3%) | loss: 3.135157 | lrm: 1.00 | dt: 98ms | tok/sec: 1,667,017 | mfu: 40.3% | epoch: 1 | remaining: 218s    
step 00795 (27.3%) | loss: 3.138191 | lrm: 1.00 | dt: 107ms | tok/sec: 1,530,173 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00796 (27.3%) | loss: 3.140408 | lrm: 1.00 | dt: 124ms | tok/sec: 1,320,791 | mfu: 31.9% | epoch: 1 | remaining: 218s    
step 00797 (27.4%) | loss: 3.143526 | lrm: 1.00 | dt: 117ms | tok/sec: 1,397,714 | mfu: 33.8% | epoch: 1 | remaining: 218s    
step 00798 (27.4%) | loss: 3.144411 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,843 | mfu: 40.9% | epoch: 1 | remaining: 218s    
step 00799 (27.4%) | loss: 3.147439 | lrm: 1.00 | dt: 110ms | tok/sec: 1,485,235 | mfu: 35.9% | epoch: 1 | remaining: 218s    
step 00800 (27.5%) | loss: 3.142478 | lrm: 1.00 | dt: 98ms | tok/sec: 1,670,113 | mfu: 40.4% | epoch: 1 | remaining: 217s    
step 00801 (27.5%) | loss: 3.136539 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,549 | mfu: 39.8% | epoch: 1 | remaining: 217s    
step 00802 (27.5%) | loss: 3.140414 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,431 | mfu: 39.4% | epoch: 1 | remaining: 217s    
step 00803 (27.6%) | loss: 3.142437 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,248 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00804 (27.6%) | loss: 3.141778 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,462 | mfu: 39.9% | epoch: 1 | remaining: 217s    
step 00805 (27.6%) | loss: 3.144605 | lrm: 1.00 | dt: 102ms | tok/sec: 1,606,890 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00806 (27.7%) | loss: 3.144656 | lrm: 1.00 | dt: 102ms | tok/sec: 1,611,238 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00807 (27.7%) | loss: 3.145640 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,885 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00808 (27.7%) | loss: 3.148630 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,684 | mfu: 39.8% | epoch: 1 | remaining: 217s    
step 00809 (27.8%) | loss: 3.149520 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,125 | mfu: 40.0% | epoch: 1 | remaining: 217s    
step 00810 (27.8%) | loss: 3.151347 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,926 | mfu: 40.0% | epoch: 1 | remaining: 216s    
step 00811 (27.8%) | loss: 3.155823 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,504 | mfu: 40.1% | epoch: 1 | remaining: 216s    
step 00812 (27.9%) | loss: 3.150335 | lrm: 1.00 | dt: 100ms | tok/sec: 1,645,959 | mfu: 39.8% | epoch: 1 | remaining: 216s    
step 00813 (27.9%) | loss: 3.142622 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,489 | mfu: 39.7% | epoch: 1 | remaining: 216s    
step 00814 (27.9%) | loss: 3.138475 | lrm: 1.00 | dt: 102ms | tok/sec: 1,604,672 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00815 (28.0%) | loss: 3.147138 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,595 | mfu: 39.7% | epoch: 1 | remaining: 216s    
step 00816 (28.0%) | loss: 3.138819 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,193 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00817 (28.0%) | loss: 3.144114 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,943 | mfu: 39.7% | epoch: 1 | remaining: 216s    
step 00818 (28.1%) | loss: 3.147749 | lrm: 1.00 | dt: 117ms | tok/sec: 1,394,458 | mfu: 33.7% | epoch: 1 | remaining: 216s    
step 00819 (28.1%) | loss: 3.140923 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,364 | mfu: 40.9% | epoch: 1 | remaining: 216s    
step 00820 (28.1%) | loss: 3.141558 | lrm: 1.00 | dt: 98ms | tok/sec: 1,667,418 | mfu: 40.3% | epoch: 1 | remaining: 215s    
step 00821 (28.2%) | loss: 3.138182 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,842 | mfu: 40.0% | epoch: 1 | remaining: 215s    
step 00822 (28.2%) | loss: 3.138994 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,650 | mfu: 39.9% | epoch: 1 | remaining: 215s    
step 00823 (28.2%) | loss: 3.133009 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,779 | mfu: 39.7% | epoch: 1 | remaining: 215s    
step 00824 (28.3%) | loss: 3.132653 | lrm: 1.00 | dt: 109ms | tok/sec: 1,509,054 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00825 (28.3%) | loss: 3.137190 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,419 | mfu: 40.3% | epoch: 1 | remaining: 215s    
step 00826 (28.3%) | loss: 3.139071 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,883 | mfu: 39.6% | epoch: 1 | remaining: 215s    
step 00827 (28.4%) | loss: 3.137020 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,341 | mfu: 39.5% | epoch: 1 | remaining: 215s    
step 00828 (28.4%) | loss: 3.132413 | lrm: 1.00 | dt: 101ms | tok/sec: 1,620,253 | mfu: 39.1% | epoch: 1 | remaining: 215s    
step 00829 (28.4%) | loss: 3.137236 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,505 | mfu: 40.0% | epoch: 1 | remaining: 215s    
step 00830 (28.5%) | loss: 3.139536 | lrm: 1.00 | dt: 98ms | tok/sec: 1,668,078 | mfu: 40.3% | epoch: 1 | remaining: 214s    
step 00831 (28.5%) | loss: 3.139606 | lrm: 1.00 | dt: 98ms | tok/sec: 1,675,337 | mfu: 40.5% | epoch: 1 | remaining: 214s    
step 00832 (28.5%) | loss: 3.142999 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,356 | mfu: 39.8% | epoch: 1 | remaining: 214s    
step 00833 (28.6%) | loss: 3.144625 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,492 | mfu: 39.5% | epoch: 1 | remaining: 214s    
step 00834 (28.6%) | loss: 3.140537 | lrm: 1.00 | dt: 101ms | tok/sec: 1,628,593 | mfu: 39.3% | epoch: 1 | remaining: 214s    
step 00835 (28.6%) | loss: 3.142929 | lrm: 1.00 | dt: 99ms | tok/sec: 1,651,529 | mfu: 39.9% | epoch: 1 | remaining: 214s    
step 00836 (28.7%) | loss: 3.136561 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,496 | mfu: 39.8% | epoch: 1 | remaining: 214s    
step 00837 (28.7%) | loss: 3.137537 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,096 | mfu: 39.6% | epoch: 1 | remaining: 214s    
step 00838 (28.7%) | loss: 3.139120 | lrm: 1.00 | dt: 101ms | tok/sec: 1,629,365 | mfu: 39.4% | epoch: 1 | remaining: 214s    
step 00839 (28.8%) | loss: 3.141404 | lrm: 1.00 | dt: 99ms | tok/sec: 1,652,232 | mfu: 39.9% | epoch: 1 | remaining: 214s    
step 00840 (28.8%) | loss: 3.141871 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,794 | mfu: 40.0% | epoch: 1 | remaining: 213s    
step 00841 (28.8%) | loss: 3.137537 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,630 | mfu: 40.3% | epoch: 1 | remaining: 213s    
step 00842 (28.9%) | loss: 3.137468 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,393 | mfu: 39.8% | epoch: 1 | remaining: 213s    
step 00843 (28.9%) | loss: 3.134452 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,648 | mfu: 39.5% | epoch: 1 | remaining: 213s    
step 00844 (28.9%) | loss: 3.136931 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,299 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00845 (29.0%) | loss: 3.137628 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,551 | mfu: 39.4% | epoch: 1 | remaining: 213s    
step 00846 (29.0%) | loss: 3.135924 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,995 | mfu: 39.7% | epoch: 1 | remaining: 213s    
step 00847 (29.0%) | loss: 3.138397 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,023 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00848 (29.1%) | loss: 3.138402 | lrm: 1.00 | dt: 100ms | tok/sec: 1,631,485 | mfu: 39.4% | epoch: 1 | remaining: 213s    
step 00849 (29.1%) | loss: 3.132590 | lrm: 1.00 | dt: 99ms | tok/sec: 1,662,191 | mfu: 40.2% | epoch: 1 | remaining: 213s    
step 00850 (29.1%) | loss: 3.134408 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,914 | mfu: 40.0% | epoch: 1 | remaining: 212s    
step 00851 (29.2%) | loss: 3.129801 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,602 | mfu: 39.8% | epoch: 1 | remaining: 212s    
step 00852 (29.2%) | loss: 3.137639 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,571 | mfu: 40.0% | epoch: 1 | remaining: 212s    
step 00853 (29.2%) | loss: 3.130773 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,302 | mfu: 39.8% | epoch: 1 | remaining: 212s    
step 00854 (29.3%) | loss: 3.133393 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,104 | mfu: 39.6% | epoch: 1 | remaining: 212s    
step 00855 (29.3%) | loss: 3.128016 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,646 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00856 (29.3%) | loss: 3.127139 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,797 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00857 (29.4%) | loss: 3.124253 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,858 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00858 (29.4%) | loss: 3.120054 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,171 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00859 (29.4%) | loss: 3.117230 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,836 | mfu: 39.6% | epoch: 1 | remaining: 212s    
step 00860 (29.5%) | loss: 3.126957 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,076 | mfu: 39.8% | epoch: 1 | remaining: 211s    
step 00861 (29.5%) | loss: 3.129314 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,070 | mfu: 40.0% | epoch: 1 | remaining: 211s    
step 00862 (29.5%) | loss: 3.127657 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,496 | mfu: 39.8% | epoch: 1 | remaining: 211s    
step 00863 (29.6%) | loss: 3.123356 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,702 | mfu: 39.6% | epoch: 1 | remaining: 211s    
step 00864 (29.6%) | loss: 3.126484 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,230 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00865 (29.6%) | loss: 3.126775 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,819 | mfu: 39.6% | epoch: 1 | remaining: 211s    
step 00866 (29.7%) | loss: 3.130020 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,911 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00867 (29.7%) | loss: 3.128799 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,234 | mfu: 39.2% | epoch: 1 | remaining: 211s    
step 00868 (29.7%) | loss: 3.127761 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,292 | mfu: 39.6% | epoch: 1 | remaining: 211s    
step 00869 (29.8%) | loss: 3.128784 | lrm: 1.00 | dt: 100ms | tok/sec: 1,642,784 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00870 (29.8%) | loss: 3.126139 | lrm: 1.00 | dt: 100ms | tok/sec: 1,643,369 | mfu: 39.7% | epoch: 1 | remaining: 210s    
step 00871 (29.8%) | loss: 3.131786 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,372 | mfu: 40.0% | epoch: 1 | remaining: 210s    
step 00872 (29.9%) | loss: 3.133429 | lrm: 1.00 | dt: 100ms | tok/sec: 1,638,432 | mfu: 39.6% | epoch: 1 | remaining: 210s    
