Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLNLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24371ms | tok/sec: 9,411 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00409 (18.5%) | loss: 3.253460 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,485 | mfu: 38.3% | epoch: 1 | remaining: 244s    
step 00410 (18.6%) | loss: 3.251181 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,333 | mfu: 38.5% | epoch: 1 | remaining: 244s    
step 00411 (18.6%) | loss: 3.247673 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,800 | mfu: 38.3% | epoch: 1 | remaining: 244s    
step 00412 (18.7%) | loss: 3.243206 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,574 | mfu: 38.2% | epoch: 1 | remaining: 244s    
step 00413 (18.7%) | loss: 3.236384 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,845 | mfu: 38.3% | epoch: 1 | remaining: 244s    
step 00414 (18.8%) | loss: 3.236701 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,327 | mfu: 38.4% | epoch: 1 | remaining: 244s    
step 00415 (18.8%) | loss: 3.236329 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,300 | mfu: 38.4% | epoch: 1 | remaining: 243s    
step 00416 (18.9%) | loss: 3.234601 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,712 | mfu: 38.2% | epoch: 1 | remaining: 243s    
step 00417 (18.9%) | loss: 3.235357 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,167 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00418 (19.0%) | loss: 3.233183 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,202 | mfu: 38.7% | epoch: 1 | remaining: 243s    
step 00419 (19.0%) | loss: 3.233258 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,336 | mfu: 38.4% | epoch: 1 | remaining: 243s    
step 00420 (19.0%) | loss: 3.229684 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,595 | mfu: 38.2% | epoch: 1 | remaining: 243s    
step 00421 (19.1%) | loss: 3.225728 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,507 | mfu: 38.4% | epoch: 1 | remaining: 243s    
step 00422 (19.1%) | loss: 3.217714 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,436 | mfu: 38.4% | epoch: 1 | remaining: 242s    
step 00423 (19.2%) | loss: 3.221834 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,218 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00424 (19.2%) | loss: 3.225435 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,426 | mfu: 38.4% | epoch: 1 | remaining: 242s    
step 00425 (19.3%) | loss: 3.224499 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,726 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00426 (19.3%) | loss: 3.222163 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,558 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00427 (19.4%) | loss: 3.223874 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,835 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00428 (19.4%) | loss: 3.222142 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,838 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00429 (19.5%) | loss: 3.218269 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,907 | mfu: 38.3% | epoch: 1 | remaining: 241s    
step 00430 (19.5%) | loss: 3.214444 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,522 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00431 (19.6%) | loss: 3.211864 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,729 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00432 (19.6%) | loss: 3.215841 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,373 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00433 (19.7%) | loss: 3.220124 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,595 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00434 (19.7%) | loss: 3.223015 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,459 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00435 (19.7%) | loss: 3.224731 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,256 | mfu: 38.1% | epoch: 1 | remaining: 241s    
step 00436 (19.8%) | loss: 3.226845 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,813 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00437 (19.8%) | loss: 3.228453 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,729 | mfu: 38.7% | epoch: 1 | remaining: 240s    
step 00438 (19.9%) | loss: 3.225562 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,773 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00439 (19.9%) | loss: 3.226995 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,164 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00440 (20.0%) | loss: 3.227394 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,111 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00441 (20.0%) | loss: 3.220844 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,193 | mfu: 38.4% | epoch: 1 | remaining: 240s    
step 00442 (20.1%) | loss: 3.221987 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,587 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00443 (20.1%) | loss: 3.219094 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,963 | mfu: 38.0% | epoch: 1 | remaining: 240s    
step 00444 (20.2%) | loss: 3.216290 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,779 | mfu: 38.6% | epoch: 1 | remaining: 239s    
step 00445 (20.2%) | loss: 3.213511 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,454 | mfu: 38.3% | epoch: 1 | remaining: 239s    
step 00446 (20.3%) | loss: 3.214398 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,050 | mfu: 38.3% | epoch: 1 | remaining: 239s    
step 00447 (20.3%) | loss: 3.215297 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,305 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00448 (20.3%) | loss: 3.214516 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,516 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00449 (20.4%) | loss: 3.219725 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,640 | mfu: 38.3% | epoch: 1 | remaining: 239s    
step 00450 (20.4%) | loss: 3.214334 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,472 | mfu: 38.3% | epoch: 1 | remaining: 239s    
step 00451 (20.5%) | loss: 3.218060 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,119 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00452 (20.5%) | loss: 3.217205 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,213 | mfu: 38.7% | epoch: 1 | remaining: 238s    
step 00453 (20.6%) | loss: 3.221106 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,012 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00454 (20.6%) | loss: 3.210692 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,043 | mfu: 38.3% | epoch: 1 | remaining: 238s    
step 00455 (20.7%) | loss: 3.207591 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,530 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00456 (20.7%) | loss: 3.205944 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,906 | mfu: 38.3% | epoch: 1 | remaining: 238s    
step 00457 (20.8%) | loss: 3.206488 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,609 | mfu: 38.6% | epoch: 1 | remaining: 238s    
step 00458 (20.8%) | loss: 3.204459 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,292 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00459 (20.9%) | loss: 3.204762 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,298 | mfu: 38.4% | epoch: 1 | remaining: 237s    
step 00460 (20.9%) | loss: 3.204496 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,215 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00461 (21.0%) | loss: 3.208222 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,796 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00462 (21.0%) | loss: 3.207252 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,499 | mfu: 38.5% | epoch: 1 | remaining: 237s    
step 00463 (21.0%) | loss: 3.208686 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,100 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00464 (21.1%) | loss: 3.206689 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,176 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00465 (21.1%) | loss: 3.206113 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,933 | mfu: 38.4% | epoch: 1 | remaining: 236s    
step 00466 (21.2%) | loss: 3.208304 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,566 | mfu: 38.4% | epoch: 1 | remaining: 236s    
step 00467 (21.2%) | loss: 3.200416 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,289 | mfu: 38.3% | epoch: 1 | remaining: 236s    
step 00468 (21.3%) | loss: 3.202182 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,518 | mfu: 38.3% | epoch: 1 | remaining: 236s    
step 00469 (21.3%) | loss: 3.201941 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,558 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00470 (21.4%) | loss: 3.190545 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,601 | mfu: 38.2% | epoch: 1 | remaining: 236s    
step 00471 (21.4%) | loss: 3.194110 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,124 | mfu: 38.3% | epoch: 1 | remaining: 236s    
step 00472 (21.5%) | loss: 3.192826 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,218 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00473 (21.5%) | loss: 3.193407 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,325 | mfu: 38.3% | epoch: 1 | remaining: 235s    
step 00474 (21.6%) | loss: 3.191895 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,178 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00475 (21.6%) | loss: 3.189270 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,857 | mfu: 38.2% | epoch: 1 | remaining: 235s    
step 00476 (21.7%) | loss: 3.191230 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,488 | mfu: 38.3% | epoch: 1 | remaining: 235s    
step 00477 (21.7%) | loss: 3.193065 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,050 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00478 (21.7%) | loss: 3.194175 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,241 | mfu: 38.3% | epoch: 1 | remaining: 235s    
step 00479 (21.8%) | loss: 3.191030 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,310 | mfu: 38.5% | epoch: 1 | remaining: 234s    
step 00480 (21.8%) | loss: 3.192746 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,038 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00481 (21.9%) | loss: 3.187145 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,524 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00482 (21.9%) | loss: 3.190800 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,031 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00483 (22.0%) | loss: 3.189741 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,136 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00484 (22.0%) | loss: 3.194822 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,996 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00485 (22.1%) | loss: 3.194234 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,747 | mfu: 38.1% | epoch: 1 | remaining: 234s    
step 00486 (22.1%) | loss: 3.190985 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,311 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00487 (22.2%) | loss: 3.190380 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,646 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00488 (22.2%) | loss: 3.187023 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,891 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00489 (22.3%) | loss: 3.181191 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,303 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00490 (22.3%) | loss: 3.178962 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,509 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00491 (22.4%) | loss: 3.180124 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,238 | mfu: 38.5% | epoch: 1 | remaining: 233s    
step 00492 (22.4%) | loss: 3.182299 | lrm: 0.99 | dt: 140ms | tok/sec: 1,639,378 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00493 (22.4%) | loss: 3.180665 | lrm: 0.99 | dt: 140ms | tok/sec: 1,641,199 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00494 (22.5%) | loss: 3.177026 | lrm: 0.99 | dt: 140ms | tok/sec: 1,634,174 | mfu: 38.2% | epoch: 1 | remaining: 232s    
step 00495 (22.5%) | loss: 3.180127 | lrm: 0.99 | dt: 139ms | tok/sec: 1,647,537 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00496 (22.6%) | loss: 3.183637 | lrm: 0.99 | dt: 141ms | tok/sec: 1,631,632 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00497 (22.6%) | loss: 3.184623 | lrm: 0.99 | dt: 139ms | tok/sec: 1,648,643 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00498 (22.7%) | loss: 3.187327 | lrm: 0.99 | dt: 139ms | tok/sec: 1,650,779 | mfu: 38.6% | epoch: 1 | remaining: 232s    
step 00499 (22.7%) | loss: 3.183679 | lrm: 0.99 | dt: 139ms | tok/sec: 1,647,901 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00500 (22.8%) | loss: 3.183923 | lrm: 0.99 | dt: 138ms | tok/sec: 1,659,080 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00501 (22.8%) | loss: 3.186254 | lrm: 0.99 | dt: 140ms | tok/sec: 1,637,453 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00502 (22.9%) | loss: 3.185699 | lrm: 0.99 | dt: 139ms | tok/sec: 1,648,191 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00503 (22.9%) | loss: 3.186105 | lrm: 0.99 | dt: 140ms | tok/sec: 1,639,498 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00504 (23.0%) | loss: 3.188408 | lrm: 0.99 | dt: 139ms | tok/sec: 1,650,652 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00505 (23.0%) | loss: 3.190305 | lrm: 0.99 | dt: 140ms | tok/sec: 1,643,341 | mfu: 38.4% | epoch: 1 | remaining: 231s    
step 00506 (23.0%) | loss: 3.192691 | lrm: 0.99 | dt: 140ms | tok/sec: 1,642,230 | mfu: 38.4% | epoch: 1 | remaining: 231s    
step 00507 (23.1%) | loss: 3.189301 | lrm: 0.99 | dt: 139ms | tok/sec: 1,648,293 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00508 (23.1%) | loss: 3.180865 | lrm: 0.99 | dt: 140ms | tok/sec: 1,641,535 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00509 (23.2%) | loss: 3.177055 | lrm: 0.98 | dt: 140ms | tok/sec: 1,639,529 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00510 (23.2%) | loss: 3.180966 | lrm: 0.98 | dt: 141ms | tok/sec: 1,631,541 | mfu: 38.1% | epoch: 1 | remaining: 230s    
step 00511 (23.3%) | loss: 3.181747 | lrm: 0.98 | dt: 140ms | tok/sec: 1,634,876 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00512 (23.3%) | loss: 3.181912 | lrm: 0.98 | dt: 138ms | tok/sec: 1,656,663 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00513 (23.4%) | loss: 3.184190 | lrm: 0.98 | dt: 140ms | tok/sec: 1,639,233 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00514 (23.4%) | loss: 3.184302 | lrm: 0.98 | dt: 138ms | tok/sec: 1,656,247 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00515 (23.5%) | loss: 3.185221 | lrm: 0.98 | dt: 140ms | tok/sec: 1,632,862 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00516 (23.5%) | loss: 3.184513 | lrm: 0.98 | dt: 140ms | tok/sec: 1,640,841 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00517 (23.6%) | loss: 3.184760 | lrm: 0.98 | dt: 140ms | tok/sec: 1,638,764 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00518 (23.6%) | loss: 3.188994 | lrm: 0.98 | dt: 140ms | tok/sec: 1,636,834 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00519 (23.7%) | loss: 3.185933 | lrm: 0.98 | dt: 139ms | tok/sec: 1,650,380 | mfu: 38.6% | epoch: 1 | remaining: 229s    
step 00520 (23.7%) | loss: 3.185817 | lrm: 0.98 | dt: 140ms | tok/sec: 1,644,043 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00521 (23.7%) | loss: 3.187452 | lrm: 0.98 | dt: 139ms | tok/sec: 1,651,493 | mfu: 38.6% | epoch: 1 | remaining: 229s    
step 00522 (23.8%) | loss: 3.189713 | lrm: 0.98 | dt: 141ms | tok/sec: 1,627,087 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00523 (23.8%) | loss: 3.186229 | lrm: 0.98 | dt: 140ms | tok/sec: 1,634,437 | mfu: 38.2% | epoch: 1 | remaining: 228s    
step 00524 (23.9%) | loss: 3.185332 | lrm: 0.98 | dt: 140ms | tok/sec: 1,634,549 | mfu: 38.2% | epoch: 1 | remaining: 228s    
step 00525 (23.9%) | loss: 3.187110 | lrm: 0.98 | dt: 139ms | tok/sec: 1,651,453 | mfu: 38.6% | epoch: 1 | remaining: 228s    
step 00526 (24.0%) | loss: 3.187246 | lrm: 0.97 | dt: 140ms | tok/sec: 1,640,701 | mfu: 38.3% | epoch: 1 | remaining: 228s    
step 00527 (24.0%) | loss: 3.189245 | lrm: 0.97 | dt: 139ms | tok/sec: 1,649,005 | mfu: 38.5% | epoch: 1 | remaining: 228s    
step 00528 (24.1%) | loss: 3.191198 | lrm: 0.97 | dt: 139ms | tok/sec: 1,646,412 | mfu: 38.5% | epoch: 1 | remaining: 228s    
step 00529 (24.1%) | loss: 3.194256 | lrm: 0.97 | dt: 140ms | tok/sec: 1,641,017 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00530 (24.2%) | loss: 3.187031 | lrm: 0.97 | dt: 142ms | tok/sec: 1,617,100 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00531 (24.2%) | loss: 3.181806 | lrm: 0.97 | dt: 140ms | tok/sec: 1,641,963 | mfu: 38.4% | epoch: 1 | remaining: 227s    
step 00532 (24.3%) | loss: 3.181842 | lrm: 0.97 | dt: 139ms | tok/sec: 1,652,653 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00533 (24.3%) | loss: 3.180656 | lrm: 0.97 | dt: 140ms | tok/sec: 1,643,242 | mfu: 38.4% | epoch: 1 | remaining: 227s    
step 00534 (24.4%) | loss: 3.178717 | lrm: 0.97 | dt: 139ms | tok/sec: 1,652,665 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00535 (24.4%) | loss: 3.182599 | lrm: 0.97 | dt: 139ms | tok/sec: 1,646,051 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00536 (24.4%) | loss: 3.180568 | lrm: 0.97 | dt: 139ms | tok/sec: 1,645,961 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00537 (24.5%) | loss: 3.179673 | lrm: 0.97 | dt: 141ms | tok/sec: 1,622,828 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00538 (24.5%) | loss: 3.180978 | lrm: 0.97 | dt: 139ms | tok/sec: 1,649,118 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00539 (24.6%) | loss: 3.176758 | lrm: 0.97 | dt: 140ms | tok/sec: 1,639,465 | mfu: 38.3% | epoch: 1 | remaining: 226s    
step 00540 (24.6%) | loss: 3.175273 | lrm: 0.97 | dt: 139ms | tok/sec: 1,647,610 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00541 (24.7%) | loss: 3.176459 | lrm: 0.97 | dt: 139ms | tok/sec: 1,649,440 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00542 (24.7%) | loss: 3.177205 | lrm: 0.97 | dt: 139ms | tok/sec: 1,645,936 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00543 (24.8%) | loss: 3.173146 | lrm: 0.96 | dt: 139ms | tok/sec: 1,649,814 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00544 (24.8%) | loss: 3.176522 | lrm: 0.96 | dt: 141ms | tok/sec: 1,628,338 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00545 (24.9%) | loss: 3.175550 | lrm: 0.96 | dt: 140ms | tok/sec: 1,640,600 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00546 (24.9%) | loss: 3.175025 | lrm: 0.96 | dt: 140ms | tok/sec: 1,633,552 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00547 (25.0%) | loss: 3.175157 | lrm: 0.96 | dt: 158ms | tok/sec: 1,454,327 | mfu: 34.0% | epoch: 1 | remaining: 225s    
step 00548 (25.0%) | loss: 3.175528 | lrm: 0.96 | dt: 135ms | tok/sec: 1,700,144 | mfu: 39.7% | epoch: 1 | remaining: 225s    
step 00549 (25.1%) | loss: 3.168561 | lrm: 0.96 | dt: 136ms | tok/sec: 1,680,758 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00550 (25.1%) | loss: 3.165984 | lrm: 0.96 | dt: 137ms | tok/sec: 1,670,784 | mfu: 39.0% | epoch: 1 | remaining: 225s    
step 00551 (25.1%) | loss: 3.157207 | lrm: 0.96 | dt: 137ms | tok/sec: 1,669,859 | mfu: 39.0% | epoch: 1 | remaining: 224s    
step 00552 (25.2%) | loss: 3.157812 | lrm: 0.96 | dt: 139ms | tok/sec: 1,651,686 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00553 (25.2%) | loss: 3.157608 | lrm: 0.96 | dt: 140ms | tok/sec: 1,642,569 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00554 (25.3%) | loss: 3.158633 | lrm: 0.96 | dt: 144ms | tok/sec: 1,597,851 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00555 (25.3%) | loss: 3.160558 | lrm: 0.96 | dt: 138ms | tok/sec: 1,658,037 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00556 (25.4%) | loss: 3.163412 | lrm: 0.96 | dt: 138ms | tok/sec: 1,664,071 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00557 (25.4%) | loss: 3.164307 | lrm: 0.96 | dt: 138ms | tok/sec: 1,665,967 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00558 (25.5%) | loss: 3.167017 | lrm: 0.96 | dt: 139ms | tok/sec: 1,645,415 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00559 (25.5%) | loss: 3.166606 | lrm: 0.95 | dt: 139ms | tok/sec: 1,644,543 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00560 (25.6%) | loss: 3.169266 | lrm: 0.95 | dt: 139ms | tok/sec: 1,646,784 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00561 (25.6%) | loss: 3.162144 | lrm: 0.95 | dt: 142ms | tok/sec: 1,616,673 | mfu: 37.8% | epoch: 1 | remaining: 223s    
step 00562 (25.7%) | loss: 3.160617 | lrm: 0.95 | dt: 141ms | tok/sec: 1,630,324 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00563 (25.7%) | loss: 3.153689 | lrm: 0.95 | dt: 139ms | tok/sec: 1,652,480 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00564 (25.8%) | loss: 3.157027 | lrm: 0.95 | dt: 139ms | tok/sec: 1,649,556 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00565 (25.8%) | loss: 3.156293 | lrm: 0.95 | dt: 140ms | tok/sec: 1,641,935 | mfu: 38.4% | epoch: 1 | remaining: 222s    
step 00566 (25.8%) | loss: 3.146080 | lrm: 0.95 | dt: 140ms | tok/sec: 1,636,910 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00567 (25.9%) | loss: 3.147998 | lrm: 0.95 | dt: 139ms | tok/sec: 1,648,980 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00568 (25.9%) | loss: 3.148506 | lrm: 0.95 | dt: 141ms | tok/sec: 1,631,007 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00569 (26.0%) | loss: 3.152348 | lrm: 0.95 | dt: 141ms | tok/sec: 1,627,878 | mfu: 38.0% | epoch: 1 | remaining: 222s    
step 00570 (26.0%) | loss: 3.153885 | lrm: 0.95 | dt: 139ms | tok/sec: 1,651,527 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00571 (26.1%) | loss: 3.150242 | lrm: 0.95 | dt: 140ms | tok/sec: 1,640,983 | mfu: 38.3% | epoch: 1 | remaining: 222s    
step 00572 (26.1%) | loss: 3.147743 | lrm: 0.95 | dt: 139ms | tok/sec: 1,650,425 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00573 (26.2%) | loss: 3.148463 | lrm: 0.95 | dt: 140ms | tok/sec: 1,639,943 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00574 (26.2%) | loss: 3.150666 | lrm: 0.95 | dt: 140ms | tok/sec: 1,635,560 | mfu: 38.2% | epoch: 1 | remaining: 221s    
step 00575 (26.3%) | loss: 3.153678 | lrm: 0.95 | dt: 141ms | tok/sec: 1,627,313 | mfu: 38.0% | epoch: 1 | remaining: 221s    
step 00576 (26.3%) | loss: 3.153447 | lrm: 0.94 | dt: 141ms | tok/sec: 1,629,339 | mfu: 38.1% | epoch: 1 | remaining: 221s    
