Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011368 | lrm: 1.00 | dt: 152867ms | tok/sec: 857 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00480 (12.8%) | loss: 3.323726 | lrm: 1.00 | dt: 84ms | tok/sec: 1,558,017 | mfu: 37.6% | epoch: 1 | remaining: 262s    
step 00481 (12.8%) | loss: 3.327040 | lrm: 1.00 | dt: 86ms | tok/sec: 1,529,419 | mfu: 37.0% | epoch: 1 | remaining: 261s    
step 00482 (12.8%) | loss: 3.327095 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,788 | mfu: 38.4% | epoch: 1 | remaining: 261s    
step 00483 (12.9%) | loss: 3.327994 | lrm: 1.00 | dt: 83ms | tok/sec: 1,580,780 | mfu: 38.2% | epoch: 1 | remaining: 261s    
step 00484 (12.9%) | loss: 3.329261 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,302 | mfu: 39.2% | epoch: 1 | remaining: 261s    
step 00485 (12.9%) | loss: 3.330715 | lrm: 1.00 | dt: 80ms | tok/sec: 1,641,581 | mfu: 39.7% | epoch: 1 | remaining: 261s    
step 00486 (13.0%) | loss: 3.325322 | lrm: 1.00 | dt: 80ms | tok/sec: 1,633,576 | mfu: 39.5% | epoch: 1 | remaining: 261s    
step 00487 (13.0%) | loss: 3.321641 | lrm: 1.00 | dt: 80ms | tok/sec: 1,645,881 | mfu: 39.8% | epoch: 1 | remaining: 261s    
step 00488 (13.0%) | loss: 3.317262 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,651 | mfu: 39.2% | epoch: 1 | remaining: 261s    
step 00489 (13.0%) | loss: 3.303516 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,920 | mfu: 38.9% | epoch: 1 | remaining: 261s    
step 00490 (13.1%) | loss: 3.294807 | lrm: 1.00 | dt: 82ms | tok/sec: 1,605,778 | mfu: 38.8% | epoch: 1 | remaining: 261s    
step 00491 (13.1%) | loss: 3.293210 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,631 | mfu: 38.5% | epoch: 1 | remaining: 261s    
step 00492 (13.1%) | loss: 3.291169 | lrm: 1.00 | dt: 84ms | tok/sec: 1,559,706 | mfu: 37.7% | epoch: 1 | remaining: 261s    
step 00493 (13.1%) | loss: 3.292145 | lrm: 1.00 | dt: 84ms | tok/sec: 1,559,232 | mfu: 37.7% | epoch: 1 | remaining: 260s    
step 00494 (13.2%) | loss: 3.289899 | lrm: 1.00 | dt: 82ms | tok/sec: 1,605,482 | mfu: 38.8% | epoch: 1 | remaining: 260s    
step 00495 (13.2%) | loss: 3.294235 | lrm: 1.00 | dt: 82ms | tok/sec: 1,595,479 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00496 (13.2%) | loss: 3.293210 | lrm: 1.00 | dt: 89ms | tok/sec: 1,471,658 | mfu: 35.6% | epoch: 1 | remaining: 260s    
step 00497 (13.3%) | loss: 3.295896 | lrm: 1.00 | dt: 80ms | tok/sec: 1,646,843 | mfu: 39.8% | epoch: 1 | remaining: 260s    
step 00498 (13.3%) | loss: 3.300615 | lrm: 1.00 | dt: 79ms | tok/sec: 1,659,675 | mfu: 40.1% | epoch: 1 | remaining: 260s    
step 00499 (13.3%) | loss: 3.304021 | lrm: 1.00 | dt: 81ms | tok/sec: 1,621,995 | mfu: 39.2% | epoch: 1 | remaining: 260s    
step 00500 (13.3%) | loss: 3.306405 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,886 | mfu: 39.1% | epoch: 1 | remaining: 260s    
step 00501 (13.4%) | loss: 3.305780 | lrm: 1.00 | dt: 81ms | tok/sec: 1,622,545 | mfu: 39.2% | epoch: 1 | remaining: 260s    
step 00502 (13.4%) | loss: 3.307029 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,113 | mfu: 38.6% | epoch: 1 | remaining: 260s    
step 00503 (13.4%) | loss: 3.308629 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,372 | mfu: 38.8% | epoch: 1 | remaining: 260s    
step 00504 (13.4%) | loss: 3.302540 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,760 | mfu: 38.5% | epoch: 1 | remaining: 260s    
step 00505 (13.5%) | loss: 3.299652 | lrm: 1.00 | dt: 83ms | tok/sec: 1,575,005 | mfu: 38.1% | epoch: 1 | remaining: 260s    
step 00506 (13.5%) | loss: 3.297337 | lrm: 1.00 | dt: 83ms | tok/sec: 1,578,469 | mfu: 38.1% | epoch: 1 | remaining: 259s    
step 00507 (13.5%) | loss: 3.298310 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,255 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00508 (13.6%) | loss: 3.296197 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,539 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00509 (13.6%) | loss: 3.292830 | lrm: 1.00 | dt: 80ms | tok/sec: 1,631,724 | mfu: 39.4% | epoch: 1 | remaining: 259s    
step 00510 (13.6%) | loss: 3.298346 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,374 | mfu: 39.4% | epoch: 1 | remaining: 259s    
step 00511 (13.6%) | loss: 3.300087 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,767 | mfu: 39.0% | epoch: 1 | remaining: 259s    
step 00512 (13.7%) | loss: 3.296204 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,866 | mfu: 39.5% | epoch: 1 | remaining: 259s    
step 00513 (13.7%) | loss: 3.290619 | lrm: 1.00 | dt: 81ms | tok/sec: 1,623,293 | mfu: 39.2% | epoch: 1 | remaining: 259s    
step 00514 (13.7%) | loss: 3.291287 | lrm: 1.00 | dt: 87ms | tok/sec: 1,512,466 | mfu: 36.5% | epoch: 1 | remaining: 259s    
step 00515 (13.7%) | loss: 3.288933 | lrm: 1.00 | dt: 80ms | tok/sec: 1,638,836 | mfu: 39.6% | epoch: 1 | remaining: 259s    
step 00516 (13.8%) | loss: 3.291162 | lrm: 1.00 | dt: 83ms | tok/sec: 1,586,322 | mfu: 38.3% | epoch: 1 | remaining: 259s    
step 00517 (13.8%) | loss: 3.293916 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,226 | mfu: 38.7% | epoch: 1 | remaining: 259s    
step 00518 (13.8%) | loss: 3.289235 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,331 | mfu: 38.5% | epoch: 1 | remaining: 258s    
step 00519 (13.9%) | loss: 3.289179 | lrm: 1.00 | dt: 82ms | tok/sec: 1,590,029 | mfu: 38.4% | epoch: 1 | remaining: 258s    
step 00520 (13.9%) | loss: 3.284860 | lrm: 1.00 | dt: 82ms | tok/sec: 1,598,159 | mfu: 38.6% | epoch: 1 | remaining: 258s    
step 00521 (13.9%) | loss: 3.285950 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,073 | mfu: 39.4% | epoch: 1 | remaining: 258s    
step 00522 (13.9%) | loss: 3.288435 | lrm: 1.00 | dt: 80ms | tok/sec: 1,643,765 | mfu: 39.7% | epoch: 1 | remaining: 258s    
step 00523 (14.0%) | loss: 3.286240 | lrm: 1.00 | dt: 80ms | tok/sec: 1,637,708 | mfu: 39.6% | epoch: 1 | remaining: 258s    
step 00524 (14.0%) | loss: 3.290007 | lrm: 1.00 | dt: 81ms | tok/sec: 1,627,141 | mfu: 39.3% | epoch: 1 | remaining: 258s    
step 00525 (14.0%) | loss: 3.288814 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,412 | mfu: 38.8% | epoch: 1 | remaining: 258s    
step 00526 (14.0%) | loss: 3.287000 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,158 | mfu: 38.8% | epoch: 1 | remaining: 258s    
step 00527 (14.1%) | loss: 3.287721 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,348 | mfu: 38.7% | epoch: 1 | remaining: 258s    
step 00528 (14.1%) | loss: 3.283676 | lrm: 1.00 | dt: 82ms | tok/sec: 1,595,182 | mfu: 38.5% | epoch: 1 | remaining: 258s    
step 00529 (14.1%) | loss: 3.286586 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,935 | mfu: 38.9% | epoch: 1 | remaining: 258s    
step 00530 (14.2%) | loss: 3.286750 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,916 | mfu: 39.0% | epoch: 1 | remaining: 257s    
step 00531 (14.2%) | loss: 3.286367 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,251 | mfu: 39.3% | epoch: 1 | remaining: 257s    
step 00532 (14.2%) | loss: 3.287128 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,999 | mfu: 38.4% | epoch: 1 | remaining: 257s    
step 00533 (14.2%) | loss: 3.282604 | lrm: 1.00 | dt: 82ms | tok/sec: 1,588,908 | mfu: 38.4% | epoch: 1 | remaining: 257s    
step 00534 (14.3%) | loss: 3.288885 | lrm: 1.00 | dt: 86ms | tok/sec: 1,532,706 | mfu: 37.0% | epoch: 1 | remaining: 257s    
step 00535 (14.3%) | loss: 3.279178 | lrm: 1.00 | dt: 87ms | tok/sec: 1,501,343 | mfu: 36.3% | epoch: 1 | remaining: 257s    
step 00536 (14.3%) | loss: 3.280852 | lrm: 1.00 | dt: 84ms | tok/sec: 1,555,795 | mfu: 37.6% | epoch: 1 | remaining: 257s    
step 00537 (14.3%) | loss: 3.287307 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,969 | mfu: 38.5% | epoch: 1 | remaining: 257s    
step 00538 (14.4%) | loss: 3.288151 | lrm: 1.00 | dt: 102ms | tok/sec: 1,285,942 | mfu: 31.1% | epoch: 1 | remaining: 257s    
step 00539 (14.4%) | loss: 3.284334 | lrm: 1.00 | dt: 78ms | tok/sec: 1,670,183 | mfu: 40.4% | epoch: 1 | remaining: 257s    
step 00540 (14.4%) | loss: 3.276999 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,365 | mfu: 39.5% | epoch: 1 | remaining: 257s    
step 00541 (14.5%) | loss: 3.274069 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,337 | mfu: 39.3% | epoch: 1 | remaining: 257s    
step 00542 (14.5%) | loss: 3.277733 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,028 | mfu: 38.5% | epoch: 1 | remaining: 256s    
step 00543 (14.5%) | loss: 3.278911 | lrm: 1.00 | dt: 82ms | tok/sec: 1,602,805 | mfu: 38.7% | epoch: 1 | remaining: 256s    
step 00544 (14.5%) | loss: 3.269526 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,995 | mfu: 38.5% | epoch: 1 | remaining: 256s    
step 00545 (14.6%) | loss: 3.274456 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,569 | mfu: 38.5% | epoch: 1 | remaining: 256s    
step 00546 (14.6%) | loss: 3.276630 | lrm: 1.00 | dt: 86ms | tok/sec: 1,520,880 | mfu: 36.7% | epoch: 1 | remaining: 256s    
step 00547 (14.6%) | loss: 3.269279 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,756 | mfu: 39.4% | epoch: 1 | remaining: 256s    
step 00548 (14.7%) | loss: 3.270356 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,880 | mfu: 39.3% | epoch: 1 | remaining: 256s    
step 00549 (14.7%) | loss: 3.260773 | lrm: 1.00 | dt: 80ms | tok/sec: 1,637,503 | mfu: 39.6% | epoch: 1 | remaining: 256s    
step 00550 (14.7%) | loss: 3.258638 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,664 | mfu: 38.5% | epoch: 1 | remaining: 256s    
step 00551 (14.7%) | loss: 3.266084 | lrm: 1.00 | dt: 85ms | tok/sec: 1,547,574 | mfu: 37.4% | epoch: 1 | remaining: 256s    
step 00552 (14.8%) | loss: 3.262182 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,822 | mfu: 39.5% | epoch: 1 | remaining: 256s    
step 00553 (14.8%) | loss: 3.264837 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,775 | mfu: 39.1% | epoch: 1 | remaining: 256s    
step 00554 (14.8%) | loss: 3.257016 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,684 | mfu: 39.3% | epoch: 1 | remaining: 255s    
step 00555 (14.8%) | loss: 3.258124 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,543 | mfu: 38.7% | epoch: 1 | remaining: 255s    
step 00556 (14.9%) | loss: 3.263089 | lrm: 1.00 | dt: 85ms | tok/sec: 1,540,532 | mfu: 37.2% | epoch: 1 | remaining: 255s    
step 00557 (14.9%) | loss: 3.268883 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,175 | mfu: 38.4% | epoch: 1 | remaining: 255s    
step 00558 (14.9%) | loss: 3.260775 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,370 | mfu: 38.7% | epoch: 1 | remaining: 255s    
step 00559 (15.0%) | loss: 3.260098 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,895 | mfu: 39.1% | epoch: 1 | remaining: 255s    
step 00560 (15.0%) | loss: 3.252535 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,021 | mfu: 38.9% | epoch: 1 | remaining: 255s    
step 00561 (15.0%) | loss: 3.250554 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,158 | mfu: 38.8% | epoch: 1 | remaining: 255s    
step 00562 (15.0%) | loss: 3.248958 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,207 | mfu: 38.5% | epoch: 1 | remaining: 255s    
step 00563 (15.1%) | loss: 3.250418 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,406 | mfu: 38.8% | epoch: 1 | remaining: 255s    
step 00564 (15.1%) | loss: 3.247872 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,049 | mfu: 39.0% | epoch: 1 | remaining: 255s    
step 00565 (15.1%) | loss: 3.245648 | lrm: 1.00 | dt: 80ms | tok/sec: 1,628,438 | mfu: 39.3% | epoch: 1 | remaining: 255s    
step 00566 (15.1%) | loss: 3.248513 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,921 | mfu: 38.9% | epoch: 1 | remaining: 254s    
step 00567 (15.2%) | loss: 3.245580 | lrm: 1.00 | dt: 86ms | tok/sec: 1,530,922 | mfu: 37.0% | epoch: 1 | remaining: 254s    
step 00568 (15.2%) | loss: 3.247632 | lrm: 1.00 | dt: 79ms | tok/sec: 1,657,993 | mfu: 40.1% | epoch: 1 | remaining: 254s    
step 00569 (15.2%) | loss: 3.247437 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,760 | mfu: 38.4% | epoch: 1 | remaining: 254s    
step 00570 (15.3%) | loss: 3.247670 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,796 | mfu: 39.0% | epoch: 1 | remaining: 254s    
step 00571 (15.3%) | loss: 3.252357 | lrm: 1.00 | dt: 105ms | tok/sec: 1,253,956 | mfu: 30.3% | epoch: 1 | remaining: 254s    
step 00572 (15.3%) | loss: 3.253498 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,761 | mfu: 39.3% | epoch: 1 | remaining: 254s    
step 00573 (15.3%) | loss: 3.253688 | lrm: 1.00 | dt: 80ms | tok/sec: 1,646,591 | mfu: 39.8% | epoch: 1 | remaining: 254s    
step 00574 (15.4%) | loss: 3.255394 | lrm: 1.00 | dt: 80ms | tok/sec: 1,637,825 | mfu: 39.6% | epoch: 1 | remaining: 254s    
step 00575 (15.4%) | loss: 3.256657 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,466 | mfu: 39.4% | epoch: 1 | remaining: 254s    
step 00576 (15.4%) | loss: 3.258303 | lrm: 1.00 | dt: 81ms | tok/sec: 1,620,947 | mfu: 39.2% | epoch: 1 | remaining: 254s    
step 00577 (15.4%) | loss: 3.251069 | lrm: 1.00 | dt: 80ms | tok/sec: 1,631,647 | mfu: 39.4% | epoch: 1 | remaining: 254s    
step 00578 (15.5%) | loss: 3.253264 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,227 | mfu: 38.9% | epoch: 1 | remaining: 253s    
step 00579 (15.5%) | loss: 3.249407 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,733 | mfu: 39.1% | epoch: 1 | remaining: 253s    
step 00580 (15.5%) | loss: 3.262229 | lrm: 1.00 | dt: 83ms | tok/sec: 1,587,980 | mfu: 38.4% | epoch: 1 | remaining: 253s    
step 00581 (15.6%) | loss: 3.262773 | lrm: 1.00 | dt: 82ms | tok/sec: 1,595,798 | mfu: 38.6% | epoch: 1 | remaining: 253s    
step 00582 (15.6%) | loss: 3.260984 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,161 | mfu: 38.4% | epoch: 1 | remaining: 253s    
step 00583 (15.6%) | loss: 3.263576 | lrm: 1.00 | dt: 84ms | tok/sec: 1,558,940 | mfu: 37.7% | epoch: 1 | remaining: 253s    
step 00584 (15.6%) | loss: 3.262118 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,525 | mfu: 38.7% | epoch: 1 | remaining: 253s    
step 00585 (15.7%) | loss: 3.260317 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,220 | mfu: 39.0% | epoch: 1 | remaining: 253s    
step 00586 (15.7%) | loss: 3.262624 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,540 | mfu: 39.3% | epoch: 1 | remaining: 253s    
step 00587 (15.7%) | loss: 3.262364 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,864 | mfu: 38.9% | epoch: 1 | remaining: 253s    
step 00588 (15.7%) | loss: 3.264001 | lrm: 1.00 | dt: 95ms | tok/sec: 1,375,844 | mfu: 33.2% | epoch: 1 | remaining: 253s    
step 00589 (15.8%) | loss: 3.259532 | lrm: 1.00 | dt: 78ms | tok/sec: 1,681,056 | mfu: 40.6% | epoch: 1 | remaining: 253s    
step 00590 (15.8%) | loss: 3.260640 | lrm: 1.00 | dt: 79ms | tok/sec: 1,649,843 | mfu: 39.9% | epoch: 1 | remaining: 253s    
step 00591 (15.8%) | loss: 3.265790 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,674 | mfu: 39.3% | epoch: 1 | remaining: 252s    
step 00592 (15.9%) | loss: 3.265589 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,039 | mfu: 38.9% | epoch: 1 | remaining: 252s    
step 00593 (15.9%) | loss: 3.269130 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,222 | mfu: 38.7% | epoch: 1 | remaining: 252s    
step 00594 (15.9%) | loss: 3.270087 | lrm: 1.00 | dt: 82ms | tok/sec: 1,600,080 | mfu: 38.7% | epoch: 1 | remaining: 252s    
step 00595 (15.9%) | loss: 3.275255 | lrm: 1.00 | dt: 81ms | tok/sec: 1,614,383 | mfu: 39.0% | epoch: 1 | remaining: 252s    
step 00596 (16.0%) | loss: 3.269585 | lrm: 1.00 | dt: 80ms | tok/sec: 1,632,853 | mfu: 39.5% | epoch: 1 | remaining: 252s    
step 00597 (16.0%) | loss: 3.265232 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,050 | mfu: 38.7% | epoch: 1 | remaining: 252s    
step 00598 (16.0%) | loss: 3.265090 | lrm: 1.00 | dt: 80ms | tok/sec: 1,633,513 | mfu: 39.5% | epoch: 1 | remaining: 252s    
step 00599 (16.0%) | loss: 3.265453 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,169 | mfu: 38.5% | epoch: 1 | remaining: 252s    
step 00600 (16.1%) | loss: 3.254776 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,009 | mfu: 38.3% | epoch: 1 | remaining: 252s    
step 00601 (16.1%) | loss: 3.250811 | lrm: 1.00 | dt: 81ms | tok/sec: 1,615,142 | mfu: 39.0% | epoch: 1 | remaining: 252s    
step 00602 (16.1%) | loss: 3.249120 | lrm: 1.00 | dt: 80ms | tok/sec: 1,634,329 | mfu: 39.5% | epoch: 1 | remaining: 252s    
step 00603 (16.2%) | loss: 3.244368 | lrm: 1.00 | dt: 81ms | tok/sec: 1,626,809 | mfu: 39.3% | epoch: 1 | remaining: 251s    
step 00604 (16.2%) | loss: 3.241463 | lrm: 1.00 | dt: 80ms | tok/sec: 1,635,720 | mfu: 39.5% | epoch: 1 | remaining: 251s    
step 00605 (16.2%) | loss: 3.245624 | lrm: 1.00 | dt: 82ms | tok/sec: 1,593,582 | mfu: 38.5% | epoch: 1 | remaining: 251s    
step 00606 (16.2%) | loss: 3.249403 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,567 | mfu: 38.5% | epoch: 1 | remaining: 251s    
step 00607 (16.3%) | loss: 3.248097 | lrm: 1.00 | dt: 81ms | tok/sec: 1,617,514 | mfu: 39.1% | epoch: 1 | remaining: 251s    
step 00608 (16.3%) | loss: 3.247944 | lrm: 1.00 | dt: 81ms | tok/sec: 1,609,732 | mfu: 38.9% | epoch: 1 | remaining: 251s    
step 00609 (16.3%) | loss: 3.252253 | lrm: 1.00 | dt: 82ms | tok/sec: 1,594,373 | mfu: 38.5% | epoch: 1 | remaining: 251s    
step 00610 (16.3%) | loss: 3.247955 | lrm: 1.00 | dt: 81ms | tok/sec: 1,624,842 | mfu: 39.3% | epoch: 1 | remaining: 251s    
step 00611 (16.4%) | loss: 3.251223 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,366 | mfu: 38.9% | epoch: 1 | remaining: 251s    
step 00612 (16.4%) | loss: 3.246255 | lrm: 1.00 | dt: 82ms | tok/sec: 1,591,663 | mfu: 38.5% | epoch: 1 | remaining: 251s    
step 00613 (16.4%) | loss: 3.247113 | lrm: 1.00 | dt: 80ms | tok/sec: 1,633,882 | mfu: 39.5% | epoch: 1 | remaining: 251s    
step 00614 (16.5%) | loss: 3.248043 | lrm: 1.00 | dt: 80ms | tok/sec: 1,642,258 | mfu: 39.7% | epoch: 1 | remaining: 251s    
step 00615 (16.5%) | loss: 3.249366 | lrm: 1.00 | dt: 80ms | tok/sec: 1,633,145 | mfu: 39.5% | epoch: 1 | remaining: 250s    
step 00616 (16.5%) | loss: 3.258180 | lrm: 1.00 | dt: 85ms | tok/sec: 1,549,445 | mfu: 37.4% | epoch: 1 | remaining: 250s    
step 00617 (16.5%) | loss: 3.259014 | lrm: 1.00 | dt: 79ms | tok/sec: 1,649,991 | mfu: 39.9% | epoch: 1 | remaining: 250s    
step 00618 (16.6%) | loss: 3.261778 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,278 | mfu: 38.8% | epoch: 1 | remaining: 250s    
step 00619 (16.6%) | loss: 3.259588 | lrm: 1.00 | dt: 82ms | tok/sec: 1,599,159 | mfu: 38.6% | epoch: 1 | remaining: 250s    
step 00620 (16.6%) | loss: 3.258024 | lrm: 1.00 | dt: 82ms | tok/sec: 1,589,068 | mfu: 38.4% | epoch: 1 | remaining: 250s    
step 00621 (16.6%) | loss: 3.261391 | lrm: 1.00 | dt: 81ms | tok/sec: 1,610,807 | mfu: 38.9% | epoch: 1 | remaining: 250s    
step 00622 (16.7%) | loss: 3.256800 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,926 | mfu: 38.9% | epoch: 1 | remaining: 250s    
step 00623 (16.7%) | loss: 3.255416 | lrm: 1.00 | dt: 82ms | tok/sec: 1,592,885 | mfu: 38.5% | epoch: 1 | remaining: 250s    
step 00624 (16.7%) | loss: 3.250010 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,090 | mfu: 39.0% | epoch: 1 | remaining: 250s    
step 00625 (16.8%) | loss: 3.250625 | lrm: 1.00 | dt: 83ms | tok/sec: 1,580,548 | mfu: 38.2% | epoch: 1 | remaining: 250s    
step 00626 (16.8%) | loss: 3.249175 | lrm: 1.00 | dt: 82ms | tok/sec: 1,601,829 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00627 (16.8%) | loss: 3.247042 | lrm: 1.00 | dt: 80ms | tok/sec: 1,629,973 | mfu: 39.4% | epoch: 1 | remaining: 249s    
step 00628 (16.8%) | loss: 3.242140 | lrm: 1.00 | dt: 81ms | tok/sec: 1,612,953 | mfu: 39.0% | epoch: 1 | remaining: 249s    
step 00629 (16.9%) | loss: 3.240362 | lrm: 1.00 | dt: 81ms | tok/sec: 1,611,364 | mfu: 38.9% | epoch: 1 | remaining: 249s    
step 00630 (16.9%) | loss: 3.243372 | lrm: 1.00 | dt: 81ms | tok/sec: 1,625,678 | mfu: 39.3% | epoch: 1 | remaining: 249s    
step 00631 (16.9%) | loss: 3.241417 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,053 | mfu: 38.8% | epoch: 1 | remaining: 249s    
step 00632 (16.9%) | loss: 3.238072 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,076 | mfu: 38.7% | epoch: 1 | remaining: 249s    
step 00633 (17.0%) | loss: 3.235957 | lrm: 1.00 | dt: 83ms | tok/sec: 1,584,013 | mfu: 38.3% | epoch: 1 | remaining: 249s    
step 00634 (17.0%) | loss: 3.234652 | lrm: 1.00 | dt: 82ms | tok/sec: 1,604,208 | mfu: 38.8% | epoch: 1 | remaining: 249s    
step 00635 (17.0%) | loss: 3.237040 | lrm: 1.00 | dt: 81ms | tok/sec: 1,618,142 | mfu: 39.1% | epoch: 1 | remaining: 249s    
step 00636 (17.1%) | loss: 3.237482 | lrm: 1.00 | dt: 82ms | tok/sec: 1,597,064 | mfu: 38.6% | epoch: 1 | remaining: 249s    
step 00637 (17.1%) | loss: 3.240311 | lrm: 1.00 | dt: 83ms | tok/sec: 1,580,016 | mfu: 38.2% | epoch: 1 | remaining: 249s    
step 00638 (17.1%) | loss: 3.238412 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,536 | mfu: 38.9% | epoch: 1 | remaining: 249s    
step 00639 (17.1%) | loss: 3.236961 | lrm: 1.00 | dt: 81ms | tok/sec: 1,622,603 | mfu: 39.2% | epoch: 1 | remaining: 249s    
step 00640 (17.2%) | loss: 3.233707 | lrm: 1.00 | dt: 81ms | tok/sec: 1,613,758 | mfu: 39.0% | epoch: 1 | remaining: 248s    
step 00641 (17.2%) | loss: 3.229886 | lrm: 1.00 | dt: 82ms | tok/sec: 1,603,211 | mfu: 38.7% | epoch: 1 | remaining: 248s    
step 00642 (17.2%) | loss: 3.225372 | lrm: 1.00 | dt: 81ms | tok/sec: 1,616,363 | mfu: 39.1% | epoch: 1 | remaining: 248s    
step 00643 (17.2%) | loss: 3.224823 | lrm: 1.00 | dt: 82ms | tok/sec: 1,607,943 | mfu: 38.9% | epoch: 1 | remaining: 248s    
step 00644 (17.3%) | loss: 3.226052 | lrm: 1.00 | dt: 81ms | tok/sec: 1,608,832 | mfu: 38.9% | epoch: 1 | remaining: 248s    
step 00645 (17.3%) | loss: 3.230174 | lrm: 1.00 | dt: 83ms | tok/sec: 1,579,453 | mfu: 38.2% | epoch: 1 | remaining: 248s    
step 00646 (17.3%) | loss: 3.227125 | lrm: 1.00 | dt: 82ms | tok/sec: 1,596,549 | mfu: 38.6% | epoch: 1 | remaining: 248s    
step 00647 (17.4%) | loss: 3.228012 | lrm: 1.00 | dt: 82ms | tok/sec: 1,606,191 | mfu: 38.8% | epoch: 1 | remaining: 248s    
