Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26388ms | tok/sec: 7,450 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00715 (27.1%) | loss: 3.142019 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,490 | mfu: 34.2% | epoch: 1 | remaining: 219s    
step 00716 (27.1%) | loss: 3.141228 | lrm: 1.00 | dt: 127ms | tok/sec: 1,551,247 | mfu: 31.3% | epoch: 1 | remaining: 219s    
step 00717 (27.2%) | loss: 3.146332 | lrm: 1.00 | dt: 113ms | tok/sec: 1,744,448 | mfu: 35.2% | epoch: 1 | remaining: 218s    
step 00718 (27.2%) | loss: 3.148964 | lrm: 1.00 | dt: 114ms | tok/sec: 1,731,801 | mfu: 35.0% | epoch: 1 | remaining: 218s    
step 00719 (27.2%) | loss: 3.144170 | lrm: 1.00 | dt: 114ms | tok/sec: 1,717,292 | mfu: 34.7% | epoch: 1 | remaining: 218s    
step 00720 (27.3%) | loss: 3.147958 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,222 | mfu: 34.3% | epoch: 1 | remaining: 218s    
step 00721 (27.3%) | loss: 3.147090 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,086 | mfu: 34.7% | epoch: 1 | remaining: 218s    
step 00722 (27.4%) | loss: 3.149667 | lrm: 1.00 | dt: 113ms | tok/sec: 1,736,725 | mfu: 35.1% | epoch: 1 | remaining: 218s    
step 00723 (27.4%) | loss: 3.144677 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,046 | mfu: 34.4% | epoch: 1 | remaining: 218s    
step 00724 (27.4%) | loss: 3.147810 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,166 | mfu: 34.2% | epoch: 1 | remaining: 218s    
step 00725 (27.5%) | loss: 3.146690 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,254 | mfu: 33.7% | epoch: 1 | remaining: 217s    
step 00726 (27.5%) | loss: 3.149130 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,409 | mfu: 34.8% | epoch: 1 | remaining: 217s    
step 00727 (27.5%) | loss: 3.153472 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,731 | mfu: 34.8% | epoch: 1 | remaining: 217s    
step 00728 (27.6%) | loss: 3.151212 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,162 | mfu: 34.7% | epoch: 1 | remaining: 217s    
step 00729 (27.6%) | loss: 3.150854 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,425 | mfu: 34.6% | epoch: 1 | remaining: 217s    
step 00730 (27.7%) | loss: 3.148377 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,213 | mfu: 34.9% | epoch: 1 | remaining: 217s    
step 00731 (27.7%) | loss: 3.149249 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,994 | mfu: 34.8% | epoch: 1 | remaining: 217s    
step 00732 (27.7%) | loss: 3.150830 | lrm: 1.00 | dt: 116ms | tok/sec: 1,692,396 | mfu: 34.2% | epoch: 1 | remaining: 217s    
step 00733 (27.8%) | loss: 3.150422 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,351 | mfu: 33.6% | epoch: 1 | remaining: 217s    
step 00734 (27.8%) | loss: 3.150681 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,079 | mfu: 33.5% | epoch: 1 | remaining: 216s    
step 00735 (27.9%) | loss: 3.145425 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,515 | mfu: 35.0% | epoch: 1 | remaining: 216s    
step 00736 (27.9%) | loss: 3.146404 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,902 | mfu: 34.6% | epoch: 1 | remaining: 216s    
step 00737 (27.9%) | loss: 3.149775 | lrm: 1.00 | dt: 115ms | tok/sec: 1,717,081 | mfu: 34.7% | epoch: 1 | remaining: 216s    
step 00738 (28.0%) | loss: 3.154460 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,186 | mfu: 34.4% | epoch: 1 | remaining: 216s    
step 00739 (28.0%) | loss: 3.150195 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,991 | mfu: 34.8% | epoch: 1 | remaining: 216s    
step 00740 (28.0%) | loss: 3.148440 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,979 | mfu: 34.5% | epoch: 1 | remaining: 216s    
step 00741 (28.1%) | loss: 3.150957 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,301 | mfu: 34.1% | epoch: 1 | remaining: 216s    
step 00742 (28.1%) | loss: 3.152328 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,383 | mfu: 33.8% | epoch: 1 | remaining: 216s    
step 00743 (28.2%) | loss: 3.148583 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,030 | mfu: 34.3% | epoch: 1 | remaining: 215s    
step 00744 (28.2%) | loss: 3.149475 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,160 | mfu: 34.8% | epoch: 1 | remaining: 215s    
step 00745 (28.2%) | loss: 3.152643 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,520 | mfu: 34.9% | epoch: 1 | remaining: 215s    
step 00746 (28.3%) | loss: 3.149513 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,085 | mfu: 34.8% | epoch: 1 | remaining: 215s    
step 00747 (28.3%) | loss: 3.150871 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,359 | mfu: 34.3% | epoch: 1 | remaining: 215s    
step 00748 (28.3%) | loss: 3.149030 | lrm: 1.00 | dt: 113ms | tok/sec: 1,738,028 | mfu: 35.1% | epoch: 1 | remaining: 215s    
step 00749 (28.4%) | loss: 3.153361 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,253 | mfu: 34.4% | epoch: 1 | remaining: 215s    
step 00750 (28.4%) | loss: 3.155176 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,581 | mfu: 34.1% | epoch: 1 | remaining: 215s    
step 00751 (28.5%) | loss: 3.155229 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,997 | mfu: 33.8% | epoch: 1 | remaining: 214s    
step 00752 (28.5%) | loss: 3.157935 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,953 | mfu: 32.4% | epoch: 1 | remaining: 214s    
step 00753 (28.5%) | loss: 3.159120 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,701 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00754 (28.6%) | loss: 3.158410 | lrm: 1.00 | dt: 113ms | tok/sec: 1,738,142 | mfu: 35.1% | epoch: 1 | remaining: 214s    
step 00755 (28.6%) | loss: 3.155132 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,873 | mfu: 34.6% | epoch: 1 | remaining: 214s    
step 00756 (28.7%) | loss: 3.154642 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,111 | mfu: 34.4% | epoch: 1 | remaining: 214s    
step 00757 (28.7%) | loss: 3.158739 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,194 | mfu: 34.8% | epoch: 1 | remaining: 214s    
step 00758 (28.7%) | loss: 3.153421 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,209 | mfu: 34.9% | epoch: 1 | remaining: 214s    
step 00759 (28.8%) | loss: 3.153515 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,542 | mfu: 34.4% | epoch: 1 | remaining: 214s    
step 00760 (28.8%) | loss: 3.151236 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,742 | mfu: 33.9% | epoch: 1 | remaining: 213s    
step 00761 (28.9%) | loss: 3.153104 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,979 | mfu: 34.5% | epoch: 1 | remaining: 213s    
step 00762 (28.9%) | loss: 3.152513 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,297 | mfu: 34.8% | epoch: 1 | remaining: 213s    
step 00763 (28.9%) | loss: 3.153647 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,208 | mfu: 34.7% | epoch: 1 | remaining: 213s    
step 00764 (29.0%) | loss: 3.153001 | lrm: 1.00 | dt: 114ms | tok/sec: 1,721,131 | mfu: 34.7% | epoch: 1 | remaining: 213s    
step 00765 (29.0%) | loss: 3.147797 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,169 | mfu: 34.7% | epoch: 1 | remaining: 213s    
step 00766 (29.0%) | loss: 3.148707 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,036 | mfu: 34.7% | epoch: 1 | remaining: 213s    
step 00767 (29.1%) | loss: 3.147743 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,665 | mfu: 34.4% | epoch: 1 | remaining: 213s    
step 00768 (29.1%) | loss: 3.146743 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,573 | mfu: 33.9% | epoch: 1 | remaining: 213s    
step 00769 (29.2%) | loss: 3.148671 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,880 | mfu: 34.2% | epoch: 1 | remaining: 212s    
step 00770 (29.2%) | loss: 3.155916 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,118 | mfu: 34.5% | epoch: 1 | remaining: 212s    
step 00771 (29.2%) | loss: 3.157619 | lrm: 1.00 | dt: 114ms | tok/sec: 1,728,183 | mfu: 34.9% | epoch: 1 | remaining: 212s    
step 00772 (29.3%) | loss: 3.151189 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,792 | mfu: 34.4% | epoch: 1 | remaining: 212s    
step 00773 (29.3%) | loss: 3.147095 | lrm: 1.00 | dt: 116ms | tok/sec: 1,693,793 | mfu: 34.2% | epoch: 1 | remaining: 212s    
step 00774 (29.3%) | loss: 3.150007 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,184 | mfu: 34.9% | epoch: 1 | remaining: 212s    
step 00775 (29.4%) | loss: 3.147967 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,901 | mfu: 34.9% | epoch: 1 | remaining: 212s    
step 00776 (29.4%) | loss: 3.155088 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,496 | mfu: 34.4% | epoch: 1 | remaining: 212s    
step 00777 (29.5%) | loss: 3.153222 | lrm: 1.00 | dt: 116ms | tok/sec: 1,690,834 | mfu: 34.1% | epoch: 1 | remaining: 211s    
step 00778 (29.5%) | loss: 3.147157 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,579 | mfu: 34.6% | epoch: 1 | remaining: 211s    
step 00779 (29.5%) | loss: 3.140183 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,898 | mfu: 34.6% | epoch: 1 | remaining: 211s    
step 00780 (29.6%) | loss: 3.141890 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,405 | mfu: 34.4% | epoch: 1 | remaining: 211s    
step 00781 (29.6%) | loss: 3.134990 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,490 | mfu: 34.4% | epoch: 1 | remaining: 211s    
step 00782 (29.7%) | loss: 3.131242 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,553 | mfu: 34.6% | epoch: 1 | remaining: 211s    
step 00783 (29.7%) | loss: 3.131419 | lrm: 1.00 | dt: 114ms | tok/sec: 1,728,516 | mfu: 34.9% | epoch: 1 | remaining: 211s    
step 00784 (29.7%) | loss: 3.131195 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,798 | mfu: 34.6% | epoch: 1 | remaining: 211s    
step 00785 (29.8%) | loss: 3.134847 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,028 | mfu: 34.5% | epoch: 1 | remaining: 211s    
step 00786 (29.8%) | loss: 3.134476 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,312 | mfu: 34.5% | epoch: 1 | remaining: 210s    
step 00787 (29.8%) | loss: 3.135216 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,613 | mfu: 34.6% | epoch: 1 | remaining: 210s    
step 00788 (29.9%) | loss: 3.140598 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,609 | mfu: 34.5% | epoch: 1 | remaining: 210s    
step 00789 (29.9%) | loss: 3.145731 | lrm: 1.00 | dt: 115ms | tok/sec: 1,710,986 | mfu: 34.5% | epoch: 1 | remaining: 210s    
step 00790 (30.0%) | loss: 3.147172 | lrm: 1.00 | dt: 142ms | tok/sec: 1,384,191 | mfu: 27.9% | epoch: 1 | remaining: 210s    
step 00791 (30.0%) | loss: 3.146885 | lrm: 1.00 | dt: 112ms | tok/sec: 1,754,244 | mfu: 35.4% | epoch: 1 | remaining: 210s    
step 00792 (30.0%) | loss: 3.141968 | lrm: 1.00 | dt: 113ms | tok/sec: 1,746,069 | mfu: 35.2% | epoch: 1 | remaining: 210s    
step 00793 (30.1%) | loss: 3.143475 | lrm: 1.00 | dt: 113ms | tok/sec: 1,744,979 | mfu: 35.2% | epoch: 1 | remaining: 210s    
step 00794 (30.1%) | loss: 3.149701 | lrm: 1.00 | dt: 113ms | tok/sec: 1,735,186 | mfu: 35.0% | epoch: 1 | remaining: 210s    
step 00795 (30.2%) | loss: 3.148867 | lrm: 1.00 | dt: 114ms | tok/sec: 1,724,565 | mfu: 34.8% | epoch: 1 | remaining: 209s    
step 00796 (30.2%) | loss: 3.142799 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,521 | mfu: 34.5% | epoch: 1 | remaining: 209s    
step 00797 (30.2%) | loss: 3.147194 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,669 | mfu: 34.5% | epoch: 1 | remaining: 209s    
step 00798 (30.3%) | loss: 3.135933 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,887 | mfu: 34.4% | epoch: 1 | remaining: 209s    
step 00799 (30.3%) | loss: 3.131192 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,934 | mfu: 33.2% | epoch: 1 | remaining: 209s    
step 00800 (30.4%) | loss: 3.131414 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,438 | mfu: 34.6% | epoch: 1 | remaining: 209s    
step 00801 (30.4%) | loss: 3.135431 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,309 | mfu: 34.7% | epoch: 1 | remaining: 209s    
step 00802 (30.4%) | loss: 3.129773 | lrm: 1.00 | dt: 114ms | tok/sec: 1,726,460 | mfu: 34.9% | epoch: 1 | remaining: 209s    
step 00803 (30.5%) | loss: 3.133280 | lrm: 1.00 | dt: 114ms | tok/sec: 1,731,009 | mfu: 34.9% | epoch: 1 | remaining: 208s    
step 00804 (30.5%) | loss: 3.135159 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,334 | mfu: 34.6% | epoch: 1 | remaining: 208s    
step 00805 (30.5%) | loss: 3.137266 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,226 | mfu: 34.6% | epoch: 1 | remaining: 208s    
step 00806 (30.6%) | loss: 3.135270 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,745 | mfu: 34.6% | epoch: 1 | remaining: 208s    
step 00807 (30.6%) | loss: 3.134999 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,441 | mfu: 34.5% | epoch: 1 | remaining: 208s    
step 00808 (30.7%) | loss: 3.138016 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,011 | mfu: 33.9% | epoch: 1 | remaining: 208s    
step 00809 (30.7%) | loss: 3.135676 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,149 | mfu: 34.3% | epoch: 1 | remaining: 208s    
step 00810 (30.7%) | loss: 3.137759 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,201 | mfu: 34.7% | epoch: 1 | remaining: 208s    
step 00811 (30.8%) | loss: 3.136865 | lrm: 1.00 | dt: 113ms | tok/sec: 1,734,723 | mfu: 35.0% | epoch: 1 | remaining: 208s    
step 00812 (30.8%) | loss: 3.133721 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,654 | mfu: 34.9% | epoch: 1 | remaining: 207s    
step 00813 (30.8%) | loss: 3.131452 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,531 | mfu: 34.6% | epoch: 1 | remaining: 207s    
step 00814 (30.9%) | loss: 3.135413 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,172 | mfu: 34.4% | epoch: 1 | remaining: 207s    
step 00815 (30.9%) | loss: 3.134910 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,275 | mfu: 34.3% | epoch: 1 | remaining: 207s    
step 00816 (31.0%) | loss: 3.133511 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,685 | mfu: 34.3% | epoch: 1 | remaining: 207s    
step 00817 (31.0%) | loss: 3.128007 | lrm: 1.00 | dt: 126ms | tok/sec: 1,562,984 | mfu: 31.6% | epoch: 1 | remaining: 207s    
step 00818 (31.0%) | loss: 3.127221 | lrm: 1.00 | dt: 113ms | tok/sec: 1,742,472 | mfu: 35.2% | epoch: 1 | remaining: 207s    
step 00819 (31.1%) | loss: 3.124804 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,489 | mfu: 34.9% | epoch: 1 | remaining: 207s    
step 00820 (31.1%) | loss: 3.121489 | lrm: 1.00 | dt: 114ms | tok/sec: 1,722,127 | mfu: 34.8% | epoch: 1 | remaining: 207s    
step 00821 (31.2%) | loss: 3.117539 | lrm: 1.00 | dt: 114ms | tok/sec: 1,730,507 | mfu: 34.9% | epoch: 1 | remaining: 206s    
step 00822 (31.2%) | loss: 3.121221 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,830 | mfu: 34.5% | epoch: 1 | remaining: 206s    
step 00823 (31.2%) | loss: 3.115912 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,306 | mfu: 34.4% | epoch: 1 | remaining: 206s    
step 00824 (31.3%) | loss: 3.109526 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,581 | mfu: 34.4% | epoch: 1 | remaining: 206s    
step 00825 (31.3%) | loss: 3.110622 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,949 | mfu: 34.3% | epoch: 1 | remaining: 206s    
step 00826 (31.3%) | loss: 3.112933 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,049 | mfu: 34.4% | epoch: 1 | remaining: 206s    
step 00827 (31.4%) | loss: 3.105740 | lrm: 1.00 | dt: 114ms | tok/sec: 1,721,886 | mfu: 34.8% | epoch: 1 | remaining: 206s    
step 00828 (31.4%) | loss: 3.110188 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,755 | mfu: 34.9% | epoch: 1 | remaining: 206s    
step 00829 (31.5%) | loss: 3.109365 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,387 | mfu: 34.7% | epoch: 1 | remaining: 205s    
step 00830 (31.5%) | loss: 3.109368 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,814 | mfu: 34.7% | epoch: 1 | remaining: 205s    
step 00831 (31.5%) | loss: 3.112609 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,833 | mfu: 34.5% | epoch: 1 | remaining: 205s    
step 00832 (31.6%) | loss: 3.113604 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,351 | mfu: 34.7% | epoch: 1 | remaining: 205s    
step 00833 (31.6%) | loss: 3.113036 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,279 | mfu: 34.1% | epoch: 1 | remaining: 205s    
step 00834 (31.7%) | loss: 3.115913 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,738 | mfu: 34.3% | epoch: 1 | remaining: 205s    
step 00835 (31.7%) | loss: 3.118555 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,503 | mfu: 34.4% | epoch: 1 | remaining: 205s    
step 00836 (31.7%) | loss: 3.115780 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,694 | mfu: 34.5% | epoch: 1 | remaining: 205s    
step 00837 (31.8%) | loss: 3.113133 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,397 | mfu: 34.9% | epoch: 1 | remaining: 205s    
step 00838 (31.8%) | loss: 3.111418 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,810 | mfu: 34.7% | epoch: 1 | remaining: 204s    
step 00839 (31.8%) | loss: 3.108101 | lrm: 1.00 | dt: 114ms | tok/sec: 1,720,427 | mfu: 34.7% | epoch: 1 | remaining: 204s    
step 00840 (31.9%) | loss: 3.107241 | lrm: 1.00 | dt: 115ms | tok/sec: 1,704,207 | mfu: 34.4% | epoch: 1 | remaining: 204s    
step 00841 (31.9%) | loss: 3.108139 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,300 | mfu: 34.6% | epoch: 1 | remaining: 204s    
step 00842 (32.0%) | loss: 3.114025 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,847 | mfu: 34.3% | epoch: 1 | remaining: 204s    
step 00843 (32.0%) | loss: 3.118984 | lrm: 1.00 | dt: 116ms | tok/sec: 1,699,641 | mfu: 34.3% | epoch: 1 | remaining: 204s    
step 00844 (32.0%) | loss: 3.121474 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,299 | mfu: 33.9% | epoch: 1 | remaining: 204s    
step 00845 (32.1%) | loss: 3.122308 | lrm: 1.00 | dt: 116ms | tok/sec: 1,698,580 | mfu: 34.3% | epoch: 1 | remaining: 204s    
step 00846 (32.1%) | loss: 3.122062 | lrm: 1.00 | dt: 114ms | tok/sec: 1,728,690 | mfu: 34.9% | epoch: 1 | remaining: 204s    
step 00847 (32.2%) | loss: 3.115571 | lrm: 1.00 | dt: 126ms | tok/sec: 1,561,957 | mfu: 31.5% | epoch: 1 | remaining: 203s    
step 00848 (32.2%) | loss: 3.121437 | lrm: 1.00 | dt: 112ms | tok/sec: 1,754,136 | mfu: 35.4% | epoch: 1 | remaining: 203s    
step 00849 (32.2%) | loss: 3.116943 | lrm: 1.00 | dt: 115ms | tok/sec: 1,715,156 | mfu: 34.6% | epoch: 1 | remaining: 203s    
step 00850 (32.3%) | loss: 3.115829 | lrm: 1.00 | dt: 115ms | tok/sec: 1,703,144 | mfu: 34.4% | epoch: 1 | remaining: 203s    
step 00851 (32.3%) | loss: 3.119607 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,925 | mfu: 34.7% | epoch: 1 | remaining: 203s    
step 00852 (32.3%) | loss: 3.121179 | lrm: 1.00 | dt: 114ms | tok/sec: 1,729,034 | mfu: 34.9% | epoch: 1 | remaining: 203s    
step 00853 (32.4%) | loss: 3.119717 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,840 | mfu: 34.4% | epoch: 1 | remaining: 203s    
step 00854 (32.4%) | loss: 3.115986 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,199 | mfu: 34.5% | epoch: 1 | remaining: 203s    
step 00855 (32.5%) | loss: 3.117794 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,514 | mfu: 34.3% | epoch: 1 | remaining: 202s    
step 00856 (32.5%) | loss: 3.122151 | lrm: 1.00 | dt: 115ms | tok/sec: 1,713,770 | mfu: 34.6% | epoch: 1 | remaining: 202s    
step 00857 (32.5%) | loss: 3.122322 | lrm: 1.00 | dt: 115ms | tok/sec: 1,712,535 | mfu: 34.6% | epoch: 1 | remaining: 202s    
step 00858 (32.6%) | loss: 3.123828 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,899 | mfu: 34.5% | epoch: 1 | remaining: 202s    
step 00859 (32.6%) | loss: 3.122462 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,733 | mfu: 34.5% | epoch: 1 | remaining: 202s    
step 00860 (32.7%) | loss: 3.119474 | lrm: 1.00 | dt: 113ms | tok/sec: 1,733,192 | mfu: 35.0% | epoch: 1 | remaining: 202s    
step 00861 (32.7%) | loss: 3.115444 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,839 | mfu: 34.5% | epoch: 1 | remaining: 202s    
step 00862 (32.7%) | loss: 3.120423 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,162 | mfu: 34.2% | epoch: 1 | remaining: 202s    
step 00863 (32.8%) | loss: 3.118913 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,071 | mfu: 34.5% | epoch: 1 | remaining: 202s    
step 00864 (32.8%) | loss: 3.117798 | lrm: 1.00 | dt: 114ms | tok/sec: 1,721,677 | mfu: 34.8% | epoch: 1 | remaining: 201s    
step 00865 (32.8%) | loss: 3.117619 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,209 | mfu: 34.5% | epoch: 1 | remaining: 201s    
step 00866 (32.9%) | loss: 3.116098 | lrm: 1.00 | dt: 115ms | tok/sec: 1,711,575 | mfu: 34.6% | epoch: 1 | remaining: 201s    
step 00867 (32.9%) | loss: 3.111307 | lrm: 1.00 | dt: 114ms | tok/sec: 1,718,531 | mfu: 34.7% | epoch: 1 | remaining: 201s    
step 00868 (33.0%) | loss: 3.113154 | lrm: 1.00 | dt: 115ms | tok/sec: 1,716,967 | mfu: 34.7% | epoch: 1 | remaining: 201s    
step 00869 (33.0%) | loss: 3.110987 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,351 | mfu: 34.5% | epoch: 1 | remaining: 201s    
step 00870 (33.0%) | loss: 3.101861 | lrm: 1.00 | dt: 115ms | tok/sec: 1,706,365 | mfu: 34.4% | epoch: 1 | remaining: 201s    
step 00871 (33.1%) | loss: 3.111664 | lrm: 1.00 | dt: 115ms | tok/sec: 1,707,075 | mfu: 34.5% | epoch: 1 | remaining: 201s    
step 00872 (33.1%) | loss: 3.114306 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,160 | mfu: 34.8% | epoch: 1 | remaining: 201s    
step 00873 (33.2%) | loss: 3.122662 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,165 | mfu: 34.6% | epoch: 1 | remaining: 200s    
step 00874 (33.2%) | loss: 3.119853 | lrm: 1.00 | dt: 115ms | tok/sec: 1,705,571 | mfu: 34.4% | epoch: 1 | remaining: 200s    
step 00875 (33.2%) | loss: 3.116331 | lrm: 1.00 | dt: 116ms | tok/sec: 1,701,496 | mfu: 34.3% | epoch: 1 | remaining: 200s    
step 00876 (33.3%) | loss: 3.110743 | lrm: 1.00 | dt: 114ms | tok/sec: 1,725,756 | mfu: 34.8% | epoch: 1 | remaining: 200s    
step 00877 (33.3%) | loss: 3.111554 | lrm: 1.00 | dt: 114ms | tok/sec: 1,719,064 | mfu: 34.7% | epoch: 1 | remaining: 200s    
step 00878 (33.3%) | loss: 3.114869 | lrm: 1.00 | dt: 116ms | tok/sec: 1,700,956 | mfu: 34.3% | epoch: 1 | remaining: 200s    
step 00879 (33.4%) | loss: 3.115133 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,182 | mfu: 34.3% | epoch: 1 | remaining: 200s    
step 00880 (33.4%) | loss: 3.120497 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,696 | mfu: 34.6% | epoch: 1 | remaining: 200s    
step 00881 (33.5%) | loss: 3.113673 | lrm: 1.00 | dt: 114ms | tok/sec: 1,727,839 | mfu: 34.9% | epoch: 1 | remaining: 200s    
step 00882 (33.5%) | loss: 3.114720 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,696 | mfu: 34.3% | epoch: 1 | remaining: 199s    
