Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 12829ms | tok/sec: 16,602 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00485 (20.4%) | loss: 3.208735 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,892 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00486 (20.4%) | loss: 3.210452 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,821 | mfu: 37.5% | epoch: 1 | remaining: 239s    
step 00487 (20.4%) | loss: 3.210498 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,498 | mfu: 37.0% | epoch: 1 | remaining: 239s    
step 00488 (20.5%) | loss: 3.213694 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,822 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00489 (20.5%) | loss: 3.204035 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,750 | mfu: 37.6% | epoch: 1 | remaining: 238s    
step 00490 (20.6%) | loss: 3.200612 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,442 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00491 (20.6%) | loss: 3.200159 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,651 | mfu: 37.2% | epoch: 1 | remaining: 238s    
step 00492 (20.7%) | loss: 3.198305 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,001 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00493 (20.7%) | loss: 3.197096 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,689 | mfu: 37.4% | epoch: 1 | remaining: 238s    
step 00494 (20.7%) | loss: 3.196353 | lrm: 1.00 | dt: 159ms | tok/sec: 1,339,026 | mfu: 29.8% | epoch: 1 | remaining: 238s    
step 00495 (20.8%) | loss: 3.199785 | lrm: 1.00 | dt: 124ms | tok/sec: 1,718,092 | mfu: 38.2% | epoch: 1 | remaining: 238s    
step 00496 (20.8%) | loss: 3.200198 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,105 | mfu: 34.8% | epoch: 1 | remaining: 237s    
step 00497 (20.9%) | loss: 3.201966 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,523 | mfu: 37.5% | epoch: 1 | remaining: 237s    
step 00498 (20.9%) | loss: 3.199577 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,570 | mfu: 37.8% | epoch: 1 | remaining: 237s    
step 00499 (21.0%) | loss: 3.202919 | lrm: 1.00 | dt: 148ms | tok/sec: 1,437,759 | mfu: 32.0% | epoch: 1 | remaining: 237s    
step 00500 (21.0%) | loss: 3.197581 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,778 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00501 (21.1%) | loss: 3.198716 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,410 | mfu: 36.4% | epoch: 1 | remaining: 237s    
step 00502 (21.1%) | loss: 3.200546 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,512 | mfu: 35.9% | epoch: 1 | remaining: 237s    
step 00503 (21.1%) | loss: 3.192935 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,613 | mfu: 37.2% | epoch: 1 | remaining: 236s    
step 00504 (21.2%) | loss: 3.197024 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,093 | mfu: 37.6% | epoch: 1 | remaining: 236s    
step 00505 (21.2%) | loss: 3.195095 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,521 | mfu: 37.9% | epoch: 1 | remaining: 236s    
step 00506 (21.3%) | loss: 3.185772 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,775 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00507 (21.3%) | loss: 3.184802 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,005 | mfu: 37.4% | epoch: 1 | remaining: 236s    
step 00508 (21.3%) | loss: 3.185953 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,739 | mfu: 37.6% | epoch: 1 | remaining: 236s    
step 00509 (21.4%) | loss: 3.182982 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,229 | mfu: 36.4% | epoch: 1 | remaining: 236s    
step 00510 (21.4%) | loss: 3.186528 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,381 | mfu: 37.0% | epoch: 1 | remaining: 236s    
step 00511 (21.5%) | loss: 3.184436 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,081 | mfu: 37.2% | epoch: 1 | remaining: 235s    
step 00512 (21.5%) | loss: 3.183528 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,200 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00513 (21.6%) | loss: 3.186861 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,586 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00514 (21.6%) | loss: 3.186316 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,363 | mfu: 37.1% | epoch: 1 | remaining: 235s    
step 00515 (21.6%) | loss: 3.188515 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,793 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00516 (21.7%) | loss: 3.183902 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,826 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00517 (21.7%) | loss: 3.187006 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,854 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00518 (21.8%) | loss: 3.182126 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,750 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00519 (21.8%) | loss: 3.182792 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,266 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00520 (21.9%) | loss: 3.186560 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,458 | mfu: 37.6% | epoch: 1 | remaining: 234s    
step 00521 (21.9%) | loss: 3.187079 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,892 | mfu: 37.5% | epoch: 1 | remaining: 234s    
step 00522 (21.9%) | loss: 3.191333 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,941 | mfu: 37.4% | epoch: 1 | remaining: 234s    
step 00523 (22.0%) | loss: 3.186634 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,729 | mfu: 37.9% | epoch: 1 | remaining: 234s    
step 00524 (22.0%) | loss: 3.186797 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,394 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00525 (22.1%) | loss: 3.183152 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,533 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00526 (22.1%) | loss: 3.180373 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,091 | mfu: 37.2% | epoch: 1 | remaining: 234s    
step 00527 (22.2%) | loss: 3.176029 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,492 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00528 (22.2%) | loss: 3.171073 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,066 | mfu: 35.2% | epoch: 1 | remaining: 233s    
step 00529 (22.2%) | loss: 3.176395 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,799 | mfu: 37.8% | epoch: 1 | remaining: 233s    
step 00530 (22.3%) | loss: 3.178971 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,758 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00531 (22.3%) | loss: 3.176359 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,137 | mfu: 37.1% | epoch: 1 | remaining: 233s    
step 00532 (22.4%) | loss: 3.171592 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,901 | mfu: 37.5% | epoch: 1 | remaining: 233s    
step 00533 (22.4%) | loss: 3.173185 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,442 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00534 (22.5%) | loss: 3.178655 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,568 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00535 (22.5%) | loss: 3.178263 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,742 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00536 (22.5%) | loss: 3.185477 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,966 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00537 (22.6%) | loss: 3.182432 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,058 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00538 (22.6%) | loss: 3.180818 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,666 | mfu: 37.8% | epoch: 1 | remaining: 232s    
step 00539 (22.7%) | loss: 3.184664 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,434 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00540 (22.7%) | loss: 3.181600 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,008 | mfu: 37.4% | epoch: 1 | remaining: 232s    
step 00541 (22.8%) | loss: 3.183424 | lrm: 1.00 | dt: 148ms | tok/sec: 1,439,594 | mfu: 32.0% | epoch: 1 | remaining: 232s    
step 00542 (22.8%) | loss: 3.181860 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,395 | mfu: 37.7% | epoch: 1 | remaining: 231s    
step 00543 (22.8%) | loss: 3.187658 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,492 | mfu: 37.7% | epoch: 1 | remaining: 231s    
step 00544 (22.9%) | loss: 3.188295 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,967 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00545 (22.9%) | loss: 3.190116 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,130 | mfu: 37.5% | epoch: 1 | remaining: 231s    
step 00546 (23.0%) | loss: 3.185141 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,644 | mfu: 37.4% | epoch: 1 | remaining: 231s    
step 00547 (23.0%) | loss: 3.178722 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,780 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00548 (23.1%) | loss: 3.174000 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,746 | mfu: 37.6% | epoch: 1 | remaining: 231s    
step 00549 (23.1%) | loss: 3.173515 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,557 | mfu: 36.1% | epoch: 1 | remaining: 231s    
step 00550 (23.1%) | loss: 3.176451 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,183 | mfu: 37.5% | epoch: 1 | remaining: 230s    
step 00551 (23.2%) | loss: 3.175684 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,231 | mfu: 37.8% | epoch: 1 | remaining: 230s    
step 00552 (23.2%) | loss: 3.176881 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,656 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00553 (23.3%) | loss: 3.179767 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,512 | mfu: 37.6% | epoch: 1 | remaining: 230s    
step 00554 (23.3%) | loss: 3.178673 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,805 | mfu: 37.4% | epoch: 1 | remaining: 230s    
step 00555 (23.4%) | loss: 3.183533 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,015 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00556 (23.4%) | loss: 3.182360 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,500 | mfu: 37.4% | epoch: 1 | remaining: 230s    
step 00557 (23.4%) | loss: 3.183080 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,525 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00558 (23.5%) | loss: 3.186459 | lrm: 1.00 | dt: 146ms | tok/sec: 1,463,083 | mfu: 32.6% | epoch: 1 | remaining: 229s    
step 00559 (23.5%) | loss: 3.183546 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,867 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00560 (23.6%) | loss: 3.182552 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,719 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00561 (23.6%) | loss: 3.185248 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,648 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00562 (23.7%) | loss: 3.185797 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,445 | mfu: 37.6% | epoch: 1 | remaining: 229s    
step 00563 (23.7%) | loss: 3.182801 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,800 | mfu: 37.2% | epoch: 1 | remaining: 229s    
step 00564 (23.7%) | loss: 3.184031 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,075 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00565 (23.8%) | loss: 3.181564 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,683 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00566 (23.8%) | loss: 3.185282 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,263 | mfu: 36.2% | epoch: 1 | remaining: 228s    
step 00567 (23.9%) | loss: 3.186916 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,876 | mfu: 37.7% | epoch: 1 | remaining: 228s    
step 00568 (23.9%) | loss: 3.187535 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,949 | mfu: 37.6% | epoch: 1 | remaining: 228s    
step 00569 (24.0%) | loss: 3.188241 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,481 | mfu: 37.3% | epoch: 1 | remaining: 228s    
step 00570 (24.0%) | loss: 3.189904 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,300 | mfu: 35.0% | epoch: 1 | remaining: 228s    
step 00571 (24.0%) | loss: 3.183547 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,925 | mfu: 37.6% | epoch: 1 | remaining: 228s    
step 00572 (24.1%) | loss: 3.179794 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,312 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00573 (24.1%) | loss: 3.180540 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,681 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00574 (24.2%) | loss: 3.178581 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,142 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00575 (24.2%) | loss: 3.176298 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,397 | mfu: 37.6% | epoch: 1 | remaining: 227s    
step 00576 (24.3%) | loss: 3.178553 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,897 | mfu: 37.4% | epoch: 1 | remaining: 227s    
step 00577 (24.3%) | loss: 3.183914 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,903 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00578 (24.3%) | loss: 3.178867 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,090 | mfu: 37.5% | epoch: 1 | remaining: 227s    
step 00579 (24.4%) | loss: 3.179244 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,821 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00580 (24.4%) | loss: 3.177338 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,975 | mfu: 36.4% | epoch: 1 | remaining: 227s    
step 00581 (24.5%) | loss: 3.173765 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,870 | mfu: 37.3% | epoch: 1 | remaining: 226s    
step 00582 (24.5%) | loss: 3.173271 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,196 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00583 (24.5%) | loss: 3.175235 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,259 | mfu: 37.6% | epoch: 1 | remaining: 226s    
step 00584 (24.6%) | loss: 3.174602 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,344 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00585 (24.6%) | loss: 3.174113 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,174 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00586 (24.7%) | loss: 3.174785 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,486 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00587 (24.7%) | loss: 3.176918 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,094 | mfu: 35.3% | epoch: 1 | remaining: 226s    
step 00588 (24.8%) | loss: 3.177907 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,645 | mfu: 37.4% | epoch: 1 | remaining: 226s    
step 00589 (24.8%) | loss: 3.177457 | lrm: 1.00 | dt: 154ms | tok/sec: 1,386,748 | mfu: 30.9% | epoch: 1 | remaining: 225s    
step 00590 (24.9%) | loss: 3.175134 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,461 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00591 (24.9%) | loss: 3.172183 | lrm: 1.00 | dt: 124ms | tok/sec: 1,713,281 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00592 (24.9%) | loss: 3.168352 | lrm: 1.00 | dt: 144ms | tok/sec: 1,480,760 | mfu: 33.0% | epoch: 1 | remaining: 225s    
step 00593 (25.0%) | loss: 3.160446 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,357 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00594 (25.0%) | loss: 3.157633 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,235 | mfu: 37.0% | epoch: 1 | remaining: 225s    
step 00595 (25.1%) | loss: 3.159043 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,030 | mfu: 37.3% | epoch: 1 | remaining: 225s    
step 00596 (25.1%) | loss: 3.157905 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,432 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00597 (25.2%) | loss: 3.161905 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,964 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00598 (25.2%) | loss: 3.164260 | lrm: 1.00 | dt: 125ms | tok/sec: 1,710,228 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00599 (25.2%) | loss: 3.167500 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,778 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00600 (25.3%) | loss: 3.167804 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,302 | mfu: 36.0% | epoch: 1 | remaining: 224s    
step 00601 (25.3%) | loss: 3.169954 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,826 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00602 (25.4%) | loss: 3.170306 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,386 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00603 (25.4%) | loss: 3.171515 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,446 | mfu: 37.9% | epoch: 1 | remaining: 224s    
step 00604 (25.5%) | loss: 3.166007 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,229 | mfu: 36.5% | epoch: 1 | remaining: 224s    
step 00605 (25.5%) | loss: 3.162484 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,408 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00606 (25.5%) | loss: 3.157410 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,933 | mfu: 37.9% | epoch: 1 | remaining: 223s    
step 00607 (25.6%) | loss: 3.153485 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,917 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00608 (25.6%) | loss: 3.156789 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,811 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00609 (25.7%) | loss: 3.151742 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,459 | mfu: 37.9% | epoch: 1 | remaining: 223s    
step 00610 (25.7%) | loss: 3.145289 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,903 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00611 (25.8%) | loss: 3.149671 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,887 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00612 (25.8%) | loss: 3.152325 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,047 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00613 (25.8%) | loss: 3.156878 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,043 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00614 (25.9%) | loss: 3.156297 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,197 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00615 (25.9%) | loss: 3.152504 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,005 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00616 (26.0%) | loss: 3.149934 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,080 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00617 (26.0%) | loss: 3.151904 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,546 | mfu: 37.7% | epoch: 1 | remaining: 222s    
step 00618 (26.0%) | loss: 3.152268 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,275 | mfu: 37.5% | epoch: 1 | remaining: 222s    
step 00619 (26.1%) | loss: 3.154580 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,353 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00620 (26.1%) | loss: 3.155404 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,560 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00621 (26.2%) | loss: 3.156980 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,069 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00622 (26.2%) | loss: 3.156896 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,724 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00623 (26.3%) | loss: 3.157264 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,746 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00624 (26.3%) | loss: 3.164527 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,952 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00625 (26.3%) | loss: 3.155071 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,965 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00626 (26.4%) | loss: 3.150514 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,781 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00627 (26.4%) | loss: 3.152996 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,169 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00628 (26.5%) | loss: 3.154527 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,204 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00629 (26.5%) | loss: 3.156666 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,291 | mfu: 35.2% | epoch: 1 | remaining: 220s    
step 00630 (26.6%) | loss: 3.149878 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,163 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00631 (26.6%) | loss: 3.149488 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,285 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00632 (26.6%) | loss: 3.150457 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,356 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00633 (26.7%) | loss: 3.145263 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,847 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00634 (26.7%) | loss: 3.146939 | lrm: 1.00 | dt: 138ms | tok/sec: 1,541,529 | mfu: 34.3% | epoch: 1 | remaining: 220s    
step 00635 (26.8%) | loss: 3.145843 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,996 | mfu: 37.8% | epoch: 1 | remaining: 220s    
step 00636 (26.8%) | loss: 3.145367 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,063 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00637 (26.9%) | loss: 3.142571 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,440 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00638 (26.9%) | loss: 3.147451 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,797 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00639 (26.9%) | loss: 3.148143 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,945 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00640 (27.0%) | loss: 3.148581 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,093 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00641 (27.0%) | loss: 3.148304 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,490 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00642 (27.1%) | loss: 3.151763 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,940 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00643 (27.1%) | loss: 3.149823 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,702 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00644 (27.2%) | loss: 3.145437 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,224 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00645 (27.2%) | loss: 3.147864 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,096 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00646 (27.2%) | loss: 3.150855 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,973 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00647 (27.3%) | loss: 3.147677 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,064 | mfu: 37.7% | epoch: 1 | remaining: 218s    
step 00648 (27.3%) | loss: 3.144459 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,616 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00649 (27.4%) | loss: 3.146764 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,907 | mfu: 37.5% | epoch: 1 | remaining: 218s    
step 00650 (27.4%) | loss: 3.145239 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,742 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00651 (27.5%) | loss: 3.145065 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,481 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00652 (27.5%) | loss: 3.148908 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,194 | mfu: 37.4% | epoch: 1 | remaining: 217s    
