Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28813ms | tok/sec: 7,960 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00554 (25.4%) | loss: 3.160343 | lrm: 0.96 | dt: 140ms | tok/sec: 1,635,215 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00555 (25.4%) | loss: 3.161925 | lrm: 0.96 | dt: 140ms | tok/sec: 1,643,574 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00556 (25.5%) | loss: 3.164705 | lrm: 0.96 | dt: 138ms | tok/sec: 1,658,411 | mfu: 39.0% | epoch: 1 | remaining: 224s    
step 00557 (25.5%) | loss: 3.165505 | lrm: 0.96 | dt: 138ms | tok/sec: 1,664,623 | mfu: 39.2% | epoch: 1 | remaining: 223s    
step 00558 (25.5%) | loss: 3.168407 | lrm: 0.95 | dt: 140ms | tok/sec: 1,638,725 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00559 (25.6%) | loss: 3.168324 | lrm: 0.95 | dt: 139ms | tok/sec: 1,655,346 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00560 (25.6%) | loss: 3.171069 | lrm: 0.95 | dt: 140ms | tok/sec: 1,634,840 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00561 (25.7%) | loss: 3.163827 | lrm: 0.95 | dt: 140ms | tok/sec: 1,642,345 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00562 (25.7%) | loss: 3.161698 | lrm: 0.95 | dt: 139ms | tok/sec: 1,649,862 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00563 (25.8%) | loss: 3.154128 | lrm: 0.95 | dt: 139ms | tok/sec: 1,647,745 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00564 (25.8%) | loss: 3.157112 | lrm: 0.95 | dt: 139ms | tok/sec: 1,653,153 | mfu: 38.9% | epoch: 1 | remaining: 222s    
step 00565 (25.9%) | loss: 3.156225 | lrm: 0.95 | dt: 139ms | tok/sec: 1,644,543 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00566 (25.9%) | loss: 3.145890 | lrm: 0.95 | dt: 139ms | tok/sec: 1,646,964 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00567 (26.0%) | loss: 3.147480 | lrm: 0.95 | dt: 140ms | tok/sec: 1,643,711 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00568 (26.0%) | loss: 3.147886 | lrm: 0.95 | dt: 140ms | tok/sec: 1,639,859 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00569 (26.1%) | loss: 3.151960 | lrm: 0.95 | dt: 138ms | tok/sec: 1,662,635 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00570 (26.1%) | loss: 3.153316 | lrm: 0.95 | dt: 138ms | tok/sec: 1,663,161 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00571 (26.1%) | loss: 3.149592 | lrm: 0.95 | dt: 138ms | tok/sec: 1,659,226 | mfu: 39.0% | epoch: 1 | remaining: 221s    
step 00572 (26.2%) | loss: 3.147184 | lrm: 0.95 | dt: 138ms | tok/sec: 1,659,458 | mfu: 39.0% | epoch: 1 | remaining: 221s    
step 00573 (26.2%) | loss: 3.147926 | lrm: 0.95 | dt: 138ms | tok/sec: 1,667,769 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00574 (26.3%) | loss: 3.149705 | lrm: 0.95 | dt: 139ms | tok/sec: 1,652,662 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00575 (26.3%) | loss: 3.152717 | lrm: 0.94 | dt: 138ms | tok/sec: 1,658,571 | mfu: 39.0% | epoch: 1 | remaining: 221s    
step 00576 (26.4%) | loss: 3.152781 | lrm: 0.94 | dt: 140ms | tok/sec: 1,643,607 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00577 (26.4%) | loss: 3.154362 | lrm: 0.94 | dt: 138ms | tok/sec: 1,662,725 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00578 (26.5%) | loss: 3.156064 | lrm: 0.94 | dt: 138ms | tok/sec: 1,658,951 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00579 (26.5%) | loss: 3.158898 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,101 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00580 (26.6%) | loss: 3.154306 | lrm: 0.94 | dt: 139ms | tok/sec: 1,649,341 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00581 (26.6%) | loss: 3.147375 | lrm: 0.94 | dt: 139ms | tok/sec: 1,654,740 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00582 (26.7%) | loss: 3.150134 | lrm: 0.94 | dt: 139ms | tok/sec: 1,649,746 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00583 (26.7%) | loss: 3.148661 | lrm: 0.94 | dt: 138ms | tok/sec: 1,661,349 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00584 (26.7%) | loss: 3.152383 | lrm: 0.94 | dt: 146ms | tok/sec: 1,573,317 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00585 (26.8%) | loss: 3.147046 | lrm: 0.94 | dt: 137ms | tok/sec: 1,676,406 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00586 (26.8%) | loss: 3.147098 | lrm: 0.94 | dt: 138ms | tok/sec: 1,662,291 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00587 (26.9%) | loss: 3.145678 | lrm: 0.94 | dt: 138ms | tok/sec: 1,663,492 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00588 (26.9%) | loss: 3.140747 | lrm: 0.94 | dt: 151ms | tok/sec: 1,522,782 | mfu: 35.8% | epoch: 1 | remaining: 219s    
step 00589 (27.0%) | loss: 3.143042 | lrm: 0.94 | dt: 136ms | tok/sec: 1,687,222 | mfu: 39.7% | epoch: 1 | remaining: 219s    
step 00590 (27.0%) | loss: 3.143260 | lrm: 0.94 | dt: 137ms | tok/sec: 1,676,686 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00591 (27.1%) | loss: 3.138390 | lrm: 0.93 | dt: 139ms | tok/sec: 1,645,730 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00592 (27.1%) | loss: 3.143105 | lrm: 0.93 | dt: 138ms | tok/sec: 1,661,969 | mfu: 39.1% | epoch: 1 | remaining: 218s    
step 00593 (27.2%) | loss: 3.141931 | lrm: 0.93 | dt: 137ms | tok/sec: 1,668,500 | mfu: 39.3% | epoch: 1 | remaining: 218s    
step 00594 (27.2%) | loss: 3.144799 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,609 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00595 (27.3%) | loss: 3.145057 | lrm: 0.93 | dt: 142ms | tok/sec: 1,617,168 | mfu: 38.0% | epoch: 1 | remaining: 218s    
step 00596 (27.3%) | loss: 3.143556 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,080 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00597 (27.4%) | loss: 3.143119 | lrm: 0.93 | dt: 138ms | tok/sec: 1,661,897 | mfu: 39.1% | epoch: 1 | remaining: 218s    
step 00598 (27.4%) | loss: 3.140541 | lrm: 0.93 | dt: 139ms | tok/sec: 1,644,793 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00599 (27.4%) | loss: 3.143012 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,066 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00600 (27.5%) | loss: 3.145849 | lrm: 0.93 | dt: 141ms | tok/sec: 1,626,655 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00601 (27.5%) | loss: 3.140123 | lrm: 0.93 | dt: 139ms | tok/sec: 1,652,739 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00602 (27.6%) | loss: 3.139299 | lrm: 0.93 | dt: 139ms | tok/sec: 1,644,332 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00603 (27.6%) | loss: 3.140600 | lrm: 0.93 | dt: 139ms | tok/sec: 1,652,049 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00604 (27.7%) | loss: 3.138519 | lrm: 0.93 | dt: 137ms | tok/sec: 1,668,281 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00605 (27.7%) | loss: 3.140937 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,521 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00606 (27.8%) | loss: 3.137275 | lrm: 0.93 | dt: 139ms | tok/sec: 1,652,971 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00607 (27.8%) | loss: 3.137845 | lrm: 0.93 | dt: 141ms | tok/sec: 1,626,537 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00608 (27.9%) | loss: 3.137048 | lrm: 0.92 | dt: 138ms | tok/sec: 1,662,521 | mfu: 39.1% | epoch: 1 | remaining: 216s    
step 00609 (27.9%) | loss: 3.133952 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,871 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00610 (28.0%) | loss: 3.133684 | lrm: 0.92 | dt: 138ms | tok/sec: 1,660,091 | mfu: 39.1% | epoch: 1 | remaining: 216s    
step 00611 (28.0%) | loss: 3.133071 | lrm: 0.92 | dt: 137ms | tok/sec: 1,679,006 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00612 (28.0%) | loss: 3.129399 | lrm: 0.92 | dt: 138ms | tok/sec: 1,658,385 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00613 (28.1%) | loss: 3.123072 | lrm: 0.92 | dt: 137ms | tok/sec: 1,669,132 | mfu: 39.3% | epoch: 1 | remaining: 216s    
step 00614 (28.1%) | loss: 3.128515 | lrm: 0.92 | dt: 149ms | tok/sec: 1,536,341 | mfu: 36.1% | epoch: 1 | remaining: 215s    
step 00615 (28.2%) | loss: 3.129029 | lrm: 0.92 | dt: 136ms | tok/sec: 1,687,121 | mfu: 39.7% | epoch: 1 | remaining: 215s    
step 00616 (28.2%) | loss: 3.126859 | lrm: 0.92 | dt: 139ms | tok/sec: 1,652,571 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00617 (28.3%) | loss: 3.129124 | lrm: 0.92 | dt: 138ms | tok/sec: 1,659,258 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00618 (28.3%) | loss: 3.128484 | lrm: 0.92 | dt: 136ms | tok/sec: 1,682,136 | mfu: 39.6% | epoch: 1 | remaining: 215s    
step 00619 (28.4%) | loss: 3.128611 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,490 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00620 (28.4%) | loss: 3.126259 | lrm: 0.92 | dt: 139ms | tok/sec: 1,654,151 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00621 (28.5%) | loss: 3.129347 | lrm: 0.92 | dt: 140ms | tok/sec: 1,639,328 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00622 (28.5%) | loss: 3.129933 | lrm: 0.92 | dt: 139ms | tok/sec: 1,650,751 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00623 (28.6%) | loss: 3.132860 | lrm: 0.92 | dt: 138ms | tok/sec: 1,658,299 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00624 (28.6%) | loss: 3.131450 | lrm: 0.92 | dt: 139ms | tok/sec: 1,650,671 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00625 (28.7%) | loss: 3.129866 | lrm: 0.91 | dt: 138ms | tok/sec: 1,663,719 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00626 (28.7%) | loss: 3.128616 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,982 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00627 (28.7%) | loss: 3.129710 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,661 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00628 (28.8%) | loss: 3.128179 | lrm: 0.91 | dt: 141ms | tok/sec: 1,627,583 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00629 (28.8%) | loss: 3.130447 | lrm: 0.91 | dt: 143ms | tok/sec: 1,600,890 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00630 (28.9%) | loss: 3.126421 | lrm: 0.91 | dt: 137ms | tok/sec: 1,670,221 | mfu: 39.3% | epoch: 1 | remaining: 213s    
step 00631 (28.9%) | loss: 3.124420 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,909 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00632 (29.0%) | loss: 3.130882 | lrm: 0.91 | dt: 138ms | tok/sec: 1,667,043 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00633 (29.0%) | loss: 3.129072 | lrm: 0.91 | dt: 138ms | tok/sec: 1,666,656 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00634 (29.1%) | loss: 3.126436 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,753 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00635 (29.1%) | loss: 3.129059 | lrm: 0.91 | dt: 139ms | tok/sec: 1,650,250 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00636 (29.2%) | loss: 3.127843 | lrm: 0.91 | dt: 140ms | tok/sec: 1,642,631 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00637 (29.2%) | loss: 3.126461 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,033 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00638 (29.3%) | loss: 3.131515 | lrm: 0.91 | dt: 138ms | tok/sec: 1,666,454 | mfu: 39.2% | epoch: 1 | remaining: 212s    
step 00639 (29.3%) | loss: 3.129852 | lrm: 0.91 | dt: 138ms | tok/sec: 1,663,754 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00640 (29.3%) | loss: 3.126555 | lrm: 0.91 | dt: 137ms | tok/sec: 1,678,561 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00641 (29.4%) | loss: 3.126794 | lrm: 0.91 | dt: 138ms | tok/sec: 1,657,877 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00642 (29.4%) | loss: 3.130095 | lrm: 0.90 | dt: 140ms | tok/sec: 1,641,580 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00643 (29.5%) | loss: 3.132113 | lrm: 0.90 | dt: 140ms | tok/sec: 1,633,655 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00644 (29.5%) | loss: 3.132774 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,263 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00645 (29.6%) | loss: 3.133504 | lrm: 0.90 | dt: 157ms | tok/sec: 1,463,825 | mfu: 34.4% | epoch: 1 | remaining: 211s    
step 00646 (29.6%) | loss: 3.134494 | lrm: 0.90 | dt: 136ms | tok/sec: 1,690,608 | mfu: 39.8% | epoch: 1 | remaining: 211s    
step 00647 (29.7%) | loss: 3.132016 | lrm: 0.90 | dt: 137ms | tok/sec: 1,677,464 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00648 (29.7%) | loss: 3.132772 | lrm: 0.90 | dt: 137ms | tok/sec: 1,672,780 | mfu: 39.4% | epoch: 1 | remaining: 211s    
step 00649 (29.8%) | loss: 3.135138 | lrm: 0.90 | dt: 137ms | tok/sec: 1,671,690 | mfu: 39.3% | epoch: 1 | remaining: 211s    
step 00650 (29.8%) | loss: 3.130135 | lrm: 0.90 | dt: 138ms | tok/sec: 1,664,263 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00651 (29.9%) | loss: 3.126759 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,292 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00652 (29.9%) | loss: 3.128769 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,335 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00653 (30.0%) | loss: 3.128750 | lrm: 0.90 | dt: 137ms | tok/sec: 1,674,261 | mfu: 39.4% | epoch: 1 | remaining: 210s    
step 00654 (30.0%) | loss: 3.130778 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,774 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00655 (30.0%) | loss: 3.128994 | lrm: 0.90 | dt: 138ms | tok/sec: 1,663,127 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00656 (30.1%) | loss: 3.126452 | lrm: 0.90 | dt: 139ms | tok/sec: 1,646,750 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00657 (30.1%) | loss: 3.123406 | lrm: 0.90 | dt: 138ms | tok/sec: 1,656,943 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00658 (30.2%) | loss: 3.122946 | lrm: 0.90 | dt: 139ms | tok/sec: 1,647,881 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00659 (30.2%) | loss: 3.123788 | lrm: 0.89 | dt: 141ms | tok/sec: 1,625,721 | mfu: 38.2% | epoch: 1 | remaining: 209s    
step 00660 (30.3%) | loss: 3.131400 | lrm: 0.89 | dt: 138ms | tok/sec: 1,661,427 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00661 (30.3%) | loss: 3.126838 | lrm: 0.89 | dt: 138ms | tok/sec: 1,662,423 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00662 (30.4%) | loss: 3.126903 | lrm: 0.89 | dt: 137ms | tok/sec: 1,676,151 | mfu: 39.4% | epoch: 1 | remaining: 209s    
step 00663 (30.4%) | loss: 3.124189 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,337 | mfu: 39.0% | epoch: 1 | remaining: 209s    
step 00664 (30.5%) | loss: 3.120796 | lrm: 0.89 | dt: 137ms | tok/sec: 1,672,108 | mfu: 39.3% | epoch: 1 | remaining: 208s    
step 00665 (30.5%) | loss: 3.128033 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,637 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00666 (30.6%) | loss: 3.123715 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,042 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00667 (30.6%) | loss: 3.119863 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,991 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00668 (30.6%) | loss: 3.113922 | lrm: 0.89 | dt: 137ms | tok/sec: 1,669,673 | mfu: 39.3% | epoch: 1 | remaining: 208s    
step 00669 (30.7%) | loss: 3.113252 | lrm: 0.89 | dt: 138ms | tok/sec: 1,664,214 | mfu: 39.2% | epoch: 1 | remaining: 208s    
step 00670 (30.7%) | loss: 3.107590 | lrm: 0.89 | dt: 138ms | tok/sec: 1,656,543 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00671 (30.8%) | loss: 3.107376 | lrm: 0.89 | dt: 139ms | tok/sec: 1,655,828 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00672 (30.8%) | loss: 3.107245 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,879 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00673 (30.9%) | loss: 3.111370 | lrm: 0.89 | dt: 138ms | tok/sec: 1,657,785 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00674 (30.9%) | loss: 3.110132 | lrm: 0.89 | dt: 139ms | tok/sec: 1,647,923 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00675 (31.0%) | loss: 3.110127 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,992 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00676 (31.0%) | loss: 3.116555 | lrm: 0.88 | dt: 139ms | tok/sec: 1,653,602 | mfu: 38.9% | epoch: 1 | remaining: 207s    
step 00677 (31.1%) | loss: 3.118079 | lrm: 0.88 | dt: 162ms | tok/sec: 1,415,122 | mfu: 33.3% | epoch: 1 | remaining: 207s    
step 00678 (31.1%) | loss: 3.117388 | lrm: 0.88 | dt: 135ms | tok/sec: 1,699,913 | mfu: 40.0% | epoch: 1 | remaining: 207s    
step 00679 (31.2%) | loss: 3.111512 | lrm: 0.88 | dt: 136ms | tok/sec: 1,690,783 | mfu: 39.8% | epoch: 1 | remaining: 206s    
step 00680 (31.2%) | loss: 3.115639 | lrm: 0.88 | dt: 137ms | tok/sec: 1,668,694 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00681 (31.2%) | loss: 3.121129 | lrm: 0.88 | dt: 140ms | tok/sec: 1,637,339 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00682 (31.3%) | loss: 3.115395 | lrm: 0.88 | dt: 137ms | tok/sec: 1,673,568 | mfu: 39.4% | epoch: 1 | remaining: 206s    
step 00683 (31.3%) | loss: 3.118069 | lrm: 0.88 | dt: 137ms | tok/sec: 1,671,254 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00684 (31.4%) | loss: 3.109397 | lrm: 0.88 | dt: 144ms | tok/sec: 1,588,097 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00685 (31.4%) | loss: 3.103778 | lrm: 0.88 | dt: 140ms | tok/sec: 1,639,968 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00686 (31.5%) | loss: 3.109291 | lrm: 0.88 | dt: 136ms | tok/sec: 1,685,041 | mfu: 39.6% | epoch: 1 | remaining: 205s    
step 00687 (31.5%) | loss: 3.106690 | lrm: 0.88 | dt: 138ms | tok/sec: 1,656,409 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00688 (31.6%) | loss: 3.106772 | lrm: 0.88 | dt: 138ms | tok/sec: 1,660,701 | mfu: 39.1% | epoch: 1 | remaining: 205s    
step 00689 (31.6%) | loss: 3.106731 | lrm: 0.88 | dt: 138ms | tok/sec: 1,664,485 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00690 (31.7%) | loss: 3.108783 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,992 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00691 (31.7%) | loss: 3.108038 | lrm: 0.88 | dt: 143ms | tok/sec: 1,601,793 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00692 (31.8%) | loss: 3.108316 | lrm: 0.87 | dt: 140ms | tok/sec: 1,635,966 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00693 (31.8%) | loss: 3.106519 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,177 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00694 (31.9%) | loss: 3.107929 | lrm: 0.87 | dt: 138ms | tok/sec: 1,658,294 | mfu: 39.0% | epoch: 1 | remaining: 204s    
step 00695 (31.9%) | loss: 3.107302 | lrm: 0.87 | dt: 138ms | tok/sec: 1,662,581 | mfu: 39.1% | epoch: 1 | remaining: 204s    
step 00696 (31.9%) | loss: 3.103774 | lrm: 0.87 | dt: 138ms | tok/sec: 1,665,012 | mfu: 39.2% | epoch: 1 | remaining: 204s    
step 00697 (32.0%) | loss: 3.103790 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,538 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00698 (32.0%) | loss: 3.105648 | lrm: 0.87 | dt: 141ms | tok/sec: 1,625,232 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00699 (32.1%) | loss: 3.105609 | lrm: 0.87 | dt: 141ms | tok/sec: 1,628,641 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00700 (32.1%) | loss: 3.102413 | lrm: 0.87 | dt: 141ms | tok/sec: 1,623,754 | mfu: 38.2% | epoch: 1 | remaining: 203s    
step 00701 (32.2%) | loss: 3.098259 | lrm: 0.87 | dt: 137ms | tok/sec: 1,673,775 | mfu: 39.4% | epoch: 1 | remaining: 203s    
step 00702 (32.2%) | loss: 3.095545 | lrm: 0.87 | dt: 140ms | tok/sec: 1,640,415 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00703 (32.3%) | loss: 3.091649 | lrm: 0.87 | dt: 138ms | tok/sec: 1,663,394 | mfu: 39.1% | epoch: 1 | remaining: 203s    
step 00704 (32.3%) | loss: 3.088877 | lrm: 0.87 | dt: 137ms | tok/sec: 1,673,120 | mfu: 39.4% | epoch: 1 | remaining: 203s    
step 00705 (32.4%) | loss: 3.088407 | lrm: 0.87 | dt: 139ms | tok/sec: 1,649,723 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00706 (32.4%) | loss: 3.083856 | lrm: 0.87 | dt: 140ms | tok/sec: 1,639,364 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00707 (32.5%) | loss: 3.082444 | lrm: 0.87 | dt: 139ms | tok/sec: 1,651,734 | mfu: 38.9% | epoch: 1 | remaining: 202s    
step 00708 (32.5%) | loss: 3.083618 | lrm: 0.87 | dt: 138ms | tok/sec: 1,661,579 | mfu: 39.1% | epoch: 1 | remaining: 202s    
step 00709 (32.5%) | loss: 3.077283 | lrm: 0.86 | dt: 137ms | tok/sec: 1,673,065 | mfu: 39.4% | epoch: 1 | remaining: 202s    
step 00710 (32.6%) | loss: 3.081311 | lrm: 0.86 | dt: 137ms | tok/sec: 1,673,309 | mfu: 39.4% | epoch: 1 | remaining: 202s    
step 00711 (32.6%) | loss: 3.079147 | lrm: 0.86 | dt: 138ms | tok/sec: 1,658,871 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00712 (32.7%) | loss: 3.080926 | lrm: 0.86 | dt: 140ms | tok/sec: 1,643,560 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00713 (32.7%) | loss: 3.083201 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,545 | mfu: 38.9% | epoch: 1 | remaining: 202s    
step 00714 (32.8%) | loss: 3.080737 | lrm: 0.86 | dt: 140ms | tok/sec: 1,641,613 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00715 (32.8%) | loss: 3.084304 | lrm: 0.86 | dt: 138ms | tok/sec: 1,656,196 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00716 (32.9%) | loss: 3.085008 | lrm: 0.86 | dt: 138ms | tok/sec: 1,658,497 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00717 (32.9%) | loss: 3.085329 | lrm: 0.86 | dt: 138ms | tok/sec: 1,659,859 | mfu: 39.0% | epoch: 1 | remaining: 201s    
step 00718 (33.0%) | loss: 3.079753 | lrm: 0.86 | dt: 139ms | tok/sec: 1,652,787 | mfu: 38.9% | epoch: 1 | remaining: 201s    
step 00719 (33.0%) | loss: 3.076258 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,042 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00720 (33.1%) | loss: 3.075006 | lrm: 0.86 | dt: 141ms | tok/sec: 1,631,286 | mfu: 38.4% | epoch: 1 | remaining: 201s    
step 00721 (33.1%) | loss: 3.078884 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,409 | mfu: 38.8% | epoch: 1 | remaining: 201s    
