Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 26361ms | tok/sec: 7,458 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00569 (22.0%) | loss: 3.187146 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,635 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00570 (22.1%) | loss: 3.183172 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,595 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00571 (22.1%) | loss: 3.179258 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,932 | mfu: 37.4% | epoch: 1 | remaining: 234s    
step 00572 (22.2%) | loss: 3.177087 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,206 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00573 (22.2%) | loss: 3.177799 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,418 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00574 (22.2%) | loss: 3.180721 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,204 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00575 (22.3%) | loss: 3.178580 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,741 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00576 (22.3%) | loss: 3.178194 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,682 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00577 (22.3%) | loss: 3.176089 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,327 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00578 (22.4%) | loss: 3.180036 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,701 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00579 (22.4%) | loss: 3.183783 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,376 | mfu: 37.2% | epoch: 1 | remaining: 233s    
step 00580 (22.5%) | loss: 3.184207 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,927 | mfu: 36.8% | epoch: 1 | remaining: 232s    
step 00581 (22.5%) | loss: 3.189175 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,179 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00582 (22.5%) | loss: 3.184505 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,469 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00583 (22.6%) | loss: 3.183836 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,176 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00584 (22.6%) | loss: 3.188631 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,428 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00585 (22.7%) | loss: 3.184723 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,682 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00586 (22.7%) | loss: 3.186339 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,664 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00587 (22.7%) | loss: 3.187074 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,368 | mfu: 35.9% | epoch: 1 | remaining: 232s    
step 00588 (22.8%) | loss: 3.188213 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,046 | mfu: 37.3% | epoch: 1 | remaining: 232s    
step 00589 (22.8%) | loss: 3.190850 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,773 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00590 (22.9%) | loss: 3.194059 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,363 | mfu: 37.4% | epoch: 1 | remaining: 231s    
step 00591 (22.9%) | loss: 3.197331 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,985 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00592 (22.9%) | loss: 3.188428 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,006 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00593 (23.0%) | loss: 3.182135 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,303 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00594 (23.0%) | loss: 3.177409 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,597 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00595 (23.1%) | loss: 3.179302 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,731 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00596 (23.1%) | loss: 3.182469 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,629 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00597 (23.1%) | loss: 3.181011 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,193 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00598 (23.2%) | loss: 3.181333 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,182 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00599 (23.2%) | loss: 3.182153 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,194 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00600 (23.3%) | loss: 3.186572 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,194 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00601 (23.3%) | loss: 3.187353 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,813 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00602 (23.3%) | loss: 3.186237 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,801 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00603 (23.4%) | loss: 3.188676 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,557 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00604 (23.4%) | loss: 3.191400 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,725 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00605 (23.5%) | loss: 3.189881 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,544 | mfu: 35.5% | epoch: 1 | remaining: 230s    
step 00606 (23.5%) | loss: 3.190237 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,244 | mfu: 37.5% | epoch: 1 | remaining: 229s    
step 00607 (23.5%) | loss: 3.188471 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,949 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00608 (23.6%) | loss: 3.190461 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,367 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00609 (23.6%) | loss: 3.192273 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,132 | mfu: 37.2% | epoch: 1 | remaining: 229s    
step 00610 (23.7%) | loss: 3.189081 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,305 | mfu: 37.3% | epoch: 1 | remaining: 229s    
step 00611 (23.7%) | loss: 3.190913 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,042 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00612 (23.7%) | loss: 3.189139 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,859 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00613 (23.8%) | loss: 3.189869 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,455 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00614 (23.8%) | loss: 3.190586 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,386 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00615 (23.9%) | loss: 3.192802 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,795 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00616 (23.9%) | loss: 3.194265 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,196 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00617 (23.9%) | loss: 3.198952 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,151 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00618 (24.0%) | loss: 3.193786 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,009 | mfu: 36.5% | epoch: 1 | remaining: 228s    
step 00619 (24.0%) | loss: 3.188552 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,011 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00620 (24.1%) | loss: 3.185033 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,583 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00621 (24.1%) | loss: 3.183196 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,276 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00622 (24.1%) | loss: 3.184048 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,839 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00623 (24.2%) | loss: 3.180666 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,563 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00624 (24.2%) | loss: 3.182822 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,917 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00625 (24.2%) | loss: 3.190191 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,614 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00626 (24.3%) | loss: 3.181978 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,336 | mfu: 37.2% | epoch: 1 | remaining: 227s    
step 00627 (24.3%) | loss: 3.184676 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,535 | mfu: 37.2% | epoch: 1 | remaining: 227s    
step 00628 (24.4%) | loss: 3.181662 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,486 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00629 (24.4%) | loss: 3.180717 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,914 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00630 (24.4%) | loss: 3.178824 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,204 | mfu: 37.4% | epoch: 1 | remaining: 227s    
step 00631 (24.5%) | loss: 3.177561 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,899 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00632 (24.5%) | loss: 3.183755 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,779 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00633 (24.6%) | loss: 3.182455 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,347 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00634 (24.6%) | loss: 3.179420 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,684 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00635 (24.6%) | loss: 3.180930 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,209 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00636 (24.7%) | loss: 3.183590 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,122 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00637 (24.7%) | loss: 3.182765 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,801 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00638 (24.8%) | loss: 3.184369 | lrm: 1.00 | dt: 130ms | tok/sec: 1,510,149 | mfu: 33.6% | epoch: 1 | remaining: 226s    
step 00639 (24.8%) | loss: 3.184662 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,885 | mfu: 37.6% | epoch: 1 | remaining: 225s    
step 00640 (24.8%) | loss: 3.181163 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,879 | mfu: 37.1% | epoch: 1 | remaining: 225s    
step 00641 (24.9%) | loss: 3.176328 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,532 | mfu: 37.0% | epoch: 1 | remaining: 225s    
step 00642 (24.9%) | loss: 3.170990 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,139 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00643 (25.0%) | loss: 3.161951 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,744 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00644 (25.0%) | loss: 3.165217 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,673 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00645 (25.0%) | loss: 3.163914 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,731 | mfu: 37.1% | epoch: 1 | remaining: 225s    
step 00646 (25.1%) | loss: 3.161508 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,906 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00647 (25.1%) | loss: 3.165010 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,427 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00648 (25.2%) | loss: 3.167896 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,429 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00649 (25.2%) | loss: 3.172610 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,288 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00650 (25.2%) | loss: 3.172234 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,316 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00651 (25.3%) | loss: 3.175271 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,249 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00652 (25.3%) | loss: 3.177122 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,702 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00653 (25.4%) | loss: 3.178834 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,238 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00654 (25.4%) | loss: 3.177118 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,975 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00655 (25.4%) | loss: 3.166862 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,163 | mfu: 36.8% | epoch: 1 | remaining: 224s    
step 00656 (25.5%) | loss: 3.165893 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,386 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00657 (25.5%) | loss: 3.159302 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,100 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00658 (25.6%) | loss: 3.160619 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,468 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00659 (25.6%) | loss: 3.165158 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,590 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00660 (25.6%) | loss: 3.156351 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,787 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00661 (25.7%) | loss: 3.153452 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,500 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00662 (25.7%) | loss: 3.155095 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,463 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00663 (25.8%) | loss: 3.157820 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,624 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00664 (25.8%) | loss: 3.160625 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,771 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00665 (25.8%) | loss: 3.161575 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,753 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00666 (25.9%) | loss: 3.163411 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,796 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00667 (25.9%) | loss: 3.157642 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,009 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00668 (25.9%) | loss: 3.160877 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,785 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00669 (26.0%) | loss: 3.159820 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,930 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00670 (26.0%) | loss: 3.158817 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,350 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00671 (26.1%) | loss: 3.162498 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,785 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00672 (26.1%) | loss: 3.160755 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,451 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00673 (26.1%) | loss: 3.163728 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,107 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00674 (26.2%) | loss: 3.164514 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,021 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00675 (26.2%) | loss: 3.163641 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,677 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00676 (26.3%) | loss: 3.172658 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,415 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00677 (26.3%) | loss: 3.163375 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,382 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00678 (26.3%) | loss: 3.156175 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,001 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00679 (26.4%) | loss: 3.162317 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,289 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00680 (26.4%) | loss: 3.155563 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,336 | mfu: 36.5% | epoch: 1 | remaining: 221s    
step 00681 (26.5%) | loss: 3.160936 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,386 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00682 (26.5%) | loss: 3.160338 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,863 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00683 (26.5%) | loss: 3.159068 | lrm: 1.00 | dt: 117ms | tok/sec: 1,684,644 | mfu: 37.5% | epoch: 1 | remaining: 220s    
step 00684 (26.6%) | loss: 3.155306 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,464 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00685 (26.6%) | loss: 3.156678 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,775 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00686 (26.7%) | loss: 3.150128 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,794 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00687 (26.7%) | loss: 3.155240 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,950 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00688 (26.7%) | loss: 3.152983 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,396 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00689 (26.8%) | loss: 3.154030 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,990 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00690 (26.8%) | loss: 3.150930 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,880 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00691 (26.9%) | loss: 3.153283 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,271 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00692 (26.9%) | loss: 3.154572 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,136 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00693 (26.9%) | loss: 3.158145 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,785 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00694 (27.0%) | loss: 3.159737 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,377 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00695 (27.0%) | loss: 3.156142 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,596 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00696 (27.1%) | loss: 3.157913 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,402 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00697 (27.1%) | loss: 3.155569 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,562 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00698 (27.1%) | loss: 3.153720 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,377 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00699 (27.2%) | loss: 3.157072 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,846 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00700 (27.2%) | loss: 3.158886 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,199 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00701 (27.3%) | loss: 3.154467 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,110 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00702 (27.3%) | loss: 3.150145 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,196 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00703 (27.3%) | loss: 3.154938 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,166 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00704 (27.4%) | loss: 3.153632 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,403 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00705 (27.4%) | loss: 3.151469 | lrm: 1.00 | dt: 118ms | tok/sec: 1,666,004 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00706 (27.4%) | loss: 3.155113 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,212 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00707 (27.5%) | loss: 3.151899 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,006 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00708 (27.5%) | loss: 3.150335 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,542 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00709 (27.6%) | loss: 3.147384 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,363 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00710 (27.6%) | loss: 3.152658 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,811 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00711 (27.6%) | loss: 3.149096 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,378 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00712 (27.7%) | loss: 3.146376 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,298 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00713 (27.7%) | loss: 3.148668 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,917 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00714 (27.8%) | loss: 3.143252 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,064 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00715 (27.8%) | loss: 3.138851 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,520 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00716 (27.8%) | loss: 3.138105 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,662 | mfu: 35.0% | epoch: 1 | remaining: 216s    
step 00717 (27.9%) | loss: 3.143312 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,382 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00718 (27.9%) | loss: 3.146235 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,617 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00719 (28.0%) | loss: 3.141341 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,573 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00720 (28.0%) | loss: 3.144937 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,346 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00721 (28.0%) | loss: 3.144138 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,383 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00722 (28.1%) | loss: 3.147192 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,086 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00723 (28.1%) | loss: 3.142349 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,729 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00724 (28.2%) | loss: 3.145432 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,853 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00725 (28.2%) | loss: 3.143939 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,141 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00726 (28.2%) | loss: 3.146531 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,755 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00727 (28.3%) | loss: 3.150926 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,658 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00728 (28.3%) | loss: 3.148486 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,302 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00729 (28.4%) | loss: 3.148019 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,632 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00730 (28.4%) | loss: 3.145376 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,070 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00731 (28.4%) | loss: 3.146360 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,544 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00732 (28.5%) | loss: 3.147795 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,746 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00733 (28.5%) | loss: 3.147312 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,637 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00734 (28.6%) | loss: 3.147707 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,526 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00735 (28.6%) | loss: 3.141957 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,474 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00736 (28.6%) | loss: 3.143307 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,261 | mfu: 37.2% | epoch: 1 | remaining: 214s    
