Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 24095ms | tok/sec: 9,519 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00396 (17.1%) | loss: 3.266224 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,079 | mfu: 35.1% | epoch: 1 | remaining: 249s    
step 00397 (17.1%) | loss: 3.263872 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,221 | mfu: 34.8% | epoch: 1 | remaining: 249s    
step 00398 (17.2%) | loss: 3.265255 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,511 | mfu: 35.0% | epoch: 1 | remaining: 248s    
step 00399 (17.2%) | loss: 3.262154 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,090 | mfu: 34.8% | epoch: 1 | remaining: 248s    
step 00400 (17.2%) | loss: 3.264602 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,344 | mfu: 34.3% | epoch: 1 | remaining: 248s    
step 00401 (17.3%) | loss: 3.259333 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,330 | mfu: 35.1% | epoch: 1 | remaining: 248s    
step 00402 (17.3%) | loss: 3.256364 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,855 | mfu: 35.0% | epoch: 1 | remaining: 248s    
step 00403 (17.4%) | loss: 3.259634 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,483 | mfu: 34.8% | epoch: 1 | remaining: 248s    
step 00404 (17.4%) | loss: 3.260277 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,462 | mfu: 34.9% | epoch: 1 | remaining: 248s    
step 00405 (17.5%) | loss: 3.258732 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,186 | mfu: 34.9% | epoch: 1 | remaining: 247s    
step 00406 (17.5%) | loss: 3.252362 | lrm: 1.00 | dt: 131ms | tok/sec: 1,745,905 | mfu: 35.2% | epoch: 1 | remaining: 247s    
step 00407 (17.6%) | loss: 3.251091 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,961 | mfu: 35.3% | epoch: 1 | remaining: 247s    
step 00408 (17.6%) | loss: 3.251205 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,030 | mfu: 34.8% | epoch: 1 | remaining: 247s    
step 00409 (17.6%) | loss: 3.256117 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,817 | mfu: 35.0% | epoch: 1 | remaining: 247s    
step 00410 (17.7%) | loss: 3.254094 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,292 | mfu: 35.2% | epoch: 1 | remaining: 247s    
step 00411 (17.7%) | loss: 3.250367 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,153 | mfu: 34.6% | epoch: 1 | remaining: 247s    
step 00412 (17.8%) | loss: 3.245718 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,066 | mfu: 35.1% | epoch: 1 | remaining: 247s    
step 00413 (17.8%) | loss: 3.238721 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,922 | mfu: 35.0% | epoch: 1 | remaining: 246s    
step 00414 (17.9%) | loss: 3.238672 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,475 | mfu: 34.7% | epoch: 1 | remaining: 246s    
step 00415 (17.9%) | loss: 3.238059 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,116 | mfu: 34.6% | epoch: 1 | remaining: 246s    
step 00416 (18.0%) | loss: 3.236494 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,585 | mfu: 34.9% | epoch: 1 | remaining: 246s    
step 00417 (18.0%) | loss: 3.237140 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,460 | mfu: 34.7% | epoch: 1 | remaining: 246s    
step 00418 (18.0%) | loss: 3.234892 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,835 | mfu: 34.9% | epoch: 1 | remaining: 246s    
step 00419 (18.1%) | loss: 3.234713 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,280 | mfu: 34.9% | epoch: 1 | remaining: 246s    
step 00420 (18.1%) | loss: 3.230999 | lrm: 1.00 | dt: 144ms | tok/sec: 1,597,546 | mfu: 32.3% | epoch: 1 | remaining: 245s    
step 00421 (18.2%) | loss: 3.227073 | lrm: 1.00 | dt: 130ms | tok/sec: 1,760,838 | mfu: 35.5% | epoch: 1 | remaining: 245s    
step 00422 (18.2%) | loss: 3.219310 | lrm: 1.00 | dt: 130ms | tok/sec: 1,758,781 | mfu: 35.5% | epoch: 1 | remaining: 245s    
step 00423 (18.3%) | loss: 3.223463 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,915 | mfu: 34.6% | epoch: 1 | remaining: 245s    
step 00424 (18.3%) | loss: 3.227120 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,492 | mfu: 34.8% | epoch: 1 | remaining: 245s    
step 00425 (18.4%) | loss: 3.226493 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,197 | mfu: 35.3% | epoch: 1 | remaining: 245s    
step 00426 (18.4%) | loss: 3.224387 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,526 | mfu: 35.1% | epoch: 1 | remaining: 245s    
step 00427 (18.4%) | loss: 3.225833 | lrm: 1.00 | dt: 134ms | tok/sec: 1,709,776 | mfu: 34.5% | epoch: 1 | remaining: 245s    
step 00428 (18.5%) | loss: 3.223533 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,806 | mfu: 35.2% | epoch: 1 | remaining: 244s    
step 00429 (18.5%) | loss: 3.219592 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,659 | mfu: 35.1% | epoch: 1 | remaining: 244s    
step 00430 (18.6%) | loss: 3.215414 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,211 | mfu: 35.0% | epoch: 1 | remaining: 244s    
step 00431 (18.6%) | loss: 3.212505 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,352 | mfu: 34.9% | epoch: 1 | remaining: 244s    
step 00432 (18.7%) | loss: 3.216115 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,781 | mfu: 34.8% | epoch: 1 | remaining: 244s    
step 00433 (18.7%) | loss: 3.220788 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,964 | mfu: 35.1% | epoch: 1 | remaining: 244s    
step 00434 (18.8%) | loss: 3.223943 | lrm: 1.00 | dt: 133ms | tok/sec: 1,722,693 | mfu: 34.8% | epoch: 1 | remaining: 244s    
step 00435 (18.8%) | loss: 3.225689 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,734 | mfu: 34.8% | epoch: 1 | remaining: 243s    
step 00436 (18.8%) | loss: 3.228253 | lrm: 1.00 | dt: 131ms | tok/sec: 1,748,825 | mfu: 35.3% | epoch: 1 | remaining: 243s    
step 00437 (18.9%) | loss: 3.230354 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,194 | mfu: 34.6% | epoch: 1 | remaining: 243s    
step 00438 (18.9%) | loss: 3.228085 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,814 | mfu: 35.2% | epoch: 1 | remaining: 243s    
step 00439 (19.0%) | loss: 3.229335 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,017 | mfu: 35.0% | epoch: 1 | remaining: 243s    
step 00440 (19.0%) | loss: 3.229759 | lrm: 1.00 | dt: 134ms | tok/sec: 1,713,388 | mfu: 34.6% | epoch: 1 | remaining: 243s    
step 00441 (19.1%) | loss: 3.223277 | lrm: 1.00 | dt: 131ms | tok/sec: 1,751,117 | mfu: 35.4% | epoch: 1 | remaining: 243s    
step 00442 (19.1%) | loss: 3.224505 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,858 | mfu: 34.8% | epoch: 1 | remaining: 243s    
step 00443 (19.1%) | loss: 3.222093 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,531 | mfu: 34.5% | epoch: 1 | remaining: 242s    
step 00444 (19.2%) | loss: 3.219382 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,330 | mfu: 35.2% | epoch: 1 | remaining: 242s    
step 00445 (19.2%) | loss: 3.216238 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,310 | mfu: 34.9% | epoch: 1 | remaining: 242s    
step 00446 (19.3%) | loss: 3.216723 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,252 | mfu: 35.1% | epoch: 1 | remaining: 242s    
step 00447 (19.3%) | loss: 3.217485 | lrm: 1.00 | dt: 131ms | tok/sec: 1,748,765 | mfu: 35.3% | epoch: 1 | remaining: 242s    
step 00448 (19.4%) | loss: 3.216639 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,918 | mfu: 34.7% | epoch: 1 | remaining: 242s    
step 00449 (19.4%) | loss: 3.221840 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,610 | mfu: 35.0% | epoch: 1 | remaining: 242s    
step 00450 (19.5%) | loss: 3.216465 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,186 | mfu: 34.7% | epoch: 1 | remaining: 241s    
step 00451 (19.5%) | loss: 3.219677 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,390 | mfu: 34.6% | epoch: 1 | remaining: 241s    
step 00452 (19.5%) | loss: 3.218338 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,560 | mfu: 35.1% | epoch: 1 | remaining: 241s    
step 00453 (19.6%) | loss: 3.222985 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,889 | mfu: 35.0% | epoch: 1 | remaining: 241s    
step 00454 (19.6%) | loss: 3.213007 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,522 | mfu: 34.5% | epoch: 1 | remaining: 241s    
step 00455 (19.7%) | loss: 3.210541 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,679 | mfu: 35.0% | epoch: 1 | remaining: 241s    
step 00456 (19.7%) | loss: 3.208850 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,980 | mfu: 35.1% | epoch: 1 | remaining: 241s    
step 00457 (19.8%) | loss: 3.209377 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,961 | mfu: 34.4% | epoch: 1 | remaining: 241s    
step 00458 (19.8%) | loss: 3.207511 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,983 | mfu: 35.0% | epoch: 1 | remaining: 240s    
step 00459 (19.9%) | loss: 3.207983 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,174 | mfu: 35.1% | epoch: 1 | remaining: 240s    
step 00460 (19.9%) | loss: 3.207592 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,283 | mfu: 34.9% | epoch: 1 | remaining: 240s    
step 00461 (19.9%) | loss: 3.211590 | lrm: 1.00 | dt: 131ms | tok/sec: 1,753,210 | mfu: 35.4% | epoch: 1 | remaining: 240s    
step 00462 (20.0%) | loss: 3.210917 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,777 | mfu: 34.8% | epoch: 1 | remaining: 240s    
step 00463 (20.0%) | loss: 3.212253 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,038 | mfu: 34.9% | epoch: 1 | remaining: 240s    
step 00464 (20.1%) | loss: 3.209762 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,504 | mfu: 35.0% | epoch: 1 | remaining: 240s    
step 00465 (20.1%) | loss: 3.209047 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,672 | mfu: 34.7% | epoch: 1 | remaining: 240s    
step 00466 (20.2%) | loss: 3.211081 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,579 | mfu: 35.2% | epoch: 1 | remaining: 239s    
step 00467 (20.2%) | loss: 3.202837 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,339 | mfu: 35.2% | epoch: 1 | remaining: 239s    
step 00468 (20.3%) | loss: 3.204697 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,090 | mfu: 34.7% | epoch: 1 | remaining: 239s    
step 00469 (20.3%) | loss: 3.204645 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,878 | mfu: 35.1% | epoch: 1 | remaining: 239s    
step 00470 (20.3%) | loss: 3.193380 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,425 | mfu: 34.9% | epoch: 1 | remaining: 239s    
step 00471 (20.4%) | loss: 3.196663 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,053 | mfu: 34.6% | epoch: 1 | remaining: 239s    
step 00472 (20.4%) | loss: 3.195540 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,926 | mfu: 34.8% | epoch: 1 | remaining: 239s    
step 00473 (20.5%) | loss: 3.195784 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,695 | mfu: 35.0% | epoch: 1 | remaining: 238s    
step 00474 (20.5%) | loss: 3.194140 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,885 | mfu: 34.8% | epoch: 1 | remaining: 238s    
step 00475 (20.6%) | loss: 3.191760 | lrm: 1.00 | dt: 130ms | tok/sec: 1,760,564 | mfu: 35.5% | epoch: 1 | remaining: 238s    
step 00476 (20.6%) | loss: 3.194103 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,092 | mfu: 34.7% | epoch: 1 | remaining: 238s    
step 00477 (20.7%) | loss: 3.195610 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,193 | mfu: 35.1% | epoch: 1 | remaining: 238s    
step 00478 (20.7%) | loss: 3.196580 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,048 | mfu: 35.0% | epoch: 1 | remaining: 238s    
step 00479 (20.7%) | loss: 3.193608 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,482 | mfu: 34.5% | epoch: 1 | remaining: 238s    
step 00480 (20.8%) | loss: 3.195083 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,860 | mfu: 34.9% | epoch: 1 | remaining: 238s    
step 00481 (20.8%) | loss: 3.189043 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,240 | mfu: 34.9% | epoch: 1 | remaining: 237s    
step 00482 (20.9%) | loss: 3.192500 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,129 | mfu: 35.1% | epoch: 1 | remaining: 237s    
step 00483 (20.9%) | loss: 3.191421 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,595 | mfu: 35.1% | epoch: 1 | remaining: 237s    
step 00484 (21.0%) | loss: 3.196685 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,148 | mfu: 35.1% | epoch: 1 | remaining: 237s    
step 00485 (21.0%) | loss: 3.196168 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,483 | mfu: 34.7% | epoch: 1 | remaining: 237s    
step 00486 (21.0%) | loss: 3.192567 | lrm: 1.00 | dt: 131ms | tok/sec: 1,745,332 | mfu: 35.2% | epoch: 1 | remaining: 237s    
step 00487 (21.1%) | loss: 3.191961 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,934 | mfu: 35.1% | epoch: 1 | remaining: 237s    
step 00488 (21.1%) | loss: 3.189009 | lrm: 1.00 | dt: 133ms | tok/sec: 1,729,655 | mfu: 34.9% | epoch: 1 | remaining: 236s    
step 00489 (21.2%) | loss: 3.183533 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,036 | mfu: 35.1% | epoch: 1 | remaining: 236s    
step 00490 (21.2%) | loss: 3.181228 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,771 | mfu: 34.6% | epoch: 1 | remaining: 236s    
step 00491 (21.3%) | loss: 3.182704 | lrm: 1.00 | dt: 132ms | tok/sec: 1,737,618 | mfu: 35.1% | epoch: 1 | remaining: 236s    
step 00492 (21.3%) | loss: 3.185222 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,053 | mfu: 34.8% | epoch: 1 | remaining: 236s    
step 00493 (21.4%) | loss: 3.183370 | lrm: 1.00 | dt: 135ms | tok/sec: 1,693,927 | mfu: 34.2% | epoch: 1 | remaining: 236s    
step 00494 (21.4%) | loss: 3.179217 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,270 | mfu: 35.0% | epoch: 1 | remaining: 236s    
step 00495 (21.4%) | loss: 3.182578 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,995 | mfu: 35.0% | epoch: 1 | remaining: 236s    
step 00496 (21.5%) | loss: 3.186541 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,524 | mfu: 34.9% | epoch: 1 | remaining: 235s    
step 00497 (21.5%) | loss: 3.187736 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,156 | mfu: 35.0% | epoch: 1 | remaining: 235s    
step 00498 (21.6%) | loss: 3.190852 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,175 | mfu: 34.8% | epoch: 1 | remaining: 235s    
step 00499 (21.6%) | loss: 3.187644 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,950 | mfu: 34.8% | epoch: 1 | remaining: 235s    
step 00500 (21.7%) | loss: 3.188315 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,971 | mfu: 35.3% | epoch: 1 | remaining: 235s    
step 00501 (21.7%) | loss: 3.190853 | lrm: 1.00 | dt: 134ms | tok/sec: 1,715,998 | mfu: 34.6% | epoch: 1 | remaining: 235s    
step 00502 (21.8%) | loss: 3.190348 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,197 | mfu: 34.8% | epoch: 1 | remaining: 235s    
step 00503 (21.8%) | loss: 3.190399 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,866 | mfu: 35.3% | epoch: 1 | remaining: 234s    
step 00504 (21.8%) | loss: 3.192349 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,217 | mfu: 34.9% | epoch: 1 | remaining: 234s    
step 00505 (21.9%) | loss: 3.194158 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,625 | mfu: 35.3% | epoch: 1 | remaining: 234s    
step 00506 (21.9%) | loss: 3.197142 | lrm: 1.00 | dt: 132ms | tok/sec: 1,739,456 | mfu: 35.1% | epoch: 1 | remaining: 234s    
step 00507 (22.0%) | loss: 3.193565 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,763 | mfu: 34.9% | epoch: 1 | remaining: 234s    
step 00508 (22.0%) | loss: 3.184792 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,860 | mfu: 35.2% | epoch: 1 | remaining: 234s    
step 00509 (22.1%) | loss: 3.181214 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,254 | mfu: 35.0% | epoch: 1 | remaining: 234s    
step 00510 (22.1%) | loss: 3.184748 | lrm: 1.00 | dt: 133ms | tok/sec: 1,719,279 | mfu: 34.7% | epoch: 1 | remaining: 234s    
step 00511 (22.2%) | loss: 3.184877 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,140 | mfu: 34.9% | epoch: 1 | remaining: 233s    
step 00512 (22.2%) | loss: 3.185243 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,947 | mfu: 34.9% | epoch: 1 | remaining: 233s    
step 00513 (22.2%) | loss: 3.188012 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,514 | mfu: 35.1% | epoch: 1 | remaining: 233s    
step 00514 (22.3%) | loss: 3.188581 | lrm: 1.00 | dt: 132ms | tok/sec: 1,744,006 | mfu: 35.2% | epoch: 1 | remaining: 233s    
step 00515 (22.3%) | loss: 3.190185 | lrm: 1.00 | dt: 132ms | tok/sec: 1,734,358 | mfu: 35.0% | epoch: 1 | remaining: 233s    
step 00516 (22.4%) | loss: 3.190081 | lrm: 1.00 | dt: 133ms | tok/sec: 1,728,903 | mfu: 34.9% | epoch: 1 | remaining: 233s    
step 00517 (22.4%) | loss: 3.190531 | lrm: 1.00 | dt: 131ms | tok/sec: 1,745,889 | mfu: 35.2% | epoch: 1 | remaining: 233s    
step 00518 (22.5%) | loss: 3.195206 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,183 | mfu: 34.8% | epoch: 1 | remaining: 232s    
step 00519 (22.5%) | loss: 3.192452 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,679 | mfu: 34.8% | epoch: 1 | remaining: 232s    
step 00520 (22.6%) | loss: 3.192386 | lrm: 1.00 | dt: 132ms | tok/sec: 1,738,428 | mfu: 35.1% | epoch: 1 | remaining: 232s    
step 00521 (22.6%) | loss: 3.193574 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,054 | mfu: 34.7% | epoch: 1 | remaining: 232s    
step 00522 (22.6%) | loss: 3.195140 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,439 | mfu: 34.9% | epoch: 1 | remaining: 232s    
step 00523 (22.7%) | loss: 3.190946 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,756 | mfu: 34.9% | epoch: 1 | remaining: 232s    
step 00524 (22.7%) | loss: 3.189436 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,692 | mfu: 34.9% | epoch: 1 | remaining: 232s    
step 00525 (22.8%) | loss: 3.191104 | lrm: 1.00 | dt: 132ms | tok/sec: 1,733,470 | mfu: 35.0% | epoch: 1 | remaining: 232s    
step 00526 (22.8%) | loss: 3.191703 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,796 | mfu: 34.8% | epoch: 1 | remaining: 231s    
step 00527 (22.9%) | loss: 3.194151 | lrm: 1.00 | dt: 132ms | tok/sec: 1,743,096 | mfu: 35.2% | epoch: 1 | remaining: 231s    
step 00528 (22.9%) | loss: 3.196504 | lrm: 1.00 | dt: 132ms | tok/sec: 1,742,276 | mfu: 35.2% | epoch: 1 | remaining: 231s    
step 00529 (22.9%) | loss: 3.199589 | lrm: 1.00 | dt: 134ms | tok/sec: 1,707,728 | mfu: 34.5% | epoch: 1 | remaining: 231s    
step 00530 (23.0%) | loss: 3.192526 | lrm: 1.00 | dt: 133ms | tok/sec: 1,725,526 | mfu: 34.8% | epoch: 1 | remaining: 231s    
step 00531 (23.0%) | loss: 3.187952 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,417 | mfu: 35.1% | epoch: 1 | remaining: 231s    
step 00532 (23.1%) | loss: 3.188576 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,933 | mfu: 34.6% | epoch: 1 | remaining: 231s    
step 00533 (23.1%) | loss: 3.187437 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,906 | mfu: 35.1% | epoch: 1 | remaining: 230s    
step 00534 (23.2%) | loss: 3.185584 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,155 | mfu: 35.0% | epoch: 1 | remaining: 230s    
step 00535 (23.2%) | loss: 3.189710 | lrm: 1.00 | dt: 133ms | tok/sec: 1,730,636 | mfu: 34.9% | epoch: 1 | remaining: 230s    
step 00536 (23.3%) | loss: 3.187807 | lrm: 1.00 | dt: 131ms | tok/sec: 1,749,350 | mfu: 35.3% | epoch: 1 | remaining: 230s    
step 00537 (23.3%) | loss: 3.186631 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,447 | mfu: 34.7% | epoch: 1 | remaining: 230s    
step 00538 (23.3%) | loss: 3.188265 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,097 | mfu: 34.7% | epoch: 1 | remaining: 230s    
step 00539 (23.4%) | loss: 3.184331 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,872 | mfu: 35.3% | epoch: 1 | remaining: 230s    
step 00540 (23.4%) | loss: 3.182984 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,594 | mfu: 34.8% | epoch: 1 | remaining: 230s    
step 00541 (23.5%) | loss: 3.183788 | lrm: 1.00 | dt: 133ms | tok/sec: 1,726,747 | mfu: 34.9% | epoch: 1 | remaining: 229s    
step 00542 (23.5%) | loss: 3.184609 | lrm: 1.00 | dt: 131ms | tok/sec: 1,747,075 | mfu: 35.3% | epoch: 1 | remaining: 229s    
step 00543 (23.6%) | loss: 3.180855 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,241 | mfu: 34.7% | epoch: 1 | remaining: 229s    
step 00544 (23.6%) | loss: 3.184927 | lrm: 1.00 | dt: 132ms | tok/sec: 1,736,066 | mfu: 35.0% | epoch: 1 | remaining: 229s    
step 00545 (23.7%) | loss: 3.184621 | lrm: 1.00 | dt: 133ms | tok/sec: 1,727,326 | mfu: 34.9% | epoch: 1 | remaining: 229s    
step 00546 (23.7%) | loss: 3.184559 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,144 | mfu: 34.6% | epoch: 1 | remaining: 229s    
step 00547 (23.7%) | loss: 3.184080 | lrm: 1.00 | dt: 151ms | tok/sec: 1,514,793 | mfu: 30.6% | epoch: 1 | remaining: 229s    
step 00548 (23.8%) | loss: 3.184325 | lrm: 1.00 | dt: 131ms | tok/sec: 1,754,982 | mfu: 35.4% | epoch: 1 | remaining: 228s    
step 00549 (23.8%) | loss: 3.177902 | lrm: 1.00 | dt: 131ms | tok/sec: 1,748,892 | mfu: 35.3% | epoch: 1 | remaining: 228s    
step 00550 (23.9%) | loss: 3.175115 | lrm: 1.00 | dt: 131ms | tok/sec: 1,746,796 | mfu: 35.3% | epoch: 1 | remaining: 228s    
step 00551 (23.9%) | loss: 3.166542 | lrm: 1.00 | dt: 133ms | tok/sec: 1,723,505 | mfu: 34.8% | epoch: 1 | remaining: 228s    
step 00552 (24.0%) | loss: 3.167377 | lrm: 1.00 | dt: 132ms | tok/sec: 1,741,976 | mfu: 35.2% | epoch: 1 | remaining: 228s    
step 00553 (24.0%) | loss: 3.167205 | lrm: 1.00 | dt: 133ms | tok/sec: 1,721,248 | mfu: 34.7% | epoch: 1 | remaining: 228s    
step 00554 (24.1%) | loss: 3.168108 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,214 | mfu: 34.4% | epoch: 1 | remaining: 228s    
step 00555 (24.1%) | loss: 3.170201 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,739 | mfu: 34.7% | epoch: 1 | remaining: 228s    
step 00556 (24.1%) | loss: 3.173476 | lrm: 1.00 | dt: 131ms | tok/sec: 1,744,408 | mfu: 35.2% | epoch: 1 | remaining: 227s    
step 00557 (24.2%) | loss: 3.174437 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,474 | mfu: 35.0% | epoch: 1 | remaining: 227s    
step 00558 (24.2%) | loss: 3.177169 | lrm: 1.00 | dt: 130ms | tok/sec: 1,766,742 | mfu: 35.7% | epoch: 1 | remaining: 227s    
step 00559 (24.3%) | loss: 3.176569 | lrm: 1.00 | dt: 134ms | tok/sec: 1,717,269 | mfu: 34.7% | epoch: 1 | remaining: 227s    
step 00560 (24.3%) | loss: 3.179233 | lrm: 1.00 | dt: 132ms | tok/sec: 1,740,784 | mfu: 35.1% | epoch: 1 | remaining: 227s    
step 00561 (24.4%) | loss: 3.172549 | lrm: 1.00 | dt: 133ms | tok/sec: 1,724,394 | mfu: 34.8% | epoch: 1 | remaining: 227s    
step 00562 (24.4%) | loss: 3.171009 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,558 | mfu: 34.4% | epoch: 1 | remaining: 227s    
step 00563 (24.5%) | loss: 3.164097 | lrm: 1.00 | dt: 132ms | tok/sec: 1,735,418 | mfu: 35.0% | epoch: 1 | remaining: 226s    
