Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011259 | lrm: 1.00 | dt: 48569ms | tok/sec: 4,554 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00555 (25.2%) | loss: 3.188745 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,508 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00556 (25.2%) | loss: 3.184255 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,970 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00557 (25.3%) | loss: 3.183448 | lrm: 1.00 | dt: 133ms | tok/sec: 1,656,866 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00558 (25.3%) | loss: 3.183037 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,498 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00559 (25.4%) | loss: 3.178993 | lrm: 1.00 | dt: 133ms | tok/sec: 1,664,937 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00560 (25.4%) | loss: 3.178144 | lrm: 1.00 | dt: 134ms | tok/sec: 1,646,708 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00561 (25.5%) | loss: 3.177584 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,588 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00562 (25.5%) | loss: 3.182923 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,792 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00563 (25.6%) | loss: 3.178203 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,133 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00564 (25.6%) | loss: 3.180801 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,010 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00565 (25.6%) | loss: 3.178492 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,399 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00566 (25.7%) | loss: 3.177291 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,418 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00567 (25.7%) | loss: 3.179191 | lrm: 1.00 | dt: 154ms | tok/sec: 1,439,106 | mfu: 32.0% | epoch: 1 | remaining: 223s    
step 00568 (25.8%) | loss: 3.177905 | lrm: 1.00 | dt: 130ms | tok/sec: 1,702,719 | mfu: 37.9% | epoch: 1 | remaining: 223s    
step 00569 (25.8%) | loss: 3.174491 | lrm: 1.00 | dt: 131ms | tok/sec: 1,689,983 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00570 (25.9%) | loss: 3.172206 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,285 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00571 (25.9%) | loss: 3.163168 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,279 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00572 (26.0%) | loss: 3.160913 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,608 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00573 (26.0%) | loss: 3.163024 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,839 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00574 (26.0%) | loss: 3.159729 | lrm: 1.00 | dt: 136ms | tok/sec: 1,631,175 | mfu: 36.3% | epoch: 1 | remaining: 222s    
step 00575 (26.1%) | loss: 3.162805 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,751 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00576 (26.1%) | loss: 3.167578 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,262 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00577 (26.2%) | loss: 3.169109 | lrm: 1.00 | dt: 133ms | tok/sec: 1,659,412 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00578 (26.2%) | loss: 3.170254 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,160 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00579 (26.3%) | loss: 3.170782 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,279 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00580 (26.3%) | loss: 3.174221 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,402 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00581 (26.4%) | loss: 3.174695 | lrm: 1.00 | dt: 133ms | tok/sec: 1,659,555 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00582 (26.4%) | loss: 3.166189 | lrm: 1.00 | dt: 133ms | tok/sec: 1,660,398 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00583 (26.4%) | loss: 3.165844 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,383 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00584 (26.5%) | loss: 3.160334 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,776 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00585 (26.5%) | loss: 3.163198 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,288 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00586 (26.6%) | loss: 3.160572 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,743 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00587 (26.6%) | loss: 3.150593 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,282 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00588 (26.7%) | loss: 3.152615 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,499 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00589 (26.7%) | loss: 3.153739 | lrm: 1.00 | dt: 135ms | tok/sec: 1,643,074 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00590 (26.8%) | loss: 3.155981 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,632 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00591 (26.8%) | loss: 3.158457 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,875 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00592 (26.8%) | loss: 3.156822 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,854 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00593 (26.9%) | loss: 3.153190 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,781 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00594 (26.9%) | loss: 3.156021 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,426 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00595 (27.0%) | loss: 3.155181 | lrm: 1.00 | dt: 131ms | tok/sec: 1,684,184 | mfu: 37.5% | epoch: 1 | remaining: 219s    
step 00596 (27.0%) | loss: 3.156665 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,372 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00597 (27.1%) | loss: 3.158285 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,316 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00598 (27.1%) | loss: 3.160174 | lrm: 1.00 | dt: 134ms | tok/sec: 1,654,848 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00599 (27.2%) | loss: 3.160621 | lrm: 1.00 | dt: 131ms | tok/sec: 1,688,049 | mfu: 37.6% | epoch: 1 | remaining: 218s    
step 00600 (27.2%) | loss: 3.161773 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,165 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00601 (27.2%) | loss: 3.165815 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,897 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00602 (27.3%) | loss: 3.154419 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,321 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00603 (27.3%) | loss: 3.156790 | lrm: 1.00 | dt: 133ms | tok/sec: 1,659,362 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00604 (27.4%) | loss: 3.153902 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,868 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00605 (27.4%) | loss: 3.157140 | lrm: 1.00 | dt: 137ms | tok/sec: 1,619,477 | mfu: 36.0% | epoch: 1 | remaining: 218s    
step 00606 (27.5%) | loss: 3.155377 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,066 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00607 (27.5%) | loss: 3.155340 | lrm: 1.00 | dt: 133ms | tok/sec: 1,665,005 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00608 (27.5%) | loss: 3.151310 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,493 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00609 (27.6%) | loss: 3.150661 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,980 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00610 (27.6%) | loss: 3.146824 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,400 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00611 (27.7%) | loss: 3.150237 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,842 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00612 (27.7%) | loss: 3.151016 | lrm: 1.00 | dt: 135ms | tok/sec: 1,636,455 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00613 (27.8%) | loss: 3.146613 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,243 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00614 (27.8%) | loss: 3.151019 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,366 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00615 (27.9%) | loss: 3.150536 | lrm: 1.00 | dt: 134ms | tok/sec: 1,649,073 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00616 (27.9%) | loss: 3.153192 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,076 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00617 (27.9%) | loss: 3.152865 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,694 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00618 (28.0%) | loss: 3.152508 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,168 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00619 (28.0%) | loss: 3.148762 | lrm: 1.00 | dt: 140ms | tok/sec: 1,584,977 | mfu: 35.3% | epoch: 1 | remaining: 216s    
step 00620 (28.1%) | loss: 3.148217 | lrm: 1.00 | dt: 132ms | tok/sec: 1,680,566 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00621 (28.1%) | loss: 3.148519 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,413 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00622 (28.2%) | loss: 3.153135 | lrm: 1.00 | dt: 135ms | tok/sec: 1,639,575 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00623 (28.2%) | loss: 3.150130 | lrm: 1.00 | dt: 150ms | tok/sec: 1,470,760 | mfu: 32.7% | epoch: 1 | remaining: 215s    
step 00624 (28.3%) | loss: 3.145325 | lrm: 1.00 | dt: 130ms | tok/sec: 1,706,430 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00625 (28.3%) | loss: 3.149401 | lrm: 1.00 | dt: 142ms | tok/sec: 1,562,027 | mfu: 34.8% | epoch: 1 | remaining: 215s    
step 00626 (28.4%) | loss: 3.147550 | lrm: 1.00 | dt: 129ms | tok/sec: 1,711,199 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00627 (28.4%) | loss: 3.149243 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,763 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00628 (28.4%) | loss: 3.149823 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,582 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00629 (28.5%) | loss: 3.146870 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,122 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00630 (28.5%) | loss: 3.144677 | lrm: 1.00 | dt: 137ms | tok/sec: 1,620,263 | mfu: 36.1% | epoch: 1 | remaining: 214s    
step 00631 (28.6%) | loss: 3.148819 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,989 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00632 (28.6%) | loss: 3.145832 | lrm: 1.00 | dt: 132ms | tok/sec: 1,680,505 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00633 (28.7%) | loss: 3.139809 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,185 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00634 (28.7%) | loss: 3.141628 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,711 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00635 (28.8%) | loss: 3.139338 | lrm: 1.00 | dt: 131ms | tok/sec: 1,686,514 | mfu: 37.5% | epoch: 1 | remaining: 214s    
step 00636 (28.8%) | loss: 3.133982 | lrm: 1.00 | dt: 135ms | tok/sec: 1,643,377 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00637 (28.8%) | loss: 3.139169 | lrm: 1.00 | dt: 135ms | tok/sec: 1,636,189 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00638 (28.9%) | loss: 3.141348 | lrm: 1.00 | dt: 133ms | tok/sec: 1,668,335 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00639 (28.9%) | loss: 3.138009 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,285 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00640 (29.0%) | loss: 3.140373 | lrm: 1.00 | dt: 137ms | tok/sec: 1,611,480 | mfu: 35.9% | epoch: 1 | remaining: 213s    
step 00641 (29.0%) | loss: 3.141021 | lrm: 1.00 | dt: 131ms | tok/sec: 1,691,678 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00642 (29.1%) | loss: 3.141474 | lrm: 1.00 | dt: 131ms | tok/sec: 1,690,349 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00643 (29.1%) | loss: 3.138391 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,198 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00644 (29.2%) | loss: 3.141097 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,684 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00645 (29.2%) | loss: 3.142099 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,824 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00646 (29.2%) | loss: 3.145879 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,011 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00647 (29.3%) | loss: 3.144047 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,739 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00648 (29.3%) | loss: 3.143946 | lrm: 1.00 | dt: 134ms | tok/sec: 1,649,144 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00649 (29.4%) | loss: 3.141740 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,300 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00650 (29.4%) | loss: 3.142251 | lrm: 1.00 | dt: 132ms | tok/sec: 1,681,824 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00651 (29.5%) | loss: 3.142998 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,022 | mfu: 36.7% | epoch: 1 | remaining: 211s    
step 00652 (29.5%) | loss: 3.141438 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,635 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00653 (29.6%) | loss: 3.138399 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,608 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00654 (29.6%) | loss: 3.137653 | lrm: 1.00 | dt: 133ms | tok/sec: 1,663,480 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00655 (29.6%) | loss: 3.141397 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,682 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00656 (29.7%) | loss: 3.146678 | lrm: 1.00 | dt: 132ms | tok/sec: 1,675,061 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00657 (29.7%) | loss: 3.143230 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,647 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00658 (29.8%) | loss: 3.140587 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,363 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00659 (29.8%) | loss: 3.142767 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,112 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00660 (29.9%) | loss: 3.141941 | lrm: 1.00 | dt: 134ms | tok/sec: 1,654,857 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00661 (29.9%) | loss: 3.140291 | lrm: 1.00 | dt: 132ms | tok/sec: 1,676,517 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00662 (30.0%) | loss: 3.144441 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,490 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00663 (30.0%) | loss: 3.140489 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,550 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00664 (30.0%) | loss: 3.139758 | lrm: 1.00 | dt: 131ms | tok/sec: 1,688,860 | mfu: 37.6% | epoch: 1 | remaining: 210s    
step 00665 (30.1%) | loss: 3.141811 | lrm: 1.00 | dt: 134ms | tok/sec: 1,652,875 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00666 (30.1%) | loss: 3.144435 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,839 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00667 (30.2%) | loss: 3.145823 | lrm: 1.00 | dt: 131ms | tok/sec: 1,682,160 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00668 (30.2%) | loss: 3.147616 | lrm: 1.00 | dt: 134ms | tok/sec: 1,650,441 | mfu: 36.7% | epoch: 1 | remaining: 209s    
step 00669 (30.3%) | loss: 3.145363 | lrm: 1.00 | dt: 146ms | tok/sec: 1,519,595 | mfu: 33.8% | epoch: 1 | remaining: 209s    
step 00670 (30.3%) | loss: 3.148823 | lrm: 1.00 | dt: 129ms | tok/sec: 1,710,158 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00671 (30.4%) | loss: 3.145302 | lrm: 1.00 | dt: 129ms | tok/sec: 1,711,682 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00672 (30.4%) | loss: 3.146141 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,191 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00673 (30.4%) | loss: 3.148310 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,849 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00674 (30.5%) | loss: 3.142920 | lrm: 1.00 | dt: 132ms | tok/sec: 1,674,720 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00675 (30.5%) | loss: 3.141752 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,383 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00676 (30.6%) | loss: 3.142730 | lrm: 1.00 | dt: 134ms | tok/sec: 1,654,010 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00677 (30.6%) | loss: 3.141449 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,137 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00678 (30.7%) | loss: 3.146055 | lrm: 1.00 | dt: 133ms | tok/sec: 1,660,080 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00679 (30.7%) | loss: 3.144319 | lrm: 1.00 | dt: 130ms | tok/sec: 1,696,327 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00680 (30.7%) | loss: 3.140281 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,638 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00681 (30.8%) | loss: 3.136649 | lrm: 1.00 | dt: 133ms | tok/sec: 1,658,777 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00682 (30.8%) | loss: 3.138605 | lrm: 1.00 | dt: 130ms | tok/sec: 1,697,680 | mfu: 37.8% | epoch: 1 | remaining: 207s    
step 00683 (30.9%) | loss: 3.138478 | lrm: 1.00 | dt: 134ms | tok/sec: 1,645,056 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00684 (30.9%) | loss: 3.142449 | lrm: 1.00 | dt: 134ms | tok/sec: 1,652,510 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00685 (31.0%) | loss: 3.146239 | lrm: 1.00 | dt: 131ms | tok/sec: 1,685,200 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00686 (31.0%) | loss: 3.142324 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,979 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00687 (31.1%) | loss: 3.139033 | lrm: 1.00 | dt: 133ms | tok/sec: 1,666,944 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00688 (31.1%) | loss: 3.142726 | lrm: 1.00 | dt: 132ms | tok/sec: 1,677,272 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00689 (31.1%) | loss: 3.141922 | lrm: 1.00 | dt: 133ms | tok/sec: 1,664,450 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00690 (31.2%) | loss: 3.143407 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,730 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00691 (31.2%) | loss: 3.141941 | lrm: 1.00 | dt: 133ms | tok/sec: 1,661,177 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00692 (31.3%) | loss: 3.136680 | lrm: 1.00 | dt: 133ms | tok/sec: 1,662,761 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00693 (31.3%) | loss: 3.132161 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,651 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00694 (31.4%) | loss: 3.128687 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,323 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00695 (31.4%) | loss: 3.125556 | lrm: 1.00 | dt: 134ms | tok/sec: 1,653,467 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00696 (31.5%) | loss: 3.123995 | lrm: 1.00 | dt: 132ms | tok/sec: 1,679,866 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00697 (31.5%) | loss: 3.126431 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,266 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00698 (31.5%) | loss: 3.130024 | lrm: 1.00 | dt: 132ms | tok/sec: 1,670,266 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00699 (31.6%) | loss: 3.127899 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,124 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00700 (31.6%) | loss: 3.127477 | lrm: 1.00 | dt: 133ms | tok/sec: 1,667,981 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00701 (31.7%) | loss: 3.135281 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,510 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00702 (31.7%) | loss: 3.135983 | lrm: 1.00 | dt: 162ms | tok/sec: 1,365,570 | mfu: 30.4% | epoch: 1 | remaining: 205s    
step 00703 (31.8%) | loss: 3.136476 | lrm: 1.00 | dt: 130ms | tok/sec: 1,703,419 | mfu: 37.9% | epoch: 1 | remaining: 205s    
step 00704 (31.8%) | loss: 3.131521 | lrm: 1.00 | dt: 131ms | tok/sec: 1,687,606 | mfu: 37.6% | epoch: 1 | remaining: 204s    
step 00705 (31.9%) | loss: 3.134458 | lrm: 1.00 | dt: 131ms | tok/sec: 1,692,502 | mfu: 37.7% | epoch: 1 | remaining: 204s    
step 00706 (31.9%) | loss: 3.138748 | lrm: 1.00 | dt: 132ms | tok/sec: 1,669,452 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00707 (32.0%) | loss: 3.136079 | lrm: 1.00 | dt: 146ms | tok/sec: 1,517,003 | mfu: 33.8% | epoch: 1 | remaining: 204s    
step 00708 (32.0%) | loss: 3.137212 | lrm: 1.00 | dt: 129ms | tok/sec: 1,711,915 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00709 (32.0%) | loss: 3.127740 | lrm: 1.00 | dt: 132ms | tok/sec: 1,673,040 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00710 (32.1%) | loss: 3.125000 | lrm: 1.00 | dt: 134ms | tok/sec: 1,651,972 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00711 (32.1%) | loss: 3.120934 | lrm: 1.00 | dt: 131ms | tok/sec: 1,685,313 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00712 (32.2%) | loss: 3.123913 | lrm: 1.00 | dt: 131ms | tok/sec: 1,684,383 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00713 (32.2%) | loss: 3.120146 | lrm: 1.00 | dt: 134ms | tok/sec: 1,648,936 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00714 (32.3%) | loss: 3.121472 | lrm: 1.00 | dt: 134ms | tok/sec: 1,656,402 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00715 (32.3%) | loss: 3.127911 | lrm: 1.00 | dt: 132ms | tok/sec: 1,672,479 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00716 (32.4%) | loss: 3.123654 | lrm: 1.00 | dt: 134ms | tok/sec: 1,651,863 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00717 (32.4%) | loss: 3.124995 | lrm: 1.00 | dt: 134ms | tok/sec: 1,655,217 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00718 (32.4%) | loss: 3.126023 | lrm: 1.00 | dt: 133ms | tok/sec: 1,657,731 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00719 (32.5%) | loss: 3.124463 | lrm: 1.00 | dt: 132ms | tok/sec: 1,678,110 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00720 (32.5%) | loss: 3.125770 | lrm: 1.00 | dt: 130ms | tok/sec: 1,695,747 | mfu: 37.7% | epoch: 1 | remaining: 202s    
step 00721 (32.6%) | loss: 3.125944 | lrm: 1.00 | dt: 132ms | tok/sec: 1,671,750 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00722 (32.6%) | loss: 3.125189 | lrm: 1.00 | dt: 134ms | tok/sec: 1,646,548 | mfu: 36.6% | epoch: 1 | remaining: 202s    
