Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 32467ms | tok/sec: 6,055 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01241 (51.1%) | loss: 3.033850 | lrm: 0.98 | dt: 119ms | tok/sec: 1,649,518 | mfu: 39.9% | epoch: 1 | remaining: 147s    
step 01242 (51.1%) | loss: 3.029610 | lrm: 0.98 | dt: 123ms | tok/sec: 1,594,064 | mfu: 38.5% | epoch: 1 | remaining: 147s    
step 01243 (51.1%) | loss: 3.026713 | lrm: 0.98 | dt: 122ms | tok/sec: 1,611,506 | mfu: 38.9% | epoch: 1 | remaining: 146s    
step 01244 (51.2%) | loss: 3.027907 | lrm: 0.98 | dt: 127ms | tok/sec: 1,553,389 | mfu: 37.5% | epoch: 1 | remaining: 146s    
step 01245 (51.2%) | loss: 3.025287 | lrm: 0.98 | dt: 122ms | tok/sec: 1,615,680 | mfu: 39.0% | epoch: 1 | remaining: 146s    
step 01246 (51.3%) | loss: 3.024763 | lrm: 0.97 | dt: 124ms | tok/sec: 1,579,730 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01247 (51.3%) | loss: 3.021559 | lrm: 0.97 | dt: 124ms | tok/sec: 1,581,421 | mfu: 38.2% | epoch: 1 | remaining: 146s    
step 01248 (51.3%) | loss: 3.023680 | lrm: 0.97 | dt: 121ms | tok/sec: 1,620,621 | mfu: 39.2% | epoch: 1 | remaining: 146s    
step 01249 (51.4%) | loss: 3.026431 | lrm: 0.97 | dt: 123ms | tok/sec: 1,593,134 | mfu: 38.5% | epoch: 1 | remaining: 146s    
step 01250 (51.4%) | loss: 3.028880 | lrm: 0.97 | dt: 121ms | tok/sec: 1,628,980 | mfu: 39.4% | epoch: 1 | remaining: 146s    
step 01251 (51.5%) | loss: 3.032967 | lrm: 0.97 | dt: 123ms | tok/sec: 1,600,360 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01252 (51.5%) | loss: 3.026281 | lrm: 0.97 | dt: 123ms | tok/sec: 1,592,049 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01253 (51.5%) | loss: 3.025932 | lrm: 0.97 | dt: 123ms | tok/sec: 1,600,170 | mfu: 38.7% | epoch: 1 | remaining: 145s    
step 01254 (51.6%) | loss: 3.024870 | lrm: 0.97 | dt: 122ms | tok/sec: 1,610,965 | mfu: 38.9% | epoch: 1 | remaining: 145s    
step 01255 (51.6%) | loss: 3.017342 | lrm: 0.97 | dt: 123ms | tok/sec: 1,594,789 | mfu: 38.5% | epoch: 1 | remaining: 145s    
step 01256 (51.7%) | loss: 3.020564 | lrm: 0.97 | dt: 130ms | tok/sec: 1,515,121 | mfu: 36.6% | epoch: 1 | remaining: 145s    
step 01257 (51.7%) | loss: 3.018967 | lrm: 0.97 | dt: 120ms | tok/sec: 1,638,450 | mfu: 39.6% | epoch: 1 | remaining: 145s    
step 01258 (51.8%) | loss: 3.017105 | lrm: 0.96 | dt: 123ms | tok/sec: 1,596,017 | mfu: 38.6% | epoch: 1 | remaining: 145s    
step 01259 (51.8%) | loss: 3.021266 | lrm: 0.96 | dt: 127ms | tok/sec: 1,545,931 | mfu: 37.4% | epoch: 1 | remaining: 144s    
step 01260 (51.8%) | loss: 3.021755 | lrm: 0.96 | dt: 120ms | tok/sec: 1,632,821 | mfu: 39.5% | epoch: 1 | remaining: 144s    
step 01261 (51.9%) | loss: 3.014106 | lrm: 0.96 | dt: 122ms | tok/sec: 1,605,861 | mfu: 38.8% | epoch: 1 | remaining: 144s    
step 01262 (51.9%) | loss: 3.016439 | lrm: 0.96 | dt: 124ms | tok/sec: 1,587,806 | mfu: 38.4% | epoch: 1 | remaining: 144s    
step 01263 (52.0%) | loss: 3.014753 | lrm: 0.96 | dt: 124ms | tok/sec: 1,581,202 | mfu: 38.2% | epoch: 1 | remaining: 144s    
step 01264 (52.0%) | loss: 3.013249 | lrm: 0.96 | dt: 123ms | tok/sec: 1,603,459 | mfu: 38.7% | epoch: 1 | remaining: 144s    
step 01265 (52.0%) | loss: 3.012984 | lrm: 0.96 | dt: 121ms | tok/sec: 1,622,438 | mfu: 39.2% | epoch: 1 | remaining: 144s    
step 01266 (52.1%) | loss: 3.011496 | lrm: 0.96 | dt: 121ms | tok/sec: 1,629,511 | mfu: 39.4% | epoch: 1 | remaining: 144s    
step 01267 (52.1%) | loss: 3.011111 | lrm: 0.96 | dt: 122ms | tok/sec: 1,615,743 | mfu: 39.0% | epoch: 1 | remaining: 144s    
step 01268 (52.2%) | loss: 3.013577 | lrm: 0.96 | dt: 125ms | tok/sec: 1,578,923 | mfu: 38.1% | epoch: 1 | remaining: 143s    
step 01269 (52.2%) | loss: 3.019539 | lrm: 0.96 | dt: 121ms | tok/sec: 1,627,886 | mfu: 39.3% | epoch: 1 | remaining: 143s    
step 01270 (52.2%) | loss: 3.028807 | lrm: 0.96 | dt: 130ms | tok/sec: 1,514,431 | mfu: 36.6% | epoch: 1 | remaining: 143s    
step 01271 (52.3%) | loss: 3.030397 | lrm: 0.95 | dt: 121ms | tok/sec: 1,619,275 | mfu: 39.1% | epoch: 1 | remaining: 143s    
step 01272 (52.3%) | loss: 3.029735 | lrm: 0.95 | dt: 135ms | tok/sec: 1,459,580 | mfu: 35.3% | epoch: 1 | remaining: 143s    
step 01273 (52.4%) | loss: 3.030325 | lrm: 0.95 | dt: 120ms | tok/sec: 1,642,559 | mfu: 39.7% | epoch: 1 | remaining: 143s    
step 01274 (52.4%) | loss: 3.023044 | lrm: 0.95 | dt: 122ms | tok/sec: 1,612,902 | mfu: 39.0% | epoch: 1 | remaining: 143s    
step 01275 (52.5%) | loss: 3.022142 | lrm: 0.95 | dt: 121ms | tok/sec: 1,624,151 | mfu: 39.2% | epoch: 1 | remaining: 143s    
step 01276 (52.5%) | loss: 3.023399 | lrm: 0.95 | dt: 132ms | tok/sec: 1,492,428 | mfu: 36.1% | epoch: 1 | remaining: 142s    
step 01277 (52.5%) | loss: 3.025169 | lrm: 0.95 | dt: 120ms | tok/sec: 1,639,626 | mfu: 39.6% | epoch: 1 | remaining: 142s    
step 01278 (52.6%) | loss: 3.025056 | lrm: 0.95 | dt: 129ms | tok/sec: 1,522,562 | mfu: 36.8% | epoch: 1 | remaining: 142s    
step 01279 (52.6%) | loss: 3.020551 | lrm: 0.95 | dt: 120ms | tok/sec: 1,631,768 | mfu: 39.4% | epoch: 1 | remaining: 142s    
step 01280 (52.7%) | loss: 3.019205 | lrm: 0.95 | dt: 125ms | tok/sec: 1,575,725 | mfu: 38.1% | epoch: 1 | remaining: 142s    
step 01281 (52.7%) | loss: 3.016474 | lrm: 0.95 | dt: 121ms | tok/sec: 1,628,992 | mfu: 39.4% | epoch: 1 | remaining: 142s    
step 01282 (52.7%) | loss: 3.018722 | lrm: 0.95 | dt: 123ms | tok/sec: 1,602,546 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01283 (52.8%) | loss: 3.017020 | lrm: 0.94 | dt: 123ms | tok/sec: 1,600,901 | mfu: 38.7% | epoch: 1 | remaining: 142s    
step 01284 (52.8%) | loss: 3.016890 | lrm: 0.94 | dt: 135ms | tok/sec: 1,459,249 | mfu: 35.3% | epoch: 1 | remaining: 141s    
step 01285 (52.9%) | loss: 3.019653 | lrm: 0.94 | dt: 119ms | tok/sec: 1,647,893 | mfu: 39.8% | epoch: 1 | remaining: 141s    
step 01286 (52.9%) | loss: 3.015897 | lrm: 0.94 | dt: 123ms | tok/sec: 1,604,957 | mfu: 38.8% | epoch: 1 | remaining: 141s    
step 01287 (53.0%) | loss: 3.013632 | lrm: 0.94 | dt: 148ms | tok/sec: 1,332,207 | mfu: 32.2% | epoch: 1 | remaining: 141s    
step 01288 (53.0%) | loss: 3.011600 | lrm: 0.94 | dt: 119ms | tok/sec: 1,652,850 | mfu: 39.9% | epoch: 1 | remaining: 141s    
step 01289 (53.0%) | loss: 3.015710 | lrm: 0.94 | dt: 120ms | tok/sec: 1,643,341 | mfu: 39.7% | epoch: 1 | remaining: 141s    
step 01290 (53.1%) | loss: 3.015149 | lrm: 0.94 | dt: 123ms | tok/sec: 1,597,675 | mfu: 38.6% | epoch: 1 | remaining: 141s    
step 01291 (53.1%) | loss: 3.011647 | lrm: 0.94 | dt: 121ms | tok/sec: 1,619,971 | mfu: 39.1% | epoch: 1 | remaining: 141s    
step 01292 (53.2%) | loss: 3.012760 | lrm: 0.94 | dt: 123ms | tok/sec: 1,599,143 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01293 (53.2%) | loss: 3.006992 | lrm: 0.94 | dt: 123ms | tok/sec: 1,593,399 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01294 (53.2%) | loss: 3.004047 | lrm: 0.94 | dt: 123ms | tok/sec: 1,595,101 | mfu: 38.5% | epoch: 1 | remaining: 140s    
step 01295 (53.3%) | loss: 3.003013 | lrm: 0.93 | dt: 126ms | tok/sec: 1,557,552 | mfu: 37.6% | epoch: 1 | remaining: 140s    
step 01296 (53.3%) | loss: 2.996956 | lrm: 0.93 | dt: 123ms | tok/sec: 1,597,669 | mfu: 38.6% | epoch: 1 | remaining: 140s    
step 01297 (53.4%) | loss: 2.993616 | lrm: 0.93 | dt: 127ms | tok/sec: 1,547,828 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01298 (53.4%) | loss: 2.996345 | lrm: 0.93 | dt: 119ms | tok/sec: 1,649,501 | mfu: 39.9% | epoch: 1 | remaining: 140s    
step 01299 (53.4%) | loss: 2.991971 | lrm: 0.93 | dt: 122ms | tok/sec: 1,606,367 | mfu: 38.8% | epoch: 1 | remaining: 140s    
step 01300 (53.5%) | loss: 2.992622 | lrm: 0.93 | dt: 122ms | tok/sec: 1,611,827 | mfu: 38.9% | epoch: 1 | remaining: 139s    
step 01301 (53.5%) | loss: 2.987587 | lrm: 0.93 | dt: 122ms | tok/sec: 1,606,605 | mfu: 38.8% | epoch: 1 | remaining: 139s    
step 01302 (53.6%) | loss: 2.986815 | lrm: 0.93 | dt: 131ms | tok/sec: 1,498,209 | mfu: 36.2% | epoch: 1 | remaining: 139s    
step 01303 (53.6%) | loss: 2.989583 | lrm: 0.93 | dt: 130ms | tok/sec: 1,506,587 | mfu: 36.4% | epoch: 1 | remaining: 139s    
step 01304 (53.7%) | loss: 2.987794 | lrm: 0.93 | dt: 120ms | tok/sec: 1,631,955 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01305 (53.7%) | loss: 2.988369 | lrm: 0.93 | dt: 122ms | tok/sec: 1,614,440 | mfu: 39.0% | epoch: 1 | remaining: 139s    
step 01306 (53.7%) | loss: 2.986238 | lrm: 0.93 | dt: 121ms | tok/sec: 1,630,571 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01307 (53.8%) | loss: 2.983402 | lrm: 0.92 | dt: 121ms | tok/sec: 1,630,426 | mfu: 39.4% | epoch: 1 | remaining: 139s    
step 01308 (53.8%) | loss: 2.985396 | lrm: 0.92 | dt: 121ms | tok/sec: 1,629,991 | mfu: 39.4% | epoch: 1 | remaining: 138s    
step 01309 (53.9%) | loss: 2.988143 | lrm: 0.92 | dt: 127ms | tok/sec: 1,548,032 | mfu: 37.4% | epoch: 1 | remaining: 138s    
step 01310 (53.9%) | loss: 2.983661 | lrm: 0.92 | dt: 124ms | tok/sec: 1,586,496 | mfu: 38.3% | epoch: 1 | remaining: 138s    
step 01311 (53.9%) | loss: 2.984321 | lrm: 0.92 | dt: 123ms | tok/sec: 1,594,200 | mfu: 38.5% | epoch: 1 | remaining: 138s    
step 01312 (54.0%) | loss: 2.977994 | lrm: 0.92 | dt: 123ms | tok/sec: 1,601,180 | mfu: 38.7% | epoch: 1 | remaining: 138s    
step 01313 (54.0%) | loss: 2.984416 | lrm: 0.92 | dt: 129ms | tok/sec: 1,522,217 | mfu: 36.8% | epoch: 1 | remaining: 138s    
step 01314 (54.1%) | loss: 2.991692 | lrm: 0.92 | dt: 121ms | tok/sec: 1,625,483 | mfu: 39.3% | epoch: 1 | remaining: 138s    
step 01315 (54.1%) | loss: 2.990607 | lrm: 0.92 | dt: 121ms | tok/sec: 1,618,890 | mfu: 39.1% | epoch: 1 | remaining: 138s    
step 01316 (54.1%) | loss: 2.997475 | lrm: 0.92 | dt: 121ms | tok/sec: 1,620,748 | mfu: 39.2% | epoch: 1 | remaining: 137s    
step 01317 (54.2%) | loss: 3.000049 | lrm: 0.92 | dt: 122ms | tok/sec: 1,616,377 | mfu: 39.1% | epoch: 1 | remaining: 137s    
step 01318 (54.2%) | loss: 3.004501 | lrm: 0.92 | dt: 123ms | tok/sec: 1,594,684 | mfu: 38.5% | epoch: 1 | remaining: 137s    
step 01319 (54.3%) | loss: 3.005806 | lrm: 0.91 | dt: 127ms | tok/sec: 1,549,856 | mfu: 37.4% | epoch: 1 | remaining: 137s    
step 01320 (54.3%) | loss: 3.000940 | lrm: 0.91 | dt: 124ms | tok/sec: 1,589,480 | mfu: 38.4% | epoch: 1 | remaining: 137s    
step 01321 (54.4%) | loss: 3.001455 | lrm: 0.91 | dt: 123ms | tok/sec: 1,598,297 | mfu: 38.6% | epoch: 1 | remaining: 137s    
step 01322 (54.4%) | loss: 2.999735 | lrm: 0.91 | dt: 122ms | tok/sec: 1,614,636 | mfu: 39.0% | epoch: 1 | remaining: 137s    
step 01323 (54.4%) | loss: 2.994928 | lrm: 0.91 | dt: 121ms | tok/sec: 1,630,997 | mfu: 39.4% | epoch: 1 | remaining: 137s    
step 01324 (54.5%) | loss: 2.991941 | lrm: 0.91 | dt: 121ms | tok/sec: 1,630,764 | mfu: 39.4% | epoch: 1 | remaining: 136s    
step 01325 (54.5%) | loss: 2.994544 | lrm: 0.91 | dt: 121ms | tok/sec: 1,626,968 | mfu: 39.3% | epoch: 1 | remaining: 136s    
step 01326 (54.6%) | loss: 2.999241 | lrm: 0.91 | dt: 122ms | tok/sec: 1,612,136 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01327 (54.6%) | loss: 2.998645 | lrm: 0.91 | dt: 123ms | tok/sec: 1,597,152 | mfu: 38.6% | epoch: 1 | remaining: 136s    
step 01328 (54.6%) | loss: 2.995687 | lrm: 0.91 | dt: 123ms | tok/sec: 1,593,144 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01329 (54.7%) | loss: 2.998641 | lrm: 0.91 | dt: 123ms | tok/sec: 1,593,704 | mfu: 38.5% | epoch: 1 | remaining: 136s    
step 01330 (54.7%) | loss: 2.998756 | lrm: 0.91 | dt: 122ms | tok/sec: 1,615,000 | mfu: 39.0% | epoch: 1 | remaining: 136s    
step 01331 (54.8%) | loss: 2.997621 | lrm: 0.90 | dt: 127ms | tok/sec: 1,553,954 | mfu: 37.5% | epoch: 1 | remaining: 136s    
step 01332 (54.8%) | loss: 2.997983 | lrm: 0.90 | dt: 120ms | tok/sec: 1,633,384 | mfu: 39.5% | epoch: 1 | remaining: 135s    
step 01333 (54.8%) | loss: 3.002400 | lrm: 0.90 | dt: 121ms | tok/sec: 1,620,220 | mfu: 39.1% | epoch: 1 | remaining: 135s    
step 01334 (54.9%) | loss: 3.004412 | lrm: 0.90 | dt: 124ms | tok/sec: 1,591,520 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01335 (54.9%) | loss: 3.009184 | lrm: 0.90 | dt: 129ms | tok/sec: 1,523,817 | mfu: 36.8% | epoch: 1 | remaining: 135s    
step 01336 (55.0%) | loss: 3.009054 | lrm: 0.90 | dt: 121ms | tok/sec: 1,625,368 | mfu: 39.3% | epoch: 1 | remaining: 135s    
step 01337 (55.0%) | loss: 3.001522 | lrm: 0.90 | dt: 121ms | tok/sec: 1,622,920 | mfu: 39.2% | epoch: 1 | remaining: 135s    
step 01338 (55.0%) | loss: 2.999180 | lrm: 0.90 | dt: 122ms | tok/sec: 1,617,420 | mfu: 39.1% | epoch: 1 | remaining: 135s    
step 01339 (55.1%) | loss: 2.997377 | lrm: 0.90 | dt: 123ms | tok/sec: 1,604,002 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01340 (55.1%) | loss: 2.991443 | lrm: 0.90 | dt: 123ms | tok/sec: 1,599,745 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01341 (55.2%) | loss: 2.996445 | lrm: 0.90 | dt: 122ms | tok/sec: 1,609,892 | mfu: 38.9% | epoch: 1 | remaining: 134s    
step 01342 (55.2%) | loss: 2.995700 | lrm: 0.90 | dt: 123ms | tok/sec: 1,599,869 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01343 (55.3%) | loss: 2.999189 | lrm: 0.89 | dt: 124ms | tok/sec: 1,588,926 | mfu: 38.4% | epoch: 1 | remaining: 134s    
step 01344 (55.3%) | loss: 2.992667 | lrm: 0.89 | dt: 140ms | tok/sec: 1,406,703 | mfu: 34.0% | epoch: 1 | remaining: 134s    
step 01345 (55.3%) | loss: 2.988521 | lrm: 0.89 | dt: 119ms | tok/sec: 1,652,066 | mfu: 39.9% | epoch: 1 | remaining: 134s    
step 01346 (55.4%) | loss: 2.985016 | lrm: 0.89 | dt: 120ms | tok/sec: 1,640,174 | mfu: 39.6% | epoch: 1 | remaining: 134s    
step 01347 (55.4%) | loss: 2.988701 | lrm: 0.89 | dt: 121ms | tok/sec: 1,626,137 | mfu: 39.3% | epoch: 1 | remaining: 134s    
step 01348 (55.5%) | loss: 2.989379 | lrm: 0.89 | dt: 122ms | tok/sec: 1,616,602 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01349 (55.5%) | loss: 2.987025 | lrm: 0.89 | dt: 121ms | tok/sec: 1,618,452 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01350 (55.5%) | loss: 2.989110 | lrm: 0.89 | dt: 131ms | tok/sec: 1,497,738 | mfu: 36.2% | epoch: 1 | remaining: 133s    
step 01351 (55.6%) | loss: 2.989388 | lrm: 0.89 | dt: 127ms | tok/sec: 1,545,948 | mfu: 37.4% | epoch: 1 | remaining: 133s    
step 01352 (55.6%) | loss: 2.988969 | lrm: 0.89 | dt: 122ms | tok/sec: 1,613,597 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 01353 (55.7%) | loss: 2.989680 | lrm: 0.89 | dt: 126ms | tok/sec: 1,566,238 | mfu: 37.8% | epoch: 1 | remaining: 133s    
step 01354 (55.7%) | loss: 2.994756 | lrm: 0.89 | dt: 121ms | tok/sec: 1,620,280 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01355 (55.8%) | loss: 2.994583 | lrm: 0.88 | dt: 121ms | tok/sec: 1,620,509 | mfu: 39.2% | epoch: 1 | remaining: 133s    
step 01356 (55.8%) | loss: 2.994892 | lrm: 0.88 | dt: 127ms | tok/sec: 1,547,184 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01357 (55.8%) | loss: 2.999079 | lrm: 0.88 | dt: 120ms | tok/sec: 1,632,815 | mfu: 39.5% | epoch: 1 | remaining: 132s    
step 01358 (55.9%) | loss: 2.993571 | lrm: 0.88 | dt: 121ms | tok/sec: 1,624,813 | mfu: 39.3% | epoch: 1 | remaining: 132s    
step 01359 (55.9%) | loss: 2.989135 | lrm: 0.88 | dt: 123ms | tok/sec: 1,603,933 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01360 (56.0%) | loss: 2.986933 | lrm: 0.88 | dt: 125ms | tok/sec: 1,574,795 | mfu: 38.0% | epoch: 1 | remaining: 132s    
step 01361 (56.0%) | loss: 2.991237 | lrm: 0.88 | dt: 123ms | tok/sec: 1,601,426 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01362 (56.0%) | loss: 2.990096 | lrm: 0.88 | dt: 122ms | tok/sec: 1,612,716 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01363 (56.1%) | loss: 2.983602 | lrm: 0.88 | dt: 121ms | tok/sec: 1,626,198 | mfu: 39.3% | epoch: 1 | remaining: 132s    
step 01364 (56.1%) | loss: 2.981076 | lrm: 0.88 | dt: 122ms | tok/sec: 1,613,549 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01365 (56.2%) | loss: 2.975098 | lrm: 0.88 | dt: 122ms | tok/sec: 1,612,451 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01366 (56.2%) | loss: 2.977918 | lrm: 0.88 | dt: 128ms | tok/sec: 1,541,022 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01367 (56.2%) | loss: 2.984980 | lrm: 0.88 | dt: 122ms | tok/sec: 1,617,150 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01368 (56.3%) | loss: 2.984740 | lrm: 0.87 | dt: 124ms | tok/sec: 1,591,708 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01369 (56.3%) | loss: 2.977394 | lrm: 0.87 | dt: 134ms | tok/sec: 1,470,921 | mfu: 35.5% | epoch: 1 | remaining: 131s    
step 01370 (56.4%) | loss: 2.981100 | lrm: 0.87 | dt: 120ms | tok/sec: 1,634,138 | mfu: 39.5% | epoch: 1 | remaining: 131s    
step 01371 (56.4%) | loss: 2.977104 | lrm: 0.87 | dt: 121ms | tok/sec: 1,623,272 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 01372 (56.4%) | loss: 2.973018 | lrm: 0.87 | dt: 123ms | tok/sec: 1,594,684 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01373 (56.5%) | loss: 2.979279 | lrm: 0.87 | dt: 123ms | tok/sec: 1,600,882 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01374 (56.5%) | loss: 2.980277 | lrm: 0.87 | dt: 122ms | tok/sec: 1,607,908 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01375 (56.6%) | loss: 2.982166 | lrm: 0.87 | dt: 122ms | tok/sec: 1,613,208 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01376 (56.6%) | loss: 2.984247 | lrm: 0.87 | dt: 122ms | tok/sec: 1,610,732 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01377 (56.7%) | loss: 2.983845 | lrm: 0.87 | dt: 125ms | tok/sec: 1,572,126 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01378 (56.7%) | loss: 2.991479 | lrm: 0.87 | dt: 122ms | tok/sec: 1,617,661 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01379 (56.7%) | loss: 2.986029 | lrm: 0.87 | dt: 123ms | tok/sec: 1,602,662 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01380 (56.8%) | loss: 2.990662 | lrm: 0.86 | dt: 121ms | tok/sec: 1,622,579 | mfu: 39.2% | epoch: 1 | remaining: 130s    
step 01381 (56.8%) | loss: 2.992461 | lrm: 0.86 | dt: 121ms | tok/sec: 1,618,919 | mfu: 39.1% | epoch: 1 | remaining: 129s    
step 01382 (56.9%) | loss: 2.990607 | lrm: 0.86 | dt: 122ms | tok/sec: 1,611,235 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01383 (56.9%) | loss: 2.987446 | lrm: 0.86 | dt: 123ms | tok/sec: 1,604,789 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01384 (56.9%) | loss: 2.986862 | lrm: 0.86 | dt: 123ms | tok/sec: 1,598,331 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01385 (57.0%) | loss: 2.984383 | lrm: 0.86 | dt: 148ms | tok/sec: 1,324,768 | mfu: 32.0% | epoch: 1 | remaining: 129s    
step 01386 (57.0%) | loss: 2.987384 | lrm: 0.86 | dt: 119ms | tok/sec: 1,648,502 | mfu: 39.8% | epoch: 1 | remaining: 129s    
step 01387 (57.1%) | loss: 2.990048 | lrm: 0.86 | dt: 135ms | tok/sec: 1,457,624 | mfu: 35.2% | epoch: 1 | remaining: 129s    
step 01388 (57.1%) | loss: 2.990644 | lrm: 0.86 | dt: 119ms | tok/sec: 1,651,106 | mfu: 39.9% | epoch: 1 | remaining: 129s    
step 01389 (57.2%) | loss: 2.991804 | lrm: 0.86 | dt: 121ms | tok/sec: 1,624,733 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01390 (57.2%) | loss: 2.990809 | lrm: 0.86 | dt: 122ms | tok/sec: 1,607,335 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01391 (57.2%) | loss: 2.988955 | lrm: 0.86 | dt: 126ms | tok/sec: 1,557,693 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01392 (57.3%) | loss: 2.992409 | lrm: 0.85 | dt: 122ms | tok/sec: 1,618,125 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01393 (57.3%) | loss: 2.995500 | lrm: 0.85 | dt: 123ms | tok/sec: 1,594,373 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01394 (57.4%) | loss: 2.993109 | lrm: 0.85 | dt: 128ms | tok/sec: 1,537,302 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01395 (57.4%) | loss: 2.989197 | lrm: 0.85 | dt: 122ms | tok/sec: 1,605,379 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01396 (57.4%) | loss: 2.991354 | lrm: 0.85 | dt: 126ms | tok/sec: 1,554,803 | mfu: 37.6% | epoch: 1 | remaining: 128s    
step 01397 (57.5%) | loss: 2.993362 | lrm: 0.85 | dt: 120ms | tok/sec: 1,641,859 | mfu: 39.7% | epoch: 1 | remaining: 127s    
step 01398 (57.5%) | loss: 2.993399 | lrm: 0.85 | dt: 122ms | tok/sec: 1,616,859 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01399 (57.6%) | loss: 2.993178 | lrm: 0.85 | dt: 123ms | tok/sec: 1,603,088 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01400 (57.6%) | loss: 2.988936 | lrm: 0.85 | dt: 128ms | tok/sec: 1,537,001 | mfu: 37.1% | epoch: 1 | remaining: 127s    
step 01401 (57.6%) | loss: 2.986621 | lrm: 0.85 | dt: 122ms | tok/sec: 1,605,651 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01402 (57.7%) | loss: 2.982245 | lrm: 0.85 | dt: 124ms | tok/sec: 1,589,649 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01403 (57.7%) | loss: 2.983640 | lrm: 0.85 | dt: 127ms | tok/sec: 1,552,377 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01404 (57.8%) | loss: 2.982771 | lrm: 0.84 | dt: 121ms | tok/sec: 1,624,983 | mfu: 39.3% | epoch: 1 | remaining: 127s    
step 01405 (57.8%) | loss: 2.982485 | lrm: 0.84 | dt: 122ms | tok/sec: 1,609,481 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01406 (57.9%) | loss: 2.976513 | lrm: 0.84 | dt: 122ms | tok/sec: 1,611,006 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01407 (57.9%) | loss: 2.976246 | lrm: 0.84 | dt: 123ms | tok/sec: 1,603,908 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01408 (57.9%) | loss: 2.970292 | lrm: 0.84 | dt: 123ms | tok/sec: 1,604,111 | mfu: 38.8% | epoch: 1 | remaining: 126s    
