Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.029025e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 206671ms | tok/sec: 792 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00619 (18.9%) | loss: 3.196203 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,870 | mfu: 36.3% | epoch: 1 | remaining: 243s    
step 00620 (18.9%) | loss: 3.197715 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,534 | mfu: 36.1% | epoch: 1 | remaining: 243s    
step 00621 (19.0%) | loss: 3.194817 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,986 | mfu: 36.0% | epoch: 1 | remaining: 243s    
step 00622 (19.0%) | loss: 3.192638 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,333 | mfu: 35.7% | epoch: 1 | remaining: 243s    
step 00623 (19.0%) | loss: 3.186837 | lrm: 1.00 | dt: 92ms | tok/sec: 1,776,160 | mfu: 36.4% | epoch: 1 | remaining: 243s    
step 00624 (19.1%) | loss: 3.193143 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,739 | mfu: 36.0% | epoch: 1 | remaining: 243s    
step 00625 (19.1%) | loss: 3.189996 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,912 | mfu: 36.1% | epoch: 1 | remaining: 243s    
step 00626 (19.1%) | loss: 3.191234 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,161 | mfu: 36.7% | epoch: 1 | remaining: 243s    
step 00627 (19.2%) | loss: 3.194784 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,019 | mfu: 36.4% | epoch: 1 | remaining: 242s    
step 00628 (19.2%) | loss: 3.190983 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,021 | mfu: 35.6% | epoch: 1 | remaining: 242s    
step 00629 (19.2%) | loss: 3.198591 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,906 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00630 (19.3%) | loss: 3.194286 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,951 | mfu: 36.0% | epoch: 1 | remaining: 242s    
step 00631 (19.3%) | loss: 3.194618 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,230 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00632 (19.3%) | loss: 3.194952 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,860 | mfu: 36.1% | epoch: 1 | remaining: 242s    
step 00633 (19.3%) | loss: 3.193467 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,573 | mfu: 35.8% | epoch: 1 | remaining: 242s    
step 00634 (19.4%) | loss: 3.200048 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,224 | mfu: 36.0% | epoch: 1 | remaining: 242s    
step 00635 (19.4%) | loss: 3.198166 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,989 | mfu: 35.9% | epoch: 1 | remaining: 242s    
step 00636 (19.4%) | loss: 3.184971 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,690 | mfu: 36.0% | epoch: 1 | remaining: 242s    
step 00637 (19.5%) | loss: 3.182189 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,909 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00638 (19.5%) | loss: 3.181641 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,893 | mfu: 36.8% | epoch: 1 | remaining: 241s    
step 00639 (19.5%) | loss: 3.180729 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,495 | mfu: 36.1% | epoch: 1 | remaining: 241s    
step 00640 (19.6%) | loss: 3.179610 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,118 | mfu: 36.7% | epoch: 1 | remaining: 241s    
step 00641 (19.6%) | loss: 3.179409 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,852 | mfu: 36.4% | epoch: 1 | remaining: 241s    
step 00642 (19.6%) | loss: 3.178387 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,822 | mfu: 36.1% | epoch: 1 | remaining: 241s    
step 00643 (19.7%) | loss: 3.179929 | lrm: 1.00 | dt: 112ms | tok/sec: 1,468,110 | mfu: 30.1% | epoch: 1 | remaining: 241s    
step 00644 (19.7%) | loss: 3.182087 | lrm: 1.00 | dt: 90ms | tok/sec: 1,816,836 | mfu: 37.3% | epoch: 1 | remaining: 241s    
step 00645 (19.7%) | loss: 3.184346 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,579 | mfu: 36.9% | epoch: 1 | remaining: 241s    
step 00646 (19.8%) | loss: 3.186875 | lrm: 1.00 | dt: 100ms | tok/sec: 1,644,892 | mfu: 33.7% | epoch: 1 | remaining: 241s    
step 00647 (19.8%) | loss: 3.184157 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,289 | mfu: 37.1% | epoch: 1 | remaining: 241s    
step 00648 (19.8%) | loss: 3.186498 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,793 | mfu: 36.2% | epoch: 1 | remaining: 240s    
step 00649 (19.8%) | loss: 3.188419 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,053 | mfu: 36.8% | epoch: 1 | remaining: 240s    
step 00650 (19.9%) | loss: 3.183683 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,381 | mfu: 36.1% | epoch: 1 | remaining: 240s    
step 00651 (19.9%) | loss: 3.184222 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,241 | mfu: 36.5% | epoch: 1 | remaining: 240s    
step 00652 (19.9%) | loss: 3.185247 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,205 | mfu: 36.5% | epoch: 1 | remaining: 240s    
step 00653 (20.0%) | loss: 3.186366 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,690 | mfu: 31.9% | epoch: 1 | remaining: 240s    
step 00654 (20.0%) | loss: 3.178880 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,858 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00655 (20.0%) | loss: 3.177531 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,982 | mfu: 36.6% | epoch: 1 | remaining: 240s    
step 00656 (20.1%) | loss: 3.176758 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,610 | mfu: 36.1% | epoch: 1 | remaining: 240s    
step 00657 (20.1%) | loss: 3.178880 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,723 | mfu: 36.3% | epoch: 1 | remaining: 240s    
step 00658 (20.1%) | loss: 3.169683 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,558 | mfu: 36.3% | epoch: 1 | remaining: 240s    
step 00659 (20.2%) | loss: 3.164907 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,245 | mfu: 36.4% | epoch: 1 | remaining: 239s    
step 00660 (20.2%) | loss: 3.170390 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,249 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00661 (20.2%) | loss: 3.170975 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,403 | mfu: 36.4% | epoch: 1 | remaining: 239s    
step 00662 (20.3%) | loss: 3.164573 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,278 | mfu: 36.3% | epoch: 1 | remaining: 239s    
step 00663 (20.3%) | loss: 3.167929 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,348 | mfu: 35.5% | epoch: 1 | remaining: 239s    
step 00664 (20.3%) | loss: 3.168154 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,129 | mfu: 36.0% | epoch: 1 | remaining: 239s    
step 00665 (20.3%) | loss: 3.166436 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,227 | mfu: 36.5% | epoch: 1 | remaining: 239s    
step 00666 (20.4%) | loss: 3.167510 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,327 | mfu: 36.0% | epoch: 1 | remaining: 239s    
step 00667 (20.4%) | loss: 3.171496 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,881 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00668 (20.4%) | loss: 3.169172 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,258 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00669 (20.5%) | loss: 3.171086 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,632 | mfu: 36.3% | epoch: 1 | remaining: 239s    
step 00670 (20.5%) | loss: 3.168866 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,431 | mfu: 36.5% | epoch: 1 | remaining: 238s    
step 00671 (20.5%) | loss: 3.168958 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,737 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00672 (20.6%) | loss: 3.172589 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,402 | mfu: 36.5% | epoch: 1 | remaining: 238s    
step 00673 (20.6%) | loss: 3.169467 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,392 | mfu: 35.7% | epoch: 1 | remaining: 238s    
step 00674 (20.6%) | loss: 3.164094 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,008 | mfu: 35.8% | epoch: 1 | remaining: 238s    
step 00675 (20.7%) | loss: 3.166185 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,979 | mfu: 36.2% | epoch: 1 | remaining: 238s    
step 00676 (20.7%) | loss: 3.167662 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,123 | mfu: 36.5% | epoch: 1 | remaining: 238s    
step 00677 (20.7%) | loss: 3.172337 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,003 | mfu: 35.9% | epoch: 1 | remaining: 238s    
step 00678 (20.7%) | loss: 3.175711 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,171 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00679 (20.8%) | loss: 3.176700 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,250 | mfu: 36.1% | epoch: 1 | remaining: 238s    
step 00680 (20.8%) | loss: 3.171799 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,454 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00681 (20.8%) | loss: 3.168701 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,242 | mfu: 36.4% | epoch: 1 | remaining: 237s    
step 00682 (20.9%) | loss: 3.170840 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,116 | mfu: 36.3% | epoch: 1 | remaining: 237s    
step 00683 (20.9%) | loss: 3.167636 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,768 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00684 (20.9%) | loss: 3.164439 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,521 | mfu: 36.2% | epoch: 1 | remaining: 237s    
step 00685 (21.0%) | loss: 3.157737 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,187 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00686 (21.0%) | loss: 3.155627 | lrm: 1.00 | dt: 94ms | tok/sec: 1,749,170 | mfu: 35.9% | epoch: 1 | remaining: 237s    
step 00687 (21.0%) | loss: 3.156497 | lrm: 1.00 | dt: 117ms | tok/sec: 1,396,513 | mfu: 28.6% | epoch: 1 | remaining: 237s    
step 00688 (21.1%) | loss: 3.159265 | lrm: 1.00 | dt: 90ms | tok/sec: 1,816,097 | mfu: 37.2% | epoch: 1 | remaining: 237s    
step 00689 (21.1%) | loss: 3.162344 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,960 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00690 (21.1%) | loss: 3.160992 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,412 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00691 (21.2%) | loss: 3.158558 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,866 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00692 (21.2%) | loss: 3.154984 | lrm: 1.00 | dt: 90ms | tok/sec: 1,810,465 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00693 (21.2%) | loss: 3.158278 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,685 | mfu: 36.2% | epoch: 1 | remaining: 236s    
step 00694 (21.2%) | loss: 3.162332 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,230 | mfu: 35.6% | epoch: 1 | remaining: 236s    
step 00695 (21.3%) | loss: 3.166254 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,564 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00696 (21.3%) | loss: 3.166793 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,019 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00697 (21.3%) | loss: 3.174817 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,819 | mfu: 34.9% | epoch: 1 | remaining: 236s    
step 00698 (21.4%) | loss: 3.168603 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,209 | mfu: 35.7% | epoch: 1 | remaining: 236s    
step 00699 (21.4%) | loss: 3.165059 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,811 | mfu: 36.4% | epoch: 1 | remaining: 236s    
step 00700 (21.4%) | loss: 3.165849 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,741 | mfu: 36.3% | epoch: 1 | remaining: 236s    
step 00701 (21.5%) | loss: 3.172037 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,579 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00702 (21.5%) | loss: 3.166937 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,485 | mfu: 36.5% | epoch: 1 | remaining: 235s    
step 00703 (21.5%) | loss: 3.168750 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,451 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00704 (21.6%) | loss: 3.168313 | lrm: 1.00 | dt: 106ms | tok/sec: 1,549,735 | mfu: 31.8% | epoch: 1 | remaining: 235s    
step 00705 (21.6%) | loss: 3.169193 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,202 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00706 (21.6%) | loss: 3.172962 | lrm: 1.00 | dt: 91ms | tok/sec: 1,793,633 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00707 (21.6%) | loss: 3.173916 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,143 | mfu: 35.3% | epoch: 1 | remaining: 235s    
step 00708 (21.7%) | loss: 3.177441 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,184 | mfu: 35.4% | epoch: 1 | remaining: 235s    
step 00709 (21.7%) | loss: 3.182723 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,288 | mfu: 35.9% | epoch: 1 | remaining: 235s    
step 00710 (21.7%) | loss: 3.173433 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,820 | mfu: 36.5% | epoch: 1 | remaining: 235s    
step 00711 (21.8%) | loss: 3.164466 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,523 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00712 (21.8%) | loss: 3.165775 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,230 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00713 (21.8%) | loss: 3.156633 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,726 | mfu: 34.6% | epoch: 1 | remaining: 234s    
step 00714 (21.9%) | loss: 3.157948 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,198 | mfu: 36.6% | epoch: 1 | remaining: 234s    
step 00715 (21.9%) | loss: 3.161140 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,647 | mfu: 36.6% | epoch: 1 | remaining: 234s    
step 00716 (21.9%) | loss: 3.161969 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,954 | mfu: 36.7% | epoch: 1 | remaining: 234s    
step 00717 (22.0%) | loss: 3.164412 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,114 | mfu: 36.2% | epoch: 1 | remaining: 234s    
step 00718 (22.0%) | loss: 3.163848 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,142 | mfu: 36.4% | epoch: 1 | remaining: 234s    
step 00719 (22.0%) | loss: 3.163597 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,558 | mfu: 35.8% | epoch: 1 | remaining: 234s    
step 00720 (22.1%) | loss: 3.168636 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,645 | mfu: 35.9% | epoch: 1 | remaining: 234s    
step 00721 (22.1%) | loss: 3.164027 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,186 | mfu: 35.6% | epoch: 1 | remaining: 234s    
step 00722 (22.1%) | loss: 3.168228 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,382 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00723 (22.1%) | loss: 3.171922 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,824 | mfu: 35.5% | epoch: 1 | remaining: 233s    
step 00724 (22.2%) | loss: 3.173050 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,028 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00725 (22.2%) | loss: 3.174720 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,610 | mfu: 36.1% | epoch: 1 | remaining: 233s    
step 00726 (22.2%) | loss: 3.174400 | lrm: 1.00 | dt: 104ms | tok/sec: 1,580,753 | mfu: 32.4% | epoch: 1 | remaining: 233s    
step 00727 (22.3%) | loss: 3.171766 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,601 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00728 (22.3%) | loss: 3.169786 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,529 | mfu: 36.6% | epoch: 1 | remaining: 233s    
step 00729 (22.3%) | loss: 3.173900 | lrm: 1.00 | dt: 93ms | tok/sec: 1,754,533 | mfu: 36.0% | epoch: 1 | remaining: 233s    
step 00730 (22.4%) | loss: 3.174981 | lrm: 1.00 | dt: 93ms | tok/sec: 1,757,693 | mfu: 36.0% | epoch: 1 | remaining: 233s    
step 00731 (22.4%) | loss: 3.175860 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,600 | mfu: 36.0% | epoch: 1 | remaining: 233s    
step 00732 (22.4%) | loss: 3.171137 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,493 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00733 (22.5%) | loss: 3.172138 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,089 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00734 (22.5%) | loss: 3.170682 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,541 | mfu: 36.3% | epoch: 1 | remaining: 232s    
step 00735 (22.5%) | loss: 3.173384 | lrm: 1.00 | dt: 94ms | tok/sec: 1,752,033 | mfu: 35.9% | epoch: 1 | remaining: 232s    
step 00736 (22.6%) | loss: 3.176655 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,511 | mfu: 36.2% | epoch: 1 | remaining: 232s    
step 00737 (22.6%) | loss: 3.174559 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,587 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00738 (22.6%) | loss: 3.178331 | lrm: 1.00 | dt: 91ms | tok/sec: 1,790,824 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00739 (22.6%) | loss: 3.178952 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,574 | mfu: 36.1% | epoch: 1 | remaining: 232s    
step 00740 (22.7%) | loss: 3.179109 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,633 | mfu: 36.0% | epoch: 1 | remaining: 232s    
step 00741 (22.7%) | loss: 3.183478 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,491 | mfu: 36.4% | epoch: 1 | remaining: 232s    
step 00742 (22.7%) | loss: 3.175260 | lrm: 1.00 | dt: 92ms | tok/sec: 1,787,842 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00743 (22.8%) | loss: 3.171364 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,389 | mfu: 36.2% | epoch: 1 | remaining: 232s    
step 00744 (22.8%) | loss: 3.166760 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,574 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00745 (22.8%) | loss: 3.166148 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,932 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00746 (22.9%) | loss: 3.168158 | lrm: 1.00 | dt: 92ms | tok/sec: 1,774,706 | mfu: 36.4% | epoch: 1 | remaining: 231s    
step 00747 (22.9%) | loss: 3.159658 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,577 | mfu: 36.3% | epoch: 1 | remaining: 231s    
step 00748 (22.9%) | loss: 3.163585 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,050 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00749 (23.0%) | loss: 3.165268 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,401 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00750 (23.0%) | loss: 3.173524 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,935 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00751 (23.0%) | loss: 3.166992 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,897 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00752 (23.0%) | loss: 3.164587 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,984 | mfu: 35.9% | epoch: 1 | remaining: 231s    
step 00753 (23.1%) | loss: 3.166746 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,739 | mfu: 35.8% | epoch: 1 | remaining: 231s    
step 00754 (23.1%) | loss: 3.163381 | lrm: 1.00 | dt: 92ms | tok/sec: 1,789,807 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00755 (23.1%) | loss: 3.162214 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,561 | mfu: 36.4% | epoch: 1 | remaining: 231s    
step 00756 (23.2%) | loss: 3.161100 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,819 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00757 (23.2%) | loss: 3.160832 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,569 | mfu: 33.8% | epoch: 1 | remaining: 230s    
step 00758 (23.2%) | loss: 3.163269 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,539 | mfu: 33.5% | epoch: 1 | remaining: 230s    
step 00759 (23.3%) | loss: 3.167264 | lrm: 1.00 | dt: 91ms | tok/sec: 1,794,242 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00760 (23.3%) | loss: 3.161332 | lrm: 1.00 | dt: 92ms | tok/sec: 1,784,054 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00761 (23.3%) | loss: 3.160155 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,801 | mfu: 35.9% | epoch: 1 | remaining: 230s    
step 00762 (23.4%) | loss: 3.165111 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,444 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00763 (23.4%) | loss: 3.165475 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,550 | mfu: 36.5% | epoch: 1 | remaining: 230s    
step 00764 (23.4%) | loss: 3.164976 | lrm: 1.00 | dt: 102ms | tok/sec: 1,605,715 | mfu: 32.9% | epoch: 1 | remaining: 230s    
step 00765 (23.5%) | loss: 3.165821 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,480 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00766 (23.5%) | loss: 3.166129 | lrm: 1.00 | dt: 132ms | tok/sec: 1,243,901 | mfu: 25.5% | epoch: 1 | remaining: 229s    
step 00767 (23.5%) | loss: 3.166782 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,567 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00768 (23.6%) | loss: 3.164606 | lrm: 1.00 | dt: 91ms | tok/sec: 1,802,615 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00769 (23.6%) | loss: 3.155891 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,428 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00770 (23.6%) | loss: 3.153677 | lrm: 1.00 | dt: 108ms | tok/sec: 1,510,902 | mfu: 31.0% | epoch: 1 | remaining: 229s    
step 00771 (23.7%) | loss: 3.148382 | lrm: 1.00 | dt: 90ms | tok/sec: 1,823,484 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00772 (23.7%) | loss: 3.142536 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,010 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00773 (23.7%) | loss: 3.145593 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,437 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00774 (23.7%) | loss: 3.145297 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,390 | mfu: 36.2% | epoch: 1 | remaining: 229s    
step 00775 (23.8%) | loss: 3.141343 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,035 | mfu: 36.5% | epoch: 1 | remaining: 229s    
step 00776 (23.8%) | loss: 3.145310 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,548 | mfu: 35.5% | epoch: 1 | remaining: 228s    
step 00777 (23.8%) | loss: 3.147050 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,360 | mfu: 34.0% | epoch: 1 | remaining: 228s    
step 00778 (23.9%) | loss: 3.152996 | lrm: 1.00 | dt: 92ms | tok/sec: 1,778,988 | mfu: 36.5% | epoch: 1 | remaining: 228s    
step 00779 (23.9%) | loss: 3.154730 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,541 | mfu: 36.4% | epoch: 1 | remaining: 228s    
step 00780 (23.9%) | loss: 3.155424 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,763 | mfu: 36.7% | epoch: 1 | remaining: 228s    
step 00781 (24.0%) | loss: 3.155990 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,303 | mfu: 36.5% | epoch: 1 | remaining: 228s    
step 00782 (24.0%) | loss: 3.155642 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,960 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00783 (24.0%) | loss: 3.157881 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,909 | mfu: 33.8% | epoch: 1 | remaining: 228s    
step 00784 (24.1%) | loss: 3.162945 | lrm: 1.00 | dt: 91ms | tok/sec: 1,807,384 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00785 (24.1%) | loss: 3.160541 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,695 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00786 (24.1%) | loss: 3.146747 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,556 | mfu: 35.7% | epoch: 1 | remaining: 228s    
