Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.091940e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 67570ms | tok/sec: 2,424 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00480 (14.9%) | loss: 3.263929 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,243 | mfu: 36.8% | epoch: 1 | remaining: 255s    
step 00481 (14.9%) | loss: 3.262258 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,536 | mfu: 36.3% | epoch: 1 | remaining: 255s    
step 00482 (15.0%) | loss: 3.257188 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,606 | mfu: 36.8% | epoch: 1 | remaining: 255s    
step 00483 (15.0%) | loss: 3.253108 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,947 | mfu: 36.3% | epoch: 1 | remaining: 255s    
step 00484 (15.0%) | loss: 3.254806 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,415 | mfu: 36.0% | epoch: 1 | remaining: 255s    
step 00485 (15.0%) | loss: 3.258924 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,331 | mfu: 36.4% | epoch: 1 | remaining: 255s    
step 00486 (15.1%) | loss: 3.257003 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,566 | mfu: 36.4% | epoch: 1 | remaining: 255s    
step 00487 (15.1%) | loss: 3.261974 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,186 | mfu: 36.6% | epoch: 1 | remaining: 255s    
step 00488 (15.1%) | loss: 3.258771 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,614 | mfu: 36.6% | epoch: 1 | remaining: 254s    
step 00489 (15.2%) | loss: 3.256054 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,230 | mfu: 36.6% | epoch: 1 | remaining: 254s    
step 00490 (15.2%) | loss: 3.258859 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,372 | mfu: 37.1% | epoch: 1 | remaining: 254s    
step 00491 (15.2%) | loss: 3.258400 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,079 | mfu: 36.8% | epoch: 1 | remaining: 254s    
step 00492 (15.3%) | loss: 3.263868 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,472 | mfu: 36.9% | epoch: 1 | remaining: 254s    
step 00493 (15.3%) | loss: 3.266460 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,609 | mfu: 36.0% | epoch: 1 | remaining: 254s    
step 00494 (15.3%) | loss: 3.267344 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,206 | mfu: 36.5% | epoch: 1 | remaining: 254s    
step 00495 (15.4%) | loss: 3.267620 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,444 | mfu: 36.6% | epoch: 1 | remaining: 254s    
step 00496 (15.4%) | loss: 3.267878 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,548 | mfu: 36.6% | epoch: 1 | remaining: 254s    
step 00497 (15.4%) | loss: 3.269122 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,581 | mfu: 36.7% | epoch: 1 | remaining: 254s    
step 00498 (15.5%) | loss: 3.266416 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,786 | mfu: 36.8% | epoch: 1 | remaining: 254s    
step 00499 (15.5%) | loss: 3.260409 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,942 | mfu: 36.4% | epoch: 1 | remaining: 253s    
step 00500 (15.5%) | loss: 3.259281 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,340 | mfu: 36.7% | epoch: 1 | remaining: 253s    
step 00501 (15.6%) | loss: 3.258739 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,381 | mfu: 37.0% | epoch: 1 | remaining: 253s    
step 00502 (15.6%) | loss: 3.254415 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,356 | mfu: 36.0% | epoch: 1 | remaining: 253s    
step 00503 (15.6%) | loss: 3.252127 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,021 | mfu: 36.3% | epoch: 1 | remaining: 253s    
step 00504 (15.6%) | loss: 3.254132 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,649 | mfu: 36.6% | epoch: 1 | remaining: 253s    
step 00505 (15.7%) | loss: 3.250909 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,769 | mfu: 36.3% | epoch: 1 | remaining: 253s    
step 00506 (15.7%) | loss: 3.250428 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,048 | mfu: 36.7% | epoch: 1 | remaining: 253s    
step 00507 (15.7%) | loss: 3.246371 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,985 | mfu: 35.8% | epoch: 1 | remaining: 253s    
step 00508 (15.8%) | loss: 3.246924 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,522 | mfu: 36.5% | epoch: 1 | remaining: 253s    
step 00509 (15.8%) | loss: 3.246959 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,756 | mfu: 36.7% | epoch: 1 | remaining: 252s    
step 00510 (15.8%) | loss: 3.249427 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,857 | mfu: 36.4% | epoch: 1 | remaining: 252s    
step 00511 (15.9%) | loss: 3.247090 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,441 | mfu: 36.6% | epoch: 1 | remaining: 252s    
step 00512 (15.9%) | loss: 3.245074 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,740 | mfu: 36.7% | epoch: 1 | remaining: 252s    
step 00513 (15.9%) | loss: 3.239468 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,494 | mfu: 36.4% | epoch: 1 | remaining: 252s    
step 00514 (16.0%) | loss: 3.238691 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,169 | mfu: 36.6% | epoch: 1 | remaining: 252s    
step 00515 (16.0%) | loss: 3.236225 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,423 | mfu: 36.5% | epoch: 1 | remaining: 252s    
step 00516 (16.0%) | loss: 3.240313 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,795 | mfu: 36.9% | epoch: 1 | remaining: 252s    
step 00517 (16.1%) | loss: 3.233851 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,777 | mfu: 36.3% | epoch: 1 | remaining: 252s    
step 00518 (16.1%) | loss: 3.235614 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,996 | mfu: 36.6% | epoch: 1 | remaining: 252s    
step 00519 (16.1%) | loss: 3.237835 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,197 | mfu: 36.3% | epoch: 1 | remaining: 252s    
step 00520 (16.2%) | loss: 3.233883 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,696 | mfu: 36.5% | epoch: 1 | remaining: 251s    
step 00521 (16.2%) | loss: 3.237541 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,729 | mfu: 36.9% | epoch: 1 | remaining: 251s    
step 00522 (16.2%) | loss: 3.242685 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,724 | mfu: 36.4% | epoch: 1 | remaining: 251s    
step 00523 (16.2%) | loss: 3.243415 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,079 | mfu: 35.7% | epoch: 1 | remaining: 251s    
step 00524 (16.3%) | loss: 3.238439 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,033 | mfu: 36.8% | epoch: 1 | remaining: 251s    
step 00525 (16.3%) | loss: 3.230081 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,357 | mfu: 36.5% | epoch: 1 | remaining: 251s    
step 00526 (16.3%) | loss: 3.231907 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,045 | mfu: 36.6% | epoch: 1 | remaining: 251s    
step 00527 (16.4%) | loss: 3.236047 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,842 | mfu: 36.6% | epoch: 1 | remaining: 251s    
step 00528 (16.4%) | loss: 3.240420 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,221 | mfu: 36.4% | epoch: 1 | remaining: 251s    
step 00529 (16.4%) | loss: 3.239334 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,103 | mfu: 36.4% | epoch: 1 | remaining: 251s    
step 00530 (16.5%) | loss: 3.237377 | lrm: 1.00 | dt: 100ms | tok/sec: 1,646,614 | mfu: 34.8% | epoch: 1 | remaining: 250s    
step 00531 (16.5%) | loss: 3.241149 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,217 | mfu: 36.5% | epoch: 1 | remaining: 250s    
step 00532 (16.5%) | loss: 3.237794 | lrm: 1.00 | dt: 94ms | tok/sec: 1,733,851 | mfu: 36.7% | epoch: 1 | remaining: 250s    
step 00533 (16.6%) | loss: 3.232163 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,720 | mfu: 36.3% | epoch: 1 | remaining: 250s    
step 00534 (16.6%) | loss: 3.235214 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,318 | mfu: 36.6% | epoch: 1 | remaining: 250s    
step 00535 (16.6%) | loss: 3.234212 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,562 | mfu: 36.2% | epoch: 1 | remaining: 250s    
step 00536 (16.7%) | loss: 3.233260 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,390 | mfu: 36.8% | epoch: 1 | remaining: 250s    
step 00537 (16.7%) | loss: 3.232103 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,430 | mfu: 36.4% | epoch: 1 | remaining: 250s    
step 00538 (16.7%) | loss: 3.234771 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,144 | mfu: 36.8% | epoch: 1 | remaining: 250s    
step 00539 (16.8%) | loss: 3.235658 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,309 | mfu: 36.3% | epoch: 1 | remaining: 250s    
step 00540 (16.8%) | loss: 3.235758 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,271 | mfu: 36.7% | epoch: 1 | remaining: 250s    
step 00541 (16.8%) | loss: 3.233608 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,811 | mfu: 36.1% | epoch: 1 | remaining: 249s    
step 00542 (16.9%) | loss: 3.238471 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,742 | mfu: 36.8% | epoch: 1 | remaining: 249s    
step 00543 (16.9%) | loss: 3.244763 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,635 | mfu: 36.5% | epoch: 1 | remaining: 249s    
step 00544 (16.9%) | loss: 3.243778 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,293 | mfu: 36.5% | epoch: 1 | remaining: 249s    
step 00545 (16.9%) | loss: 3.240779 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,347 | mfu: 36.1% | epoch: 1 | remaining: 249s    
step 00546 (17.0%) | loss: 3.244784 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,457 | mfu: 36.6% | epoch: 1 | remaining: 249s    
step 00547 (17.0%) | loss: 3.238493 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,379 | mfu: 36.7% | epoch: 1 | remaining: 249s    
step 00548 (17.0%) | loss: 3.235710 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,088 | mfu: 36.8% | epoch: 1 | remaining: 249s    
step 00549 (17.1%) | loss: 3.233553 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,334 | mfu: 36.2% | epoch: 1 | remaining: 249s    
step 00550 (17.1%) | loss: 3.232353 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,625 | mfu: 36.7% | epoch: 1 | remaining: 249s    
step 00551 (17.1%) | loss: 3.230695 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,887 | mfu: 36.5% | epoch: 1 | remaining: 248s    
step 00552 (17.2%) | loss: 3.231779 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,752 | mfu: 37.0% | epoch: 1 | remaining: 248s    
step 00553 (17.2%) | loss: 3.237033 | lrm: 1.00 | dt: 119ms | tok/sec: 1,373,255 | mfu: 29.0% | epoch: 1 | remaining: 248s    
step 00554 (17.2%) | loss: 3.237417 | lrm: 1.00 | dt: 92ms | tok/sec: 1,772,660 | mfu: 37.5% | epoch: 1 | remaining: 248s    
step 00555 (17.3%) | loss: 3.237836 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,739 | mfu: 34.3% | epoch: 1 | remaining: 248s    
step 00556 (17.3%) | loss: 3.238885 | lrm: 1.00 | dt: 91ms | tok/sec: 1,798,666 | mfu: 38.0% | epoch: 1 | remaining: 248s    
step 00557 (17.3%) | loss: 3.231938 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,060 | mfu: 36.6% | epoch: 1 | remaining: 248s    
step 00558 (17.4%) | loss: 3.230367 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,013 | mfu: 36.9% | epoch: 1 | remaining: 248s    
step 00559 (17.4%) | loss: 3.231489 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,366 | mfu: 36.9% | epoch: 1 | remaining: 248s    
step 00560 (17.4%) | loss: 3.236085 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,993 | mfu: 36.7% | epoch: 1 | remaining: 248s    
step 00561 (17.5%) | loss: 3.231255 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,807 | mfu: 36.1% | epoch: 1 | remaining: 248s    
step 00562 (17.5%) | loss: 3.223863 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,683 | mfu: 36.7% | epoch: 1 | remaining: 247s    
step 00563 (17.5%) | loss: 3.222376 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,503 | mfu: 35.6% | epoch: 1 | remaining: 247s    
step 00564 (17.6%) | loss: 3.221084 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,627 | mfu: 35.8% | epoch: 1 | remaining: 247s    
step 00565 (17.6%) | loss: 3.230470 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,424 | mfu: 36.3% | epoch: 1 | remaining: 247s    
step 00566 (17.6%) | loss: 3.231156 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,097 | mfu: 36.9% | epoch: 1 | remaining: 247s    
step 00567 (17.7%) | loss: 3.230016 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,110 | mfu: 36.8% | epoch: 1 | remaining: 247s    
step 00568 (17.7%) | loss: 3.223482 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,278 | mfu: 36.6% | epoch: 1 | remaining: 247s    
step 00569 (17.7%) | loss: 3.221206 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,973 | mfu: 37.0% | epoch: 1 | remaining: 247s    
step 00570 (17.7%) | loss: 3.216018 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,583 | mfu: 36.6% | epoch: 1 | remaining: 247s    
step 00571 (17.8%) | loss: 3.213858 | lrm: 1.00 | dt: 96ms | tok/sec: 1,704,648 | mfu: 36.0% | epoch: 1 | remaining: 247s    
step 00572 (17.8%) | loss: 3.218734 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,972 | mfu: 36.4% | epoch: 1 | remaining: 246s    
step 00573 (17.8%) | loss: 3.226301 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,402 | mfu: 35.8% | epoch: 1 | remaining: 246s    
step 00574 (17.9%) | loss: 3.222560 | lrm: 1.00 | dt: 97ms | tok/sec: 1,691,389 | mfu: 35.8% | epoch: 1 | remaining: 246s    
step 00575 (17.9%) | loss: 3.220706 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,274 | mfu: 36.5% | epoch: 1 | remaining: 246s    
step 00576 (17.9%) | loss: 3.217389 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,690 | mfu: 36.7% | epoch: 1 | remaining: 246s    
step 00577 (18.0%) | loss: 3.214829 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,815 | mfu: 36.7% | epoch: 1 | remaining: 246s    
step 00578 (18.0%) | loss: 3.210344 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,211 | mfu: 36.5% | epoch: 1 | remaining: 246s    
step 00579 (18.0%) | loss: 3.211834 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,139 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00580 (18.1%) | loss: 3.207524 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,563 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00581 (18.1%) | loss: 3.208512 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,813 | mfu: 36.9% | epoch: 1 | remaining: 246s    
step 00582 (18.1%) | loss: 3.206458 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,416 | mfu: 36.4% | epoch: 1 | remaining: 246s    
step 00583 (18.2%) | loss: 3.205130 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,314 | mfu: 36.5% | epoch: 1 | remaining: 245s    
step 00584 (18.2%) | loss: 3.206402 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,239 | mfu: 36.5% | epoch: 1 | remaining: 245s    
step 00585 (18.2%) | loss: 3.206355 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,910 | mfu: 36.3% | epoch: 1 | remaining: 245s    
step 00586 (18.3%) | loss: 3.200111 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,167 | mfu: 36.2% | epoch: 1 | remaining: 245s    
step 00587 (18.3%) | loss: 3.204891 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,498 | mfu: 36.6% | epoch: 1 | remaining: 245s    
step 00588 (18.3%) | loss: 3.201314 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,563 | mfu: 36.7% | epoch: 1 | remaining: 245s    
step 00589 (18.3%) | loss: 3.200494 | lrm: 1.00 | dt: 113ms | tok/sec: 1,451,940 | mfu: 30.7% | epoch: 1 | remaining: 245s    
step 00590 (18.4%) | loss: 3.193847 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,973 | mfu: 35.0% | epoch: 1 | remaining: 245s    
step 00591 (18.4%) | loss: 3.187710 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,453 | mfu: 37.4% | epoch: 1 | remaining: 245s    
step 00592 (18.4%) | loss: 3.185461 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,844 | mfu: 36.9% | epoch: 1 | remaining: 245s    
step 00593 (18.5%) | loss: 3.192191 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,477 | mfu: 36.2% | epoch: 1 | remaining: 244s    
step 00594 (18.5%) | loss: 3.197916 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,502 | mfu: 36.7% | epoch: 1 | remaining: 244s    
step 00595 (18.5%) | loss: 3.198348 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,301 | mfu: 36.2% | epoch: 1 | remaining: 244s    
step 00596 (18.6%) | loss: 3.195542 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,512 | mfu: 36.7% | epoch: 1 | remaining: 244s    
step 00597 (18.6%) | loss: 3.197179 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,203 | mfu: 36.6% | epoch: 1 | remaining: 244s    
step 00598 (18.6%) | loss: 3.197040 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,871 | mfu: 36.7% | epoch: 1 | remaining: 244s    
step 00599 (18.7%) | loss: 3.191421 | lrm: 1.00 | dt: 98ms | tok/sec: 1,673,676 | mfu: 35.4% | epoch: 1 | remaining: 244s    
step 00600 (18.7%) | loss: 3.192950 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,379 | mfu: 36.6% | epoch: 1 | remaining: 244s    
step 00601 (18.7%) | loss: 3.190450 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,005 | mfu: 37.3% | epoch: 1 | remaining: 244s    
step 00602 (18.8%) | loss: 3.185255 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,011 | mfu: 36.9% | epoch: 1 | remaining: 244s    
step 00603 (18.8%) | loss: 3.186437 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,637 | mfu: 36.8% | epoch: 1 | remaining: 244s    
step 00604 (18.8%) | loss: 3.181284 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,285 | mfu: 36.7% | epoch: 1 | remaining: 243s    
step 00605 (18.9%) | loss: 3.185880 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,122 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00606 (18.9%) | loss: 3.189721 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,274 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00607 (18.9%) | loss: 3.199273 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,945 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00608 (19.0%) | loss: 3.199906 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,235 | mfu: 36.7% | epoch: 1 | remaining: 243s    
step 00609 (19.0%) | loss: 3.198092 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,685 | mfu: 36.7% | epoch: 1 | remaining: 243s    
step 00610 (19.0%) | loss: 3.202421 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,535 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00611 (19.0%) | loss: 3.204569 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,636 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00612 (19.1%) | loss: 3.205652 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,501 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00613 (19.1%) | loss: 3.203610 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,991 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00614 (19.1%) | loss: 3.203748 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,999 | mfu: 34.5% | epoch: 1 | remaining: 242s    
step 00615 (19.2%) | loss: 3.207943 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,807 | mfu: 37.1% | epoch: 1 | remaining: 242s    
step 00616 (19.2%) | loss: 3.209438 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,881 | mfu: 37.0% | epoch: 1 | remaining: 242s    
step 00617 (19.2%) | loss: 3.203604 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,276 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00618 (19.3%) | loss: 3.201194 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,502 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00619 (19.3%) | loss: 3.197734 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,631 | mfu: 36.1% | epoch: 1 | remaining: 242s    
step 00620 (19.3%) | loss: 3.199492 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,096 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00621 (19.4%) | loss: 3.196553 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,127 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00622 (19.4%) | loss: 3.194101 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,703 | mfu: 36.3% | epoch: 1 | remaining: 242s    
step 00623 (19.4%) | loss: 3.188357 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,465 | mfu: 35.8% | epoch: 1 | remaining: 242s    
step 00624 (19.5%) | loss: 3.194517 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,066 | mfu: 36.2% | epoch: 1 | remaining: 242s    
step 00625 (19.5%) | loss: 3.191118 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,886 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00626 (19.5%) | loss: 3.192210 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,131 | mfu: 36.9% | epoch: 1 | remaining: 241s    
step 00627 (19.6%) | loss: 3.195557 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,722 | mfu: 36.5% | epoch: 1 | remaining: 241s    
step 00628 (19.6%) | loss: 3.191849 | lrm: 1.00 | dt: 96ms | tok/sec: 1,700,758 | mfu: 36.0% | epoch: 1 | remaining: 241s    
step 00629 (19.6%) | loss: 3.199776 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,770 | mfu: 36.8% | epoch: 1 | remaining: 241s    
step 00630 (19.7%) | loss: 3.195300 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,463 | mfu: 36.3% | epoch: 1 | remaining: 241s    
step 00631 (19.7%) | loss: 3.195223 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,222 | mfu: 36.1% | epoch: 1 | remaining: 241s    
step 00632 (19.7%) | loss: 3.195414 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,426 | mfu: 36.1% | epoch: 1 | remaining: 241s    
step 00633 (19.7%) | loss: 3.193886 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,231 | mfu: 36.4% | epoch: 1 | remaining: 241s    
step 00634 (19.8%) | loss: 3.200820 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,925 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00635 (19.8%) | loss: 3.198729 | lrm: 1.00 | dt: 96ms | tok/sec: 1,713,907 | mfu: 36.2% | epoch: 1 | remaining: 240s    
step 00636 (19.8%) | loss: 3.185876 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,372 | mfu: 36.6% | epoch: 1 | remaining: 240s    
step 00637 (19.9%) | loss: 3.182874 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,081 | mfu: 36.6% | epoch: 1 | remaining: 240s    
step 00638 (19.9%) | loss: 3.182257 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,725 | mfu: 36.6% | epoch: 1 | remaining: 240s    
step 00639 (19.9%) | loss: 3.181331 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,046 | mfu: 36.4% | epoch: 1 | remaining: 240s    
step 00640 (20.0%) | loss: 3.180298 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,461 | mfu: 36.2% | epoch: 1 | remaining: 240s    
step 00641 (20.0%) | loss: 3.180415 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,806 | mfu: 35.8% | epoch: 1 | remaining: 240s    
step 00642 (20.0%) | loss: 3.179452 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,988 | mfu: 36.3% | epoch: 1 | remaining: 240s    
step 00643 (20.1%) | loss: 3.180930 | lrm: 1.00 | dt: 103ms | tok/sec: 1,584,734 | mfu: 33.5% | epoch: 1 | remaining: 240s    
step 00644 (20.1%) | loss: 3.182871 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,228 | mfu: 37.3% | epoch: 1 | remaining: 240s    
step 00645 (20.1%) | loss: 3.184864 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,572 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00646 (20.2%) | loss: 3.187113 | lrm: 1.00 | dt: 98ms | tok/sec: 1,672,279 | mfu: 35.4% | epoch: 1 | remaining: 239s    
step 00647 (20.2%) | loss: 3.184297 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,800 | mfu: 36.8% | epoch: 1 | remaining: 239s    
