Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 27874ms | tok/sec: 7,641 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01059 (45.2%) | loss: 3.039907 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,917 | mfu: 36.6% | epoch: 1 | remaining: 164s    
step 01060 (45.2%) | loss: 3.045415 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,882 | mfu: 36.8% | epoch: 1 | remaining: 164s    
step 01061 (45.3%) | loss: 3.050714 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,404 | mfu: 36.6% | epoch: 1 | remaining: 164s    
step 01062 (45.3%) | loss: 3.049932 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,662 | mfu: 36.8% | epoch: 1 | remaining: 164s    
step 01063 (45.4%) | loss: 3.051095 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,050 | mfu: 36.0% | epoch: 1 | remaining: 164s    
step 01064 (45.4%) | loss: 3.051724 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,364 | mfu: 37.4% | epoch: 1 | remaining: 164s    
step 01065 (45.4%) | loss: 3.051438 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,312 | mfu: 36.6% | epoch: 1 | remaining: 164s    
step 01066 (45.5%) | loss: 3.054476 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,852 | mfu: 36.5% | epoch: 1 | remaining: 163s    
step 01067 (45.5%) | loss: 3.051872 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,515 | mfu: 36.4% | epoch: 1 | remaining: 163s    
step 01068 (45.6%) | loss: 3.054762 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,945 | mfu: 36.7% | epoch: 1 | remaining: 163s    
step 01069 (45.6%) | loss: 3.054343 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,876 | mfu: 36.7% | epoch: 1 | remaining: 163s    
step 01070 (45.7%) | loss: 3.056110 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,675 | mfu: 37.1% | epoch: 1 | remaining: 163s    
step 01071 (45.7%) | loss: 3.055952 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,488 | mfu: 36.8% | epoch: 1 | remaining: 163s    
step 01072 (45.7%) | loss: 3.054099 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,684 | mfu: 36.8% | epoch: 1 | remaining: 163s    
step 01073 (45.8%) | loss: 3.052844 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,763 | mfu: 36.8% | epoch: 1 | remaining: 163s    
step 01074 (45.8%) | loss: 3.054751 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,685 | mfu: 36.6% | epoch: 1 | remaining: 162s    
step 01075 (45.9%) | loss: 3.057533 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,376 | mfu: 36.9% | epoch: 1 | remaining: 162s    
step 01076 (45.9%) | loss: 3.056744 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,692 | mfu: 36.3% | epoch: 1 | remaining: 162s    
step 01077 (46.0%) | loss: 3.059113 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,431 | mfu: 37.2% | epoch: 1 | remaining: 162s    
step 01078 (46.0%) | loss: 3.053862 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,002 | mfu: 36.4% | epoch: 1 | remaining: 162s    
step 01079 (46.0%) | loss: 3.051740 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,793 | mfu: 37.1% | epoch: 1 | remaining: 162s    
step 01080 (46.1%) | loss: 3.056977 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,632 | mfu: 36.3% | epoch: 1 | remaining: 162s    
step 01081 (46.1%) | loss: 3.057920 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,706 | mfu: 37.1% | epoch: 1 | remaining: 161s    
step 01082 (46.2%) | loss: 3.058729 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,281 | mfu: 37.0% | epoch: 1 | remaining: 161s    
step 01083 (46.2%) | loss: 3.055603 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,712 | mfu: 35.3% | epoch: 1 | remaining: 161s    
step 01084 (46.3%) | loss: 3.055868 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,390 | mfu: 36.4% | epoch: 1 | remaining: 161s    
step 01085 (46.3%) | loss: 3.052799 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,461 | mfu: 36.7% | epoch: 1 | remaining: 161s    
step 01086 (46.4%) | loss: 3.052606 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,293 | mfu: 36.3% | epoch: 1 | remaining: 161s    
step 01087 (46.4%) | loss: 3.064395 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,774 | mfu: 37.1% | epoch: 1 | remaining: 161s    
step 01088 (46.4%) | loss: 3.063239 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,257 | mfu: 36.6% | epoch: 1 | remaining: 161s    
step 01089 (46.5%) | loss: 3.063079 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,384 | mfu: 37.1% | epoch: 1 | remaining: 160s    
step 01090 (46.5%) | loss: 3.064013 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,596 | mfu: 37.0% | epoch: 1 | remaining: 160s    
step 01091 (46.6%) | loss: 3.060656 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,972 | mfu: 36.6% | epoch: 1 | remaining: 160s    
step 01092 (46.6%) | loss: 3.055278 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,939 | mfu: 36.4% | epoch: 1 | remaining: 160s    
step 01093 (46.7%) | loss: 3.057086 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,892 | mfu: 36.8% | epoch: 1 | remaining: 160s    
step 01094 (46.7%) | loss: 3.062899 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,826 | mfu: 36.4% | epoch: 1 | remaining: 160s    
step 01095 (46.7%) | loss: 3.061950 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,262 | mfu: 36.7% | epoch: 1 | remaining: 160s    
step 01096 (46.8%) | loss: 3.065323 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,105 | mfu: 36.4% | epoch: 1 | remaining: 160s    
step 01097 (46.8%) | loss: 3.063608 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,909 | mfu: 36.7% | epoch: 1 | remaining: 159s    
step 01098 (46.9%) | loss: 3.060989 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,554 | mfu: 37.0% | epoch: 1 | remaining: 159s    
step 01099 (46.9%) | loss: 3.061427 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,989 | mfu: 36.4% | epoch: 1 | remaining: 159s    
step 01100 (47.0%) | loss: 3.060319 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,805 | mfu: 36.8% | epoch: 1 | remaining: 159s    
step 01101 (47.0%) | loss: 3.052161 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,379 | mfu: 36.7% | epoch: 1 | remaining: 159s    
step 01102 (47.0%) | loss: 3.050596 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,839 | mfu: 36.9% | epoch: 1 | remaining: 159s    
step 01103 (47.1%) | loss: 3.051321 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,257 | mfu: 36.7% | epoch: 1 | remaining: 159s    
step 01104 (47.1%) | loss: 3.051983 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,922 | mfu: 37.0% | epoch: 1 | remaining: 158s    
step 01105 (47.2%) | loss: 3.048922 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,486 | mfu: 37.1% | epoch: 1 | remaining: 158s    
step 01106 (47.2%) | loss: 3.047594 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,096 | mfu: 36.9% | epoch: 1 | remaining: 158s    
step 01107 (47.3%) | loss: 3.045961 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,391 | mfu: 36.8% | epoch: 1 | remaining: 158s    
step 01108 (47.3%) | loss: 3.045494 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,263 | mfu: 36.5% | epoch: 1 | remaining: 158s    
step 01109 (47.3%) | loss: 3.042971 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,894 | mfu: 36.7% | epoch: 1 | remaining: 158s    
step 01110 (47.4%) | loss: 3.051315 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,884 | mfu: 36.4% | epoch: 1 | remaining: 158s    
step 01111 (47.4%) | loss: 3.045089 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,354 | mfu: 36.8% | epoch: 1 | remaining: 158s    
step 01112 (47.5%) | loss: 3.046344 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,370 | mfu: 36.3% | epoch: 1 | remaining: 157s    
step 01113 (47.5%) | loss: 3.050067 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,092 | mfu: 36.9% | epoch: 1 | remaining: 157s    
step 01114 (47.6%) | loss: 3.047967 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,878 | mfu: 36.4% | epoch: 1 | remaining: 157s    
step 01115 (47.6%) | loss: 3.044712 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,930 | mfu: 37.2% | epoch: 1 | remaining: 157s    
step 01116 (47.6%) | loss: 3.046080 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,813 | mfu: 36.4% | epoch: 1 | remaining: 157s    
step 01117 (47.7%) | loss: 3.045352 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,163 | mfu: 37.1% | epoch: 1 | remaining: 157s    
step 01118 (47.7%) | loss: 3.041608 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,412 | mfu: 36.6% | epoch: 1 | remaining: 157s    
step 01119 (47.8%) | loss: 3.040216 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,947 | mfu: 37.0% | epoch: 1 | remaining: 157s    
step 01120 (47.8%) | loss: 3.036300 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,898 | mfu: 37.1% | epoch: 1 | remaining: 156s    
step 01121 (47.9%) | loss: 3.037507 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,909 | mfu: 36.7% | epoch: 1 | remaining: 156s    
step 01122 (47.9%) | loss: 3.038399 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,983 | mfu: 37.1% | epoch: 1 | remaining: 156s    
step 01123 (47.9%) | loss: 3.040804 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,821 | mfu: 36.7% | epoch: 1 | remaining: 156s    
step 01124 (48.0%) | loss: 3.044346 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,858 | mfu: 36.6% | epoch: 1 | remaining: 156s    
step 01125 (48.0%) | loss: 3.042883 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,635 | mfu: 36.4% | epoch: 1 | remaining: 156s    
step 01126 (48.1%) | loss: 3.039212 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,494 | mfu: 36.8% | epoch: 1 | remaining: 156s    
step 01127 (48.1%) | loss: 3.039648 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,141 | mfu: 36.7% | epoch: 1 | remaining: 156s    
step 01128 (48.2%) | loss: 3.037516 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,770 | mfu: 37.2% | epoch: 1 | remaining: 155s    
step 01129 (48.2%) | loss: 3.038106 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,572 | mfu: 36.7% | epoch: 1 | remaining: 155s    
step 01130 (48.2%) | loss: 3.039232 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,984 | mfu: 37.0% | epoch: 1 | remaining: 155s    
step 01131 (48.3%) | loss: 3.040334 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,865 | mfu: 36.2% | epoch: 1 | remaining: 155s    
step 01132 (48.3%) | loss: 3.044032 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,953 | mfu: 37.2% | epoch: 1 | remaining: 155s    
step 01133 (48.4%) | loss: 3.045554 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,194 | mfu: 37.0% | epoch: 1 | remaining: 155s    
step 01134 (48.4%) | loss: 3.046397 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,321 | mfu: 36.5% | epoch: 1 | remaining: 155s    
step 01135 (48.5%) | loss: 3.048654 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,023 | mfu: 36.9% | epoch: 1 | remaining: 155s    
step 01136 (48.5%) | loss: 3.048377 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,220 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01137 (48.5%) | loss: 3.045940 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,456 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01138 (48.6%) | loss: 3.045237 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,171 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01139 (48.6%) | loss: 3.047416 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,939 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01140 (48.7%) | loss: 3.047459 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,933 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01141 (48.7%) | loss: 3.045695 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,401 | mfu: 36.6% | epoch: 1 | remaining: 154s    
step 01142 (48.8%) | loss: 3.047847 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,164 | mfu: 34.7% | epoch: 1 | remaining: 154s    
step 01143 (48.8%) | loss: 3.050822 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,522 | mfu: 37.3% | epoch: 1 | remaining: 153s    
step 01144 (48.8%) | loss: 3.050108 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,530 | mfu: 37.0% | epoch: 1 | remaining: 153s    
step 01145 (48.9%) | loss: 3.053569 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,846 | mfu: 36.5% | epoch: 1 | remaining: 153s    
step 01146 (48.9%) | loss: 3.045653 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,068 | mfu: 36.8% | epoch: 1 | remaining: 153s    
step 01147 (49.0%) | loss: 3.043112 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,028 | mfu: 36.7% | epoch: 1 | remaining: 153s    
step 01148 (49.0%) | loss: 3.044790 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,414 | mfu: 36.9% | epoch: 1 | remaining: 153s    
step 01149 (49.1%) | loss: 3.042513 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,277 | mfu: 36.4% | epoch: 1 | remaining: 153s    
step 01150 (49.1%) | loss: 3.040419 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,948 | mfu: 36.7% | epoch: 1 | remaining: 153s    
step 01151 (49.1%) | loss: 3.039063 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,275 | mfu: 36.7% | epoch: 1 | remaining: 152s    
step 01152 (49.2%) | loss: 3.041167 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,777 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01153 (49.2%) | loss: 3.043346 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,757 | mfu: 36.0% | epoch: 1 | remaining: 152s    
step 01154 (49.3%) | loss: 3.047253 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,322 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01155 (49.3%) | loss: 3.048446 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,958 | mfu: 36.7% | epoch: 1 | remaining: 152s    
step 01156 (49.4%) | loss: 3.042948 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,032 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01157 (49.4%) | loss: 3.042909 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,460 | mfu: 36.6% | epoch: 1 | remaining: 152s    
step 01158 (49.4%) | loss: 3.038132 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,092 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01159 (49.5%) | loss: 3.036675 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,125 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01160 (49.5%) | loss: 3.040017 | lrm: 1.00 | dt: 131ms | tok/sec: 1,632,002 | mfu: 36.3% | epoch: 1 | remaining: 151s    
step 01161 (49.6%) | loss: 3.036929 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,084 | mfu: 36.6% | epoch: 1 | remaining: 151s    
step 01162 (49.6%) | loss: 3.039155 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,549 | mfu: 36.6% | epoch: 1 | remaining: 151s    
step 01163 (49.7%) | loss: 3.039927 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,612 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01164 (49.7%) | loss: 3.032781 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,805 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01165 (49.7%) | loss: 3.034497 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,928 | mfu: 37.2% | epoch: 1 | remaining: 151s    
step 01166 (49.8%) | loss: 3.032250 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,001 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01167 (49.8%) | loss: 3.032300 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,760 | mfu: 37.0% | epoch: 1 | remaining: 150s    
step 01168 (49.9%) | loss: 3.032685 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,451 | mfu: 36.7% | epoch: 1 | remaining: 150s    
step 01169 (49.9%) | loss: 3.031730 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,202 | mfu: 36.5% | epoch: 1 | remaining: 150s    
step 01170 (50.0%) | loss: 3.030307 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,385 | mfu: 36.7% | epoch: 1 | remaining: 150s    
step 01171 (50.0%) | loss: 3.034664 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,976 | mfu: 36.7% | epoch: 1 | remaining: 150s    
step 01172 (50.0%) | loss: 3.042721 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,438 | mfu: 36.6% | epoch: 1 | remaining: 150s    
step 01173 (50.1%) | loss: 3.051489 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,192 | mfu: 36.5% | epoch: 1 | remaining: 150s    
step 01174 (50.1%) | loss: 3.047411 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,017 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01175 (50.2%) | loss: 3.048767 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,625 | mfu: 36.5% | epoch: 1 | remaining: 149s    
step 01176 (50.2%) | loss: 3.042682 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,830 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01177 (50.3%) | loss: 3.042239 | lrm: 0.99 | dt: 130ms | tok/sec: 1,634,077 | mfu: 36.4% | epoch: 1 | remaining: 149s    
step 01178 (50.3%) | loss: 3.041288 | lrm: 0.99 | dt: 127ms | tok/sec: 1,674,062 | mfu: 37.3% | epoch: 1 | remaining: 149s    
step 01179 (50.3%) | loss: 3.044739 | lrm: 0.99 | dt: 130ms | tok/sec: 1,644,554 | mfu: 36.6% | epoch: 1 | remaining: 149s    
step 01180 (50.4%) | loss: 3.045315 | lrm: 0.99 | dt: 128ms | tok/sec: 1,664,244 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01181 (50.4%) | loss: 3.040891 | lrm: 0.99 | dt: 128ms | tok/sec: 1,662,729 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01182 (50.5%) | loss: 3.041037 | lrm: 0.99 | dt: 130ms | tok/sec: 1,644,142 | mfu: 36.6% | epoch: 1 | remaining: 148s    
step 01183 (50.5%) | loss: 3.038569 | lrm: 0.99 | dt: 128ms | tok/sec: 1,666,125 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01184 (50.6%) | loss: 3.042364 | lrm: 0.99 | dt: 131ms | tok/sec: 1,627,373 | mfu: 36.2% | epoch: 1 | remaining: 148s    
step 01185 (50.6%) | loss: 3.038680 | lrm: 0.99 | dt: 129ms | tok/sec: 1,651,797 | mfu: 36.8% | epoch: 1 | remaining: 148s    
step 01186 (50.6%) | loss: 3.041317 | lrm: 0.99 | dt: 130ms | tok/sec: 1,641,849 | mfu: 36.5% | epoch: 1 | remaining: 148s    
step 01187 (50.7%) | loss: 3.037021 | lrm: 0.99 | dt: 128ms | tok/sec: 1,665,746 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01188 (50.7%) | loss: 3.035019 | lrm: 0.99 | dt: 129ms | tok/sec: 1,647,791 | mfu: 36.7% | epoch: 1 | remaining: 148s    
step 01189 (50.8%) | loss: 3.034950 | lrm: 0.98 | dt: 127ms | tok/sec: 1,670,971 | mfu: 37.2% | epoch: 1 | remaining: 148s    
step 01190 (50.8%) | loss: 3.036193 | lrm: 0.98 | dt: 129ms | tok/sec: 1,645,999 | mfu: 36.6% | epoch: 1 | remaining: 147s    
step 01191 (50.9%) | loss: 3.036153 | lrm: 0.98 | dt: 128ms | tok/sec: 1,661,950 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01192 (50.9%) | loss: 3.033981 | lrm: 0.98 | dt: 129ms | tok/sec: 1,654,348 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01193 (50.9%) | loss: 3.032050 | lrm: 0.98 | dt: 130ms | tok/sec: 1,641,420 | mfu: 36.5% | epoch: 1 | remaining: 147s    
step 01194 (51.0%) | loss: 3.027978 | lrm: 0.98 | dt: 130ms | tok/sec: 1,642,440 | mfu: 36.6% | epoch: 1 | remaining: 147s    
step 01195 (51.0%) | loss: 3.023788 | lrm: 0.98 | dt: 129ms | tok/sec: 1,654,590 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01196 (51.1%) | loss: 3.021489 | lrm: 0.98 | dt: 128ms | tok/sec: 1,658,103 | mfu: 36.9% | epoch: 1 | remaining: 147s    
step 01197 (51.1%) | loss: 3.017146 | lrm: 0.98 | dt: 129ms | tok/sec: 1,653,846 | mfu: 36.8% | epoch: 1 | remaining: 147s    
step 01198 (51.2%) | loss: 3.016803 | lrm: 0.98 | dt: 127ms | tok/sec: 1,671,784 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01199 (51.2%) | loss: 3.013561 | lrm: 0.98 | dt: 130ms | tok/sec: 1,643,289 | mfu: 36.6% | epoch: 1 | remaining: 146s    
step 01200 (51.2%) | loss: 3.011939 | lrm: 0.98 | dt: 128ms | tok/sec: 1,667,593 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01201 (51.3%) | loss: 3.009425 | lrm: 0.97 | dt: 128ms | tok/sec: 1,661,832 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01202 (51.3%) | loss: 3.008620 | lrm: 0.97 | dt: 129ms | tok/sec: 1,647,687 | mfu: 36.7% | epoch: 1 | remaining: 146s    
step 01203 (51.4%) | loss: 3.012503 | lrm: 0.97 | dt: 129ms | tok/sec: 1,649,625 | mfu: 36.7% | epoch: 1 | remaining: 146s    
step 01204 (51.4%) | loss: 3.012021 | lrm: 0.97 | dt: 130ms | tok/sec: 1,634,549 | mfu: 36.4% | epoch: 1 | remaining: 146s    
step 01205 (51.5%) | loss: 3.009738 | lrm: 0.97 | dt: 129ms | tok/sec: 1,646,603 | mfu: 36.6% | epoch: 1 | remaining: 145s    
step 01206 (51.5%) | loss: 3.007704 | lrm: 0.97 | dt: 129ms | tok/sec: 1,650,537 | mfu: 36.7% | epoch: 1 | remaining: 145s    
step 01207 (51.6%) | loss: 3.005269 | lrm: 0.97 | dt: 128ms | tok/sec: 1,665,665 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01208 (51.6%) | loss: 3.009705 | lrm: 0.97 | dt: 130ms | tok/sec: 1,644,542 | mfu: 36.6% | epoch: 1 | remaining: 145s    
step 01209 (51.6%) | loss: 3.007300 | lrm: 0.97 | dt: 128ms | tok/sec: 1,667,895 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01210 (51.7%) | loss: 3.006615 | lrm: 0.97 | dt: 131ms | tok/sec: 1,622,116 | mfu: 36.1% | epoch: 1 | remaining: 145s    
step 01211 (51.7%) | loss: 3.000583 | lrm: 0.97 | dt: 128ms | tok/sec: 1,668,534 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01212 (51.8%) | loss: 3.008756 | lrm: 0.96 | dt: 130ms | tok/sec: 1,633,165 | mfu: 36.3% | epoch: 1 | remaining: 145s    
step 01213 (51.8%) | loss: 3.010668 | lrm: 0.96 | dt: 128ms | tok/sec: 1,664,737 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01214 (51.9%) | loss: 3.013866 | lrm: 0.96 | dt: 129ms | tok/sec: 1,654,826 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01215 (51.9%) | loss: 3.020328 | lrm: 0.96 | dt: 129ms | tok/sec: 1,654,097 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01216 (51.9%) | loss: 3.022505 | lrm: 0.96 | dt: 129ms | tok/sec: 1,645,729 | mfu: 36.6% | epoch: 1 | remaining: 144s    
step 01217 (52.0%) | loss: 3.024950 | lrm: 0.96 | dt: 128ms | tok/sec: 1,660,615 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01218 (52.0%) | loss: 3.024807 | lrm: 0.96 | dt: 128ms | tok/sec: 1,657,602 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01219 (52.1%) | loss: 3.021489 | lrm: 0.96 | dt: 130ms | tok/sec: 1,636,576 | mfu: 36.4% | epoch: 1 | remaining: 144s    
step 01220 (52.1%) | loss: 3.022685 | lrm: 0.96 | dt: 129ms | tok/sec: 1,653,947 | mfu: 36.8% | epoch: 1 | remaining: 144s    
step 01221 (52.2%) | loss: 3.017376 | lrm: 0.96 | dt: 129ms | tok/sec: 1,650,195 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01222 (52.2%) | loss: 3.014796 | lrm: 0.96 | dt: 128ms | tok/sec: 1,669,741 | mfu: 37.2% | epoch: 1 | remaining: 143s    
step 01223 (52.2%) | loss: 3.016768 | lrm: 0.96 | dt: 130ms | tok/sec: 1,635,644 | mfu: 36.4% | epoch: 1 | remaining: 143s    
step 01224 (52.3%) | loss: 3.022206 | lrm: 0.95 | dt: 128ms | tok/sec: 1,662,377 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01225 (52.3%) | loss: 3.019384 | lrm: 0.95 | dt: 129ms | tok/sec: 1,648,353 | mfu: 36.7% | epoch: 1 | remaining: 143s    
step 01226 (52.4%) | loss: 3.021011 | lrm: 0.95 | dt: 128ms | tok/sec: 1,667,705 | mfu: 37.1% | epoch: 1 | remaining: 143s    
