Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.013297e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 204904ms | tok/sec: 799 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00738 (23.6%) | loss: 3.176796 | lrm: 1.00 | dt: 91ms | tok/sec: 1,809,583 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00739 (23.6%) | loss: 3.177759 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,421 | mfu: 35.8% | epoch: 1 | remaining: 229s    
step 00740 (23.7%) | loss: 3.177862 | lrm: 1.00 | dt: 113ms | tok/sec: 1,443,813 | mfu: 29.4% | epoch: 1 | remaining: 229s    
step 00741 (23.7%) | loss: 3.182493 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,789 | mfu: 34.5% | epoch: 1 | remaining: 229s    
step 00742 (23.7%) | loss: 3.174191 | lrm: 1.00 | dt: 97ms | tok/sec: 1,681,679 | mfu: 34.2% | epoch: 1 | remaining: 229s    
step 00743 (23.8%) | loss: 3.170283 | lrm: 1.00 | dt: 108ms | tok/sec: 1,522,842 | mfu: 31.0% | epoch: 1 | remaining: 229s    
step 00744 (23.8%) | loss: 3.166001 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,636 | mfu: 36.5% | epoch: 1 | remaining: 228s    
step 00745 (23.8%) | loss: 3.165216 | lrm: 1.00 | dt: 101ms | tok/sec: 1,618,341 | mfu: 32.9% | epoch: 1 | remaining: 228s    
step 00746 (23.9%) | loss: 3.167203 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,333 | mfu: 36.3% | epoch: 1 | remaining: 228s    
step 00747 (23.9%) | loss: 3.158921 | lrm: 1.00 | dt: 101ms | tok/sec: 1,622,418 | mfu: 33.0% | epoch: 1 | remaining: 228s    
step 00748 (23.9%) | loss: 3.162965 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,002 | mfu: 36.2% | epoch: 1 | remaining: 228s    
step 00749 (24.0%) | loss: 3.164792 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,927 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00750 (24.0%) | loss: 3.173291 | lrm: 1.00 | dt: 112ms | tok/sec: 1,466,866 | mfu: 29.8% | epoch: 1 | remaining: 228s    
step 00751 (24.0%) | loss: 3.166966 | lrm: 1.00 | dt: 100ms | tok/sec: 1,635,625 | mfu: 33.3% | epoch: 1 | remaining: 228s    
step 00752 (24.1%) | loss: 3.165127 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,798 | mfu: 36.5% | epoch: 1 | remaining: 228s    
step 00753 (24.1%) | loss: 3.167232 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,109 | mfu: 36.3% | epoch: 1 | remaining: 228s    
step 00754 (24.1%) | loss: 3.163741 | lrm: 1.00 | dt: 102ms | tok/sec: 1,602,629 | mfu: 32.6% | epoch: 1 | remaining: 227s    
step 00755 (24.2%) | loss: 3.162665 | lrm: 1.00 | dt: 119ms | tok/sec: 1,381,223 | mfu: 28.1% | epoch: 1 | remaining: 227s    
step 00756 (24.2%) | loss: 3.161429 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,647 | mfu: 33.9% | epoch: 1 | remaining: 227s    
step 00757 (24.2%) | loss: 3.160859 | lrm: 1.00 | dt: 122ms | tok/sec: 1,343,405 | mfu: 27.3% | epoch: 1 | remaining: 227s    
step 00758 (24.3%) | loss: 3.163073 | lrm: 1.00 | dt: 115ms | tok/sec: 1,424,736 | mfu: 29.0% | epoch: 1 | remaining: 227s    
step 00759 (24.3%) | loss: 3.167429 | lrm: 1.00 | dt: 90ms | tok/sec: 1,818,447 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00760 (24.4%) | loss: 3.161374 | lrm: 1.00 | dt: 91ms | tok/sec: 1,795,841 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00761 (24.4%) | loss: 3.159663 | lrm: 1.00 | dt: 110ms | tok/sec: 1,492,756 | mfu: 30.4% | epoch: 1 | remaining: 227s    
step 00762 (24.4%) | loss: 3.164704 | lrm: 1.00 | dt: 126ms | tok/sec: 1,295,994 | mfu: 26.4% | epoch: 1 | remaining: 227s    
step 00763 (24.5%) | loss: 3.164960 | lrm: 1.00 | dt: 120ms | tok/sec: 1,367,960 | mfu: 27.8% | epoch: 1 | remaining: 226s    
step 00764 (24.5%) | loss: 3.163948 | lrm: 1.00 | dt: 156ms | tok/sec: 1,047,179 | mfu: 21.3% | epoch: 1 | remaining: 226s    
step 00765 (24.6%) | loss: 3.164267 | lrm: 1.00 | dt: 115ms | tok/sec: 1,420,205 | mfu: 28.9% | epoch: 1 | remaining: 226s    
step 00766 (24.6%) | loss: 3.164598 | lrm: 1.00 | dt: 203ms | tok/sec: 809,028 | mfu: 16.5% | epoch: 1 | remaining: 226s    
step 00767 (24.7%) | loss: 3.164842 | lrm: 1.00 | dt: 135ms | tok/sec: 1,216,956 | mfu: 24.8% | epoch: 1 | remaining: 226s    
step 00768 (24.7%) | loss: 3.162574 | lrm: 1.00 | dt: 161ms | tok/sec: 1,019,457 | mfu: 20.7% | epoch: 1 | remaining: 226s    
step 00769 (24.8%) | loss: 3.154039 | lrm: 1.00 | dt: 120ms | tok/sec: 1,367,932 | mfu: 27.8% | epoch: 1 | remaining: 226s    
step 00770 (24.8%) | loss: 3.151920 | lrm: 1.00 | dt: 165ms | tok/sec: 995,914 | mfu: 20.3% | epoch: 1 | remaining: 225s    
step 00771 (24.9%) | loss: 3.146130 | lrm: 1.00 | dt: 119ms | tok/sec: 1,373,038 | mfu: 27.9% | epoch: 1 | remaining: 225s    
step 00772 (24.9%) | loss: 3.140198 | lrm: 1.00 | dt: 144ms | tok/sec: 1,139,894 | mfu: 23.2% | epoch: 1 | remaining: 225s    
step 00773 (24.9%) | loss: 3.143686 | lrm: 1.00 | dt: 137ms | tok/sec: 1,194,938 | mfu: 24.3% | epoch: 1 | remaining: 225s    
step 00774 (25.0%) | loss: 3.143641 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,647 | mfu: 34.5% | epoch: 1 | remaining: 225s    
step 00775 (25.0%) | loss: 3.140238 | lrm: 1.00 | dt: 99ms | tok/sec: 1,648,609 | mfu: 33.5% | epoch: 1 | remaining: 225s    
step 00776 (25.1%) | loss: 3.144299 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,985 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00777 (25.1%) | loss: 3.145950 | lrm: 1.00 | dt: 119ms | tok/sec: 1,372,928 | mfu: 27.9% | epoch: 1 | remaining: 225s    
step 00778 (25.1%) | loss: 3.151597 | lrm: 1.00 | dt: 101ms | tok/sec: 1,624,666 | mfu: 33.1% | epoch: 1 | remaining: 225s    
step 00779 (25.2%) | loss: 3.153115 | lrm: 1.00 | dt: 90ms | tok/sec: 1,815,080 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00780 (25.2%) | loss: 3.153849 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,187 | mfu: 34.3% | epoch: 1 | remaining: 224s    
step 00781 (25.2%) | loss: 3.154382 | lrm: 1.00 | dt: 107ms | tok/sec: 1,526,458 | mfu: 31.1% | epoch: 1 | remaining: 224s    
step 00782 (25.3%) | loss: 3.154408 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,296 | mfu: 33.0% | epoch: 1 | remaining: 224s    
step 00783 (25.3%) | loss: 3.156989 | lrm: 1.00 | dt: 126ms | tok/sec: 1,300,158 | mfu: 26.5% | epoch: 1 | remaining: 224s    
step 00784 (25.3%) | loss: 3.162153 | lrm: 1.00 | dt: 123ms | tok/sec: 1,334,433 | mfu: 27.2% | epoch: 1 | remaining: 224s    
step 00785 (25.4%) | loss: 3.160156 | lrm: 1.00 | dt: 122ms | tok/sec: 1,340,091 | mfu: 27.3% | epoch: 1 | remaining: 224s    
step 00786 (25.4%) | loss: 3.146253 | lrm: 1.00 | dt: 111ms | tok/sec: 1,470,699 | mfu: 29.9% | epoch: 1 | remaining: 224s    
step 00787 (25.5%) | loss: 3.148154 | lrm: 1.00 | dt: 118ms | tok/sec: 1,386,051 | mfu: 28.2% | epoch: 1 | remaining: 224s    
step 00788 (25.5%) | loss: 3.143484 | lrm: 1.00 | dt: 225ms | tok/sec: 727,652 | mfu: 14.8% | epoch: 1 | remaining: 223s    
step 00789 (25.6%) | loss: 3.139936 | lrm: 1.00 | dt: 147ms | tok/sec: 1,113,417 | mfu: 22.7% | epoch: 1 | remaining: 223s    
step 00790 (25.6%) | loss: 3.143843 | lrm: 1.00 | dt: 154ms | tok/sec: 1,066,633 | mfu: 21.7% | epoch: 1 | remaining: 223s    
step 00791 (25.7%) | loss: 3.145855 | lrm: 1.00 | dt: 125ms | tok/sec: 1,306,302 | mfu: 26.6% | epoch: 1 | remaining: 223s    
step 00792 (25.7%) | loss: 3.137012 | lrm: 1.00 | dt: 150ms | tok/sec: 1,095,111 | mfu: 22.3% | epoch: 1 | remaining: 223s    
step 00793 (25.8%) | loss: 3.130390 | lrm: 1.00 | dt: 112ms | tok/sec: 1,456,587 | mfu: 29.6% | epoch: 1 | remaining: 223s    
step 00794 (25.8%) | loss: 3.132916 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,024 | mfu: 35.3% | epoch: 1 | remaining: 223s    
step 00795 (25.8%) | loss: 3.135935 | lrm: 1.00 | dt: 99ms | tok/sec: 1,654,925 | mfu: 33.7% | epoch: 1 | remaining: 222s    
step 00796 (25.9%) | loss: 3.138296 | lrm: 1.00 | dt: 117ms | tok/sec: 1,403,033 | mfu: 28.5% | epoch: 1 | remaining: 222s    
step 00797 (25.9%) | loss: 3.141129 | lrm: 1.00 | dt: 117ms | tok/sec: 1,397,529 | mfu: 28.4% | epoch: 1 | remaining: 222s    
step 00798 (25.9%) | loss: 3.142186 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,124 | mfu: 35.5% | epoch: 1 | remaining: 222s    
step 00799 (26.0%) | loss: 3.145451 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,369 | mfu: 31.4% | epoch: 1 | remaining: 222s    
step 00800 (26.0%) | loss: 3.140446 | lrm: 1.00 | dt: 98ms | tok/sec: 1,678,090 | mfu: 34.1% | epoch: 1 | remaining: 222s    
step 00801 (26.0%) | loss: 3.134857 | lrm: 1.00 | dt: 90ms | tok/sec: 1,816,677 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00802 (26.1%) | loss: 3.139133 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,690 | mfu: 36.0% | epoch: 1 | remaining: 222s    
step 00803 (26.1%) | loss: 3.141327 | lrm: 1.00 | dt: 102ms | tok/sec: 1,601,244 | mfu: 32.6% | epoch: 1 | remaining: 222s    
step 00804 (26.1%) | loss: 3.140702 | lrm: 1.00 | dt: 99ms | tok/sec: 1,663,180 | mfu: 33.8% | epoch: 1 | remaining: 222s    
step 00805 (26.2%) | loss: 3.143453 | lrm: 1.00 | dt: 104ms | tok/sec: 1,576,145 | mfu: 32.1% | epoch: 1 | remaining: 221s    
step 00806 (26.2%) | loss: 3.143811 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,194 | mfu: 36.3% | epoch: 1 | remaining: 221s    
step 00807 (26.2%) | loss: 3.145004 | lrm: 1.00 | dt: 108ms | tok/sec: 1,522,056 | mfu: 31.0% | epoch: 1 | remaining: 221s    
step 00808 (26.3%) | loss: 3.147831 | lrm: 1.00 | dt: 98ms | tok/sec: 1,676,375 | mfu: 34.1% | epoch: 1 | remaining: 221s    
step 00809 (26.3%) | loss: 3.148661 | lrm: 1.00 | dt: 114ms | tok/sec: 1,439,606 | mfu: 29.3% | epoch: 1 | remaining: 221s    
step 00810 (26.3%) | loss: 3.150186 | lrm: 1.00 | dt: 100ms | tok/sec: 1,632,485 | mfu: 33.2% | epoch: 1 | remaining: 221s    
step 00811 (26.4%) | loss: 3.154828 | lrm: 1.00 | dt: 90ms | tok/sec: 1,816,999 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00812 (26.4%) | loss: 3.149728 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,788 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00813 (26.4%) | loss: 3.141934 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,839 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00814 (26.5%) | loss: 3.137566 | lrm: 1.00 | dt: 111ms | tok/sec: 1,480,037 | mfu: 30.1% | epoch: 1 | remaining: 221s    
step 00815 (26.5%) | loss: 3.146052 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,864 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00816 (26.5%) | loss: 3.137807 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,863 | mfu: 35.6% | epoch: 1 | remaining: 220s    
step 00817 (26.6%) | loss: 3.143271 | lrm: 1.00 | dt: 106ms | tok/sec: 1,547,091 | mfu: 31.5% | epoch: 1 | remaining: 220s    
step 00818 (26.6%) | loss: 3.147215 | lrm: 1.00 | dt: 124ms | tok/sec: 1,325,944 | mfu: 27.0% | epoch: 1 | remaining: 220s    
step 00819 (26.6%) | loss: 3.140382 | lrm: 1.00 | dt: 90ms | tok/sec: 1,811,911 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00820 (26.7%) | loss: 3.141121 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,011 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00821 (26.7%) | loss: 3.137264 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,107 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00822 (26.7%) | loss: 3.138240 | lrm: 1.00 | dt: 99ms | tok/sec: 1,657,444 | mfu: 33.7% | epoch: 1 | remaining: 220s    
step 00823 (26.8%) | loss: 3.132291 | lrm: 1.00 | dt: 92ms | tok/sec: 1,790,185 | mfu: 36.4% | epoch: 1 | remaining: 220s    
step 00824 (26.8%) | loss: 3.131904 | lrm: 1.00 | dt: 134ms | tok/sec: 1,222,096 | mfu: 24.9% | epoch: 1 | remaining: 219s    
step 00825 (26.8%) | loss: 3.136336 | lrm: 1.00 | dt: 114ms | tok/sec: 1,442,828 | mfu: 29.4% | epoch: 1 | remaining: 219s    
step 00826 (26.9%) | loss: 3.137900 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,646 | mfu: 35.8% | epoch: 1 | remaining: 219s    
step 00827 (26.9%) | loss: 3.135199 | lrm: 1.00 | dt: 107ms | tok/sec: 1,525,475 | mfu: 31.0% | epoch: 1 | remaining: 219s    
step 00828 (26.9%) | loss: 3.130562 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,738 | mfu: 35.0% | epoch: 1 | remaining: 219s    
step 00829 (27.0%) | loss: 3.134942 | lrm: 1.00 | dt: 113ms | tok/sec: 1,447,048 | mfu: 29.4% | epoch: 1 | remaining: 219s    
step 00830 (27.0%) | loss: 3.137045 | lrm: 1.00 | dt: 90ms | tok/sec: 1,813,853 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00831 (27.0%) | loss: 3.137429 | lrm: 1.00 | dt: 91ms | tok/sec: 1,800,060 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00832 (27.1%) | loss: 3.140992 | lrm: 1.00 | dt: 116ms | tok/sec: 1,413,809 | mfu: 28.8% | epoch: 1 | remaining: 219s    
step 00833 (27.1%) | loss: 3.142584 | lrm: 1.00 | dt: 103ms | tok/sec: 1,593,920 | mfu: 32.4% | epoch: 1 | remaining: 219s    
step 00834 (27.1%) | loss: 3.138325 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,052 | mfu: 34.8% | epoch: 1 | remaining: 218s    
step 00835 (27.2%) | loss: 3.141031 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,755 | mfu: 36.0% | epoch: 1 | remaining: 218s    
step 00836 (27.2%) | loss: 3.134874 | lrm: 1.00 | dt: 102ms | tok/sec: 1,603,485 | mfu: 32.6% | epoch: 1 | remaining: 218s    
step 00837 (27.2%) | loss: 3.135627 | lrm: 1.00 | dt: 123ms | tok/sec: 1,335,668 | mfu: 27.2% | epoch: 1 | remaining: 218s    
step 00838 (27.3%) | loss: 3.136858 | lrm: 1.00 | dt: 120ms | tok/sec: 1,365,768 | mfu: 27.8% | epoch: 1 | remaining: 218s    
step 00839 (27.3%) | loss: 3.139075 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,142 | mfu: 33.6% | epoch: 1 | remaining: 218s    
step 00840 (27.4%) | loss: 3.139526 | lrm: 1.00 | dt: 110ms | tok/sec: 1,491,984 | mfu: 30.4% | epoch: 1 | remaining: 218s    
step 00841 (27.4%) | loss: 3.135162 | lrm: 1.00 | dt: 122ms | tok/sec: 1,346,076 | mfu: 27.4% | epoch: 1 | remaining: 218s    
step 00842 (27.4%) | loss: 3.135299 | lrm: 1.00 | dt: 117ms | tok/sec: 1,405,248 | mfu: 28.6% | epoch: 1 | remaining: 218s    
step 00843 (27.5%) | loss: 3.132252 | lrm: 1.00 | dt: 103ms | tok/sec: 1,584,190 | mfu: 32.2% | epoch: 1 | remaining: 217s    
step 00844 (27.5%) | loss: 3.134790 | lrm: 1.00 | dt: 128ms | tok/sec: 1,280,488 | mfu: 26.1% | epoch: 1 | remaining: 217s    
step 00845 (27.5%) | loss: 3.135521 | lrm: 1.00 | dt: 176ms | tok/sec: 933,344 | mfu: 19.0% | epoch: 1 | remaining: 217s    
step 00846 (27.6%) | loss: 3.133795 | lrm: 1.00 | dt: 108ms | tok/sec: 1,520,655 | mfu: 30.9% | epoch: 1 | remaining: 217s    
step 00847 (27.6%) | loss: 3.136107 | lrm: 1.00 | dt: 109ms | tok/sec: 1,509,614 | mfu: 30.7% | epoch: 1 | remaining: 217s    
step 00848 (27.7%) | loss: 3.136774 | lrm: 1.00 | dt: 120ms | tok/sec: 1,368,257 | mfu: 27.8% | epoch: 1 | remaining: 217s    
step 00849 (27.7%) | loss: 3.130896 | lrm: 1.00 | dt: 98ms | tok/sec: 1,664,699 | mfu: 33.9% | epoch: 1 | remaining: 217s    
step 00850 (27.7%) | loss: 3.132930 | lrm: 1.00 | dt: 106ms | tok/sec: 1,540,916 | mfu: 31.4% | epoch: 1 | remaining: 217s    
step 00851 (27.8%) | loss: 3.128718 | lrm: 1.00 | dt: 102ms | tok/sec: 1,609,095 | mfu: 32.7% | epoch: 1 | remaining: 217s    
step 00852 (27.8%) | loss: 3.136348 | lrm: 1.00 | dt: 138ms | tok/sec: 1,186,647 | mfu: 24.1% | epoch: 1 | remaining: 216s    
step 00853 (27.9%) | loss: 3.129532 | lrm: 1.00 | dt: 104ms | tok/sec: 1,574,924 | mfu: 32.0% | epoch: 1 | remaining: 216s    
step 00854 (27.9%) | loss: 3.132043 | lrm: 1.00 | dt: 102ms | tok/sec: 1,599,354 | mfu: 32.5% | epoch: 1 | remaining: 216s    
step 00855 (27.9%) | loss: 3.126351 | lrm: 1.00 | dt: 126ms | tok/sec: 1,295,332 | mfu: 26.4% | epoch: 1 | remaining: 216s    
step 00856 (28.0%) | loss: 3.125708 | lrm: 1.00 | dt: 112ms | tok/sec: 1,461,852 | mfu: 29.7% | epoch: 1 | remaining: 216s    
step 00857 (28.0%) | loss: 3.123076 | lrm: 1.00 | dt: 112ms | tok/sec: 1,457,715 | mfu: 29.7% | epoch: 1 | remaining: 216s    
step 00858 (28.0%) | loss: 3.118349 | lrm: 1.00 | dt: 106ms | tok/sec: 1,543,068 | mfu: 31.4% | epoch: 1 | remaining: 216s    
step 00859 (28.1%) | loss: 3.115736 | lrm: 1.00 | dt: 120ms | tok/sec: 1,362,867 | mfu: 27.7% | epoch: 1 | remaining: 216s    
step 00860 (28.1%) | loss: 3.125293 | lrm: 1.00 | dt: 144ms | tok/sec: 1,140,577 | mfu: 23.2% | epoch: 1 | remaining: 215s    
step 00861 (28.2%) | loss: 3.127370 | lrm: 1.00 | dt: 104ms | tok/sec: 1,573,284 | mfu: 32.0% | epoch: 1 | remaining: 215s    
step 00862 (28.2%) | loss: 3.126060 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,240 | mfu: 33.3% | epoch: 1 | remaining: 215s    
step 00863 (28.2%) | loss: 3.122143 | lrm: 1.00 | dt: 108ms | tok/sec: 1,519,209 | mfu: 30.9% | epoch: 1 | remaining: 215s    
step 00864 (28.3%) | loss: 3.125284 | lrm: 1.00 | dt: 110ms | tok/sec: 1,487,299 | mfu: 30.3% | epoch: 1 | remaining: 215s    
step 00865 (28.3%) | loss: 3.125570 | lrm: 1.00 | dt: 106ms | tok/sec: 1,541,728 | mfu: 31.4% | epoch: 1 | remaining: 215s    
step 00866 (28.3%) | loss: 3.128675 | lrm: 1.00 | dt: 120ms | tok/sec: 1,363,768 | mfu: 27.7% | epoch: 1 | remaining: 215s    
step 00867 (28.4%) | loss: 3.127361 | lrm: 1.00 | dt: 104ms | tok/sec: 1,577,328 | mfu: 32.1% | epoch: 1 | remaining: 215s    
step 00868 (28.4%) | loss: 3.125947 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,776 | mfu: 35.3% | epoch: 1 | remaining: 215s    
step 00869 (28.5%) | loss: 3.127263 | lrm: 1.00 | dt: 100ms | tok/sec: 1,641,297 | mfu: 33.4% | epoch: 1 | remaining: 215s    
step 00870 (28.5%) | loss: 3.124867 | lrm: 1.00 | dt: 113ms | tok/sec: 1,446,661 | mfu: 29.4% | epoch: 1 | remaining: 214s    
step 00871 (28.5%) | loss: 3.129998 | lrm: 1.00 | dt: 98ms | tok/sec: 1,665,829 | mfu: 33.9% | epoch: 1 | remaining: 214s    
step 00872 (28.6%) | loss: 3.131649 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,990 | mfu: 34.5% | epoch: 1 | remaining: 214s    
step 00873 (28.6%) | loss: 3.132726 | lrm: 1.00 | dt: 99ms | tok/sec: 1,649,230 | mfu: 33.6% | epoch: 1 | remaining: 214s    
step 00874 (28.6%) | loss: 3.131111 | lrm: 1.00 | dt: 104ms | tok/sec: 1,576,550 | mfu: 32.1% | epoch: 1 | remaining: 214s    
step 00875 (28.7%) | loss: 3.130243 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,296 | mfu: 30.7% | epoch: 1 | remaining: 214s    
step 00876 (28.7%) | loss: 3.130583 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,764 | mfu: 35.4% | epoch: 1 | remaining: 214s    
step 00877 (28.7%) | loss: 3.126400 | lrm: 1.00 | dt: 99ms | tok/sec: 1,650,438 | mfu: 33.6% | epoch: 1 | remaining: 214s    
step 00878 (28.8%) | loss: 3.126720 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,977 | mfu: 34.4% | epoch: 1 | remaining: 214s    
step 00879 (28.8%) | loss: 3.127383 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,639 | mfu: 34.3% | epoch: 1 | remaining: 214s    
step 00880 (28.8%) | loss: 3.128647 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,699 | mfu: 34.4% | epoch: 1 | remaining: 213s    
step 00881 (28.9%) | loss: 3.130610 | lrm: 1.00 | dt: 106ms | tok/sec: 1,540,719 | mfu: 31.3% | epoch: 1 | remaining: 213s    
step 00882 (28.9%) | loss: 3.123114 | lrm: 1.00 | dt: 131ms | tok/sec: 1,252,193 | mfu: 25.5% | epoch: 1 | remaining: 213s    
step 00883 (28.9%) | loss: 3.125182 | lrm: 1.00 | dt: 112ms | tok/sec: 1,463,514 | mfu: 29.8% | epoch: 1 | remaining: 213s    
step 00884 (29.0%) | loss: 3.126491 | lrm: 1.00 | dt: 108ms | tok/sec: 1,516,350 | mfu: 30.9% | epoch: 1 | remaining: 213s    
step 00885 (29.0%) | loss: 3.129813 | lrm: 1.00 | dt: 113ms | tok/sec: 1,444,059 | mfu: 29.4% | epoch: 1 | remaining: 213s    
step 00886 (29.0%) | loss: 3.134725 | lrm: 1.00 | dt: 102ms | tok/sec: 1,608,797 | mfu: 32.7% | epoch: 1 | remaining: 213s    
step 00887 (29.1%) | loss: 3.129706 | lrm: 1.00 | dt: 103ms | tok/sec: 1,596,286 | mfu: 32.5% | epoch: 1 | remaining: 213s    
step 00888 (29.1%) | loss: 3.126137 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,478 | mfu: 34.2% | epoch: 1 | remaining: 213s    
step 00889 (29.1%) | loss: 3.129115 | lrm: 1.00 | dt: 114ms | tok/sec: 1,441,666 | mfu: 29.3% | epoch: 1 | remaining: 212s    
step 00890 (29.2%) | loss: 3.130649 | lrm: 1.00 | dt: 111ms | tok/sec: 1,476,821 | mfu: 30.0% | epoch: 1 | remaining: 212s    
step 00891 (29.2%) | loss: 3.127675 | lrm: 1.00 | dt: 98ms | tok/sec: 1,674,377 | mfu: 34.1% | epoch: 1 | remaining: 212s    
step 00892 (29.3%) | loss: 3.128777 | lrm: 1.00 | dt: 116ms | tok/sec: 1,414,825 | mfu: 28.8% | epoch: 1 | remaining: 212s    
step 00893 (29.3%) | loss: 3.128928 | lrm: 1.00 | dt: 111ms | tok/sec: 1,480,547 | mfu: 30.1% | epoch: 1 | remaining: 212s    
step 00894 (29.3%) | loss: 3.133990 | lrm: 1.00 | dt: 165ms | tok/sec: 991,022 | mfu: 20.2% | epoch: 1 | remaining: 212s    
step 00895 (29.4%) | loss: 3.131583 | lrm: 1.00 | dt: 116ms | tok/sec: 1,413,123 | mfu: 28.8% | epoch: 1 | remaining: 212s    
step 00896 (29.4%) | loss: 3.129398 | lrm: 1.00 | dt: 118ms | tok/sec: 1,386,605 | mfu: 28.2% | epoch: 1 | remaining: 212s    
step 00897 (29.5%) | loss: 3.126757 | lrm: 1.00 | dt: 133ms | tok/sec: 1,231,832 | mfu: 25.1% | epoch: 1 | remaining: 211s    
step 00898 (29.5%) | loss: 3.126199 | lrm: 1.00 | dt: 122ms | tok/sec: 1,339,325 | mfu: 27.3% | epoch: 1 | remaining: 211s    
step 00899 (29.5%) | loss: 3.132507 | lrm: 1.00 | dt: 119ms | tok/sec: 1,376,035 | mfu: 28.0% | epoch: 1 | remaining: 211s    
step 00900 (29.6%) | loss: 3.132565 | lrm: 1.00 | dt: 133ms | tok/sec: 1,228,124 | mfu: 25.0% | epoch: 1 | remaining: 211s    
step 00901 (29.6%) | loss: 3.135696 | lrm: 1.00 | dt: 102ms | tok/sec: 1,603,815 | mfu: 32.6% | epoch: 1 | remaining: 211s    
step 00902 (29.7%) | loss: 3.136006 | lrm: 1.00 | dt: 101ms | tok/sec: 1,625,634 | mfu: 33.1% | epoch: 1 | remaining: 211s    
step 00903 (29.7%) | loss: 3.139771 | lrm: 1.00 | dt: 140ms | tok/sec: 1,170,402 | mfu: 23.8% | epoch: 1 | remaining: 211s    
step 00904 (29.7%) | loss: 3.138787 | lrm: 1.00 | dt: 125ms | tok/sec: 1,313,613 | mfu: 26.7% | epoch: 1 | remaining: 211s    
step 00905 (29.8%) | loss: 3.137997 | lrm: 1.00 | dt: 113ms | tok/sec: 1,451,486 | mfu: 29.5% | epoch: 1 | remaining: 211s    
