Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 55926ms | tok/sec: 3,808 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00572 (24.0%) | loss: 3.178214 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,056 | mfu: 37.6% | epoch: 1 | remaining: 228s    
step 00573 (24.1%) | loss: 3.178317 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,628 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00574 (24.1%) | loss: 3.176154 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,829 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00575 (24.1%) | loss: 3.174317 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,540 | mfu: 37.6% | epoch: 1 | remaining: 227s    
step 00576 (24.2%) | loss: 3.176376 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,369 | mfu: 37.2% | epoch: 1 | remaining: 227s    
step 00577 (24.2%) | loss: 3.181529 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,561 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00578 (24.3%) | loss: 3.176471 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,354 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00579 (24.3%) | loss: 3.177058 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,886 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00580 (24.4%) | loss: 3.175387 | lrm: 1.00 | dt: 138ms | tok/sec: 1,543,516 | mfu: 34.3% | epoch: 1 | remaining: 227s    
step 00581 (24.4%) | loss: 3.172276 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,504 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00582 (24.4%) | loss: 3.171637 | lrm: 1.00 | dt: 146ms | tok/sec: 1,456,543 | mfu: 32.4% | epoch: 1 | remaining: 227s    
step 00583 (24.5%) | loss: 3.173427 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,594 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00584 (24.5%) | loss: 3.172599 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,797 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00585 (24.6%) | loss: 3.171742 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,301 | mfu: 37.5% | epoch: 1 | remaining: 226s    
step 00586 (24.6%) | loss: 3.172220 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,072 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00587 (24.7%) | loss: 3.174654 | lrm: 1.00 | dt: 149ms | tok/sec: 1,426,325 | mfu: 31.7% | epoch: 1 | remaining: 226s    
step 00588 (24.7%) | loss: 3.175381 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,646 | mfu: 38.2% | epoch: 1 | remaining: 226s    
step 00589 (24.7%) | loss: 3.175107 | lrm: 1.00 | dt: 160ms | tok/sec: 1,331,536 | mfu: 29.6% | epoch: 1 | remaining: 226s    
step 00590 (24.8%) | loss: 3.172758 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,064 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00591 (24.8%) | loss: 3.169768 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,263 | mfu: 37.8% | epoch: 1 | remaining: 225s    
step 00592 (24.9%) | loss: 3.165763 | lrm: 1.00 | dt: 145ms | tok/sec: 1,467,091 | mfu: 32.6% | epoch: 1 | remaining: 225s    
step 00593 (24.9%) | loss: 3.157687 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,583 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00594 (25.0%) | loss: 3.154264 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,674 | mfu: 37.3% | epoch: 1 | remaining: 225s    
step 00595 (25.0%) | loss: 3.155673 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,408 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00596 (25.1%) | loss: 3.154529 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,833 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00597 (25.1%) | loss: 3.158468 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,143 | mfu: 35.0% | epoch: 1 | remaining: 225s    
step 00598 (25.1%) | loss: 3.161021 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,757 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00599 (25.2%) | loss: 3.164433 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,228 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00600 (25.2%) | loss: 3.164900 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,490 | mfu: 36.1% | epoch: 1 | remaining: 224s    
step 00601 (25.3%) | loss: 3.167303 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,595 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00602 (25.3%) | loss: 3.167880 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,331 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00603 (25.4%) | loss: 3.169335 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,192 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00604 (25.4%) | loss: 3.164079 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,825 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00605 (25.4%) | loss: 3.161221 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,582 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00606 (25.5%) | loss: 3.156637 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,608 | mfu: 37.1% | epoch: 1 | remaining: 223s    
step 00607 (25.5%) | loss: 3.153006 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,948 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00608 (25.6%) | loss: 3.156452 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,971 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00609 (25.6%) | loss: 3.151252 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,032 | mfu: 37.9% | epoch: 1 | remaining: 223s    
step 00610 (25.7%) | loss: 3.144203 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,351 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00611 (25.7%) | loss: 3.148690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,619 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00612 (25.7%) | loss: 3.150567 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,995 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00613 (25.8%) | loss: 3.154688 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,085 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00614 (25.8%) | loss: 3.154067 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,240 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00615 (25.9%) | loss: 3.150589 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,778 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00616 (25.9%) | loss: 3.148212 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,765 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00617 (26.0%) | loss: 3.150112 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,612 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00618 (26.0%) | loss: 3.150263 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,896 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00619 (26.0%) | loss: 3.152949 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,573 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00620 (26.1%) | loss: 3.154025 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,820 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00621 (26.1%) | loss: 3.155682 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,107 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00622 (26.2%) | loss: 3.155333 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,878 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00623 (26.2%) | loss: 3.155543 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,856 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00624 (26.3%) | loss: 3.162679 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,512 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00625 (26.3%) | loss: 3.153640 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,872 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00626 (26.3%) | loss: 3.149482 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,544 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00627 (26.4%) | loss: 3.152000 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,718 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00628 (26.4%) | loss: 3.153395 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,802 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00629 (26.5%) | loss: 3.155480 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,189 | mfu: 34.3% | epoch: 1 | remaining: 220s    
step 00630 (26.5%) | loss: 3.149008 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,049 | mfu: 37.8% | epoch: 1 | remaining: 220s    
step 00631 (26.6%) | loss: 3.148546 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,351 | mfu: 37.5% | epoch: 1 | remaining: 220s    
step 00632 (26.6%) | loss: 3.148729 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,796 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00633 (26.6%) | loss: 3.143634 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,610 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00634 (26.7%) | loss: 3.145321 | lrm: 1.00 | dt: 144ms | tok/sec: 1,483,526 | mfu: 33.0% | epoch: 1 | remaining: 220s    
step 00635 (26.7%) | loss: 3.144498 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,462 | mfu: 37.9% | epoch: 1 | remaining: 220s    
step 00636 (26.8%) | loss: 3.144176 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,319 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00637 (26.8%) | loss: 3.141292 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,162 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00638 (26.9%) | loss: 3.145847 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,305 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00639 (26.9%) | loss: 3.146297 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,058 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00640 (26.9%) | loss: 3.146350 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,342 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00641 (27.0%) | loss: 3.145982 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,685 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00642 (27.0%) | loss: 3.149784 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,490 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00643 (27.1%) | loss: 3.148007 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,058 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00644 (27.1%) | loss: 3.143573 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,115 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00645 (27.2%) | loss: 3.146143 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,457 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00646 (27.2%) | loss: 3.149379 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,510 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00647 (27.2%) | loss: 3.145864 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,690 | mfu: 37.6% | epoch: 1 | remaining: 218s    
step 00648 (27.3%) | loss: 3.142121 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,930 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00649 (27.3%) | loss: 3.144417 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,651 | mfu: 35.5% | epoch: 1 | remaining: 218s    
step 00650 (27.4%) | loss: 3.142803 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,703 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00651 (27.4%) | loss: 3.142310 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,096 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00652 (27.5%) | loss: 3.146172 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,891 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00653 (27.5%) | loss: 3.144153 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,776 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00654 (27.5%) | loss: 3.139863 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,768 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00655 (27.6%) | loss: 3.143627 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,805 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00656 (27.6%) | loss: 3.138714 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,452 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00657 (27.7%) | loss: 3.139010 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,280 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00658 (27.7%) | loss: 3.138849 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,350 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00659 (27.8%) | loss: 3.133978 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,211 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00660 (27.8%) | loss: 3.128308 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,082 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00661 (27.8%) | loss: 3.130825 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,496 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00662 (27.9%) | loss: 3.135425 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,686 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00663 (27.9%) | loss: 3.136072 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,235 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00664 (28.0%) | loss: 3.131151 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,777 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00665 (28.0%) | loss: 3.134339 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,776 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00666 (28.1%) | loss: 3.137474 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,464 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00667 (28.1%) | loss: 3.134631 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,618 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00668 (28.1%) | loss: 3.134535 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,035 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00669 (28.2%) | loss: 3.133625 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,142 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00670 (28.2%) | loss: 3.136179 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,491 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00671 (28.3%) | loss: 3.141076 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,002 | mfu: 37.4% | epoch: 1 | remaining: 215s    
step 00672 (28.3%) | loss: 3.138469 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,384 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00673 (28.3%) | loss: 3.138105 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,113 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00674 (28.4%) | loss: 3.136584 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,321 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00675 (28.4%) | loss: 3.136930 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,593 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00676 (28.5%) | loss: 3.137778 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,144 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00677 (28.5%) | loss: 3.135103 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,344 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00678 (28.6%) | loss: 3.134620 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,529 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00679 (28.6%) | loss: 3.134139 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,262 | mfu: 37.7% | epoch: 1 | remaining: 214s    
step 00680 (28.7%) | loss: 3.135479 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,192 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00681 (28.7%) | loss: 3.140515 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,228 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00682 (28.7%) | loss: 3.137323 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,145 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00683 (28.8%) | loss: 3.135417 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,516 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00684 (28.8%) | loss: 3.138290 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,125 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00685 (28.9%) | loss: 3.135868 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,867 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00686 (28.9%) | loss: 3.136083 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,018 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00687 (28.9%) | loss: 3.136805 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,570 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00688 (29.0%) | loss: 3.140537 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,921 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00689 (29.0%) | loss: 3.137926 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,224 | mfu: 34.8% | epoch: 1 | remaining: 213s    
step 00690 (29.1%) | loss: 3.137103 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,648 | mfu: 37.5% | epoch: 1 | remaining: 213s    
step 00691 (29.1%) | loss: 3.141173 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,200 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00692 (29.2%) | loss: 3.138948 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,252 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00693 (29.2%) | loss: 3.140818 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,885 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00694 (29.2%) | loss: 3.142205 | lrm: 1.00 | dt: 145ms | tok/sec: 1,469,488 | mfu: 32.7% | epoch: 1 | remaining: 212s    
step 00695 (29.3%) | loss: 3.144484 | lrm: 1.00 | dt: 125ms | tok/sec: 1,710,493 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00696 (29.3%) | loss: 3.143485 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,309 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00697 (29.4%) | loss: 3.139418 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,875 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00698 (29.4%) | loss: 3.141408 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,509 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00699 (29.5%) | loss: 3.143908 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,734 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00700 (29.5%) | loss: 3.137522 | lrm: 1.00 | dt: 132ms | tok/sec: 1,616,469 | mfu: 36.0% | epoch: 1 | remaining: 211s    
step 00701 (29.6%) | loss: 3.136359 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,198 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00702 (29.6%) | loss: 3.137368 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,292 | mfu: 36.7% | epoch: 1 | remaining: 211s    
step 00703 (29.6%) | loss: 3.136780 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,759 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00704 (29.7%) | loss: 3.140994 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,139 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00705 (29.7%) | loss: 3.140815 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,852 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00706 (29.8%) | loss: 3.134404 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,947 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00707 (29.8%) | loss: 3.133903 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,737 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00708 (29.9%) | loss: 3.132907 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,736 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00709 (29.9%) | loss: 3.132239 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,939 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00710 (29.9%) | loss: 3.135214 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,472 | mfu: 37.6% | epoch: 1 | remaining: 210s    
step 00711 (30.0%) | loss: 3.143539 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,731 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00712 (30.0%) | loss: 3.138413 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,253 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00713 (30.1%) | loss: 3.139010 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,083 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00714 (30.1%) | loss: 3.133479 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,973 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00715 (30.1%) | loss: 3.132888 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,699 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00716 (30.2%) | loss: 3.139683 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,227 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00717 (30.2%) | loss: 3.140036 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,370 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00718 (30.3%) | loss: 3.134489 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,906 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00719 (30.3%) | loss: 3.126826 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,456 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00720 (30.4%) | loss: 3.128103 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,107 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00721 (30.4%) | loss: 3.123522 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,576 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00722 (30.4%) | loss: 3.117669 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,468 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00723 (30.5%) | loss: 3.114383 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,949 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00724 (30.5%) | loss: 3.119713 | lrm: 1.00 | dt: 144ms | tok/sec: 1,481,868 | mfu: 33.0% | epoch: 1 | remaining: 208s    
step 00725 (30.6%) | loss: 3.121746 | lrm: 1.00 | dt: 124ms | tok/sec: 1,714,294 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00726 (30.6%) | loss: 3.124814 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,692 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00727 (30.7%) | loss: 3.123918 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,283 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00728 (30.7%) | loss: 3.131261 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,528 | mfu: 37.6% | epoch: 1 | remaining: 208s    
step 00729 (30.7%) | loss: 3.132431 | lrm: 1.00 | dt: 165ms | tok/sec: 1,288,085 | mfu: 28.7% | epoch: 1 | remaining: 208s    
step 00730 (30.8%) | loss: 3.134665 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,962 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00731 (30.8%) | loss: 3.127666 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,073 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00732 (30.9%) | loss: 3.129244 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,310 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00733 (30.9%) | loss: 3.135932 | lrm: 1.00 | dt: 132ms | tok/sec: 1,607,713 | mfu: 35.8% | epoch: 1 | remaining: 207s    
step 00734 (31.0%) | loss: 3.130391 | lrm: 1.00 | dt: 168ms | tok/sec: 1,265,636 | mfu: 28.2% | epoch: 1 | remaining: 207s    
step 00735 (31.0%) | loss: 3.129147 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,578 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00736 (31.1%) | loss: 3.125740 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,928 | mfu: 37.4% | epoch: 1 | remaining: 207s    
step 00737 (31.1%) | loss: 3.123781 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,099 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00738 (31.2%) | loss: 3.113235 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,257 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00739 (31.2%) | loss: 3.120343 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,472 | mfu: 37.3% | epoch: 1 | remaining: 206s    
