Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011337 | lrm: 1.00 | dt: 85347ms | tok/sec: 2,303 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00554 (21.7%) | loss: 3.185196 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,961 | mfu: 39.8% | epoch: 1 | remaining: 235s    
step 00555 (21.7%) | loss: 3.185864 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,489 | mfu: 40.0% | epoch: 1 | remaining: 235s    
step 00556 (21.8%) | loss: 3.188503 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,470 | mfu: 40.2% | epoch: 1 | remaining: 235s    
step 00557 (21.8%) | loss: 3.186776 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,958 | mfu: 39.9% | epoch: 1 | remaining: 234s    
step 00558 (21.9%) | loss: 3.189960 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,505 | mfu: 40.0% | epoch: 1 | remaining: 234s    
step 00559 (21.9%) | loss: 3.186151 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,202 | mfu: 39.9% | epoch: 1 | remaining: 234s    
step 00560 (21.9%) | loss: 3.189240 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,433 | mfu: 39.1% | epoch: 1 | remaining: 234s    
step 00561 (22.0%) | loss: 3.187610 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,208 | mfu: 39.8% | epoch: 1 | remaining: 234s    
step 00562 (22.0%) | loss: 3.182166 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,311 | mfu: 39.6% | epoch: 1 | remaining: 234s    
step 00563 (22.1%) | loss: 3.180609 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,688 | mfu: 39.9% | epoch: 1 | remaining: 234s    
step 00564 (22.1%) | loss: 3.188323 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,416 | mfu: 40.2% | epoch: 1 | remaining: 234s    
step 00565 (22.1%) | loss: 3.191822 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,440 | mfu: 40.2% | epoch: 1 | remaining: 233s    
step 00566 (22.2%) | loss: 3.190054 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,482 | mfu: 40.4% | epoch: 1 | remaining: 233s    
step 00567 (22.2%) | loss: 3.185793 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,427 | mfu: 40.4% | epoch: 1 | remaining: 233s    
step 00568 (22.3%) | loss: 3.186166 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,917 | mfu: 39.9% | epoch: 1 | remaining: 233s    
step 00569 (22.3%) | loss: 3.184131 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,250 | mfu: 40.3% | epoch: 1 | remaining: 233s    
step 00570 (22.3%) | loss: 3.180321 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,501 | mfu: 39.8% | epoch: 1 | remaining: 233s    
step 00571 (22.4%) | loss: 3.176593 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,729 | mfu: 39.8% | epoch: 1 | remaining: 233s    
step 00572 (22.4%) | loss: 3.174583 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,895 | mfu: 40.0% | epoch: 1 | remaining: 233s    
step 00573 (22.5%) | loss: 3.175553 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,031 | mfu: 39.8% | epoch: 1 | remaining: 233s    
step 00574 (22.5%) | loss: 3.178875 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,269 | mfu: 40.0% | epoch: 1 | remaining: 232s    
step 00575 (22.5%) | loss: 3.176980 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,544 | mfu: 39.9% | epoch: 1 | remaining: 232s    
step 00576 (22.6%) | loss: 3.176511 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,502 | mfu: 39.8% | epoch: 1 | remaining: 232s    
step 00577 (22.6%) | loss: 3.174265 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,379 | mfu: 39.9% | epoch: 1 | remaining: 232s    
step 00578 (22.7%) | loss: 3.177886 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,412 | mfu: 39.9% | epoch: 1 | remaining: 232s    
step 00579 (22.7%) | loss: 3.181144 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,917 | mfu: 39.9% | epoch: 1 | remaining: 232s    
step 00580 (22.7%) | loss: 3.182033 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,975 | mfu: 39.8% | epoch: 1 | remaining: 232s    
step 00581 (22.8%) | loss: 3.187631 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,532 | mfu: 39.8% | epoch: 1 | remaining: 232s    
step 00582 (22.8%) | loss: 3.183530 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,025 | mfu: 38.1% | epoch: 1 | remaining: 231s    
step 00583 (22.9%) | loss: 3.183222 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,352 | mfu: 40.4% | epoch: 1 | remaining: 231s    
step 00584 (22.9%) | loss: 3.187999 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,258 | mfu: 39.8% | epoch: 1 | remaining: 231s    
step 00585 (22.9%) | loss: 3.184080 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,841 | mfu: 40.0% | epoch: 1 | remaining: 231s    
step 00586 (23.0%) | loss: 3.185270 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,759 | mfu: 39.8% | epoch: 1 | remaining: 231s    
step 00587 (23.0%) | loss: 3.185694 | lrm: 1.00 | dt: 143ms | tok/sec: 1,379,673 | mfu: 33.3% | epoch: 1 | remaining: 231s    
step 00588 (23.1%) | loss: 3.186970 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,423 | mfu: 41.3% | epoch: 1 | remaining: 231s    
step 00589 (23.1%) | loss: 3.189396 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,499 | mfu: 40.5% | epoch: 1 | remaining: 231s    
step 00590 (23.1%) | loss: 3.192479 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,308 | mfu: 40.1% | epoch: 1 | remaining: 230s    
step 00591 (23.2%) | loss: 3.195751 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,349 | mfu: 40.4% | epoch: 1 | remaining: 230s    
step 00592 (23.2%) | loss: 3.186625 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,503 | mfu: 40.3% | epoch: 1 | remaining: 230s    
step 00593 (23.3%) | loss: 3.180125 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,879 | mfu: 40.2% | epoch: 1 | remaining: 230s    
step 00594 (23.3%) | loss: 3.175058 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,188 | mfu: 40.1% | epoch: 1 | remaining: 230s    
step 00595 (23.3%) | loss: 3.175991 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,543 | mfu: 39.0% | epoch: 1 | remaining: 230s    
step 00596 (23.4%) | loss: 3.178852 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,089 | mfu: 40.3% | epoch: 1 | remaining: 230s    
step 00597 (23.4%) | loss: 3.177599 | lrm: 1.00 | dt: 116ms | tok/sec: 1,688,944 | mfu: 40.8% | epoch: 1 | remaining: 230s    
step 00598 (23.5%) | loss: 3.177855 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,184 | mfu: 40.1% | epoch: 1 | remaining: 230s    
step 00599 (23.5%) | loss: 3.179112 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,573 | mfu: 40.1% | epoch: 1 | remaining: 229s    
step 00600 (23.5%) | loss: 3.183998 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,612 | mfu: 40.0% | epoch: 1 | remaining: 229s    
step 00601 (23.6%) | loss: 3.185135 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,682 | mfu: 39.8% | epoch: 1 | remaining: 229s    
step 00602 (23.6%) | loss: 3.184608 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,250 | mfu: 40.0% | epoch: 1 | remaining: 229s    
step 00603 (23.7%) | loss: 3.186911 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,745 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00604 (23.7%) | loss: 3.189074 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,699 | mfu: 40.0% | epoch: 1 | remaining: 229s    
step 00605 (23.7%) | loss: 3.187491 | lrm: 1.00 | dt: 136ms | tok/sec: 1,443,840 | mfu: 34.9% | epoch: 1 | remaining: 229s    
step 00606 (23.8%) | loss: 3.188124 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,925 | mfu: 41.4% | epoch: 1 | remaining: 229s    
step 00607 (23.8%) | loss: 3.186725 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,416 | mfu: 40.7% | epoch: 1 | remaining: 228s    
step 00608 (23.9%) | loss: 3.188947 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,390 | mfu: 40.3% | epoch: 1 | remaining: 228s    
step 00609 (23.9%) | loss: 3.190516 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,482 | mfu: 40.1% | epoch: 1 | remaining: 228s    
step 00610 (23.9%) | loss: 3.187601 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,639 | mfu: 39.8% | epoch: 1 | remaining: 228s    
step 00611 (24.0%) | loss: 3.189395 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,818 | mfu: 39.6% | epoch: 1 | remaining: 228s    
step 00612 (24.0%) | loss: 3.187360 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,934 | mfu: 39.7% | epoch: 1 | remaining: 228s    
step 00613 (24.1%) | loss: 3.188128 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,443 | mfu: 39.2% | epoch: 1 | remaining: 228s    
step 00614 (24.1%) | loss: 3.189083 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,680 | mfu: 39.9% | epoch: 1 | remaining: 228s    
step 00615 (24.1%) | loss: 3.191612 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,805 | mfu: 40.2% | epoch: 1 | remaining: 227s    
step 00616 (24.2%) | loss: 3.193396 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,856 | mfu: 40.3% | epoch: 1 | remaining: 227s    
step 00617 (24.2%) | loss: 3.198093 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,139 | mfu: 40.1% | epoch: 1 | remaining: 227s    
step 00618 (24.3%) | loss: 3.192475 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,440 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00619 (24.3%) | loss: 3.186958 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,122 | mfu: 39.9% | epoch: 1 | remaining: 227s    
step 00620 (24.3%) | loss: 3.183633 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,462 | mfu: 39.8% | epoch: 1 | remaining: 227s    
step 00621 (24.4%) | loss: 3.181808 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,872 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00622 (24.4%) | loss: 3.182762 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,526 | mfu: 39.6% | epoch: 1 | remaining: 227s    
step 00623 (24.5%) | loss: 3.179941 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,952 | mfu: 40.0% | epoch: 1 | remaining: 227s    
step 00624 (24.5%) | loss: 3.182439 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,893 | mfu: 40.2% | epoch: 1 | remaining: 226s    
step 00625 (24.5%) | loss: 3.189380 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,781 | mfu: 40.4% | epoch: 1 | remaining: 226s    
step 00626 (24.6%) | loss: 3.181126 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,318 | mfu: 39.8% | epoch: 1 | remaining: 226s    
step 00627 (24.6%) | loss: 3.184163 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,997 | mfu: 39.8% | epoch: 1 | remaining: 226s    
step 00628 (24.7%) | loss: 3.180929 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,353 | mfu: 39.6% | epoch: 1 | remaining: 226s    
step 00629 (24.7%) | loss: 3.179816 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,383 | mfu: 39.7% | epoch: 1 | remaining: 226s    
step 00630 (24.7%) | loss: 3.177719 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,722 | mfu: 39.6% | epoch: 1 | remaining: 226s    
step 00631 (24.8%) | loss: 3.176207 | lrm: 1.00 | dt: 136ms | tok/sec: 1,443,070 | mfu: 34.9% | epoch: 1 | remaining: 226s    
step 00632 (24.8%) | loss: 3.182208 | lrm: 1.00 | dt: 115ms | tok/sec: 1,714,807 | mfu: 41.4% | epoch: 1 | remaining: 225s    
step 00633 (24.9%) | loss: 3.180873 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,225 | mfu: 41.0% | epoch: 1 | remaining: 225s    
step 00634 (24.9%) | loss: 3.177867 | lrm: 1.00 | dt: 117ms | tok/sec: 1,678,708 | mfu: 40.6% | epoch: 1 | remaining: 225s    
step 00635 (24.9%) | loss: 3.179524 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,849 | mfu: 39.6% | epoch: 1 | remaining: 225s    
step 00636 (25.0%) | loss: 3.182174 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,108 | mfu: 39.7% | epoch: 1 | remaining: 225s    
step 00637 (25.0%) | loss: 3.181228 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,595 | mfu: 39.7% | epoch: 1 | remaining: 225s    
step 00638 (25.1%) | loss: 3.182517 | lrm: 1.00 | dt: 146ms | tok/sec: 1,350,183 | mfu: 32.6% | epoch: 1 | remaining: 225s    
step 00639 (25.1%) | loss: 3.182564 | lrm: 1.00 | dt: 116ms | tok/sec: 1,694,288 | mfu: 40.9% | epoch: 1 | remaining: 225s    
step 00640 (25.1%) | loss: 3.178664 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,425 | mfu: 40.5% | epoch: 1 | remaining: 224s    
step 00641 (25.2%) | loss: 3.173631 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,778 | mfu: 40.6% | epoch: 1 | remaining: 224s    
step 00642 (25.2%) | loss: 3.168983 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,601 | mfu: 39.5% | epoch: 1 | remaining: 224s    
step 00643 (25.3%) | loss: 3.160014 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,411 | mfu: 40.5% | epoch: 1 | remaining: 224s    
step 00644 (25.3%) | loss: 3.163299 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,061 | mfu: 39.8% | epoch: 1 | remaining: 224s    
step 00645 (25.3%) | loss: 3.162115 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,551 | mfu: 39.6% | epoch: 1 | remaining: 224s    
step 00646 (25.4%) | loss: 3.159436 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,200 | mfu: 37.8% | epoch: 1 | remaining: 224s    
step 00647 (25.4%) | loss: 3.163052 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,672 | mfu: 39.4% | epoch: 1 | remaining: 224s    
step 00648 (25.5%) | loss: 3.165810 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,435 | mfu: 40.4% | epoch: 1 | remaining: 224s    
step 00649 (25.5%) | loss: 3.170086 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,342 | mfu: 40.3% | epoch: 1 | remaining: 223s    
step 00650 (25.5%) | loss: 3.169886 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,494 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00651 (25.6%) | loss: 3.173240 | lrm: 1.00 | dt: 117ms | tok/sec: 1,676,081 | mfu: 40.5% | epoch: 1 | remaining: 223s    
step 00652 (25.6%) | loss: 3.175308 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,555 | mfu: 40.0% | epoch: 1 | remaining: 223s    
step 00653 (25.7%) | loss: 3.177100 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,181 | mfu: 39.6% | epoch: 1 | remaining: 223s    
step 00654 (25.7%) | loss: 3.175707 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,771 | mfu: 38.8% | epoch: 1 | remaining: 223s    
step 00655 (25.7%) | loss: 3.165158 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,870 | mfu: 39.6% | epoch: 1 | remaining: 223s    
step 00656 (25.8%) | loss: 3.163650 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,005 | mfu: 40.1% | epoch: 1 | remaining: 223s    
step 00657 (25.8%) | loss: 3.156664 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,333 | mfu: 40.4% | epoch: 1 | remaining: 222s    
step 00658 (25.9%) | loss: 3.158110 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,526 | mfu: 40.1% | epoch: 1 | remaining: 222s    
step 00659 (25.9%) | loss: 3.162513 | lrm: 1.00 | dt: 118ms | tok/sec: 1,672,355 | mfu: 40.4% | epoch: 1 | remaining: 222s    
step 00660 (25.9%) | loss: 3.153106 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,555 | mfu: 40.1% | epoch: 1 | remaining: 222s    
step 00661 (26.0%) | loss: 3.150274 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,226 | mfu: 39.8% | epoch: 1 | remaining: 222s    
step 00662 (26.0%) | loss: 3.152058 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,918 | mfu: 39.4% | epoch: 1 | remaining: 222s    
step 00663 (26.1%) | loss: 3.154519 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,326 | mfu: 39.5% | epoch: 1 | remaining: 222s    
step 00664 (26.1%) | loss: 3.157567 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,869 | mfu: 39.8% | epoch: 1 | remaining: 222s    
step 00665 (26.1%) | loss: 3.158281 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,122 | mfu: 40.0% | epoch: 1 | remaining: 221s    
step 00666 (26.2%) | loss: 3.160028 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,237 | mfu: 40.4% | epoch: 1 | remaining: 221s    
step 00667 (26.2%) | loss: 3.153873 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,343 | mfu: 40.4% | epoch: 1 | remaining: 221s    
step 00668 (26.3%) | loss: 3.157204 | lrm: 1.00 | dt: 117ms | tok/sec: 1,685,946 | mfu: 40.7% | epoch: 1 | remaining: 221s    
step 00669 (26.3%) | loss: 3.156651 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,061 | mfu: 40.1% | epoch: 1 | remaining: 221s    
step 00670 (26.3%) | loss: 3.156379 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,728 | mfu: 39.8% | epoch: 1 | remaining: 221s    
step 00671 (26.4%) | loss: 3.160417 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,361 | mfu: 39.5% | epoch: 1 | remaining: 221s    
step 00672 (26.4%) | loss: 3.158602 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,981 | mfu: 39.7% | epoch: 1 | remaining: 221s    
step 00673 (26.5%) | loss: 3.161738 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,840 | mfu: 40.1% | epoch: 1 | remaining: 221s    
step 00674 (26.5%) | loss: 3.162662 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,953 | mfu: 40.3% | epoch: 1 | remaining: 220s    
step 00675 (26.5%) | loss: 3.161913 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,252 | mfu: 40.2% | epoch: 1 | remaining: 220s    
step 00676 (26.6%) | loss: 3.171042 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,933 | mfu: 40.1% | epoch: 1 | remaining: 220s    
step 00677 (26.6%) | loss: 3.161688 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,031 | mfu: 40.1% | epoch: 1 | remaining: 220s    
step 00678 (26.6%) | loss: 3.154119 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,481 | mfu: 39.8% | epoch: 1 | remaining: 220s    
step 00679 (26.7%) | loss: 3.159891 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,714 | mfu: 39.4% | epoch: 1 | remaining: 220s    
step 00680 (26.7%) | loss: 3.152785 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,088 | mfu: 39.7% | epoch: 1 | remaining: 220s    
step 00681 (26.8%) | loss: 3.158638 | lrm: 1.00 | dt: 132ms | tok/sec: 1,490,063 | mfu: 36.0% | epoch: 1 | remaining: 220s    
step 00682 (26.8%) | loss: 3.158650 | lrm: 1.00 | dt: 115ms | tok/sec: 1,708,727 | mfu: 41.3% | epoch: 1 | remaining: 219s    
step 00683 (26.9%) | loss: 3.156986 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,946 | mfu: 40.6% | epoch: 1 | remaining: 219s    
step 00684 (26.9%) | loss: 3.153035 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,114 | mfu: 40.2% | epoch: 1 | remaining: 219s    
step 00685 (26.9%) | loss: 3.153996 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,922 | mfu: 40.0% | epoch: 1 | remaining: 219s    
step 00686 (27.0%) | loss: 3.147182 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,975 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00687 (27.0%) | loss: 3.152303 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,666 | mfu: 40.1% | epoch: 1 | remaining: 219s    
step 00688 (27.0%) | loss: 3.150214 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,645 | mfu: 39.6% | epoch: 1 | remaining: 219s    
step 00689 (27.1%) | loss: 3.151162 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,390 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00690 (27.1%) | loss: 3.147930 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,098 | mfu: 39.7% | epoch: 1 | remaining: 218s    
step 00691 (27.2%) | loss: 3.150293 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,728 | mfu: 40.3% | epoch: 1 | remaining: 218s    
step 00692 (27.2%) | loss: 3.151313 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,959 | mfu: 40.0% | epoch: 1 | remaining: 218s    
step 00693 (27.2%) | loss: 3.155054 | lrm: 1.00 | dt: 118ms | tok/sec: 1,668,775 | mfu: 40.3% | epoch: 1 | remaining: 218s    
step 00694 (27.3%) | loss: 3.156537 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,656 | mfu: 39.6% | epoch: 1 | remaining: 218s    
step 00695 (27.3%) | loss: 3.152923 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,882 | mfu: 39.7% | epoch: 1 | remaining: 218s    
step 00696 (27.4%) | loss: 3.154836 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,310 | mfu: 39.7% | epoch: 1 | remaining: 218s    
step 00697 (27.4%) | loss: 3.152739 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,480 | mfu: 39.3% | epoch: 1 | remaining: 218s    
step 00698 (27.4%) | loss: 3.150887 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,547 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00699 (27.5%) | loss: 3.153891 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,102 | mfu: 40.3% | epoch: 1 | remaining: 217s    
step 00700 (27.5%) | loss: 3.156172 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,216 | mfu: 40.0% | epoch: 1 | remaining: 217s    
step 00701 (27.6%) | loss: 3.152101 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,088 | mfu: 40.2% | epoch: 1 | remaining: 217s    
step 00702 (27.6%) | loss: 3.148045 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,788 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00703 (27.6%) | loss: 3.153093 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,842 | mfu: 40.0% | epoch: 1 | remaining: 217s    
step 00704 (27.7%) | loss: 3.151436 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,292 | mfu: 39.7% | epoch: 1 | remaining: 217s    
step 00705 (27.7%) | loss: 3.148750 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,367 | mfu: 39.8% | epoch: 1 | remaining: 217s    
step 00706 (27.8%) | loss: 3.152444 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,955 | mfu: 39.8% | epoch: 1 | remaining: 217s    
step 00707 (27.8%) | loss: 3.149010 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,809 | mfu: 39.9% | epoch: 1 | remaining: 216s    
step 00708 (27.8%) | loss: 3.147545 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,482 | mfu: 40.1% | epoch: 1 | remaining: 216s    
step 00709 (27.9%) | loss: 3.144414 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,285 | mfu: 40.1% | epoch: 1 | remaining: 216s    
step 00710 (27.9%) | loss: 3.149616 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,238 | mfu: 40.2% | epoch: 1 | remaining: 216s    
step 00711 (28.0%) | loss: 3.146156 | lrm: 1.00 | dt: 118ms | tok/sec: 1,671,261 | mfu: 40.4% | epoch: 1 | remaining: 216s    
step 00712 (28.0%) | loss: 3.143463 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,166 | mfu: 40.0% | epoch: 1 | remaining: 216s    
step 00713 (28.0%) | loss: 3.145737 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,917 | mfu: 40.2% | epoch: 1 | remaining: 216s    
step 00714 (28.1%) | loss: 3.140553 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,593 | mfu: 39.7% | epoch: 1 | remaining: 216s    
step 00715 (28.1%) | loss: 3.136168 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,755 | mfu: 40.2% | epoch: 1 | remaining: 216s    
step 00716 (28.2%) | loss: 3.135736 | lrm: 1.00 | dt: 139ms | tok/sec: 1,411,456 | mfu: 34.1% | epoch: 1 | remaining: 215s    
step 00717 (28.2%) | loss: 3.141347 | lrm: 1.00 | dt: 115ms | tok/sec: 1,709,188 | mfu: 41.3% | epoch: 1 | remaining: 215s    
step 00718 (28.2%) | loss: 3.144535 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,883 | mfu: 40.4% | epoch: 1 | remaining: 215s    
step 00719 (28.3%) | loss: 3.139857 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,747 | mfu: 40.5% | epoch: 1 | remaining: 215s    
step 00720 (28.3%) | loss: 3.143629 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,601 | mfu: 40.0% | epoch: 1 | remaining: 215s    
step 00721 (28.4%) | loss: 3.142815 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,958 | mfu: 39.9% | epoch: 1 | remaining: 215s    
