Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 26039ms | tok/sec: 8,808 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00496 (23.1%) | loss: 3.177786 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,294 | mfu: 36.5% | epoch: 1 | remaining: 230s    
step 00497 (23.2%) | loss: 3.178845 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,698 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00498 (23.2%) | loss: 3.181682 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,447 | mfu: 37.1% | epoch: 1 | remaining: 230s    
step 00499 (23.3%) | loss: 3.178315 | lrm: 1.00 | dt: 136ms | tok/sec: 1,690,489 | mfu: 37.6% | epoch: 1 | remaining: 230s    
step 00500 (23.3%) | loss: 3.178796 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,918 | mfu: 37.5% | epoch: 1 | remaining: 230s    
step 00501 (23.4%) | loss: 3.181240 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,938 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00502 (23.4%) | loss: 3.180890 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,289 | mfu: 37.1% | epoch: 1 | remaining: 230s    
step 00503 (23.4%) | loss: 3.181234 | lrm: 1.00 | dt: 148ms | tok/sec: 1,553,020 | mfu: 34.6% | epoch: 1 | remaining: 230s    
step 00504 (23.5%) | loss: 3.183462 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,498 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00505 (23.5%) | loss: 3.185259 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,552 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00506 (23.6%) | loss: 3.187694 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,909 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00507 (23.6%) | loss: 3.184047 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,698 | mfu: 37.3% | epoch: 1 | remaining: 229s    
step 00508 (23.7%) | loss: 3.175198 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,517 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00509 (23.7%) | loss: 3.171354 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,137 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00510 (23.8%) | loss: 3.174733 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,011 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00511 (23.8%) | loss: 3.175070 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,518 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00512 (23.9%) | loss: 3.175228 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,880 | mfu: 37.4% | epoch: 1 | remaining: 228s    
step 00513 (23.9%) | loss: 3.177515 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,662 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00514 (24.0%) | loss: 3.177943 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,833 | mfu: 37.4% | epoch: 1 | remaining: 228s    
step 00515 (24.0%) | loss: 3.179535 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,617 | mfu: 37.5% | epoch: 1 | remaining: 228s    
step 00516 (24.0%) | loss: 3.179620 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,770 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00517 (24.1%) | loss: 3.180444 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,008 | mfu: 36.7% | epoch: 1 | remaining: 228s    
step 00518 (24.1%) | loss: 3.184995 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,582 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00519 (24.2%) | loss: 3.181940 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,561 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00520 (24.2%) | loss: 3.182246 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,376 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00521 (24.3%) | loss: 3.183639 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,897 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00522 (24.3%) | loss: 3.185445 | lrm: 1.00 | dt: 136ms | tok/sec: 1,692,240 | mfu: 37.7% | epoch: 1 | remaining: 227s    
step 00523 (24.4%) | loss: 3.181513 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,221 | mfu: 37.5% | epoch: 1 | remaining: 227s    
step 00524 (24.4%) | loss: 3.179958 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,278 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00525 (24.5%) | loss: 3.181433 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,778 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00526 (24.5%) | loss: 3.181652 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,758 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00527 (24.6%) | loss: 3.183843 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,546 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00528 (24.6%) | loss: 3.185882 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,009 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00529 (24.6%) | loss: 3.189031 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,578 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00530 (24.7%) | loss: 3.182242 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,149 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00531 (24.7%) | loss: 3.177294 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,254 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00532 (24.8%) | loss: 3.177639 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,937 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00533 (24.8%) | loss: 3.176608 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,598 | mfu: 37.4% | epoch: 1 | remaining: 225s    
step 00534 (24.9%) | loss: 3.174443 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,350 | mfu: 37.3% | epoch: 1 | remaining: 225s    
step 00535 (24.9%) | loss: 3.178610 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,668 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00536 (25.0%) | loss: 3.176991 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,943 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00537 (25.0%) | loss: 3.175982 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,800 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00538 (25.1%) | loss: 3.177106 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,235 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00539 (25.1%) | loss: 3.173335 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,646 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00540 (25.1%) | loss: 3.172356 | lrm: 1.00 | dt: 137ms | tok/sec: 1,680,021 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00541 (25.2%) | loss: 3.173836 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,032 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00542 (25.2%) | loss: 3.174866 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,232 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00543 (25.3%) | loss: 3.171868 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,361 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00544 (25.3%) | loss: 3.176025 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,468 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00545 (25.4%) | loss: 3.175901 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,854 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00546 (25.4%) | loss: 3.175894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,537 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00547 (25.5%) | loss: 3.175441 | lrm: 1.00 | dt: 156ms | tok/sec: 1,466,301 | mfu: 32.6% | epoch: 1 | remaining: 223s    
step 00548 (25.5%) | loss: 3.175453 | lrm: 1.00 | dt: 134ms | tok/sec: 1,714,872 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00549 (25.6%) | loss: 3.168774 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,160 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00550 (25.6%) | loss: 3.166091 | lrm: 1.00 | dt: 135ms | tok/sec: 1,695,452 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00551 (25.7%) | loss: 3.157422 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,911 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00552 (25.7%) | loss: 3.158216 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,320 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00553 (25.7%) | loss: 3.157928 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,908 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00554 (25.8%) | loss: 3.159013 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,303 | mfu: 36.3% | epoch: 1 | remaining: 222s    
step 00555 (25.8%) | loss: 3.160921 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,953 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00556 (25.9%) | loss: 3.163798 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,186 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00557 (25.9%) | loss: 3.164628 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,719 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00558 (26.0%) | loss: 3.167367 | lrm: 1.00 | dt: 135ms | tok/sec: 1,699,144 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00559 (26.0%) | loss: 3.167299 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,098 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00560 (26.1%) | loss: 3.170109 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,309 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00561 (26.1%) | loss: 3.163038 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,308 | mfu: 36.3% | epoch: 1 | remaining: 222s    
step 00562 (26.2%) | loss: 3.161465 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,332 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00563 (26.2%) | loss: 3.154435 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,335 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00564 (26.3%) | loss: 3.157552 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,699 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00565 (26.3%) | loss: 3.157387 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,247 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00566 (26.3%) | loss: 3.146991 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,634 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00567 (26.4%) | loss: 3.148389 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,071 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00568 (26.4%) | loss: 3.148805 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,129 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00569 (26.5%) | loss: 3.153051 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,461 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00570 (26.5%) | loss: 3.154537 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,032 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00571 (26.6%) | loss: 3.150734 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,318 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00572 (26.6%) | loss: 3.148402 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,410 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00573 (26.7%) | loss: 3.149204 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,791 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00574 (26.7%) | loss: 3.151260 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,460 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00575 (26.8%) | loss: 3.154219 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,753 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00576 (26.8%) | loss: 3.154370 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,105 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00577 (26.9%) | loss: 3.155888 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,124 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00578 (26.9%) | loss: 3.157424 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,820 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00579 (26.9%) | loss: 3.160358 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,070 | mfu: 37.5% | epoch: 1 | remaining: 219s    
step 00580 (27.0%) | loss: 3.155391 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,597 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00581 (27.0%) | loss: 3.148903 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,750 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00582 (27.1%) | loss: 3.151476 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,425 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00583 (27.1%) | loss: 3.150111 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,539 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00584 (27.2%) | loss: 3.153546 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,083 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00585 (27.2%) | loss: 3.148369 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,754 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00586 (27.3%) | loss: 3.148748 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,636 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00587 (27.3%) | loss: 3.147528 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,000 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00588 (27.4%) | loss: 3.142994 | lrm: 1.00 | dt: 146ms | tok/sec: 1,573,868 | mfu: 35.0% | epoch: 1 | remaining: 218s    
step 00589 (27.4%) | loss: 3.145149 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,448 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00590 (27.5%) | loss: 3.145445 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,675 | mfu: 37.5% | epoch: 1 | remaining: 218s    
step 00591 (27.5%) | loss: 3.140874 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,489 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00592 (27.5%) | loss: 3.145804 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,926 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00593 (27.6%) | loss: 3.144746 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,835 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00594 (27.6%) | loss: 3.147820 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,690 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00595 (27.7%) | loss: 3.148412 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,194 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00596 (27.7%) | loss: 3.146854 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,479 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00597 (27.8%) | loss: 3.146865 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,434 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00598 (27.8%) | loss: 3.144256 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,061 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00599 (27.9%) | loss: 3.147123 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,396 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00600 (27.9%) | loss: 3.150073 | lrm: 1.00 | dt: 137ms | tok/sec: 1,670,839 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00601 (28.0%) | loss: 3.144523 | lrm: 1.00 | dt: 136ms | tok/sec: 1,683,475 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00602 (28.0%) | loss: 3.143636 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,615 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00603 (28.0%) | loss: 3.144733 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,672 | mfu: 36.9% | epoch: 1 | remaining: 216s    
step 00604 (28.1%) | loss: 3.141865 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,572 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00605 (28.1%) | loss: 3.144231 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,227 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00606 (28.2%) | loss: 3.140473 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,484 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00607 (28.2%) | loss: 3.140807 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,435 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00608 (28.3%) | loss: 3.140007 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,662 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00609 (28.3%) | loss: 3.137247 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,250 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00610 (28.4%) | loss: 3.137474 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,064 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00611 (28.4%) | loss: 3.137430 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,267 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00612 (28.5%) | loss: 3.134335 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,492 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00613 (28.5%) | loss: 3.128249 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,023 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00614 (28.6%) | loss: 3.134023 | lrm: 1.00 | dt: 137ms | tok/sec: 1,674,398 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00615 (28.6%) | loss: 3.134483 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,315 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00616 (28.6%) | loss: 3.132503 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,404 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00617 (28.7%) | loss: 3.134872 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,389 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00618 (28.7%) | loss: 3.134609 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,282 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00619 (28.8%) | loss: 3.134907 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,934 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00620 (28.8%) | loss: 3.132611 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,510 | mfu: 36.5% | epoch: 1 | remaining: 213s    
step 00621 (28.9%) | loss: 3.135883 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,940 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00622 (28.9%) | loss: 3.136585 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,364 | mfu: 37.5% | epoch: 1 | remaining: 213s    
step 00623 (29.0%) | loss: 3.139522 | lrm: 1.00 | dt: 135ms | tok/sec: 1,694,655 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00624 (29.0%) | loss: 3.138002 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,628 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00625 (29.1%) | loss: 3.136871 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,407 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00626 (29.1%) | loss: 3.135529 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,507 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00627 (29.1%) | loss: 3.136590 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,990 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00628 (29.2%) | loss: 3.134802 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,059 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00629 (29.2%) | loss: 3.137197 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,278 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00630 (29.3%) | loss: 3.133119 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,753 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00631 (29.3%) | loss: 3.131111 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,664 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00632 (29.4%) | loss: 3.137656 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,625 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00633 (29.4%) | loss: 3.135937 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,906 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00634 (29.5%) | loss: 3.133713 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,708 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00635 (29.5%) | loss: 3.136526 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,854 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00636 (29.6%) | loss: 3.135407 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,651 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00637 (29.6%) | loss: 3.134254 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,114 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00638 (29.7%) | loss: 3.138906 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,292 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00639 (29.7%) | loss: 3.136874 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,414 | mfu: 36.4% | epoch: 1 | remaining: 211s    
step 00640 (29.7%) | loss: 3.133513 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,344 | mfu: 36.5% | epoch: 1 | remaining: 211s    
step 00641 (29.8%) | loss: 3.133986 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,291 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00642 (29.8%) | loss: 3.137030 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,214 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00643 (29.9%) | loss: 3.138804 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,036 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00644 (29.9%) | loss: 3.139659 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,492 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00645 (30.0%) | loss: 3.140946 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,777 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00646 (30.0%) | loss: 3.142371 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,969 | mfu: 37.7% | epoch: 1 | remaining: 210s    
step 00647 (30.1%) | loss: 3.139726 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,883 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00648 (30.1%) | loss: 3.140412 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,334 | mfu: 37.6% | epoch: 1 | remaining: 210s    
step 00649 (30.2%) | loss: 3.142753 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,090 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00650 (30.2%) | loss: 3.137948 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,716 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00651 (30.3%) | loss: 3.134484 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,334 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00652 (30.3%) | loss: 3.137118 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,510 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00653 (30.3%) | loss: 3.136998 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,929 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00654 (30.4%) | loss: 3.139044 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,070 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00655 (30.4%) | loss: 3.137939 | lrm: 1.00 | dt: 137ms | tok/sec: 1,673,580 | mfu: 37.2% | epoch: 1 | remaining: 209s    
step 00656 (30.5%) | loss: 3.135343 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,733 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00657 (30.5%) | loss: 3.132649 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,997 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00658 (30.6%) | loss: 3.132459 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,957 | mfu: 37.4% | epoch: 1 | remaining: 208s    
step 00659 (30.6%) | loss: 3.133536 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,263 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00660 (30.7%) | loss: 3.141323 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,604 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00661 (30.7%) | loss: 3.137166 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,190 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00662 (30.8%) | loss: 3.137322 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,088 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00663 (30.8%) | loss: 3.135236 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,088 | mfu: 37.1% | epoch: 1 | remaining: 207s    
