Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 10121ms | tok/sec: 21,045 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00425 (17.9%) | loss: 3.255708 | lrm: 1.00 | dt: 141ms | tok/sec: 1,515,519 | mfu: 33.7% | epoch: 1 | remaining: 246s    
step 00426 (17.9%) | loss: 3.256165 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,777 | mfu: 37.5% | epoch: 1 | remaining: 246s    
step 00427 (18.0%) | loss: 3.257205 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,784 | mfu: 37.0% | epoch: 1 | remaining: 246s    
step 00428 (18.0%) | loss: 3.252402 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,440 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00429 (18.1%) | loss: 3.250516 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,719 | mfu: 36.6% | epoch: 1 | remaining: 246s    
step 00430 (18.1%) | loss: 3.252597 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,067 | mfu: 36.7% | epoch: 1 | remaining: 246s    
step 00431 (18.1%) | loss: 3.251826 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,625 | mfu: 36.6% | epoch: 1 | remaining: 245s    
step 00432 (18.2%) | loss: 3.246740 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,620 | mfu: 36.4% | epoch: 1 | remaining: 245s    
step 00433 (18.2%) | loss: 3.244533 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,965 | mfu: 36.9% | epoch: 1 | remaining: 245s    
step 00434 (18.3%) | loss: 3.246314 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,720 | mfu: 36.6% | epoch: 1 | remaining: 245s    
step 00435 (18.3%) | loss: 3.247933 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,304 | mfu: 37.2% | epoch: 1 | remaining: 245s    
step 00436 (18.4%) | loss: 3.248973 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,008 | mfu: 36.6% | epoch: 1 | remaining: 245s    
step 00437 (18.4%) | loss: 3.239570 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,115 | mfu: 36.6% | epoch: 1 | remaining: 245s    
step 00438 (18.4%) | loss: 3.239827 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,486 | mfu: 36.2% | epoch: 1 | remaining: 245s    
step 00439 (18.5%) | loss: 3.236453 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,140 | mfu: 36.9% | epoch: 1 | remaining: 244s    
step 00440 (18.5%) | loss: 3.239547 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,351 | mfu: 36.1% | epoch: 1 | remaining: 244s    
step 00441 (18.6%) | loss: 3.240549 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,790 | mfu: 37.1% | epoch: 1 | remaining: 244s    
step 00442 (18.6%) | loss: 3.242117 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,083 | mfu: 36.4% | epoch: 1 | remaining: 244s    
step 00443 (18.7%) | loss: 3.237360 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,007 | mfu: 37.1% | epoch: 1 | remaining: 244s    
step 00444 (18.7%) | loss: 3.232870 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,624 | mfu: 36.7% | epoch: 1 | remaining: 244s    
step 00445 (18.7%) | loss: 3.229165 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,491 | mfu: 36.9% | epoch: 1 | remaining: 244s    
step 00446 (18.8%) | loss: 3.227720 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,630 | mfu: 36.8% | epoch: 1 | remaining: 244s    
step 00447 (18.8%) | loss: 3.227365 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,665 | mfu: 36.7% | epoch: 1 | remaining: 243s    
step 00448 (18.9%) | loss: 3.224774 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,511 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00449 (18.9%) | loss: 3.225798 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,010 | mfu: 36.7% | epoch: 1 | remaining: 243s    
step 00450 (19.0%) | loss: 3.224527 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,581 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00451 (19.0%) | loss: 3.223277 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,548 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00452 (19.0%) | loss: 3.221461 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,998 | mfu: 36.7% | epoch: 1 | remaining: 243s    
step 00453 (19.1%) | loss: 3.217025 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,831 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00454 (19.1%) | loss: 3.208866 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,308 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00455 (19.2%) | loss: 3.207937 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,753 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00456 (19.2%) | loss: 3.213096 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,827 | mfu: 36.9% | epoch: 1 | remaining: 242s    
step 00457 (19.3%) | loss: 3.216073 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,024 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00458 (19.3%) | loss: 3.214720 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,748 | mfu: 37.0% | epoch: 1 | remaining: 242s    
step 00459 (19.3%) | loss: 3.214561 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,092 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00460 (19.4%) | loss: 3.215910 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,600 | mfu: 37.2% | epoch: 1 | remaining: 242s    
step 00461 (19.4%) | loss: 3.212479 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,353 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00462 (19.5%) | loss: 3.208653 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,287 | mfu: 36.7% | epoch: 1 | remaining: 241s    
step 00463 (19.5%) | loss: 3.204722 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,481 | mfu: 36.7% | epoch: 1 | remaining: 241s    
step 00464 (19.6%) | loss: 3.202781 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,806 | mfu: 36.4% | epoch: 1 | remaining: 241s    
step 00465 (19.6%) | loss: 3.203859 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,104 | mfu: 36.5% | epoch: 1 | remaining: 241s    
step 00466 (19.7%) | loss: 3.207249 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,750 | mfu: 36.9% | epoch: 1 | remaining: 241s    
step 00467 (19.7%) | loss: 3.213497 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,492 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00468 (19.7%) | loss: 3.212660 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,479 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00469 (19.8%) | loss: 3.215417 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,875 | mfu: 36.9% | epoch: 1 | remaining: 241s    
step 00470 (19.8%) | loss: 3.215651 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,402 | mfu: 36.2% | epoch: 1 | remaining: 240s    
step 00471 (19.9%) | loss: 3.220184 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,975 | mfu: 36.9% | epoch: 1 | remaining: 240s    
step 00472 (19.9%) | loss: 3.217360 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,729 | mfu: 36.2% | epoch: 1 | remaining: 240s    
step 00473 (20.0%) | loss: 3.220008 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,334 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00474 (20.0%) | loss: 3.219714 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,888 | mfu: 36.6% | epoch: 1 | remaining: 240s    
step 00475 (20.0%) | loss: 3.213570 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,406 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00476 (20.1%) | loss: 3.213558 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,830 | mfu: 36.2% | epoch: 1 | remaining: 240s    
step 00477 (20.1%) | loss: 3.211667 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,719 | mfu: 36.8% | epoch: 1 | remaining: 239s    
step 00478 (20.2%) | loss: 3.209518 | lrm: 1.00 | dt: 132ms | tok/sec: 1,618,575 | mfu: 36.0% | epoch: 1 | remaining: 239s    
step 00479 (20.2%) | loss: 3.204292 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,521 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00480 (20.3%) | loss: 3.207369 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,380 | mfu: 36.3% | epoch: 1 | remaining: 239s    
step 00481 (20.3%) | loss: 3.204313 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,518 | mfu: 37.3% | epoch: 1 | remaining: 239s    
step 00482 (20.3%) | loss: 3.207233 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,765 | mfu: 36.4% | epoch: 1 | remaining: 239s    
step 00483 (20.4%) | loss: 3.206904 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,662 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00484 (20.4%) | loss: 3.208639 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,393 | mfu: 37.0% | epoch: 1 | remaining: 239s    
step 00485 (20.5%) | loss: 3.206485 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,890 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00486 (20.5%) | loss: 3.208556 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,653 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00487 (20.6%) | loss: 3.208378 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,455 | mfu: 36.4% | epoch: 1 | remaining: 238s    
step 00488 (20.6%) | loss: 3.211031 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,281 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00489 (20.6%) | loss: 3.201272 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,347 | mfu: 36.6% | epoch: 1 | remaining: 238s    
step 00490 (20.7%) | loss: 3.197984 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,116 | mfu: 36.7% | epoch: 1 | remaining: 238s    
step 00491 (20.7%) | loss: 3.198022 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,628 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00492 (20.8%) | loss: 3.196897 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,013 | mfu: 37.1% | epoch: 1 | remaining: 238s    
step 00493 (20.8%) | loss: 3.195717 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,450 | mfu: 36.3% | epoch: 1 | remaining: 237s    
step 00494 (20.9%) | loss: 3.195029 | lrm: 1.00 | dt: 143ms | tok/sec: 1,488,778 | mfu: 33.1% | epoch: 1 | remaining: 237s    
step 00495 (20.9%) | loss: 3.198797 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,429 | mfu: 37.6% | epoch: 1 | remaining: 237s    
step 00496 (20.9%) | loss: 3.199367 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,590 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00497 (21.0%) | loss: 3.201493 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,225 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00498 (21.0%) | loss: 3.199261 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,912 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00499 (21.1%) | loss: 3.202454 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,051 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00500 (21.1%) | loss: 3.196933 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,251 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00501 (21.2%) | loss: 3.197975 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,340 | mfu: 36.4% | epoch: 1 | remaining: 236s    
step 00502 (21.2%) | loss: 3.200046 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,956 | mfu: 36.3% | epoch: 1 | remaining: 236s    
step 00503 (21.2%) | loss: 3.192392 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,408 | mfu: 37.3% | epoch: 1 | remaining: 236s    
step 00504 (21.3%) | loss: 3.196204 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,724 | mfu: 37.0% | epoch: 1 | remaining: 236s    
step 00505 (21.3%) | loss: 3.194147 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,873 | mfu: 36.8% | epoch: 1 | remaining: 236s    
step 00506 (21.4%) | loss: 3.185380 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,368 | mfu: 36.8% | epoch: 1 | remaining: 236s    
step 00507 (21.4%) | loss: 3.184145 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,875 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00508 (21.5%) | loss: 3.185182 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,077 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00509 (21.5%) | loss: 3.181650 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,703 | mfu: 36.5% | epoch: 1 | remaining: 235s    
step 00510 (21.6%) | loss: 3.185246 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,127 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00511 (21.6%) | loss: 3.183220 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,742 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00512 (21.6%) | loss: 3.182633 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,473 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00513 (21.7%) | loss: 3.185619 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,310 | mfu: 36.3% | epoch: 1 | remaining: 235s    
step 00514 (21.7%) | loss: 3.184331 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,347 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00515 (21.8%) | loss: 3.186037 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,832 | mfu: 36.6% | epoch: 1 | remaining: 235s    
step 00516 (21.8%) | loss: 3.181277 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,756 | mfu: 36.9% | epoch: 1 | remaining: 234s    
step 00517 (21.9%) | loss: 3.184302 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,385 | mfu: 36.2% | epoch: 1 | remaining: 234s    
step 00518 (21.9%) | loss: 3.179424 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,866 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00519 (21.9%) | loss: 3.180150 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,306 | mfu: 36.6% | epoch: 1 | remaining: 234s    
step 00520 (22.0%) | loss: 3.184334 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,376 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00521 (22.0%) | loss: 3.185176 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,447 | mfu: 36.5% | epoch: 1 | remaining: 234s    
step 00522 (22.1%) | loss: 3.189828 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,931 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00523 (22.1%) | loss: 3.185324 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,786 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00524 (22.2%) | loss: 3.185025 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,925 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00525 (22.2%) | loss: 3.181129 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,800 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00526 (22.2%) | loss: 3.178579 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,687 | mfu: 36.5% | epoch: 1 | remaining: 233s    
step 00527 (22.3%) | loss: 3.173992 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,042 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00528 (22.3%) | loss: 3.168932 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,073 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00529 (22.4%) | loss: 3.174102 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,187 | mfu: 36.3% | epoch: 1 | remaining: 233s    
step 00530 (22.4%) | loss: 3.176603 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,792 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00531 (22.5%) | loss: 3.174217 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,587 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00532 (22.5%) | loss: 3.169930 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,155 | mfu: 36.5% | epoch: 1 | remaining: 232s    
step 00533 (22.5%) | loss: 3.172007 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,799 | mfu: 36.8% | epoch: 1 | remaining: 232s    
step 00534 (22.6%) | loss: 3.177195 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,169 | mfu: 36.6% | epoch: 1 | remaining: 232s    
step 00535 (22.6%) | loss: 3.176966 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,794 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00536 (22.7%) | loss: 3.184504 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,833 | mfu: 36.5% | epoch: 1 | remaining: 232s    
step 00537 (22.7%) | loss: 3.181553 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,910 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00538 (22.8%) | loss: 3.179723 | lrm: 1.00 | dt: 130ms | tok/sec: 1,634,941 | mfu: 36.4% | epoch: 1 | remaining: 232s    
step 00539 (22.8%) | loss: 3.182991 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,698 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00540 (22.8%) | loss: 3.179247 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,174 | mfu: 36.3% | epoch: 1 | remaining: 231s    
step 00541 (22.9%) | loss: 3.180652 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,235 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00542 (22.9%) | loss: 3.178889 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,380 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00543 (23.0%) | loss: 3.184554 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,818 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00544 (23.0%) | loss: 3.185616 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,187 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00545 (23.1%) | loss: 3.187693 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,162 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00546 (23.1%) | loss: 3.183417 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,163 | mfu: 36.3% | epoch: 1 | remaining: 231s    
step 00547 (23.1%) | loss: 3.177032 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,272 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00548 (23.2%) | loss: 3.172245 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,993 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00549 (23.2%) | loss: 3.171745 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,939 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00550 (23.3%) | loss: 3.174620 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,292 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00551 (23.3%) | loss: 3.174232 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,071 | mfu: 36.5% | epoch: 1 | remaining: 230s    
step 00552 (23.4%) | loss: 3.175738 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,346 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00553 (23.4%) | loss: 3.178628 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,900 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00554 (23.4%) | loss: 3.177319 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,571 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00555 (23.5%) | loss: 3.181640 | lrm: 1.00 | dt: 132ms | tok/sec: 1,615,303 | mfu: 35.9% | epoch: 1 | remaining: 229s    
step 00556 (23.5%) | loss: 3.180258 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,523 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00557 (23.6%) | loss: 3.181222 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,044 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00558 (23.6%) | loss: 3.184899 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,035 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00559 (23.7%) | loss: 3.182071 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,094 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00560 (23.7%) | loss: 3.180987 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,029 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00561 (23.7%) | loss: 3.184226 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,443 | mfu: 36.8% | epoch: 1 | remaining: 229s    
step 00562 (23.8%) | loss: 3.185127 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,240 | mfu: 36.4% | epoch: 1 | remaining: 229s    
step 00563 (23.8%) | loss: 3.182497 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,465 | mfu: 36.2% | epoch: 1 | remaining: 228s    
step 00564 (23.9%) | loss: 3.183601 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,225 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00565 (23.9%) | loss: 3.181104 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,519 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00566 (24.0%) | loss: 3.184935 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,145 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00567 (24.0%) | loss: 3.185638 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,308 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00568 (24.0%) | loss: 3.186044 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,697 | mfu: 36.3% | epoch: 1 | remaining: 228s    
step 00569 (24.1%) | loss: 3.186574 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,818 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00570 (24.1%) | loss: 3.188218 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,652 | mfu: 36.3% | epoch: 1 | remaining: 227s    
step 00571 (24.2%) | loss: 3.181964 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,111 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00572 (24.2%) | loss: 3.177841 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,589 | mfu: 36.3% | epoch: 1 | remaining: 227s    
step 00573 (24.3%) | loss: 3.177811 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,490 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00574 (24.3%) | loss: 3.175966 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,566 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00575 (24.3%) | loss: 3.173695 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,636 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00576 (24.4%) | loss: 3.175610 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,385 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00577 (24.4%) | loss: 3.180964 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,286 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00578 (24.5%) | loss: 3.175966 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,943 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00579 (24.5%) | loss: 3.176636 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,071 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00580 (24.6%) | loss: 3.174570 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,157 | mfu: 35.5% | epoch: 1 | remaining: 226s    
step 00581 (24.6%) | loss: 3.171100 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,533 | mfu: 37.6% | epoch: 1 | remaining: 226s    
step 00582 (24.7%) | loss: 3.170253 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,366 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00583 (24.7%) | loss: 3.172266 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,792 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00584 (24.7%) | loss: 3.171809 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,460 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00585 (24.8%) | loss: 3.171149 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,322 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00586 (24.8%) | loss: 3.171849 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,997 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00587 (24.9%) | loss: 3.174244 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,285 | mfu: 36.3% | epoch: 1 | remaining: 225s    
step 00588 (24.9%) | loss: 3.175003 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,393 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00589 (25.0%) | loss: 3.174337 | lrm: 1.00 | dt: 147ms | tok/sec: 1,447,766 | mfu: 32.2% | epoch: 1 | remaining: 225s    
step 00590 (25.0%) | loss: 3.172124 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,263 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00591 (25.0%) | loss: 3.169439 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,242 | mfu: 37.7% | epoch: 1 | remaining: 225s    
step 00592 (25.1%) | loss: 3.165886 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,972 | mfu: 36.6% | epoch: 1 | remaining: 225s    
