Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 67416ms | tok/sec: 3,159 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00666 (28.1%) | loss: 3.137909 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,840 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00667 (28.2%) | loss: 3.135299 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,965 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00668 (28.2%) | loss: 3.135438 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,914 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00669 (28.2%) | loss: 3.134286 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,422 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00670 (28.3%) | loss: 3.136548 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,855 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00671 (28.3%) | loss: 3.141263 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,421 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00672 (28.4%) | loss: 3.138830 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,607 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00673 (28.4%) | loss: 3.138718 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,313 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00674 (28.4%) | loss: 3.137271 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,637 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00675 (28.5%) | loss: 3.137256 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,986 | mfu: 35.9% | epoch: 1 | remaining: 214s    
step 00676 (28.5%) | loss: 3.137885 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,858 | mfu: 37.8% | epoch: 1 | remaining: 214s    
step 00677 (28.6%) | loss: 3.135494 | lrm: 1.00 | dt: 150ms | tok/sec: 1,419,483 | mfu: 31.6% | epoch: 1 | remaining: 214s    
step 00678 (28.6%) | loss: 3.134895 | lrm: 1.00 | dt: 143ms | tok/sec: 1,486,699 | mfu: 33.1% | epoch: 1 | remaining: 214s    
step 00679 (28.7%) | loss: 3.134348 | lrm: 1.00 | dt: 124ms | tok/sec: 1,716,950 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00680 (28.7%) | loss: 3.135783 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,020 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00681 (28.8%) | loss: 3.140584 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,918 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00682 (28.8%) | loss: 3.137282 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,049 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00683 (28.8%) | loss: 3.135657 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,006 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00684 (28.9%) | loss: 3.138602 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,141 | mfu: 34.9% | epoch: 1 | remaining: 213s    
step 00685 (28.9%) | loss: 3.136008 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,656 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00686 (29.0%) | loss: 3.135788 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,544 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00687 (29.0%) | loss: 3.135933 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,248 | mfu: 36.3% | epoch: 1 | remaining: 213s    
step 00688 (29.1%) | loss: 3.139303 | lrm: 1.00 | dt: 124ms | tok/sec: 1,711,296 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00689 (29.1%) | loss: 3.136467 | lrm: 1.00 | dt: 144ms | tok/sec: 1,480,601 | mfu: 32.9% | epoch: 1 | remaining: 213s    
step 00690 (29.1%) | loss: 3.135266 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,743 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00691 (29.2%) | loss: 3.139282 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,914 | mfu: 36.3% | epoch: 1 | remaining: 212s    
step 00692 (29.2%) | loss: 3.137397 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,273 | mfu: 37.6% | epoch: 1 | remaining: 212s    
step 00693 (29.3%) | loss: 3.139631 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,536 | mfu: 36.3% | epoch: 1 | remaining: 212s    
step 00694 (29.3%) | loss: 3.141162 | lrm: 1.00 | dt: 153ms | tok/sec: 1,392,602 | mfu: 31.0% | epoch: 1 | remaining: 212s    
step 00695 (29.4%) | loss: 3.143862 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,775 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00696 (29.4%) | loss: 3.143402 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,676 | mfu: 34.8% | epoch: 1 | remaining: 212s    
step 00697 (29.5%) | loss: 3.139640 | lrm: 1.00 | dt: 149ms | tok/sec: 1,424,751 | mfu: 31.7% | epoch: 1 | remaining: 211s    
step 00698 (29.5%) | loss: 3.142108 | lrm: 1.00 | dt: 172ms | tok/sec: 1,236,598 | mfu: 27.5% | epoch: 1 | remaining: 211s    
step 00699 (29.6%) | loss: 3.144649 | lrm: 1.00 | dt: 144ms | tok/sec: 1,480,765 | mfu: 33.0% | epoch: 1 | remaining: 211s    
step 00700 (29.6%) | loss: 3.137653 | lrm: 1.00 | dt: 160ms | tok/sec: 1,334,829 | mfu: 29.7% | epoch: 1 | remaining: 211s    
step 00701 (29.7%) | loss: 3.136826 | lrm: 1.00 | dt: 140ms | tok/sec: 1,518,324 | mfu: 33.8% | epoch: 1 | remaining: 211s    
step 00702 (29.7%) | loss: 3.138226 | lrm: 1.00 | dt: 166ms | tok/sec: 1,286,131 | mfu: 28.6% | epoch: 1 | remaining: 211s    
step 00703 (29.8%) | loss: 3.137545 | lrm: 1.00 | dt: 144ms | tok/sec: 1,474,508 | mfu: 32.8% | epoch: 1 | remaining: 211s    
step 00704 (29.8%) | loss: 3.141701 | lrm: 1.00 | dt: 125ms | tok/sec: 1,710,572 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00705 (29.9%) | loss: 3.141452 | lrm: 1.00 | dt: 156ms | tok/sec: 1,367,962 | mfu: 30.4% | epoch: 1 | remaining: 210s    
step 00706 (29.9%) | loss: 3.135218 | lrm: 1.00 | dt: 148ms | tok/sec: 1,442,732 | mfu: 32.1% | epoch: 1 | remaining: 210s    
step 00707 (30.0%) | loss: 3.135386 | lrm: 1.00 | dt: 179ms | tok/sec: 1,191,903 | mfu: 26.5% | epoch: 1 | remaining: 210s    
step 00708 (30.0%) | loss: 3.134612 | lrm: 1.00 | dt: 124ms | tok/sec: 1,716,438 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00709 (30.1%) | loss: 3.133904 | lrm: 1.00 | dt: 138ms | tok/sec: 1,546,830 | mfu: 34.4% | epoch: 1 | remaining: 210s    
step 00710 (30.1%) | loss: 3.136741 | lrm: 1.00 | dt: 200ms | tok/sec: 1,067,331 | mfu: 23.8% | epoch: 1 | remaining: 209s    
step 00711 (30.2%) | loss: 3.144894 | lrm: 1.00 | dt: 149ms | tok/sec: 1,426,564 | mfu: 31.7% | epoch: 1 | remaining: 209s    
step 00712 (30.2%) | loss: 3.139460 | lrm: 1.00 | dt: 157ms | tok/sec: 1,358,462 | mfu: 30.2% | epoch: 1 | remaining: 209s    
step 00713 (30.3%) | loss: 3.139984 | lrm: 1.00 | dt: 146ms | tok/sec: 1,453,942 | mfu: 32.4% | epoch: 1 | remaining: 209s    
step 00714 (30.3%) | loss: 3.134211 | lrm: 1.00 | dt: 167ms | tok/sec: 1,277,772 | mfu: 28.4% | epoch: 1 | remaining: 209s    
step 00715 (30.4%) | loss: 3.134037 | lrm: 1.00 | dt: 178ms | tok/sec: 1,195,772 | mfu: 26.6% | epoch: 1 | remaining: 209s    
step 00716 (30.4%) | loss: 3.140777 | lrm: 1.00 | dt: 147ms | tok/sec: 1,448,922 | mfu: 32.2% | epoch: 1 | remaining: 209s    
step 00717 (30.5%) | loss: 3.141231 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,972 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00718 (30.5%) | loss: 3.135691 | lrm: 1.00 | dt: 171ms | tok/sec: 1,244,949 | mfu: 27.7% | epoch: 1 | remaining: 208s    
step 00719 (30.6%) | loss: 3.127755 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,912 | mfu: 35.3% | epoch: 1 | remaining: 208s    
step 00720 (30.6%) | loss: 3.128961 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,310 | mfu: 34.6% | epoch: 1 | remaining: 208s    
step 00721 (30.7%) | loss: 3.124238 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,381 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00722 (30.7%) | loss: 3.118539 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,856 | mfu: 35.6% | epoch: 1 | remaining: 208s    
step 00723 (30.8%) | loss: 3.114969 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,851 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00724 (30.8%) | loss: 3.119661 | lrm: 1.00 | dt: 150ms | tok/sec: 1,422,874 | mfu: 31.7% | epoch: 1 | remaining: 207s    
step 00725 (30.9%) | loss: 3.121426 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,029 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00726 (30.9%) | loss: 3.124579 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,955 | mfu: 37.7% | epoch: 1 | remaining: 207s    
step 00727 (30.9%) | loss: 3.123715 | lrm: 1.00 | dt: 142ms | tok/sec: 1,502,792 | mfu: 33.4% | epoch: 1 | remaining: 207s    
step 00728 (31.0%) | loss: 3.131178 | lrm: 1.00 | dt: 165ms | tok/sec: 1,291,123 | mfu: 28.7% | epoch: 1 | remaining: 207s    
step 00729 (31.0%) | loss: 3.132255 | lrm: 1.00 | dt: 224ms | tok/sec: 951,933 | mfu: 21.2% | epoch: 1 | remaining: 207s    
step 00730 (31.1%) | loss: 3.134069 | lrm: 1.00 | dt: 176ms | tok/sec: 1,211,058 | mfu: 27.0% | epoch: 1 | remaining: 206s    
step 00731 (31.2%) | loss: 3.126925 | lrm: 1.00 | dt: 210ms | tok/sec: 1,014,875 | mfu: 22.6% | epoch: 1 | remaining: 206s    
step 00732 (31.2%) | loss: 3.128821 | lrm: 1.00 | dt: 124ms | tok/sec: 1,719,190 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00733 (31.3%) | loss: 3.135679 | lrm: 1.00 | dt: 147ms | tok/sec: 1,450,008 | mfu: 32.3% | epoch: 1 | remaining: 206s    
step 00734 (31.3%) | loss: 3.130492 | lrm: 1.00 | dt: 192ms | tok/sec: 1,109,926 | mfu: 24.7% | epoch: 1 | remaining: 206s    
step 00735 (31.4%) | loss: 3.129940 | lrm: 1.00 | dt: 151ms | tok/sec: 1,408,576 | mfu: 31.3% | epoch: 1 | remaining: 206s    
step 00736 (31.5%) | loss: 3.126526 | lrm: 1.00 | dt: 141ms | tok/sec: 1,509,062 | mfu: 33.6% | epoch: 1 | remaining: 206s    
step 00737 (31.5%) | loss: 3.124614 | lrm: 1.00 | dt: 139ms | tok/sec: 1,536,682 | mfu: 34.2% | epoch: 1 | remaining: 205s    
step 00738 (31.5%) | loss: 3.113841 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,110 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00739 (31.6%) | loss: 3.120747 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,867 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00740 (31.6%) | loss: 3.118003 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,256 | mfu: 35.9% | epoch: 1 | remaining: 205s    
step 00741 (31.7%) | loss: 3.120311 | lrm: 1.00 | dt: 126ms | tok/sec: 1,688,407 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00742 (31.7%) | loss: 3.119050 | lrm: 1.00 | dt: 145ms | tok/sec: 1,469,014 | mfu: 32.7% | epoch: 1 | remaining: 205s    
step 00743 (31.8%) | loss: 3.121970 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,663 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00744 (31.8%) | loss: 3.120108 | lrm: 1.00 | dt: 132ms | tok/sec: 1,612,693 | mfu: 35.9% | epoch: 1 | remaining: 204s    
step 00745 (31.9%) | loss: 3.119694 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,394 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00746 (31.9%) | loss: 3.121789 | lrm: 1.00 | dt: 153ms | tok/sec: 1,392,861 | mfu: 31.0% | epoch: 1 | remaining: 204s    
step 00747 (31.9%) | loss: 3.123859 | lrm: 1.00 | dt: 139ms | tok/sec: 1,527,556 | mfu: 34.0% | epoch: 1 | remaining: 204s    
step 00748 (32.0%) | loss: 3.120741 | lrm: 1.00 | dt: 124ms | tok/sec: 1,717,709 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00749 (32.0%) | loss: 3.121469 | lrm: 1.00 | dt: 143ms | tok/sec: 1,492,115 | mfu: 33.2% | epoch: 1 | remaining: 204s    
step 00750 (32.1%) | loss: 3.121593 | lrm: 1.00 | dt: 140ms | tok/sec: 1,522,916 | mfu: 33.9% | epoch: 1 | remaining: 204s    
step 00751 (32.1%) | loss: 3.121279 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,727 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00752 (32.2%) | loss: 3.121280 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,458 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00753 (32.2%) | loss: 3.121500 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,904 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00754 (32.3%) | loss: 3.114989 | lrm: 1.00 | dt: 147ms | tok/sec: 1,444,650 | mfu: 32.1% | epoch: 1 | remaining: 203s    
step 00755 (32.3%) | loss: 3.112953 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,657 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00756 (32.3%) | loss: 3.109870 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,574 | mfu: 37.8% | epoch: 1 | remaining: 203s    
step 00757 (32.4%) | loss: 3.106308 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,787 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00758 (32.4%) | loss: 3.105278 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,780 | mfu: 37.1% | epoch: 1 | remaining: 203s    
step 00759 (32.5%) | loss: 3.104412 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,095 | mfu: 36.7% | epoch: 1 | remaining: 202s    
step 00760 (32.5%) | loss: 3.101015 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,635 | mfu: 37.8% | epoch: 1 | remaining: 202s    
step 00761 (32.6%) | loss: 3.096108 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,778 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00762 (32.6%) | loss: 3.097919 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,797 | mfu: 35.9% | epoch: 1 | remaining: 202s    
step 00763 (32.6%) | loss: 3.095038 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,781 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00764 (32.7%) | loss: 3.095675 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,941 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00765 (32.7%) | loss: 3.099613 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,908 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00766 (32.8%) | loss: 3.094872 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,379 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00767 (32.8%) | loss: 3.098238 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,813 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00768 (32.9%) | loss: 3.099224 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,295 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00769 (32.9%) | loss: 3.096920 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,093 | mfu: 37.2% | epoch: 1 | remaining: 201s    
step 00770 (32.9%) | loss: 3.098626 | lrm: 1.00 | dt: 133ms | tok/sec: 1,602,220 | mfu: 35.7% | epoch: 1 | remaining: 201s    
step 00771 (33.0%) | loss: 3.101192 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,027 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00772 (33.0%) | loss: 3.104725 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,511 | mfu: 35.3% | epoch: 1 | remaining: 201s    
step 00773 (33.1%) | loss: 3.096488 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,762 | mfu: 37.7% | epoch: 1 | remaining: 201s    
step 00774 (33.1%) | loss: 3.094119 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,005 | mfu: 37.4% | epoch: 1 | remaining: 201s    
step 00775 (33.2%) | loss: 3.093318 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,743 | mfu: 37.6% | epoch: 1 | remaining: 200s    
step 00776 (33.2%) | loss: 3.093679 | lrm: 1.00 | dt: 138ms | tok/sec: 1,547,693 | mfu: 34.4% | epoch: 1 | remaining: 200s    
step 00777 (33.2%) | loss: 3.098196 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,960 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00778 (33.3%) | loss: 3.104051 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,964 | mfu: 36.7% | epoch: 1 | remaining: 200s    
step 00779 (33.3%) | loss: 3.105480 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,318 | mfu: 35.2% | epoch: 1 | remaining: 200s    
step 00780 (33.4%) | loss: 3.106135 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,482 | mfu: 37.4% | epoch: 1 | remaining: 200s    
step 00781 (33.4%) | loss: 3.103885 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,456 | mfu: 35.1% | epoch: 1 | remaining: 200s    
step 00782 (33.5%) | loss: 3.100656 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,090 | mfu: 37.9% | epoch: 1 | remaining: 200s    
step 00783 (33.5%) | loss: 3.103629 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,751 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00784 (33.5%) | loss: 3.103710 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,880 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 00785 (33.6%) | loss: 3.101426 | lrm: 1.00 | dt: 132ms | tok/sec: 1,614,780 | mfu: 35.9% | epoch: 1 | remaining: 199s    
step 00786 (33.6%) | loss: 3.106440 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,132 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00787 (33.7%) | loss: 3.106361 | lrm: 1.00 | dt: 141ms | tok/sec: 1,509,226 | mfu: 33.6% | epoch: 1 | remaining: 199s    
step 00788 (33.7%) | loss: 3.100784 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,913 | mfu: 37.4% | epoch: 1 | remaining: 199s    
step 00789 (33.8%) | loss: 3.099465 | lrm: 1.00 | dt: 145ms | tok/sec: 1,470,034 | mfu: 32.7% | epoch: 1 | remaining: 199s    
step 00790 (33.8%) | loss: 3.105411 | lrm: 1.00 | dt: 124ms | tok/sec: 1,720,262 | mfu: 38.3% | epoch: 1 | remaining: 198s    
step 00791 (33.8%) | loss: 3.107398 | lrm: 1.00 | dt: 125ms | tok/sec: 1,703,393 | mfu: 37.9% | epoch: 1 | remaining: 198s    
step 00792 (33.9%) | loss: 3.110168 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,818 | mfu: 37.3% | epoch: 1 | remaining: 198s    
step 00793 (33.9%) | loss: 3.107466 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,456 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00794 (34.0%) | loss: 3.102992 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,209 | mfu: 36.5% | epoch: 1 | remaining: 198s    
step 00795 (34.0%) | loss: 3.102429 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,725 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00796 (34.1%) | loss: 3.104080 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,826 | mfu: 36.1% | epoch: 1 | remaining: 198s    
step 00797 (34.1%) | loss: 3.103677 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,538 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00798 (34.1%) | loss: 3.097638 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,630 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00799 (34.2%) | loss: 3.100234 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,341 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00800 (34.2%) | loss: 3.097255 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,149 | mfu: 37.7% | epoch: 1 | remaining: 197s    
step 00801 (34.3%) | loss: 3.098899 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,263 | mfu: 37.2% | epoch: 1 | remaining: 197s    
step 00802 (34.3%) | loss: 3.094621 | lrm: 1.00 | dt: 152ms | tok/sec: 1,405,149 | mfu: 31.3% | epoch: 1 | remaining: 197s    
step 00803 (34.4%) | loss: 3.086408 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,563 | mfu: 37.9% | epoch: 1 | remaining: 197s    
step 00804 (34.4%) | loss: 3.095408 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,554 | mfu: 37.1% | epoch: 1 | remaining: 197s    
step 00805 (34.5%) | loss: 3.098300 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,244 | mfu: 37.3% | epoch: 1 | remaining: 197s    
step 00806 (34.5%) | loss: 3.105942 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,906 | mfu: 37.0% | epoch: 1 | remaining: 196s    
step 00807 (34.5%) | loss: 3.099835 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,682 | mfu: 37.8% | epoch: 1 | remaining: 196s    
step 00808 (34.6%) | loss: 3.097547 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,916 | mfu: 37.9% | epoch: 1 | remaining: 196s    
step 00809 (34.6%) | loss: 3.094817 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,820 | mfu: 36.3% | epoch: 1 | remaining: 196s    
step 00810 (34.7%) | loss: 3.094521 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,004 | mfu: 36.1% | epoch: 1 | remaining: 196s    
step 00811 (34.7%) | loss: 3.097210 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,134 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00812 (34.8%) | loss: 3.102159 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,555 | mfu: 37.5% | epoch: 1 | remaining: 196s    
step 00813 (34.8%) | loss: 3.101083 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,022 | mfu: 37.8% | epoch: 1 | remaining: 195s    
step 00814 (34.8%) | loss: 3.099611 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,783 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00815 (34.9%) | loss: 3.100871 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,200 | mfu: 37.5% | epoch: 1 | remaining: 195s    
step 00816 (34.9%) | loss: 3.100699 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,799 | mfu: 37.2% | epoch: 1 | remaining: 195s    
step 00817 (35.0%) | loss: 3.108204 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,488 | mfu: 36.8% | epoch: 1 | remaining: 195s    
step 00818 (35.0%) | loss: 3.104432 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,371 | mfu: 36.9% | epoch: 1 | remaining: 195s    
step 00819 (35.0%) | loss: 3.107006 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,817 | mfu: 36.7% | epoch: 1 | remaining: 195s    
step 00820 (35.1%) | loss: 3.106822 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,657 | mfu: 37.4% | epoch: 1 | remaining: 195s    
step 00821 (35.1%) | loss: 3.104914 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,175 | mfu: 37.4% | epoch: 1 | remaining: 194s    
step 00822 (35.2%) | loss: 3.105477 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,570 | mfu: 37.2% | epoch: 1 | remaining: 194s    
step 00823 (35.2%) | loss: 3.104526 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,025 | mfu: 37.8% | epoch: 1 | remaining: 194s    
step 00824 (35.3%) | loss: 3.110066 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,485 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00825 (35.3%) | loss: 3.110048 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,358 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00826 (35.3%) | loss: 3.105536 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,703 | mfu: 36.9% | epoch: 1 | remaining: 194s    
step 00827 (35.4%) | loss: 3.098587 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,783 | mfu: 36.8% | epoch: 1 | remaining: 194s    
step 00828 (35.4%) | loss: 3.096810 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,148 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00829 (35.5%) | loss: 3.097615 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,372 | mfu: 37.2% | epoch: 1 | remaining: 193s    
step 00830 (35.5%) | loss: 3.102061 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,821 | mfu: 37.0% | epoch: 1 | remaining: 193s    
step 00831 (35.6%) | loss: 3.104986 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,308 | mfu: 37.7% | epoch: 1 | remaining: 193s    
step 00832 (35.6%) | loss: 3.101427 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,616 | mfu: 37.5% | epoch: 1 | remaining: 193s    
step 00833 (35.6%) | loss: 3.100041 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,251 | mfu: 37.3% | epoch: 1 | remaining: 193s    
