attempt_id	commit	parent_commit	timestamp_utc	accuracy	parameters	status	description	proposal	train_exit	verify_exit
attempt-0100	8c7aae2a7a347c9e72ccd2263f1a6e27c160c348	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T05:46:45.221056+00:00	0.130000%	1601	discard	Retain head-specific symmetric geometry while sharing query-key skew	Family: attention organization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 6 prior attempts in this family. The most recent accepted result is attempt-0020, which removed attention output projections and qualified at 3,168 parameters and 99.94%; the most recent failed result is attempt-0099, whose shared-symmetric/head-specific-skew decomposition scored 0.05% at 1,585 parameters. Hypothesis: head identity is carried by undirected similarity geometry rather than by the directed component. This major representational change tests the exact complement of attempt-0099: two head-specific 136-scalar symmetric forms, one shared 120-scalar skew form, and the 256-scalar value map, yielding 1,601 parameters by checkpoint decomposition. It is more informative than another generic low-rank alternative because attempts 0097-0099 separately establish that symmetry-only, full head-sharing, and head-specific skew are insufficient; this candidate uniquely preserves head-specific symmetric structure while restoring directionality. Generic causal softmax self-attention and autoregressive decoding remain intact.	0	0
attempt-0101	99eb00d9b9b6eedb8d14a9a99bbdfa359031928c	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T05:49:09.137935+00:00	0.000000%	1593	discard	Use block-diagonal per-head value maps with full retained query-key maps	Family: attention organization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 7 prior attempts in this family. The most recent accepted result is attempt-0020, which removed attention output projections and qualified at 3,168 parameters and 99.94%; the most recent failed result is attempt-0100, whose head-specific-symmetric/shared-skew QK decomposition scored 0.13% at 1,601 parameters. Attempts 0097-0100 collectively close direct Q/K bilinear compression. Hypothesis: each value head primarily reads its corresponding eight-dimensional residual subspace, so cross-half value weights are redundant even though full retained Q/K geometry is necessary. This major attention-organization change preserves the reconstructed 32x16 Q/K maps exactly, replaces the 16x16 value map with two learned 8x8 diagonal blocks migrated from the checkpoint, and yields 1,593 parameters. It is more informative than a diagonal value map because it retains all within-head mixing while isolating whether cross-head residual input mixing is needed. Generic two-head causal softmax self-attention and autoregressive decoding remain intact.	0	0
attempt-0102	d8e920be72655e23618bea7cdb13879570c3f5b4	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T05:51:18.552919+00:00	0.000000%	1657	discard	Replace the value map with a global rank-6 SVD factorization	Family: attention organization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 8 prior attempts in this family. The most recent accepted result is attempt-0020, which removed attention output projections and qualified at 3,168 parameters and 99.94%; the most recent failed result is attempt-0101, whose block-diagonal per-head value maps scored 0.00% at 1,593 parameters. Hypothesis: attempt-0101 failed because it removed global cross-half value mixing, whereas the learned value transform may still have low intrinsic rank. This major representational change preserves the reconstructed 32x16 Q/K maps exactly and replaces the global 16x16 value map with its best rank-6 SVD factorization (16x6 and 6x16), yielding 1,657 parameters. It is more informative than a rank-5 candidate because rank 6 is the highest integer rank that produces a strict parameter reduction once full Q/K maps are retained; it therefore tests value-rank compression with minimum representational loss. Generic two-head causal softmax self-attention and autoregressive decoding remain intact.	0	0
attempt-0103	ec91a64554b3424ff8bd3bcc65770559361b0142	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T05:53:31.175393+00:00	0.000000%	1465	discard	Use one transpose-tied square transform for both feed-forward projections	Family: parameter tying. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 39 prior macro-attempts and 449 prior micro-trials in this family. The most recent accepted result is attempt-0095/micro-0001, a block-0 pre-FF bias union retained at 1,672 parameters and 99.01%; the most recent failed result is attempt-0096/micro-0001, whose pre-attention scale union scored 98.90%. Hypothesis: the square width-16 GELU feed-forward path can use one learned feature transform and its transpose for residual reconstruction, eliminating an independently learned output map while preserving nonlinear width and depth sharing. This is a major representational tying change, not scalar pruning: the two current grouped 16x16 maps are projected to one dense 16x16 matrix by averaging the input map with the output transpose, yielding 1,465 parameters. It is more informative than the nearest untested same-orientation tie because transpose tying aligns analysis and synthesis coordinates and is the least disruptive autoencoder-like constraint for a square bottleneck. Attention, normalization, autoregressive logits, and generic decoding remain unchanged.	0	0
attempt-0104	8abb8ff909c23b191aeda43f49879f0a3b3343b1	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T05:55:30.349776+00:00	0.000000%	1465	discard	Reuse one square feed-forward map in the same orientation around GELU	Family: parameter tying. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 40 prior macro-attempts and 449 prior micro-trials in this family. The most recent accepted result is attempt-0095/micro-0001 at 1,672 parameters and 99.01%; the most recent failed result is attempt-0103, whose transpose-tied feed-forward substitution scored 0.00% at 1,465 parameters. Hypothesis: attempt-0103 failed because transposition misaligned learned feature coordinates, while the same square transform may be reusable in the same orientation before and after GELU. This major representational tying change averages the two reconstructed 16x16 maps without transposition and reuses the resulting matrix twice, yielding 1,465 parameters while preserving nonlinear width and shared depth. It is more informative than an untied low-rank factorization because it is the exact categorical complement of the failed transpose geometry and directly tests whether independence or orientation caused the failure. Attention, normalization, autoregressive logits, and generic decoding remain unchanged.	0	0
attempt-0105	9eafb391bc0b1b7a8066b9135c4771d1dda50b32	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T05:57:57.727278+00:00	0.010000%	1660	discard	Factor only the shared feed-forward input transform at rank 7	Family: feed-forward width. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 15 prior attempts in this family. The most recent accepted result is attempt-0022, which retained projection-free feed-forward width 10 at 3,040 parameters and 99.85%; the most recent failed result is attempt-0032, an optimization failure with no official score for the fully shared width-15 model after correcting shifted teacher forcing. Hypothesis: the present width-16 nonlinear state is useful, but its shared input transform has intrinsic rank 7 and can be factorized without tying it to the independent output map. This is a representational rank change rather than unit deletion: replace the current 236-group 16x16 input map with its best rank-7 SVD factors (7x16 and 16x7), keep GELU width 16 and the retained output map unchanged, yielding 1,660 parameters. It is more informative than rank 8 because rank-8 factors require 256 parameters and would not be strictly smaller than the current grouped input map; rank 7 is the least lossy eligible factorization. Attention, output synthesis, normalization, and generic autoregressive decoding remain unchanged.	0	0
attempt-0106	368cd074c1634660a695d297c56324a81da68b77	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:00:02.412687+00:00	0.010000%	1669	discard	Factor only the shared feed-forward output transform at rank 7	Family: feed-forward width. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 16 prior attempts in this family. The most recent accepted result is attempt-0022, which retained projection-free feed-forward width 10 at 3,040 parameters and 99.85%; the most recent failed result is attempt-0105, whose rank-7 input-transform factorization validly scored 0.01% at 1,660 parameters. Hypothesis: feature construction is full-rank-sensitive, but residual reconstruction may tolerate a rank-7 output transform. This complementary representational change keeps the current 236-group input map and GELU width 16 exact, replacing only the 227-group output map with its best rank-7 SVD factors (7x16 and 16x7), yielding 1,669 parameters. It is more informative than rank 6 because rank 7 is the highest and least lossy factorization that is strictly smaller than the current output map, and it cleanly localizes rank sensitivity to the output side. Attention, normalization, token/position representations, and generic autoregressive decoding remain unchanged.	0	0
attempt-0107	d11b726d3e343b8141632221fd728bf3655f8730	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:02:21.689717+00:00	0.020000%	1655	discard	Factor the tied token matrix through a learned rank-6 code	Family: token representation. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 6 prior attempts in this family. The most recent accepted result is attempt-0016, which removed the fixed-length EOS row and unused final position at 3,376 parameters and 99.18%; the most recent failed result is attempt-0017, whose BOS removal scored 0.02%. Hypothesis: the 12 token vectors and tied output classifiers occupy a six-dimensional learned subspace even though the transformer residual stream remains 16-dimensional. This is a major token representational change: replace the current 185 grouped token scalars with a 12x6 code matrix and 6x16 shared projection initialized by the best rank-6 SVD, retaining exact input/output weight tying and yielding 1,655 parameters. It is more informative than rank 7 because rank-7 factors require 196 parameters and would not be strictly smaller than the current grouped matrix; rank 6 is the highest eligible subspace. Token streams, positional representation, attention, autoregressive logits, and generic greedy decoding remain otherwise unchanged.	0	0
attempt-0108	98e46ec87dfb3bf07e1d5bfbd40243324a1c7979	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:04:39.593096+00:00	0.000000%	1634	discard	Factor learned absolute positions through a rank-3 code	Family: position representation. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 5 prior attempts in this family. The most recent accepted result is attempt-0030, which removed the never-forwarded positional row and qualified at 2,128 parameters and 99.14%; the most recent failed result is attempt-0025, whose centered affine rank-10 positional SVD scored 32.44% at 3,018 parameters. Hypothesis: after 329 retained scalar unions have compressed the absolute table to 182 groups, its task-relevant geometry may now lie in a three-dimensional learned subspace even though earlier dense-table rank-10 projections failed. This is a major representational change: replace grouped absolute scalars with 32x3 learned codes and a 3x16 projection initialized by best rank-3 SVD, yielding 1,634 parameters. It is more informative than rank 4 because rank-4 factors require 192 parameters and are not strictly smaller than the current 182-group table; rank 3 is the highest eligible learned positional factorization under the current frontier. Token representation, attention, autoregressive logits, and generic decoding remain unchanged.	0	0
attempt-0109	207093e2d24e44f506926db172f2f078bebd15cf	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:06:08.069820+00:00			error	Project eleven fixed Fourier and parity position features into the residual stream	Family: position representation. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 6 prior attempts in this family. The most recent accepted result is attempt-0030, which removed the never-forwarded positional row and qualified at 2,128 parameters and 99.14%; the most recent failed result is attempt-0108, whose rank-3 learned positional factorization scored 0.00% at 1,634 parameters. Hypothesis: attempt-0108 failed because unconstrained low-rank codes erased smooth order and operand-pair parity, whereas addition positions can be represented by fixed multiscale phase plus parity features. This major positional substitution replaces 182 grouped scalars with eleven deterministic features (constant, linear phase, four sine/cosine pairs, parity) and one learned 11x16 projection fitted by least squares, yielding 1,666 parameters. It is more informative than a smaller Fourier basis because eleven is the largest feature count that remains strictly below the current position parameterization and therefore minimizes projection loss while directly encoding column alternation. Token streams, attention, autoregressive logits, and generic decoding remain unchanged.	1	
attempt-0110	740fcfff47af998c8741ac5a9be0c24ebfe85aea	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:08:13.918397+00:00	0.000000%	1666	discard	Repair CPU projection fit for eleven-feature Fourier and parity positions	Family: position representation. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 7 prior attempts in this family. The most recent accepted result is attempt-0030, which removed the never-forwarded positional row and qualified at 2,128 parameters and 99.14%; the most recent failed result is attempt-0109, an infrastructure error with no official score because MPS does not implement torch.linalg.lstsq. This is the permitted repair of the identical 1,666-parameter candidate: the same eleven-feature matrix and retained positional target are solved on CPU and transferred back to the training device; architecture, fitted objective, and evaluation are unchanged. Hypothesis: fixed multiscale phase plus parity preserves smooth order and operand-pair alternation better than attempt-0108's failed unconstrained rank-3 codes. Repairing the exact unscored candidate is more informative than a smaller basis because eleven features are the largest eligible projection and isolate infrastructure from representational capacity. Token streams, attention, autoregressive logits, and generic decoding remain unchanged.	0	0
attempt-0111	64c296768ca77f7d32ecc7e24c8076e5ddcaf55a	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:10:23.774871+00:00	0.000000%	1629	discard	Replace all LayerNorm sites with per-coordinate RMSNorm	Family: normalization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 2 prior attempts in this family. The most recent accepted result is attempt-0018, which removed only the final LayerNorm bias and qualified at 3,360 parameters and 99.07%; the most recent failed result is attempt-0019, whose residual LayerNorm bias-group removal scored 0.01%. Hypothesis: learned per-coordinate scales are essential but explicit mean centering and additive shifts are redundant across the pre-normalized residual stack. This is a major normalization substitution, not scalar pruning: all four block normalizers and the final normalizer become RMSNorm with migrated dense scale vectors, removing every learned normalization bias and fixed/learned centering parameter while yielding 1,629 parameters. It is more informative than ScaleNorm because RMSNorm retains the full per-coordinate scaling capacity and changes only centering/bias behavior, the least restrictive operation-level alternative. Causal self-attention, feed-forward paths, token/position representations, autoregressive logits, and generic decoding remain unchanged.	0	0
attempt-0112	d268f8d6dff22b0aacfdb05826793cf4cd7045c0	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:12:22.264557+00:00	0.000000%	1658	discard	Use RMSNorm only at block 0's pre-feed-forward site	Family: normalization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 3 prior attempts in this family. The most recent accepted result is attempt-0018, which removed the final LayerNorm bias and qualified at 3,360 parameters and 99.07%; the most recent failed result is attempt-0111, whose all-site RMSNorm substitution scored 0.00% at 1,629 parameters. Hypothesis: attempt-0111 failed because centering was removed globally, but block 0's pre-feed-forward site can use RMS normalization locally; this is the only site where both one scale tie and one bias tie qualified in attempts 0094-0095. This operation-level change restores retained LayerNorm at the other four sites, migrates the 16 reconstructed scales into one RMSNorm, removes its 15 learned bias groups, and yields 1,658 parameters. It is more informative than testing a less-supported site because prior local tying provides positive evidence specifically here and isolates whether mean centering, rather than affine redundancy, is essential. Attention, feed-forward transforms, representations, and generic autoregressive decoding remain unchanged.	0	0
attempt-0113	7bd05e4407c0e67d402605260185c40b8b7f2796	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:14:30.055380+00:00	0.000000%	1465	discard	Use one eight-dimensional attention head with a learned residual projection	Family: attention organization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 9 prior attempts in this family. The most recent accepted result is attempt-0020, which removed attention output projections and qualified at 3,168 parameters and 99.94%; the most recent failed result is attempt-0102, whose global rank-6 value map scored 0.00% at 1,657 parameters. Hypothesis: two distinct attention maps may be redundant if one full eight-dimensional head can redistribute its attended values through a learned 8x16 residual projection. This major attention substitution retains the first checkpoint head's full Q/K/V rows, adds a learned output projection initialized as its original residual embedding, shares both transforms across depth, and yields 1,465 parameters. It is more informative than simply deleting a head because the learned projection preserves the ability to write into every residual coordinate and isolates the number of attention maps rather than output dimensionality. Causal softmax self-attention, feed-forward paths, representations, autoregressive logits, and generic decoding remain intact.	0	0
attempt-0114	05f98ca37a7da31e9c2be0a7e5c105bd7ddf58ad	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:18:05.030754+00:00	28.800000%	1663	discard	Encode digits with Chebyshev features and independent control-token indicators	Family token representation (8 prior: attempts 0005, 0013-0017, 0107; current retained 1672 parameters at 99.01%, +0.01 over the 99% threshold). Most recent accepted same-family result was attempt 0016 at 3376 parameters/99.18%; most recent failed result was attempt 0107, whose rank-6 token factor scored 0.02% at 1655 parameters. Fit the retained 12x16 tied token matrix to an 11-feature task-aligned basis: digit rows use Chebyshev orders 0-8 and the two control tokens get independent indicators, giving 1663 total parameters. This is more informative than the nearest untested rank-7/8 generic factorization because it preserves rank up to 11, isolates whether numeric order is exploitable, and risks only nine parameters while directly addressing the rank-6 collapse.	0	0
attempt-0115	a1dfac6cb503f577ebebcb35e93ea9788786fa40	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:23:42.760549+00:00			discard	[automation:nearest-block0-preattn-bias-pruning] Prune block-0 pre-attention LayerNorm biases in nearest-neutral order | One micro-trial attempted block-0 pre-attention bias coordinate 3, but training never started because the helper generated an invalid tuple by omitting a separator before the new coordinate. Outcomes: 0 accepts, 0 scored discards, 1 implementation error, no official verification, and no frontier change. Stop reason: the declared first-error boundary. The syntax defect is reproducible and has been corrected in the helper; architectural capacity remains untested.	Family: scalar pruning. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 23 prior attempts in this family. The most recent accepted result was attempt-0059, which fixed block-1 pre-FF scale coordinate 12 at 2,118 parameters/99.05%; the most recent failed result was attempt-0061, whose second block-1 pre-FF scale prune scored 54.19% at 2,117 parameters. The current checkpoint's nearest remaining normalization bias to zero is block 0 pre-attention coordinate 3 at magnitude 1.045e-02, slightly below the nearest block-1 pre-attention alternative at 1.108e-02. Hypothesis: after later scalar unions changed the frontier, this isolated residual bias remains dispensable. The helper orders eligible coordinates by current absolute bias, fixes one to zero per micro-trial, and the official runner alone accepts or rolls back. Stop on the first scored discard or error, when no coordinate remains, at 14 micro-trials, or after 20 wall-clock minutes. This is more informative than opening block 1 first because it is the globally least checkpoint perturbation among untested sparse-normalization biases.		
attempt-0116	a1dfac6cb503f577ebebcb35e93ea9788786fa40	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:26:11.709239+00:00			discard	[automation:repair-block0-preattn-bias-pruning] Repair tuple insertion and prune block-0 pre-attention LayerNorm biases | The repaired block-0 pre-attention bias policy evaluated its least-magnitude remaining coordinate, index 3 at -0.0104501. The 1,671-parameter candidate scored 97.30%, so it was discarded and rolled back. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors after repair; frontier stayed 1,672 parameters/99.01%. Compute used one checkpoint migration and one official verification in about 1m23s. Stop reason: the first scored discard closed this site before the 14-trial/20-minute cap.	Family: scalar pruning. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 24 prior macro-attempts in this family. The most recent accepted result is attempt-0059 at 2,118 parameters/99.05%; the most recent failed result is attempt-0115, an implementation error with no score because the helper omitted a tuple separator. This is the permitted exact repair: candidate, checkpoint, coordinate-3 zero constraint, ranking, and evaluation conditions are unchanged; only insertion syntax now emits a valid tuple. The helper orders remaining block-0 pre-attention biases by current absolute magnitude, fixes one per micro-trial, and the official runner alone accepts or rolls back. Stop at the first scored discard or error, no eligible coordinate, 14 micro-trials, or 20 wall-clock minutes. Repairing the unscored least-magnitude coordinate is more informative than moving to the next coordinate or another site because it isolates infrastructure from the original hypothesis.		
attempt-0117	a1dfac6cb503f577ebebcb35e93ea9788786fa40	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:28:10.951150+00:00			discard	[automation:nearest-block1-preattn-bias-pruning] Prune block-1 pre-attention LayerNorm biases in nearest-neutral order | The block-1 pre-attention bias policy evaluated its least-magnitude remaining coordinate, index 13 at +0.0110794. The 1,671-parameter candidate scored 98.58% and was discarded. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; frontier remained 1,672/99.01%. Compute used one checkpoint migration and official verification in about 1m22s. Stop reason: first scored discard before the 12-trial/18-minute cap.	Family: scalar pruning. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 25 prior macro-attempts in this family. The most recent accepted result is attempt-0059 at 2,118 parameters/99.05%; the most recent failed result is attempt-0116, whose block-0 pre-attention bias coordinate 3 scored 97.30% at 1,671 parameters. Hypothesis: sensitivity at block 0 does not imply the recurrent block-1 pre-attention site is equally sensitive; its nearest remaining bias, coordinate 13 at +0.0110794, was not part of the earlier pruning boundary and may be neutral. The helper orders the 12 eligible biases by current absolute magnitude, fixes one to zero per micro-trial, and the official runner alone accepts or rolls back. Stop on first scored discard or error, no coordinate, 12 micro-trials, or 18 wall-clock minutes. This is more informative than the nearest scale alternative because the bias perturbation is smaller and directly tests whether the block-0 failure is site-specific.		
attempt-0118	a1dfac6cb503f577ebebcb35e93ea9788786fa40	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:30:17.461406+00:00			discard	[automation:nearest-block1-preff-bias-pruning] Prune block-1 pre-feed-forward LayerNorm biases in nearest-neutral order | The block-1 pre-FF bias policy evaluated its least-magnitude eligible coordinate, index 6 at -0.0638468. The 1,671-parameter candidate scored 95.22% and was discarded. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; frontier stayed 1,672/99.01%. Compute used one migration and one official verification in about 1m22s. Stop reason: first scored discard before the 14-trial/20-minute cap.	Family: scalar pruning. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 26 prior macro-attempts in this family. The most recent accepted result is attempt-0059 at 2,118 parameters/99.05%; the most recent failed result is attempt-0117, whose block-1 pre-attention bias coordinate 13 scored 98.58% at 1,671 parameters. Block 1 pre-FF previously tolerated individual bias pruning, and its current nearest eligible coordinate is bias 6 at -0.0638468. Hypothesis: that downstream pre-FF centering site remains more redundant than either now-bounded pre-attention site. The helper orders its 14 eligible biases by current magnitude, fixes one per micro-trial, and uses only official runner acceptance/rollback. Stop on first scored discard or error, no candidate, 14 micro-trials, or 20 wall-clock minutes. This is more informative than revisiting a failed pre-attention coordinate because it changes site while following positive historical evidence.		
attempt-0119	a1dfac6cb503f577ebebcb35e93ea9788786fa40	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:32:20.363418+00:00			discard	[automation:nearest-block1-preattn-scale-pruning] Prune block-1 pre-attention LayerNorm scales in nearest-neutral order | The block-1 pre-attention scale policy tested its closest-to-one eligible scale, coordinate 4 at 0.952516. The 1,671-parameter candidate scored 96.55% and was discarded. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; frontier remained 1,672/99.01%. Compute used one migration and official verification in about 1m22s. Stop reason: first scored discard before the 15-trial/20-minute cap.	Family: scalar pruning. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 27 prior macro-attempts in this family. The most recent accepted result is attempt-0059 at 2,118 parameters/99.05%; the most recent failed result is attempt-0118, whose block-1 pre-FF bias coordinate 6 scored 95.22% at 1,671 parameters. The closest remaining learned normalization scale to neutral is block-1 pre-attention coordinate 4 at 0.952516, distance 0.047484 from one. Hypothesis: multiplicative scaling has a different sensitivity structure from the now-bounded additive biases. The helper orders 15 eligible scales by current distance to one, fixes one per micro-trial, and the official runner alone accepts or rolls back. Stop on first scored discard or error, no coordinate, 15 micro-trials, or 20 wall-clock minutes. This is more informative than block-0 scale coordinate 4 (distance 0.1433) because it is the minimum-neutral perturbation across remaining sparse normalization scales.		
attempt-0120	a1dfac6cb503f577ebebcb35e93ea9788786fa40	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:34:18.533613+00:00			discard	[automation:nearest-block0-preattn-scale-neutral] Fix block-0 pre-attention LayerNorm scales to one in nearest-neutral order | The block-0 pre-attention scale policy tested closest-to-one coordinate 4 at 1.143266. The 1,671-parameter candidate scored 91.96% and was discarded. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; frontier stayed 1,672/99.01%. Compute used one migration and official verification in about 1m22s. Stop reason: first scored discard before the 16-trial/22-minute cap.	Family: scalar pruning. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 28 prior macro-attempts in this family. The most recent accepted result is attempt-0059 at 2,118 parameters/99.05%; the most recent failed result is attempt-0119, whose block-1 pre-attention scale coordinate 4 scored 96.55% at 1,671 parameters. The block-0 site retains all 16 learned scales; its nearest-to-one coordinate is 4 at 1.143266. Hypothesis: block-specific scaling sensitivity may differ even though block 1 failed, and neutral fixing tests a different constraint from attempt-0096's failed pairwise scale union. The helper orders scales by distance to one, fixes one per micro-trial, and delegates all acceptance/rollback to the official runner. Stop on first scored discard or error, no coordinate, 16 micro-trials, or 22 wall-clock minutes. This is more informative than another block-1 coordinate because it isolates site and constraint type.		
attempt-0121	a1dfac6cb503f577ebebcb35e93ea9788786fa40	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:36:31.399610+00:00			discard	[automation:next-block1-preff-scale-neutral] Fix remaining block-1 pre-feed-forward LayerNorm scales to one in nearest-neutral order | The block-1 pre-FF scale policy tested its nearest remaining scale to one, coordinate 5 at 0.747436. The 1,671-parameter candidate scored 53.38% and was discarded. Outcomes: 0 accepts, 1 scored nonqualification, 0 errors; frontier remained 1,672/99.01%. Compute used one migration and official verification in about 1m22s. Stop reason: first scored discard before the 15-trial/20-minute cap, closing the remaining sparse-normalization neutral-scale paths.	Family: scalar pruning. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 29 prior macro-attempts in this family. The most recent accepted result is attempt-0059, which already fixed block-1 pre-FF scale coordinate 12 at 2,118 parameters/99.05%; the most recent failed result is attempt-0120, whose block-0 pre-attention scale coordinate 4 scored 91.96% at 1,671 parameters. The closest remaining scale in that positively supported block-1 pre-FF site is coordinate 5 at 0.747436. Hypothesis: a second neutral scale may remain dispensable specifically where one such prune already qualified. The helper orders the 15 remaining learned scales by distance to one, fixes one per micro-trial, and the official runner alone accepts or rolls back. Stop on first scored discard or error, no coordinate, 15 micro-trials, or 20 wall-clock minutes. This is more informative than another pre-attention scale because it is the only residual scale site with a prior accepted neutral constraint.		
attempt-0122	58e37360f583f4eda333346e5b4e5169b487d180	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:38:39.214290+00:00	0.000000%	1593	discard	Share only the key map across two attention heads	Family: attention organization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 12 prior attempts in this family. The most recent accepted result is attempt-0020, which removed attention output projections at 3,168 parameters/99.94%; the most recent failed result is attempt-0113, whose single-head attention with learned output projection scored 0.00% at 1,465 parameters. Hypothesis: two query-dependent attention maps are essential, but their key feature map can be shared across heads. Keep both 8D query heads and the full 16D value transform, replace only the two key maps by their checkpoint-average 8x16 map, and share the resulting attention parameters across depth, yielding 1,593 parameters. This major attention-organization change is more informative than full multi-query sharing because it is the least restrictive head-sharing substitution and isolates key diversity from query and value diversity. Causal softmax attention and generic autoregressive decoding remain intact.	0	0
attempt-0123	3c6800ef5fe8c6fdcd683d483c43212449a9fa74	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:40:41.744053+00:00	0.000000%	1593	discard	Share only the query map across two attention heads	Family: attention organization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 13 prior attempts in this family. The most recent accepted result is attempt-0020 at 3,168 parameters/99.94%; the most recent failed result is attempt-0122, whose key-shared two-head attention scored 0.00% at 1,593 parameters. Hypothesis: attempt-0122 failed specifically because distinct keys are needed to expose different memory features, while a shared query can still compare against both key heads. Preserve both full key heads and the full value transform, replace only the two query maps by their checkpoint-average 8x16 map, and share parameters across depth, yielding 1,593 parameters. This is more informative than sharing values next because it is the exact query/key complement of the measured failure at identical count and isolates which side of compatibility needs head-specific features. Causal softmax and generic decoding remain unchanged.	0	0
attempt-0124	6b5b7b11f720447fe61144da2e45c819a3443c22	a1dfac6cb503f577ebebcb35e93ea9788786fa40	2026-08-17T06:42:42.894944+00:00	0.000000%	1593	discard	Share only the value map across two attention heads	Family: attention organization. Current retained frontier is 1,672 parameters at 99.010000%, a +0.010000 percentage-point margin over 99%. There have been 14 prior attempts in this family. The most recent accepted result is attempt-0020 at 3,168 parameters/99.94%; the most recent failed result is attempt-0123, whose query-shared candidate scored 0.00% at 1,593 parameters. Hypothesis: both query and key maps require head-specific routing geometry, but the content feature map can be common because different attention weights still produce distinct head outputs. Preserve all 32 Q/K rows, replace the two value maps by their checkpoint-average 8x16 map broadcast across heads, and share across depth, yielding 1,593 parameters. This is more informative than full multi-query attention because attempts 0122-0123 already bound Q/K sharing and this exact complement isolates value-head diversity at the same parameter count. Causal softmax and generic autoregressive decoding remain unchanged.	0	0
