Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSS'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 10288ms | tok/sec: 50,963 | mfu: 1.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,800,939 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442281 | lrm: 1.00 | dt: 292ms | tok/sec: 1,798,315 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971646 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,940 | mfu: 31.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578637 | lrm: 1.00 | dt: 305ms | tok/sec: 1,720,243 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248565 | lrm: 1.00 | dt: 296ms | tok/sec: 1,771,978 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997598 | lrm: 1.00 | dt: 304ms | tok/sec: 1,725,655 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786317 | lrm: 1.00 | dt: 312ms | tok/sec: 1,679,216 | mfu: 33.9% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605927 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,768 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453529 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,366 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323158 | lrm: 1.00 | dt: 310ms | tok/sec: 1,688,697 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213903 | lrm: 1.00 | dt: 299ms | tok/sec: 1,753,082 | mfu: 35.4% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116607 | lrm: 1.00 | dt: 299ms | tok/sec: 1,755,955 | mfu: 35.4% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.030017 | lrm: 1.00 | dt: 307ms | tok/sec: 1,706,627 | mfu: 34.5% | epoch: 1 | remaining: 299s    
step 00617 (60.9%) | loss: 2.923279 | lrm: 0.56 | dt: 303ms | tok/sec: 1,731,817 | mfu: 35.0% | epoch: 1 | remaining: 117s    
step 00618 (61.0%) | loss: 2.927930 | lrm: 0.56 | dt: 303ms | tok/sec: 1,729,067 | mfu: 34.9% | epoch: 1 | remaining: 117s    
step 00619 (61.1%) | loss: 2.924820 | lrm: 0.56 | dt: 300ms | tok/sec: 1,745,601 | mfu: 35.2% | epoch: 1 | remaining: 116s    
step 00620 (61.2%) | loss: 2.923985 | lrm: 0.55 | dt: 301ms | tok/sec: 1,744,656 | mfu: 35.2% | epoch: 1 | remaining: 116s    
step 00621 (61.3%) | loss: 2.925266 | lrm: 0.55 | dt: 302ms | tok/sec: 1,735,484 | mfu: 35.0% | epoch: 1 | remaining: 116s    
step 00622 (61.4%) | loss: 2.929462 | lrm: 0.55 | dt: 300ms | tok/sec: 1,745,946 | mfu: 35.2% | epoch: 1 | remaining: 115s    
step 00623 (61.5%) | loss: 2.929242 | lrm: 0.55 | dt: 302ms | tok/sec: 1,736,066 | mfu: 35.0% | epoch: 1 | remaining: 115s    
step 00624 (61.6%) | loss: 2.927102 | lrm: 0.55 | dt: 301ms | tok/sec: 1,742,697 | mfu: 35.2% | epoch: 1 | remaining: 115s    
step 00625 (61.7%) | loss: 2.926192 | lrm: 0.55 | dt: 302ms | tok/sec: 1,733,930 | mfu: 35.0% | epoch: 1 | remaining: 115s    
step 00626 (61.8%) | loss: 2.932150 | lrm: 0.55 | dt: 302ms | tok/sec: 1,735,466 | mfu: 35.0% | epoch: 1 | remaining: 114s    
step 00627 (61.9%) | loss: 2.931091 | lrm: 0.54 | dt: 302ms | tok/sec: 1,738,927 | mfu: 35.1% | epoch: 1 | remaining: 114s    
step 00628 (62.0%) | loss: 2.931512 | lrm: 0.54 | dt: 303ms | tok/sec: 1,727,816 | mfu: 34.9% | epoch: 1 | remaining: 114s    
step 00629 (62.1%) | loss: 2.926423 | lrm: 0.54 | dt: 302ms | tok/sec: 1,733,348 | mfu: 35.0% | epoch: 1 | remaining: 113s    
step 00630 (62.2%) | loss: 2.930946 | lrm: 0.54 | dt: 302ms | tok/sec: 1,736,760 | mfu: 35.1% | epoch: 1 | remaining: 113s    
step 00631 (62.3%) | loss: 2.928097 | lrm: 0.54 | dt: 301ms | tok/sec: 1,740,135 | mfu: 35.1% | epoch: 1 | remaining: 113s    
step 00632 (62.4%) | loss: 2.925234 | lrm: 0.54 | dt: 301ms | tok/sec: 1,743,976 | mfu: 35.2% | epoch: 1 | remaining: 112s    
step 00633 (62.5%) | loss: 2.920864 | lrm: 0.54 | dt: 305ms | tok/sec: 1,719,367 | mfu: 34.7% | epoch: 1 | remaining: 112s    
step 00634 (62.6%) | loss: 2.920836 | lrm: 0.53 | dt: 302ms | tok/sec: 1,735,986 | mfu: 35.0% | epoch: 1 | remaining: 112s    
step 00635 (62.7%) | loss: 2.923025 | lrm: 0.53 | dt: 300ms | tok/sec: 1,746,244 | mfu: 35.3% | epoch: 1 | remaining: 112s    
step 00636 (62.8%) | loss: 2.924236 | lrm: 0.53 | dt: 302ms | tok/sec: 1,733,843 | mfu: 35.0% | epoch: 1 | remaining: 111s    
step 00637 (62.9%) | loss: 2.918622 | lrm: 0.53 | dt: 303ms | tok/sec: 1,728,151 | mfu: 34.9% | epoch: 1 | remaining: 111s    
step 00638 (63.0%) | loss: 2.921599 | lrm: 0.53 | dt: 300ms | tok/sec: 1,749,405 | mfu: 35.3% | epoch: 1 | remaining: 111s    
step 00639 (63.1%) | loss: 2.923990 | lrm: 0.53 | dt: 300ms | tok/sec: 1,747,053 | mfu: 35.3% | epoch: 1 | remaining: 110s    
step 00640 (63.2%) | loss: 2.923072 | lrm: 0.53 | dt: 302ms | tok/sec: 1,737,129 | mfu: 35.1% | epoch: 1 | remaining: 110s    
step 00641 (63.3%) | loss: 2.921574 | lrm: 0.52 | dt: 301ms | tok/sec: 1,742,587 | mfu: 35.2% | epoch: 1 | remaining: 110s    
step 00642 (63.4%) | loss: 2.920986 | lrm: 0.52 | dt: 299ms | tok/sec: 1,751,224 | mfu: 35.4% | epoch: 1 | remaining: 109s    
step 00643 (63.5%) | loss: 2.919016 | lrm: 0.52 | dt: 303ms | tok/sec: 1,728,013 | mfu: 34.9% | epoch: 1 | remaining: 109s    
step 00644 (63.6%) | loss: 2.911874 | lrm: 0.52 | dt: 304ms | tok/sec: 1,722,879 | mfu: 34.8% | epoch: 1 | remaining: 109s    
step 00645 (63.7%) | loss: 2.907086 | lrm: 0.52 | dt: 300ms | tok/sec: 1,746,510 | mfu: 35.3% | epoch: 1 | remaining: 108s    
step 00646 (63.8%) | loss: 2.908821 | lrm: 0.52 | dt: 301ms | tok/sec: 1,741,622 | mfu: 35.2% | epoch: 1 | remaining: 108s    
step 00647 (63.9%) | loss: 2.910423 | lrm: 0.52 | dt: 303ms | tok/sec: 1,727,474 | mfu: 34.9% | epoch: 1 | remaining: 108s    
step 00648 (64.0%) | loss: 2.911371 | lrm: 0.51 | dt: 303ms | tok/sec: 1,728,237 | mfu: 34.9% | epoch: 1 | remaining: 108s    
step 00649 (64.1%) | loss: 2.915068 | lrm: 0.51 | dt: 299ms | tok/sec: 1,752,257 | mfu: 35.4% | epoch: 1 | remaining: 107s    
step 00650 (64.2%) | loss: 2.911644 | lrm: 0.51 | dt: 302ms | tok/sec: 1,736,084 | mfu: 35.0% | epoch: 1 | remaining: 107s    
step 00651 (64.3%) | loss: 2.909050 | lrm: 0.51 | dt: 302ms | tok/sec: 1,734,405 | mfu: 35.0% | epoch: 1 | remaining: 107s    
step 00652 (64.4%) | loss: 2.909883 | lrm: 0.51 | dt: 303ms | tok/sec: 1,729,239 | mfu: 34.9% | epoch: 1 | remaining: 106s    
step 00653 (64.5%) | loss: 2.910064 | lrm: 0.51 | dt: 301ms | tok/sec: 1,740,721 | mfu: 35.1% | epoch: 1 | remaining: 106s    
step 00654 (64.6%) | loss: 2.909521 | lrm: 0.51 | dt: 303ms | tok/sec: 1,728,959 | mfu: 34.9% | epoch: 1 | remaining: 106s    
step 00655 (64.7%) | loss: 2.907180 | lrm: 0.50 | dt: 301ms | tok/sec: 1,740,095 | mfu: 35.1% | epoch: 1 | remaining: 105s    
step 00656 (64.8%) | loss: 2.902509 | lrm: 0.50 | dt: 301ms | tok/sec: 1,741,071 | mfu: 35.1% | epoch: 1 | remaining: 105s    
step 00657 (64.9%) | loss: 2.906315 | lrm: 0.50 | dt: 304ms | tok/sec: 1,726,736 | mfu: 34.9% | epoch: 1 | remaining: 105s    
step 00658 (65.0%) | loss: 2.908220 | lrm: 0.50 | dt: 303ms | tok/sec: 1,732,321 | mfu: 35.0% | epoch: 1 | remaining: 105s    
step 00659 (65.1%) | loss: 2.907720 | lrm: 0.50 | dt: 301ms | tok/sec: 1,740,095 | mfu: 35.1% | epoch: 1 | remaining: 104s    
step 00660 (65.2%) | loss: 2.905763 | lrm: 0.50 | dt: 303ms | tok/sec: 1,731,821 | mfu: 35.0% | epoch: 1 | remaining: 104s    
step 00661 (65.3%) | loss: 2.909924 | lrm: 0.50 | dt: 301ms | tok/sec: 1,739,568 | mfu: 35.1% | epoch: 1 | remaining: 104s    
step 00662 (65.4%) | loss: 2.912009 | lrm: 0.49 | dt: 301ms | tok/sec: 1,741,087 | mfu: 35.1% | epoch: 1 | remaining: 103s    
step 00663 (65.5%) | loss: 2.908419 | lrm: 0.49 | dt: 301ms | tok/sec: 1,740,616 | mfu: 35.1% | epoch: 1 | remaining: 103s    
step 00664 (65.6%) | loss: 2.905583 | lrm: 0.49 | dt: 303ms | tok/sec: 1,729,405 | mfu: 34.9% | epoch: 1 | remaining: 103s    
step 00665 (65.7%) | loss: 2.904610 | lrm: 0.49 | dt: 302ms | tok/sec: 1,735,024 | mfu: 35.0% | epoch: 1 | remaining: 102s    
step 00666 (65.8%) | loss: 2.900926 | lrm: 0.49 | dt: 301ms | tok/sec: 1,741,102 | mfu: 35.1% | epoch: 1 | remaining: 102s    
step 00667 (65.9%) | loss: 2.899287 | lrm: 0.49 | dt: 302ms | tok/sec: 1,734,757 | mfu: 35.0% | epoch: 1 | remaining: 102s    
step 00668 (66.1%) | loss: 2.898970 | lrm: 0.48 | dt: 300ms | tok/sec: 1,746,530 | mfu: 35.3% | epoch: 1 | remaining: 102s    
step 00669 (66.2%) | loss: 2.898563 | lrm: 0.48 | dt: 302ms | tok/sec: 1,737,410 | mfu: 35.1% | epoch: 1 | remaining: 101s    
step 00670 (66.3%) | loss: 2.904603 | lrm: 0.48 | dt: 303ms | tok/sec: 1,728,571 | mfu: 34.9% | epoch: 1 | remaining: 101s    
step 00671 (66.4%) | loss: 2.909017 | lrm: 0.48 | dt: 302ms | tok/sec: 1,734,281 | mfu: 35.0% | epoch: 1 | remaining: 101s    
step 00672 (66.5%) | loss: 2.905724 | lrm: 0.48 | dt: 302ms | tok/sec: 1,738,267 | mfu: 35.1% | epoch: 1 | remaining: 100s    
step 00673 (66.6%) | loss: 2.903137 | lrm: 0.48 | dt: 301ms | tok/sec: 1,739,235 | mfu: 35.1% | epoch: 1 | remaining: 100s    
step 00674 (66.7%) | loss: 2.900520 | lrm: 0.48 | dt: 303ms | tok/sec: 1,733,138 | mfu: 35.0% | epoch: 1 | remaining: 100s    
step 00675 (66.8%) | loss: 2.900042 | lrm: 0.47 | dt: 301ms | tok/sec: 1,739,329 | mfu: 35.1% | epoch: 1 | remaining: 99s    
step 00676 (66.9%) | loss: 2.902692 | lrm: 0.47 | dt: 301ms | tok/sec: 1,741,417 | mfu: 35.2% | epoch: 1 | remaining: 99s    
step 00677 (67.0%) | loss: 2.904281 | lrm: 0.47 | dt: 298ms | tok/sec: 1,757,988 | mfu: 35.5% | epoch: 1 | remaining: 99s    
step 00678 (67.1%) | loss: 2.908309 | lrm: 0.47 | dt: 301ms | tok/sec: 1,742,264 | mfu: 35.2% | epoch: 1 | remaining: 99s    
step 00679 (67.2%) | loss: 2.904488 | lrm: 0.47 | dt: 301ms | tok/sec: 1,743,961 | mfu: 35.2% | epoch: 1 | remaining: 98s    
step 00680 (67.3%) | loss: 2.902149 | lrm: 0.47 | dt: 302ms | tok/sec: 1,736,111 | mfu: 35.0% | epoch: 1 | remaining: 98s    
step 00681 (67.4%) | loss: 2.899553 | lrm: 0.47 | dt: 303ms | tok/sec: 1,731,068 | mfu: 34.9% | epoch: 1 | remaining: 98s    
step 00682 (67.5%) | loss: 2.898947 | lrm: 0.46 | dt: 301ms | tok/sec: 1,744,316 | mfu: 35.2% | epoch: 1 | remaining: 97s    
step 00683 (67.6%) | loss: 2.906286 | lrm: 0.46 | dt: 302ms | tok/sec: 1,733,362 | mfu: 35.0% | epoch: 1 | remaining: 97s    
step 00684 (67.7%) | loss: 2.902924 | lrm: 0.46 | dt: 301ms | tok/sec: 1,739,970 | mfu: 35.1% | epoch: 1 | remaining: 97s    
step 00685 (67.8%) | loss: 2.907823 | lrm: 0.46 | dt: 302ms | tok/sec: 1,735,601 | mfu: 35.0% | epoch: 1 | remaining: 96s    
step 00686 (67.9%) | loss: 2.907615 | lrm: 0.46 | dt: 302ms | tok/sec: 1,738,586 | mfu: 35.1% | epoch: 1 | remaining: 96s    
step 00687 (68.0%) | loss: 2.909000 | lrm: 0.46 | dt: 300ms | tok/sec: 1,747,299 | mfu: 35.3% | epoch: 1 | remaining: 96s    
step 00688 (68.1%) | loss: 2.908422 | lrm: 0.46 | dt: 300ms | tok/sec: 1,746,606 | mfu: 35.3% | epoch: 1 | remaining: 96s    
step 00689 (68.2%) | loss: 2.910074 | lrm: 0.45 | dt: 303ms | tok/sec: 1,732,575 | mfu: 35.0% | epoch: 1 | remaining: 95s    
step 00690 (68.3%) | loss: 2.906953 | lrm: 0.45 | dt: 300ms | tok/sec: 1,745,084 | mfu: 35.2% | epoch: 1 | remaining: 95s    
step 00691 (68.4%) | loss: 2.908134 | lrm: 0.45 | dt: 301ms | tok/sec: 1,743,983 | mfu: 35.2% | epoch: 1 | remaining: 95s    
step 00692 (68.5%) | loss: 2.906818 | lrm: 0.45 | dt: 300ms | tok/sec: 1,748,751 | mfu: 35.3% | epoch: 1 | remaining: 94s    
step 00693 (68.6%) | loss: 2.904425 | lrm: 0.45 | dt: 367ms | tok/sec: 1,430,331 | mfu: 28.9% | epoch: 1 | remaining: 94s    
step 00694 (68.7%) | loss: 2.907492 | lrm: 0.45 | dt: 295ms | tok/sec: 1,775,471 | mfu: 35.8% | epoch: 1 | remaining: 94s    
step 00695 (68.8%) | loss: 2.906251 | lrm: 0.45 | dt: 295ms | tok/sec: 1,777,808 | mfu: 35.9% | epoch: 1 | remaining: 93s    
step 00696 (68.9%) | loss: 2.904085 | lrm: 0.44 | dt: 316ms | tok/sec: 1,659,206 | mfu: 33.5% | epoch: 1 | remaining: 93s    
step 00697 (69.0%) | loss: 2.904528 | lrm: 0.44 | dt: 298ms | tok/sec: 1,761,346 | mfu: 35.6% | epoch: 1 | remaining: 93s    
step 00698 (69.1%) | loss: 2.903896 | lrm: 0.44 | dt: 296ms | tok/sec: 1,768,363 | mfu: 35.7% | epoch: 1 | remaining: 92s    
step 00699 (69.2%) | loss: 2.902698 | lrm: 0.44 | dt: 307ms | tok/sec: 1,705,877 | mfu: 34.4% | epoch: 1 | remaining: 92s    
step 00700 (69.3%) | loss: 2.901656 | lrm: 0.44 | dt: 304ms | tok/sec: 1,726,766 | mfu: 34.9% | epoch: 1 | remaining: 92s    
step 00701 (69.4%) | loss: 2.903195 | lrm: 0.44 | dt: 295ms | tok/sec: 1,777,435 | mfu: 35.9% | epoch: 1 | remaining: 92s    
step 00702 (69.5%) | loss: 2.901495 | lrm: 0.44 | dt: 303ms | tok/sec: 1,732,776 | mfu: 35.0% | epoch: 1 | remaining: 91s    
step 00703 (69.6%) | loss: 2.906578 | lrm: 0.43 | dt: 309ms | tok/sec: 1,698,718 | mfu: 34.3% | epoch: 1 | remaining: 91s    
step 00704 (69.7%) | loss: 2.903091 | lrm: 0.43 | dt: 300ms | tok/sec: 1,749,412 | mfu: 35.3% | epoch: 1 | remaining: 91s    
step 00705 (69.8%) | loss: 2.899533 | lrm: 0.43 | dt: 298ms | tok/sec: 1,756,601 | mfu: 35.5% | epoch: 1 | remaining: 90s    
step 00706 (69.9%) | loss: 2.896972 | lrm: 0.43 | dt: 306ms | tok/sec: 1,712,149 | mfu: 34.6% | epoch: 1 | remaining: 90s    
step 00707 (70.0%) | loss: 2.892643 | lrm: 0.43 | dt: 301ms | tok/sec: 1,740,008 | mfu: 35.1% | epoch: 1 | remaining: 90s    
step 00708 (70.1%) | loss: 2.893515 | lrm: 0.43 | dt: 300ms | tok/sec: 1,747,682 | mfu: 35.3% | epoch: 1 | remaining: 89s    
step 00709 (70.2%) | loss: 2.893623 | lrm: 0.43 | dt: 303ms | tok/sec: 1,728,426 | mfu: 34.9% | epoch: 1 | remaining: 89s    
step 00710 (70.3%) | loss: 2.890537 | lrm: 0.42 | dt: 303ms | tok/sec: 1,730,580 | mfu: 34.9% | epoch: 1 | remaining: 89s    
step 00711 (70.4%) | loss: 2.889046 | lrm: 0.42 | dt: 300ms | tok/sec: 1,746,670 | mfu: 35.3% | epoch: 1 | remaining: 89s    
step 00712 (70.5%) | loss: 2.891468 | lrm: 0.42 | dt: 301ms | tok/sec: 1,743,882 | mfu: 35.2% | epoch: 1 | remaining: 88s    
step 00713 (70.6%) | loss: 2.890944 | lrm: 0.42 | dt: 303ms | tok/sec: 1,728,065 | mfu: 34.9% | epoch: 1 | remaining: 88s    
step 00714 (70.7%) | loss: 2.889782 | lrm: 0.42 | dt: 300ms | tok/sec: 1,748,442 | mfu: 35.3% | epoch: 1 | remaining: 88s    
step 00715 (70.8%) | loss: 2.886682 | lrm: 0.42 | dt: 299ms | tok/sec: 1,750,909 | mfu: 35.3% | epoch: 1 | remaining: 87s    
step 00716 (70.9%) | loss: 2.883534 | lrm: 0.42 | dt: 302ms | tok/sec: 1,735,592 | mfu: 35.0% | epoch: 1 | remaining: 87s    
step 00717 (71.0%) | loss: 2.884829 | lrm: 0.41 | dt: 300ms | tok/sec: 1,745,589 | mfu: 35.2% | epoch: 1 | remaining: 87s    
step 00718 (71.1%) | loss: 2.880284 | lrm: 0.41 | dt: 300ms | tok/sec: 1,749,278 | mfu: 35.3% | epoch: 1 | remaining: 86s    
step 00719 (71.2%) | loss: 2.882723 | lrm: 0.41 | dt: 301ms | tok/sec: 1,739,074 | mfu: 35.1% | epoch: 1 | remaining: 86s    
step 00720 (71.3%) | loss: 2.881706 | lrm: 0.41 | dt: 303ms | tok/sec: 1,730,877 | mfu: 34.9% | epoch: 1 | remaining: 86s    
step 00721 (71.4%) | loss: 2.880852 | lrm: 0.41 | dt: 302ms | tok/sec: 1,736,121 | mfu: 35.0% | epoch: 1 | remaining: 86s    
step 00722 (71.5%) | loss: 2.880363 | lrm: 0.41 | dt: 300ms | tok/sec: 1,744,730 | mfu: 35.2% | epoch: 1 | remaining: 85s    
step 00723 (71.6%) | loss: 2.879405 | lrm: 0.41 | dt: 301ms | tok/sec: 1,739,864 | mfu: 35.1% | epoch: 1 | remaining: 85s    
step 00724 (71.7%) | loss: 2.875563 | lrm: 0.40 | dt: 300ms | tok/sec: 1,747,060 | mfu: 35.3% | epoch: 1 | remaining: 85s    
step 00725 (71.8%) | loss: 2.878474 | lrm: 0.40 | dt: 300ms | tok/sec: 1,748,843 | mfu: 35.3% | epoch: 1 | remaining: 84s    
step 00726 (71.9%) | loss: 2.878589 | lrm: 0.40 | dt: 303ms | tok/sec: 1,732,111 | mfu: 35.0% | epoch: 1 | remaining: 84s    
step 00727 (72.0%) | loss: 2.878904 | lrm: 0.40 | dt: 302ms | tok/sec: 1,733,296 | mfu: 35.0% | epoch: 1 | remaining: 84s    
step 00728 (72.1%) | loss: 2.879056 | lrm: 0.40 | dt: 302ms | tok/sec: 1,734,926 | mfu: 35.0% | epoch: 1 | remaining: 83s    
step 00729 (72.2%) | loss: 2.880565 | lrm: 0.40 | dt: 302ms | tok/sec: 1,733,943 | mfu: 35.0% | epoch: 1 | remaining: 83s    
step 00730 (72.3%) | loss: 2.877755 | lrm: 0.40 | dt: 301ms | tok/sec: 1,741,893 | mfu: 35.2% | epoch: 1 | remaining: 83s    
step 00731 (72.4%) | loss: 2.871394 | lrm: 0.39 | dt: 304ms | tok/sec: 1,725,194 | mfu: 34.8% | epoch: 1 | remaining: 82s    
step 00732 (72.5%) | loss: 2.873105 | lrm: 0.39 | dt: 302ms | tok/sec: 1,736,443 | mfu: 35.1% | epoch: 1 | remaining: 82s    
step 00733 (72.6%) | loss: 2.873326 | lrm: 0.39 | dt: 301ms | tok/sec: 1,742,965 | mfu: 35.2% | epoch: 1 | remaining: 82s    
step 00734 (72.7%) | loss: 2.873176 | lrm: 0.39 | dt: 301ms | tok/sec: 1,743,914 | mfu: 35.2% | epoch: 1 | remaining: 82s    
step 00735 (72.8%) | loss: 2.870827 | lrm: 0.39 | dt: 303ms | tok/sec: 1,733,020 | mfu: 35.0% | epoch: 1 | remaining: 81s    
step 00736 (72.9%) | loss: 2.872357 | lrm: 0.39 | dt: 302ms | tok/sec: 1,735,299 | mfu: 35.0% | epoch: 1 | remaining: 81s    
step 00737 (73.0%) | loss: 2.870993 | lrm: 0.39 | dt: 303ms | tok/sec: 1,729,012 | mfu: 34.9% | epoch: 1 | remaining: 81s    
step 00738 (73.1%) | loss: 2.871242 | lrm: 0.38 | dt: 302ms | tok/sec: 1,736,730 | mfu: 35.1% | epoch: 1 | remaining: 80s    
step 00739 (73.2%) | loss: 2.872181 | lrm: 0.38 | dt: 302ms | tok/sec: 1,736,754 | mfu: 35.1% | epoch: 1 | remaining: 80s    
step 00740 (73.3%) | loss: 2.875243 | lrm: 0.38 | dt: 301ms | tok/sec: 1,742,965 | mfu: 35.2% | epoch: 1 | remaining: 80s    
step 00741 (73.4%) | loss: 2.878086 | lrm: 0.38 | dt: 304ms | tok/sec: 1,725,773 | mfu: 34.8% | epoch: 1 | remaining: 79s    
step 00742 (73.5%) | loss: 2.873286 | lrm: 0.38 | dt: 301ms | tok/sec: 1,741,221 | mfu: 35.2% | epoch: 1 | remaining: 79s    
step 00743 (73.6%) | loss: 2.871364 | lrm: 0.38 | dt: 302ms | tok/sec: 1,738,743 | mfu: 35.1% | epoch: 1 | remaining: 79s    
step 00744 (73.7%) | loss: 2.869444 | lrm: 0.38 | dt: 301ms | tok/sec: 1,741,607 | mfu: 35.2% | epoch: 1 | remaining: 79s    
step 00745 (73.8%) | loss: 2.867639 | lrm: 0.37 | dt: 302ms | tok/sec: 1,733,474 | mfu: 35.0% | epoch: 1 | remaining: 78s    
step 00746 (73.9%) | loss: 2.864837 | lrm: 0.37 | dt: 302ms | tok/sec: 1,734,796 | mfu: 35.0% | epoch: 1 | remaining: 78s    
step 00747 (74.0%) | loss: 2.867491 | lrm: 0.37 | dt: 302ms | tok/sec: 1,736,713 | mfu: 35.1% | epoch: 1 | remaining: 78s    
step 00748 (74.1%) | loss: 2.871290 | lrm: 0.37 | dt: 303ms | tok/sec: 1,727,779 | mfu: 34.9% | epoch: 1 | remaining: 77s    
step 00749 (74.2%) | loss: 2.869962 | lrm: 0.37 | dt: 302ms | tok/sec: 1,737,545 | mfu: 35.1% | epoch: 1 | remaining: 77s    
step 00750 (74.3%) | loss: 2.870978 | lrm: 0.37 | dt: 301ms | tok/sec: 1,744,486 | mfu: 35.2% | epoch: 1 | remaining: 77s    
step 00751 (74.4%) | loss: 2.872706 | lrm: 0.37 | dt: 299ms | tok/sec: 1,752,966 | mfu: 35.4% | epoch: 1 | remaining: 76s    
step 00752 (74.5%) | loss: 2.868992 | lrm: 0.36 | dt: 303ms | tok/sec: 1,731,961 | mfu: 35.0% | epoch: 1 | remaining: 76s    
step 00753 (74.6%) | loss: 2.869665 | lrm: 0.36 | dt: 303ms | tok/sec: 1,729,001 | mfu: 34.9% | epoch: 1 | remaining: 76s    
step 00754 (74.7%) | loss: 2.866578 | lrm: 0.36 | dt: 303ms | tok/sec: 1,733,042 | mfu: 35.0% | epoch: 1 | remaining: 76s    
step 00755 (74.8%) | loss: 2.862565 | lrm: 0.36 | dt: 301ms | tok/sec: 1,739,080 | mfu: 35.1% | epoch: 1 | remaining: 75s    
step 00756 (74.9%) | loss: 2.861837 | lrm: 0.36 | dt: 302ms | tok/sec: 1,735,547 | mfu: 35.0% | epoch: 1 | remaining: 75s    
step 00757 (75.0%) | loss: 2.861986 | lrm: 0.36 | dt: 301ms | tok/sec: 1,739,955 | mfu: 35.1% | epoch: 1 | remaining: 75s    
step 00758 (75.1%) | loss: 2.859134 | lrm: 0.36 | dt: 302ms | tok/sec: 1,738,398 | mfu: 35.1% | epoch: 1 | remaining: 74s    
step 00759 (75.2%) | loss: 2.855781 | lrm: 0.35 | dt: 304ms | tok/sec: 1,726,245 | mfu: 34.8% | epoch: 1 | remaining: 74s    
step 00760 (75.3%) | loss: 2.857057 | lrm: 0.35 | dt: 302ms | tok/sec: 1,736,225 | mfu: 35.1% | epoch: 1 | remaining: 74s    
step 00761 (75.4%) | loss: 2.857616 | lrm: 0.35 | dt: 301ms | tok/sec: 1,743,170 | mfu: 35.2% | epoch: 1 | remaining: 73s    
step 00762 (75.5%) | loss: 2.866724 | lrm: 0.35 | dt: 302ms | tok/sec: 1,735,314 | mfu: 35.0% | epoch: 1 | remaining: 73s    
step 00763 (75.6%) | loss: 2.866111 | lrm: 0.35 | dt: 303ms | tok/sec: 1,728,448 | mfu: 34.9% | epoch: 1 | remaining: 73s    
step 00764 (75.7%) | loss: 2.864190 | lrm: 0.35 | dt: 301ms | tok/sec: 1,743,493 | mfu: 35.2% | epoch: 1 | remaining: 73s    
step 00765 (75.8%) | loss: 2.862309 | lrm: 0.35 | dt: 302ms | tok/sec: 1,733,892 | mfu: 35.0% | epoch: 1 | remaining: 72s    
step 00766 (75.9%) | loss: 2.869073 | lrm: 0.34 | dt: 301ms | tok/sec: 1,740,081 | mfu: 35.1% | epoch: 1 | remaining: 72s    
step 00767 (76.0%) | loss: 2.866818 | lrm: 0.34 | dt: 301ms | tok/sec: 1,739,432 | mfu: 35.1% | epoch: 1 | remaining: 72s    
step 00768 (76.1%) | loss: 2.866282 | lrm: 0.34 | dt: 303ms | tok/sec: 1,730,661 | mfu: 34.9% | epoch: 1 | remaining: 71s    
step 00769 (76.2%) | loss: 2.863938 | lrm: 0.34 | dt: 303ms | tok/sec: 1,732,850 | mfu: 35.0% | epoch: 1 | remaining: 71s    
step 00770 (76.3%) | loss: 2.863931 | lrm: 0.34 | dt: 300ms | tok/sec: 1,747,317 | mfu: 35.3% | epoch: 1 | remaining: 71s    
step 00771 (76.4%) | loss: 2.862454 | lrm: 0.34 | dt: 301ms | tok/sec: 1,739,785 | mfu: 35.1% | epoch: 1 | remaining: 70s    
