Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.312141e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 29067ms | tok/sec: 7,891 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00423 (19.3%) | loss: 3.223305 | lrm: 1.00 | dt: 135ms | tok/sec: 1,698,763 | mfu: 39.7% | epoch: 1 | remaining: 242s    
step 00424 (19.3%) | loss: 3.227061 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,398 | mfu: 39.4% | epoch: 1 | remaining: 242s    
step 00425 (19.4%) | loss: 3.226653 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,598 | mfu: 39.2% | epoch: 1 | remaining: 242s    
step 00426 (19.4%) | loss: 3.224368 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,133 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00427 (19.5%) | loss: 3.225900 | lrm: 1.00 | dt: 148ms | tok/sec: 1,550,127 | mfu: 36.2% | epoch: 1 | remaining: 241s    
step 00428 (19.5%) | loss: 3.223981 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,851 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00429 (19.6%) | loss: 3.220244 | lrm: 1.00 | dt: 151ms | tok/sec: 1,523,843 | mfu: 35.6% | epoch: 1 | remaining: 241s    
step 00430 (19.6%) | loss: 3.216608 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,449 | mfu: 38.1% | epoch: 1 | remaining: 241s    
step 00431 (19.6%) | loss: 3.213993 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,725 | mfu: 38.3% | epoch: 1 | remaining: 241s    
step 00432 (19.7%) | loss: 3.217463 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,204 | mfu: 38.7% | epoch: 1 | remaining: 241s    
step 00433 (19.7%) | loss: 3.221545 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,414 | mfu: 39.5% | epoch: 1 | remaining: 241s    
step 00434 (19.8%) | loss: 3.224172 | lrm: 1.00 | dt: 146ms | tok/sec: 1,574,891 | mfu: 36.8% | epoch: 1 | remaining: 240s    
step 00435 (19.8%) | loss: 3.225833 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,707 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00436 (19.9%) | loss: 3.228389 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,841 | mfu: 38.1% | epoch: 1 | remaining: 240s    
step 00437 (19.9%) | loss: 3.230631 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,975 | mfu: 38.6% | epoch: 1 | remaining: 240s    
step 00438 (20.0%) | loss: 3.227899 | lrm: 1.00 | dt: 143ms | tok/sec: 1,606,635 | mfu: 37.5% | epoch: 1 | remaining: 240s    
step 00439 (20.0%) | loss: 3.229443 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,560 | mfu: 39.4% | epoch: 1 | remaining: 240s    
step 00440 (20.1%) | loss: 3.230118 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,514 | mfu: 39.2% | epoch: 1 | remaining: 240s    
step 00441 (20.1%) | loss: 3.223716 | lrm: 1.00 | dt: 149ms | tok/sec: 1,542,225 | mfu: 36.0% | epoch: 1 | remaining: 240s    
step 00442 (20.2%) | loss: 3.224889 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,156 | mfu: 39.4% | epoch: 1 | remaining: 239s    
step 00443 (20.2%) | loss: 3.221992 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,113 | mfu: 38.3% | epoch: 1 | remaining: 239s    
step 00444 (20.3%) | loss: 3.218939 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,905 | mfu: 39.0% | epoch: 1 | remaining: 239s    
step 00445 (20.3%) | loss: 3.216129 | lrm: 1.00 | dt: 144ms | tok/sec: 1,594,533 | mfu: 37.3% | epoch: 1 | remaining: 239s    
step 00446 (20.4%) | loss: 3.216718 | lrm: 1.00 | dt: 147ms | tok/sec: 1,562,460 | mfu: 36.5% | epoch: 1 | remaining: 239s    
step 00447 (20.4%) | loss: 3.217852 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,809 | mfu: 39.5% | epoch: 1 | remaining: 239s    
step 00448 (20.4%) | loss: 3.217419 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,621 | mfu: 38.2% | epoch: 1 | remaining: 239s    
step 00449 (20.5%) | loss: 3.222634 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,397 | mfu: 38.9% | epoch: 1 | remaining: 238s    
step 00450 (20.5%) | loss: 3.216853 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,763 | mfu: 39.3% | epoch: 1 | remaining: 238s    
step 00451 (20.6%) | loss: 3.220374 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,593 | mfu: 38.8% | epoch: 1 | remaining: 238s    
step 00452 (20.6%) | loss: 3.218894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,720 | mfu: 38.4% | epoch: 1 | remaining: 238s    
step 00453 (20.7%) | loss: 3.223180 | lrm: 1.00 | dt: 147ms | tok/sec: 1,561,981 | mfu: 36.5% | epoch: 1 | remaining: 238s    
step 00454 (20.7%) | loss: 3.212769 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,238 | mfu: 39.6% | epoch: 1 | remaining: 238s    
step 00455 (20.8%) | loss: 3.209455 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,966 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00456 (20.8%) | loss: 3.207330 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,331 | mfu: 38.5% | epoch: 1 | remaining: 237s    
step 00457 (20.9%) | loss: 3.207885 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,687 | mfu: 38.2% | epoch: 1 | remaining: 237s    
step 00458 (20.9%) | loss: 3.205786 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,705 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00459 (21.0%) | loss: 3.206763 | lrm: 1.00 | dt: 162ms | tok/sec: 1,418,243 | mfu: 33.1% | epoch: 1 | remaining: 237s    
step 00460 (21.0%) | loss: 3.206968 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,151 | mfu: 39.3% | epoch: 1 | remaining: 237s    
step 00461 (21.1%) | loss: 3.210742 | lrm: 1.00 | dt: 154ms | tok/sec: 1,488,315 | mfu: 34.8% | epoch: 1 | remaining: 237s    
step 00462 (21.1%) | loss: 3.209640 | lrm: 1.00 | dt: 134ms | tok/sec: 1,710,433 | mfu: 40.0% | epoch: 1 | remaining: 237s    
step 00463 (21.2%) | loss: 3.210861 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,445 | mfu: 39.4% | epoch: 1 | remaining: 236s    
step 00464 (21.2%) | loss: 3.208393 | lrm: 1.00 | dt: 147ms | tok/sec: 1,560,526 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00465 (21.2%) | loss: 3.207961 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,645 | mfu: 39.6% | epoch: 1 | remaining: 236s    
step 00466 (21.3%) | loss: 3.209869 | lrm: 1.00 | dt: 143ms | tok/sec: 1,607,083 | mfu: 37.6% | epoch: 1 | remaining: 236s    
step 00467 (21.3%) | loss: 3.201397 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,451 | mfu: 39.0% | epoch: 1 | remaining: 236s    
step 00468 (21.4%) | loss: 3.202792 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,548 | mfu: 38.4% | epoch: 1 | remaining: 236s    
step 00469 (21.4%) | loss: 3.202460 | lrm: 1.00 | dt: 145ms | tok/sec: 1,587,222 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00470 (21.5%) | loss: 3.190880 | lrm: 1.00 | dt: 135ms | tok/sec: 1,696,457 | mfu: 39.6% | epoch: 1 | remaining: 235s    
step 00471 (21.5%) | loss: 3.194080 | lrm: 1.00 | dt: 136ms | tok/sec: 1,686,518 | mfu: 39.4% | epoch: 1 | remaining: 235s    
step 00472 (21.6%) | loss: 3.193428 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,974 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00473 (21.6%) | loss: 3.194278 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,989 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00474 (21.7%) | loss: 3.193073 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,881 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00475 (21.7%) | loss: 3.190792 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,217 | mfu: 38.2% | epoch: 1 | remaining: 235s    
step 00476 (21.8%) | loss: 3.192746 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,494 | mfu: 38.3% | epoch: 1 | remaining: 235s    
step 00477 (21.8%) | loss: 3.194337 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,941 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00478 (21.8%) | loss: 3.195483 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,393 | mfu: 39.1% | epoch: 1 | remaining: 234s    
step 00479 (21.9%) | loss: 3.192544 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,266 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00480 (21.9%) | loss: 3.194261 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,352 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00481 (22.0%) | loss: 3.188571 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,330 | mfu: 38.2% | epoch: 1 | remaining: 234s    
step 00482 (22.0%) | loss: 3.191885 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,276 | mfu: 38.2% | epoch: 1 | remaining: 234s    
step 00483 (22.1%) | loss: 3.190688 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,238 | mfu: 38.7% | epoch: 1 | remaining: 234s    
step 00484 (22.1%) | loss: 3.195930 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,764 | mfu: 38.5% | epoch: 1 | remaining: 233s    
step 00485 (22.2%) | loss: 3.195199 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,259 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00486 (22.2%) | loss: 3.191883 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,236 | mfu: 39.3% | epoch: 1 | remaining: 233s    
step 00487 (22.3%) | loss: 3.191588 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,663 | mfu: 39.1% | epoch: 1 | remaining: 233s    
step 00488 (22.3%) | loss: 3.188563 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,897 | mfu: 39.0% | epoch: 1 | remaining: 233s    
step 00489 (22.4%) | loss: 3.183374 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,727 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00490 (22.4%) | loss: 3.181124 | lrm: 0.99 | dt: 144ms | tok/sec: 1,589,018 | mfu: 37.1% | epoch: 1 | remaining: 233s    
step 00491 (22.4%) | loss: 3.182630 | lrm: 0.99 | dt: 137ms | tok/sec: 1,675,358 | mfu: 39.1% | epoch: 1 | remaining: 233s    
step 00492 (22.5%) | loss: 3.184614 | lrm: 0.99 | dt: 138ms | tok/sec: 1,658,508 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00493 (22.5%) | loss: 3.182704 | lrm: 0.99 | dt: 137ms | tok/sec: 1,676,669 | mfu: 39.2% | epoch: 1 | remaining: 232s    
step 00494 (22.6%) | loss: 3.178634 | lrm: 0.99 | dt: 142ms | tok/sec: 1,616,676 | mfu: 37.8% | epoch: 1 | remaining: 232s    
step 00495 (22.6%) | loss: 3.181680 | lrm: 0.99 | dt: 137ms | tok/sec: 1,675,235 | mfu: 39.1% | epoch: 1 | remaining: 232s    
step 00496 (22.7%) | loss: 3.185418 | lrm: 0.99 | dt: 140ms | tok/sec: 1,641,087 | mfu: 38.3% | epoch: 1 | remaining: 232s    
step 00497 (22.7%) | loss: 3.186668 | lrm: 0.99 | dt: 141ms | tok/sec: 1,630,639 | mfu: 38.1% | epoch: 1 | remaining: 232s    
step 00498 (22.8%) | loss: 3.189811 | lrm: 0.99 | dt: 139ms | tok/sec: 1,653,105 | mfu: 38.6% | epoch: 1 | remaining: 232s    
step 00499 (22.8%) | loss: 3.186375 | lrm: 0.99 | dt: 139ms | tok/sec: 1,648,211 | mfu: 38.5% | epoch: 1 | remaining: 231s    
step 00500 (22.9%) | loss: 3.186525 | lrm: 0.99 | dt: 139ms | tok/sec: 1,651,828 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00501 (22.9%) | loss: 3.188903 | lrm: 0.99 | dt: 138ms | tok/sec: 1,661,668 | mfu: 38.8% | epoch: 1 | remaining: 231s    
step 00502 (23.0%) | loss: 3.188428 | lrm: 0.99 | dt: 138ms | tok/sec: 1,656,506 | mfu: 38.7% | epoch: 1 | remaining: 231s    
step 00503 (23.0%) | loss: 3.188765 | lrm: 0.99 | dt: 152ms | tok/sec: 1,512,108 | mfu: 35.3% | epoch: 1 | remaining: 231s    
step 00504 (23.1%) | loss: 3.191166 | lrm: 0.99 | dt: 135ms | tok/sec: 1,694,553 | mfu: 39.6% | epoch: 1 | remaining: 231s    
step 00505 (23.1%) | loss: 3.192781 | lrm: 0.99 | dt: 137ms | tok/sec: 1,671,878 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00506 (23.1%) | loss: 3.195368 | lrm: 0.99 | dt: 138ms | tok/sec: 1,666,019 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00507 (23.2%) | loss: 3.192002 | lrm: 0.98 | dt: 139ms | tok/sec: 1,653,389 | mfu: 38.6% | epoch: 1 | remaining: 230s    
step 00508 (23.2%) | loss: 3.183425 | lrm: 0.98 | dt: 139ms | tok/sec: 1,652,600 | mfu: 38.6% | epoch: 1 | remaining: 230s    
step 00509 (23.3%) | loss: 3.179691 | lrm: 0.98 | dt: 151ms | tok/sec: 1,521,092 | mfu: 35.5% | epoch: 1 | remaining: 230s    
step 00510 (23.3%) | loss: 3.183115 | lrm: 0.98 | dt: 136ms | tok/sec: 1,685,304 | mfu: 39.4% | epoch: 1 | remaining: 230s    
step 00511 (23.4%) | loss: 3.183434 | lrm: 0.98 | dt: 137ms | tok/sec: 1,672,396 | mfu: 39.1% | epoch: 1 | remaining: 230s    
step 00512 (23.4%) | loss: 3.183476 | lrm: 0.98 | dt: 138ms | tok/sec: 1,663,371 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00513 (23.5%) | loss: 3.185495 | lrm: 0.98 | dt: 138ms | tok/sec: 1,659,052 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00514 (23.5%) | loss: 3.185520 | lrm: 0.98 | dt: 138ms | tok/sec: 1,658,803 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00515 (23.6%) | loss: 3.186584 | lrm: 0.98 | dt: 138ms | tok/sec: 1,658,105 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00516 (23.6%) | loss: 3.186051 | lrm: 0.98 | dt: 141ms | tok/sec: 1,626,449 | mfu: 38.0% | epoch: 1 | remaining: 229s    
step 00517 (23.7%) | loss: 3.186616 | lrm: 0.98 | dt: 145ms | tok/sec: 1,582,858 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00518 (23.7%) | loss: 3.190975 | lrm: 0.98 | dt: 161ms | tok/sec: 1,429,046 | mfu: 33.4% | epoch: 1 | remaining: 229s    
step 00519 (23.8%) | loss: 3.187785 | lrm: 0.98 | dt: 135ms | tok/sec: 1,694,496 | mfu: 39.6% | epoch: 1 | remaining: 229s    
step 00520 (23.8%) | loss: 3.187590 | lrm: 0.98 | dt: 137ms | tok/sec: 1,670,349 | mfu: 39.0% | epoch: 1 | remaining: 228s    
step 00521 (23.8%) | loss: 3.188756 | lrm: 0.98 | dt: 138ms | tok/sec: 1,658,814 | mfu: 38.8% | epoch: 1 | remaining: 228s    
step 00522 (23.9%) | loss: 3.190523 | lrm: 0.98 | dt: 144ms | tok/sec: 1,597,405 | mfu: 37.3% | epoch: 1 | remaining: 228s    
step 00523 (23.9%) | loss: 3.186529 | lrm: 0.98 | dt: 138ms | tok/sec: 1,660,621 | mfu: 38.8% | epoch: 1 | remaining: 228s    
step 00524 (24.0%) | loss: 3.184808 | lrm: 0.97 | dt: 140ms | tok/sec: 1,635,074 | mfu: 38.2% | epoch: 1 | remaining: 228s    
step 00525 (24.0%) | loss: 3.186327 | lrm: 0.97 | dt: 156ms | tok/sec: 1,471,290 | mfu: 34.4% | epoch: 1 | remaining: 228s    
step 00526 (24.1%) | loss: 3.186690 | lrm: 0.97 | dt: 135ms | tok/sec: 1,699,156 | mfu: 39.7% | epoch: 1 | remaining: 228s    
step 00527 (24.1%) | loss: 3.189255 | lrm: 0.97 | dt: 141ms | tok/sec: 1,627,968 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00528 (24.2%) | loss: 3.191742 | lrm: 0.97 | dt: 136ms | tok/sec: 1,687,908 | mfu: 39.4% | epoch: 1 | remaining: 227s    
step 00529 (24.2%) | loss: 3.195019 | lrm: 0.97 | dt: 138ms | tok/sec: 1,659,887 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00530 (24.3%) | loss: 3.187692 | lrm: 0.97 | dt: 169ms | tok/sec: 1,358,777 | mfu: 31.8% | epoch: 1 | remaining: 227s    
step 00531 (24.3%) | loss: 3.182317 | lrm: 0.97 | dt: 135ms | tok/sec: 1,703,709 | mfu: 39.8% | epoch: 1 | remaining: 227s    
step 00532 (24.4%) | loss: 3.182598 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,831 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00533 (24.4%) | loss: 3.181310 | lrm: 0.97 | dt: 140ms | tok/sec: 1,633,441 | mfu: 38.2% | epoch: 1 | remaining: 227s    
step 00534 (24.5%) | loss: 3.179586 | lrm: 0.97 | dt: 134ms | tok/sec: 1,707,355 | mfu: 39.9% | epoch: 1 | remaining: 226s    
step 00535 (24.5%) | loss: 3.183177 | lrm: 0.97 | dt: 136ms | tok/sec: 1,681,172 | mfu: 39.3% | epoch: 1 | remaining: 226s    
step 00536 (24.6%) | loss: 3.180800 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,105 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00537 (24.6%) | loss: 3.179367 | lrm: 0.97 | dt: 144ms | tok/sec: 1,590,200 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00538 (24.6%) | loss: 3.181002 | lrm: 0.97 | dt: 139ms | tok/sec: 1,654,797 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00539 (24.7%) | loss: 3.177049 | lrm: 0.97 | dt: 139ms | tok/sec: 1,647,480 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00540 (24.7%) | loss: 3.175582 | lrm: 0.96 | dt: 153ms | tok/sec: 1,502,165 | mfu: 35.1% | epoch: 1 | remaining: 226s    
step 00541 (24.8%) | loss: 3.176467 | lrm: 0.96 | dt: 139ms | tok/sec: 1,644,658 | mfu: 38.4% | epoch: 1 | remaining: 225s    
step 00542 (24.8%) | loss: 3.177491 | lrm: 0.96 | dt: 135ms | tok/sec: 1,698,832 | mfu: 39.7% | epoch: 1 | remaining: 225s    
step 00543 (24.9%) | loss: 3.173863 | lrm: 0.96 | dt: 136ms | tok/sec: 1,686,400 | mfu: 39.4% | epoch: 1 | remaining: 225s    
step 00544 (24.9%) | loss: 3.177420 | lrm: 0.96 | dt: 141ms | tok/sec: 1,630,181 | mfu: 38.1% | epoch: 1 | remaining: 225s    
step 00545 (25.0%) | loss: 3.176552 | lrm: 0.96 | dt: 147ms | tok/sec: 1,558,184 | mfu: 36.4% | epoch: 1 | remaining: 225s    
step 00546 (25.0%) | loss: 3.176626 | lrm: 0.96 | dt: 136ms | tok/sec: 1,684,911 | mfu: 39.4% | epoch: 1 | remaining: 225s    
step 00547 (25.1%) | loss: 3.176182 | lrm: 0.96 | dt: 169ms | tok/sec: 1,355,478 | mfu: 31.7% | epoch: 1 | remaining: 225s    
step 00548 (25.1%) | loss: 3.176513 | lrm: 0.96 | dt: 135ms | tok/sec: 1,704,623 | mfu: 39.8% | epoch: 1 | remaining: 224s    
step 00549 (25.2%) | loss: 3.169511 | lrm: 0.96 | dt: 136ms | tok/sec: 1,690,043 | mfu: 39.5% | epoch: 1 | remaining: 224s    
step 00550 (25.2%) | loss: 3.166951 | lrm: 0.96 | dt: 135ms | tok/sec: 1,697,780 | mfu: 39.7% | epoch: 1 | remaining: 224s    
step 00551 (25.3%) | loss: 3.158625 | lrm: 0.96 | dt: 136ms | tok/sec: 1,687,207 | mfu: 39.4% | epoch: 1 | remaining: 224s    
step 00552 (25.3%) | loss: 3.159436 | lrm: 0.96 | dt: 139ms | tok/sec: 1,644,886 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00553 (25.4%) | loss: 3.159476 | lrm: 0.96 | dt: 139ms | tok/sec: 1,651,139 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00554 (25.4%) | loss: 3.160634 | lrm: 0.96 | dt: 145ms | tok/sec: 1,582,692 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00555 (25.4%) | loss: 3.162259 | lrm: 0.96 | dt: 138ms | tok/sec: 1,662,446 | mfu: 38.8% | epoch: 1 | remaining: 224s    
step 00556 (25.5%) | loss: 3.165163 | lrm: 0.96 | dt: 136ms | tok/sec: 1,686,128 | mfu: 39.4% | epoch: 1 | remaining: 223s    
step 00557 (25.5%) | loss: 3.166034 | lrm: 0.95 | dt: 136ms | tok/sec: 1,691,039 | mfu: 39.5% | epoch: 1 | remaining: 223s    
step 00558 (25.6%) | loss: 3.168559 | lrm: 0.95 | dt: 137ms | tok/sec: 1,670,459 | mfu: 39.0% | epoch: 1 | remaining: 223s    
step 00559 (25.6%) | loss: 3.168422 | lrm: 0.95 | dt: 137ms | tok/sec: 1,671,739 | mfu: 39.1% | epoch: 1 | remaining: 223s    
step 00560 (25.7%) | loss: 3.171054 | lrm: 0.95 | dt: 139ms | tok/sec: 1,652,151 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00561 (25.7%) | loss: 3.163621 | lrm: 0.95 | dt: 143ms | tok/sec: 1,605,509 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00562 (25.8%) | loss: 3.161759 | lrm: 0.95 | dt: 140ms | tok/sec: 1,637,648 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00563 (25.8%) | loss: 3.154329 | lrm: 0.95 | dt: 137ms | tok/sec: 1,675,043 | mfu: 39.1% | epoch: 1 | remaining: 222s    
step 00564 (25.9%) | loss: 3.157333 | lrm: 0.95 | dt: 136ms | tok/sec: 1,685,106 | mfu: 39.4% | epoch: 1 | remaining: 222s    
step 00565 (25.9%) | loss: 3.156681 | lrm: 0.95 | dt: 136ms | tok/sec: 1,683,731 | mfu: 39.3% | epoch: 1 | remaining: 222s    
step 00566 (26.0%) | loss: 3.146339 | lrm: 0.95 | dt: 137ms | tok/sec: 1,671,071 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00567 (26.0%) | loss: 3.148116 | lrm: 0.95 | dt: 140ms | tok/sec: 1,636,289 | mfu: 38.2% | epoch: 1 | remaining: 222s    
step 00568 (26.0%) | loss: 3.148585 | lrm: 0.95 | dt: 141ms | tok/sec: 1,629,201 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00569 (26.1%) | loss: 3.152865 | lrm: 0.95 | dt: 139ms | tok/sec: 1,653,625 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00570 (26.1%) | loss: 3.154416 | lrm: 0.95 | dt: 139ms | tok/sec: 1,656,099 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00571 (26.2%) | loss: 3.150672 | lrm: 0.95 | dt: 137ms | tok/sec: 1,675,991 | mfu: 39.2% | epoch: 1 | remaining: 221s    
step 00572 (26.2%) | loss: 3.148189 | lrm: 0.95 | dt: 138ms | tok/sec: 1,666,423 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00573 (26.3%) | loss: 3.148828 | lrm: 0.95 | dt: 136ms | tok/sec: 1,681,668 | mfu: 39.3% | epoch: 1 | remaining: 221s    
step 00574 (26.3%) | loss: 3.150921 | lrm: 0.94 | dt: 138ms | tok/sec: 1,662,722 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00575 (26.4%) | loss: 3.153954 | lrm: 0.94 | dt: 140ms | tok/sec: 1,638,934 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00576 (26.4%) | loss: 3.153540 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,019 | mfu: 38.5% | epoch: 1 | remaining: 221s    
step 00577 (26.5%) | loss: 3.155145 | lrm: 0.94 | dt: 137ms | tok/sec: 1,680,015 | mfu: 39.3% | epoch: 1 | remaining: 220s    
step 00578 (26.5%) | loss: 3.156880 | lrm: 0.94 | dt: 135ms | tok/sec: 1,696,932 | mfu: 39.7% | epoch: 1 | remaining: 220s    
step 00579 (26.6%) | loss: 3.159847 | lrm: 0.94 | dt: 138ms | tok/sec: 1,665,788 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00580 (26.6%) | loss: 3.155208 | lrm: 0.94 | dt: 137ms | tok/sec: 1,675,086 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00581 (26.6%) | loss: 3.148440 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,389 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00582 (26.7%) | loss: 3.150673 | lrm: 0.94 | dt: 140ms | tok/sec: 1,636,584 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00583 (26.7%) | loss: 3.148962 | lrm: 0.94 | dt: 140ms | tok/sec: 1,634,057 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00584 (26.8%) | loss: 3.152608 | lrm: 0.94 | dt: 155ms | tok/sec: 1,478,578 | mfu: 34.5% | epoch: 1 | remaining: 219s    
step 00585 (26.8%) | loss: 3.147031 | lrm: 0.94 | dt: 135ms | tok/sec: 1,705,330 | mfu: 39.8% | epoch: 1 | remaining: 219s    
step 00586 (26.9%) | loss: 3.147073 | lrm: 0.94 | dt: 144ms | tok/sec: 1,592,624 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00587 (26.9%) | loss: 3.145587 | lrm: 0.94 | dt: 135ms | tok/sec: 1,702,033 | mfu: 39.8% | epoch: 1 | remaining: 219s    
step 00588 (27.0%) | loss: 3.140458 | lrm: 0.94 | dt: 163ms | tok/sec: 1,408,594 | mfu: 32.9% | epoch: 1 | remaining: 219s    
step 00589 (27.0%) | loss: 3.142392 | lrm: 0.94 | dt: 133ms | tok/sec: 1,718,183 | mfu: 40.1% | epoch: 1 | remaining: 219s    
step 00590 (27.1%) | loss: 3.142461 | lrm: 0.93 | dt: 149ms | tok/sec: 1,536,103 | mfu: 35.9% | epoch: 1 | remaining: 219s    
