Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9634ms | tok/sec: 23,808 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00576 (26.1%) | loss: 3.160137 | lrm: 0.97 | dt: 136ms | tok/sec: 1,680,890 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00577 (26.2%) | loss: 3.161577 | lrm: 0.97 | dt: 137ms | tok/sec: 1,676,528 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00578 (26.2%) | loss: 3.163208 | lrm: 0.97 | dt: 137ms | tok/sec: 1,679,194 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00579 (26.2%) | loss: 3.166169 | lrm: 0.97 | dt: 139ms | tok/sec: 1,652,231 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00580 (26.3%) | loss: 3.161249 | lrm: 0.97 | dt: 139ms | tok/sec: 1,654,626 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00581 (26.3%) | loss: 3.154382 | lrm: 0.97 | dt: 139ms | tok/sec: 1,648,838 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00582 (26.4%) | loss: 3.156666 | lrm: 0.97 | dt: 138ms | tok/sec: 1,659,701 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00583 (26.4%) | loss: 3.155112 | lrm: 0.97 | dt: 138ms | tok/sec: 1,663,061 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00584 (26.5%) | loss: 3.158749 | lrm: 0.97 | dt: 140ms | tok/sec: 1,638,317 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00585 (26.5%) | loss: 3.153162 | lrm: 0.97 | dt: 139ms | tok/sec: 1,644,655 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00586 (26.6%) | loss: 3.153405 | lrm: 0.97 | dt: 138ms | tok/sec: 1,660,925 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00587 (26.6%) | loss: 3.152293 | lrm: 0.97 | dt: 137ms | tok/sec: 1,670,604 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00588 (26.7%) | loss: 3.147295 | lrm: 0.96 | dt: 139ms | tok/sec: 1,652,043 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00589 (26.7%) | loss: 3.149378 | lrm: 0.96 | dt: 138ms | tok/sec: 1,660,816 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00590 (26.8%) | loss: 3.149557 | lrm: 0.96 | dt: 137ms | tok/sec: 1,673,769 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00591 (26.8%) | loss: 3.144628 | lrm: 0.96 | dt: 137ms | tok/sec: 1,674,876 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00592 (26.8%) | loss: 3.149136 | lrm: 0.96 | dt: 137ms | tok/sec: 1,677,139 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00593 (26.9%) | loss: 3.147927 | lrm: 0.96 | dt: 138ms | tok/sec: 1,667,130 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00594 (26.9%) | loss: 3.150795 | lrm: 0.96 | dt: 137ms | tok/sec: 1,670,711 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00595 (27.0%) | loss: 3.150757 | lrm: 0.96 | dt: 140ms | tok/sec: 1,644,133 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00596 (27.0%) | loss: 3.149383 | lrm: 0.96 | dt: 138ms | tok/sec: 1,660,102 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00597 (27.1%) | loss: 3.148672 | lrm: 0.96 | dt: 138ms | tok/sec: 1,659,312 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00598 (27.1%) | loss: 3.145920 | lrm: 0.96 | dt: 138ms | tok/sec: 1,663,774 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00599 (27.2%) | loss: 3.148624 | lrm: 0.96 | dt: 138ms | tok/sec: 1,667,173 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00600 (27.2%) | loss: 3.151780 | lrm: 0.96 | dt: 137ms | tok/sec: 1,677,996 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00601 (27.3%) | loss: 3.146138 | lrm: 0.96 | dt: 138ms | tok/sec: 1,659,060 | mfu: 36.9% | epoch: 1 | remaining: 218s    
step 00602 (27.3%) | loss: 3.145276 | lrm: 0.96 | dt: 137ms | tok/sec: 1,675,918 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00603 (27.3%) | loss: 3.146589 | lrm: 0.96 | dt: 139ms | tok/sec: 1,647,226 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00604 (27.4%) | loss: 3.144283 | lrm: 0.96 | dt: 139ms | tok/sec: 1,647,410 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00605 (27.4%) | loss: 3.146916 | lrm: 0.95 | dt: 139ms | tok/sec: 1,647,260 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00606 (27.5%) | loss: 3.143425 | lrm: 0.95 | dt: 138ms | tok/sec: 1,662,127 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00607 (27.5%) | loss: 3.143512 | lrm: 0.95 | dt: 137ms | tok/sec: 1,671,838 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00608 (27.6%) | loss: 3.142504 | lrm: 0.95 | dt: 138ms | tok/sec: 1,658,540 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00609 (27.6%) | loss: 3.139699 | lrm: 0.95 | dt: 137ms | tok/sec: 1,674,139 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00610 (27.7%) | loss: 3.140104 | lrm: 0.95 | dt: 137ms | tok/sec: 1,670,996 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00611 (27.7%) | loss: 3.140078 | lrm: 0.95 | dt: 137ms | tok/sec: 1,671,155 | mfu: 37.2% | epoch: 1 | remaining: 217s    
step 00612 (27.8%) | loss: 3.136277 | lrm: 0.95 | dt: 138ms | tok/sec: 1,658,042 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00613 (27.8%) | loss: 3.129931 | lrm: 0.95 | dt: 137ms | tok/sec: 1,673,827 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00614 (27.9%) | loss: 3.135231 | lrm: 0.95 | dt: 139ms | tok/sec: 1,654,874 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00615 (27.9%) | loss: 3.135693 | lrm: 0.95 | dt: 139ms | tok/sec: 1,654,825 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00616 (27.9%) | loss: 3.133266 | lrm: 0.95 | dt: 137ms | tok/sec: 1,670,099 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00617 (28.0%) | loss: 3.135580 | lrm: 0.95 | dt: 139ms | tok/sec: 1,644,976 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00618 (28.0%) | loss: 3.134864 | lrm: 0.95 | dt: 140ms | tok/sec: 1,642,894 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00619 (28.1%) | loss: 3.135045 | lrm: 0.95 | dt: 139ms | tok/sec: 1,651,439 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00620 (28.1%) | loss: 3.132526 | lrm: 0.95 | dt: 138ms | tok/sec: 1,658,462 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00621 (28.2%) | loss: 3.135852 | lrm: 0.95 | dt: 138ms | tok/sec: 1,667,780 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00622 (28.2%) | loss: 3.136528 | lrm: 0.94 | dt: 138ms | tok/sec: 1,666,535 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00623 (28.3%) | loss: 3.139393 | lrm: 0.94 | dt: 138ms | tok/sec: 1,666,795 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00624 (28.3%) | loss: 3.138058 | lrm: 0.94 | dt: 137ms | tok/sec: 1,676,820 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00625 (28.4%) | loss: 3.136932 | lrm: 0.94 | dt: 137ms | tok/sec: 1,672,079 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00626 (28.4%) | loss: 3.135697 | lrm: 0.94 | dt: 138ms | tok/sec: 1,659,847 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00627 (28.5%) | loss: 3.136649 | lrm: 0.94 | dt: 139ms | tok/sec: 1,646,161 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00628 (28.5%) | loss: 3.134770 | lrm: 0.94 | dt: 138ms | tok/sec: 1,657,200 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00629 (28.5%) | loss: 3.136872 | lrm: 0.94 | dt: 138ms | tok/sec: 1,667,673 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00630 (28.6%) | loss: 3.132823 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,071 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00631 (28.6%) | loss: 3.131003 | lrm: 0.94 | dt: 138ms | tok/sec: 1,663,964 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00632 (28.7%) | loss: 3.137818 | lrm: 0.94 | dt: 138ms | tok/sec: 1,660,148 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00633 (28.7%) | loss: 3.135949 | lrm: 0.94 | dt: 137ms | tok/sec: 1,668,929 | mfu: 37.1% | epoch: 1 | remaining: 214s    
step 00634 (28.8%) | loss: 3.133321 | lrm: 0.94 | dt: 137ms | tok/sec: 1,673,527 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00635 (28.8%) | loss: 3.135912 | lrm: 0.94 | dt: 138ms | tok/sec: 1,661,384 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00636 (28.9%) | loss: 3.134617 | lrm: 0.94 | dt: 137ms | tok/sec: 1,675,848 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00637 (28.9%) | loss: 3.133160 | lrm: 0.94 | dt: 137ms | tok/sec: 1,676,230 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00638 (29.0%) | loss: 3.137746 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,140 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00639 (29.0%) | loss: 3.135894 | lrm: 0.93 | dt: 138ms | tok/sec: 1,656,438 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00640 (29.1%) | loss: 3.132547 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,506 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00641 (29.1%) | loss: 3.132976 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,724 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00642 (29.1%) | loss: 3.136240 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,716 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00643 (29.2%) | loss: 3.138094 | lrm: 0.93 | dt: 138ms | tok/sec: 1,656,227 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00644 (29.2%) | loss: 3.138565 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,605 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00645 (29.3%) | loss: 3.139781 | lrm: 0.93 | dt: 140ms | tok/sec: 1,641,992 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00646 (29.3%) | loss: 3.140861 | lrm: 0.93 | dt: 138ms | tok/sec: 1,664,010 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00647 (29.4%) | loss: 3.138380 | lrm: 0.93 | dt: 139ms | tok/sec: 1,650,017 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00648 (29.4%) | loss: 3.139570 | lrm: 0.93 | dt: 137ms | tok/sec: 1,671,939 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00649 (29.5%) | loss: 3.141967 | lrm: 0.93 | dt: 139ms | tok/sec: 1,653,722 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00650 (29.5%) | loss: 3.137213 | lrm: 0.93 | dt: 138ms | tok/sec: 1,661,080 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00651 (29.6%) | loss: 3.133468 | lrm: 0.93 | dt: 137ms | tok/sec: 1,671,878 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00652 (29.6%) | loss: 3.135047 | lrm: 0.93 | dt: 138ms | tok/sec: 1,662,162 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00653 (29.7%) | loss: 3.134548 | lrm: 0.93 | dt: 136ms | tok/sec: 1,680,954 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00654 (29.7%) | loss: 3.136387 | lrm: 0.93 | dt: 138ms | tok/sec: 1,656,187 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00655 (29.7%) | loss: 3.135208 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,702 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00656 (29.8%) | loss: 3.132705 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,717 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00657 (29.8%) | loss: 3.129447 | lrm: 0.92 | dt: 138ms | tok/sec: 1,663,840 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00658 (29.9%) | loss: 3.128828 | lrm: 0.92 | dt: 138ms | tok/sec: 1,662,440 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00659 (29.9%) | loss: 3.129884 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,666 | mfu: 36.6% | epoch: 1 | remaining: 210s    
step 00660 (30.0%) | loss: 3.137513 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,381 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00661 (30.0%) | loss: 3.133342 | lrm: 0.92 | dt: 138ms | tok/sec: 1,659,970 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00662 (30.1%) | loss: 3.133655 | lrm: 0.92 | dt: 138ms | tok/sec: 1,662,084 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00663 (30.1%) | loss: 3.130843 | lrm: 0.92 | dt: 138ms | tok/sec: 1,667,974 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00664 (30.2%) | loss: 3.127274 | lrm: 0.92 | dt: 137ms | tok/sec: 1,669,352 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00665 (30.2%) | loss: 3.134459 | lrm: 0.92 | dt: 136ms | tok/sec: 1,688,913 | mfu: 37.6% | epoch: 1 | remaining: 209s    
step 00666 (30.3%) | loss: 3.130898 | lrm: 0.92 | dt: 138ms | tok/sec: 1,665,156 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00667 (30.3%) | loss: 3.126901 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,044 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00668 (30.3%) | loss: 3.120669 | lrm: 0.92 | dt: 138ms | tok/sec: 1,661,298 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00669 (30.4%) | loss: 3.119974 | lrm: 0.92 | dt: 139ms | tok/sec: 1,654,410 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00670 (30.4%) | loss: 3.114571 | lrm: 0.92 | dt: 138ms | tok/sec: 1,663,138 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00671 (30.5%) | loss: 3.114425 | lrm: 0.91 | dt: 140ms | tok/sec: 1,633,943 | mfu: 36.4% | epoch: 1 | remaining: 208s    
step 00672 (30.5%) | loss: 3.114426 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,658 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00673 (30.6%) | loss: 3.118187 | lrm: 0.91 | dt: 138ms | tok/sec: 1,665,958 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00674 (30.6%) | loss: 3.116949 | lrm: 0.91 | dt: 138ms | tok/sec: 1,667,170 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00675 (30.7%) | loss: 3.117051 | lrm: 0.91 | dt: 138ms | tok/sec: 1,663,015 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00676 (30.7%) | loss: 3.123371 | lrm: 0.91 | dt: 137ms | tok/sec: 1,672,954 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00677 (30.8%) | loss: 3.125024 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,352 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00678 (30.8%) | loss: 3.124515 | lrm: 0.91 | dt: 138ms | tok/sec: 1,665,762 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00679 (30.8%) | loss: 3.118581 | lrm: 0.91 | dt: 138ms | tok/sec: 1,663,322 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00680 (30.9%) | loss: 3.122774 | lrm: 0.91 | dt: 139ms | tok/sec: 1,645,738 | mfu: 36.6% | epoch: 1 | remaining: 207s    
step 00681 (30.9%) | loss: 3.127560 | lrm: 0.91 | dt: 140ms | tok/sec: 1,637,146 | mfu: 36.4% | epoch: 1 | remaining: 207s    
step 00682 (31.0%) | loss: 3.121812 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,074 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00683 (31.0%) | loss: 3.123930 | lrm: 0.91 | dt: 139ms | tok/sec: 1,651,003 | mfu: 36.7% | epoch: 1 | remaining: 207s    
step 00684 (31.1%) | loss: 3.115044 | lrm: 0.91 | dt: 138ms | tok/sec: 1,662,857 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00685 (31.1%) | loss: 3.109286 | lrm: 0.91 | dt: 140ms | tok/sec: 1,639,468 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00686 (31.2%) | loss: 3.114377 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,841 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00687 (31.2%) | loss: 3.111408 | lrm: 0.91 | dt: 140ms | tok/sec: 1,642,134 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00688 (31.3%) | loss: 3.110996 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,332 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00689 (31.3%) | loss: 3.111119 | lrm: 0.90 | dt: 138ms | tok/sec: 1,660,988 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00690 (31.4%) | loss: 3.113110 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,223 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00691 (31.4%) | loss: 3.112755 | lrm: 0.90 | dt: 137ms | tok/sec: 1,674,299 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00692 (31.5%) | loss: 3.113428 | lrm: 0.90 | dt: 139ms | tok/sec: 1,654,820 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00693 (31.5%) | loss: 3.111559 | lrm: 0.90 | dt: 136ms | tok/sec: 1,681,804 | mfu: 37.4% | epoch: 1 | remaining: 205s    
step 00694 (31.5%) | loss: 3.112996 | lrm: 0.90 | dt: 138ms | tok/sec: 1,665,672 | mfu: 37.1% | epoch: 1 | remaining: 205s    
step 00695 (31.6%) | loss: 3.112242 | lrm: 0.90 | dt: 138ms | tok/sec: 1,656,783 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00696 (31.6%) | loss: 3.109245 | lrm: 0.90 | dt: 137ms | tok/sec: 1,673,434 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00697 (31.7%) | loss: 3.109421 | lrm: 0.90 | dt: 139ms | tok/sec: 1,654,242 | mfu: 36.8% | epoch: 1 | remaining: 205s    
step 00698 (31.7%) | loss: 3.110751 | lrm: 0.90 | dt: 138ms | tok/sec: 1,658,562 | mfu: 36.9% | epoch: 1 | remaining: 205s    
step 00699 (31.8%) | loss: 3.110304 | lrm: 0.90 | dt: 140ms | tok/sec: 1,643,296 | mfu: 36.6% | epoch: 1 | remaining: 205s    
step 00700 (31.8%) | loss: 3.107349 | lrm: 0.90 | dt: 139ms | tok/sec: 1,647,587 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00701 (31.9%) | loss: 3.103620 | lrm: 0.90 | dt: 140ms | tok/sec: 1,639,713 | mfu: 36.5% | epoch: 1 | remaining: 204s    
step 00702 (31.9%) | loss: 3.101102 | lrm: 0.90 | dt: 138ms | tok/sec: 1,660,919 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00703 (32.0%) | loss: 3.097017 | lrm: 0.90 | dt: 137ms | tok/sec: 1,671,832 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00704 (32.0%) | loss: 3.094324 | lrm: 0.89 | dt: 138ms | tok/sec: 1,661,929 | mfu: 37.0% | epoch: 1 | remaining: 204s    
step 00705 (32.0%) | loss: 3.094022 | lrm: 0.89 | dt: 139ms | tok/sec: 1,653,321 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00706 (32.1%) | loss: 3.089663 | lrm: 0.89 | dt: 137ms | tok/sec: 1,671,019 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00707 (32.1%) | loss: 3.088286 | lrm: 0.89 | dt: 137ms | tok/sec: 1,673,868 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00708 (32.2%) | loss: 3.089651 | lrm: 0.89 | dt: 138ms | tok/sec: 1,662,897 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00709 (32.2%) | loss: 3.083365 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,487 | mfu: 36.9% | epoch: 1 | remaining: 203s    
step 00710 (32.3%) | loss: 3.087564 | lrm: 0.89 | dt: 138ms | tok/sec: 1,664,140 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00711 (32.3%) | loss: 3.085434 | lrm: 0.89 | dt: 138ms | tok/sec: 1,662,368 | mfu: 37.0% | epoch: 1 | remaining: 203s    
step 00712 (32.4%) | loss: 3.087303 | lrm: 0.89 | dt: 139ms | tok/sec: 1,646,736 | mfu: 36.6% | epoch: 1 | remaining: 203s    
step 00713 (32.4%) | loss: 3.089583 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,970 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00714 (32.5%) | loss: 3.087367 | lrm: 0.89 | dt: 138ms | tok/sec: 1,662,831 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00715 (32.5%) | loss: 3.091171 | lrm: 0.89 | dt: 138ms | tok/sec: 1,667,399 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00716 (32.6%) | loss: 3.092246 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,164 | mfu: 36.6% | epoch: 1 | remaining: 202s    
step 00717 (32.6%) | loss: 3.093250 | lrm: 0.89 | dt: 138ms | tok/sec: 1,663,006 | mfu: 37.0% | epoch: 1 | remaining: 202s    
step 00718 (32.6%) | loss: 3.087413 | lrm: 0.89 | dt: 137ms | tok/sec: 1,668,495 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00719 (32.7%) | loss: 3.083532 | lrm: 0.89 | dt: 139ms | tok/sec: 1,653,557 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00720 (32.7%) | loss: 3.082321 | lrm: 0.89 | dt: 137ms | tok/sec: 1,678,860 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00721 (32.8%) | loss: 3.085696 | lrm: 0.88 | dt: 137ms | tok/sec: 1,672,960 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00722 (32.8%) | loss: 3.088836 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,609 | mfu: 36.6% | epoch: 1 | remaining: 201s    
step 00723 (32.9%) | loss: 3.093274 | lrm: 0.88 | dt: 139ms | tok/sec: 1,649,039 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00724 (32.9%) | loss: 3.094597 | lrm: 0.88 | dt: 138ms | tok/sec: 1,658,657 | mfu: 36.9% | epoch: 1 | remaining: 201s    
step 00725 (33.0%) | loss: 3.093405 | lrm: 0.88 | dt: 138ms | tok/sec: 1,661,014 | mfu: 37.0% | epoch: 1 | remaining: 201s    
step 00726 (33.0%) | loss: 3.090108 | lrm: 0.88 | dt: 140ms | tok/sec: 1,638,982 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00727 (33.1%) | loss: 3.091129 | lrm: 0.88 | dt: 140ms | tok/sec: 1,642,322 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00728 (33.1%) | loss: 3.091906 | lrm: 0.88 | dt: 140ms | tok/sec: 1,637,921 | mfu: 36.5% | epoch: 1 | remaining: 201s    
step 00729 (33.2%) | loss: 3.090636 | lrm: 0.88 | dt: 140ms | tok/sec: 1,640,522 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 00730 (33.2%) | loss: 3.095556 | lrm: 0.88 | dt: 140ms | tok/sec: 1,638,792 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 00731 (33.2%) | loss: 3.092253 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,150 | mfu: 36.7% | epoch: 1 | remaining: 200s    
step 00732 (33.3%) | loss: 3.085215 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,561 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00733 (33.3%) | loss: 3.092015 | lrm: 0.88 | dt: 139ms | tok/sec: 1,652,778 | mfu: 36.8% | epoch: 1 | remaining: 200s    
step 00734 (33.4%) | loss: 3.092229 | lrm: 0.88 | dt: 138ms | tok/sec: 1,656,695 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00735 (33.4%) | loss: 3.096417 | lrm: 0.88 | dt: 137ms | tok/sec: 1,674,346 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00736 (33.5%) | loss: 3.093609 | lrm: 0.88 | dt: 137ms | tok/sec: 1,671,010 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00737 (33.5%) | loss: 3.090078 | lrm: 0.87 | dt: 136ms | tok/sec: 1,687,840 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 00738 (33.6%) | loss: 3.086464 | lrm: 0.87 | dt: 137ms | tok/sec: 1,676,911 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00739 (33.6%) | loss: 3.089436 | lrm: 0.87 | dt: 138ms | tok/sec: 1,662,581 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00740 (33.7%) | loss: 3.089320 | lrm: 0.87 | dt: 139ms | tok/sec: 1,649,735 | mfu: 36.7% | epoch: 1 | remaining: 199s    
step 00741 (33.7%) | loss: 3.085295 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,890 | mfu: 37.2% | epoch: 1 | remaining: 199s    
step 00742 (33.8%) | loss: 3.086271 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,137 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00743 (33.8%) | loss: 3.082054 | lrm: 0.87 | dt: 140ms | tok/sec: 1,642,569 | mfu: 36.6% | epoch: 1 | remaining: 198s    
