Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 30312ms | tok/sec: 6,486 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00478 (19.1%) | loss: 3.242358 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,348 | mfu: 39.4% | epoch: 1 | remaining: 243s    
step 00479 (19.1%) | loss: 3.240439 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,475 | mfu: 39.1% | epoch: 1 | remaining: 242s    
step 00480 (19.2%) | loss: 3.237401 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,131 | mfu: 39.4% | epoch: 1 | remaining: 242s    
step 00481 (19.2%) | loss: 3.233636 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,804 | mfu: 39.3% | epoch: 1 | remaining: 242s    
step 00482 (19.3%) | loss: 3.227607 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,699 | mfu: 39.0% | epoch: 1 | remaining: 242s    
step 00483 (19.3%) | loss: 3.231445 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,889 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00484 (19.3%) | loss: 3.228197 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,573 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00485 (19.4%) | loss: 3.225988 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,035 | mfu: 39.2% | epoch: 1 | remaining: 242s    
step 00486 (19.4%) | loss: 3.224367 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,853 | mfu: 39.6% | epoch: 1 | remaining: 242s    
step 00487 (19.5%) | loss: 3.227385 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,802 | mfu: 39.5% | epoch: 1 | remaining: 242s    
step 00488 (19.5%) | loss: 3.222722 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,688 | mfu: 39.8% | epoch: 1 | remaining: 241s    
step 00489 (19.5%) | loss: 3.223482 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,412 | mfu: 39.7% | epoch: 1 | remaining: 241s    
step 00490 (19.6%) | loss: 3.221645 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,913 | mfu: 39.6% | epoch: 1 | remaining: 241s    
step 00491 (19.6%) | loss: 3.215458 | lrm: 1.00 | dt: 168ms | tok/sec: 1,172,902 | mfu: 28.3% | epoch: 1 | remaining: 241s    
step 00492 (19.7%) | loss: 3.208240 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,165 | mfu: 40.5% | epoch: 1 | remaining: 241s    
step 00493 (19.7%) | loss: 3.207735 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,165 | mfu: 39.8% | epoch: 1 | remaining: 241s    
step 00494 (19.8%) | loss: 3.212599 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,988 | mfu: 39.8% | epoch: 1 | remaining: 241s    
step 00495 (19.8%) | loss: 3.218332 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,883 | mfu: 39.8% | epoch: 1 | remaining: 241s    
step 00496 (19.8%) | loss: 3.216373 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,756 | mfu: 39.6% | epoch: 1 | remaining: 240s    
step 00497 (19.9%) | loss: 3.214973 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,835 | mfu: 39.5% | epoch: 1 | remaining: 240s    
step 00498 (19.9%) | loss: 3.214177 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,265 | mfu: 39.4% | epoch: 1 | remaining: 240s    
step 00499 (20.0%) | loss: 3.211321 | lrm: 1.00 | dt: 133ms | tok/sec: 1,480,015 | mfu: 35.8% | epoch: 1 | remaining: 240s    
step 00500 (20.0%) | loss: 3.212064 | lrm: 1.00 | dt: 126ms | tok/sec: 1,554,607 | mfu: 37.6% | epoch: 1 | remaining: 240s    
step 00501 (20.0%) | loss: 3.209983 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,485 | mfu: 40.1% | epoch: 1 | remaining: 240s    
step 00502 (20.1%) | loss: 3.208071 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,014 | mfu: 38.4% | epoch: 1 | remaining: 240s    
step 00503 (20.1%) | loss: 3.203314 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,229 | mfu: 40.1% | epoch: 1 | remaining: 240s    
step 00504 (20.2%) | loss: 3.205840 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,578 | mfu: 38.3% | epoch: 1 | remaining: 239s    
step 00505 (20.2%) | loss: 3.209926 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,056 | mfu: 39.6% | epoch: 1 | remaining: 239s    
step 00506 (20.2%) | loss: 3.216968 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,390 | mfu: 38.6% | epoch: 1 | remaining: 239s    
step 00507 (20.3%) | loss: 3.215421 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,256 | mfu: 38.1% | epoch: 1 | remaining: 239s    
step 00508 (20.3%) | loss: 3.220146 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,720 | mfu: 39.0% | epoch: 1 | remaining: 239s    
step 00509 (20.4%) | loss: 3.220024 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,284 | mfu: 39.6% | epoch: 1 | remaining: 239s    
step 00510 (20.4%) | loss: 3.223397 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,539 | mfu: 39.5% | epoch: 1 | remaining: 239s    
step 00511 (20.4%) | loss: 3.220454 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,505 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00512 (20.5%) | loss: 3.223110 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,160 | mfu: 39.6% | epoch: 1 | remaining: 238s    
step 00513 (20.5%) | loss: 3.221422 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,804 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00514 (20.6%) | loss: 3.219278 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,787 | mfu: 38.6% | epoch: 1 | remaining: 238s    
step 00515 (20.6%) | loss: 3.216125 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,331 | mfu: 38.2% | epoch: 1 | remaining: 238s    
step 00516 (20.6%) | loss: 3.216536 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,128 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00517 (20.7%) | loss: 3.214666 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,831 | mfu: 39.2% | epoch: 1 | remaining: 238s    
step 00518 (20.7%) | loss: 3.211570 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,619 | mfu: 39.7% | epoch: 1 | remaining: 238s    
step 00519 (20.8%) | loss: 3.206421 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,554 | mfu: 39.6% | epoch: 1 | remaining: 238s    
step 00520 (20.8%) | loss: 3.210250 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,642 | mfu: 39.6% | epoch: 1 | remaining: 237s    
step 00521 (20.8%) | loss: 3.208190 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,416 | mfu: 39.7% | epoch: 1 | remaining: 237s    
step 00522 (20.9%) | loss: 3.210313 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,068 | mfu: 39.6% | epoch: 1 | remaining: 237s    
step 00523 (20.9%) | loss: 3.209990 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,870 | mfu: 38.5% | epoch: 1 | remaining: 237s    
step 00524 (21.0%) | loss: 3.216157 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,655 | mfu: 38.5% | epoch: 1 | remaining: 237s    
step 00525 (21.0%) | loss: 3.211360 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,000 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00526 (21.1%) | loss: 3.212174 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,805 | mfu: 39.2% | epoch: 1 | remaining: 237s    
step 00527 (21.1%) | loss: 3.212003 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,780 | mfu: 39.4% | epoch: 1 | remaining: 237s    
step 00528 (21.1%) | loss: 3.215710 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,381 | mfu: 39.5% | epoch: 1 | remaining: 236s    
step 00529 (21.2%) | loss: 3.214054 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,496 | mfu: 39.3% | epoch: 1 | remaining: 236s    
step 00530 (21.2%) | loss: 3.202454 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,507 | mfu: 39.0% | epoch: 1 | remaining: 236s    
step 00531 (21.3%) | loss: 3.199755 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,962 | mfu: 39.2% | epoch: 1 | remaining: 236s    
step 00532 (21.3%) | loss: 3.199308 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,735 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00533 (21.3%) | loss: 3.198410 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,583 | mfu: 39.3% | epoch: 1 | remaining: 236s    
step 00534 (21.4%) | loss: 3.197848 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,990 | mfu: 39.5% | epoch: 1 | remaining: 236s    
step 00535 (21.4%) | loss: 3.196455 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,595 | mfu: 39.3% | epoch: 1 | remaining: 236s    
step 00536 (21.5%) | loss: 3.196986 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,868 | mfu: 38.1% | epoch: 1 | remaining: 236s    
step 00537 (21.5%) | loss: 3.198952 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,515 | mfu: 39.7% | epoch: 1 | remaining: 235s    
step 00538 (21.5%) | loss: 3.202702 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,180 | mfu: 39.0% | epoch: 1 | remaining: 235s    
step 00539 (21.6%) | loss: 3.201182 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,858 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00540 (21.6%) | loss: 3.202831 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,320 | mfu: 38.7% | epoch: 1 | remaining: 235s    
step 00541 (21.7%) | loss: 3.203253 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,119 | mfu: 39.1% | epoch: 1 | remaining: 235s    
step 00542 (21.7%) | loss: 3.198193 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,630 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00543 (21.7%) | loss: 3.201274 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,349 | mfu: 39.6% | epoch: 1 | remaining: 235s    
step 00544 (21.8%) | loss: 3.204216 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,306 | mfu: 39.5% | epoch: 1 | remaining: 235s    
step 00545 (21.8%) | loss: 3.194791 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,972 | mfu: 39.8% | epoch: 1 | remaining: 234s    
step 00546 (21.9%) | loss: 3.198688 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,154 | mfu: 39.5% | epoch: 1 | remaining: 234s    
step 00547 (21.9%) | loss: 3.195114 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,176 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00548 (21.9%) | loss: 3.188659 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,792 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00549 (22.0%) | loss: 3.184340 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,577 | mfu: 38.7% | epoch: 1 | remaining: 234s    
step 00550 (22.0%) | loss: 3.184733 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,626 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00551 (22.1%) | loss: 3.187359 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,103 | mfu: 39.1% | epoch: 1 | remaining: 234s    
step 00552 (22.1%) | loss: 3.188364 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,276 | mfu: 39.3% | epoch: 1 | remaining: 234s    
step 00553 (22.1%) | loss: 3.187634 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,772 | mfu: 39.3% | epoch: 1 | remaining: 233s    
step 00554 (22.2%) | loss: 3.184866 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,849 | mfu: 39.4% | epoch: 1 | remaining: 233s    
step 00555 (22.2%) | loss: 3.185781 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,077 | mfu: 39.1% | epoch: 1 | remaining: 233s    
step 00556 (22.3%) | loss: 3.188480 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,799 | mfu: 39.2% | epoch: 1 | remaining: 233s    
step 00557 (22.3%) | loss: 3.186694 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,173 | mfu: 39.2% | epoch: 1 | remaining: 233s    
step 00558 (22.3%) | loss: 3.189873 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,704 | mfu: 39.1% | epoch: 1 | remaining: 233s    
step 00559 (22.4%) | loss: 3.186104 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,490 | mfu: 39.6% | epoch: 1 | remaining: 233s    
step 00560 (22.4%) | loss: 3.189481 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,344 | mfu: 39.5% | epoch: 1 | remaining: 233s    
step 00561 (22.5%) | loss: 3.188219 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,294 | mfu: 39.7% | epoch: 1 | remaining: 232s    
step 00562 (22.5%) | loss: 3.182890 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,476 | mfu: 39.6% | epoch: 1 | remaining: 232s    
step 00563 (22.5%) | loss: 3.181772 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,002 | mfu: 39.5% | epoch: 1 | remaining: 232s    
step 00564 (22.6%) | loss: 3.189402 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,946 | mfu: 39.4% | epoch: 1 | remaining: 232s    
step 00565 (22.6%) | loss: 3.193074 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,173 | mfu: 39.4% | epoch: 1 | remaining: 232s    
step 00566 (22.7%) | loss: 3.191399 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,565 | mfu: 38.6% | epoch: 1 | remaining: 232s    
step 00567 (22.7%) | loss: 3.187121 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,233 | mfu: 39.1% | epoch: 1 | remaining: 232s    
step 00568 (22.7%) | loss: 3.187675 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,121 | mfu: 39.2% | epoch: 1 | remaining: 232s    
step 00569 (22.8%) | loss: 3.185509 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,550 | mfu: 39.2% | epoch: 1 | remaining: 232s    
step 00570 (22.8%) | loss: 3.181257 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,674 | mfu: 39.3% | epoch: 1 | remaining: 231s    
step 00571 (22.9%) | loss: 3.177210 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,266 | mfu: 39.2% | epoch: 1 | remaining: 231s    
step 00572 (22.9%) | loss: 3.175765 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,325 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00573 (22.9%) | loss: 3.176984 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,300 | mfu: 39.2% | epoch: 1 | remaining: 231s    
step 00574 (23.0%) | loss: 3.180068 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,388 | mfu: 39.4% | epoch: 1 | remaining: 231s    
step 00575 (23.0%) | loss: 3.177629 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,920 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00576 (23.1%) | loss: 3.177057 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,640 | mfu: 39.7% | epoch: 1 | remaining: 231s    
step 00577 (23.1%) | loss: 3.174419 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,161 | mfu: 39.2% | epoch: 1 | remaining: 231s    
step 00578 (23.2%) | loss: 3.178096 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,755 | mfu: 39.3% | epoch: 1 | remaining: 230s    
step 00579 (23.2%) | loss: 3.181696 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,665 | mfu: 39.0% | epoch: 1 | remaining: 230s    
step 00580 (23.2%) | loss: 3.182469 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,570 | mfu: 39.0% | epoch: 1 | remaining: 230s    
step 00581 (23.3%) | loss: 3.187427 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,809 | mfu: 38.8% | epoch: 1 | remaining: 230s    
step 00582 (23.3%) | loss: 3.183003 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,802 | mfu: 38.1% | epoch: 1 | remaining: 230s    
step 00583 (23.4%) | loss: 3.182487 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,557 | mfu: 39.6% | epoch: 1 | remaining: 230s    
step 00584 (23.4%) | loss: 3.187235 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,552 | mfu: 39.5% | epoch: 1 | remaining: 230s    
step 00585 (23.4%) | loss: 3.182987 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,262 | mfu: 39.2% | epoch: 1 | remaining: 230s    
step 00586 (23.5%) | loss: 3.184038 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,847 | mfu: 39.2% | epoch: 1 | remaining: 229s    
step 00587 (23.5%) | loss: 3.184049 | lrm: 1.00 | dt: 138ms | tok/sec: 1,424,168 | mfu: 34.4% | epoch: 1 | remaining: 229s    
step 00588 (23.6%) | loss: 3.185072 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,612 | mfu: 40.0% | epoch: 1 | remaining: 229s    
step 00589 (23.6%) | loss: 3.187454 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,976 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00590 (23.6%) | loss: 3.190469 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,528 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00591 (23.7%) | loss: 3.193967 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,229 | mfu: 39.5% | epoch: 1 | remaining: 229s    
step 00592 (23.7%) | loss: 3.185025 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,601 | mfu: 39.7% | epoch: 1 | remaining: 229s    
step 00593 (23.8%) | loss: 3.178963 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,105 | mfu: 39.3% | epoch: 1 | remaining: 229s    
step 00594 (23.8%) | loss: 3.174472 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,107 | mfu: 39.0% | epoch: 1 | remaining: 228s    
step 00595 (23.8%) | loss: 3.175990 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,756 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00596 (23.9%) | loss: 3.179308 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,212 | mfu: 39.3% | epoch: 1 | remaining: 228s    
step 00597 (23.9%) | loss: 3.178694 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,733 | mfu: 39.2% | epoch: 1 | remaining: 228s    
step 00598 (24.0%) | loss: 3.179500 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,198 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00599 (24.0%) | loss: 3.180668 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,979 | mfu: 39.2% | epoch: 1 | remaining: 228s    
step 00600 (24.0%) | loss: 3.185348 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,605 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00601 (24.1%) | loss: 3.186266 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,876 | mfu: 39.5% | epoch: 1 | remaining: 228s    
step 00602 (24.1%) | loss: 3.185491 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,671 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00603 (24.2%) | loss: 3.187747 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,050 | mfu: 39.3% | epoch: 1 | remaining: 227s    
step 00604 (24.2%) | loss: 3.190258 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,884 | mfu: 39.4% | epoch: 1 | remaining: 227s    
step 00605 (24.2%) | loss: 3.188763 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,161 | mfu: 37.2% | epoch: 1 | remaining: 227s    
step 00606 (24.3%) | loss: 3.189120 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,014 | mfu: 39.6% | epoch: 1 | remaining: 227s    
step 00607 (24.3%) | loss: 3.187231 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,436 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00608 (24.4%) | loss: 3.189262 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,998 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00609 (24.4%) | loss: 3.190865 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,663 | mfu: 39.0% | epoch: 1 | remaining: 227s    
step 00610 (24.5%) | loss: 3.187598 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,161 | mfu: 39.0% | epoch: 1 | remaining: 227s    
step 00611 (24.5%) | loss: 3.189441 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,839 | mfu: 39.0% | epoch: 1 | remaining: 226s    
step 00612 (24.5%) | loss: 3.187676 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,091 | mfu: 39.4% | epoch: 1 | remaining: 226s    
step 00613 (24.6%) | loss: 3.188631 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,154 | mfu: 39.1% | epoch: 1 | remaining: 226s    
step 00614 (24.6%) | loss: 3.188942 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,425 | mfu: 39.5% | epoch: 1 | remaining: 226s    
step 00615 (24.7%) | loss: 3.191456 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,226 | mfu: 39.5% | epoch: 1 | remaining: 226s    
step 00616 (24.7%) | loss: 3.193168 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,905 | mfu: 39.5% | epoch: 1 | remaining: 226s    
step 00617 (24.7%) | loss: 3.198340 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,456 | mfu: 39.3% | epoch: 1 | remaining: 226s    
step 00618 (24.8%) | loss: 3.193438 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,306 | mfu: 39.1% | epoch: 1 | remaining: 226s    
step 00619 (24.8%) | loss: 3.188377 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,065 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00620 (24.9%) | loss: 3.184930 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,230 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00621 (24.9%) | loss: 3.182610 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,334 | mfu: 39.1% | epoch: 1 | remaining: 225s    
step 00622 (24.9%) | loss: 3.183438 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,904 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00623 (25.0%) | loss: 3.179691 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,968 | mfu: 39.2% | epoch: 1 | remaining: 225s    
step 00624 (25.0%) | loss: 3.181860 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,599 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00625 (25.1%) | loss: 3.188627 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,368 | mfu: 39.2% | epoch: 1 | remaining: 225s    
step 00626 (25.1%) | loss: 3.180607 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,606 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00627 (25.1%) | loss: 3.183717 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,582 | mfu: 39.3% | epoch: 1 | remaining: 224s    
step 00628 (25.2%) | loss: 3.180742 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,516 | mfu: 39.4% | epoch: 1 | remaining: 224s    
step 00629 (25.2%) | loss: 3.179253 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,079 | mfu: 39.6% | epoch: 1 | remaining: 224s    
step 00630 (25.3%) | loss: 3.177192 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,701 | mfu: 39.3% | epoch: 1 | remaining: 224s    
step 00631 (25.3%) | loss: 3.175599 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,994 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00632 (25.3%) | loss: 3.181496 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,064 | mfu: 39.8% | epoch: 1 | remaining: 224s    
step 00633 (25.4%) | loss: 3.179818 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,939 | mfu: 38.8% | epoch: 1 | remaining: 224s    
step 00634 (25.4%) | loss: 3.176260 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,724 | mfu: 39.0% | epoch: 1 | remaining: 224s    
step 00635 (25.5%) | loss: 3.177493 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,056 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00636 (25.5%) | loss: 3.180240 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,470 | mfu: 39.2% | epoch: 1 | remaining: 223s    
step 00637 (25.5%) | loss: 3.179785 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,360 | mfu: 39.5% | epoch: 1 | remaining: 223s    
step 00638 (25.6%) | loss: 3.181194 | lrm: 1.00 | dt: 142ms | tok/sec: 1,385,564 | mfu: 33.5% | epoch: 1 | remaining: 223s    
step 00639 (25.6%) | loss: 3.181667 | lrm: 1.00 | dt: 118ms | tok/sec: 1,669,748 | mfu: 40.3% | epoch: 1 | remaining: 223s    
step 00640 (25.7%) | loss: 3.178378 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,350 | mfu: 39.8% | epoch: 1 | remaining: 223s    
step 00641 (25.7%) | loss: 3.173485 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,168 | mfu: 39.6% | epoch: 1 | remaining: 223s    
step 00642 (25.7%) | loss: 3.168588 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,714 | mfu: 39.5% | epoch: 1 | remaining: 223s    
step 00643 (25.8%) | loss: 3.159773 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,358 | mfu: 39.3% | epoch: 1 | remaining: 223s    
step 00644 (25.8%) | loss: 3.163070 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,445 | mfu: 39.4% | epoch: 1 | remaining: 222s    
step 00645 (25.9%) | loss: 3.161958 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,087 | mfu: 39.2% | epoch: 1 | remaining: 222s    
