Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011350 | lrm: 1.00 | dt: 27159ms | tok/sec: 7,239 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00614 (25.0%) | loss: 3.185787 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,832 | mfu: 38.4% | epoch: 1 | remaining: 225s    
step 00615 (25.0%) | loss: 3.188350 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,907 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00616 (25.1%) | loss: 3.189803 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,935 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00617 (25.1%) | loss: 3.194317 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,190 | mfu: 38.5% | epoch: 1 | remaining: 225s    
step 00618 (25.1%) | loss: 3.189185 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,241 | mfu: 37.8% | epoch: 1 | remaining: 224s    
step 00619 (25.2%) | loss: 3.184124 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,606 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00620 (25.2%) | loss: 3.180939 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,764 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00621 (25.3%) | loss: 3.179520 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,678 | mfu: 38.6% | epoch: 1 | remaining: 224s    
step 00622 (25.3%) | loss: 3.180357 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,696 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00623 (25.3%) | loss: 3.176830 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,496 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00624 (25.4%) | loss: 3.179294 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,249 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00625 (25.4%) | loss: 3.186463 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,605 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00626 (25.5%) | loss: 3.178013 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,529 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00627 (25.5%) | loss: 3.180829 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,444 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00628 (25.5%) | loss: 3.177702 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,333 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00629 (25.6%) | loss: 3.176402 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,087 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00630 (25.6%) | loss: 3.174158 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,740 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00631 (25.7%) | loss: 3.172525 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,149 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00632 (25.7%) | loss: 3.178594 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,416 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00633 (25.8%) | loss: 3.177094 | lrm: 1.00 | dt: 125ms | tok/sec: 1,573,371 | mfu: 38.0% | epoch: 1 | remaining: 223s    
step 00634 (25.8%) | loss: 3.173715 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,781 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00635 (25.8%) | loss: 3.175309 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,065 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00636 (25.9%) | loss: 3.178407 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,636 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00637 (25.9%) | loss: 3.177731 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,087 | mfu: 38.4% | epoch: 1 | remaining: 222s    
step 00638 (26.0%) | loss: 3.179144 | lrm: 1.00 | dt: 129ms | tok/sec: 1,521,279 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00639 (26.0%) | loss: 3.179802 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,807 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00640 (26.0%) | loss: 3.177080 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,232 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00641 (26.1%) | loss: 3.172236 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,063 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00642 (26.1%) | loss: 3.167600 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,075 | mfu: 38.0% | epoch: 1 | remaining: 221s    
step 00643 (26.2%) | loss: 3.158656 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,182 | mfu: 38.2% | epoch: 1 | remaining: 221s    
step 00644 (26.2%) | loss: 3.161731 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,946 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00645 (26.3%) | loss: 3.160087 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,507 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00646 (26.3%) | loss: 3.157438 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,849 | mfu: 38.1% | epoch: 1 | remaining: 221s    
step 00647 (26.3%) | loss: 3.160951 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,785 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00648 (26.4%) | loss: 3.163593 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,575 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00649 (26.4%) | loss: 3.168383 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,108 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00650 (26.5%) | loss: 3.167832 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,841 | mfu: 38.6% | epoch: 1 | remaining: 221s    
step 00651 (26.5%) | loss: 3.170824 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,291 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00652 (26.5%) | loss: 3.172910 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,028 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00653 (26.6%) | loss: 3.174835 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,311 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00654 (26.6%) | loss: 3.173670 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,462 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00655 (26.7%) | loss: 3.163722 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,945 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00656 (26.7%) | loss: 3.162822 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,596 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00657 (26.7%) | loss: 3.156323 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,597 | mfu: 37.9% | epoch: 1 | remaining: 220s    
step 00658 (26.8%) | loss: 3.157572 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,775 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00659 (26.8%) | loss: 3.162064 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,325 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00660 (26.9%) | loss: 3.152755 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,330 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00661 (26.9%) | loss: 3.149830 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,179 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00662 (27.0%) | loss: 3.151888 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,624 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00663 (27.0%) | loss: 3.154962 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,052 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00664 (27.0%) | loss: 3.157901 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,895 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00665 (27.1%) | loss: 3.158344 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,498 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00666 (27.1%) | loss: 3.159747 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,918 | mfu: 37.8% | epoch: 1 | remaining: 219s    
step 00667 (27.2%) | loss: 3.153384 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,860 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00668 (27.2%) | loss: 3.156393 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,569 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00669 (27.2%) | loss: 3.155495 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,752 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00670 (27.3%) | loss: 3.154840 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,851 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00671 (27.3%) | loss: 3.158706 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,095 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00672 (27.4%) | loss: 3.156960 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,056 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00673 (27.4%) | loss: 3.160064 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,741 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00674 (27.5%) | loss: 3.160613 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,812 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00675 (27.5%) | loss: 3.159424 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,462 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00676 (27.5%) | loss: 3.168373 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,219 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00677 (27.6%) | loss: 3.159226 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,356 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00678 (27.6%) | loss: 3.152017 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,102 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00679 (27.7%) | loss: 3.157987 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,910 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00680 (27.7%) | loss: 3.150782 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,199 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00681 (27.7%) | loss: 3.156071 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,681 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00682 (27.8%) | loss: 3.155849 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,611 | mfu: 37.9% | epoch: 1 | remaining: 217s    
step 00683 (27.8%) | loss: 3.154152 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,235 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00684 (27.9%) | loss: 3.149735 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,038 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00685 (27.9%) | loss: 3.151018 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,447 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00686 (27.9%) | loss: 3.144176 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,841 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00687 (28.0%) | loss: 3.149136 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,549 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00688 (28.0%) | loss: 3.146727 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,902 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00689 (28.1%) | loss: 3.147911 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,748 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00690 (28.1%) | loss: 3.144984 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,972 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00691 (28.2%) | loss: 3.147430 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,228 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00692 (28.2%) | loss: 3.148714 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,169 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00693 (28.2%) | loss: 3.152246 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,601 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00694 (28.3%) | loss: 3.153775 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,363 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00695 (28.3%) | loss: 3.150793 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,536 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00696 (28.4%) | loss: 3.152891 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,412 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00697 (28.4%) | loss: 3.150918 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,096 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00698 (28.4%) | loss: 3.149143 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,261 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00699 (28.5%) | loss: 3.152080 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,201 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00700 (28.5%) | loss: 3.153962 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,545 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00701 (28.6%) | loss: 3.149688 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,717 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00702 (28.6%) | loss: 3.145356 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,548 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00703 (28.6%) | loss: 3.149982 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,836 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00704 (28.7%) | loss: 3.148478 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,845 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00705 (28.7%) | loss: 3.146391 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,952 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00706 (28.8%) | loss: 3.150489 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,805 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00707 (28.8%) | loss: 3.146957 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,923 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00708 (28.9%) | loss: 3.145484 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,548 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00709 (28.9%) | loss: 3.142087 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,105 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00710 (28.9%) | loss: 3.147230 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,078 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00711 (29.0%) | loss: 3.143386 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,437 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00712 (29.0%) | loss: 3.140606 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,254 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00713 (29.1%) | loss: 3.142862 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,445 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00714 (29.1%) | loss: 3.137204 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,888 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00715 (29.1%) | loss: 3.132678 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,171 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00716 (29.2%) | loss: 3.132045 | lrm: 1.00 | dt: 126ms | tok/sec: 1,555,158 | mfu: 37.6% | epoch: 1 | remaining: 212s    
step 00717 (29.2%) | loss: 3.137623 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,353 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00718 (29.3%) | loss: 3.140647 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,416 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00719 (29.3%) | loss: 3.135820 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,749 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00720 (29.3%) | loss: 3.140141 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,468 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00721 (29.4%) | loss: 3.139097 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,322 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00722 (29.4%) | loss: 3.142131 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,292 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00723 (29.5%) | loss: 3.137252 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,947 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00724 (29.5%) | loss: 3.140227 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,054 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00725 (29.6%) | loss: 3.138877 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,835 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00726 (29.6%) | loss: 3.141334 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,686 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00727 (29.6%) | loss: 3.145871 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,087 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00728 (29.7%) | loss: 3.143550 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,876 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00729 (29.7%) | loss: 3.143098 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,301 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00730 (29.8%) | loss: 3.140115 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,785 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00731 (29.8%) | loss: 3.141370 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,612 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00732 (29.8%) | loss: 3.142425 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,585 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00733 (29.9%) | loss: 3.142049 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,454 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00734 (29.9%) | loss: 3.142423 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,182 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00735 (30.0%) | loss: 3.137050 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,584 | mfu: 38.5% | epoch: 1 | remaining: 210s    
step 00736 (30.0%) | loss: 3.138374 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,172 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00737 (30.0%) | loss: 3.142273 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,956 | mfu: 38.5% | epoch: 1 | remaining: 210s    
step 00738 (30.1%) | loss: 3.147154 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,765 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00739 (30.1%) | loss: 3.142530 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,455 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00740 (30.2%) | loss: 3.140321 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,592 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00741 (30.2%) | loss: 3.142682 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,334 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00742 (30.3%) | loss: 3.144042 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,488 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00743 (30.3%) | loss: 3.140332 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,971 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00744 (30.3%) | loss: 3.141517 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,814 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00745 (30.4%) | loss: 3.144653 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,321 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00746 (30.4%) | loss: 3.141304 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,063 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00747 (30.5%) | loss: 3.142096 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,487 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00748 (30.5%) | loss: 3.140286 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,014 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00749 (30.5%) | loss: 3.144753 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,064 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00750 (30.6%) | loss: 3.145989 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,720 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00751 (30.6%) | loss: 3.145803 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,228 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00752 (30.7%) | loss: 3.148794 | lrm: 1.00 | dt: 125ms | tok/sec: 1,571,473 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00753 (30.7%) | loss: 3.149612 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,490 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00754 (30.7%) | loss: 3.148895 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,156 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00755 (30.8%) | loss: 3.145731 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,768 | mfu: 38.4% | epoch: 1 | remaining: 208s    
step 00756 (30.8%) | loss: 3.145333 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,498 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00757 (30.9%) | loss: 3.149504 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,497 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00758 (30.9%) | loss: 3.144214 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,232 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00759 (31.0%) | loss: 3.144239 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,966 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00760 (31.0%) | loss: 3.141942 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,972 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00761 (31.0%) | loss: 3.143530 | lrm: 1.00 | dt: 126ms | tok/sec: 1,565,854 | mfu: 37.8% | epoch: 1 | remaining: 207s    
step 00762 (31.1%) | loss: 3.142544 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,684 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00763 (31.1%) | loss: 3.143785 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,185 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00764 (31.2%) | loss: 3.143127 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,839 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00765 (31.2%) | loss: 3.138243 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,772 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00766 (31.2%) | loss: 3.139064 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,933 | mfu: 38.2% | epoch: 1 | remaining: 206s    
step 00767 (31.3%) | loss: 3.138354 | lrm: 1.00 | dt: 125ms | tok/sec: 1,577,204 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00768 (31.3%) | loss: 3.137206 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,641 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00769 (31.4%) | loss: 3.139206 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,701 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00770 (31.4%) | loss: 3.146240 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,106 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00771 (31.5%) | loss: 3.148077 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,122 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00772 (31.5%) | loss: 3.142303 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,783 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00773 (31.5%) | loss: 3.138621 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,051 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00774 (31.6%) | loss: 3.141264 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,390 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00775 (31.6%) | loss: 3.139101 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,425 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00776 (31.7%) | loss: 3.146167 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,766 | mfu: 38.1% | epoch: 1 | remaining: 205s    
step 00777 (31.7%) | loss: 3.144236 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,957 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00778 (31.7%) | loss: 3.138400 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,542 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00779 (31.8%) | loss: 3.131657 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,118 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00780 (31.8%) | loss: 3.133142 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,929 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00781 (31.9%) | loss: 3.125940 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,644 | mfu: 38.3% | epoch: 1 | remaining: 204s    
