Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 27918ms | tok/sec: 7,042 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00658 (26.4%) | loss: 3.198414 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,635 | mfu: 38.9% | epoch: 1 | remaining: 221s    
step 00659 (26.4%) | loss: 3.202225 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,687 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00660 (26.5%) | loss: 3.193578 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,777 | mfu: 38.8% | epoch: 1 | remaining: 221s    
step 00661 (26.5%) | loss: 3.190880 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,328 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00662 (26.5%) | loss: 3.192841 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,789 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00663 (26.6%) | loss: 3.195443 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,216 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00664 (26.6%) | loss: 3.197765 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,757 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00665 (26.7%) | loss: 3.197918 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,276 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00666 (26.7%) | loss: 3.199557 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,016 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00667 (26.7%) | loss: 3.193226 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,508 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00668 (26.8%) | loss: 3.196052 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,566 | mfu: 39.1% | epoch: 1 | remaining: 220s    
step 00669 (26.8%) | loss: 3.195253 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,878 | mfu: 38.9% | epoch: 1 | remaining: 219s    
step 00670 (26.9%) | loss: 3.194926 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,705 | mfu: 38.8% | epoch: 1 | remaining: 219s    
step 00671 (26.9%) | loss: 3.199063 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,582 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00672 (26.9%) | loss: 3.197359 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,991 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00673 (27.0%) | loss: 3.200429 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,271 | mfu: 39.5% | epoch: 1 | remaining: 219s    
step 00674 (27.0%) | loss: 3.201009 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,186 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00675 (27.1%) | loss: 3.199872 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,980 | mfu: 38.9% | epoch: 1 | remaining: 219s    
step 00676 (27.1%) | loss: 3.208715 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,386 | mfu: 38.9% | epoch: 1 | remaining: 219s    
step 00677 (27.1%) | loss: 3.199888 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,999 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00678 (27.2%) | loss: 3.193037 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,646 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00679 (27.2%) | loss: 3.198982 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,656 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00680 (27.3%) | loss: 3.192682 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,380 | mfu: 39.0% | epoch: 1 | remaining: 218s    
step 00681 (27.3%) | loss: 3.197680 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,233 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00682 (27.4%) | loss: 3.196754 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,056 | mfu: 39.6% | epoch: 1 | remaining: 218s    
step 00683 (27.4%) | loss: 3.194887 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,979 | mfu: 39.1% | epoch: 1 | remaining: 218s    
step 00684 (27.4%) | loss: 3.191235 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,529 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00685 (27.5%) | loss: 3.192508 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,247 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00686 (27.5%) | loss: 3.185571 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,489 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00687 (27.6%) | loss: 3.190780 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,189 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00688 (27.6%) | loss: 3.188773 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,407 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00689 (27.6%) | loss: 3.189705 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,365 | mfu: 39.3% | epoch: 1 | remaining: 217s    
step 00690 (27.7%) | loss: 3.186776 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,742 | mfu: 39.2% | epoch: 1 | remaining: 217s    
step 00691 (27.7%) | loss: 3.189087 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,225 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00692 (27.8%) | loss: 3.190456 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,982 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00693 (27.8%) | loss: 3.193999 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,171 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00694 (27.8%) | loss: 3.195606 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,153 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00695 (27.9%) | loss: 3.192024 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,135 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00696 (27.9%) | loss: 3.193965 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,674 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00697 (28.0%) | loss: 3.191848 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,240 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00698 (28.0%) | loss: 3.189783 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,265 | mfu: 39.2% | epoch: 1 | remaining: 216s    
step 00699 (28.0%) | loss: 3.192478 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,506 | mfu: 39.6% | epoch: 1 | remaining: 216s    
step 00700 (28.1%) | loss: 3.194321 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,158 | mfu: 39.6% | epoch: 1 | remaining: 216s    
step 00701 (28.1%) | loss: 3.190289 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,186 | mfu: 39.2% | epoch: 1 | remaining: 216s    
step 00702 (28.2%) | loss: 3.186541 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,692 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00703 (28.2%) | loss: 3.191266 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,141 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00704 (28.2%) | loss: 3.189690 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,372 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00705 (28.3%) | loss: 3.187509 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,962 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00706 (28.3%) | loss: 3.191098 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,864 | mfu: 39.2% | epoch: 1 | remaining: 215s    
step 00707 (28.4%) | loss: 3.187120 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,930 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00708 (28.4%) | loss: 3.185648 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,874 | mfu: 39.6% | epoch: 1 | remaining: 215s    
step 00709 (28.4%) | loss: 3.182261 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,143 | mfu: 39.3% | epoch: 1 | remaining: 215s    
step 00710 (28.5%) | loss: 3.187070 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,952 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00711 (28.5%) | loss: 3.182685 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,568 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00712 (28.6%) | loss: 3.180531 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,795 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00713 (28.6%) | loss: 3.183145 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,375 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00714 (28.6%) | loss: 3.177345 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,885 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00715 (28.7%) | loss: 3.173477 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,461 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00716 (28.7%) | loss: 3.172543 | lrm: 1.00 | dt: 144ms | tok/sec: 1,365,570 | mfu: 33.0% | epoch: 1 | remaining: 214s    
step 00717 (28.8%) | loss: 3.178282 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,010 | mfu: 40.4% | epoch: 1 | remaining: 214s    
step 00718 (28.8%) | loss: 3.181164 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,965 | mfu: 39.7% | epoch: 1 | remaining: 213s    
step 00719 (28.9%) | loss: 3.176321 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,038 | mfu: 39.4% | epoch: 1 | remaining: 213s    
step 00720 (28.9%) | loss: 3.180048 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,639 | mfu: 39.3% | epoch: 1 | remaining: 213s    
step 00721 (28.9%) | loss: 3.178958 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,591 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00722 (29.0%) | loss: 3.181943 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,375 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00723 (29.0%) | loss: 3.177366 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,307 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00724 (29.1%) | loss: 3.180395 | lrm: 1.00 | dt: 127ms | tok/sec: 1,548,168 | mfu: 37.4% | epoch: 1 | remaining: 213s    
step 00725 (29.1%) | loss: 3.179228 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,555 | mfu: 39.3% | epoch: 1 | remaining: 213s    
step 00726 (29.1%) | loss: 3.181380 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,357 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00727 (29.2%) | loss: 3.186062 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,627 | mfu: 39.4% | epoch: 1 | remaining: 212s    
step 00728 (29.2%) | loss: 3.183694 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,568 | mfu: 39.3% | epoch: 1 | remaining: 212s    
step 00729 (29.3%) | loss: 3.183372 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,982 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00730 (29.3%) | loss: 3.180927 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,909 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00731 (29.3%) | loss: 3.182408 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,882 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00732 (29.4%) | loss: 3.183969 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,688 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00733 (29.4%) | loss: 3.183463 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,556 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00734 (29.5%) | loss: 3.183719 | lrm: 1.00 | dt: 132ms | tok/sec: 1,488,917 | mfu: 36.0% | epoch: 1 | remaining: 211s    
step 00735 (29.5%) | loss: 3.177919 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,748 | mfu: 39.8% | epoch: 1 | remaining: 211s    
step 00736 (29.6%) | loss: 3.178967 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,633 | mfu: 39.0% | epoch: 1 | remaining: 211s    
step 00737 (29.6%) | loss: 3.182332 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,505 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00738 (29.6%) | loss: 3.186871 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,308 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00739 (29.7%) | loss: 3.182435 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,198 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00740 (29.7%) | loss: 3.180583 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,784 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00741 (29.8%) | loss: 3.183216 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,410 | mfu: 39.2% | epoch: 1 | remaining: 211s    
step 00742 (29.8%) | loss: 3.184515 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,386 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00743 (29.8%) | loss: 3.180775 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,453 | mfu: 39.3% | epoch: 1 | remaining: 210s    
step 00744 (29.9%) | loss: 3.181632 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,544 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00745 (29.9%) | loss: 3.184622 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,531 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00746 (30.0%) | loss: 3.181072 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,250 | mfu: 39.0% | epoch: 1 | remaining: 210s    
step 00747 (30.0%) | loss: 3.181291 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,446 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00748 (30.0%) | loss: 3.179065 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,584 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00749 (30.1%) | loss: 3.183679 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,507 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00750 (30.1%) | loss: 3.185185 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,384 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00751 (30.2%) | loss: 3.184791 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,219 | mfu: 39.6% | epoch: 1 | remaining: 209s    
step 00752 (30.2%) | loss: 3.187647 | lrm: 1.00 | dt: 132ms | tok/sec: 1,492,547 | mfu: 36.1% | epoch: 1 | remaining: 209s    
step 00753 (30.2%) | loss: 3.188830 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,439 | mfu: 39.7% | epoch: 1 | remaining: 209s    
step 00754 (30.3%) | loss: 3.188589 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,248 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00755 (30.3%) | loss: 3.185586 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,438 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00756 (30.4%) | loss: 3.185324 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,636 | mfu: 39.1% | epoch: 1 | remaining: 209s    
step 00757 (30.4%) | loss: 3.189421 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,638 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00758 (30.4%) | loss: 3.184085 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,657 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00759 (30.5%) | loss: 3.184285 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,271 | mfu: 39.1% | epoch: 1 | remaining: 208s    
step 00760 (30.5%) | loss: 3.181868 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,682 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00761 (30.6%) | loss: 3.183370 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,666 | mfu: 39.2% | epoch: 1 | remaining: 208s    
step 00762 (30.6%) | loss: 3.182429 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,336 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00763 (30.7%) | loss: 3.183972 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,969 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00764 (30.7%) | loss: 3.183155 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,584 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00765 (30.7%) | loss: 3.177964 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,811 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00766 (30.8%) | loss: 3.179017 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,019 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00767 (30.8%) | loss: 3.178719 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,279 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00768 (30.9%) | loss: 3.178201 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,880 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00769 (30.9%) | loss: 3.180350 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,828 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00770 (30.9%) | loss: 3.187033 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,644 | mfu: 38.9% | epoch: 1 | remaining: 207s    
step 00771 (31.0%) | loss: 3.188733 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,467 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00772 (31.0%) | loss: 3.182614 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,562 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00773 (31.1%) | loss: 3.178168 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,596 | mfu: 39.1% | epoch: 1 | remaining: 207s    
step 00774 (31.1%) | loss: 3.180853 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,015 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00775 (31.1%) | loss: 3.178675 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,131 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00776 (31.2%) | loss: 3.185985 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,297 | mfu: 39.1% | epoch: 1 | remaining: 206s    
step 00777 (31.2%) | loss: 3.184481 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,848 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00778 (31.3%) | loss: 3.178513 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,330 | mfu: 39.2% | epoch: 1 | remaining: 206s    
step 00779 (31.3%) | loss: 3.171579 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,708 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00780 (31.3%) | loss: 3.173155 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,524 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00781 (31.4%) | loss: 3.166838 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,266 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00782 (31.4%) | loss: 3.163489 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,389 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00783 (31.5%) | loss: 3.163605 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,511 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00784 (31.5%) | loss: 3.162936 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,753 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00785 (31.5%) | loss: 3.166097 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,268 | mfu: 39.6% | epoch: 1 | remaining: 205s    
step 00786 (31.6%) | loss: 3.165584 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,438 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00787 (31.6%) | loss: 3.166698 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,692 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00788 (31.7%) | loss: 3.171777 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,241 | mfu: 38.9% | epoch: 1 | remaining: 205s    
step 00789 (31.7%) | loss: 3.176241 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,614 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00790 (31.7%) | loss: 3.177757 | lrm: 1.00 | dt: 151ms | tok/sec: 1,300,618 | mfu: 31.4% | epoch: 1 | remaining: 205s    
step 00791 (31.8%) | loss: 3.177555 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,064 | mfu: 40.2% | epoch: 1 | remaining: 204s    
step 00792 (31.8%) | loss: 3.172195 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,007 | mfu: 40.1% | epoch: 1 | remaining: 204s    
step 00793 (31.9%) | loss: 3.173852 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,231 | mfu: 39.8% | epoch: 1 | remaining: 204s    
step 00794 (31.9%) | loss: 3.180308 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,954 | mfu: 39.6% | epoch: 1 | remaining: 204s    
step 00795 (32.0%) | loss: 3.180612 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,020 | mfu: 36.9% | epoch: 1 | remaining: 204s    
step 00796 (32.0%) | loss: 3.174611 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,258 | mfu: 39.5% | epoch: 1 | remaining: 204s    
step 00797 (32.0%) | loss: 3.179083 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,202 | mfu: 39.0% | epoch: 1 | remaining: 204s    
step 00798 (32.1%) | loss: 3.168185 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,252 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00799 (32.1%) | loss: 3.163318 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,636 | mfu: 39.2% | epoch: 1 | remaining: 204s    
step 00800 (32.2%) | loss: 3.163413 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,028 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00801 (32.2%) | loss: 3.167429 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,340 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00802 (32.2%) | loss: 3.161550 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,264 | mfu: 39.5% | epoch: 1 | remaining: 203s    
step 00803 (32.3%) | loss: 3.164554 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,401 | mfu: 38.9% | epoch: 1 | remaining: 203s    
step 00804 (32.3%) | loss: 3.166038 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,553 | mfu: 39.0% | epoch: 1 | remaining: 203s    
step 00805 (32.4%) | loss: 3.167411 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,407 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00806 (32.4%) | loss: 3.165863 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,916 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00807 (32.5%) | loss: 3.165656 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,318 | mfu: 39.1% | epoch: 1 | remaining: 203s    
step 00808 (32.5%) | loss: 3.169155 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,562 | mfu: 38.4% | epoch: 1 | remaining: 202s    
step 00809 (32.5%) | loss: 3.166723 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,658 | mfu: 40.0% | epoch: 1 | remaining: 202s    
step 00810 (32.6%) | loss: 3.168819 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,767 | mfu: 39.2% | epoch: 1 | remaining: 202s    
step 00811 (32.6%) | loss: 3.168023 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,649 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00812 (32.7%) | loss: 3.165145 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,446 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00813 (32.7%) | loss: 3.163322 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,572 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00814 (32.7%) | loss: 3.166756 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,745 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00815 (32.8%) | loss: 3.165409 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,707 | mfu: 38.9% | epoch: 1 | remaining: 202s    
step 00816 (32.8%) | loss: 3.163669 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,014 | mfu: 39.1% | epoch: 1 | remaining: 201s    
step 00817 (32.9%) | loss: 3.158138 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,099 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00818 (32.9%) | loss: 3.157398 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,469 | mfu: 39.8% | epoch: 1 | remaining: 201s    
step 00819 (32.9%) | loss: 3.155439 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,577 | mfu: 39.3% | epoch: 1 | remaining: 201s    
step 00820 (33.0%) | loss: 3.151736 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,731 | mfu: 39.1% | epoch: 1 | remaining: 201s    
step 00821 (33.0%) | loss: 3.147751 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,886 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00822 (33.1%) | loss: 3.151585 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,307 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00823 (33.1%) | loss: 3.146216 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,649 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00824 (33.1%) | loss: 3.139984 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,096 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00825 (33.2%) | loss: 3.141543 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,481 | mfu: 39.1% | epoch: 1 | remaining: 200s    
