Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.198108e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 53825ms | tok/sec: 3,957 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00540 (23.9%) | loss: 3.181730 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,479 | mfu: 34.8% | epoch: 1 | remaining: 228s    
step 00541 (23.9%) | loss: 3.183436 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,541 | mfu: 35.0% | epoch: 1 | remaining: 228s    
step 00542 (23.9%) | loss: 3.182011 | lrm: 1.00 | dt: 134ms | tok/sec: 1,591,990 | mfu: 35.4% | epoch: 1 | remaining: 228s    
step 00543 (24.0%) | loss: 3.187769 | lrm: 1.00 | dt: 138ms | tok/sec: 1,548,701 | mfu: 34.4% | epoch: 1 | remaining: 228s    
step 00544 (24.0%) | loss: 3.188792 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,204 | mfu: 35.0% | epoch: 1 | remaining: 228s    
step 00545 (24.1%) | loss: 3.190787 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,477 | mfu: 34.8% | epoch: 1 | remaining: 228s    
step 00546 (24.1%) | loss: 3.186168 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,816 | mfu: 35.0% | epoch: 1 | remaining: 227s    
step 00547 (24.2%) | loss: 3.179540 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,860 | mfu: 34.6% | epoch: 1 | remaining: 227s    
step 00548 (24.2%) | loss: 3.174919 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,553 | mfu: 34.8% | epoch: 1 | remaining: 227s    
step 00549 (24.3%) | loss: 3.174718 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,012 | mfu: 35.3% | epoch: 1 | remaining: 227s    
step 00550 (24.3%) | loss: 3.177909 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,322 | mfu: 34.9% | epoch: 1 | remaining: 227s    
step 00551 (24.4%) | loss: 3.177870 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,162 | mfu: 34.9% | epoch: 1 | remaining: 227s    
step 00552 (24.4%) | loss: 3.179838 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,882 | mfu: 34.5% | epoch: 1 | remaining: 227s    
step 00553 (24.4%) | loss: 3.182922 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,200 | mfu: 35.1% | epoch: 1 | remaining: 227s    
step 00554 (24.5%) | loss: 3.181622 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,404 | mfu: 35.1% | epoch: 1 | remaining: 226s    
step 00555 (24.5%) | loss: 3.185828 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,026 | mfu: 34.9% | epoch: 1 | remaining: 226s    
step 00556 (24.6%) | loss: 3.184518 | lrm: 1.00 | dt: 138ms | tok/sec: 1,545,585 | mfu: 34.3% | epoch: 1 | remaining: 226s    
step 00557 (24.6%) | loss: 3.185474 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,271 | mfu: 35.5% | epoch: 1 | remaining: 226s    
step 00558 (24.7%) | loss: 3.189115 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,579 | mfu: 35.5% | epoch: 1 | remaining: 226s    
step 00559 (24.7%) | loss: 3.185649 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,406 | mfu: 35.0% | epoch: 1 | remaining: 226s    
step 00560 (24.8%) | loss: 3.184330 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,734 | mfu: 34.8% | epoch: 1 | remaining: 226s    
step 00561 (24.8%) | loss: 3.187155 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,176 | mfu: 34.2% | epoch: 1 | remaining: 225s    
step 00562 (24.9%) | loss: 3.188145 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,602 | mfu: 34.9% | epoch: 1 | remaining: 225s    
step 00563 (24.9%) | loss: 3.185642 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,853 | mfu: 35.1% | epoch: 1 | remaining: 225s    
step 00564 (24.9%) | loss: 3.186676 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,847 | mfu: 35.1% | epoch: 1 | remaining: 225s    
step 00565 (25.0%) | loss: 3.184203 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,386 | mfu: 34.9% | epoch: 1 | remaining: 225s    
step 00566 (25.0%) | loss: 3.187914 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,337 | mfu: 35.0% | epoch: 1 | remaining: 225s    
step 00567 (25.1%) | loss: 3.188991 | lrm: 1.00 | dt: 133ms | tok/sec: 1,595,578 | mfu: 35.4% | epoch: 1 | remaining: 225s    
step 00568 (25.1%) | loss: 3.189389 | lrm: 1.00 | dt: 133ms | tok/sec: 1,596,859 | mfu: 35.5% | epoch: 1 | remaining: 224s    
step 00569 (25.2%) | loss: 3.189828 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,110 | mfu: 34.8% | epoch: 1 | remaining: 224s    
step 00570 (25.2%) | loss: 3.191383 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,954 | mfu: 35.0% | epoch: 1 | remaining: 224s    
step 00571 (25.3%) | loss: 3.185108 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,358 | mfu: 34.9% | epoch: 1 | remaining: 224s    
step 00572 (25.3%) | loss: 3.181173 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,686 | mfu: 35.1% | epoch: 1 | remaining: 224s    
step 00573 (25.3%) | loss: 3.181331 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,857 | mfu: 35.1% | epoch: 1 | remaining: 224s    
step 00574 (25.4%) | loss: 3.179457 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,539 | mfu: 34.8% | epoch: 1 | remaining: 224s    
step 00575 (25.4%) | loss: 3.177221 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,493 | mfu: 34.9% | epoch: 1 | remaining: 224s    
step 00576 (25.5%) | loss: 3.179250 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,646 | mfu: 35.2% | epoch: 1 | remaining: 223s    
step 00577 (25.5%) | loss: 3.184367 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,924 | mfu: 35.1% | epoch: 1 | remaining: 223s    
step 00578 (25.6%) | loss: 3.179619 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,688 | mfu: 34.4% | epoch: 1 | remaining: 223s    
step 00579 (25.6%) | loss: 3.180264 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,107 | mfu: 34.6% | epoch: 1 | remaining: 223s    
step 00580 (25.7%) | loss: 3.178130 | lrm: 1.00 | dt: 135ms | tok/sec: 1,575,812 | mfu: 35.0% | epoch: 1 | remaining: 223s    
step 00581 (25.7%) | loss: 3.174514 | lrm: 1.00 | dt: 133ms | tok/sec: 1,600,974 | mfu: 35.6% | epoch: 1 | remaining: 223s    
step 00582 (25.8%) | loss: 3.174007 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,194 | mfu: 35.1% | epoch: 1 | remaining: 223s    
step 00583 (25.8%) | loss: 3.175922 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,325 | mfu: 34.7% | epoch: 1 | remaining: 222s    
step 00584 (25.8%) | loss: 3.175789 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,458 | mfu: 35.2% | epoch: 1 | remaining: 222s    
step 00585 (25.9%) | loss: 3.175219 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,443 | mfu: 34.7% | epoch: 1 | remaining: 222s    
step 00586 (25.9%) | loss: 3.175411 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,637 | mfu: 35.0% | epoch: 1 | remaining: 222s    
step 00587 (26.0%) | loss: 3.177757 | lrm: 1.00 | dt: 134ms | tok/sec: 1,583,810 | mfu: 35.2% | epoch: 1 | remaining: 222s    
step 00588 (26.0%) | loss: 3.178970 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,147 | mfu: 34.5% | epoch: 1 | remaining: 222s    
step 00589 (26.1%) | loss: 3.178686 | lrm: 1.00 | dt: 151ms | tok/sec: 1,411,434 | mfu: 31.4% | epoch: 1 | remaining: 222s    
step 00590 (26.1%) | loss: 3.176351 | lrm: 1.00 | dt: 131ms | tok/sec: 1,623,817 | mfu: 36.1% | epoch: 1 | remaining: 222s    
step 00591 (26.2%) | loss: 3.173878 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,709 | mfu: 35.0% | epoch: 1 | remaining: 221s    
step 00592 (26.2%) | loss: 3.170246 | lrm: 1.00 | dt: 141ms | tok/sec: 1,510,067 | mfu: 33.5% | epoch: 1 | remaining: 221s    
step 00593 (26.3%) | loss: 3.162306 | lrm: 1.00 | dt: 132ms | tok/sec: 1,619,552 | mfu: 36.0% | epoch: 1 | remaining: 221s    
step 00594 (26.3%) | loss: 3.159192 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,833 | mfu: 35.1% | epoch: 1 | remaining: 221s    
step 00595 (26.3%) | loss: 3.160343 | lrm: 1.00 | dt: 138ms | tok/sec: 1,546,262 | mfu: 34.3% | epoch: 1 | remaining: 221s    
step 00596 (26.4%) | loss: 3.158867 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,530 | mfu: 34.5% | epoch: 1 | remaining: 221s    
step 00597 (26.4%) | loss: 3.162791 | lrm: 1.00 | dt: 133ms | tok/sec: 1,598,164 | mfu: 35.5% | epoch: 1 | remaining: 221s    
step 00598 (26.5%) | loss: 3.165174 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,143 | mfu: 35.1% | epoch: 1 | remaining: 220s    
step 00599 (26.5%) | loss: 3.167750 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,985 | mfu: 34.8% | epoch: 1 | remaining: 220s    
step 00600 (26.6%) | loss: 3.167716 | lrm: 1.00 | dt: 137ms | tok/sec: 1,555,581 | mfu: 34.6% | epoch: 1 | remaining: 220s    
step 00601 (26.6%) | loss: 3.170063 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,387 | mfu: 35.2% | epoch: 1 | remaining: 220s    
step 00602 (26.7%) | loss: 3.170338 | lrm: 1.00 | dt: 135ms | tok/sec: 1,580,728 | mfu: 35.1% | epoch: 1 | remaining: 220s    
step 00603 (26.7%) | loss: 3.171947 | lrm: 1.00 | dt: 137ms | tok/sec: 1,558,196 | mfu: 34.6% | epoch: 1 | remaining: 220s    
step 00604 (26.8%) | loss: 3.166927 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,566 | mfu: 34.8% | epoch: 1 | remaining: 220s    
step 00605 (26.8%) | loss: 3.163917 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,825 | mfu: 34.5% | epoch: 1 | remaining: 219s    
step 00606 (26.8%) | loss: 3.158884 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,088 | mfu: 34.7% | epoch: 1 | remaining: 219s    
step 00607 (26.9%) | loss: 3.155246 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,186 | mfu: 35.3% | epoch: 1 | remaining: 219s    
step 00608 (26.9%) | loss: 3.158511 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,664 | mfu: 35.3% | epoch: 1 | remaining: 219s    
step 00609 (27.0%) | loss: 3.153513 | lrm: 1.00 | dt: 138ms | tok/sec: 1,547,929 | mfu: 34.4% | epoch: 1 | remaining: 219s    
step 00610 (27.0%) | loss: 3.147022 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,370 | mfu: 34.9% | epoch: 1 | remaining: 219s    
step 00611 (27.1%) | loss: 3.151338 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,860 | mfu: 34.8% | epoch: 1 | remaining: 219s    
step 00612 (27.1%) | loss: 3.153686 | lrm: 1.00 | dt: 134ms | tok/sec: 1,588,838 | mfu: 35.3% | epoch: 1 | remaining: 219s    
step 00613 (27.2%) | loss: 3.157902 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,777 | mfu: 34.9% | epoch: 1 | remaining: 218s    
step 00614 (27.2%) | loss: 3.156648 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,836 | mfu: 34.8% | epoch: 1 | remaining: 218s    
step 00615 (27.2%) | loss: 3.153104 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,354 | mfu: 35.0% | epoch: 1 | remaining: 218s    
step 00616 (27.3%) | loss: 3.150599 | lrm: 1.00 | dt: 138ms | tok/sec: 1,546,005 | mfu: 34.3% | epoch: 1 | remaining: 218s    
step 00617 (27.3%) | loss: 3.153101 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,970 | mfu: 35.1% | epoch: 1 | remaining: 218s    
step 00618 (27.4%) | loss: 3.153582 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,885 | mfu: 34.8% | epoch: 1 | remaining: 218s    
step 00619 (27.4%) | loss: 3.155891 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,873 | mfu: 35.1% | epoch: 1 | remaining: 218s    
step 00620 (27.5%) | loss: 3.156636 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,187 | mfu: 35.2% | epoch: 1 | remaining: 217s    
step 00621 (27.5%) | loss: 3.158459 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,650 | mfu: 34.9% | epoch: 1 | remaining: 217s    
step 00622 (27.6%) | loss: 3.158278 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,785 | mfu: 35.3% | epoch: 1 | remaining: 217s    
step 00623 (27.6%) | loss: 3.158673 | lrm: 1.00 | dt: 137ms | tok/sec: 1,552,116 | mfu: 34.5% | epoch: 1 | remaining: 217s    
step 00624 (27.7%) | loss: 3.166178 | lrm: 1.00 | dt: 136ms | tok/sec: 1,565,226 | mfu: 34.8% | epoch: 1 | remaining: 217s    
step 00625 (27.7%) | loss: 3.156681 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,848 | mfu: 34.7% | epoch: 1 | remaining: 217s    
step 00626 (27.7%) | loss: 3.151918 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,272 | mfu: 35.3% | epoch: 1 | remaining: 217s    
step 00627 (27.8%) | loss: 3.153954 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,138 | mfu: 35.5% | epoch: 1 | remaining: 216s    
step 00628 (27.8%) | loss: 3.155352 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,086 | mfu: 34.6% | epoch: 1 | remaining: 216s    
step 00629 (27.9%) | loss: 3.157553 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,471 | mfu: 35.1% | epoch: 1 | remaining: 216s    
step 00630 (27.9%) | loss: 3.151199 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,651 | mfu: 35.2% | epoch: 1 | remaining: 216s    
step 00631 (28.0%) | loss: 3.150713 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,279 | mfu: 34.7% | epoch: 1 | remaining: 216s    
step 00632 (28.0%) | loss: 3.151340 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,546 | mfu: 34.6% | epoch: 1 | remaining: 216s    
step 00633 (28.1%) | loss: 3.146431 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,237 | mfu: 34.7% | epoch: 1 | remaining: 216s    
step 00634 (28.1%) | loss: 3.148195 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,252 | mfu: 35.1% | epoch: 1 | remaining: 216s    
step 00635 (28.2%) | loss: 3.147440 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,877 | mfu: 35.1% | epoch: 1 | remaining: 215s    
step 00636 (28.2%) | loss: 3.147450 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,157 | mfu: 35.0% | epoch: 1 | remaining: 215s    
step 00637 (28.2%) | loss: 3.144477 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,325 | mfu: 35.4% | epoch: 1 | remaining: 215s    
step 00638 (28.3%) | loss: 3.149226 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,247 | mfu: 34.6% | epoch: 1 | remaining: 215s    
step 00639 (28.3%) | loss: 3.150027 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,463 | mfu: 34.9% | epoch: 1 | remaining: 215s    
step 00640 (28.4%) | loss: 3.150398 | lrm: 1.00 | dt: 133ms | tok/sec: 1,602,731 | mfu: 35.6% | epoch: 1 | remaining: 215s    
step 00641 (28.4%) | loss: 3.149973 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,173 | mfu: 35.2% | epoch: 1 | remaining: 215s    
step 00642 (28.5%) | loss: 3.153424 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,440 | mfu: 34.8% | epoch: 1 | remaining: 214s    
step 00643 (28.5%) | loss: 3.151349 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,932 | mfu: 34.9% | epoch: 1 | remaining: 214s    
step 00644 (28.6%) | loss: 3.147181 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,291 | mfu: 35.2% | epoch: 1 | remaining: 214s    
step 00645 (28.6%) | loss: 3.149664 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,495 | mfu: 35.1% | epoch: 1 | remaining: 214s    
step 00646 (28.6%) | loss: 3.152650 | lrm: 1.00 | dt: 137ms | tok/sec: 1,553,203 | mfu: 34.5% | epoch: 1 | remaining: 214s    
step 00647 (28.7%) | loss: 3.149008 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,896 | mfu: 35.1% | epoch: 1 | remaining: 214s    
step 00648 (28.7%) | loss: 3.145563 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,701 | mfu: 35.0% | epoch: 1 | remaining: 214s    
step 00649 (28.8%) | loss: 3.148223 | lrm: 1.00 | dt: 135ms | tok/sec: 1,578,945 | mfu: 35.1% | epoch: 1 | remaining: 214s    
step 00650 (28.8%) | loss: 3.146571 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,712 | mfu: 35.0% | epoch: 1 | remaining: 213s    
step 00651 (28.9%) | loss: 3.146653 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,700 | mfu: 34.8% | epoch: 1 | remaining: 213s    
step 00652 (28.9%) | loss: 3.150296 | lrm: 1.00 | dt: 136ms | tok/sec: 1,562,803 | mfu: 34.7% | epoch: 1 | remaining: 213s    
step 00653 (29.0%) | loss: 3.148403 | lrm: 1.00 | dt: 136ms | tok/sec: 1,566,181 | mfu: 34.8% | epoch: 1 | remaining: 213s    
step 00654 (29.0%) | loss: 3.143706 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,660 | mfu: 35.0% | epoch: 1 | remaining: 213s    
step 00655 (29.1%) | loss: 3.146910 | lrm: 1.00 | dt: 134ms | tok/sec: 1,593,770 | mfu: 35.4% | epoch: 1 | remaining: 213s    
step 00656 (29.1%) | loss: 3.141893 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,152 | mfu: 34.9% | epoch: 1 | remaining: 213s    
step 00657 (29.1%) | loss: 3.141929 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,092 | mfu: 35.4% | epoch: 1 | remaining: 212s    
step 00658 (29.2%) | loss: 3.141749 | lrm: 1.00 | dt: 135ms | tok/sec: 1,577,125 | mfu: 35.0% | epoch: 1 | remaining: 212s    
step 00659 (29.2%) | loss: 3.136982 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,698 | mfu: 35.4% | epoch: 1 | remaining: 212s    
step 00660 (29.3%) | loss: 3.131334 | lrm: 1.00 | dt: 138ms | tok/sec: 1,548,363 | mfu: 34.4% | epoch: 1 | remaining: 212s    
step 00661 (29.3%) | loss: 3.133927 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,025 | mfu: 34.7% | epoch: 1 | remaining: 212s    
step 00662 (29.4%) | loss: 3.138356 | lrm: 1.00 | dt: 135ms | tok/sec: 1,574,637 | mfu: 35.0% | epoch: 1 | remaining: 212s    
step 00663 (29.4%) | loss: 3.138816 | lrm: 1.00 | dt: 136ms | tok/sec: 1,563,889 | mfu: 34.7% | epoch: 1 | remaining: 212s    
step 00664 (29.5%) | loss: 3.133718 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,339 | mfu: 35.2% | epoch: 1 | remaining: 211s    
step 00665 (29.5%) | loss: 3.137171 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,889 | mfu: 34.7% | epoch: 1 | remaining: 211s    
step 00666 (29.6%) | loss: 3.140538 | lrm: 1.00 | dt: 134ms | tok/sec: 1,590,343 | mfu: 35.3% | epoch: 1 | remaining: 211s    
step 00667 (29.6%) | loss: 3.138181 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,677 | mfu: 35.2% | epoch: 1 | remaining: 211s    
step 00668 (29.6%) | loss: 3.138297 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,358 | mfu: 35.2% | epoch: 1 | remaining: 211s    
step 00669 (29.7%) | loss: 3.137428 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,819 | mfu: 35.0% | epoch: 1 | remaining: 211s    
step 00670 (29.7%) | loss: 3.139987 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,885 | mfu: 35.0% | epoch: 1 | remaining: 211s    
step 00671 (29.8%) | loss: 3.144547 | lrm: 1.00 | dt: 134ms | tok/sec: 1,584,100 | mfu: 35.2% | epoch: 1 | remaining: 211s    
step 00672 (29.8%) | loss: 3.142008 | lrm: 1.00 | dt: 135ms | tok/sec: 1,572,115 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00673 (29.9%) | loss: 3.141875 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,558 | mfu: 34.6% | epoch: 1 | remaining: 210s    
step 00674 (29.9%) | loss: 3.140673 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,799 | mfu: 34.7% | epoch: 1 | remaining: 210s    
step 00675 (30.0%) | loss: 3.140413 | lrm: 1.00 | dt: 136ms | tok/sec: 1,569,183 | mfu: 34.9% | epoch: 1 | remaining: 210s    
step 00676 (30.0%) | loss: 3.141119 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,174 | mfu: 35.1% | epoch: 1 | remaining: 210s    
step 00677 (30.0%) | loss: 3.138587 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,027 | mfu: 35.1% | epoch: 1 | remaining: 210s    
step 00678 (30.1%) | loss: 3.138513 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,007 | mfu: 34.4% | epoch: 1 | remaining: 210s    
step 00679 (30.1%) | loss: 3.138468 | lrm: 1.00 | dt: 137ms | tok/sec: 1,549,647 | mfu: 34.4% | epoch: 1 | remaining: 209s    
step 00680 (30.2%) | loss: 3.139862 | lrm: 1.00 | dt: 132ms | tok/sec: 1,607,724 | mfu: 35.7% | epoch: 1 | remaining: 209s    
step 00681 (30.2%) | loss: 3.144931 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,638 | mfu: 34.8% | epoch: 1 | remaining: 209s    
step 00682 (30.3%) | loss: 3.141316 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,064 | mfu: 35.3% | epoch: 1 | remaining: 209s    
step 00683 (30.3%) | loss: 3.139417 | lrm: 1.00 | dt: 138ms | tok/sec: 1,547,794 | mfu: 34.4% | epoch: 1 | remaining: 209s    
step 00684 (30.4%) | loss: 3.142158 | lrm: 1.00 | dt: 137ms | tok/sec: 1,552,510 | mfu: 34.5% | epoch: 1 | remaining: 209s    
step 00685 (30.4%) | loss: 3.139469 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,357 | mfu: 35.0% | epoch: 1 | remaining: 209s    
step 00686 (30.5%) | loss: 3.138891 | lrm: 1.00 | dt: 136ms | tok/sec: 1,567,641 | mfu: 34.8% | epoch: 1 | remaining: 209s    
step 00687 (30.5%) | loss: 3.139317 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,814 | mfu: 35.3% | epoch: 1 | remaining: 208s    
step 00688 (30.5%) | loss: 3.142532 | lrm: 1.00 | dt: 138ms | tok/sec: 1,545,141 | mfu: 34.3% | epoch: 1 | remaining: 208s    
step 00689 (30.6%) | loss: 3.139850 | lrm: 1.00 | dt: 134ms | tok/sec: 1,586,220 | mfu: 35.2% | epoch: 1 | remaining: 208s    
step 00690 (30.6%) | loss: 3.138756 | lrm: 1.00 | dt: 134ms | tok/sec: 1,594,954 | mfu: 35.4% | epoch: 1 | remaining: 208s    
step 00691 (30.7%) | loss: 3.142621 | lrm: 1.00 | dt: 137ms | tok/sec: 1,556,014 | mfu: 34.6% | epoch: 1 | remaining: 208s    
step 00692 (30.7%) | loss: 3.140812 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,576 | mfu: 35.2% | epoch: 1 | remaining: 208s    
step 00693 (30.8%) | loss: 3.142933 | lrm: 1.00 | dt: 137ms | tok/sec: 1,550,217 | mfu: 34.4% | epoch: 1 | remaining: 208s    
step 00694 (30.8%) | loss: 3.144602 | lrm: 1.00 | dt: 136ms | tok/sec: 1,560,412 | mfu: 34.7% | epoch: 1 | remaining: 207s    
step 00695 (30.9%) | loss: 3.147352 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,368 | mfu: 35.2% | epoch: 1 | remaining: 207s    
step 00696 (30.9%) | loss: 3.146863 | lrm: 1.00 | dt: 136ms | tok/sec: 1,568,276 | mfu: 34.8% | epoch: 1 | remaining: 207s    
step 00697 (31.0%) | loss: 3.143160 | lrm: 1.00 | dt: 136ms | tok/sec: 1,571,275 | mfu: 34.9% | epoch: 1 | remaining: 207s    
step 00698 (31.0%) | loss: 3.145521 | lrm: 1.00 | dt: 136ms | tok/sec: 1,561,724 | mfu: 34.7% | epoch: 1 | remaining: 207s    
step 00699 (31.0%) | loss: 3.148015 | lrm: 1.00 | dt: 134ms | tok/sec: 1,589,378 | mfu: 35.3% | epoch: 1 | remaining: 207s    
step 00700 (31.1%) | loss: 3.141250 | lrm: 1.00 | dt: 134ms | tok/sec: 1,585,860 | mfu: 35.2% | epoch: 1 | remaining: 207s    
step 00701 (31.1%) | loss: 3.139938 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,793 | mfu: 34.8% | epoch: 1 | remaining: 206s    
step 00702 (31.2%) | loss: 3.140702 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,507 | mfu: 34.6% | epoch: 1 | remaining: 206s    
step 00703 (31.2%) | loss: 3.140108 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,733 | mfu: 34.6% | epoch: 1 | remaining: 206s    
step 00704 (31.3%) | loss: 3.144482 | lrm: 1.00 | dt: 135ms | tok/sec: 1,581,254 | mfu: 35.1% | epoch: 1 | remaining: 206s    
step 00705 (31.3%) | loss: 3.144046 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,300 | mfu: 34.9% | epoch: 1 | remaining: 206s    
step 00706 (31.4%) | loss: 3.137700 | lrm: 1.00 | dt: 134ms | tok/sec: 1,587,980 | mfu: 35.3% | epoch: 1 | remaining: 206s    
step 00707 (31.4%) | loss: 3.137499 | lrm: 1.00 | dt: 137ms | tok/sec: 1,552,977 | mfu: 34.5% | epoch: 1 | remaining: 206s    
