Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9804ms | tok/sec: 23,395 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00488 (22.0%) | loss: 3.178811 | lrm: 0.93 | dt: 137ms | tok/sec: 1,669,670 | mfu: 37.2% | epoch: 1 | remaining: 234s    
step 00489 (22.1%) | loss: 3.173051 | lrm: 0.93 | dt: 137ms | tok/sec: 1,672,335 | mfu: 37.2% | epoch: 1 | remaining: 234s    
step 00490 (22.1%) | loss: 3.170595 | lrm: 0.93 | dt: 140ms | tok/sec: 1,639,906 | mfu: 36.5% | epoch: 1 | remaining: 234s    
step 00491 (22.1%) | loss: 3.171514 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,510 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00492 (22.2%) | loss: 3.173672 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,973 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00493 (22.2%) | loss: 3.171860 | lrm: 0.93 | dt: 137ms | tok/sec: 1,676,698 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00494 (22.3%) | loss: 3.167598 | lrm: 0.93 | dt: 138ms | tok/sec: 1,657,977 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00495 (22.3%) | loss: 3.170539 | lrm: 0.92 | dt: 137ms | tok/sec: 1,676,607 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00496 (22.4%) | loss: 3.173913 | lrm: 0.92 | dt: 137ms | tok/sec: 1,676,482 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00497 (22.4%) | loss: 3.174741 | lrm: 0.92 | dt: 136ms | tok/sec: 1,686,982 | mfu: 37.5% | epoch: 1 | remaining: 233s    
step 00498 (22.5%) | loss: 3.177873 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,987 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00499 (22.5%) | loss: 3.174590 | lrm: 0.92 | dt: 138ms | tok/sec: 1,665,698 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00500 (22.6%) | loss: 3.175148 | lrm: 0.92 | dt: 137ms | tok/sec: 1,668,856 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00501 (22.6%) | loss: 3.177805 | lrm: 0.92 | dt: 138ms | tok/sec: 1,664,428 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00502 (22.7%) | loss: 3.177608 | lrm: 0.92 | dt: 137ms | tok/sec: 1,678,277 | mfu: 37.3% | epoch: 1 | remaining: 232s    
step 00503 (22.7%) | loss: 3.177820 | lrm: 0.92 | dt: 136ms | tok/sec: 1,686,187 | mfu: 37.5% | epoch: 1 | remaining: 232s    
step 00504 (22.7%) | loss: 3.180145 | lrm: 0.92 | dt: 137ms | tok/sec: 1,673,778 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00505 (22.8%) | loss: 3.181647 | lrm: 0.92 | dt: 137ms | tok/sec: 1,678,936 | mfu: 37.4% | epoch: 1 | remaining: 231s    
step 00506 (22.8%) | loss: 3.183751 | lrm: 0.92 | dt: 138ms | tok/sec: 1,657,106 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00507 (22.9%) | loss: 3.180245 | lrm: 0.92 | dt: 137ms | tok/sec: 1,669,247 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00508 (22.9%) | loss: 3.171468 | lrm: 0.92 | dt: 139ms | tok/sec: 1,650,844 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00509 (23.0%) | loss: 3.167221 | lrm: 0.92 | dt: 138ms | tok/sec: 1,657,991 | mfu: 36.9% | epoch: 1 | remaining: 231s    
step 00510 (23.0%) | loss: 3.170547 | lrm: 0.92 | dt: 137ms | tok/sec: 1,675,501 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00511 (23.1%) | loss: 3.170721 | lrm: 0.92 | dt: 137ms | tok/sec: 1,670,514 | mfu: 37.2% | epoch: 1 | remaining: 231s    
step 00512 (23.1%) | loss: 3.170362 | lrm: 0.92 | dt: 137ms | tok/sec: 1,680,223 | mfu: 37.4% | epoch: 1 | remaining: 231s    
step 00513 (23.2%) | loss: 3.172257 | lrm: 0.91 | dt: 138ms | tok/sec: 1,659,177 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00514 (23.2%) | loss: 3.172232 | lrm: 0.91 | dt: 136ms | tok/sec: 1,683,776 | mfu: 37.5% | epoch: 1 | remaining: 230s    
step 00515 (23.2%) | loss: 3.173615 | lrm: 0.91 | dt: 138ms | tok/sec: 1,662,710 | mfu: 37.0% | epoch: 1 | remaining: 230s    
step 00516 (23.3%) | loss: 3.173088 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,711 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00517 (23.3%) | loss: 3.173498 | lrm: 0.91 | dt: 140ms | tok/sec: 1,643,972 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00518 (23.4%) | loss: 3.177661 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,606 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00519 (23.4%) | loss: 3.174697 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,717 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00520 (23.5%) | loss: 3.174496 | lrm: 0.91 | dt: 138ms | tok/sec: 1,662,084 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00521 (23.5%) | loss: 3.175980 | lrm: 0.91 | dt: 136ms | tok/sec: 1,683,964 | mfu: 37.5% | epoch: 1 | remaining: 229s    
step 00522 (23.6%) | loss: 3.177801 | lrm: 0.91 | dt: 136ms | tok/sec: 1,681,598 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00523 (23.6%) | loss: 3.174114 | lrm: 0.91 | dt: 137ms | tok/sec: 1,677,402 | mfu: 37.3% | epoch: 1 | remaining: 229s    
step 00524 (23.7%) | loss: 3.172773 | lrm: 0.91 | dt: 137ms | tok/sec: 1,678,763 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00525 (23.7%) | loss: 3.174479 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,542 | mfu: 36.7% | epoch: 1 | remaining: 229s    
step 00526 (23.8%) | loss: 3.175460 | lrm: 0.91 | dt: 138ms | tok/sec: 1,666,838 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00527 (23.8%) | loss: 3.178500 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,802 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00528 (23.8%) | loss: 3.181084 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,322 | mfu: 36.7% | epoch: 1 | remaining: 228s    
step 00529 (23.9%) | loss: 3.184182 | lrm: 0.91 | dt: 139ms | tok/sec: 1,644,298 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00530 (23.9%) | loss: 3.177334 | lrm: 0.91 | dt: 137ms | tok/sec: 1,672,535 | mfu: 37.2% | epoch: 1 | remaining: 228s    
step 00531 (24.0%) | loss: 3.172459 | lrm: 0.90 | dt: 137ms | tok/sec: 1,677,353 | mfu: 37.3% | epoch: 1 | remaining: 228s    
step 00532 (24.0%) | loss: 3.172691 | lrm: 0.90 | dt: 138ms | tok/sec: 1,659,515 | mfu: 36.9% | epoch: 1 | remaining: 228s    
step 00533 (24.1%) | loss: 3.171389 | lrm: 0.90 | dt: 136ms | tok/sec: 1,682,265 | mfu: 37.4% | epoch: 1 | remaining: 228s    
step 00534 (24.1%) | loss: 3.169461 | lrm: 0.90 | dt: 136ms | tok/sec: 1,689,794 | mfu: 37.6% | epoch: 1 | remaining: 228s    
step 00535 (24.2%) | loss: 3.173373 | lrm: 0.90 | dt: 138ms | tok/sec: 1,665,704 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00536 (24.2%) | loss: 3.171358 | lrm: 0.90 | dt: 139ms | tok/sec: 1,652,392 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00537 (24.3%) | loss: 3.169960 | lrm: 0.90 | dt: 139ms | tok/sec: 1,647,204 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00538 (24.3%) | loss: 3.171170 | lrm: 0.90 | dt: 138ms | tok/sec: 1,659,761 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00539 (24.3%) | loss: 3.167008 | lrm: 0.90 | dt: 139ms | tok/sec: 1,653,284 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00540 (24.4%) | loss: 3.165582 | lrm: 0.90 | dt: 139ms | tok/sec: 1,644,582 | mfu: 36.6% | epoch: 1 | remaining: 227s    
step 00541 (24.4%) | loss: 3.166425 | lrm: 0.90 | dt: 139ms | tok/sec: 1,652,401 | mfu: 36.8% | epoch: 1 | remaining: 227s    
step 00542 (24.5%) | loss: 3.166992 | lrm: 0.90 | dt: 137ms | tok/sec: 1,669,563 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00543 (24.5%) | loss: 3.163279 | lrm: 0.90 | dt: 137ms | tok/sec: 1,675,442 | mfu: 37.3% | epoch: 1 | remaining: 226s    
step 00544 (24.6%) | loss: 3.166768 | lrm: 0.90 | dt: 136ms | tok/sec: 1,680,714 | mfu: 37.4% | epoch: 1 | remaining: 226s    
step 00545 (24.6%) | loss: 3.166097 | lrm: 0.90 | dt: 137ms | tok/sec: 1,677,510 | mfu: 37.3% | epoch: 1 | remaining: 226s    
step 00546 (24.7%) | loss: 3.165916 | lrm: 0.90 | dt: 138ms | tok/sec: 1,658,537 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00547 (24.7%) | loss: 3.165920 | lrm: 0.90 | dt: 153ms | tok/sec: 1,494,823 | mfu: 33.3% | epoch: 1 | remaining: 226s    
step 00548 (24.8%) | loss: 3.166280 | lrm: 0.90 | dt: 135ms | tok/sec: 1,699,714 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00549 (24.8%) | loss: 3.159634 | lrm: 0.90 | dt: 136ms | tok/sec: 1,680,667 | mfu: 37.4% | epoch: 1 | remaining: 225s    
step 00550 (24.9%) | loss: 3.156957 | lrm: 0.89 | dt: 137ms | tok/sec: 1,679,669 | mfu: 37.4% | epoch: 1 | remaining: 225s    
step 00551 (24.9%) | loss: 3.148430 | lrm: 0.89 | dt: 138ms | tok/sec: 1,665,664 | mfu: 37.1% | epoch: 1 | remaining: 225s    
step 00552 (25.0%) | loss: 3.148840 | lrm: 0.89 | dt: 139ms | tok/sec: 1,652,954 | mfu: 36.8% | epoch: 1 | remaining: 225s    
step 00553 (25.0%) | loss: 3.148798 | lrm: 0.89 | dt: 138ms | tok/sec: 1,661,616 | mfu: 37.0% | epoch: 1 | remaining: 225s    
step 00554 (25.0%) | loss: 3.149880 | lrm: 0.89 | dt: 140ms | tok/sec: 1,641,739 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00555 (25.1%) | loss: 3.152024 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,489 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00556 (25.1%) | loss: 3.155108 | lrm: 0.89 | dt: 139ms | tok/sec: 1,646,327 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00557 (25.2%) | loss: 3.156004 | lrm: 0.89 | dt: 138ms | tok/sec: 1,664,373 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00558 (25.2%) | loss: 3.158692 | lrm: 0.89 | dt: 137ms | tok/sec: 1,671,899 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00559 (25.3%) | loss: 3.158520 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,945 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00560 (25.3%) | loss: 3.161283 | lrm: 0.89 | dt: 137ms | tok/sec: 1,669,679 | mfu: 37.2% | epoch: 1 | remaining: 224s    
step 00561 (25.4%) | loss: 3.153870 | lrm: 0.89 | dt: 137ms | tok/sec: 1,674,975 | mfu: 37.3% | epoch: 1 | remaining: 224s    
step 00562 (25.4%) | loss: 3.151656 | lrm: 0.89 | dt: 136ms | tok/sec: 1,680,517 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00563 (25.5%) | loss: 3.144063 | lrm: 0.89 | dt: 139ms | tok/sec: 1,652,517 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00564 (25.5%) | loss: 3.147347 | lrm: 0.89 | dt: 137ms | tok/sec: 1,679,311 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00565 (25.5%) | loss: 3.146684 | lrm: 0.89 | dt: 139ms | tok/sec: 1,652,486 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00566 (25.6%) | loss: 3.136801 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,336 | mfu: 36.5% | epoch: 1 | remaining: 223s    
step 00567 (25.6%) | loss: 3.138650 | lrm: 0.89 | dt: 138ms | tok/sec: 1,661,430 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00568 (25.7%) | loss: 3.139395 | lrm: 0.88 | dt: 140ms | tok/sec: 1,642,440 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00569 (25.7%) | loss: 3.143516 | lrm: 0.88 | dt: 136ms | tok/sec: 1,680,579 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00570 (25.8%) | loss: 3.144724 | lrm: 0.88 | dt: 136ms | tok/sec: 1,689,506 | mfu: 37.6% | epoch: 1 | remaining: 223s    
step 00571 (25.8%) | loss: 3.140638 | lrm: 0.88 | dt: 137ms | tok/sec: 1,679,071 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00572 (25.9%) | loss: 3.138172 | lrm: 0.88 | dt: 137ms | tok/sec: 1,674,084 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00573 (25.9%) | loss: 3.138855 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,950 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00574 (26.0%) | loss: 3.141197 | lrm: 0.88 | dt: 140ms | tok/sec: 1,633,666 | mfu: 36.4% | epoch: 1 | remaining: 222s    
step 00575 (26.0%) | loss: 3.144324 | lrm: 0.88 | dt: 137ms | tok/sec: 1,669,088 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00576 (26.1%) | loss: 3.144243 | lrm: 0.88 | dt: 138ms | tok/sec: 1,658,974 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00577 (26.1%) | loss: 3.145678 | lrm: 0.88 | dt: 139ms | tok/sec: 1,647,966 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00578 (26.1%) | loss: 3.147256 | lrm: 0.88 | dt: 138ms | tok/sec: 1,667,312 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00579 (26.2%) | loss: 3.150181 | lrm: 0.88 | dt: 136ms | tok/sec: 1,688,581 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00580 (26.2%) | loss: 3.145173 | lrm: 0.88 | dt: 137ms | tok/sec: 1,679,276 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00581 (26.3%) | loss: 3.138501 | lrm: 0.88 | dt: 137ms | tok/sec: 1,672,564 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00582 (26.3%) | loss: 3.140872 | lrm: 0.88 | dt: 137ms | tok/sec: 1,674,235 | mfu: 37.3% | epoch: 1 | remaining: 221s    
step 00583 (26.4%) | loss: 3.139253 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,428 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00584 (26.4%) | loss: 3.142821 | lrm: 0.88 | dt: 139ms | tok/sec: 1,655,235 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00585 (26.5%) | loss: 3.137779 | lrm: 0.88 | dt: 138ms | tok/sec: 1,667,850 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00586 (26.5%) | loss: 3.138034 | lrm: 0.87 | dt: 139ms | tok/sec: 1,655,677 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00587 (26.6%) | loss: 3.136827 | lrm: 0.87 | dt: 138ms | tok/sec: 1,658,751 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00588 (26.6%) | loss: 3.132050 | lrm: 0.87 | dt: 138ms | tok/sec: 1,660,928 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00589 (26.7%) | loss: 3.133965 | lrm: 0.87 | dt: 136ms | tok/sec: 1,687,097 | mfu: 37.5% | epoch: 1 | remaining: 220s    
step 00590 (26.7%) | loss: 3.134247 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,454 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00591 (26.7%) | loss: 3.129422 | lrm: 0.87 | dt: 138ms | tok/sec: 1,666,841 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00592 (26.8%) | loss: 3.133994 | lrm: 0.87 | dt: 137ms | tok/sec: 1,679,918 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00593 (26.8%) | loss: 3.132980 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,152 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00594 (26.9%) | loss: 3.136141 | lrm: 0.87 | dt: 138ms | tok/sec: 1,658,259 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00595 (26.9%) | loss: 3.136478 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,691 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00596 (27.0%) | loss: 3.135012 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,170 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00597 (27.0%) | loss: 3.134665 | lrm: 0.87 | dt: 139ms | tok/sec: 1,648,932 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00598 (27.1%) | loss: 3.131812 | lrm: 0.87 | dt: 139ms | tok/sec: 1,644,377 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00599 (27.1%) | loss: 3.134601 | lrm: 0.87 | dt: 137ms | tok/sec: 1,677,566 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00600 (27.2%) | loss: 3.137526 | lrm: 0.87 | dt: 138ms | tok/sec: 1,661,826 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00601 (27.2%) | loss: 3.131689 | lrm: 0.87 | dt: 138ms | tok/sec: 1,667,913 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00602 (27.2%) | loss: 3.130564 | lrm: 0.87 | dt: 136ms | tok/sec: 1,682,477 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00603 (27.3%) | loss: 3.131828 | lrm: 0.87 | dt: 137ms | tok/sec: 1,676,473 | mfu: 37.3% | epoch: 1 | remaining: 218s    
step 00604 (27.3%) | loss: 3.129318 | lrm: 0.87 | dt: 139ms | tok/sec: 1,652,316 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00605 (27.4%) | loss: 3.131469 | lrm: 0.86 | dt: 139ms | tok/sec: 1,652,497 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00606 (27.4%) | loss: 3.127952 | lrm: 0.86 | dt: 138ms | tok/sec: 1,667,743 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00607 (27.5%) | loss: 3.128590 | lrm: 0.86 | dt: 140ms | tok/sec: 1,637,119 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00608 (27.5%) | loss: 3.127651 | lrm: 0.86 | dt: 140ms | tok/sec: 1,636,178 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00609 (27.6%) | loss: 3.124892 | lrm: 0.86 | dt: 138ms | tok/sec: 1,658,580 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00610 (27.6%) | loss: 3.124682 | lrm: 0.86 | dt: 139ms | tok/sec: 1,644,751 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00611 (27.7%) | loss: 3.124029 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,329 | mfu: 36.5% | epoch: 1 | remaining: 217s    
step 00612 (27.7%) | loss: 3.120757 | lrm: 0.86 | dt: 138ms | tok/sec: 1,666,122 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00613 (27.8%) | loss: 3.114530 | lrm: 0.86 | dt: 136ms | tok/sec: 1,680,617 | mfu: 37.4% | epoch: 1 | remaining: 217s    
step 00614 (27.8%) | loss: 3.120241 | lrm: 0.86 | dt: 138ms | tok/sec: 1,660,672 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00615 (27.8%) | loss: 3.120968 | lrm: 0.86 | dt: 138ms | tok/sec: 1,662,785 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00616 (27.9%) | loss: 3.118682 | lrm: 0.86 | dt: 138ms | tok/sec: 1,667,746 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00617 (27.9%) | loss: 3.120977 | lrm: 0.86 | dt: 136ms | tok/sec: 1,690,257 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00618 (28.0%) | loss: 3.120607 | lrm: 0.86 | dt: 137ms | tok/sec: 1,673,233 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00619 (28.0%) | loss: 3.120963 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,387 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00620 (28.1%) | loss: 3.118570 | lrm: 0.86 | dt: 138ms | tok/sec: 1,666,249 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00621 (28.1%) | loss: 3.121697 | lrm: 0.86 | dt: 139ms | tok/sec: 1,652,015 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00622 (28.2%) | loss: 3.122276 | lrm: 0.86 | dt: 137ms | tok/sec: 1,673,033 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00623 (28.2%) | loss: 3.125150 | lrm: 0.85 | dt: 137ms | tok/sec: 1,668,260 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00624 (28.3%) | loss: 3.123742 | lrm: 0.85 | dt: 136ms | tok/sec: 1,691,187 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00625 (28.3%) | loss: 3.122463 | lrm: 0.85 | dt: 136ms | tok/sec: 1,684,761 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00626 (28.4%) | loss: 3.121270 | lrm: 0.85 | dt: 138ms | tok/sec: 1,667,205 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00627 (28.4%) | loss: 3.122465 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,248 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00628 (28.4%) | loss: 3.120555 | lrm: 0.85 | dt: 140ms | tok/sec: 1,639,037 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00629 (28.5%) | loss: 3.122576 | lrm: 0.85 | dt: 138ms | tok/sec: 1,660,621 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00630 (28.5%) | loss: 3.118178 | lrm: 0.85 | dt: 138ms | tok/sec: 1,658,071 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00631 (28.6%) | loss: 3.116289 | lrm: 0.85 | dt: 138ms | tok/sec: 1,659,080 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00632 (28.6%) | loss: 3.123020 | lrm: 0.85 | dt: 136ms | tok/sec: 1,685,277 | mfu: 37.5% | epoch: 1 | remaining: 214s    
step 00633 (28.7%) | loss: 3.121418 | lrm: 0.85 | dt: 137ms | tok/sec: 1,676,961 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00634 (28.7%) | loss: 3.118939 | lrm: 0.85 | dt: 138ms | tok/sec: 1,662,687 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00635 (28.8%) | loss: 3.121569 | lrm: 0.85 | dt: 137ms | tok/sec: 1,679,259 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00636 (28.8%) | loss: 3.120318 | lrm: 0.85 | dt: 138ms | tok/sec: 1,660,480 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00637 (28.9%) | loss: 3.119060 | lrm: 0.85 | dt: 138ms | tok/sec: 1,665,756 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00638 (28.9%) | loss: 3.123760 | lrm: 0.85 | dt: 137ms | tok/sec: 1,672,399 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00639 (28.9%) | loss: 3.121759 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,373 | mfu: 36.5% | epoch: 1 | remaining: 213s    
step 00640 (29.0%) | loss: 3.118706 | lrm: 0.85 | dt: 139ms | tok/sec: 1,655,130 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00641 (29.0%) | loss: 3.119027 | lrm: 0.84 | dt: 138ms | tok/sec: 1,665,038 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00642 (29.1%) | loss: 3.122289 | lrm: 0.84 | dt: 137ms | tok/sec: 1,675,270 | mfu: 37.3% | epoch: 1 | remaining: 213s    
step 00643 (29.1%) | loss: 3.123838 | lrm: 0.84 | dt: 138ms | tok/sec: 1,656,760 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00644 (29.2%) | loss: 3.124354 | lrm: 0.84 | dt: 136ms | tok/sec: 1,686,722 | mfu: 37.5% | epoch: 1 | remaining: 212s    
step 00645 (29.2%) | loss: 3.125411 | lrm: 0.84 | dt: 136ms | tok/sec: 1,680,508 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00646 (29.3%) | loss: 3.126363 | lrm: 0.84 | dt: 138ms | tok/sec: 1,664,981 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00647 (29.3%) | loss: 3.123613 | lrm: 0.84 | dt: 139ms | tok/sec: 1,652,614 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00648 (29.4%) | loss: 3.124172 | lrm: 0.84 | dt: 139ms | tok/sec: 1,653,088 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00649 (29.4%) | loss: 3.126549 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,328 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00650 (29.5%) | loss: 3.121540 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,060 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00651 (29.5%) | loss: 3.117828 | lrm: 0.84 | dt: 140ms | tok/sec: 1,643,425 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00652 (29.5%) | loss: 3.119778 | lrm: 0.84 | dt: 138ms | tok/sec: 1,656,974 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00653 (29.6%) | loss: 3.119588 | lrm: 0.84 | dt: 137ms | tok/sec: 1,672,695 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00654 (29.6%) | loss: 3.121616 | lrm: 0.84 | dt: 138ms | tok/sec: 1,662,409 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00655 (29.7%) | loss: 3.120370 | lrm: 0.84 | dt: 136ms | tok/sec: 1,686,683 | mfu: 37.5% | epoch: 1 | remaining: 211s    
