Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 11196ms | tok/sec: 19,023 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00576 (24.4%) | loss: 3.176578 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,933 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00577 (24.4%) | loss: 3.181797 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,722 | mfu: 37.2% | epoch: 1 | remaining: 227s    
step 00578 (24.5%) | loss: 3.177014 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,752 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00579 (24.5%) | loss: 3.177933 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,415 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00580 (24.6%) | loss: 3.176455 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,672 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00581 (24.6%) | loss: 3.173115 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,924 | mfu: 36.4% | epoch: 1 | remaining: 226s    
step 00582 (24.6%) | loss: 3.172471 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,790 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00583 (24.7%) | loss: 3.174336 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,178 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00584 (24.7%) | loss: 3.173546 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,668 | mfu: 36.7% | epoch: 1 | remaining: 226s    
step 00585 (24.8%) | loss: 3.173071 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,311 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00586 (24.8%) | loss: 3.173679 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,552 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00587 (24.9%) | loss: 3.175963 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,179 | mfu: 36.3% | epoch: 1 | remaining: 225s    
step 00588 (24.9%) | loss: 3.177234 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,892 | mfu: 36.8% | epoch: 1 | remaining: 225s    
step 00589 (24.9%) | loss: 3.176957 | lrm: 1.00 | dt: 157ms | tok/sec: 1,360,497 | mfu: 30.3% | epoch: 1 | remaining: 225s    
step 00590 (25.0%) | loss: 3.174690 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,572 | mfu: 37.8% | epoch: 1 | remaining: 225s    
step 00591 (25.0%) | loss: 3.171742 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,393 | mfu: 37.2% | epoch: 1 | remaining: 225s    
step 00592 (25.1%) | loss: 3.167652 | lrm: 1.00 | dt: 139ms | tok/sec: 1,531,660 | mfu: 34.1% | epoch: 1 | remaining: 225s    
step 00593 (25.1%) | loss: 3.159388 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,673 | mfu: 37.9% | epoch: 1 | remaining: 224s    
step 00594 (25.2%) | loss: 3.156355 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,456 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00595 (25.2%) | loss: 3.157834 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,275 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00596 (25.3%) | loss: 3.156636 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,859 | mfu: 36.1% | epoch: 1 | remaining: 224s    
step 00597 (25.3%) | loss: 3.160514 | lrm: 1.00 | dt: 132ms | tok/sec: 1,608,738 | mfu: 35.8% | epoch: 1 | remaining: 224s    
step 00598 (25.3%) | loss: 3.163273 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,464 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00599 (25.4%) | loss: 3.166251 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,694 | mfu: 36.6% | epoch: 1 | remaining: 224s    
step 00600 (25.4%) | loss: 3.166140 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,294 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00601 (25.5%) | loss: 3.168283 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,412 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00602 (25.5%) | loss: 3.168896 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,130 | mfu: 37.5% | epoch: 1 | remaining: 223s    
step 00603 (25.6%) | loss: 3.170474 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,393 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00604 (25.6%) | loss: 3.165188 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,785 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00605 (25.6%) | loss: 3.162465 | lrm: 1.00 | dt: 131ms | tok/sec: 1,627,699 | mfu: 36.2% | epoch: 1 | remaining: 223s    
step 00606 (25.7%) | loss: 3.157738 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,436 | mfu: 37.1% | epoch: 1 | remaining: 223s    
step 00607 (25.7%) | loss: 3.154082 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,183 | mfu: 36.9% | epoch: 1 | remaining: 223s    
step 00608 (25.8%) | loss: 3.157447 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,165 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00609 (25.8%) | loss: 3.152292 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,859 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00610 (25.9%) | loss: 3.145348 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,734 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00611 (25.9%) | loss: 3.149684 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,734 | mfu: 36.3% | epoch: 1 | remaining: 222s    
step 00612 (25.9%) | loss: 3.152169 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,079 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00613 (26.0%) | loss: 3.156669 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,032 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00614 (26.0%) | loss: 3.155836 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,733 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00615 (26.1%) | loss: 3.152007 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,277 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00616 (26.1%) | loss: 3.149553 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,610 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00617 (26.2%) | loss: 3.151693 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,665 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00618 (26.2%) | loss: 3.151862 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,447 | mfu: 37.2% | epoch: 1 | remaining: 221s    
step 00619 (26.2%) | loss: 3.154260 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,524 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00620 (26.3%) | loss: 3.155104 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,278 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00621 (26.3%) | loss: 3.156464 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,942 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00622 (26.4%) | loss: 3.155921 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,858 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00623 (26.4%) | loss: 3.155999 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,406 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00624 (26.5%) | loss: 3.163332 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,103 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00625 (26.5%) | loss: 3.153935 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,315 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00626 (26.5%) | loss: 3.149724 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,123 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00627 (26.6%) | loss: 3.151889 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,266 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00628 (26.6%) | loss: 3.153717 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,376 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00629 (26.7%) | loss: 3.155613 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,910 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00630 (26.7%) | loss: 3.148962 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,153 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00631 (26.8%) | loss: 3.148405 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,892 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00632 (26.8%) | loss: 3.149245 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,134 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00633 (26.8%) | loss: 3.144390 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,743 | mfu: 36.6% | epoch: 1 | remaining: 219s    
step 00634 (26.9%) | loss: 3.146158 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,545 | mfu: 35.2% | epoch: 1 | remaining: 219s    
step 00635 (26.9%) | loss: 3.145268 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,237 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00636 (27.0%) | loss: 3.144868 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,016 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00637 (27.0%) | loss: 3.142057 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,933 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00638 (27.1%) | loss: 3.146752 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,541 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00639 (27.1%) | loss: 3.147375 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,961 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00640 (27.1%) | loss: 3.147627 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,585 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00641 (27.2%) | loss: 3.147179 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,006 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00642 (27.2%) | loss: 3.150588 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,221 | mfu: 36.3% | epoch: 1 | remaining: 218s    
step 00643 (27.3%) | loss: 3.148465 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,167 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00644 (27.3%) | loss: 3.144126 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,159 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00645 (27.4%) | loss: 3.146707 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,877 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00646 (27.4%) | loss: 3.149842 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,348 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00647 (27.4%) | loss: 3.146302 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,700 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00648 (27.5%) | loss: 3.142695 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,517 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00649 (27.5%) | loss: 3.144545 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,748 | mfu: 36.3% | epoch: 1 | remaining: 217s    
step 00650 (27.6%) | loss: 3.143176 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,040 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00651 (27.6%) | loss: 3.143110 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,905 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00652 (27.7%) | loss: 3.146863 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,470 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00653 (27.7%) | loss: 3.144840 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,623 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00654 (27.8%) | loss: 3.140195 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,381 | mfu: 37.0% | epoch: 1 | remaining: 217s    
step 00655 (27.8%) | loss: 3.143971 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,119 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00656 (27.8%) | loss: 3.139116 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,306 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00657 (27.9%) | loss: 3.139306 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,431 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00658 (27.9%) | loss: 3.139192 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,514 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00659 (28.0%) | loss: 3.134164 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,694 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00660 (28.0%) | loss: 3.128612 | lrm: 1.00 | dt: 130ms | tok/sec: 1,641,050 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00661 (28.1%) | loss: 3.131322 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,489 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00662 (28.1%) | loss: 3.136116 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,573 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00663 (28.1%) | loss: 3.137035 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,624 | mfu: 36.7% | epoch: 1 | remaining: 215s    
step 00664 (28.2%) | loss: 3.132488 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,304 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00665 (28.2%) | loss: 3.135784 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,399 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00666 (28.3%) | loss: 3.138750 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,896 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00667 (28.3%) | loss: 3.135946 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,902 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00668 (28.4%) | loss: 3.135841 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,088 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00669 (28.4%) | loss: 3.134437 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,294 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00670 (28.4%) | loss: 3.136852 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,183 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00671 (28.5%) | loss: 3.141639 | lrm: 1.00 | dt: 131ms | tok/sec: 1,628,482 | mfu: 36.2% | epoch: 1 | remaining: 214s    
step 00672 (28.5%) | loss: 3.138894 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,972 | mfu: 36.6% | epoch: 1 | remaining: 214s    
step 00673 (28.6%) | loss: 3.138219 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,772 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00674 (28.6%) | loss: 3.136751 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,772 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00675 (28.7%) | loss: 3.136719 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,236 | mfu: 36.4% | epoch: 1 | remaining: 214s    
step 00676 (28.7%) | loss: 3.137799 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,066 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00677 (28.7%) | loss: 3.135445 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,546 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00678 (28.8%) | loss: 3.134881 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,569 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00679 (28.8%) | loss: 3.134345 | lrm: 1.00 | dt: 131ms | tok/sec: 1,631,325 | mfu: 36.3% | epoch: 1 | remaining: 213s    
step 00680 (28.9%) | loss: 3.135701 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,184 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00681 (28.9%) | loss: 3.140925 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,760 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00682 (29.0%) | loss: 3.137439 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,138 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00683 (29.0%) | loss: 3.135650 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,032 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00684 (29.0%) | loss: 3.138827 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,824 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00685 (29.1%) | loss: 3.136295 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,261 | mfu: 37.0% | epoch: 1 | remaining: 213s    
step 00686 (29.1%) | loss: 3.135792 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,281 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00687 (29.2%) | loss: 3.135963 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,584 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00688 (29.2%) | loss: 3.139125 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,363 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00689 (29.3%) | loss: 3.136428 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,007 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00690 (29.3%) | loss: 3.135479 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,800 | mfu: 36.4% | epoch: 1 | remaining: 212s    
step 00691 (29.3%) | loss: 3.140100 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,753 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00692 (29.4%) | loss: 3.138919 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,459 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00693 (29.4%) | loss: 3.141389 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,879 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00694 (29.5%) | loss: 3.142833 | lrm: 1.00 | dt: 133ms | tok/sec: 1,601,000 | mfu: 35.6% | epoch: 1 | remaining: 211s    
step 00695 (29.5%) | loss: 3.145137 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,032 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00696 (29.6%) | loss: 3.144487 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,632 | mfu: 36.7% | epoch: 1 | remaining: 211s    
step 00697 (29.6%) | loss: 3.140890 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,538 | mfu: 36.7% | epoch: 1 | remaining: 211s    
step 00698 (29.6%) | loss: 3.143119 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,906 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00699 (29.7%) | loss: 3.145394 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,677 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00700 (29.7%) | loss: 3.138300 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,235 | mfu: 37.1% | epoch: 1 | remaining: 211s    
step 00701 (29.8%) | loss: 3.137278 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,563 | mfu: 36.3% | epoch: 1 | remaining: 211s    
step 00702 (29.8%) | loss: 3.138220 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,277 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00703 (29.9%) | loss: 3.137616 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,440 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00704 (29.9%) | loss: 3.142139 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,025 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00705 (29.9%) | loss: 3.141967 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,030 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00706 (30.0%) | loss: 3.135436 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,130 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00707 (30.0%) | loss: 3.134985 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,007 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00708 (30.1%) | loss: 3.134036 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,590 | mfu: 36.2% | epoch: 1 | remaining: 210s    
step 00709 (30.1%) | loss: 3.133300 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,857 | mfu: 36.7% | epoch: 1 | remaining: 210s    
step 00710 (30.2%) | loss: 3.136214 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,100 | mfu: 36.6% | epoch: 1 | remaining: 209s    
step 00711 (30.2%) | loss: 3.144792 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,509 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00712 (30.2%) | loss: 3.139685 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,818 | mfu: 36.9% | epoch: 1 | remaining: 209s    
step 00713 (30.3%) | loss: 3.140520 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,833 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00714 (30.3%) | loss: 3.135276 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,239 | mfu: 36.5% | epoch: 1 | remaining: 209s    
step 00715 (30.4%) | loss: 3.135365 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,525 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00716 (30.4%) | loss: 3.141813 | lrm: 1.00 | dt: 131ms | tok/sec: 1,630,771 | mfu: 36.3% | epoch: 1 | remaining: 209s    
step 00717 (30.5%) | loss: 3.142090 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,591 | mfu: 37.3% | epoch: 1 | remaining: 209s    
step 00718 (30.5%) | loss: 3.136712 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,838 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00719 (30.5%) | loss: 3.128940 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,912 | mfu: 36.7% | epoch: 1 | remaining: 208s    
step 00720 (30.6%) | loss: 3.130156 | lrm: 1.00 | dt: 130ms | tok/sec: 1,632,255 | mfu: 36.3% | epoch: 1 | remaining: 208s    
step 00721 (30.6%) | loss: 3.125301 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,753 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00722 (30.7%) | loss: 3.119346 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,678 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00723 (30.7%) | loss: 3.115537 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,824 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00724 (30.8%) | loss: 3.120371 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,304 | mfu: 37.0% | epoch: 1 | remaining: 208s    
step 00725 (30.8%) | loss: 3.122276 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,034 | mfu: 36.7% | epoch: 1 | remaining: 207s    
step 00726 (30.8%) | loss: 3.125351 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,202 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00727 (30.9%) | loss: 3.124498 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,766 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00728 (30.9%) | loss: 3.131739 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,544 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00729 (31.0%) | loss: 3.132633 | lrm: 1.00 | dt: 143ms | tok/sec: 1,488,190 | mfu: 33.1% | epoch: 1 | remaining: 207s    
step 00730 (31.0%) | loss: 3.134885 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,230 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00731 (31.1%) | loss: 3.127877 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,322 | mfu: 37.1% | epoch: 1 | remaining: 207s    
step 00732 (31.1%) | loss: 3.129543 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,359 | mfu: 36.8% | epoch: 1 | remaining: 207s    
step 00733 (31.1%) | loss: 3.136046 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,782 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00734 (31.2%) | loss: 3.130615 | lrm: 1.00 | dt: 145ms | tok/sec: 1,472,678 | mfu: 32.8% | epoch: 1 | remaining: 206s    
step 00735 (31.2%) | loss: 3.129524 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,643 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00736 (31.3%) | loss: 3.126087 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,380 | mfu: 36.5% | epoch: 1 | remaining: 206s    
step 00737 (31.3%) | loss: 3.123887 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,184 | mfu: 36.9% | epoch: 1 | remaining: 206s    
step 00738 (31.4%) | loss: 3.113503 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,970 | mfu: 36.8% | epoch: 1 | remaining: 206s    
step 00739 (31.4%) | loss: 3.120677 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,330 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00740 (31.5%) | loss: 3.117703 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,013 | mfu: 37.1% | epoch: 1 | remaining: 206s    
step 00741 (31.5%) | loss: 3.119985 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,422 | mfu: 36.4% | epoch: 1 | remaining: 205s    
step 00742 (31.5%) | loss: 3.118909 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,237 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00743 (31.6%) | loss: 3.121912 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,033 | mfu: 36.6% | epoch: 1 | remaining: 205s    
