Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,428,480
  scalars                 : 528
  total                   : 50,594,832
Estimated FLOPs per token: 2.406513e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 36612ms | tok/sec: 4,922 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00499 (19.0%) | loss: 3.232156 | lrm: 1.00 | dt: 125ms | tok/sec: 1,438,488 | mfu: 35.0% | epoch: 1 | remaining: 243s    
step 00500 (19.1%) | loss: 3.230133 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,764 | mfu: 39.2% | epoch: 1 | remaining: 243s    
step 00501 (19.1%) | loss: 3.232592 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,750 | mfu: 38.3% | epoch: 1 | remaining: 243s    
step 00502 (19.1%) | loss: 3.234426 | lrm: 1.00 | dt: 152ms | tok/sec: 1,182,335 | mfu: 28.8% | epoch: 1 | remaining: 242s    
step 00503 (19.2%) | loss: 3.235478 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,136 | mfu: 39.6% | epoch: 1 | remaining: 242s    
step 00504 (19.2%) | loss: 3.235118 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,787 | mfu: 38.1% | epoch: 1 | remaining: 242s    
step 00505 (19.3%) | loss: 3.234077 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,865 | mfu: 39.1% | epoch: 1 | remaining: 242s    
step 00506 (19.3%) | loss: 3.230364 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,229 | mfu: 39.2% | epoch: 1 | remaining: 242s    
step 00507 (19.3%) | loss: 3.227882 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,863 | mfu: 38.9% | epoch: 1 | remaining: 242s    
step 00508 (19.4%) | loss: 3.229015 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,071 | mfu: 38.4% | epoch: 1 | remaining: 242s    
step 00509 (19.4%) | loss: 3.233304 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,792 | mfu: 38.4% | epoch: 1 | remaining: 242s    
step 00510 (19.5%) | loss: 3.228191 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,105 | mfu: 37.4% | epoch: 1 | remaining: 242s    
step 00511 (19.5%) | loss: 3.221416 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,185 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00512 (19.5%) | loss: 3.222603 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,318 | mfu: 38.6% | epoch: 1 | remaining: 241s    
step 00513 (19.6%) | loss: 3.221669 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,626 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00514 (19.6%) | loss: 3.226042 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,394 | mfu: 38.8% | epoch: 1 | remaining: 241s    
step 00515 (19.6%) | loss: 3.227848 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,871 | mfu: 39.2% | epoch: 1 | remaining: 241s    
step 00516 (19.7%) | loss: 3.223541 | lrm: 1.00 | dt: 134ms | tok/sec: 1,342,790 | mfu: 32.7% | epoch: 1 | remaining: 241s    
step 00517 (19.7%) | loss: 3.217561 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,816 | mfu: 39.5% | epoch: 1 | remaining: 241s    
step 00518 (19.8%) | loss: 3.214730 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,106 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00519 (19.8%) | loss: 3.212912 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,673 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00520 (19.8%) | loss: 3.217351 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,243 | mfu: 38.1% | epoch: 1 | remaining: 240s    
step 00521 (19.9%) | loss: 3.220379 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,508 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00522 (19.9%) | loss: 3.220506 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,151 | mfu: 39.4% | epoch: 1 | remaining: 240s    
step 00523 (20.0%) | loss: 3.215834 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,774 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00524 (20.0%) | loss: 3.215123 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,786 | mfu: 38.4% | epoch: 1 | remaining: 240s    
step 00525 (20.0%) | loss: 3.209355 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,560 | mfu: 38.4% | epoch: 1 | remaining: 240s    
step 00526 (20.1%) | loss: 3.204200 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,316 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00527 (20.1%) | loss: 3.207534 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,003 | mfu: 37.9% | epoch: 1 | remaining: 240s    
step 00528 (20.1%) | loss: 3.204336 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,580 | mfu: 37.9% | epoch: 1 | remaining: 239s    
step 00529 (20.2%) | loss: 3.202475 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,837 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00530 (20.2%) | loss: 3.202528 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,324 | mfu: 36.5% | epoch: 1 | remaining: 239s    
step 00531 (20.3%) | loss: 3.202743 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,668 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00532 (20.3%) | loss: 3.200772 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,654 | mfu: 38.6% | epoch: 1 | remaining: 239s    
step 00533 (20.3%) | loss: 3.198700 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,457 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00534 (20.4%) | loss: 3.196937 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,293 | mfu: 38.7% | epoch: 1 | remaining: 239s    
step 00535 (20.4%) | loss: 3.196122 | lrm: 1.00 | dt: 150ms | tok/sec: 1,200,462 | mfu: 29.2% | epoch: 1 | remaining: 239s    
step 00536 (20.5%) | loss: 3.192293 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,855 | mfu: 39.6% | epoch: 1 | remaining: 238s    
step 00537 (20.5%) | loss: 3.183030 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,428 | mfu: 38.3% | epoch: 1 | remaining: 238s    
step 00538 (20.5%) | loss: 3.184223 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,629 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00539 (20.6%) | loss: 3.188643 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,339 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00540 (20.6%) | loss: 3.195879 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,315 | mfu: 37.6% | epoch: 1 | remaining: 238s    
step 00541 (20.7%) | loss: 3.191802 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,454 | mfu: 38.8% | epoch: 1 | remaining: 238s    
step 00542 (20.7%) | loss: 3.190965 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,382 | mfu: 38.3% | epoch: 1 | remaining: 238s    
step 00543 (20.7%) | loss: 3.192266 | lrm: 1.00 | dt: 141ms | tok/sec: 1,282,371 | mfu: 31.2% | epoch: 1 | remaining: 238s    
step 00544 (20.8%) | loss: 3.192398 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,127 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00545 (20.8%) | loss: 3.190700 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,325 | mfu: 38.5% | epoch: 1 | remaining: 237s    
step 00546 (20.9%) | loss: 3.184786 | lrm: 1.00 | dt: 151ms | tok/sec: 1,190,477 | mfu: 29.0% | epoch: 1 | remaining: 237s    
step 00547 (20.9%) | loss: 3.181293 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,431 | mfu: 39.4% | epoch: 1 | remaining: 237s    
step 00548 (20.9%) | loss: 3.182283 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,684 | mfu: 39.1% | epoch: 1 | remaining: 237s    
step 00549 (21.0%) | loss: 3.177656 | lrm: 1.00 | dt: 128ms | tok/sec: 1,403,336 | mfu: 34.1% | epoch: 1 | remaining: 237s    
step 00550 (21.0%) | loss: 3.181354 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,802 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00551 (21.1%) | loss: 3.186494 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,243 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00552 (21.1%) | loss: 3.192925 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,645 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00553 (21.1%) | loss: 3.192908 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,861 | mfu: 38.6% | epoch: 1 | remaining: 236s    
step 00554 (21.2%) | loss: 3.194456 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,501 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00555 (21.2%) | loss: 3.196973 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,636 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00556 (21.3%) | loss: 3.197801 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,149 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00557 (21.3%) | loss: 3.197507 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,863 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00558 (21.3%) | loss: 3.197554 | lrm: 1.00 | dt: 125ms | tok/sec: 1,442,119 | mfu: 35.1% | epoch: 1 | remaining: 236s    
step 00559 (21.4%) | loss: 3.200610 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,613 | mfu: 39.1% | epoch: 1 | remaining: 236s    
step 00560 (21.4%) | loss: 3.202436 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,353 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00561 (21.4%) | loss: 3.193881 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,649 | mfu: 39.1% | epoch: 1 | remaining: 236s    
step 00562 (21.5%) | loss: 3.191417 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,628 | mfu: 37.9% | epoch: 1 | remaining: 235s    
step 00563 (21.5%) | loss: 3.193606 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,045 | mfu: 37.1% | epoch: 1 | remaining: 235s    
step 00564 (21.6%) | loss: 3.191361 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,256 | mfu: 35.4% | epoch: 1 | remaining: 235s    
step 00565 (21.6%) | loss: 3.188260 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,397 | mfu: 38.9% | epoch: 1 | remaining: 235s    
step 00566 (21.6%) | loss: 3.182800 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,831 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00567 (21.7%) | loss: 3.187465 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,681 | mfu: 36.4% | epoch: 1 | remaining: 235s    
step 00568 (21.7%) | loss: 3.185200 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,440 | mfu: 39.4% | epoch: 1 | remaining: 235s    
step 00569 (21.8%) | loss: 3.186491 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,508 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00570 (21.8%) | loss: 3.189762 | lrm: 1.00 | dt: 126ms | tok/sec: 1,430,582 | mfu: 34.8% | epoch: 1 | remaining: 234s    
step 00571 (21.8%) | loss: 3.187440 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,754 | mfu: 38.5% | epoch: 1 | remaining: 234s    
step 00572 (21.9%) | loss: 3.191276 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,410 | mfu: 37.9% | epoch: 1 | remaining: 234s    
step 00573 (21.9%) | loss: 3.186867 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,713 | mfu: 38.0% | epoch: 1 | remaining: 234s    
step 00574 (21.9%) | loss: 3.188818 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,381 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00575 (22.0%) | loss: 3.189902 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,098 | mfu: 37.3% | epoch: 1 | remaining: 234s    
step 00576 (22.0%) | loss: 3.194505 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,364 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00577 (22.1%) | loss: 3.191744 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,394 | mfu: 37.9% | epoch: 1 | remaining: 234s    
step 00578 (22.1%) | loss: 3.180157 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,464 | mfu: 38.5% | epoch: 1 | remaining: 234s    
step 00579 (22.1%) | loss: 3.178016 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,161 | mfu: 38.6% | epoch: 1 | remaining: 233s    
step 00580 (22.2%) | loss: 3.178350 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,782 | mfu: 37.9% | epoch: 1 | remaining: 233s    
step 00581 (22.2%) | loss: 3.175549 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,500 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00582 (22.3%) | loss: 3.174533 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,093 | mfu: 38.5% | epoch: 1 | remaining: 233s    
step 00583 (22.3%) | loss: 3.174699 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,990 | mfu: 38.0% | epoch: 1 | remaining: 233s    
step 00584 (22.3%) | loss: 3.173781 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,817 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00585 (22.4%) | loss: 3.175411 | lrm: 1.00 | dt: 131ms | tok/sec: 1,375,802 | mfu: 33.5% | epoch: 1 | remaining: 233s    
step 00586 (22.4%) | loss: 3.177410 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,109 | mfu: 39.5% | epoch: 1 | remaining: 233s    
step 00587 (22.5%) | loss: 3.180919 | lrm: 1.00 | dt: 128ms | tok/sec: 1,408,188 | mfu: 34.2% | epoch: 1 | remaining: 233s    
step 00588 (22.5%) | loss: 3.180431 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,425 | mfu: 39.3% | epoch: 1 | remaining: 232s    
step 00589 (22.5%) | loss: 3.180870 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,365 | mfu: 37.3% | epoch: 1 | remaining: 232s    
step 00590 (22.6%) | loss: 3.182096 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,139 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00591 (22.6%) | loss: 3.178960 | lrm: 1.00 | dt: 152ms | tok/sec: 1,186,773 | mfu: 28.9% | epoch: 1 | remaining: 232s    
step 00592 (22.7%) | loss: 3.177605 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,300 | mfu: 39.6% | epoch: 1 | remaining: 232s    
step 00593 (22.7%) | loss: 3.178023 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,769 | mfu: 39.0% | epoch: 1 | remaining: 232s    
step 00594 (22.7%) | loss: 3.177412 | lrm: 1.00 | dt: 134ms | tok/sec: 1,343,085 | mfu: 32.7% | epoch: 1 | remaining: 232s    
step 00595 (22.8%) | loss: 3.171658 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,606 | mfu: 39.6% | epoch: 1 | remaining: 232s    
step 00596 (22.8%) | loss: 3.170755 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,304 | mfu: 39.3% | epoch: 1 | remaining: 231s    
step 00597 (22.9%) | loss: 3.173825 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,782 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00598 (22.9%) | loss: 3.164572 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,139 | mfu: 38.7% | epoch: 1 | remaining: 231s    
step 00599 (22.9%) | loss: 3.161267 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,561 | mfu: 36.6% | epoch: 1 | remaining: 231s    
step 00600 (23.0%) | loss: 3.163188 | lrm: 1.00 | dt: 118ms | tok/sec: 1,531,775 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00601 (23.0%) | loss: 3.164457 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,504 | mfu: 39.0% | epoch: 1 | remaining: 231s    
step 00602 (23.0%) | loss: 3.164518 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,696 | mfu: 38.3% | epoch: 1 | remaining: 231s    
step 00603 (23.1%) | loss: 3.166922 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,375 | mfu: 38.2% | epoch: 1 | remaining: 231s    
step 00604 (23.1%) | loss: 3.160716 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,341 | mfu: 39.0% | epoch: 1 | remaining: 231s    
step 00605 (23.2%) | loss: 3.162340 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,828 | mfu: 39.3% | epoch: 1 | remaining: 230s    
step 00606 (23.2%) | loss: 3.163623 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,404 | mfu: 38.8% | epoch: 1 | remaining: 230s    
step 00607 (23.2%) | loss: 3.165211 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,764 | mfu: 38.5% | epoch: 1 | remaining: 230s    
step 00608 (23.3%) | loss: 3.163911 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,727 | mfu: 35.5% | epoch: 1 | remaining: 230s    
step 00609 (23.3%) | loss: 3.162994 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,731 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00610 (23.3%) | loss: 3.162048 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,041 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00611 (23.4%) | loss: 3.166999 | lrm: 1.00 | dt: 126ms | tok/sec: 1,425,669 | mfu: 34.7% | epoch: 1 | remaining: 230s    
step 00612 (23.4%) | loss: 3.164244 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,630 | mfu: 39.1% | epoch: 1 | remaining: 230s    
step 00613 (23.5%) | loss: 3.160953 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,289 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00614 (23.5%) | loss: 3.161765 | lrm: 1.00 | dt: 128ms | tok/sec: 1,410,582 | mfu: 34.3% | epoch: 1 | remaining: 229s    
step 00615 (23.5%) | loss: 3.161754 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,814 | mfu: 39.3% | epoch: 1 | remaining: 229s    
step 00616 (23.6%) | loss: 3.166049 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,287 | mfu: 38.3% | epoch: 1 | remaining: 229s    
step 00617 (23.6%) | loss: 3.169471 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,140 | mfu: 38.0% | epoch: 1 | remaining: 229s    
step 00618 (23.7%) | loss: 3.167118 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,265 | mfu: 38.0% | epoch: 1 | remaining: 229s    
step 00619 (23.7%) | loss: 3.163308 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,882 | mfu: 37.7% | epoch: 1 | remaining: 229s    
step 00620 (23.7%) | loss: 3.164069 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,422 | mfu: 38.6% | epoch: 1 | remaining: 229s    
step 00621 (23.8%) | loss: 3.159146 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,407 | mfu: 38.2% | epoch: 1 | remaining: 229s    
step 00622 (23.8%) | loss: 3.157368 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,537 | mfu: 38.4% | epoch: 1 | remaining: 228s    
step 00623 (23.9%) | loss: 3.152813 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,368 | mfu: 38.1% | epoch: 1 | remaining: 228s    
step 00624 (23.9%) | loss: 3.149553 | lrm: 1.00 | dt: 140ms | tok/sec: 1,290,854 | mfu: 31.4% | epoch: 1 | remaining: 228s    
step 00625 (23.9%) | loss: 3.150836 | lrm: 1.00 | dt: 111ms | tok/sec: 1,627,519 | mfu: 39.6% | epoch: 1 | remaining: 228s    
step 00626 (24.0%) | loss: 3.155479 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,347 | mfu: 35.6% | epoch: 1 | remaining: 228s    
step 00627 (24.0%) | loss: 3.153275 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,720 | mfu: 39.2% | epoch: 1 | remaining: 228s    
step 00628 (24.1%) | loss: 3.153238 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,273 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00629 (24.1%) | loss: 3.148237 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,612 | mfu: 36.6% | epoch: 1 | remaining: 228s    
step 00630 (24.1%) | loss: 3.150410 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,804 | mfu: 39.1% | epoch: 1 | remaining: 227s    
step 00631 (24.2%) | loss: 3.154864 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,469 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00632 (24.2%) | loss: 3.157934 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,496 | mfu: 37.4% | epoch: 1 | remaining: 227s    
step 00633 (24.2%) | loss: 3.162224 | lrm: 1.00 | dt: 117ms | tok/sec: 1,540,625 | mfu: 37.5% | epoch: 1 | remaining: 227s    
step 00634 (24.3%) | loss: 3.162130 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,871 | mfu: 38.6% | epoch: 1 | remaining: 227s    
step 00635 (24.3%) | loss: 3.159164 | lrm: 1.00 | dt: 136ms | tok/sec: 1,326,907 | mfu: 32.3% | epoch: 1 | remaining: 227s    
step 00636 (24.4%) | loss: 3.159393 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,277 | mfu: 39.5% | epoch: 1 | remaining: 227s    
step 00637 (24.4%) | loss: 3.164222 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,610 | mfu: 39.2% | epoch: 1 | remaining: 227s    
step 00638 (24.4%) | loss: 3.161723 | lrm: 1.00 | dt: 126ms | tok/sec: 1,424,780 | mfu: 34.7% | epoch: 1 | remaining: 227s    
step 00639 (24.5%) | loss: 3.160241 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,398 | mfu: 39.5% | epoch: 1 | remaining: 226s    
step 00640 (24.5%) | loss: 3.159880 | lrm: 1.00 | dt: 144ms | tok/sec: 1,249,193 | mfu: 30.4% | epoch: 1 | remaining: 226s    
step 00641 (24.6%) | loss: 3.160730 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,353 | mfu: 39.6% | epoch: 1 | remaining: 226s    
step 00642 (24.6%) | loss: 3.164696 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,845 | mfu: 39.3% | epoch: 1 | remaining: 226s    
step 00643 (24.6%) | loss: 3.165504 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,423 | mfu: 38.6% | epoch: 1 | remaining: 226s    
step 00644 (24.7%) | loss: 3.170114 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,689 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00645 (24.7%) | loss: 3.168305 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,913 | mfu: 36.0% | epoch: 1 | remaining: 226s    
step 00646 (24.8%) | loss: 3.158107 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,321 | mfu: 38.8% | epoch: 1 | remaining: 226s    
step 00647 (24.8%) | loss: 3.153827 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,597 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00648 (24.8%) | loss: 3.150378 | lrm: 1.00 | dt: 129ms | tok/sec: 1,393,308 | mfu: 33.9% | epoch: 1 | remaining: 225s    
step 00649 (24.9%) | loss: 3.149749 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,592 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00650 (24.9%) | loss: 3.151684 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,171 | mfu: 39.4% | epoch: 1 | remaining: 225s    
step 00651 (25.0%) | loss: 3.153377 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,827 | mfu: 36.0% | epoch: 1 | remaining: 225s    
step 00652 (25.0%) | loss: 3.154082 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,721 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00653 (25.0%) | loss: 3.158295 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,491 | mfu: 38.4% | epoch: 1 | remaining: 225s    
step 00654 (25.1%) | loss: 3.156332 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,076 | mfu: 38.5% | epoch: 1 | remaining: 225s    
step 00655 (25.1%) | loss: 3.156033 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,798 | mfu: 38.6% | epoch: 1 | remaining: 225s    
step 00656 (25.1%) | loss: 3.163142 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,389 | mfu: 37.8% | epoch: 1 | remaining: 224s    
step 00657 (25.2%) | loss: 3.160226 | lrm: 1.00 | dt: 126ms | tok/sec: 1,432,589 | mfu: 34.8% | epoch: 1 | remaining: 224s    
step 00658 (25.2%) | loss: 3.162662 | lrm: 1.00 | dt: 125ms | tok/sec: 1,446,579 | mfu: 35.2% | epoch: 1 | remaining: 224s    
step 00659 (25.3%) | loss: 3.165103 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,284 | mfu: 39.1% | epoch: 1 | remaining: 224s    
step 00660 (25.3%) | loss: 3.164301 | lrm: 1.00 | dt: 126ms | tok/sec: 1,427,001 | mfu: 34.7% | epoch: 1 | remaining: 224s    
step 00661 (25.3%) | loss: 3.163854 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,230 | mfu: 39.4% | epoch: 1 | remaining: 224s    
step 00662 (25.4%) | loss: 3.161093 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,068 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00663 (25.4%) | loss: 3.162161 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,648 | mfu: 38.7% | epoch: 1 | remaining: 224s    
step 00664 (25.5%) | loss: 3.164747 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,953 | mfu: 37.9% | epoch: 1 | remaining: 224s    
step 00665 (25.5%) | loss: 3.166977 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,420 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00666 (25.5%) | loss: 3.160652 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,255 | mfu: 37.9% | epoch: 1 | remaining: 223s    
