run_id	session_id	timestamp	token_event	input_tokens	cached_input_tokens	cache_write_input_tokens	output_tokens	reasoning_output_tokens	total_tokens
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:43:14.020Z	496	117897	115456	0	753	13	118650
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:43:34.310Z	497	118674	117504	0	367	32	119041
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:43:56.702Z	498	119069	118528	0	39	6	119108
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:44:10.366Z	499	119167	118528	0	46	0	119213
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:44:29.369Z	500	119241	118528	0	31	0	119272
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:44:42.931Z	501	119329	118528	0	54	6	119383
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:45:01.934Z	502	119411	118528	0	31	0	119442
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:45:21.102Z	503	119500	118528	0	54	6	119554
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:45:40.109Z	504	119582	118528	0	31	0	119613
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:45:54.841Z	505	119671	118528	0	54	6	119725
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:46:13.844Z	506	119753	119552	0	31	0	119784
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:46:30.627Z	507	119842	119552	0	54	6	119896
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:46:49.642Z	508	119924	119552	0	31	0	119955
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:47:03.141Z	509	120012	119552	0	54	6	120066
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:47:22.144Z	510	120094	119552	0	31	0	120125
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:47:35.683Z	511	120182	119552	0	54	6	120236
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:47:54.685Z	512	120264	119552	0	31	0	120295
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:48:08.659Z	513	120354	119552	0	54	6	120408
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:48:27.666Z	514	120436	119552	0	31	0	120467
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:48:41.562Z	515	120524	119552	0	54	6	120578
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:49:00.565Z	516	120606	119552	0	31	0	120637
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:49:14.219Z	517	120694	119552	0	54	6	120748
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:49:33.225Z	518	120776	120576	0	31	0	120807
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:49:46.635Z	519	120864	120576	0	54	6	120918
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:50:05.637Z	520	120946	120576	0	31	0	120977
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:50:19.088Z	521	121033	120576	0	54	6	121087
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:50:38.091Z	522	121115	120576	0	31	0	121146
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:50:51.780Z	523	121204	120576	0	54	6	121258
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:51:10.785Z	524	121286	120576	0	31	0	121317
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:51:24.301Z	525	121374	120576	0	54	6	121428
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:51:43.305Z	526	121456	120576	0	31	0	121487
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:51:56.831Z	527	121543	120576	0	54	6	121597
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:52:15.837Z	528	121625	120576	0	31	0	121656
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:52:29.562Z	529	121713	120576	0	54	6	121767
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:52:48.566Z	530	121795	120576	0	31	0	121826
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:53:01.945Z	531	121883	121600	0	54	6	121937
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:53:20.950Z	532	121965	121600	0	31	0	121996
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:53:36.196Z	533	122055	121600	0	54	6	122109
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:53:55.198Z	534	122137	121600	0	31	0	122168
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:54:08.693Z	535	122226	121600	0	54	6	122280
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:54:27.698Z	536	122308	121600	0	31	0	122339
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:54:41.564Z	537	122396	121600	0	54	6	122450
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:54:51.251Z	538	122478	121600	0	31	0	122509
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:55:12.627Z	539	122607	121600	0	1058	206	123665
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:55:31.956Z	540	123689	121600	0	358	9	124047
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:55:56.438Z	541	124075	122624	0	39	6	124114
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:56:10.453Z	542	124173	123648	0	46	0	124219
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:56:29.475Z	543	124247	123648	0	31	0	124278
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:56:43.547Z	544	124334	123648	0	54	6	124388
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:57:02.549Z	545	124416	123648	0	31	0	124447
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:57:16.226Z	546	124504	123648	0	54	6	124558
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:57:35.235Z	547	124586	123648	0	31	0	124617
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:57:48.787Z	548	124674	123648	0	54	6	124728
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:58:07.792Z	549	124756	123648	0	31	0	124787
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:58:22.586Z	550	124844	123648	0	54	6	124898
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:58:41.589Z	551	124926	124672	0	31	0	124957
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:58:56.084Z	552	125015	124672	0	54	6	125069
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:59:15.088Z	553	125097	124672	0	31	0	125128
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:59:29.049Z	554	125184	124672	0	54	6	125238
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T03:59:48.063Z	555	125266	124672	0	31	0	125297
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:00:01.594Z	556	125355	124672	0	54	6	125409
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:00:20.596Z	557	125918	124672	0	90	57	126008
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:00:34.222Z	558	126066	125696	0	55	7	126121
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:00:53.226Z	559	126149	125696	0	31	0	126180
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:01:06.897Z	560	126237	125696	0	54	6	126291
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:01:25.903Z	561	126319	125696	0	31	0	126350
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:01:39.925Z	562	126410	125696	0	54	6	126464
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:01:58.929Z	563	126492	125696	0	31	0	126523
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:02:12.468Z	564	126582	125696	0	54	6	126636
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:02:31.471Z	565	126664	125696	0	31	0	126695
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:02:45.480Z	566	126754	125696	0	54	6	126808
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:03:04.486Z	567	126836	125696	0	31	0	126867
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:03:18.871Z	568	126925	126720	0	54	6	126979
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:03:37.874Z	569	127007	126720	0	31	0	127038
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:03:52.056Z	570	127096	126720	0	54	6	127150
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:04:11.057Z	571	127178	126720	0	31	0	127209
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:04:25.123Z	572	127268	126720	0	54	6	127322
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:04:44.134Z	573	127350	126720	0	31	0	127381
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:04:58.527Z	574	127438	126720	0	54	6	127492
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:05:17.530Z	575	127520	126720	0	31	0	127551
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:05:31.048Z	576	127608	126720	0	54	6	127662
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:05:50.052Z	577	127690	126720	0	31	0	127721
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:06:03.650Z	578	127778	126720	0	54	6	127832
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:06:22.654Z	579	127860	126720	0	31	0	127891
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:06:37.261Z	580	127949	127744	0	54	6	128003
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:06:39.887Z	581	128031	127744	0	31	0	128062
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:06:52.283Z	582	128158	127744	0	542	316	128700
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:07:11.919Z	583	128724	127744	0	373	8	129097
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:07:35.171Z	584	129125	127744	0	39	6	129164
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:07:49.030Z	585	129222	128768	0	46	0	129268
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:08:08.033Z	586	129296	128768	0	31	0	129327
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:08:21.545Z	587	129384	128768	0	54	6	129438
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:08:40.550Z	588	129466	128768	0	31	0	129497
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:08:55.424Z	589	129554	128768	0	54	6	129608
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:09:14.433Z	590	129636	128768	0	31	0	129667
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:09:29.161Z	591	129724	128768	0	54	6	129778
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:09:48.170Z	592	129806	128768	0	31	0	129837
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:10:01.765Z	593	129895	128768	0	54	6	129949
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:10:20.770Z	594	129977	128768	0	31	0	130008
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:10:34.410Z	595	130066	129792	0	54	6	130120
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:10:53.404Z	596	130148	129792	0	31	0	130179
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:11:07.022Z	597	130235	129792	0	54	6	130289
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:11:26.025Z	598	130317	129792	0	31	0	130348
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:11:39.583Z	599	130407	129792	0	54	6	130461
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:11:58.590Z	600	130489	129792	0	31	0	130520
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:12:12.221Z	601	130576	129792	0	54	6	130630
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:12:31.228Z	602	130658	129792	0	31	0	130689
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:12:44.921Z	603	130748	129792	0	54	6	130802
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:13:03.925Z	604	130830	129792	0	31	0	130861
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:13:18.682Z	605	130918	129792	0	54	6	130972
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:13:37.686Z	606	131000	129792	0	31	0	131031
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:13:51.569Z	607	131088	130816	0	54	6	131142
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:14:10.575Z	608	131170	130816	0	31	0	131201
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:14:25.740Z	609	131260	130816	0	54	6	131314
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:14:44.743Z	610	131342	130816	0	31	0	131373
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:14:58.400Z	611	131430	130816	0	54	6	131484
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:15:17.404Z	612	131512	130816	0	31	0	131543
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:15:31.123Z	613	131601	130816	0	54	6	131655
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:15:50.129Z	614	131683	130816	0	31	0	131714
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:16:04.059Z	615	131771	130816	0	54	6	131825
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:16:23.068Z	616	131853	130816	0	31	0	131884
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:16:38.399Z	617	131942	130816	0	54	6	131996
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:16:57.404Z	618	132024	130816	0	31	0	132055
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:17:10.907Z	619	132113	131840	0	54	6	132167
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:17:29.911Z	620	132195	131840	0	31	0	132226
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:17:43.539Z	621	132285	131840	0	54	6	132339
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:18:02.544Z	622	132367	131840	0	31	0	132398
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:18:16.209Z	623	132457	131840	0	54	6	132511
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:18:35.211Z	624	132539	131840	0	31	0	132570
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:18:48.750Z	625	132627	131840	0	54	6	132681
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:18:57.836Z	626	132709	131840	0	31	0	132740
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:19:05.157Z	627	132843	131840	0	290	100	133133
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:19:25.667Z	628	133157	131840	0	350	8	133507
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:19:48.221Z	629	133535	132864	0	39	6	133574
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:20:04.137Z	630	133632	132864	0	46	0	133678
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:20:23.140Z	631	133706	132864	0	31	0	133737
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:20:36.703Z	632	133795	132864	0	54	6	133849
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:20:55.707Z	633	133877	132864	0	31	0	133908
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:21:09.444Z	634	133965	132864	0	54	6	134019
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:21:28.449Z	635	134047	132864	0	31	0	134078
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:21:42.102Z	636	134135	133888	0	54	6	134189
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:22:01.111Z	637	134217	133888	0	31	0	134248
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:22:16.903Z	638	134304	133888	0	54	6	134358
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:22:35.926Z	639	134386	133888	0	31	0	134417
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:22:49.553Z	640	134476	133888	0	54	6	134530
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:23:08.555Z	641	134558	133888	0	31	0	134589
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:23:22.099Z	642	134647	133888	0	54	6	134701
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:23:41.104Z	643	134729	133888	0	31	0	134760
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:23:54.608Z	644	134817	133888	0	54	6	134871
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:24:13.611Z	645	134899	133888	0	31	0	134930
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:24:27.224Z	646	134988	133888	0	54	6	135042
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:24:46.240Z	647	135070	133888	0	31	0	135101
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:24:59.945Z	648	135159	134912	0	54	6	135213
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:25:18.948Z	649	135241	134912	0	31	0	135272
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:25:33.903Z	650	135331	134912	0	54	6	135385
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:25:52.907Z	651	135413	134912	0	31	0	135444
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:26:06.854Z	652	135500	134912	0	54	6	135554
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:26:25.858Z	653	135582	134912	0	31	0	135613
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:26:39.498Z	654	135670	134912	0	54	6	135724
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:26:58.503Z	655	135752	134912	0	31	0	135783
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:27:12.209Z	656	135841	134912	0	54	6	135895
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:27:31.213Z	657	135923	134912	0	31	0	135954
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:27:44.949Z	658	136012	134912	0	54	6	136066
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:28:03.953Z	659	136094	134912	0	31	0	136125
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:28:17.561Z	660	136183	135936	0	54	6	136237
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:28:36.564Z	661	136265	135936	0	31	0	136296
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:28:50.260Z	662	136355	135936	0	54	6	136409
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:29:09.262Z	663	136437	135936	0	31	0	136468
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:29:22.924Z	664	136524	135936	0	54	6	136578
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:29:41.931Z	665	136606	135936	0	31	0	136637
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:29:58.169Z	666	136693	135936	0	54	6	136747
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:30:17.172Z	667	136775	135936	0	31	0	136806
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:30:30.705Z	668	136863	135936	0	54	6	136917
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:30:49.710Z	669	136945	135936	0	31	0	136976
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:31:03.821Z	670	137032	135936	0	54	6	137086
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:31:09.100Z	671	137114	135936	0	31	0	137145
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:31:17.186Z	672	137247	136960	0	281	89	137528
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:31:37.277Z	673	137552	136960	0	343	8	137895
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:31:59.064Z	674	137923	136960	0	39	6	137962
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:32:13.308Z	675	138020	136960	0	46	0	138066
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:32:32.312Z	676	138094	136960	0	31	0	138125
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:32:46.082Z	677	138182	136960	0	54	6	138236
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:33:05.085Z	678	138264	137984	0	31	0	138295
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:33:18.847Z	679	138352	137984	0	54	6	138406
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:33:37.850Z	680	138434	137984	0	31	0	138465
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:33:51.573Z	681	138523	137984	0	54	6	138577
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:34:10.578Z	682	138605	137984	0	31	0	138636
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:34:24.642Z	683	138693	137984	0	54	6	138747
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:34:43.645Z	684	138775	137984	0	31	0	138806
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:34:57.408Z	685	138863	137984	0	54	6	138917
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:35:16.416Z	686	138945	137984	0	31	0	138976
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:35:30.331Z	687	139034	137984	0	54	6	139088
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:35:49.335Z	688	139116	137984	0	31	0	139147
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:36:06.319Z	689	139205	137984	0	54	6	139259
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:36:25.322Z	690	139287	139008	0	31	0	139318
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:36:39.455Z	691	139376	139008	0	54	6	139430
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:36:58.459Z	692	139458	139008	0	31	0	139489
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:37:13.055Z	693	139545	139008	0	54	6	139599
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:37:32.057Z	694	139627	139008	0	31	0	139658
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:37:46.222Z	695	139715	139008	0	54	6	139769
luna-max-20260816	01a00d56-8649-7493-8554-76d7e1f58ad9	2026-08-17T04:38:05.228Z	696	139797	139008	0	31	0	139828
