Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,952
  scalars                 : 16
  total                   : 50,331,792
Estimated FLOPs per token: 2.327846e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 28876ms | tok/sec: 7,943 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00580 (26.5%) | loss: 3.154098 | lrm: 0.94 | dt: 139ms | tok/sec: 1,654,049 | mfu: 38.9% | epoch: 1 | remaining: 220s    
step 00581 (26.6%) | loss: 3.147245 | lrm: 0.94 | dt: 141ms | tok/sec: 1,632,064 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00582 (26.6%) | loss: 3.149484 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,256 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00583 (26.7%) | loss: 3.147862 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,364 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00584 (26.7%) | loss: 3.151455 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,270 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00585 (26.8%) | loss: 3.145899 | lrm: 0.94 | dt: 139ms | tok/sec: 1,645,434 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00586 (26.8%) | loss: 3.145624 | lrm: 0.94 | dt: 140ms | tok/sec: 1,641,305 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00587 (26.8%) | loss: 3.144325 | lrm: 0.94 | dt: 138ms | tok/sec: 1,663,846 | mfu: 39.1% | epoch: 1 | remaining: 219s    
step 00588 (26.9%) | loss: 3.139594 | lrm: 0.94 | dt: 141ms | tok/sec: 1,628,495 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00589 (26.9%) | loss: 3.141610 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,283 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00590 (27.0%) | loss: 3.141683 | lrm: 0.94 | dt: 141ms | tok/sec: 1,631,049 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00591 (27.0%) | loss: 3.137241 | lrm: 0.94 | dt: 140ms | tok/sec: 1,643,298 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00592 (27.1%) | loss: 3.142193 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,881 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00593 (27.1%) | loss: 3.141050 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,211 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00594 (27.2%) | loss: 3.144094 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,794 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00595 (27.2%) | loss: 3.144438 | lrm: 0.93 | dt: 139ms | tok/sec: 1,644,703 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00596 (27.3%) | loss: 3.143286 | lrm: 0.93 | dt: 140ms | tok/sec: 1,644,023 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00597 (27.3%) | loss: 3.142693 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,944 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00598 (27.4%) | loss: 3.139801 | lrm: 0.93 | dt: 140ms | tok/sec: 1,634,974 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00599 (27.4%) | loss: 3.142389 | lrm: 0.93 | dt: 139ms | tok/sec: 1,644,633 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00600 (27.4%) | loss: 3.145301 | lrm: 0.93 | dt: 140ms | tok/sec: 1,633,799 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00601 (27.5%) | loss: 3.139362 | lrm: 0.93 | dt: 140ms | tok/sec: 1,636,832 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00602 (27.5%) | loss: 3.138594 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,678 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00603 (27.6%) | loss: 3.139652 | lrm: 0.93 | dt: 139ms | tok/sec: 1,645,263 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00604 (27.6%) | loss: 3.137028 | lrm: 0.93 | dt: 140ms | tok/sec: 1,640,108 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00605 (27.7%) | loss: 3.139180 | lrm: 0.93 | dt: 141ms | tok/sec: 1,625,023 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00606 (27.7%) | loss: 3.135719 | lrm: 0.93 | dt: 139ms | tok/sec: 1,653,006 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00607 (27.8%) | loss: 3.136307 | lrm: 0.93 | dt: 140ms | tok/sec: 1,641,963 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00608 (27.8%) | loss: 3.135769 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,292 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00609 (27.9%) | loss: 3.132987 | lrm: 0.92 | dt: 139ms | tok/sec: 1,644,658 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00610 (27.9%) | loss: 3.133037 | lrm: 0.92 | dt: 140ms | tok/sec: 1,638,130 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00611 (28.0%) | loss: 3.132778 | lrm: 0.92 | dt: 140ms | tok/sec: 1,640,236 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00612 (28.0%) | loss: 3.128956 | lrm: 0.92 | dt: 140ms | tok/sec: 1,634,637 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00613 (28.1%) | loss: 3.122284 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,119 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00614 (28.1%) | loss: 3.127573 | lrm: 0.92 | dt: 141ms | tok/sec: 1,624,406 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00615 (28.1%) | loss: 3.128022 | lrm: 0.92 | dt: 139ms | tok/sec: 1,651,706 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00616 (28.2%) | loss: 3.125602 | lrm: 0.92 | dt: 139ms | tok/sec: 1,652,092 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00617 (28.2%) | loss: 3.127787 | lrm: 0.92 | dt: 139ms | tok/sec: 1,648,310 | mfu: 38.8% | epoch: 1 | remaining: 215s    
step 00618 (28.3%) | loss: 3.127226 | lrm: 0.92 | dt: 141ms | tok/sec: 1,632,142 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00619 (28.3%) | loss: 3.127393 | lrm: 0.92 | dt: 140ms | tok/sec: 1,642,106 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00620 (28.4%) | loss: 3.125098 | lrm: 0.92 | dt: 140ms | tok/sec: 1,639,806 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00621 (28.4%) | loss: 3.128406 | lrm: 0.92 | dt: 141ms | tok/sec: 1,628,456 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00622 (28.5%) | loss: 3.129074 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,693 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00623 (28.5%) | loss: 3.132054 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,781 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00624 (28.6%) | loss: 3.130858 | lrm: 0.92 | dt: 139ms | tok/sec: 1,652,029 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00625 (28.6%) | loss: 3.129770 | lrm: 0.92 | dt: 140ms | tok/sec: 1,642,468 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00626 (28.7%) | loss: 3.128788 | lrm: 0.91 | dt: 140ms | tok/sec: 1,644,270 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00627 (28.7%) | loss: 3.130206 | lrm: 0.91 | dt: 140ms | tok/sec: 1,641,179 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00628 (28.8%) | loss: 3.128138 | lrm: 0.91 | dt: 142ms | tok/sec: 1,616,844 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00629 (28.8%) | loss: 3.129747 | lrm: 0.91 | dt: 139ms | tok/sec: 1,650,853 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00630 (28.8%) | loss: 3.125983 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,205 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00631 (28.9%) | loss: 3.123723 | lrm: 0.91 | dt: 140ms | tok/sec: 1,641,294 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00632 (28.9%) | loss: 3.130065 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,190 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00633 (29.0%) | loss: 3.128019 | lrm: 0.91 | dt: 139ms | tok/sec: 1,646,237 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00634 (29.0%) | loss: 3.125255 | lrm: 0.91 | dt: 140ms | tok/sec: 1,634,574 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00635 (29.1%) | loss: 3.128385 | lrm: 0.91 | dt: 141ms | tok/sec: 1,632,208 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00636 (29.1%) | loss: 3.127025 | lrm: 0.91 | dt: 139ms | tok/sec: 1,646,572 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00637 (29.2%) | loss: 3.125555 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,977 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00638 (29.2%) | loss: 3.130125 | lrm: 0.91 | dt: 140ms | tok/sec: 1,640,239 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00639 (29.3%) | loss: 3.128317 | lrm: 0.91 | dt: 139ms | tok/sec: 1,647,029 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00640 (29.3%) | loss: 3.124959 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,011 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00641 (29.4%) | loss: 3.125449 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,729 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00642 (29.4%) | loss: 3.128652 | lrm: 0.91 | dt: 142ms | tok/sec: 1,620,431 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00643 (29.5%) | loss: 3.130847 | lrm: 0.90 | dt: 139ms | tok/sec: 1,648,553 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00644 (29.5%) | loss: 3.131370 | lrm: 0.90 | dt: 140ms | tok/sec: 1,637,261 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00645 (29.5%) | loss: 3.132190 | lrm: 0.90 | dt: 141ms | tok/sec: 1,622,877 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00646 (29.6%) | loss: 3.132957 | lrm: 0.90 | dt: 138ms | tok/sec: 1,663,717 | mfu: 39.1% | epoch: 1 | remaining: 211s    
step 00647 (29.6%) | loss: 3.130208 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,667 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00648 (29.7%) | loss: 3.131119 | lrm: 0.90 | dt: 139ms | tok/sec: 1,646,992 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00649 (29.7%) | loss: 3.133660 | lrm: 0.90 | dt: 141ms | tok/sec: 1,624,244 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00650 (29.8%) | loss: 3.128614 | lrm: 0.90 | dt: 139ms | tok/sec: 1,649,426 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00651 (29.8%) | loss: 3.125340 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,761 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00652 (29.9%) | loss: 3.127288 | lrm: 0.90 | dt: 139ms | tok/sec: 1,644,908 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00653 (29.9%) | loss: 3.127176 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,814 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00654 (30.0%) | loss: 3.129091 | lrm: 0.90 | dt: 139ms | tok/sec: 1,648,739 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00655 (30.0%) | loss: 3.127445 | lrm: 0.90 | dt: 140ms | tok/sec: 1,639,965 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00656 (30.1%) | loss: 3.125163 | lrm: 0.90 | dt: 141ms | tok/sec: 1,632,502 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00657 (30.1%) | loss: 3.122008 | lrm: 0.90 | dt: 139ms | tok/sec: 1,645,570 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00658 (30.2%) | loss: 3.121515 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,471 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00659 (30.2%) | loss: 3.122314 | lrm: 0.89 | dt: 139ms | tok/sec: 1,652,486 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00660 (30.2%) | loss: 3.129761 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,013 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00661 (30.3%) | loss: 3.125950 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,328 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00662 (30.3%) | loss: 3.126793 | lrm: 0.89 | dt: 140ms | tok/sec: 1,637,205 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00663 (30.4%) | loss: 3.124347 | lrm: 0.89 | dt: 140ms | tok/sec: 1,635,343 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00664 (30.4%) | loss: 3.120816 | lrm: 0.89 | dt: 140ms | tok/sec: 1,632,765 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00665 (30.5%) | loss: 3.127872 | lrm: 0.89 | dt: 139ms | tok/sec: 1,645,570 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00666 (30.5%) | loss: 3.123736 | lrm: 0.89 | dt: 139ms | tok/sec: 1,646,400 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00667 (30.6%) | loss: 3.119641 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,383 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00668 (30.6%) | loss: 3.113445 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,258 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00669 (30.7%) | loss: 3.112517 | lrm: 0.89 | dt: 140ms | tok/sec: 1,638,535 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00670 (30.7%) | loss: 3.107018 | lrm: 0.89 | dt: 140ms | tok/sec: 1,640,354 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00671 (30.8%) | loss: 3.106667 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,437 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00672 (30.8%) | loss: 3.106869 | lrm: 0.89 | dt: 139ms | tok/sec: 1,644,371 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00673 (30.9%) | loss: 3.111140 | lrm: 0.89 | dt: 139ms | tok/sec: 1,646,645 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00674 (30.9%) | loss: 3.110274 | lrm: 0.89 | dt: 141ms | tok/sec: 1,625,743 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00675 (30.9%) | loss: 3.110550 | lrm: 0.89 | dt: 138ms | tok/sec: 1,667,378 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00676 (31.0%) | loss: 3.116676 | lrm: 0.88 | dt: 140ms | tok/sec: 1,635,858 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00677 (31.0%) | loss: 3.118370 | lrm: 0.88 | dt: 149ms | tok/sec: 1,538,686 | mfu: 36.2% | epoch: 1 | remaining: 207s    
step 00678 (31.1%) | loss: 3.117960 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,122 | mfu: 38.8% | epoch: 1 | remaining: 207s    
step 00679 (31.1%) | loss: 3.112162 | lrm: 0.88 | dt: 140ms | tok/sec: 1,636,615 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00680 (31.2%) | loss: 3.116631 | lrm: 0.88 | dt: 139ms | tok/sec: 1,654,914 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00681 (31.2%) | loss: 3.121851 | lrm: 0.88 | dt: 139ms | tok/sec: 1,645,826 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00682 (31.3%) | loss: 3.115783 | lrm: 0.88 | dt: 138ms | tok/sec: 1,664,465 | mfu: 39.2% | epoch: 1 | remaining: 206s    
step 00683 (31.3%) | loss: 3.117830 | lrm: 0.88 | dt: 137ms | tok/sec: 1,669,120 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00684 (31.4%) | loss: 3.108680 | lrm: 0.88 | dt: 139ms | tok/sec: 1,646,102 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00685 (31.4%) | loss: 3.102234 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,198 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00686 (31.5%) | loss: 3.107301 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,818 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00687 (31.5%) | loss: 3.104382 | lrm: 0.88 | dt: 140ms | tok/sec: 1,643,998 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00688 (31.5%) | loss: 3.104304 | lrm: 0.88 | dt: 140ms | tok/sec: 1,633,774 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00689 (31.6%) | loss: 3.104301 | lrm: 0.88 | dt: 139ms | tok/sec: 1,653,187 | mfu: 38.9% | epoch: 1 | remaining: 205s    
step 00690 (31.6%) | loss: 3.106427 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,550 | mfu: 38.8% | epoch: 1 | remaining: 205s    
step 00691 (31.7%) | loss: 3.105937 | lrm: 0.88 | dt: 140ms | tok/sec: 1,641,210 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00692 (31.7%) | loss: 3.106444 | lrm: 0.88 | dt: 140ms | tok/sec: 1,643,447 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00693 (31.8%) | loss: 3.105023 | lrm: 0.87 | dt: 140ms | tok/sec: 1,639,504 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00694 (31.8%) | loss: 3.106699 | lrm: 0.87 | dt: 140ms | tok/sec: 1,636,626 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00695 (31.9%) | loss: 3.105910 | lrm: 0.87 | dt: 140ms | tok/sec: 1,643,144 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00696 (31.9%) | loss: 3.102638 | lrm: 0.87 | dt: 140ms | tok/sec: 1,636,347 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00697 (32.0%) | loss: 3.102446 | lrm: 0.87 | dt: 139ms | tok/sec: 1,651,848 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00698 (32.0%) | loss: 3.103761 | lrm: 0.87 | dt: 140ms | tok/sec: 1,633,444 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00699 (32.1%) | loss: 3.103351 | lrm: 0.87 | dt: 140ms | tok/sec: 1,641,255 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00700 (32.1%) | loss: 3.099561 | lrm: 0.87 | dt: 148ms | tok/sec: 1,548,241 | mfu: 36.4% | epoch: 1 | remaining: 204s    
step 00701 (32.2%) | loss: 3.095513 | lrm: 0.87 | dt: 138ms | tok/sec: 1,661,559 | mfu: 39.1% | epoch: 1 | remaining: 203s    
step 00702 (32.2%) | loss: 3.093076 | lrm: 0.87 | dt: 138ms | tok/sec: 1,656,595 | mfu: 39.0% | epoch: 1 | remaining: 203s    
step 00703 (32.2%) | loss: 3.088912 | lrm: 0.87 | dt: 139ms | tok/sec: 1,644,728 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00704 (32.3%) | loss: 3.086240 | lrm: 0.87 | dt: 138ms | tok/sec: 1,659,023 | mfu: 39.0% | epoch: 1 | remaining: 203s    
step 00705 (32.3%) | loss: 3.086117 | lrm: 0.87 | dt: 140ms | tok/sec: 1,638,390 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00706 (32.4%) | loss: 3.082035 | lrm: 0.87 | dt: 139ms | tok/sec: 1,649,984 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00707 (32.4%) | loss: 3.080777 | lrm: 0.87 | dt: 140ms | tok/sec: 1,635,274 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00708 (32.5%) | loss: 3.081850 | lrm: 0.87 | dt: 138ms | tok/sec: 1,663,049 | mfu: 39.1% | epoch: 1 | remaining: 202s    
step 00709 (32.5%) | loss: 3.075759 | lrm: 0.87 | dt: 138ms | tok/sec: 1,657,685 | mfu: 39.0% | epoch: 1 | remaining: 202s    
step 00710 (32.6%) | loss: 3.079785 | lrm: 0.86 | dt: 139ms | tok/sec: 1,644,883 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00711 (32.6%) | loss: 3.077318 | lrm: 0.86 | dt: 139ms | tok/sec: 1,655,588 | mfu: 38.9% | epoch: 1 | remaining: 202s    
step 00712 (32.7%) | loss: 3.079252 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,018 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00713 (32.7%) | loss: 3.081884 | lrm: 0.86 | dt: 140ms | tok/sec: 1,642,936 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00714 (32.8%) | loss: 3.079950 | lrm: 0.86 | dt: 140ms | tok/sec: 1,637,082 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00715 (32.8%) | loss: 3.083522 | lrm: 0.86 | dt: 140ms | tok/sec: 1,637,592 | mfu: 38.5% | epoch: 1 | remaining: 201s    
step 00716 (32.9%) | loss: 3.084774 | lrm: 0.86 | dt: 139ms | tok/sec: 1,649,514 | mfu: 38.8% | epoch: 1 | remaining: 201s    
step 00717 (32.9%) | loss: 3.085591 | lrm: 0.86 | dt: 140ms | tok/sec: 1,644,090 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00718 (32.9%) | loss: 3.079714 | lrm: 0.86 | dt: 139ms | tok/sec: 1,644,672 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00719 (33.0%) | loss: 3.075956 | lrm: 0.86 | dt: 141ms | tok/sec: 1,629,943 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00720 (33.0%) | loss: 3.074741 | lrm: 0.86 | dt: 139ms | tok/sec: 1,648,431 | mfu: 38.8% | epoch: 1 | remaining: 201s    
step 00721 (33.1%) | loss: 3.078638 | lrm: 0.86 | dt: 140ms | tok/sec: 1,639,663 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00722 (33.1%) | loss: 3.081668 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,141 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00723 (33.2%) | loss: 3.086086 | lrm: 0.86 | dt: 140ms | tok/sec: 1,637,294 | mfu: 38.5% | epoch: 1 | remaining: 200s    
step 00724 (33.2%) | loss: 3.087241 | lrm: 0.86 | dt: 139ms | tok/sec: 1,654,561 | mfu: 38.9% | epoch: 1 | remaining: 200s    
step 00725 (33.3%) | loss: 3.086260 | lrm: 0.86 | dt: 139ms | tok/sec: 1,648,595 | mfu: 38.8% | epoch: 1 | remaining: 200s    
step 00726 (33.3%) | loss: 3.082824 | lrm: 0.85 | dt: 141ms | tok/sec: 1,628,999 | mfu: 38.3% | epoch: 1 | remaining: 200s    
step 00727 (33.4%) | loss: 3.083550 | lrm: 0.85 | dt: 139ms | tok/sec: 1,652,162 | mfu: 38.9% | epoch: 1 | remaining: 200s    
step 00728 (33.4%) | loss: 3.084086 | lrm: 0.85 | dt: 140ms | tok/sec: 1,640,910 | mfu: 38.6% | epoch: 1 | remaining: 200s    
step 00729 (33.5%) | loss: 3.082603 | lrm: 0.85 | dt: 140ms | tok/sec: 1,637,927 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00730 (33.5%) | loss: 3.087334 | lrm: 0.85 | dt: 140ms | tok/sec: 1,637,080 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00731 (33.6%) | loss: 3.083824 | lrm: 0.85 | dt: 140ms | tok/sec: 1,641,989 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00732 (33.6%) | loss: 3.077018 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,907 | mfu: 38.7% | epoch: 1 | remaining: 199s    
step 00733 (33.6%) | loss: 3.083833 | lrm: 0.85 | dt: 140ms | tok/sec: 1,632,646 | mfu: 38.4% | epoch: 1 | remaining: 199s    
step 00734 (33.7%) | loss: 3.083883 | lrm: 0.85 | dt: 140ms | tok/sec: 1,642,073 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00735 (33.7%) | loss: 3.088094 | lrm: 0.85 | dt: 140ms | tok/sec: 1,638,627 | mfu: 38.5% | epoch: 1 | remaining: 199s    
step 00736 (33.8%) | loss: 3.085193 | lrm: 0.85 | dt: 140ms | tok/sec: 1,639,387 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00737 (33.8%) | loss: 3.081732 | lrm: 0.85 | dt: 139ms | tok/sec: 1,645,981 | mfu: 38.7% | epoch: 1 | remaining: 198s    
step 00738 (33.9%) | loss: 3.078371 | lrm: 0.85 | dt: 140ms | tok/sec: 1,636,734 | mfu: 38.5% | epoch: 1 | remaining: 198s    
step 00739 (33.9%) | loss: 3.081409 | lrm: 0.85 | dt: 139ms | tok/sec: 1,649,562 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00740 (34.0%) | loss: 3.081148 | lrm: 0.85 | dt: 140ms | tok/sec: 1,642,275 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00741 (34.0%) | loss: 3.077229 | lrm: 0.85 | dt: 140ms | tok/sec: 1,641,339 | mfu: 38.6% | epoch: 1 | remaining: 198s    
step 00742 (34.1%) | loss: 3.078227 | lrm: 0.85 | dt: 139ms | tok/sec: 1,647,982 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00743 (34.1%) | loss: 3.073756 | lrm: 0.84 | dt: 140ms | tok/sec: 1,637,776 | mfu: 38.5% | epoch: 1 | remaining: 198s    
step 00744 (34.2%) | loss: 3.075052 | lrm: 0.84 | dt: 140ms | tok/sec: 1,635,668 | mfu: 38.5% | epoch: 1 | remaining: 197s    
step 00745 (34.2%) | loss: 3.072635 | lrm: 0.84 | dt: 139ms | tok/sec: 1,644,675 | mfu: 38.7% | epoch: 1 | remaining: 197s    
step 00746 (34.2%) | loss: 3.068612 | lrm: 0.84 | dt: 140ms | tok/sec: 1,637,606 | mfu: 38.5% | epoch: 1 | remaining: 197s    
step 00747 (34.3%) | loss: 3.073270 | lrm: 0.84 | dt: 139ms | tok/sec: 1,646,485 | mfu: 38.7% | epoch: 1 | remaining: 197s    
