Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'S'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 1.997568e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011198 | lrm: 1.00 | dt: 24265ms | tok/sec: 21,606 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.854704 | lrm: 1.00 | dt: 291ms | tok/sec: 1,801,732 | mfu: 36.4% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.442283 | lrm: 1.00 | dt: 293ms | tok/sec: 1,790,992 | mfu: 36.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.971652 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,428 | mfu: 30.5% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.578644 | lrm: 1.00 | dt: 296ms | tok/sec: 1,773,138 | mfu: 35.8% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.248575 | lrm: 1.00 | dt: 294ms | tok/sec: 1,784,699 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.997609 | lrm: 1.00 | dt: 305ms | tok/sec: 1,716,848 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.786313 | lrm: 1.00 | dt: 305ms | tok/sec: 1,721,773 | mfu: 34.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.605918 | lrm: 1.00 | dt: 298ms | tok/sec: 1,758,231 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.453516 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,293 | mfu: 35.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.323140 | lrm: 1.00 | dt: 307ms | tok/sec: 1,708,668 | mfu: 34.5% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.213872 | lrm: 1.00 | dt: 297ms | tok/sec: 1,765,958 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.116540 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,186 | mfu: 35.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.029884 | lrm: 1.00 | dt: 308ms | tok/sec: 1,702,666 | mfu: 34.4% | epoch: 1 | remaining: 299s    
step 00462 (45.3%) | loss: 3.061861 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,121 | mfu: 35.1% | epoch: 1 | remaining: 164s    
step 00463 (45.4%) | loss: 3.060002 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,406 | mfu: 35.0% | epoch: 1 | remaining: 163s    
step 00464 (45.5%) | loss: 3.062923 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,103 | mfu: 35.2% | epoch: 1 | remaining: 163s    
step 00465 (45.6%) | loss: 3.058237 | lrm: 1.00 | dt: 303ms | tok/sec: 1,732,547 | mfu: 35.0% | epoch: 1 | remaining: 163s    
step 00466 (45.7%) | loss: 3.058117 | lrm: 1.00 | dt: 303ms | tok/sec: 1,729,284 | mfu: 34.9% | epoch: 1 | remaining: 163s    
step 00467 (45.8%) | loss: 3.054530 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,976 | mfu: 35.2% | epoch: 1 | remaining: 162s    
step 00468 (45.9%) | loss: 3.055715 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,503 | mfu: 35.2% | epoch: 1 | remaining: 162s    
step 00469 (46.0%) | loss: 3.051000 | lrm: 1.00 | dt: 300ms | tok/sec: 1,749,622 | mfu: 35.3% | epoch: 1 | remaining: 162s    
step 00470 (46.1%) | loss: 3.043312 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,516 | mfu: 35.2% | epoch: 1 | remaining: 161s    
step 00471 (46.2%) | loss: 3.041619 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,765 | mfu: 35.1% | epoch: 1 | remaining: 161s    
step 00472 (46.3%) | loss: 3.042466 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,918 | mfu: 35.1% | epoch: 1 | remaining: 161s    
step 00473 (46.4%) | loss: 3.044916 | lrm: 1.00 | dt: 300ms | tok/sec: 1,746,596 | mfu: 35.3% | epoch: 1 | remaining: 160s    
step 00474 (46.5%) | loss: 3.046211 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,145 | mfu: 35.3% | epoch: 1 | remaining: 160s    
step 00475 (46.6%) | loss: 3.048541 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,262 | mfu: 35.1% | epoch: 1 | remaining: 160s    
step 00476 (46.7%) | loss: 3.054621 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,130 | mfu: 35.2% | epoch: 1 | remaining: 159s    
step 00477 (46.8%) | loss: 3.049890 | lrm: 1.00 | dt: 301ms | tok/sec: 1,738,939 | mfu: 35.1% | epoch: 1 | remaining: 159s    
step 00478 (46.9%) | loss: 3.050372 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,529 | mfu: 35.1% | epoch: 1 | remaining: 159s    
step 00479 (47.0%) | loss: 3.046948 | lrm: 1.00 | dt: 301ms | tok/sec: 1,744,551 | mfu: 35.2% | epoch: 1 | remaining: 159s    
step 00480 (47.1%) | loss: 3.046023 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,978 | mfu: 35.1% | epoch: 1 | remaining: 158s    
step 00481 (47.2%) | loss: 3.046654 | lrm: 1.00 | dt: 300ms | tok/sec: 1,749,008 | mfu: 35.3% | epoch: 1 | remaining: 158s    
step 00482 (47.3%) | loss: 3.046050 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,645 | mfu: 35.0% | epoch: 1 | remaining: 158s    
step 00483 (47.4%) | loss: 3.047480 | lrm: 1.00 | dt: 299ms | tok/sec: 1,750,697 | mfu: 35.3% | epoch: 1 | remaining: 157s    
step 00484 (47.5%) | loss: 3.046160 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,530 | mfu: 35.2% | epoch: 1 | remaining: 157s    
step 00485 (47.6%) | loss: 3.043305 | lrm: 1.00 | dt: 300ms | tok/sec: 1,747,029 | mfu: 35.3% | epoch: 1 | remaining: 157s    
step 00486 (47.7%) | loss: 3.040938 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,159 | mfu: 35.3% | epoch: 1 | remaining: 156s    
step 00487 (47.8%) | loss: 3.038562 | lrm: 1.00 | dt: 301ms | tok/sec: 1,743,636 | mfu: 35.2% | epoch: 1 | remaining: 156s    
step 00488 (47.9%) | loss: 3.038304 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,780 | mfu: 35.2% | epoch: 1 | remaining: 156s    
step 00489 (48.0%) | loss: 3.036921 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,106 | mfu: 35.1% | epoch: 1 | remaining: 156s    
step 00490 (48.1%) | loss: 3.037399 | lrm: 1.00 | dt: 301ms | tok/sec: 1,738,950 | mfu: 35.1% | epoch: 1 | remaining: 155s    
step 00491 (48.2%) | loss: 3.035446 | lrm: 1.00 | dt: 303ms | tok/sec: 1,731,907 | mfu: 35.0% | epoch: 1 | remaining: 155s    
step 00492 (48.3%) | loss: 3.042194 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,721 | mfu: 35.1% | epoch: 1 | remaining: 155s    
step 00493 (48.4%) | loss: 3.046971 | lrm: 1.00 | dt: 301ms | tok/sec: 1,739,996 | mfu: 35.1% | epoch: 1 | remaining: 154s    
step 00494 (48.5%) | loss: 3.048848 | lrm: 1.00 | dt: 302ms | tok/sec: 1,734,610 | mfu: 35.0% | epoch: 1 | remaining: 154s    
step 00495 (48.6%) | loss: 3.047214 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,714 | mfu: 35.2% | epoch: 1 | remaining: 154s    
step 00496 (48.7%) | loss: 3.045999 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,868 | mfu: 35.3% | epoch: 1 | remaining: 153s    
step 00497 (48.8%) | loss: 3.046174 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,359 | mfu: 35.2% | epoch: 1 | remaining: 153s    
step 00498 (48.9%) | loss: 3.044510 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,880 | mfu: 35.1% | epoch: 1 | remaining: 153s    
step 00499 (49.0%) | loss: 3.047254 | lrm: 1.00 | dt: 300ms | tok/sec: 1,746,843 | mfu: 35.3% | epoch: 1 | remaining: 153s    
step 00500 (49.1%) | loss: 3.052060 | lrm: 1.00 | dt: 300ms | tok/sec: 1,748,302 | mfu: 35.3% | epoch: 1 | remaining: 152s    
step 00501 (49.2%) | loss: 3.046547 | lrm: 1.00 | dt: 302ms | tok/sec: 1,735,543 | mfu: 35.0% | epoch: 1 | remaining: 152s    
step 00502 (49.3%) | loss: 3.043935 | lrm: 1.00 | dt: 302ms | tok/sec: 1,737,506 | mfu: 35.1% | epoch: 1 | remaining: 152s    
step 00503 (49.4%) | loss: 3.045761 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,262 | mfu: 35.2% | epoch: 1 | remaining: 151s    
step 00504 (49.5%) | loss: 3.043312 | lrm: 1.00 | dt: 301ms | tok/sec: 1,742,664 | mfu: 35.2% | epoch: 1 | remaining: 151s    
step 00505 (49.6%) | loss: 3.040290 | lrm: 1.00 | dt: 302ms | tok/sec: 1,736,786 | mfu: 35.1% | epoch: 1 | remaining: 151s    
step 00506 (49.7%) | loss: 3.039150 | lrm: 1.00 | dt: 301ms | tok/sec: 1,741,424 | mfu: 35.2% | epoch: 1 | remaining: 150s    
step 00507 (49.8%) | loss: 3.042431 | lrm: 1.00 | dt: 299ms | tok/sec: 1,752,294 | mfu: 35.4% | epoch: 1 | remaining: 150s    
step 00508 (49.9%) | loss: 3.042790 | lrm: 1.00 | dt: 302ms | tok/sec: 1,738,553 | mfu: 35.1% | epoch: 1 | remaining: 150s    
step 00509 (50.0%) | loss: 3.038933 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,929 | mfu: 35.1% | epoch: 1 | remaining: 150s    
step 00510 (50.1%) | loss: 3.039315 | lrm: 1.00 | dt: 301ms | tok/sec: 1,740,726 | mfu: 35.1% | epoch: 1 | remaining: 149s    
step 00511 (50.2%) | loss: 3.034287 | lrm: 1.00 | dt: 300ms | tok/sec: 1,745,741 | mfu: 35.2% | epoch: 1 | remaining: 149s    
step 00512 (50.3%) | loss: 3.037472 | lrm: 0.99 | dt: 300ms | tok/sec: 1,748,487 | mfu: 35.3% | epoch: 1 | remaining: 149s    
step 00513 (50.4%) | loss: 3.032974 | lrm: 0.99 | dt: 301ms | tok/sec: 1,739,901 | mfu: 35.1% | epoch: 1 | remaining: 148s    
step 00514 (50.5%) | loss: 3.030157 | lrm: 0.99 | dt: 300ms | tok/sec: 1,748,216 | mfu: 35.3% | epoch: 1 | remaining: 148s    
step 00515 (50.6%) | loss: 3.030361 | lrm: 0.99 | dt: 299ms | tok/sec: 1,751,424 | mfu: 35.4% | epoch: 1 | remaining: 148s    
step 00516 (50.7%) | loss: 3.033592 | lrm: 0.99 | dt: 305ms | tok/sec: 1,717,884 | mfu: 34.7% | epoch: 1 | remaining: 147s    
step 00517 (50.8%) | loss: 3.037808 | lrm: 0.98 | dt: 302ms | tok/sec: 1,738,487 | mfu: 35.1% | epoch: 1 | remaining: 147s    
step 00518 (50.9%) | loss: 3.037424 | lrm: 0.98 | dt: 300ms | tok/sec: 1,745,510 | mfu: 35.2% | epoch: 1 | remaining: 147s    
step 00519 (51.0%) | loss: 3.034942 | lrm: 0.98 | dt: 302ms | tok/sec: 1,735,566 | mfu: 35.0% | epoch: 1 | remaining: 147s    
step 00520 (51.1%) | loss: 3.036095 | lrm: 0.98 | dt: 304ms | tok/sec: 1,725,499 | mfu: 34.8% | epoch: 1 | remaining: 146s    
step 00521 (51.3%) | loss: 3.034557 | lrm: 0.97 | dt: 301ms | tok/sec: 1,740,146 | mfu: 35.1% | epoch: 1 | remaining: 146s    
step 00522 (51.4%) | loss: 3.033286 | lrm: 0.97 | dt: 302ms | tok/sec: 1,738,864 | mfu: 35.1% | epoch: 1 | remaining: 146s    
step 00523 (51.5%) | loss: 3.034613 | lrm: 0.97 | dt: 302ms | tok/sec: 1,734,554 | mfu: 35.0% | epoch: 1 | remaining: 145s    
step 00524 (51.6%) | loss: 3.033925 | lrm: 0.97 | dt: 300ms | tok/sec: 1,746,692 | mfu: 35.3% | epoch: 1 | remaining: 145s    
step 00525 (51.7%) | loss: 3.031971 | lrm: 0.97 | dt: 301ms | tok/sec: 1,740,536 | mfu: 35.1% | epoch: 1 | remaining: 145s    
step 00526 (51.8%) | loss: 3.028463 | lrm: 0.96 | dt: 302ms | tok/sec: 1,737,818 | mfu: 35.1% | epoch: 1 | remaining: 144s    
step 00527 (51.9%) | loss: 3.026014 | lrm: 0.96 | dt: 302ms | tok/sec: 1,738,413 | mfu: 35.1% | epoch: 1 | remaining: 144s    
step 00528 (52.0%) | loss: 3.023220 | lrm: 0.96 | dt: 302ms | tok/sec: 1,736,479 | mfu: 35.1% | epoch: 1 | remaining: 144s    
step 00529 (52.1%) | loss: 3.022213 | lrm: 0.96 | dt: 302ms | tok/sec: 1,737,126 | mfu: 35.1% | epoch: 1 | remaining: 144s    
step 00530 (52.2%) | loss: 3.021190 | lrm: 0.96 | dt: 303ms | tok/sec: 1,729,236 | mfu: 34.9% | epoch: 1 | remaining: 143s    
step 00531 (52.3%) | loss: 3.015911 | lrm: 0.95 | dt: 302ms | tok/sec: 1,735,419 | mfu: 35.0% | epoch: 1 | remaining: 143s    
step 00532 (52.4%) | loss: 3.011758 | lrm: 0.95 | dt: 301ms | tok/sec: 1,742,329 | mfu: 35.2% | epoch: 1 | remaining: 143s    
step 00533 (52.5%) | loss: 3.015320 | lrm: 0.95 | dt: 302ms | tok/sec: 1,734,695 | mfu: 35.0% | epoch: 1 | remaining: 142s    
step 00534 (52.6%) | loss: 3.010864 | lrm: 0.95 | dt: 301ms | tok/sec: 1,742,492 | mfu: 35.2% | epoch: 1 | remaining: 142s    
step 00535 (52.7%) | loss: 3.009722 | lrm: 0.95 | dt: 301ms | tok/sec: 1,739,602 | mfu: 35.1% | epoch: 1 | remaining: 142s    
step 00536 (52.8%) | loss: 3.004218 | lrm: 0.94 | dt: 302ms | tok/sec: 1,737,280 | mfu: 35.1% | epoch: 1 | remaining: 141s    
step 00537 (52.9%) | loss: 3.002708 | lrm: 0.94 | dt: 300ms | tok/sec: 1,744,813 | mfu: 35.2% | epoch: 1 | remaining: 141s    
step 00538 (53.0%) | loss: 3.007903 | lrm: 0.94 | dt: 303ms | tok/sec: 1,731,499 | mfu: 35.0% | epoch: 1 | remaining: 141s    
step 00539 (53.1%) | loss: 3.004076 | lrm: 0.94 | dt: 300ms | tok/sec: 1,746,354 | mfu: 35.3% | epoch: 1 | remaining: 141s    
step 00540 (53.2%) | loss: 3.005475 | lrm: 0.94 | dt: 303ms | tok/sec: 1,728,037 | mfu: 34.9% | epoch: 1 | remaining: 140s    
step 00541 (53.3%) | loss: 3.004851 | lrm: 0.93 | dt: 301ms | tok/sec: 1,742,031 | mfu: 35.2% | epoch: 1 | remaining: 140s    
step 00542 (53.4%) | loss: 3.002305 | lrm: 0.93 | dt: 301ms | tok/sec: 1,740,455 | mfu: 35.1% | epoch: 1 | remaining: 140s    
step 00543 (53.5%) | loss: 2.998713 | lrm: 0.93 | dt: 303ms | tok/sec: 1,731,236 | mfu: 34.9% | epoch: 1 | remaining: 139s    
step 00544 (53.6%) | loss: 2.997599 | lrm: 0.93 | dt: 303ms | tok/sec: 1,731,448 | mfu: 35.0% | epoch: 1 | remaining: 139s    
step 00545 (53.7%) | loss: 2.997152 | lrm: 0.93 | dt: 306ms | tok/sec: 1,711,632 | mfu: 34.6% | epoch: 1 | remaining: 139s    
step 00546 (53.8%) | loss: 2.998446 | lrm: 0.92 | dt: 301ms | tok/sec: 1,740,226 | mfu: 35.1% | epoch: 1 | remaining: 138s    
step 00547 (53.9%) | loss: 3.001797 | lrm: 0.92 | dt: 302ms | tok/sec: 1,736,791 | mfu: 35.1% | epoch: 1 | remaining: 138s    
step 00548 (54.0%) | loss: 3.003638 | lrm: 0.92 | dt: 303ms | tok/sec: 1,732,159 | mfu: 35.0% | epoch: 1 | remaining: 138s    
step 00549 (54.1%) | loss: 2.995754 | lrm: 0.92 | dt: 303ms | tok/sec: 1,730,756 | mfu: 34.9% | epoch: 1 | remaining: 137s    
step 00550 (54.2%) | loss: 2.995758 | lrm: 0.92 | dt: 301ms | tok/sec: 1,740,271 | mfu: 35.1% | epoch: 1 | remaining: 137s    
step 00551 (54.3%) | loss: 2.993929 | lrm: 0.91 | dt: 302ms | tok/sec: 1,738,508 | mfu: 35.1% | epoch: 1 | remaining: 137s    
step 00552 (54.4%) | loss: 2.990865 | lrm: 0.91 | dt: 323ms | tok/sec: 1,620,921 | mfu: 32.7% | epoch: 1 | remaining: 137s    
step 00553 (54.5%) | loss: 2.994102 | lrm: 0.91 | dt: 299ms | tok/sec: 1,753,204 | mfu: 35.4% | epoch: 1 | remaining: 136s    
step 00554 (54.6%) | loss: 2.999106 | lrm: 0.91 | dt: 302ms | tok/sec: 1,738,915 | mfu: 35.1% | epoch: 1 | remaining: 136s    
step 00555 (54.7%) | loss: 2.997747 | lrm: 0.91 | dt: 307ms | tok/sec: 1,710,104 | mfu: 34.5% | epoch: 1 | remaining: 136s    
step 00556 (54.8%) | loss: 2.998038 | lrm: 0.90 | dt: 299ms | tok/sec: 1,751,711 | mfu: 35.4% | epoch: 1 | remaining: 135s    
step 00557 (54.9%) | loss: 2.993743 | lrm: 0.90 | dt: 302ms | tok/sec: 1,737,281 | mfu: 35.1% | epoch: 1 | remaining: 135s    
step 00558 (55.0%) | loss: 2.990898 | lrm: 0.90 | dt: 303ms | tok/sec: 1,727,834 | mfu: 34.9% | epoch: 1 | remaining: 135s    
step 00559 (55.1%) | loss: 2.993967 | lrm: 0.90 | dt: 300ms | tok/sec: 1,745,418 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 00560 (55.2%) | loss: 2.990142 | lrm: 0.90 | dt: 299ms | tok/sec: 1,754,119 | mfu: 35.4% | epoch: 1 | remaining: 134s    
step 00561 (55.3%) | loss: 2.995492 | lrm: 0.89 | dt: 301ms | tok/sec: 1,742,677 | mfu: 35.2% | epoch: 1 | remaining: 134s    
step 00562 (55.4%) | loss: 2.993547 | lrm: 0.89 | dt: 303ms | tok/sec: 1,727,561 | mfu: 34.9% | epoch: 1 | remaining: 134s    
step 00563 (55.5%) | loss: 2.993499 | lrm: 0.89 | dt: 303ms | tok/sec: 1,731,136 | mfu: 34.9% | epoch: 1 | remaining: 133s    
step 00564 (55.6%) | loss: 2.999538 | lrm: 0.89 | dt: 302ms | tok/sec: 1,733,382 | mfu: 35.0% | epoch: 1 | remaining: 133s    
step 00565 (55.7%) | loss: 2.998531 | lrm: 0.89 | dt: 302ms | tok/sec: 1,733,751 | mfu: 35.0% | epoch: 1 | remaining: 133s    
step 00566 (55.8%) | loss: 2.999818 | lrm: 0.88 | dt: 302ms | tok/sec: 1,738,252 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 00567 (55.9%) | loss: 2.996154 | lrm: 0.88 | dt: 302ms | tok/sec: 1,738,618 | mfu: 35.1% | epoch: 1 | remaining: 132s    
step 00568 (56.0%) | loss: 2.997503 | lrm: 0.88 | dt: 305ms | tok/sec: 1,720,641 | mfu: 34.7% | epoch: 1 | remaining: 132s    
step 00569 (56.1%) | loss: 2.997830 | lrm: 0.88 | dt: 301ms | tok/sec: 1,742,545 | mfu: 35.2% | epoch: 1 | remaining: 131s    
step 00570 (56.2%) | loss: 2.997613 | lrm: 0.88 | dt: 301ms | tok/sec: 1,742,032 | mfu: 35.2% | epoch: 1 | remaining: 131s    
step 00571 (56.3%) | loss: 2.991511 | lrm: 0.87 | dt: 303ms | tok/sec: 1,731,620 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 00572 (56.4%) | loss: 2.986920 | lrm: 0.87 | dt: 303ms | tok/sec: 1,732,077 | mfu: 35.0% | epoch: 1 | remaining: 131s    
step 00573 (56.5%) | loss: 2.995058 | lrm: 0.87 | dt: 301ms | tok/sec: 1,743,698 | mfu: 35.2% | epoch: 1 | remaining: 130s    
step 00574 (56.6%) | loss: 2.997560 | lrm: 0.87 | dt: 302ms | tok/sec: 1,736,782 | mfu: 35.1% | epoch: 1 | remaining: 130s    
step 00575 (56.7%) | loss: 2.993128 | lrm: 0.87 | dt: 305ms | tok/sec: 1,721,518 | mfu: 34.8% | epoch: 1 | remaining: 130s    
step 00576 (56.8%) | loss: 2.994732 | lrm: 0.86 | dt: 300ms | tok/sec: 1,747,295 | mfu: 35.3% | epoch: 1 | remaining: 129s    
step 00577 (56.9%) | loss: 2.993559 | lrm: 0.86 | dt: 300ms | tok/sec: 1,745,188 | mfu: 35.2% | epoch: 1 | remaining: 129s    
step 00578 (57.0%) | loss: 2.987472 | lrm: 0.86 | dt: 303ms | tok/sec: 1,730,045 | mfu: 34.9% | epoch: 1 | remaining: 129s    
step 00579 (57.1%) | loss: 2.988718 | lrm: 0.86 | dt: 301ms | tok/sec: 1,741,550 | mfu: 35.2% | epoch: 1 | remaining: 128s    
step 00580 (57.2%) | loss: 2.988712 | lrm: 0.86 | dt: 303ms | tok/sec: 1,727,648 | mfu: 34.9% | epoch: 1 | remaining: 128s    
step 00581 (57.3%) | loss: 2.986001 | lrm: 0.85 | dt: 302ms | tok/sec: 1,736,683 | mfu: 35.1% | epoch: 1 | remaining: 128s    
step 00582 (57.4%) | loss: 2.986277 | lrm: 0.85 | dt: 303ms | tok/sec: 1,729,387 | mfu: 34.9% | epoch: 1 | remaining: 128s    
step 00583 (57.5%) | loss: 2.982199 | lrm: 0.85 | dt: 302ms | tok/sec: 1,735,538 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 00584 (57.6%) | loss: 2.981322 | lrm: 0.85 | dt: 302ms | tok/sec: 1,738,602 | mfu: 35.1% | epoch: 1 | remaining: 127s    
step 00585 (57.7%) | loss: 2.982109 | lrm: 0.85 | dt: 302ms | tok/sec: 1,735,066 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 00586 (57.8%) | loss: 2.980768 | lrm: 0.84 | dt: 301ms | tok/sec: 1,742,352 | mfu: 35.2% | epoch: 1 | remaining: 126s    
step 00587 (57.9%) | loss: 2.979986 | lrm: 0.84 | dt: 303ms | tok/sec: 1,732,945 | mfu: 35.0% | epoch: 1 | remaining: 126s    
step 00588 (58.0%) | loss: 2.974020 | lrm: 0.84 | dt: 302ms | tok/sec: 1,737,804 | mfu: 35.1% | epoch: 1 | remaining: 126s    
step 00589 (58.1%) | loss: 2.978048 | lrm: 0.84 | dt: 301ms | tok/sec: 1,740,178 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 00590 (58.2%) | loss: 2.980117 | lrm: 0.84 | dt: 302ms | tok/sec: 1,735,980 | mfu: 35.0% | epoch: 1 | remaining: 125s    
step 00591 (58.3%) | loss: 2.981805 | lrm: 0.83 | dt: 303ms | tok/sec: 1,728,090 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 00592 (58.4%) | loss: 2.976981 | lrm: 0.83 | dt: 302ms | tok/sec: 1,733,597 | mfu: 35.0% | epoch: 1 | remaining: 124s    
step 00593 (58.5%) | loss: 2.980226 | lrm: 0.83 | dt: 300ms | tok/sec: 1,747,385 | mfu: 35.3% | epoch: 1 | remaining: 124s    
step 00594 (58.6%) | loss: 2.981034 | lrm: 0.83 | dt: 302ms | tok/sec: 1,737,793 | mfu: 35.1% | epoch: 1 | remaining: 124s    
step 00595 (58.7%) | loss: 2.979687 | lrm: 0.83 | dt: 303ms | tok/sec: 1,728,191 | mfu: 34.9% | epoch: 1 | remaining: 124s    
step 00596 (58.8%) | loss: 2.984996 | lrm: 0.82 | dt: 303ms | tok/sec: 1,728,179 | mfu: 34.9% | epoch: 1 | remaining: 123s    
step 00597 (58.9%) | loss: 2.977503 | lrm: 0.82 | dt: 302ms | tok/sec: 1,738,402 | mfu: 35.1% | epoch: 1 | remaining: 123s    
step 00598 (59.0%) | loss: 2.974272 | lrm: 0.82 | dt: 303ms | tok/sec: 1,732,263 | mfu: 35.0% | epoch: 1 | remaining: 123s    
step 00599 (59.1%) | loss: 2.969595 | lrm: 0.82 | dt: 301ms | tok/sec: 1,738,959 | mfu: 35.1% | epoch: 1 | remaining: 122s    
step 00600 (59.2%) | loss: 2.969511 | lrm: 0.82 | dt: 303ms | tok/sec: 1,731,142 | mfu: 34.9% | epoch: 1 | remaining: 122s    
step 00601 (59.3%) | loss: 2.965078 | lrm: 0.81 | dt: 300ms | tok/sec: 1,746,099 | mfu: 35.2% | epoch: 1 | remaining: 122s    
step 00602 (59.4%) | loss: 2.963532 | lrm: 0.81 | dt: 303ms | tok/sec: 1,732,121 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 00603 (59.5%) | loss: 2.962737 | lrm: 0.81 | dt: 301ms | tok/sec: 1,741,648 | mfu: 35.2% | epoch: 1 | remaining: 121s    
step 00604 (59.6%) | loss: 2.965456 | lrm: 0.81 | dt: 302ms | tok/sec: 1,738,204 | mfu: 35.1% | epoch: 1 | remaining: 121s    
step 00605 (59.7%) | loss: 2.962111 | lrm: 0.81 | dt: 302ms | tok/sec: 1,734,766 | mfu: 35.0% | epoch: 1 | remaining: 121s    
step 00606 (59.8%) | loss: 2.965755 | lrm: 0.80 | dt: 302ms | tok/sec: 1,738,844 | mfu: 35.1% | epoch: 1 | remaining: 120s    
step 00607 (59.9%) | loss: 2.967868 | lrm: 0.80 | dt: 303ms | tok/sec: 1,730,188 | mfu: 34.9% | epoch: 1 | remaining: 120s    
step 00608 (60.0%) | loss: 2.965813 | lrm: 0.80 | dt: 302ms | tok/sec: 1,738,721 | mfu: 35.1% | epoch: 1 | remaining: 120s    
step 00609 (60.1%) | loss: 2.959280 | lrm: 0.80 | dt: 302ms | tok/sec: 1,736,511 | mfu: 35.1% | epoch: 1 | remaining: 119s    
step 00610 (60.2%) | loss: 2.961608 | lrm: 0.80 | dt: 301ms | tok/sec: 1,738,976 | mfu: 35.1% | epoch: 1 | remaining: 119s    
step 00611 (60.3%) | loss: 2.963695 | lrm: 0.79 | dt: 302ms | tok/sec: 1,735,882 | mfu: 35.0% | epoch: 1 | remaining: 119s    
step 00612 (60.4%) | loss: 2.961250 | lrm: 0.79 | dt: 302ms | tok/sec: 1,735,119 | mfu: 35.0% | epoch: 1 | remaining: 118s    
step 00613 (60.5%) | loss: 2.960285 | lrm: 0.79 | dt: 301ms | tok/sec: 1,740,705 | mfu: 35.1% | epoch: 1 | remaining: 118s    
step 00614 (60.6%) | loss: 2.954771 | lrm: 0.79 | dt: 302ms | tok/sec: 1,734,599 | mfu: 35.0% | epoch: 1 | remaining: 118s    
step 00615 (60.7%) | loss: 2.953238 | lrm: 0.79 | dt: 303ms | tok/sec: 1,731,709 | mfu: 35.0% | epoch: 1 | remaining: 118s    
step 00616 (60.8%) | loss: 2.952038 | lrm: 0.78 | dt: 301ms | tok/sec: 1,741,288 | mfu: 35.2% | epoch: 1 | remaining: 117s    
