Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,165,824
  scalars                 : 16
  total                   : 50,331,664
Estimated FLOPs per token: 2.296381e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23805ms | tok/sec: 9,635 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00530 (24.2%) | loss: 3.187965 | lrm: 0.97 | dt: 141ms | tok/sec: 1,629,482 | mfu: 37.8% | epoch: 1 | remaining: 227s    
step 00531 (24.2%) | loss: 3.182917 | lrm: 0.97 | dt: 140ms | tok/sec: 1,634,396 | mfu: 37.9% | epoch: 1 | remaining: 227s    
step 00532 (24.3%) | loss: 3.182884 | lrm: 0.97 | dt: 140ms | tok/sec: 1,633,145 | mfu: 37.9% | epoch: 1 | remaining: 227s    
step 00533 (24.3%) | loss: 3.181523 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,165 | mfu: 38.5% | epoch: 1 | remaining: 227s    
step 00534 (24.4%) | loss: 3.179628 | lrm: 0.97 | dt: 140ms | tok/sec: 1,636,453 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00535 (24.4%) | loss: 3.184049 | lrm: 0.97 | dt: 140ms | tok/sec: 1,640,348 | mfu: 38.1% | epoch: 1 | remaining: 227s    
step 00536 (24.4%) | loss: 3.182360 | lrm: 0.97 | dt: 140ms | tok/sec: 1,638,309 | mfu: 38.0% | epoch: 1 | remaining: 227s    
step 00537 (24.5%) | loss: 3.181631 | lrm: 0.97 | dt: 139ms | tok/sec: 1,647,740 | mfu: 38.2% | epoch: 1 | remaining: 226s    
step 00538 (24.5%) | loss: 3.182936 | lrm: 0.97 | dt: 139ms | tok/sec: 1,646,040 | mfu: 38.2% | epoch: 1 | remaining: 226s    
step 00539 (24.6%) | loss: 3.178668 | lrm: 0.97 | dt: 140ms | tok/sec: 1,633,053 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00540 (24.6%) | loss: 3.176918 | lrm: 0.97 | dt: 139ms | tok/sec: 1,650,773 | mfu: 38.3% | epoch: 1 | remaining: 226s    
step 00541 (24.7%) | loss: 3.177935 | lrm: 0.97 | dt: 138ms | tok/sec: 1,658,623 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00542 (24.7%) | loss: 3.178710 | lrm: 0.97 | dt: 141ms | tok/sec: 1,629,813 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00543 (24.8%) | loss: 3.174599 | lrm: 0.96 | dt: 140ms | tok/sec: 1,639,339 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00544 (24.8%) | loss: 3.178062 | lrm: 0.96 | dt: 139ms | tok/sec: 1,650,654 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00545 (24.9%) | loss: 3.177374 | lrm: 0.96 | dt: 139ms | tok/sec: 1,651,337 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00546 (24.9%) | loss: 3.177239 | lrm: 0.96 | dt: 139ms | tok/sec: 1,649,471 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00547 (25.0%) | loss: 3.176953 | lrm: 0.96 | dt: 150ms | tok/sec: 1,524,988 | mfu: 35.4% | epoch: 1 | remaining: 225s    
step 00548 (25.0%) | loss: 3.177033 | lrm: 0.96 | dt: 136ms | tok/sec: 1,692,359 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00549 (25.1%) | loss: 3.170355 | lrm: 0.96 | dt: 139ms | tok/sec: 1,652,455 | mfu: 38.3% | epoch: 1 | remaining: 225s    
step 00550 (25.1%) | loss: 3.167544 | lrm: 0.96 | dt: 141ms | tok/sec: 1,631,062 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00551 (25.1%) | loss: 3.158667 | lrm: 0.96 | dt: 140ms | tok/sec: 1,637,205 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00552 (25.2%) | loss: 3.159072 | lrm: 0.96 | dt: 139ms | tok/sec: 1,655,070 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00553 (25.2%) | loss: 3.158563 | lrm: 0.96 | dt: 140ms | tok/sec: 1,641,994 | mfu: 38.1% | epoch: 1 | remaining: 224s    
step 00554 (25.3%) | loss: 3.159913 | lrm: 0.96 | dt: 141ms | tok/sec: 1,628,713 | mfu: 37.8% | epoch: 1 | remaining: 224s    
step 00555 (25.3%) | loss: 3.162294 | lrm: 0.96 | dt: 139ms | tok/sec: 1,654,802 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00556 (25.4%) | loss: 3.165677 | lrm: 0.96 | dt: 139ms | tok/sec: 1,645,671 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00557 (25.4%) | loss: 3.166595 | lrm: 0.96 | dt: 140ms | tok/sec: 1,638,943 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00558 (25.5%) | loss: 3.169400 | lrm: 0.96 | dt: 139ms | tok/sec: 1,644,290 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00559 (25.5%) | loss: 3.169455 | lrm: 0.95 | dt: 138ms | tok/sec: 1,661,872 | mfu: 38.6% | epoch: 1 | remaining: 223s    
step 00560 (25.6%) | loss: 3.172106 | lrm: 0.95 | dt: 139ms | tok/sec: 1,651,714 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00561 (25.6%) | loss: 3.164620 | lrm: 0.95 | dt: 141ms | tok/sec: 1,630,098 | mfu: 37.8% | epoch: 1 | remaining: 223s    
step 00562 (25.7%) | loss: 3.162423 | lrm: 0.95 | dt: 139ms | tok/sec: 1,644,338 | mfu: 38.2% | epoch: 1 | remaining: 223s    
step 00563 (25.7%) | loss: 3.154862 | lrm: 0.95 | dt: 140ms | tok/sec: 1,643,096 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00564 (25.7%) | loss: 3.157866 | lrm: 0.95 | dt: 140ms | tok/sec: 1,640,362 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00565 (25.8%) | loss: 3.157190 | lrm: 0.95 | dt: 140ms | tok/sec: 1,634,282 | mfu: 37.9% | epoch: 1 | remaining: 222s    
step 00566 (25.8%) | loss: 3.146924 | lrm: 0.95 | dt: 138ms | tok/sec: 1,659,449 | mfu: 38.5% | epoch: 1 | remaining: 222s    
step 00567 (25.9%) | loss: 3.148647 | lrm: 0.95 | dt: 140ms | tok/sec: 1,640,723 | mfu: 38.1% | epoch: 1 | remaining: 222s    
step 00568 (25.9%) | loss: 3.148997 | lrm: 0.95 | dt: 139ms | tok/sec: 1,651,927 | mfu: 38.3% | epoch: 1 | remaining: 222s    
step 00569 (26.0%) | loss: 3.153048 | lrm: 0.95 | dt: 141ms | tok/sec: 1,630,808 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00570 (26.0%) | loss: 3.154369 | lrm: 0.95 | dt: 140ms | tok/sec: 1,633,938 | mfu: 37.9% | epoch: 1 | remaining: 222s    
step 00571 (26.1%) | loss: 3.150468 | lrm: 0.95 | dt: 140ms | tok/sec: 1,632,851 | mfu: 37.9% | epoch: 1 | remaining: 222s    
step 00572 (26.1%) | loss: 3.147704 | lrm: 0.95 | dt: 140ms | tok/sec: 1,642,869 | mfu: 38.1% | epoch: 1 | remaining: 221s    
step 00573 (26.2%) | loss: 3.148433 | lrm: 0.95 | dt: 139ms | tok/sec: 1,644,430 | mfu: 38.2% | epoch: 1 | remaining: 221s    
step 00574 (26.2%) | loss: 3.150280 | lrm: 0.95 | dt: 139ms | tok/sec: 1,644,461 | mfu: 38.2% | epoch: 1 | remaining: 221s    
step 00575 (26.3%) | loss: 3.153444 | lrm: 0.95 | dt: 139ms | tok/sec: 1,648,511 | mfu: 38.3% | epoch: 1 | remaining: 221s    
step 00576 (26.3%) | loss: 3.153418 | lrm: 0.94 | dt: 141ms | tok/sec: 1,628,511 | mfu: 37.8% | epoch: 1 | remaining: 221s    
step 00577 (26.4%) | loss: 3.154991 | lrm: 0.94 | dt: 140ms | tok/sec: 1,641,395 | mfu: 38.1% | epoch: 1 | remaining: 221s    
step 00578 (26.4%) | loss: 3.156549 | lrm: 0.94 | dt: 141ms | tok/sec: 1,631,962 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00579 (26.4%) | loss: 3.159555 | lrm: 0.94 | dt: 139ms | tok/sec: 1,645,854 | mfu: 38.2% | epoch: 1 | remaining: 221s    
step 00580 (26.5%) | loss: 3.154690 | lrm: 0.94 | dt: 138ms | tok/sec: 1,661,559 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00581 (26.5%) | loss: 3.148101 | lrm: 0.94 | dt: 141ms | tok/sec: 1,627,442 | mfu: 37.8% | epoch: 1 | remaining: 220s    
step 00582 (26.6%) | loss: 3.150453 | lrm: 0.94 | dt: 139ms | tok/sec: 1,655,757 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00583 (26.6%) | loss: 3.149081 | lrm: 0.94 | dt: 141ms | tok/sec: 1,631,818 | mfu: 37.9% | epoch: 1 | remaining: 220s    
step 00584 (26.7%) | loss: 3.152710 | lrm: 0.94 | dt: 140ms | tok/sec: 1,641,731 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00585 (26.7%) | loss: 3.147388 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,681 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00586 (26.8%) | loss: 3.147476 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,615 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00587 (26.8%) | loss: 3.146162 | lrm: 0.94 | dt: 138ms | tok/sec: 1,667,630 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00588 (26.9%) | loss: 3.141684 | lrm: 0.94 | dt: 142ms | tok/sec: 1,620,616 | mfu: 37.6% | epoch: 1 | remaining: 219s    
step 00589 (26.9%) | loss: 3.143460 | lrm: 0.94 | dt: 139ms | tok/sec: 1,652,162 | mfu: 38.3% | epoch: 1 | remaining: 219s    
step 00590 (27.0%) | loss: 3.143646 | lrm: 0.94 | dt: 140ms | tok/sec: 1,633,100 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00591 (27.0%) | loss: 3.138900 | lrm: 0.94 | dt: 139ms | tok/sec: 1,646,451 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00592 (27.1%) | loss: 3.143501 | lrm: 0.94 | dt: 139ms | tok/sec: 1,655,714 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00593 (27.1%) | loss: 3.142417 | lrm: 0.93 | dt: 141ms | tok/sec: 1,623,373 | mfu: 37.7% | epoch: 1 | remaining: 219s    
step 00594 (27.1%) | loss: 3.145477 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,418 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00595 (27.2%) | loss: 3.145834 | lrm: 0.93 | dt: 140ms | tok/sec: 1,642,401 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00596 (27.2%) | loss: 3.144355 | lrm: 0.93 | dt: 141ms | tok/sec: 1,628,368 | mfu: 37.8% | epoch: 1 | remaining: 218s    
step 00597 (27.3%) | loss: 3.143572 | lrm: 0.93 | dt: 139ms | tok/sec: 1,653,798 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00598 (27.3%) | loss: 3.140573 | lrm: 0.93 | dt: 140ms | tok/sec: 1,639,174 | mfu: 38.0% | epoch: 1 | remaining: 218s    
step 00599 (27.4%) | loss: 3.143512 | lrm: 0.93 | dt: 140ms | tok/sec: 1,637,269 | mfu: 38.0% | epoch: 1 | remaining: 218s    
step 00600 (27.4%) | loss: 3.146365 | lrm: 0.93 | dt: 139ms | tok/sec: 1,652,421 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00601 (27.5%) | loss: 3.140357 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,487 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00602 (27.5%) | loss: 3.139326 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,558 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00603 (27.6%) | loss: 3.140391 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,082 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00604 (27.6%) | loss: 3.137973 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,581 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00605 (27.7%) | loss: 3.140406 | lrm: 0.93 | dt: 138ms | tok/sec: 1,660,552 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00606 (27.7%) | loss: 3.136936 | lrm: 0.93 | dt: 139ms | tok/sec: 1,653,006 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00607 (27.7%) | loss: 3.137391 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,398 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00608 (27.8%) | loss: 3.136616 | lrm: 0.93 | dt: 138ms | tok/sec: 1,660,271 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00609 (27.8%) | loss: 3.134141 | lrm: 0.93 | dt: 138ms | tok/sec: 1,665,577 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00610 (27.9%) | loss: 3.134308 | lrm: 0.92 | dt: 138ms | tok/sec: 1,664,857 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00611 (27.9%) | loss: 3.133849 | lrm: 0.92 | dt: 139ms | tok/sec: 1,651,598 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00612 (28.0%) | loss: 3.129879 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,791 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00613 (28.0%) | loss: 3.123296 | lrm: 0.92 | dt: 140ms | tok/sec: 1,633,430 | mfu: 37.9% | epoch: 1 | remaining: 216s    
step 00614 (28.1%) | loss: 3.129147 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,828 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00615 (28.1%) | loss: 3.129547 | lrm: 0.92 | dt: 141ms | tok/sec: 1,630,214 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00616 (28.2%) | loss: 3.127456 | lrm: 0.92 | dt: 140ms | tok/sec: 1,637,829 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00617 (28.2%) | loss: 3.129504 | lrm: 0.92 | dt: 140ms | tok/sec: 1,644,003 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00618 (28.3%) | loss: 3.128753 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,963 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00619 (28.3%) | loss: 3.128997 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,605 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00620 (28.4%) | loss: 3.126808 | lrm: 0.92 | dt: 140ms | tok/sec: 1,637,002 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00621 (28.4%) | loss: 3.129862 | lrm: 0.92 | dt: 140ms | tok/sec: 1,638,630 | mfu: 38.0% | epoch: 1 | remaining: 215s    
step 00622 (28.4%) | loss: 3.130450 | lrm: 0.92 | dt: 139ms | tok/sec: 1,655,295 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00623 (28.5%) | loss: 3.133243 | lrm: 0.92 | dt: 139ms | tok/sec: 1,644,689 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00624 (28.5%) | loss: 3.131942 | lrm: 0.92 | dt: 139ms | tok/sec: 1,646,338 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00625 (28.6%) | loss: 3.130668 | lrm: 0.92 | dt: 140ms | tok/sec: 1,635,607 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00626 (28.6%) | loss: 3.129552 | lrm: 0.91 | dt: 139ms | tok/sec: 1,648,917 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00627 (28.7%) | loss: 3.130921 | lrm: 0.91 | dt: 138ms | tok/sec: 1,658,122 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00628 (28.7%) | loss: 3.128910 | lrm: 0.91 | dt: 140ms | tok/sec: 1,640,827 | mfu: 38.1% | epoch: 1 | remaining: 214s    
step 00629 (28.8%) | loss: 3.131127 | lrm: 0.91 | dt: 140ms | tok/sec: 1,644,186 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00630 (28.8%) | loss: 3.127328 | lrm: 0.91 | dt: 139ms | tok/sec: 1,649,839 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00631 (28.9%) | loss: 3.125531 | lrm: 0.91 | dt: 140ms | tok/sec: 1,642,734 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00632 (28.9%) | loss: 3.132021 | lrm: 0.91 | dt: 138ms | tok/sec: 1,656,655 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00633 (29.0%) | loss: 3.130237 | lrm: 0.91 | dt: 140ms | tok/sec: 1,633,078 | mfu: 37.9% | epoch: 1 | remaining: 213s    
step 00634 (29.0%) | loss: 3.127782 | lrm: 0.91 | dt: 141ms | tok/sec: 1,631,165 | mfu: 37.9% | epoch: 1 | remaining: 213s    
step 00635 (29.0%) | loss: 3.130642 | lrm: 0.91 | dt: 139ms | tok/sec: 1,651,249 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00636 (29.1%) | loss: 3.129262 | lrm: 0.91 | dt: 139ms | tok/sec: 1,644,630 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00637 (29.1%) | loss: 3.127781 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,960 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00638 (29.2%) | loss: 3.132401 | lrm: 0.91 | dt: 141ms | tok/sec: 1,631,998 | mfu: 37.9% | epoch: 1 | remaining: 212s    
step 00639 (29.2%) | loss: 3.130414 | lrm: 0.91 | dt: 139ms | tok/sec: 1,645,316 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00640 (29.3%) | loss: 3.127069 | lrm: 0.91 | dt: 140ms | tok/sec: 1,632,845 | mfu: 37.9% | epoch: 1 | remaining: 212s    
step 00641 (29.3%) | loss: 3.127579 | lrm: 0.91 | dt: 139ms | tok/sec: 1,654,600 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00642 (29.4%) | loss: 3.131171 | lrm: 0.91 | dt: 139ms | tok/sec: 1,646,843 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00643 (29.4%) | loss: 3.133246 | lrm: 0.90 | dt: 139ms | tok/sec: 1,653,210 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00644 (29.5%) | loss: 3.133904 | lrm: 0.90 | dt: 140ms | tok/sec: 1,640,524 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00645 (29.5%) | loss: 3.134590 | lrm: 0.90 | dt: 140ms | tok/sec: 1,637,726 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00646 (29.6%) | loss: 3.135384 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,601 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00647 (29.6%) | loss: 3.132573 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,280 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00648 (29.7%) | loss: 3.133039 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,052 | mfu: 37.9% | epoch: 1 | remaining: 211s    
step 00649 (29.7%) | loss: 3.135578 | lrm: 0.90 | dt: 141ms | tok/sec: 1,626,534 | mfu: 37.7% | epoch: 1 | remaining: 211s    
step 00650 (29.7%) | loss: 3.130819 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,142 | mfu: 38.3% | epoch: 1 | remaining: 211s    
step 00651 (29.8%) | loss: 3.127119 | lrm: 0.90 | dt: 140ms | tok/sec: 1,643,037 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00652 (29.8%) | loss: 3.129196 | lrm: 0.90 | dt: 139ms | tok/sec: 1,644,428 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00653 (29.9%) | loss: 3.128967 | lrm: 0.90 | dt: 141ms | tok/sec: 1,629,609 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00654 (29.9%) | loss: 3.130544 | lrm: 0.90 | dt: 138ms | tok/sec: 1,658,991 | mfu: 38.5% | epoch: 1 | remaining: 210s    
step 00655 (30.0%) | loss: 3.129040 | lrm: 0.90 | dt: 140ms | tok/sec: 1,638,993 | mfu: 38.0% | epoch: 1 | remaining: 210s    
step 00656 (30.0%) | loss: 3.126551 | lrm: 0.90 | dt: 141ms | tok/sec: 1,627,539 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00657 (30.1%) | loss: 3.123695 | lrm: 0.90 | dt: 139ms | tok/sec: 1,654,054 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00658 (30.1%) | loss: 3.123915 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,889 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00659 (30.2%) | loss: 3.124988 | lrm: 0.90 | dt: 140ms | tok/sec: 1,635,949 | mfu: 38.0% | epoch: 1 | remaining: 209s    
step 00660 (30.2%) | loss: 3.132503 | lrm: 0.89 | dt: 139ms | tok/sec: 1,652,710 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00661 (30.3%) | loss: 3.128178 | lrm: 0.89 | dt: 141ms | tok/sec: 1,630,960 | mfu: 37.9% | epoch: 1 | remaining: 209s    
step 00662 (30.3%) | loss: 3.128696 | lrm: 0.89 | dt: 139ms | tok/sec: 1,647,291 | mfu: 38.2% | epoch: 1 | remaining: 209s    
step 00663 (30.4%) | loss: 3.126216 | lrm: 0.89 | dt: 141ms | tok/sec: 1,628,114 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00664 (30.4%) | loss: 3.122737 | lrm: 0.89 | dt: 140ms | tok/sec: 1,642,314 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00665 (30.4%) | loss: 3.129727 | lrm: 0.89 | dt: 141ms | tok/sec: 1,632,504 | mfu: 37.9% | epoch: 1 | remaining: 209s    
step 00666 (30.5%) | loss: 3.125221 | lrm: 0.89 | dt: 140ms | tok/sec: 1,639,258 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00667 (30.5%) | loss: 3.121288 | lrm: 0.89 | dt: 137ms | tok/sec: 1,669,004 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00668 (30.6%) | loss: 3.115543 | lrm: 0.89 | dt: 140ms | tok/sec: 1,633,147 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00669 (30.6%) | loss: 3.115150 | lrm: 0.89 | dt: 140ms | tok/sec: 1,636,019 | mfu: 38.0% | epoch: 1 | remaining: 208s    
step 00670 (30.7%) | loss: 3.109701 | lrm: 0.89 | dt: 141ms | tok/sec: 1,632,200 | mfu: 37.9% | epoch: 1 | remaining: 208s    
step 00671 (30.7%) | loss: 3.109454 | lrm: 0.89 | dt: 139ms | tok/sec: 1,644,321 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00672 (30.8%) | loss: 3.109650 | lrm: 0.89 | dt: 139ms | tok/sec: 1,650,278 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00673 (30.8%) | loss: 3.113683 | lrm: 0.89 | dt: 140ms | tok/sec: 1,644,172 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00674 (30.9%) | loss: 3.112355 | lrm: 0.89 | dt: 139ms | tok/sec: 1,654,535 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00675 (30.9%) | loss: 3.112488 | lrm: 0.89 | dt: 140ms | tok/sec: 1,636,779 | mfu: 38.0% | epoch: 1 | remaining: 207s    
step 00676 (31.0%) | loss: 3.118658 | lrm: 0.89 | dt: 141ms | tok/sec: 1,626,276 | mfu: 37.7% | epoch: 1 | remaining: 207s    
step 00677 (31.0%) | loss: 3.120226 | lrm: 0.88 | dt: 150ms | tok/sec: 1,529,417 | mfu: 35.5% | epoch: 1 | remaining: 207s    
step 00678 (31.1%) | loss: 3.119496 | lrm: 0.88 | dt: 135ms | tok/sec: 1,698,766 | mfu: 39.4% | epoch: 1 | remaining: 207s    
step 00679 (31.1%) | loss: 3.113165 | lrm: 0.88 | dt: 139ms | tok/sec: 1,651,856 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00680 (31.1%) | loss: 3.117307 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,443 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00681 (31.2%) | loss: 3.122372 | lrm: 0.88 | dt: 139ms | tok/sec: 1,647,881 | mfu: 38.2% | epoch: 1 | remaining: 206s    
step 00682 (31.2%) | loss: 3.116649 | lrm: 0.88 | dt: 140ms | tok/sec: 1,641,507 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00683 (31.3%) | loss: 3.118732 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,926 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00684 (31.3%) | loss: 3.109741 | lrm: 0.88 | dt: 142ms | tok/sec: 1,620,635 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00685 (31.4%) | loss: 3.103864 | lrm: 0.88 | dt: 139ms | tok/sec: 1,650,252 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00686 (31.4%) | loss: 3.108903 | lrm: 0.88 | dt: 140ms | tok/sec: 1,643,787 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00687 (31.5%) | loss: 3.106254 | lrm: 0.88 | dt: 139ms | tok/sec: 1,649,488 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00688 (31.5%) | loss: 3.106281 | lrm: 0.88 | dt: 138ms | tok/sec: 1,666,740 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00689 (31.6%) | loss: 3.106283 | lrm: 0.88 | dt: 139ms | tok/sec: 1,648,293 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00690 (31.6%) | loss: 3.108386 | lrm: 0.88 | dt: 140ms | tok/sec: 1,636,350 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00691 (31.7%) | loss: 3.108097 | lrm: 0.88 | dt: 141ms | tok/sec: 1,625,312 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00692 (31.7%) | loss: 3.109024 | lrm: 0.88 | dt: 139ms | tok/sec: 1,653,605 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00693 (31.8%) | loss: 3.107539 | lrm: 0.87 | dt: 138ms | tok/sec: 1,660,197 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00694 (31.8%) | loss: 3.108896 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,164 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00695 (31.8%) | loss: 3.108204 | lrm: 0.87 | dt: 140ms | tok/sec: 1,638,248 | mfu: 38.0% | epoch: 1 | remaining: 204s    
step 00696 (31.9%) | loss: 3.104933 | lrm: 0.87 | dt: 140ms | tok/sec: 1,636,773 | mfu: 38.0% | epoch: 1 | remaining: 204s    
step 00697 (31.9%) | loss: 3.104878 | lrm: 0.87 | dt: 139ms | tok/sec: 1,647,325 | mfu: 38.2% | epoch: 1 | remaining: 204s    
