Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 12012ms | tok/sec: 19,094 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00434 (19.5%) | loss: 3.224313 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,589 | mfu: 36.8% | epoch: 1 | remaining: 241s    
step 00435 (19.5%) | loss: 3.226093 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,529 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00436 (19.6%) | loss: 3.228554 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,003 | mfu: 37.2% | epoch: 1 | remaining: 241s    
step 00437 (19.6%) | loss: 3.230692 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,150 | mfu: 37.1% | epoch: 1 | remaining: 241s    
step 00438 (19.7%) | loss: 3.228087 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,757 | mfu: 36.7% | epoch: 1 | remaining: 241s    
step 00439 (19.7%) | loss: 3.229505 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,892 | mfu: 37.3% | epoch: 1 | remaining: 241s    
step 00440 (19.8%) | loss: 3.229665 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,172 | mfu: 37.3% | epoch: 1 | remaining: 241s    
step 00441 (19.8%) | loss: 3.223085 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,393 | mfu: 37.3% | epoch: 1 | remaining: 240s    
step 00442 (19.9%) | loss: 3.224311 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,115 | mfu: 37.5% | epoch: 1 | remaining: 240s    
step 00443 (19.9%) | loss: 3.221615 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,777 | mfu: 37.2% | epoch: 1 | remaining: 240s    
step 00444 (20.0%) | loss: 3.218832 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,581 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00445 (20.0%) | loss: 3.216386 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,383 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00446 (20.0%) | loss: 3.217369 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,979 | mfu: 36.8% | epoch: 1 | remaining: 240s    
step 00447 (20.1%) | loss: 3.217959 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,756 | mfu: 37.2% | epoch: 1 | remaining: 240s    
step 00448 (20.1%) | loss: 3.216757 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,305 | mfu: 37.0% | epoch: 1 | remaining: 239s    
step 00449 (20.2%) | loss: 3.221912 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,689 | mfu: 37.3% | epoch: 1 | remaining: 239s    
step 00450 (20.2%) | loss: 3.216414 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,681 | mfu: 37.6% | epoch: 1 | remaining: 239s    
step 00451 (20.3%) | loss: 3.220004 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,423 | mfu: 37.3% | epoch: 1 | remaining: 239s    
step 00452 (20.3%) | loss: 3.218285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,906 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00453 (20.4%) | loss: 3.222186 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,045 | mfu: 37.0% | epoch: 1 | remaining: 239s    
step 00454 (20.4%) | loss: 3.211555 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,623 | mfu: 37.0% | epoch: 1 | remaining: 239s    
step 00455 (20.5%) | loss: 3.208620 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,975 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00456 (20.5%) | loss: 3.207003 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,470 | mfu: 36.4% | epoch: 1 | remaining: 238s    
step 00457 (20.5%) | loss: 3.207473 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,568 | mfu: 37.3% | epoch: 1 | remaining: 238s    
step 00458 (20.6%) | loss: 3.205493 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,086 | mfu: 37.4% | epoch: 1 | remaining: 238s    
step 00459 (20.6%) | loss: 3.206219 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,773 | mfu: 35.4% | epoch: 1 | remaining: 238s    
step 00460 (20.7%) | loss: 3.206444 | lrm: 1.00 | dt: 135ms | tok/sec: 1,702,765 | mfu: 37.9% | epoch: 1 | remaining: 238s    
step 00461 (20.7%) | loss: 3.210073 | lrm: 1.00 | dt: 137ms | tok/sec: 1,676,411 | mfu: 37.3% | epoch: 1 | remaining: 238s    
step 00462 (20.8%) | loss: 3.209096 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,736 | mfu: 37.3% | epoch: 1 | remaining: 238s    
step 00463 (20.8%) | loss: 3.210428 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,235 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00464 (20.9%) | loss: 3.207653 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,593 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00465 (20.9%) | loss: 3.207254 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,662 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00466 (21.0%) | loss: 3.209647 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,497 | mfu: 36.9% | epoch: 1 | remaining: 237s    
step 00467 (21.0%) | loss: 3.201591 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,272 | mfu: 37.1% | epoch: 1 | remaining: 237s    
step 00468 (21.1%) | loss: 3.203256 | lrm: 1.00 | dt: 137ms | tok/sec: 1,672,756 | mfu: 37.2% | epoch: 1 | remaining: 237s    
step 00469 (21.1%) | loss: 3.202433 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,420 | mfu: 37.6% | epoch: 1 | remaining: 237s    
step 00470 (21.1%) | loss: 3.191424 | lrm: 1.00 | dt: 136ms | tok/sec: 1,689,990 | mfu: 37.6% | epoch: 1 | remaining: 236s    
step 00471 (21.2%) | loss: 3.195016 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,571 | mfu: 37.4% | epoch: 1 | remaining: 236s    
step 00472 (21.2%) | loss: 3.194135 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,718 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00473 (21.3%) | loss: 3.194710 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,221 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00474 (21.3%) | loss: 3.193086 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,061 | mfu: 37.1% | epoch: 1 | remaining: 236s    
step 00475 (21.4%) | loss: 3.190972 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,864 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00476 (21.4%) | loss: 3.192908 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,509 | mfu: 37.0% | epoch: 1 | remaining: 236s    
step 00477 (21.5%) | loss: 3.194541 | lrm: 1.00 | dt: 138ms | tok/sec: 1,664,649 | mfu: 37.0% | epoch: 1 | remaining: 235s    
step 00478 (21.5%) | loss: 3.195532 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,492 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00479 (21.6%) | loss: 3.192472 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,610 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00480 (21.6%) | loss: 3.194091 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,277 | mfu: 37.1% | epoch: 1 | remaining: 235s    
step 00481 (21.6%) | loss: 3.188230 | lrm: 1.00 | dt: 136ms | tok/sec: 1,687,296 | mfu: 37.5% | epoch: 1 | remaining: 235s    
step 00482 (21.7%) | loss: 3.191906 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,107 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00483 (21.7%) | loss: 3.191013 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,043 | mfu: 37.3% | epoch: 1 | remaining: 235s    
step 00484 (21.8%) | loss: 3.196440 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,311 | mfu: 37.0% | epoch: 1 | remaining: 235s    
step 00485 (21.8%) | loss: 3.196156 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,966 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00486 (21.9%) | loss: 3.192900 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,059 | mfu: 37.5% | epoch: 1 | remaining: 234s    
step 00487 (21.9%) | loss: 3.192439 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,813 | mfu: 37.4% | epoch: 1 | remaining: 234s    
step 00488 (22.0%) | loss: 3.189129 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,669 | mfu: 37.6% | epoch: 1 | remaining: 234s    
step 00489 (22.0%) | loss: 3.184052 | lrm: 1.00 | dt: 137ms | tok/sec: 1,668,237 | mfu: 37.1% | epoch: 1 | remaining: 234s    
step 00490 (22.1%) | loss: 3.182096 | lrm: 1.00 | dt: 143ms | tok/sec: 1,600,943 | mfu: 35.6% | epoch: 1 | remaining: 234s    
step 00491 (22.1%) | loss: 3.183113 | lrm: 1.00 | dt: 136ms | tok/sec: 1,685,168 | mfu: 37.5% | epoch: 1 | remaining: 234s    
step 00492 (22.2%) | loss: 3.185502 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,778 | mfu: 37.2% | epoch: 1 | remaining: 233s    
step 00493 (22.2%) | loss: 3.183634 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,133 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00494 (22.2%) | loss: 3.179518 | lrm: 1.00 | dt: 136ms | tok/sec: 1,680,725 | mfu: 37.4% | epoch: 1 | remaining: 233s    
step 00495 (22.3%) | loss: 3.182502 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,687 | mfu: 37.3% | epoch: 1 | remaining: 233s    
step 00496 (22.3%) | loss: 3.186299 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,489 | mfu: 37.2% | epoch: 1 | remaining: 233s    
step 00497 (22.4%) | loss: 3.187224 | lrm: 1.00 | dt: 137ms | tok/sec: 1,679,868 | mfu: 37.4% | epoch: 1 | remaining: 233s    
step 00498 (22.4%) | loss: 3.190576 | lrm: 0.99 | dt: 137ms | tok/sec: 1,679,200 | mfu: 37.4% | epoch: 1 | remaining: 233s    
step 00499 (22.5%) | loss: 3.187200 | lrm: 0.99 | dt: 138ms | tok/sec: 1,667,341 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00500 (22.5%) | loss: 3.187361 | lrm: 0.99 | dt: 138ms | tok/sec: 1,657,697 | mfu: 36.9% | epoch: 1 | remaining: 232s    
step 00501 (22.6%) | loss: 3.189613 | lrm: 0.99 | dt: 138ms | tok/sec: 1,662,498 | mfu: 37.0% | epoch: 1 | remaining: 232s    
step 00502 (22.6%) | loss: 3.188950 | lrm: 0.99 | dt: 135ms | tok/sec: 1,694,258 | mfu: 37.7% | epoch: 1 | remaining: 232s    
step 00503 (22.7%) | loss: 3.188990 | lrm: 0.99 | dt: 143ms | tok/sec: 1,604,037 | mfu: 35.7% | epoch: 1 | remaining: 232s    
step 00504 (22.7%) | loss: 3.191001 | lrm: 0.99 | dt: 136ms | tok/sec: 1,686,314 | mfu: 37.5% | epoch: 1 | remaining: 232s    
step 00505 (22.7%) | loss: 3.192596 | lrm: 0.99 | dt: 136ms | tok/sec: 1,685,023 | mfu: 37.5% | epoch: 1 | remaining: 232s    
step 00506 (22.8%) | loss: 3.194906 | lrm: 0.99 | dt: 137ms | tok/sec: 1,678,623 | mfu: 37.4% | epoch: 1 | remaining: 231s    
step 00507 (22.8%) | loss: 3.191357 | lrm: 0.99 | dt: 137ms | tok/sec: 1,679,616 | mfu: 37.4% | epoch: 1 | remaining: 231s    
step 00508 (22.9%) | loss: 3.182845 | lrm: 0.99 | dt: 137ms | tok/sec: 1,668,845 | mfu: 37.1% | epoch: 1 | remaining: 231s    
step 00509 (22.9%) | loss: 3.178794 | lrm: 0.99 | dt: 137ms | tok/sec: 1,670,282 | mfu: 37.2% | epoch: 1 | remaining: 231s    
step 00510 (23.0%) | loss: 3.182196 | lrm: 0.99 | dt: 139ms | tok/sec: 1,650,383 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00511 (23.0%) | loss: 3.182567 | lrm: 0.99 | dt: 138ms | tok/sec: 1,664,468 | mfu: 37.0% | epoch: 1 | remaining: 231s    
step 00512 (23.1%) | loss: 3.182687 | lrm: 0.99 | dt: 136ms | tok/sec: 1,686,763 | mfu: 37.5% | epoch: 1 | remaining: 231s    
step 00513 (23.1%) | loss: 3.185061 | lrm: 0.99 | dt: 137ms | tok/sec: 1,674,535 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00514 (23.2%) | loss: 3.185308 | lrm: 0.99 | dt: 136ms | tok/sec: 1,685,803 | mfu: 37.5% | epoch: 1 | remaining: 230s    
step 00515 (23.2%) | loss: 3.186748 | lrm: 0.98 | dt: 137ms | tok/sec: 1,671,887 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00516 (23.3%) | loss: 3.186336 | lrm: 0.98 | dt: 138ms | tok/sec: 1,658,277 | mfu: 36.9% | epoch: 1 | remaining: 230s    
step 00517 (23.3%) | loss: 3.186807 | lrm: 0.98 | dt: 137ms | tok/sec: 1,671,701 | mfu: 37.2% | epoch: 1 | remaining: 230s    
step 00518 (23.3%) | loss: 3.191414 | lrm: 0.98 | dt: 142ms | tok/sec: 1,618,190 | mfu: 36.0% | epoch: 1 | remaining: 230s    
step 00519 (23.4%) | loss: 3.188550 | lrm: 0.98 | dt: 136ms | tok/sec: 1,686,571 | mfu: 37.5% | epoch: 1 | remaining: 230s    
step 00520 (23.4%) | loss: 3.188821 | lrm: 0.98 | dt: 137ms | tok/sec: 1,674,462 | mfu: 37.3% | epoch: 1 | remaining: 230s    
step 00521 (23.5%) | loss: 3.190378 | lrm: 0.98 | dt: 135ms | tok/sec: 1,697,912 | mfu: 37.8% | epoch: 1 | remaining: 229s    
step 00522 (23.5%) | loss: 3.192164 | lrm: 0.98 | dt: 136ms | tok/sec: 1,687,630 | mfu: 37.6% | epoch: 1 | remaining: 229s    
step 00523 (23.6%) | loss: 3.188038 | lrm: 0.98 | dt: 137ms | tok/sec: 1,680,317 | mfu: 37.4% | epoch: 1 | remaining: 229s    
step 00524 (23.6%) | loss: 3.186357 | lrm: 0.98 | dt: 138ms | tok/sec: 1,665,499 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00525 (23.7%) | loss: 3.188147 | lrm: 0.98 | dt: 138ms | tok/sec: 1,662,044 | mfu: 37.0% | epoch: 1 | remaining: 229s    
step 00526 (23.7%) | loss: 3.188497 | lrm: 0.98 | dt: 138ms | tok/sec: 1,659,466 | mfu: 36.9% | epoch: 1 | remaining: 229s    
step 00527 (23.8%) | loss: 3.190958 | lrm: 0.98 | dt: 138ms | tok/sec: 1,666,743 | mfu: 37.1% | epoch: 1 | remaining: 229s    
step 00528 (23.8%) | loss: 3.193043 | lrm: 0.98 | dt: 136ms | tok/sec: 1,681,686 | mfu: 37.4% | epoch: 1 | remaining: 228s    
step 00529 (23.8%) | loss: 3.196149 | lrm: 0.98 | dt: 137ms | tok/sec: 1,677,139 | mfu: 37.3% | epoch: 1 | remaining: 228s    
step 00530 (23.9%) | loss: 3.188976 | lrm: 0.98 | dt: 145ms | tok/sec: 1,584,636 | mfu: 35.3% | epoch: 1 | remaining: 228s    
step 00531 (23.9%) | loss: 3.184214 | lrm: 0.98 | dt: 134ms | tok/sec: 1,709,697 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00532 (24.0%) | loss: 3.184447 | lrm: 0.97 | dt: 138ms | tok/sec: 1,663,745 | mfu: 37.0% | epoch: 1 | remaining: 228s    
step 00533 (24.0%) | loss: 3.183172 | lrm: 0.97 | dt: 136ms | tok/sec: 1,688,501 | mfu: 37.6% | epoch: 1 | remaining: 228s    
step 00534 (24.1%) | loss: 3.181154 | lrm: 0.97 | dt: 138ms | tok/sec: 1,667,595 | mfu: 37.1% | epoch: 1 | remaining: 228s    
step 00535 (24.1%) | loss: 3.185324 | lrm: 0.97 | dt: 138ms | tok/sec: 1,662,314 | mfu: 37.0% | epoch: 1 | remaining: 227s    
step 00536 (24.2%) | loss: 3.183467 | lrm: 0.97 | dt: 138ms | tok/sec: 1,657,488 | mfu: 36.9% | epoch: 1 | remaining: 227s    
step 00537 (24.2%) | loss: 3.182432 | lrm: 0.97 | dt: 139ms | tok/sec: 1,649,364 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00538 (24.3%) | loss: 3.183208 | lrm: 0.97 | dt: 136ms | tok/sec: 1,685,431 | mfu: 37.5% | epoch: 1 | remaining: 227s    
step 00539 (24.3%) | loss: 3.179235 | lrm: 0.97 | dt: 137ms | tok/sec: 1,678,248 | mfu: 37.3% | epoch: 1 | remaining: 227s    
step 00540 (24.4%) | loss: 3.177794 | lrm: 0.97 | dt: 141ms | tok/sec: 1,625,391 | mfu: 36.2% | epoch: 1 | remaining: 227s    
step 00541 (24.4%) | loss: 3.178649 | lrm: 0.97 | dt: 135ms | tok/sec: 1,705,067 | mfu: 37.9% | epoch: 1 | remaining: 227s    
step 00542 (24.4%) | loss: 3.179484 | lrm: 0.97 | dt: 136ms | tok/sec: 1,687,888 | mfu: 37.6% | epoch: 1 | remaining: 227s    
step 00543 (24.5%) | loss: 3.175592 | lrm: 0.97 | dt: 139ms | tok/sec: 1,652,466 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00544 (24.5%) | loss: 3.179437 | lrm: 0.97 | dt: 138ms | tok/sec: 1,664,969 | mfu: 37.1% | epoch: 1 | remaining: 226s    
step 00545 (24.6%) | loss: 3.178692 | lrm: 0.97 | dt: 138ms | tok/sec: 1,660,925 | mfu: 37.0% | epoch: 1 | remaining: 226s    
step 00546 (24.6%) | loss: 3.178606 | lrm: 0.97 | dt: 139ms | tok/sec: 1,645,477 | mfu: 36.6% | epoch: 1 | remaining: 226s    
step 00547 (24.7%) | loss: 3.178151 | lrm: 0.97 | dt: 163ms | tok/sec: 1,407,149 | mfu: 31.3% | epoch: 1 | remaining: 226s    
step 00548 (24.7%) | loss: 3.178239 | lrm: 0.97 | dt: 134ms | tok/sec: 1,708,704 | mfu: 38.0% | epoch: 1 | remaining: 226s    
step 00549 (24.8%) | loss: 3.171410 | lrm: 0.96 | dt: 135ms | tok/sec: 1,704,681 | mfu: 37.9% | epoch: 1 | remaining: 226s    
step 00550 (24.8%) | loss: 3.168772 | lrm: 0.96 | dt: 134ms | tok/sec: 1,707,031 | mfu: 38.0% | epoch: 1 | remaining: 225s    
step 00551 (24.9%) | loss: 3.160250 | lrm: 0.96 | dt: 136ms | tok/sec: 1,680,543 | mfu: 37.4% | epoch: 1 | remaining: 225s    
step 00552 (24.9%) | loss: 3.160818 | lrm: 0.96 | dt: 137ms | tok/sec: 1,674,011 | mfu: 37.3% | epoch: 1 | remaining: 225s    
step 00553 (25.0%) | loss: 3.160786 | lrm: 0.96 | dt: 138ms | tok/sec: 1,658,803 | mfu: 36.9% | epoch: 1 | remaining: 225s    
step 00554 (25.0%) | loss: 3.161833 | lrm: 0.96 | dt: 144ms | tok/sec: 1,590,031 | mfu: 35.4% | epoch: 1 | remaining: 225s    
step 00555 (25.0%) | loss: 3.163525 | lrm: 0.96 | dt: 139ms | tok/sec: 1,648,502 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00556 (25.1%) | loss: 3.166510 | lrm: 0.96 | dt: 135ms | tok/sec: 1,696,708 | mfu: 37.8% | epoch: 1 | remaining: 225s    
step 00557 (25.1%) | loss: 3.167219 | lrm: 0.96 | dt: 137ms | tok/sec: 1,679,801 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00558 (25.2%) | loss: 3.169700 | lrm: 0.96 | dt: 136ms | tok/sec: 1,684,501 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00559 (25.2%) | loss: 3.169784 | lrm: 0.96 | dt: 136ms | tok/sec: 1,688,415 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00560 (25.3%) | loss: 3.172512 | lrm: 0.96 | dt: 136ms | tok/sec: 1,691,609 | mfu: 37.6% | epoch: 1 | remaining: 224s    
step 00561 (25.3%) | loss: 3.165411 | lrm: 0.96 | dt: 141ms | tok/sec: 1,629,165 | mfu: 36.3% | epoch: 1 | remaining: 224s    
step 00562 (25.4%) | loss: 3.163238 | lrm: 0.96 | dt: 139ms | tok/sec: 1,650,383 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00563 (25.4%) | loss: 3.155883 | lrm: 0.96 | dt: 137ms | tok/sec: 1,668,966 | mfu: 37.1% | epoch: 1 | remaining: 224s    
step 00564 (25.5%) | loss: 3.158986 | lrm: 0.96 | dt: 137ms | tok/sec: 1,675,550 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00565 (25.5%) | loss: 3.158193 | lrm: 0.96 | dt: 135ms | tok/sec: 1,693,772 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00566 (25.6%) | loss: 3.147993 | lrm: 0.95 | dt: 136ms | tok/sec: 1,691,318 | mfu: 37.6% | epoch: 1 | remaining: 223s    
step 00567 (25.6%) | loss: 3.149930 | lrm: 0.95 | dt: 135ms | tok/sec: 1,695,685 | mfu: 37.7% | epoch: 1 | remaining: 223s    
step 00568 (25.6%) | loss: 3.150351 | lrm: 0.95 | dt: 139ms | tok/sec: 1,649,955 | mfu: 36.7% | epoch: 1 | remaining: 223s    
step 00569 (25.7%) | loss: 3.154277 | lrm: 0.95 | dt: 138ms | tok/sec: 1,661,412 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00570 (25.7%) | loss: 3.155660 | lrm: 0.95 | dt: 137ms | tok/sec: 1,674,276 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00571 (25.8%) | loss: 3.152146 | lrm: 0.95 | dt: 138ms | tok/sec: 1,663,791 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00572 (25.8%) | loss: 3.149889 | lrm: 0.95 | dt: 137ms | tok/sec: 1,670,581 | mfu: 37.2% | epoch: 1 | remaining: 222s    
step 00573 (25.9%) | loss: 3.150357 | lrm: 0.95 | dt: 135ms | tok/sec: 1,696,367 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00574 (25.9%) | loss: 3.152557 | lrm: 0.95 | dt: 136ms | tok/sec: 1,688,030 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00575 (26.0%) | loss: 3.155386 | lrm: 0.95 | dt: 137ms | tok/sec: 1,680,250 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00576 (26.0%) | loss: 3.155205 | lrm: 0.95 | dt: 139ms | tok/sec: 1,655,212 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00577 (26.1%) | loss: 3.156210 | lrm: 0.95 | dt: 138ms | tok/sec: 1,656,284 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00578 (26.1%) | loss: 3.157542 | lrm: 0.95 | dt: 138ms | tok/sec: 1,661,381 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00579 (26.1%) | loss: 3.160399 | lrm: 0.95 | dt: 137ms | tok/sec: 1,668,686 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00580 (26.2%) | loss: 3.155160 | lrm: 0.95 | dt: 136ms | tok/sec: 1,686,411 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00581 (26.2%) | loss: 3.148581 | lrm: 0.95 | dt: 136ms | tok/sec: 1,683,472 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00582 (26.3%) | loss: 3.151202 | lrm: 0.95 | dt: 136ms | tok/sec: 1,683,304 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00583 (26.3%) | loss: 3.149653 | lrm: 0.94 | dt: 136ms | tok/sec: 1,681,583 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00584 (26.4%) | loss: 3.153239 | lrm: 0.94 | dt: 152ms | tok/sec: 1,504,976 | mfu: 33.5% | epoch: 1 | remaining: 221s    
step 00585 (26.4%) | loss: 3.147793 | lrm: 0.94 | dt: 135ms | tok/sec: 1,703,727 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00586 (26.5%) | loss: 3.147688 | lrm: 0.94 | dt: 136ms | tok/sec: 1,687,663 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00587 (26.5%) | loss: 3.146347 | lrm: 0.94 | dt: 135ms | tok/sec: 1,692,973 | mfu: 37.7% | epoch: 1 | remaining: 220s    
step 00588 (26.6%) | loss: 3.141763 | lrm: 0.94 | dt: 151ms | tok/sec: 1,518,394 | mfu: 33.8% | epoch: 1 | remaining: 220s    
step 00589 (26.6%) | loss: 3.144064 | lrm: 0.94 | dt: 133ms | tok/sec: 1,719,503 | mfu: 38.3% | epoch: 1 | remaining: 220s    
step 00590 (26.7%) | loss: 3.144375 | lrm: 0.94 | dt: 137ms | tok/sec: 1,674,876 | mfu: 37.3% | epoch: 1 | remaining: 220s    
step 00591 (26.7%) | loss: 3.139781 | lrm: 0.94 | dt: 138ms | tok/sec: 1,657,086 | mfu: 36.9% | epoch: 1 | remaining: 220s    
step 00592 (26.7%) | loss: 3.144317 | lrm: 0.94 | dt: 137ms | tok/sec: 1,668,257 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00593 (26.8%) | loss: 3.143443 | lrm: 0.94 | dt: 137ms | tok/sec: 1,669,609 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00594 (26.8%) | loss: 3.146386 | lrm: 0.94 | dt: 137ms | tok/sec: 1,671,446 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00595 (26.9%) | loss: 3.146720 | lrm: 0.94 | dt: 138ms | tok/sec: 1,661,602 | mfu: 37.0% | epoch: 1 | remaining: 219s    
step 00596 (26.9%) | loss: 3.145019 | lrm: 0.94 | dt: 136ms | tok/sec: 1,683,537 | mfu: 37.5% | epoch: 1 | remaining: 219s    
step 00597 (27.0%) | loss: 3.144530 | lrm: 0.94 | dt: 136ms | tok/sec: 1,685,451 | mfu: 37.5% | epoch: 1 | remaining: 219s    
step 00598 (27.0%) | loss: 3.142201 | lrm: 0.94 | dt: 136ms | tok/sec: 1,681,492 | mfu: 37.4% | epoch: 1 | remaining: 219s    
step 00599 (27.1%) | loss: 3.144954 | lrm: 0.94 | dt: 138ms | tok/sec: 1,666,752 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00600 (27.1%) | loss: 3.147988 | lrm: 0.93 | dt: 138ms | tok/sec: 1,659,750 | mfu: 36.9% | epoch: 1 | remaining: 219s    
step 00601 (27.2%) | loss: 3.142407 | lrm: 0.93 | dt: 138ms | tok/sec: 1,663,392 | mfu: 37.0% | epoch: 1 | remaining: 218s    
