Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.327869e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 27151ms | tok/sec: 8,448 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00477 (21.7%) | loss: 3.193052 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,446 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00478 (21.8%) | loss: 3.194044 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,748 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00479 (21.8%) | loss: 3.190866 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,274 | mfu: 38.8% | epoch: 1 | remaining: 234s    
step 00480 (21.9%) | loss: 3.192605 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,090 | mfu: 38.8% | epoch: 1 | remaining: 234s    
step 00481 (21.9%) | loss: 3.186852 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,521 | mfu: 38.2% | epoch: 1 | remaining: 234s    
step 00482 (22.0%) | loss: 3.190432 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,084 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00483 (22.0%) | loss: 3.189387 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,369 | mfu: 39.1% | epoch: 1 | remaining: 234s    
step 00484 (22.1%) | loss: 3.194937 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,514 | mfu: 38.8% | epoch: 1 | remaining: 234s    
step 00485 (22.1%) | loss: 3.194748 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,239 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00486 (22.1%) | loss: 3.191673 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,452 | mfu: 38.6% | epoch: 1 | remaining: 233s    
step 00487 (22.2%) | loss: 3.191277 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,822 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00488 (22.2%) | loss: 3.187602 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,565 | mfu: 38.8% | epoch: 1 | remaining: 233s    
step 00489 (22.3%) | loss: 3.181981 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,013 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00490 (22.3%) | loss: 3.179723 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,187 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00491 (22.4%) | loss: 3.181470 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,466 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00492 (22.4%) | loss: 3.183700 | lrm: 0.99 | dt: 140ms | tok/sec: 1,641,812 | mfu: 38.6% | epoch: 1 | remaining: 233s    
step 00493 (22.5%) | loss: 3.182334 | lrm: 0.99 | dt: 140ms | tok/sec: 1,635,599 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00494 (22.5%) | loss: 3.178506 | lrm: 0.99 | dt: 139ms | tok/sec: 1,645,496 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00495 (22.6%) | loss: 3.181874 | lrm: 0.99 | dt: 140ms | tok/sec: 1,642,751 | mfu: 38.6% | epoch: 1 | remaining: 232s    
step 00496 (22.6%) | loss: 3.185282 | lrm: 0.99 | dt: 140ms | tok/sec: 1,634,837 | mfu: 38.5% | epoch: 1 | remaining: 232s    
step 00497 (22.7%) | loss: 3.186203 | lrm: 0.99 | dt: 140ms | tok/sec: 1,643,683 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00498 (22.7%) | loss: 3.188798 | lrm: 0.99 | dt: 139ms | tok/sec: 1,648,640 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00499 (22.7%) | loss: 3.184914 | lrm: 0.99 | dt: 139ms | tok/sec: 1,652,477 | mfu: 38.9% | epoch: 1 | remaining: 232s    
step 00500 (22.8%) | loss: 3.185034 | lrm: 0.99 | dt: 140ms | tok/sec: 1,638,633 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00501 (22.8%) | loss: 3.187777 | lrm: 0.99 | dt: 140ms | tok/sec: 1,639,510 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00502 (22.9%) | loss: 3.187243 | lrm: 0.99 | dt: 139ms | tok/sec: 1,645,772 | mfu: 38.7% | epoch: 1 | remaining: 231s    
step 00503 (22.9%) | loss: 3.187694 | lrm: 0.99 | dt: 140ms | tok/sec: 1,640,743 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00504 (23.0%) | loss: 3.189791 | lrm: 0.99 | dt: 140ms | tok/sec: 1,642,244 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00505 (23.0%) | loss: 3.191599 | lrm: 0.99 | dt: 141ms | tok/sec: 1,622,792 | mfu: 38.2% | epoch: 1 | remaining: 231s    
step 00506 (23.1%) | loss: 3.194236 | lrm: 0.99 | dt: 138ms | tok/sec: 1,663,271 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00507 (23.1%) | loss: 3.191124 | lrm: 0.99 | dt: 140ms | tok/sec: 1,634,249 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00508 (23.2%) | loss: 3.182436 | lrm: 0.99 | dt: 140ms | tok/sec: 1,643,293 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00509 (23.2%) | loss: 3.178491 | lrm: 0.98 | dt: 140ms | tok/sec: 1,641,042 | mfu: 38.6% | epoch: 1 | remaining: 230s    
step 00510 (23.3%) | loss: 3.181838 | lrm: 0.98 | dt: 141ms | tok/sec: 1,624,370 | mfu: 38.2% | epoch: 1 | remaining: 230s    
step 00511 (23.3%) | loss: 3.182298 | lrm: 0.98 | dt: 139ms | tok/sec: 1,653,125 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00512 (23.4%) | loss: 3.182400 | lrm: 0.98 | dt: 141ms | tok/sec: 1,631,768 | mfu: 38.4% | epoch: 1 | remaining: 230s    
step 00513 (23.4%) | loss: 3.184452 | lrm: 0.98 | dt: 139ms | tok/sec: 1,653,417 | mfu: 38.9% | epoch: 1 | remaining: 230s    
step 00514 (23.4%) | loss: 3.184913 | lrm: 0.98 | dt: 141ms | tok/sec: 1,629,162 | mfu: 38.3% | epoch: 1 | remaining: 230s    
step 00515 (23.5%) | loss: 3.186338 | lrm: 0.98 | dt: 139ms | tok/sec: 1,649,220 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00516 (23.5%) | loss: 3.185930 | lrm: 0.98 | dt: 140ms | tok/sec: 1,644,082 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00517 (23.6%) | loss: 3.186749 | lrm: 0.98 | dt: 140ms | tok/sec: 1,638,940 | mfu: 38.6% | epoch: 1 | remaining: 229s    
step 00518 (23.6%) | loss: 3.190814 | lrm: 0.98 | dt: 139ms | tok/sec: 1,648,943 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00519 (23.7%) | loss: 3.187566 | lrm: 0.98 | dt: 140ms | tok/sec: 1,642,406 | mfu: 38.6% | epoch: 1 | remaining: 229s    
step 00520 (23.7%) | loss: 3.187341 | lrm: 0.98 | dt: 140ms | tok/sec: 1,635,541 | mfu: 38.5% | epoch: 1 | remaining: 229s    
step 00521 (23.8%) | loss: 3.188778 | lrm: 0.98 | dt: 140ms | tok/sec: 1,634,318 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00522 (23.8%) | loss: 3.190802 | lrm: 0.98 | dt: 139ms | tok/sec: 1,649,505 | mfu: 38.8% | epoch: 1 | remaining: 228s    
step 00523 (23.9%) | loss: 3.187275 | lrm: 0.98 | dt: 140ms | tok/sec: 1,639,649 | mfu: 38.6% | epoch: 1 | remaining: 228s    
step 00524 (23.9%) | loss: 3.185344 | lrm: 0.98 | dt: 138ms | tok/sec: 1,662,704 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00525 (24.0%) | loss: 3.186548 | lrm: 0.97 | dt: 140ms | tok/sec: 1,637,353 | mfu: 38.5% | epoch: 1 | remaining: 228s    
step 00526 (24.0%) | loss: 3.186619 | lrm: 0.97 | dt: 140ms | tok/sec: 1,641,700 | mfu: 38.6% | epoch: 1 | remaining: 228s    
step 00527 (24.1%) | loss: 3.189110 | lrm: 0.97 | dt: 140ms | tok/sec: 1,643,214 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00528 (24.1%) | loss: 3.191068 | lrm: 0.97 | dt: 141ms | tok/sec: 1,630,394 | mfu: 38.4% | epoch: 1 | remaining: 228s    
step 00529 (24.1%) | loss: 3.194181 | lrm: 0.97 | dt: 139ms | tok/sec: 1,651,088 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00530 (24.2%) | loss: 3.187348 | lrm: 0.97 | dt: 141ms | tok/sec: 1,627,253 | mfu: 38.3% | epoch: 1 | remaining: 227s    
step 00531 (24.2%) | loss: 3.182521 | lrm: 0.97 | dt: 139ms | tok/sec: 1,645,730 | mfu: 38.7% | epoch: 1 | remaining: 227s    
step 00532 (24.3%) | loss: 3.182306 | lrm: 0.97 | dt: 140ms | tok/sec: 1,632,754 | mfu: 38.4% | epoch: 1 | remaining: 227s    
step 00533 (24.3%) | loss: 3.180835 | lrm: 0.97 | dt: 139ms | tok/sec: 1,648,327 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00534 (24.4%) | loss: 3.178712 | lrm: 0.97 | dt: 139ms | tok/sec: 1,648,799 | mfu: 38.8% | epoch: 1 | remaining: 227s    
step 00535 (24.4%) | loss: 3.182777 | lrm: 0.97 | dt: 140ms | tok/sec: 1,643,456 | mfu: 38.7% | epoch: 1 | remaining: 227s    
step 00536 (24.5%) | loss: 3.180594 | lrm: 0.97 | dt: 140ms | tok/sec: 1,635,977 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00537 (24.5%) | loss: 3.179489 | lrm: 0.97 | dt: 141ms | tok/sec: 1,629,284 | mfu: 38.3% | epoch: 1 | remaining: 226s    
step 00538 (24.6%) | loss: 3.180955 | lrm: 0.97 | dt: 138ms | tok/sec: 1,656,444 | mfu: 39.0% | epoch: 1 | remaining: 226s    
step 00539 (24.6%) | loss: 3.176847 | lrm: 0.97 | dt: 140ms | tok/sec: 1,642,922 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00540 (24.7%) | loss: 3.175329 | lrm: 0.97 | dt: 141ms | tok/sec: 1,630,899 | mfu: 38.4% | epoch: 1 | remaining: 226s    
step 00541 (24.7%) | loss: 3.176299 | lrm: 0.97 | dt: 139ms | tok/sec: 1,646,093 | mfu: 38.7% | epoch: 1 | remaining: 226s    
step 00542 (24.8%) | loss: 3.177304 | lrm: 0.96 | dt: 140ms | tok/sec: 1,638,454 | mfu: 38.5% | epoch: 1 | remaining: 226s    
step 00543 (24.8%) | loss: 3.173603 | lrm: 0.96 | dt: 139ms | tok/sec: 1,645,344 | mfu: 38.7% | epoch: 1 | remaining: 225s    
step 00544 (24.8%) | loss: 3.177506 | lrm: 0.96 | dt: 141ms | tok/sec: 1,631,582 | mfu: 38.4% | epoch: 1 | remaining: 225s    
step 00545 (24.9%) | loss: 3.176660 | lrm: 0.96 | dt: 140ms | tok/sec: 1,638,496 | mfu: 38.5% | epoch: 1 | remaining: 225s    
step 00546 (24.9%) | loss: 3.176395 | lrm: 0.96 | dt: 139ms | tok/sec: 1,651,255 | mfu: 38.8% | epoch: 1 | remaining: 225s    
step 00547 (25.0%) | loss: 3.176035 | lrm: 0.96 | dt: 155ms | tok/sec: 1,477,733 | mfu: 34.8% | epoch: 1 | remaining: 225s    
step 00548 (25.0%) | loss: 3.176496 | lrm: 0.96 | dt: 137ms | tok/sec: 1,671,356 | mfu: 39.3% | epoch: 1 | remaining: 225s    
step 00549 (25.1%) | loss: 3.169649 | lrm: 0.96 | dt: 141ms | tok/sec: 1,624,779 | mfu: 38.2% | epoch: 1 | remaining: 225s    
step 00550 (25.1%) | loss: 3.167324 | lrm: 0.96 | dt: 142ms | tok/sec: 1,611,204 | mfu: 37.9% | epoch: 1 | remaining: 224s    
step 00551 (25.2%) | loss: 3.158643 | lrm: 0.96 | dt: 141ms | tok/sec: 1,625,713 | mfu: 38.2% | epoch: 1 | remaining: 224s    
step 00552 (25.2%) | loss: 3.159275 | lrm: 0.96 | dt: 140ms | tok/sec: 1,633,744 | mfu: 38.4% | epoch: 1 | remaining: 224s    
step 00553 (25.3%) | loss: 3.159223 | lrm: 0.96 | dt: 140ms | tok/sec: 1,638,368 | mfu: 38.5% | epoch: 1 | remaining: 224s    
step 00554 (25.3%) | loss: 3.160367 | lrm: 0.96 | dt: 142ms | tok/sec: 1,613,983 | mfu: 38.0% | epoch: 1 | remaining: 224s    
step 00555 (25.4%) | loss: 3.162309 | lrm: 0.96 | dt: 139ms | tok/sec: 1,650,652 | mfu: 38.8% | epoch: 1 | remaining: 224s    
step 00556 (25.4%) | loss: 3.165173 | lrm: 0.96 | dt: 139ms | tok/sec: 1,651,414 | mfu: 38.9% | epoch: 1 | remaining: 224s    
step 00557 (25.5%) | loss: 3.166048 | lrm: 0.96 | dt: 140ms | tok/sec: 1,634,690 | mfu: 38.5% | epoch: 1 | remaining: 223s    
step 00558 (25.5%) | loss: 3.168642 | lrm: 0.96 | dt: 139ms | tok/sec: 1,653,548 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00559 (25.6%) | loss: 3.168069 | lrm: 0.95 | dt: 141ms | tok/sec: 1,632,327 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00560 (25.6%) | loss: 3.170449 | lrm: 0.95 | dt: 139ms | tok/sec: 1,646,541 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00561 (25.6%) | loss: 3.163103 | lrm: 0.95 | dt: 141ms | tok/sec: 1,627,550 | mfu: 38.3% | epoch: 1 | remaining: 223s    
step 00562 (25.7%) | loss: 3.160651 | lrm: 0.95 | dt: 140ms | tok/sec: 1,632,945 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00563 (25.7%) | loss: 3.153077 | lrm: 0.95 | dt: 139ms | tok/sec: 1,645,998 | mfu: 38.7% | epoch: 1 | remaining: 223s    
step 00564 (25.8%) | loss: 3.156373 | lrm: 0.95 | dt: 139ms | tok/sec: 1,651,958 | mfu: 38.9% | epoch: 1 | remaining: 223s    
step 00565 (25.8%) | loss: 3.156439 | lrm: 0.95 | dt: 138ms | tok/sec: 1,656,187 | mfu: 39.0% | epoch: 1 | remaining: 222s    
step 00566 (25.9%) | loss: 3.146642 | lrm: 0.95 | dt: 140ms | tok/sec: 1,640,027 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00567 (25.9%) | loss: 3.148258 | lrm: 0.95 | dt: 140ms | tok/sec: 1,641,994 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00568 (26.0%) | loss: 3.148776 | lrm: 0.95 | dt: 140ms | tok/sec: 1,640,113 | mfu: 38.6% | epoch: 1 | remaining: 222s    
step 00569 (26.0%) | loss: 3.152849 | lrm: 0.95 | dt: 142ms | tok/sec: 1,617,064 | mfu: 38.0% | epoch: 1 | remaining: 222s    
step 00570 (26.1%) | loss: 3.154120 | lrm: 0.95 | dt: 139ms | tok/sec: 1,645,693 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00571 (26.1%) | loss: 3.150007 | lrm: 0.95 | dt: 140ms | tok/sec: 1,643,197 | mfu: 38.7% | epoch: 1 | remaining: 222s    
step 00572 (26.2%) | loss: 3.147539 | lrm: 0.95 | dt: 139ms | tok/sec: 1,645,936 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00573 (26.2%) | loss: 3.147725 | lrm: 0.95 | dt: 138ms | tok/sec: 1,657,474 | mfu: 39.0% | epoch: 1 | remaining: 221s    
step 00574 (26.2%) | loss: 3.149811 | lrm: 0.95 | dt: 139ms | tok/sec: 1,646,693 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00575 (26.3%) | loss: 3.152932 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,799 | mfu: 38.5% | epoch: 1 | remaining: 221s    
step 00576 (26.3%) | loss: 3.152538 | lrm: 0.94 | dt: 141ms | tok/sec: 1,632,430 | mfu: 38.4% | epoch: 1 | remaining: 221s    
step 00577 (26.4%) | loss: 3.154171 | lrm: 0.94 | dt: 139ms | tok/sec: 1,647,116 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00578 (26.4%) | loss: 3.155614 | lrm: 0.94 | dt: 139ms | tok/sec: 1,644,422 | mfu: 38.7% | epoch: 1 | remaining: 221s    
step 00579 (26.5%) | loss: 3.158430 | lrm: 0.94 | dt: 140ms | tok/sec: 1,635,151 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00580 (26.5%) | loss: 3.153948 | lrm: 0.94 | dt: 138ms | tok/sec: 1,658,119 | mfu: 39.0% | epoch: 1 | remaining: 220s    
step 00581 (26.6%) | loss: 3.147178 | lrm: 0.94 | dt: 140ms | tok/sec: 1,639,800 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00582 (26.6%) | loss: 3.149535 | lrm: 0.94 | dt: 140ms | tok/sec: 1,640,821 | mfu: 38.6% | epoch: 1 | remaining: 220s    
step 00583 (26.7%) | loss: 3.148508 | lrm: 0.94 | dt: 142ms | tok/sec: 1,619,419 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00584 (26.7%) | loss: 3.152656 | lrm: 0.94 | dt: 139ms | tok/sec: 1,648,915 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00585 (26.8%) | loss: 3.146878 | lrm: 0.94 | dt: 139ms | tok/sec: 1,647,582 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00586 (26.8%) | loss: 3.146967 | lrm: 0.94 | dt: 139ms | tok/sec: 1,646,090 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00587 (26.9%) | loss: 3.145827 | lrm: 0.94 | dt: 140ms | tok/sec: 1,641,207 | mfu: 38.6% | epoch: 1 | remaining: 219s    
step 00588 (26.9%) | loss: 3.141016 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,835 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00589 (26.9%) | loss: 3.143308 | lrm: 0.94 | dt: 140ms | tok/sec: 1,643,784 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00590 (27.0%) | loss: 3.143501 | lrm: 0.94 | dt: 141ms | tok/sec: 1,631,873 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00591 (27.0%) | loss: 3.138861 | lrm: 0.94 | dt: 139ms | tok/sec: 1,645,350 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00592 (27.1%) | loss: 3.143634 | lrm: 0.93 | dt: 141ms | tok/sec: 1,631,173 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00593 (27.1%) | loss: 3.142617 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,842 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00594 (27.2%) | loss: 3.145584 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,922 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00595 (27.2%) | loss: 3.145938 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,717 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00596 (27.3%) | loss: 3.144331 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,158 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00597 (27.3%) | loss: 3.143617 | lrm: 0.93 | dt: 140ms | tok/sec: 1,636,545 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00598 (27.4%) | loss: 3.141317 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,127 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00599 (27.4%) | loss: 3.143981 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,379 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00600 (27.5%) | loss: 3.146901 | lrm: 0.93 | dt: 141ms | tok/sec: 1,632,540 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00601 (27.5%) | loss: 3.141239 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,546 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00602 (27.6%) | loss: 3.140273 | lrm: 0.93 | dt: 141ms | tok/sec: 1,630,921 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00603 (27.6%) | loss: 3.141244 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,124 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00604 (27.6%) | loss: 3.138506 | lrm: 0.93 | dt: 140ms | tok/sec: 1,643,265 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00605 (27.7%) | loss: 3.140847 | lrm: 0.93 | dt: 138ms | tok/sec: 1,662,897 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00606 (27.7%) | loss: 3.137144 | lrm: 0.93 | dt: 141ms | tok/sec: 1,626,848 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00607 (27.8%) | loss: 3.137482 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,696 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00608 (27.8%) | loss: 3.136808 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,665 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00609 (27.9%) | loss: 3.134034 | lrm: 0.92 | dt: 139ms | tok/sec: 1,644,363 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00610 (27.9%) | loss: 3.134193 | lrm: 0.92 | dt: 141ms | tok/sec: 1,631,267 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00611 (28.0%) | loss: 3.133471 | lrm: 0.92 | dt: 140ms | tok/sec: 1,642,319 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00612 (28.0%) | loss: 3.129704 | lrm: 0.92 | dt: 140ms | tok/sec: 1,642,841 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00613 (28.1%) | loss: 3.123197 | lrm: 0.92 | dt: 139ms | tok/sec: 1,644,605 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00614 (28.1%) | loss: 3.128881 | lrm: 0.92 | dt: 141ms | tok/sec: 1,625,578 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00615 (28.2%) | loss: 3.129889 | lrm: 0.92 | dt: 140ms | tok/sec: 1,642,409 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00616 (28.2%) | loss: 3.127705 | lrm: 0.92 | dt: 140ms | tok/sec: 1,641,350 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00617 (28.3%) | loss: 3.129799 | lrm: 0.92 | dt: 139ms | tok/sec: 1,654,327 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00618 (28.3%) | loss: 3.129264 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,329 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00619 (28.3%) | loss: 3.129651 | lrm: 0.92 | dt: 140ms | tok/sec: 1,634,929 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00620 (28.4%) | loss: 3.127064 | lrm: 0.92 | dt: 138ms | tok/sec: 1,661,955 | mfu: 39.1% | epoch: 1 | remaining: 215s    
step 00621 (28.4%) | loss: 3.130213 | lrm: 0.92 | dt: 141ms | tok/sec: 1,630,316 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00622 (28.5%) | loss: 3.130933 | lrm: 0.92 | dt: 141ms | tok/sec: 1,629,110 | mfu: 38.3% | epoch: 1 | remaining: 214s    
step 00623 (28.5%) | loss: 3.134033 | lrm: 0.92 | dt: 141ms | tok/sec: 1,625,141 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00624 (28.6%) | loss: 3.132525 | lrm: 0.92 | dt: 140ms | tok/sec: 1,643,779 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00625 (28.6%) | loss: 3.130977 | lrm: 0.92 | dt: 140ms | tok/sec: 1,640,622 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00626 (28.7%) | loss: 3.129586 | lrm: 0.91 | dt: 140ms | tok/sec: 1,635,643 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00627 (28.7%) | loss: 3.130494 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,329 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00628 (28.8%) | loss: 3.128376 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,261 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00629 (28.8%) | loss: 3.130547 | lrm: 0.91 | dt: 141ms | tok/sec: 1,622,562 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00630 (28.9%) | loss: 3.126341 | lrm: 0.91 | dt: 140ms | tok/sec: 1,633,336 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00631 (28.9%) | loss: 3.124317 | lrm: 0.91 | dt: 141ms | tok/sec: 1,632,078 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00632 (29.0%) | loss: 3.130716 | lrm: 0.91 | dt: 140ms | tok/sec: 1,643,349 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00633 (29.0%) | loss: 3.128801 | lrm: 0.91 | dt: 140ms | tok/sec: 1,632,709 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00634 (29.0%) | loss: 3.126141 | lrm: 0.91 | dt: 139ms | tok/sec: 1,654,202 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00635 (29.1%) | loss: 3.128613 | lrm: 0.91 | dt: 139ms | tok/sec: 1,656,119 | mfu: 39.0% | epoch: 1 | remaining: 213s    
step 00636 (29.1%) | loss: 3.127198 | lrm: 0.91 | dt: 140ms | tok/sec: 1,639,943 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00637 (29.2%) | loss: 3.125912 | lrm: 0.91 | dt: 140ms | tok/sec: 1,637,829 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00638 (29.2%) | loss: 3.130859 | lrm: 0.91 | dt: 138ms | tok/sec: 1,660,632 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00639 (29.3%) | loss: 3.129251 | lrm: 0.91 | dt: 139ms | tok/sec: 1,653,275 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00640 (29.3%) | loss: 3.126340 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,275 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00641 (29.4%) | loss: 3.126797 | lrm: 0.91 | dt: 141ms | tok/sec: 1,631,132 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00642 (29.4%) | loss: 3.130169 | lrm: 0.90 | dt: 140ms | tok/sec: 1,634,240 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00643 (29.5%) | loss: 3.132033 | lrm: 0.90 | dt: 140ms | tok/sec: 1,643,195 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00644 (29.5%) | loss: 3.132959 | lrm: 0.90 | dt: 139ms | tok/sec: 1,655,811 | mfu: 39.0% | epoch: 1 | remaining: 211s    
