Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10087ms | tok/sec: 19,490 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00669 (27.1%) | loss: 3.156393 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,751 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00670 (27.2%) | loss: 3.155867 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,550 | mfu: 38.2% | epoch: 1 | remaining: 218s    
step 00671 (27.2%) | loss: 3.159884 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,989 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00672 (27.2%) | loss: 3.158156 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,702 | mfu: 38.7% | epoch: 1 | remaining: 218s    
step 00673 (27.3%) | loss: 3.161799 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,893 | mfu: 39.1% | epoch: 1 | remaining: 218s    
step 00674 (27.3%) | loss: 3.162728 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,589 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00675 (27.4%) | loss: 3.161603 | lrm: 1.00 | dt: 125ms | tok/sec: 1,572,456 | mfu: 38.0% | epoch: 1 | remaining: 218s    
step 00676 (27.4%) | loss: 3.170657 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,692 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00677 (27.4%) | loss: 3.161889 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,032 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00678 (27.5%) | loss: 3.154983 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,849 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00679 (27.5%) | loss: 3.160866 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,966 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00680 (27.6%) | loss: 3.153976 | lrm: 1.00 | dt: 125ms | tok/sec: 1,566,970 | mfu: 37.9% | epoch: 1 | remaining: 217s    
step 00681 (27.6%) | loss: 3.159437 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,341 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00682 (27.7%) | loss: 3.159085 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,650 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00683 (27.7%) | loss: 3.157247 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,284 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00684 (27.7%) | loss: 3.152807 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,865 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00685 (27.8%) | loss: 3.153584 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,670 | mfu: 38.3% | epoch: 1 | remaining: 217s    
step 00686 (27.8%) | loss: 3.146656 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,397 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00687 (27.9%) | loss: 3.152019 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,428 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00688 (27.9%) | loss: 3.149946 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,851 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00689 (27.9%) | loss: 3.151035 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,359 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00690 (28.0%) | loss: 3.148268 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,209 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00691 (28.0%) | loss: 3.150677 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,017 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00692 (28.1%) | loss: 3.151673 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,087 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00693 (28.1%) | loss: 3.155006 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,133 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00694 (28.2%) | loss: 3.156460 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,614 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00695 (28.2%) | loss: 3.152870 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,776 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00696 (28.2%) | loss: 3.154898 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,630 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00697 (28.3%) | loss: 3.152522 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,121 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00698 (28.3%) | loss: 3.150919 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,699 | mfu: 38.7% | epoch: 1 | remaining: 215s    
step 00699 (28.4%) | loss: 3.154571 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,919 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00700 (28.4%) | loss: 3.156552 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,775 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00701 (28.4%) | loss: 3.152049 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,709 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00702 (28.5%) | loss: 3.147766 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,103 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00703 (28.5%) | loss: 3.152381 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,316 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00704 (28.6%) | loss: 3.151081 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,065 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00705 (28.6%) | loss: 3.148805 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,877 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00706 (28.6%) | loss: 3.152621 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,618 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00707 (28.7%) | loss: 3.148989 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,833 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00708 (28.7%) | loss: 3.147543 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,198 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00709 (28.8%) | loss: 3.144569 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,907 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00710 (28.8%) | loss: 3.149732 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,537 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00711 (28.8%) | loss: 3.145880 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,460 | mfu: 37.9% | epoch: 1 | remaining: 213s    
step 00712 (28.9%) | loss: 3.143290 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,018 | mfu: 38.2% | epoch: 1 | remaining: 213s    
step 00713 (28.9%) | loss: 3.145673 | lrm: 1.00 | dt: 124ms | tok/sec: 1,587,760 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00714 (29.0%) | loss: 3.140644 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,031 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00715 (29.0%) | loss: 3.136556 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,261 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00716 (29.1%) | loss: 3.135837 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,705 | mfu: 37.4% | epoch: 1 | remaining: 213s    
step 00717 (29.1%) | loss: 3.141093 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,301 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00718 (29.1%) | loss: 3.143981 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,616 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00719 (29.2%) | loss: 3.138926 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,253 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00720 (29.2%) | loss: 3.142293 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,047 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00721 (29.3%) | loss: 3.141228 | lrm: 1.00 | dt: 125ms | tok/sec: 1,568,845 | mfu: 37.9% | epoch: 1 | remaining: 212s    
step 00722 (29.3%) | loss: 3.143979 | lrm: 1.00 | dt: 124ms | tok/sec: 1,579,733 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00723 (29.3%) | loss: 3.139168 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,990 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00724 (29.4%) | loss: 3.141810 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,973 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00725 (29.4%) | loss: 3.140364 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,712 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00726 (29.5%) | loss: 3.142907 | lrm: 1.00 | dt: 124ms | tok/sec: 1,582,942 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00727 (29.5%) | loss: 3.147383 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,614 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00728 (29.6%) | loss: 3.145087 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,094 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00729 (29.6%) | loss: 3.144430 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,369 | mfu: 38.7% | epoch: 1 | remaining: 211s    
step 00730 (29.6%) | loss: 3.141806 | lrm: 1.00 | dt: 125ms | tok/sec: 1,574,320 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00731 (29.7%) | loss: 3.143207 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,082 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00732 (29.7%) | loss: 3.144448 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,688 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00733 (29.8%) | loss: 3.143986 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,780 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00734 (29.8%) | loss: 3.143938 | lrm: 1.00 | dt: 145ms | tok/sec: 1,352,723 | mfu: 32.7% | epoch: 1 | remaining: 210s    
step 00735 (29.8%) | loss: 3.138541 | lrm: 1.00 | dt: 127ms | tok/sec: 1,546,966 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00736 (29.9%) | loss: 3.139962 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,626 | mfu: 39.5% | epoch: 1 | remaining: 210s    
step 00737 (29.9%) | loss: 3.143935 | lrm: 1.00 | dt: 137ms | tok/sec: 1,438,114 | mfu: 34.7% | epoch: 1 | remaining: 210s    
step 00738 (30.0%) | loss: 3.148631 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,329 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00739 (30.0%) | loss: 3.144211 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,972 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00740 (30.1%) | loss: 3.142216 | lrm: 1.00 | dt: 134ms | tok/sec: 1,468,255 | mfu: 35.5% | epoch: 1 | remaining: 210s    
step 00741 (30.1%) | loss: 3.144583 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,638 | mfu: 38.9% | epoch: 1 | remaining: 210s    
step 00742 (30.1%) | loss: 3.145708 | lrm: 1.00 | dt: 126ms | tok/sec: 1,560,594 | mfu: 37.7% | epoch: 1 | remaining: 209s    
step 00743 (30.2%) | loss: 3.142084 | lrm: 1.00 | dt: 131ms | tok/sec: 1,501,375 | mfu: 36.3% | epoch: 1 | remaining: 209s    
step 00744 (30.2%) | loss: 3.143265 | lrm: 1.00 | dt: 126ms | tok/sec: 1,556,200 | mfu: 37.6% | epoch: 1 | remaining: 209s    
step 00745 (30.3%) | loss: 3.146316 | lrm: 1.00 | dt: 135ms | tok/sec: 1,459,368 | mfu: 35.3% | epoch: 1 | remaining: 209s    
step 00746 (30.3%) | loss: 3.143045 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,291 | mfu: 39.4% | epoch: 1 | remaining: 209s    
step 00747 (30.4%) | loss: 3.143776 | lrm: 1.00 | dt: 145ms | tok/sec: 1,358,557 | mfu: 32.8% | epoch: 1 | remaining: 209s    
step 00748 (30.4%) | loss: 3.141701 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,627 | mfu: 39.5% | epoch: 1 | remaining: 209s    
step 00749 (30.4%) | loss: 3.146484 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,574 | mfu: 38.1% | epoch: 1 | remaining: 209s    
step 00750 (30.5%) | loss: 3.148091 | lrm: 1.00 | dt: 132ms | tok/sec: 1,493,874 | mfu: 36.1% | epoch: 1 | remaining: 208s    
step 00751 (30.5%) | loss: 3.147756 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,682 | mfu: 38.9% | epoch: 1 | remaining: 208s    
step 00752 (30.6%) | loss: 3.150233 | lrm: 1.00 | dt: 144ms | tok/sec: 1,367,878 | mfu: 33.1% | epoch: 1 | remaining: 208s    
step 00753 (30.6%) | loss: 3.151094 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,262 | mfu: 39.9% | epoch: 1 | remaining: 208s    
step 00754 (30.7%) | loss: 3.150350 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,500 | mfu: 39.3% | epoch: 1 | remaining: 208s    
step 00755 (30.7%) | loss: 3.147594 | lrm: 1.00 | dt: 124ms | tok/sec: 1,581,236 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00756 (30.7%) | loss: 3.147285 | lrm: 1.00 | dt: 169ms | tok/sec: 1,160,542 | mfu: 28.0% | epoch: 1 | remaining: 208s    
step 00757 (30.8%) | loss: 3.151371 | lrm: 1.00 | dt: 192ms | tok/sec: 1,021,791 | mfu: 24.7% | epoch: 1 | remaining: 207s    
step 00758 (30.9%) | loss: 3.146091 | lrm: 1.00 | dt: 215ms | tok/sec: 915,191 | mfu: 22.1% | epoch: 1 | remaining: 207s    
step 00759 (30.9%) | loss: 3.146261 | lrm: 1.00 | dt: 254ms | tok/sec: 774,214 | mfu: 18.7% | epoch: 1 | remaining: 207s    
step 00760 (31.0%) | loss: 3.143742 | lrm: 1.00 | dt: 198ms | tok/sec: 991,092 | mfu: 23.9% | epoch: 1 | remaining: 207s    
step 00761 (31.1%) | loss: 3.145319 | lrm: 1.00 | dt: 213ms | tok/sec: 923,947 | mfu: 22.3% | epoch: 1 | remaining: 207s    
step 00762 (31.2%) | loss: 3.144711 | lrm: 1.00 | dt: 166ms | tok/sec: 1,180,907 | mfu: 28.5% | epoch: 1 | remaining: 206s    
step 00763 (31.2%) | loss: 3.145890 | lrm: 1.00 | dt: 228ms | tok/sec: 862,363 | mfu: 20.8% | epoch: 1 | remaining: 206s    
step 00764 (31.3%) | loss: 3.145136 | lrm: 1.00 | dt: 149ms | tok/sec: 1,315,624 | mfu: 31.8% | epoch: 1 | remaining: 206s    
step 00765 (31.3%) | loss: 3.140215 | lrm: 1.00 | dt: 185ms | tok/sec: 1,063,817 | mfu: 25.7% | epoch: 1 | remaining: 206s    
step 00766 (31.4%) | loss: 3.141043 | lrm: 1.00 | dt: 218ms | tok/sec: 902,713 | mfu: 21.8% | epoch: 1 | remaining: 206s    
step 00767 (31.5%) | loss: 3.140663 | lrm: 1.00 | dt: 138ms | tok/sec: 1,426,946 | mfu: 34.5% | epoch: 1 | remaining: 205s    
step 00768 (31.5%) | loss: 3.139866 | lrm: 1.00 | dt: 200ms | tok/sec: 981,017 | mfu: 23.7% | epoch: 1 | remaining: 205s    
step 00769 (31.6%) | loss: 3.141860 | lrm: 1.00 | dt: 161ms | tok/sec: 1,218,686 | mfu: 29.4% | epoch: 1 | remaining: 205s    
step 00770 (31.6%) | loss: 3.148755 | lrm: 1.00 | dt: 194ms | tok/sec: 1,011,667 | mfu: 24.4% | epoch: 1 | remaining: 205s    
step 00771 (31.7%) | loss: 3.150338 | lrm: 1.00 | dt: 156ms | tok/sec: 1,263,537 | mfu: 30.5% | epoch: 1 | remaining: 205s    
step 00772 (31.8%) | loss: 3.144535 | lrm: 1.00 | dt: 240ms | tok/sec: 820,020 | mfu: 19.8% | epoch: 1 | remaining: 205s    
step 00773 (31.8%) | loss: 3.140539 | lrm: 1.00 | dt: 188ms | tok/sec: 1,045,075 | mfu: 25.3% | epoch: 1 | remaining: 204s    
step 00774 (31.9%) | loss: 3.143127 | lrm: 1.00 | dt: 214ms | tok/sec: 917,236 | mfu: 22.2% | epoch: 1 | remaining: 204s    
step 00775 (32.0%) | loss: 3.141044 | lrm: 1.00 | dt: 160ms | tok/sec: 1,228,938 | mfu: 29.7% | epoch: 1 | remaining: 204s    
step 00776 (32.0%) | loss: 3.148253 | lrm: 1.00 | dt: 227ms | tok/sec: 865,282 | mfu: 20.9% | epoch: 1 | remaining: 204s    
step 00777 (32.1%) | loss: 3.146636 | lrm: 1.00 | dt: 223ms | tok/sec: 883,186 | mfu: 21.3% | epoch: 1 | remaining: 203s    
step 00778 (32.2%) | loss: 3.141456 | lrm: 1.00 | dt: 158ms | tok/sec: 1,247,730 | mfu: 30.1% | epoch: 1 | remaining: 203s    
step 00779 (32.2%) | loss: 3.135065 | lrm: 1.00 | dt: 215ms | tok/sec: 913,796 | mfu: 22.1% | epoch: 1 | remaining: 203s    
step 00780 (32.3%) | loss: 3.136536 | lrm: 1.00 | dt: 170ms | tok/sec: 1,157,570 | mfu: 28.0% | epoch: 1 | remaining: 203s    
step 00781 (32.3%) | loss: 3.129289 | lrm: 1.00 | dt: 205ms | tok/sec: 956,785 | mfu: 23.1% | epoch: 1 | remaining: 203s    
step 00782 (32.4%) | loss: 3.125526 | lrm: 1.00 | dt: 169ms | tok/sec: 1,166,745 | mfu: 28.2% | epoch: 1 | remaining: 203s    
step 00783 (32.5%) | loss: 3.125792 | lrm: 1.00 | dt: 205ms | tok/sec: 958,132 | mfu: 23.1% | epoch: 1 | remaining: 202s    
step 00784 (32.5%) | loss: 3.125975 | lrm: 1.00 | dt: 227ms | tok/sec: 864,238 | mfu: 20.9% | epoch: 1 | remaining: 202s    
step 00785 (32.6%) | loss: 3.129700 | lrm: 1.00 | dt: 144ms | tok/sec: 1,366,833 | mfu: 33.0% | epoch: 1 | remaining: 202s    
step 00786 (32.7%) | loss: 3.129208 | lrm: 1.00 | dt: 198ms | tok/sec: 992,212 | mfu: 24.0% | epoch: 1 | remaining: 202s    
step 00787 (32.7%) | loss: 3.129756 | lrm: 1.00 | dt: 167ms | tok/sec: 1,177,873 | mfu: 28.5% | epoch: 1 | remaining: 202s    
step 00788 (32.8%) | loss: 3.134492 | lrm: 1.00 | dt: 203ms | tok/sec: 967,362 | mfu: 23.4% | epoch: 1 | remaining: 201s    
step 00789 (32.9%) | loss: 3.139242 | lrm: 1.00 | dt: 173ms | tok/sec: 1,137,476 | mfu: 27.5% | epoch: 1 | remaining: 201s    
step 00790 (32.9%) | loss: 3.140731 | lrm: 1.00 | dt: 256ms | tok/sec: 768,565 | mfu: 18.6% | epoch: 1 | remaining: 201s    
step 00791 (33.0%) | loss: 3.140151 | lrm: 1.00 | dt: 176ms | tok/sec: 1,115,189 | mfu: 26.9% | epoch: 1 | remaining: 201s    
step 00792 (33.1%) | loss: 3.134640 | lrm: 1.00 | dt: 201ms | tok/sec: 980,319 | mfu: 23.7% | epoch: 1 | remaining: 201s    
step 00793 (33.1%) | loss: 3.136167 | lrm: 1.00 | dt: 169ms | tok/sec: 1,160,712 | mfu: 28.0% | epoch: 1 | remaining: 200s    
step 00794 (33.2%) | loss: 3.142576 | lrm: 1.00 | dt: 228ms | tok/sec: 862,150 | mfu: 20.8% | epoch: 1 | remaining: 200s    
step 00795 (33.3%) | loss: 3.141206 | lrm: 1.00 | dt: 185ms | tok/sec: 1,060,888 | mfu: 25.6% | epoch: 1 | remaining: 200s    
step 00796 (33.3%) | loss: 3.134788 | lrm: 1.00 | dt: 224ms | tok/sec: 877,591 | mfu: 21.2% | epoch: 1 | remaining: 200s    
step 00797 (33.4%) | loss: 3.139325 | lrm: 1.00 | dt: 185ms | tok/sec: 1,063,058 | mfu: 25.7% | epoch: 1 | remaining: 200s    
step 00798 (33.5%) | loss: 3.128122 | lrm: 1.00 | dt: 241ms | tok/sec: 817,270 | mfu: 19.7% | epoch: 1 | remaining: 199s    
step 00799 (33.5%) | loss: 3.123106 | lrm: 1.00 | dt: 183ms | tok/sec: 1,076,285 | mfu: 26.0% | epoch: 1 | remaining: 199s    
step 00800 (33.6%) | loss: 3.123654 | lrm: 1.00 | dt: 221ms | tok/sec: 887,672 | mfu: 21.4% | epoch: 1 | remaining: 199s    
step 00801 (33.7%) | loss: 3.127717 | lrm: 1.00 | dt: 214ms | tok/sec: 919,714 | mfu: 22.2% | epoch: 1 | remaining: 199s    
step 00802 (33.7%) | loss: 3.121703 | lrm: 1.00 | dt: 176ms | tok/sec: 1,117,783 | mfu: 27.0% | epoch: 1 | remaining: 199s    
step 00803 (33.8%) | loss: 3.125106 | lrm: 1.00 | dt: 201ms | tok/sec: 977,618 | mfu: 23.6% | epoch: 1 | remaining: 198s    
step 00804 (33.9%) | loss: 3.126787 | lrm: 1.00 | dt: 172ms | tok/sec: 1,144,750 | mfu: 27.7% | epoch: 1 | remaining: 198s    
step 00805 (33.9%) | loss: 3.128524 | lrm: 1.00 | dt: 225ms | tok/sec: 873,944 | mfu: 21.1% | epoch: 1 | remaining: 198s    
step 00806 (34.0%) | loss: 3.127026 | lrm: 1.00 | dt: 163ms | tok/sec: 1,209,058 | mfu: 29.2% | epoch: 1 | remaining: 198s    
step 00807 (34.1%) | loss: 3.126934 | lrm: 1.00 | dt: 209ms | tok/sec: 942,718 | mfu: 22.8% | epoch: 1 | remaining: 198s    
step 00808 (34.1%) | loss: 3.130460 | lrm: 1.00 | dt: 212ms | tok/sec: 926,851 | mfu: 22.4% | epoch: 1 | remaining: 197s    
step 00809 (34.2%) | loss: 3.128284 | lrm: 1.00 | dt: 208ms | tok/sec: 944,764 | mfu: 22.8% | epoch: 1 | remaining: 197s    
step 00810 (34.3%) | loss: 3.130447 | lrm: 1.00 | dt: 172ms | tok/sec: 1,145,380 | mfu: 27.7% | epoch: 1 | remaining: 197s    
step 00811 (34.3%) | loss: 3.129671 | lrm: 1.00 | dt: 215ms | tok/sec: 915,792 | mfu: 22.1% | epoch: 1 | remaining: 197s    
step 00812 (34.4%) | loss: 3.126662 | lrm: 1.00 | dt: 204ms | tok/sec: 963,612 | mfu: 23.3% | epoch: 1 | remaining: 197s    
step 00813 (34.5%) | loss: 3.124682 | lrm: 1.00 | dt: 165ms | tok/sec: 1,195,123 | mfu: 28.9% | epoch: 1 | remaining: 196s    
step 00814 (34.5%) | loss: 3.128306 | lrm: 1.00 | dt: 208ms | tok/sec: 943,045 | mfu: 22.8% | epoch: 1 | remaining: 196s    
step 00815 (34.6%) | loss: 3.127032 | lrm: 1.00 | dt: 177ms | tok/sec: 1,107,741 | mfu: 26.8% | epoch: 1 | remaining: 196s    
step 00816 (34.6%) | loss: 3.125192 | lrm: 1.00 | dt: 235ms | tok/sec: 836,395 | mfu: 20.2% | epoch: 1 | remaining: 196s    
step 00817 (34.7%) | loss: 3.119571 | lrm: 1.00 | dt: 216ms | tok/sec: 911,598 | mfu: 22.0% | epoch: 1 | remaining: 196s    
step 00818 (34.8%) | loss: 3.118828 | lrm: 1.00 | dt: 198ms | tok/sec: 992,378 | mfu: 24.0% | epoch: 1 | remaining: 195s    
step 00819 (34.9%) | loss: 3.116183 | lrm: 1.00 | dt: 160ms | tok/sec: 1,230,060 | mfu: 29.7% | epoch: 1 | remaining: 195s    
step 00820 (34.9%) | loss: 3.112639 | lrm: 1.00 | dt: 209ms | tok/sec: 938,905 | mfu: 22.7% | epoch: 1 | remaining: 195s    
step 00821 (35.0%) | loss: 3.109020 | lrm: 1.00 | dt: 161ms | tok/sec: 1,221,390 | mfu: 29.5% | epoch: 1 | remaining: 195s    
step 00822 (35.0%) | loss: 3.113253 | lrm: 1.00 | dt: 208ms | tok/sec: 947,002 | mfu: 22.9% | epoch: 1 | remaining: 195s    
step 00823 (35.1%) | loss: 3.107928 | lrm: 1.00 | dt: 225ms | tok/sec: 874,363 | mfu: 21.1% | epoch: 1 | remaining: 194s    
step 00824 (35.2%) | loss: 3.101641 | lrm: 1.00 | dt: 172ms | tok/sec: 1,143,135 | mfu: 27.6% | epoch: 1 | remaining: 194s    
step 00825 (35.2%) | loss: 3.103293 | lrm: 1.00 | dt: 204ms | tok/sec: 962,901 | mfu: 23.3% | epoch: 1 | remaining: 194s    
step 00826 (35.3%) | loss: 3.105631 | lrm: 1.00 | dt: 168ms | tok/sec: 1,171,769 | mfu: 28.3% | epoch: 1 | remaining: 194s    
step 00827 (35.4%) | loss: 3.098449 | lrm: 1.00 | dt: 210ms | tok/sec: 936,056 | mfu: 22.6% | epoch: 1 | remaining: 194s    
step 00828 (35.4%) | loss: 3.102946 | lrm: 1.00 | dt: 212ms | tok/sec: 927,814 | mfu: 22.4% | epoch: 1 | remaining: 193s    
step 00829 (35.5%) | loss: 3.101791 | lrm: 1.00 | dt: 160ms | tok/sec: 1,227,747 | mfu: 29.7% | epoch: 1 | remaining: 193s    
step 00830 (35.6%) | loss: 3.102158 | lrm: 1.00 | dt: 212ms | tok/sec: 925,917 | mfu: 22.4% | epoch: 1 | remaining: 193s    
step 00831 (35.6%) | loss: 3.105407 | lrm: 1.00 | dt: 182ms | tok/sec: 1,078,107 | mfu: 26.0% | epoch: 1 | remaining: 193s    
step 00832 (35.7%) | loss: 3.106819 | lrm: 1.00 | dt: 224ms | tok/sec: 876,274 | mfu: 21.2% | epoch: 1 | remaining: 193s    
step 00833 (35.8%) | loss: 3.105976 | lrm: 1.00 | dt: 200ms | tok/sec: 981,702 | mfu: 23.7% | epoch: 1 | remaining: 193s    
step 00834 (35.8%) | loss: 3.108423 | lrm: 1.00 | dt: 147ms | tok/sec: 1,335,099 | mfu: 32.3% | epoch: 1 | remaining: 192s    
step 00835 (35.9%) | loss: 3.111161 | lrm: 1.00 | dt: 162ms | tok/sec: 1,217,090 | mfu: 29.4% | epoch: 1 | remaining: 192s    
step 00836 (35.9%) | loss: 3.108805 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,307 | mfu: 39.8% | epoch: 1 | remaining: 192s    
step 00837 (36.0%) | loss: 3.105966 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,409 | mfu: 39.3% | epoch: 1 | remaining: 192s    
