Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10326ms | tok/sec: 17,453 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00438 (16.2%) | loss: 3.265619 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,421 | mfu: 38.3% | epoch: 1 | remaining: 251s    
step 00439 (16.3%) | loss: 3.260998 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,328 | mfu: 39.0% | epoch: 1 | remaining: 251s    
step 00440 (16.3%) | loss: 3.262382 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,143 | mfu: 38.4% | epoch: 1 | remaining: 251s    
step 00441 (16.4%) | loss: 3.264121 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,482 | mfu: 37.9% | epoch: 1 | remaining: 251s    
step 00442 (16.4%) | loss: 3.265788 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,932 | mfu: 38.6% | epoch: 1 | remaining: 251s    
step 00443 (16.4%) | loss: 3.265933 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,948 | mfu: 38.3% | epoch: 1 | remaining: 251s    
step 00444 (16.5%) | loss: 3.267942 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,617 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00445 (16.5%) | loss: 3.264528 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,643 | mfu: 38.9% | epoch: 1 | remaining: 250s    
step 00446 (16.5%) | loss: 3.262378 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,064 | mfu: 38.9% | epoch: 1 | remaining: 250s    
step 00447 (16.6%) | loss: 3.264790 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,259 | mfu: 37.9% | epoch: 1 | remaining: 250s    
step 00448 (16.6%) | loss: 3.273178 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,685 | mfu: 38.8% | epoch: 1 | remaining: 250s    
step 00449 (16.7%) | loss: 3.272416 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,606 | mfu: 38.2% | epoch: 1 | remaining: 250s    
step 00450 (16.7%) | loss: 3.273735 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,874 | mfu: 38.4% | epoch: 1 | remaining: 250s    
step 00451 (16.7%) | loss: 3.274046 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,484 | mfu: 38.8% | epoch: 1 | remaining: 250s    
step 00452 (16.8%) | loss: 3.270995 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,525 | mfu: 38.1% | epoch: 1 | remaining: 250s    
step 00453 (16.8%) | loss: 3.268800 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,208 | mfu: 38.4% | epoch: 1 | remaining: 249s    
step 00454 (16.9%) | loss: 3.263949 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,932 | mfu: 39.0% | epoch: 1 | remaining: 249s    
step 00455 (16.9%) | loss: 3.262988 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,597 | mfu: 38.6% | epoch: 1 | remaining: 249s    
step 00456 (16.9%) | loss: 3.258682 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,056 | mfu: 37.8% | epoch: 1 | remaining: 249s    
step 00457 (17.0%) | loss: 3.255056 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,435 | mfu: 39.0% | epoch: 1 | remaining: 249s    
step 00458 (17.0%) | loss: 3.258360 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,262 | mfu: 38.7% | epoch: 1 | remaining: 249s    
step 00459 (17.0%) | loss: 3.255347 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,583 | mfu: 38.0% | epoch: 1 | remaining: 249s    
step 00460 (17.1%) | loss: 3.252715 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,265 | mfu: 38.6% | epoch: 1 | remaining: 249s    
step 00461 (17.1%) | loss: 3.250779 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,649 | mfu: 38.2% | epoch: 1 | remaining: 249s    
step 00462 (17.2%) | loss: 3.252511 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,334 | mfu: 38.5% | epoch: 1 | remaining: 248s    
step 00463 (17.2%) | loss: 3.254008 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,636 | mfu: 39.0% | epoch: 1 | remaining: 248s    
step 00464 (17.2%) | loss: 3.251648 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,419 | mfu: 38.6% | epoch: 1 | remaining: 248s    
step 00465 (17.3%) | loss: 3.251331 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,331 | mfu: 38.3% | epoch: 1 | remaining: 248s    
step 00466 (17.3%) | loss: 3.243288 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,794 | mfu: 38.7% | epoch: 1 | remaining: 248s    
step 00467 (17.3%) | loss: 3.242030 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,142 | mfu: 38.5% | epoch: 1 | remaining: 248s    
step 00468 (17.4%) | loss: 3.240976 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,557 | mfu: 37.8% | epoch: 1 | remaining: 248s    
step 00469 (17.4%) | loss: 3.243981 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,924 | mfu: 38.6% | epoch: 1 | remaining: 248s    
step 00470 (17.5%) | loss: 3.237586 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,398 | mfu: 38.4% | epoch: 1 | remaining: 248s    
step 00471 (17.5%) | loss: 3.239925 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,106 | mfu: 38.4% | epoch: 1 | remaining: 247s    
step 00472 (17.5%) | loss: 3.240436 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,843 | mfu: 38.5% | epoch: 1 | remaining: 247s    
step 00473 (17.6%) | loss: 3.238919 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,006 | mfu: 38.1% | epoch: 1 | remaining: 247s    
step 00474 (17.6%) | loss: 3.242939 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,847 | mfu: 38.2% | epoch: 1 | remaining: 247s    
step 00475 (17.6%) | loss: 3.246842 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,378 | mfu: 38.2% | epoch: 1 | remaining: 247s    
step 00476 (17.7%) | loss: 3.243585 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,428 | mfu: 38.5% | epoch: 1 | remaining: 247s    
step 00477 (17.7%) | loss: 3.235100 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,450 | mfu: 38.0% | epoch: 1 | remaining: 247s    
step 00478 (17.8%) | loss: 3.233561 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,207 | mfu: 37.8% | epoch: 1 | remaining: 247s    
step 00479 (17.8%) | loss: 3.238651 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,177 | mfu: 38.8% | epoch: 1 | remaining: 247s    
step 00480 (17.8%) | loss: 3.241536 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,026 | mfu: 38.4% | epoch: 1 | remaining: 246s    
step 00481 (17.9%) | loss: 3.242272 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,275 | mfu: 38.7% | epoch: 1 | remaining: 246s    
step 00482 (17.9%) | loss: 3.238375 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,403 | mfu: 38.4% | epoch: 1 | remaining: 246s    
step 00483 (17.9%) | loss: 3.240059 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,489 | mfu: 37.8% | epoch: 1 | remaining: 246s    
step 00484 (18.0%) | loss: 3.238853 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,392 | mfu: 38.0% | epoch: 1 | remaining: 246s    
step 00485 (18.0%) | loss: 3.236668 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,237 | mfu: 38.4% | epoch: 1 | remaining: 246s    
step 00486 (18.1%) | loss: 3.238133 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,906 | mfu: 38.0% | epoch: 1 | remaining: 246s    
step 00487 (18.1%) | loss: 3.235511 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,284 | mfu: 38.6% | epoch: 1 | remaining: 246s    
step 00488 (18.1%) | loss: 3.233993 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,394 | mfu: 38.1% | epoch: 1 | remaining: 245s    
step 00489 (18.2%) | loss: 3.236491 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,752 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00490 (18.2%) | loss: 3.238360 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,789 | mfu: 38.3% | epoch: 1 | remaining: 245s    
step 00491 (18.2%) | loss: 3.235276 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,920 | mfu: 38.0% | epoch: 1 | remaining: 245s    
step 00492 (18.3%) | loss: 3.236484 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,534 | mfu: 38.4% | epoch: 1 | remaining: 245s    
step 00493 (18.3%) | loss: 3.244218 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,881 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00494 (18.4%) | loss: 3.243918 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,328 | mfu: 38.1% | epoch: 1 | remaining: 245s    
step 00495 (18.4%) | loss: 3.240434 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,721 | mfu: 38.4% | epoch: 1 | remaining: 245s    
step 00496 (18.4%) | loss: 3.245937 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,979 | mfu: 38.4% | epoch: 1 | remaining: 245s    
step 00497 (18.5%) | loss: 3.243524 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,828 | mfu: 38.3% | epoch: 1 | remaining: 244s    
step 00498 (18.5%) | loss: 3.237329 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,642 | mfu: 38.5% | epoch: 1 | remaining: 244s    
step 00499 (18.6%) | loss: 3.234940 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,005 | mfu: 38.5% | epoch: 1 | remaining: 244s    
step 00500 (18.6%) | loss: 3.233172 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,684 | mfu: 38.4% | epoch: 1 | remaining: 244s    
step 00501 (18.6%) | loss: 3.235968 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,488 | mfu: 38.4% | epoch: 1 | remaining: 244s    
step 00502 (18.7%) | loss: 3.237971 | lrm: 1.00 | dt: 132ms | tok/sec: 1,368,130 | mfu: 33.1% | epoch: 1 | remaining: 244s    
step 00503 (18.7%) | loss: 3.238965 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,027 | mfu: 39.3% | epoch: 1 | remaining: 244s    
step 00504 (18.7%) | loss: 3.238785 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,102 | mfu: 39.0% | epoch: 1 | remaining: 244s    
step 00505 (18.8%) | loss: 3.237780 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,056 | mfu: 38.9% | epoch: 1 | remaining: 244s    
step 00506 (18.8%) | loss: 3.233899 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,390 | mfu: 38.6% | epoch: 1 | remaining: 243s    
step 00507 (18.9%) | loss: 3.231563 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,542 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00508 (18.9%) | loss: 3.232774 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,360 | mfu: 38.4% | epoch: 1 | remaining: 243s    
step 00509 (18.9%) | loss: 3.237058 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,860 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00510 (19.0%) | loss: 3.232096 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,868 | mfu: 37.6% | epoch: 1 | remaining: 243s    
step 00511 (19.0%) | loss: 3.225386 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,907 | mfu: 38.0% | epoch: 1 | remaining: 243s    
step 00512 (19.0%) | loss: 3.226547 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,136 | mfu: 38.3% | epoch: 1 | remaining: 243s    
step 00513 (19.1%) | loss: 3.225751 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,654 | mfu: 38.6% | epoch: 1 | remaining: 243s    
step 00514 (19.1%) | loss: 3.230725 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,632 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00515 (19.2%) | loss: 3.233119 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,708 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00516 (19.2%) | loss: 3.228851 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,427 | mfu: 36.6% | epoch: 1 | remaining: 242s    
step 00517 (19.2%) | loss: 3.222324 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,608 | mfu: 39.2% | epoch: 1 | remaining: 242s    
step 00518 (19.3%) | loss: 3.219310 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,023 | mfu: 38.1% | epoch: 1 | remaining: 242s    
step 00519 (19.3%) | loss: 3.217128 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,200 | mfu: 37.7% | epoch: 1 | remaining: 242s    
step 00520 (19.4%) | loss: 3.221505 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,284 | mfu: 38.3% | epoch: 1 | remaining: 242s    
step 00521 (19.4%) | loss: 3.224900 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,557 | mfu: 38.8% | epoch: 1 | remaining: 242s    
step 00522 (19.4%) | loss: 3.224953 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,526 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00523 (19.5%) | loss: 3.220536 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,438 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00524 (19.5%) | loss: 3.219523 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,746 | mfu: 38.1% | epoch: 1 | remaining: 241s    
step 00525 (19.5%) | loss: 3.213922 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,445 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00526 (19.6%) | loss: 3.208808 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,085 | mfu: 38.5% | epoch: 1 | remaining: 241s    
step 00527 (19.6%) | loss: 3.211991 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,673 | mfu: 38.2% | epoch: 1 | remaining: 241s    
step 00528 (19.7%) | loss: 3.208809 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,202 | mfu: 38.3% | epoch: 1 | remaining: 241s    
step 00529 (19.7%) | loss: 3.206991 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,279 | mfu: 38.7% | epoch: 1 | remaining: 241s    
step 00530 (19.7%) | loss: 3.207061 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,772 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00531 (19.8%) | loss: 3.207424 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,813 | mfu: 38.6% | epoch: 1 | remaining: 241s    
step 00532 (19.8%) | loss: 3.205606 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,940 | mfu: 38.6% | epoch: 1 | remaining: 240s    
step 00533 (19.8%) | loss: 3.203557 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,851 | mfu: 38.6% | epoch: 1 | remaining: 240s    
step 00534 (19.9%) | loss: 3.201846 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,652 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00535 (19.9%) | loss: 3.200721 | lrm: 1.00 | dt: 133ms | tok/sec: 1,351,280 | mfu: 32.6% | epoch: 1 | remaining: 240s    
step 00536 (20.0%) | loss: 3.196580 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,942 | mfu: 39.4% | epoch: 1 | remaining: 240s    
step 00537 (20.0%) | loss: 3.187253 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,385 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00538 (20.0%) | loss: 3.188155 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,844 | mfu: 38.6% | epoch: 1 | remaining: 240s    
step 00539 (20.1%) | loss: 3.192343 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,793 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00540 (20.1%) | loss: 3.199902 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,023 | mfu: 38.6% | epoch: 1 | remaining: 240s    
step 00541 (20.2%) | loss: 3.195741 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,877 | mfu: 39.0% | epoch: 1 | remaining: 239s    
step 00542 (20.2%) | loss: 3.194926 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,092 | mfu: 38.2% | epoch: 1 | remaining: 239s    
step 00543 (20.2%) | loss: 3.196064 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,030 | mfu: 37.8% | epoch: 1 | remaining: 239s    
step 00544 (20.3%) | loss: 3.196601 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,924 | mfu: 37.9% | epoch: 1 | remaining: 239s    
step 00545 (20.3%) | loss: 3.194770 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,335 | mfu: 38.8% | epoch: 1 | remaining: 239s    
step 00546 (20.3%) | loss: 3.188758 | lrm: 1.00 | dt: 127ms | tok/sec: 1,420,768 | mfu: 34.3% | epoch: 1 | remaining: 239s    
step 00547 (20.4%) | loss: 3.185427 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,721 | mfu: 39.4% | epoch: 1 | remaining: 239s    
step 00548 (20.4%) | loss: 3.186499 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,504 | mfu: 38.7% | epoch: 1 | remaining: 239s    
step 00549 (20.5%) | loss: 3.181683 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,199 | mfu: 38.6% | epoch: 1 | remaining: 239s    
step 00550 (20.5%) | loss: 3.185169 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,330 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00551 (20.5%) | loss: 3.190148 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,201 | mfu: 38.2% | epoch: 1 | remaining: 238s    
step 00552 (20.6%) | loss: 3.196414 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,687 | mfu: 37.9% | epoch: 1 | remaining: 238s    
step 00553 (20.6%) | loss: 3.196568 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,665 | mfu: 38.4% | epoch: 1 | remaining: 238s    
step 00554 (20.6%) | loss: 3.197954 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,336 | mfu: 38.0% | epoch: 1 | remaining: 238s    
step 00555 (20.7%) | loss: 3.200689 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,758 | mfu: 37.9% | epoch: 1 | remaining: 238s    
step 00556 (20.7%) | loss: 3.201524 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,345 | mfu: 38.9% | epoch: 1 | remaining: 238s    
step 00557 (20.8%) | loss: 3.201279 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,297 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00558 (20.8%) | loss: 3.201366 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,878 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00559 (20.8%) | loss: 3.204608 | lrm: 1.00 | dt: 112ms | tok/sec: 1,601,995 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00560 (20.9%) | loss: 3.206567 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,755 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00561 (20.9%) | loss: 3.198276 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,913 | mfu: 37.6% | epoch: 1 | remaining: 237s    
step 00562 (20.9%) | loss: 3.195827 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,175 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00563 (21.0%) | loss: 3.197882 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,968 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00564 (21.0%) | loss: 3.195381 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,745 | mfu: 38.4% | epoch: 1 | remaining: 237s    
step 00565 (21.1%) | loss: 3.192172 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,740 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00566 (21.1%) | loss: 3.186996 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,218 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00567 (21.1%) | loss: 3.191672 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,948 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00568 (21.2%) | loss: 3.189079 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,441 | mfu: 38.6% | epoch: 1 | remaining: 236s    
step 00569 (21.2%) | loss: 3.190245 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,521 | mfu: 38.2% | epoch: 1 | remaining: 236s    
step 00570 (21.3%) | loss: 3.193433 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,802 | mfu: 38.2% | epoch: 1 | remaining: 236s    
step 00571 (21.3%) | loss: 3.191135 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,127 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00572 (21.3%) | loss: 3.194911 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,006 | mfu: 38.1% | epoch: 1 | remaining: 236s    
step 00573 (21.4%) | loss: 3.190245 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,771 | mfu: 38.2% | epoch: 1 | remaining: 236s    
step 00574 (21.4%) | loss: 3.192144 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,922 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00575 (21.4%) | loss: 3.193105 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,348 | mfu: 39.0% | epoch: 1 | remaining: 236s    
step 00576 (21.5%) | loss: 3.197845 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,028 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00577 (21.5%) | loss: 3.195057 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,242 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00578 (21.6%) | loss: 3.183352 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,558 | mfu: 38.1% | epoch: 1 | remaining: 235s    
step 00579 (21.6%) | loss: 3.181179 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,098 | mfu: 38.2% | epoch: 1 | remaining: 235s    
step 00580 (21.6%) | loss: 3.181236 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,008 | mfu: 38.9% | epoch: 1 | remaining: 235s    
step 00581 (21.7%) | loss: 3.178181 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,283 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00582 (21.7%) | loss: 3.177645 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,369 | mfu: 37.8% | epoch: 1 | remaining: 235s    
step 00583 (21.7%) | loss: 3.177770 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,661 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00584 (21.8%) | loss: 3.177087 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,853 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00585 (21.8%) | loss: 3.178476 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,991 | mfu: 38.1% | epoch: 1 | remaining: 234s    
step 00586 (21.9%) | loss: 3.180597 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,025 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00587 (21.9%) | loss: 3.184371 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,511 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00588 (21.9%) | loss: 3.184177 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,121 | mfu: 38.1% | epoch: 1 | remaining: 234s    
step 00589 (22.0%) | loss: 3.184867 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,849 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00590 (22.0%) | loss: 3.185676 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,304 | mfu: 38.3% | epoch: 1 | remaining: 234s    
step 00591 (22.0%) | loss: 3.182679 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,107 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00592 (22.1%) | loss: 3.181088 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,699 | mfu: 39.0% | epoch: 1 | remaining: 234s    
step 00593 (22.1%) | loss: 3.181366 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,320 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00594 (22.2%) | loss: 3.180847 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,471 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00595 (22.2%) | loss: 3.175457 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,738 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00596 (22.2%) | loss: 3.174922 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,476 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00597 (22.3%) | loss: 3.177975 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,926 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00598 (22.3%) | loss: 3.168505 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,447 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00599 (22.3%) | loss: 3.165112 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,641 | mfu: 37.8% | epoch: 1 | remaining: 233s    
step 00600 (22.4%) | loss: 3.167241 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,567 | mfu: 38.6% | epoch: 1 | remaining: 233s    
step 00601 (22.4%) | loss: 3.168348 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,052 | mfu: 38.5% | epoch: 1 | remaining: 233s    
step 00602 (22.5%) | loss: 3.167722 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,457 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00603 (22.5%) | loss: 3.170201 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,292 | mfu: 38.7% | epoch: 1 | remaining: 232s    
step 00604 (22.5%) | loss: 3.163944 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,587 | mfu: 38.2% | epoch: 1 | remaining: 232s    
step 00605 (22.6%) | loss: 3.165368 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,372 | mfu: 38.0% | epoch: 1 | remaining: 232s    
