Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011361 | lrm: 1.00 | dt: 26254ms | tok/sec: 7,176 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00680 (26.5%) | loss: 3.175496 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,440 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00681 (26.5%) | loss: 3.175388 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,338 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00682 (26.6%) | loss: 3.177325 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,265 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00683 (26.6%) | loss: 3.169580 | lrm: 1.00 | dt: 117ms | tok/sec: 1,603,809 | mfu: 38.8% | epoch: 1 | remaining: 220s    
step 00684 (26.7%) | loss: 3.168346 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,936 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00685 (26.7%) | loss: 3.163385 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,605 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00686 (26.7%) | loss: 3.160299 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,869 | mfu: 38.7% | epoch: 1 | remaining: 220s    
step 00687 (26.8%) | loss: 3.163724 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,047 | mfu: 38.1% | epoch: 1 | remaining: 220s    
step 00688 (26.8%) | loss: 3.163613 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,584 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00689 (26.9%) | loss: 3.153419 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,760 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00690 (26.9%) | loss: 3.152296 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,838 | mfu: 38.2% | epoch: 1 | remaining: 219s    
step 00691 (26.9%) | loss: 3.155539 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,210 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00692 (27.0%) | loss: 3.156622 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,273 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00693 (27.0%) | loss: 3.160252 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,950 | mfu: 38.5% | epoch: 1 | remaining: 219s    
step 00694 (27.1%) | loss: 3.160039 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,921 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00695 (27.1%) | loss: 3.161082 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,917 | mfu: 38.4% | epoch: 1 | remaining: 219s    
step 00696 (27.1%) | loss: 3.155273 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,103 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00697 (27.2%) | loss: 3.156460 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,432 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00698 (27.2%) | loss: 3.156960 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,468 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00699 (27.3%) | loss: 3.156800 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,687 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00700 (27.3%) | loss: 3.160171 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,973 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00701 (27.3%) | loss: 3.161070 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,685 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00702 (27.4%) | loss: 3.161557 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,954 | mfu: 38.4% | epoch: 1 | remaining: 218s    
step 00703 (27.4%) | loss: 3.164492 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,413 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00704 (27.4%) | loss: 3.165297 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,455 | mfu: 38.5% | epoch: 1 | remaining: 218s    
step 00705 (27.5%) | loss: 3.170558 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,132 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00706 (27.5%) | loss: 3.165375 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,333 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00707 (27.6%) | loss: 3.155255 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,555 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00708 (27.6%) | loss: 3.159629 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,997 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00709 (27.6%) | loss: 3.157349 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,071 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00710 (27.7%) | loss: 3.159585 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,830 | mfu: 38.2% | epoch: 1 | remaining: 217s    
step 00711 (27.7%) | loss: 3.162042 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,485 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00712 (27.8%) | loss: 3.157529 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,060 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00713 (27.8%) | loss: 3.157068 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,040 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00714 (27.8%) | loss: 3.153258 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,885 | mfu: 38.7% | epoch: 1 | remaining: 216s    
step 00715 (27.9%) | loss: 3.153388 | lrm: 1.00 | dt: 117ms | tok/sec: 1,607,940 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00716 (27.9%) | loss: 3.148432 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,110 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00717 (28.0%) | loss: 3.153294 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,193 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00718 (28.0%) | loss: 3.152045 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,362 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00719 (28.0%) | loss: 3.152723 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,226 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00720 (28.1%) | loss: 3.150052 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,194 | mfu: 38.2% | epoch: 1 | remaining: 216s    
step 00721 (28.1%) | loss: 3.152305 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,537 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00722 (28.2%) | loss: 3.152564 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,624 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00723 (28.2%) | loss: 3.154782 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,780 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00724 (28.2%) | loss: 3.155725 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,532 | mfu: 38.3% | epoch: 1 | remaining: 215s    
step 00725 (28.3%) | loss: 3.156086 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,639 | mfu: 38.5% | epoch: 1 | remaining: 215s    
step 00726 (28.3%) | loss: 3.157215 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,680 | mfu: 38.6% | epoch: 1 | remaining: 215s    
step 00727 (28.4%) | loss: 3.156028 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,279 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00728 (28.4%) | loss: 3.152484 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,121 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00729 (28.4%) | loss: 3.155071 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,734 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00730 (28.5%) | loss: 3.153969 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,808 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00731 (28.5%) | loss: 3.156373 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,137 | mfu: 38.6% | epoch: 1 | remaining: 214s    
step 00732 (28.6%) | loss: 3.155688 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,091 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00733 (28.6%) | loss: 3.153446 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,941 | mfu: 38.8% | epoch: 1 | remaining: 214s    
step 00734 (28.6%) | loss: 3.153538 | lrm: 1.00 | dt: 118ms | tok/sec: 1,603,302 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00735 (28.7%) | loss: 3.151731 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,743 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00736 (28.7%) | loss: 3.152828 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,963 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00737 (28.8%) | loss: 3.156188 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,735 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00738 (28.8%) | loss: 3.150569 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,263 | mfu: 38.4% | epoch: 1 | remaining: 214s    
step 00739 (28.8%) | loss: 3.151367 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,436 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00740 (28.9%) | loss: 3.150403 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,694 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00741 (28.9%) | loss: 3.151386 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,118 | mfu: 38.3% | epoch: 1 | remaining: 213s    
step 00742 (29.0%) | loss: 3.147695 | lrm: 1.00 | dt: 117ms | tok/sec: 1,606,643 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00743 (29.0%) | loss: 3.144607 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,683 | mfu: 38.7% | epoch: 1 | remaining: 213s    
step 00744 (29.0%) | loss: 3.147063 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,819 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00745 (29.1%) | loss: 3.141506 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,001 | mfu: 38.5% | epoch: 1 | remaining: 213s    
step 00746 (29.1%) | loss: 3.138191 | lrm: 1.00 | dt: 117ms | tok/sec: 1,605,738 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00747 (29.1%) | loss: 3.137450 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,761 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00748 (29.2%) | loss: 3.140860 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,906 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00749 (29.2%) | loss: 3.143182 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,556 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00750 (29.3%) | loss: 3.142008 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,500 | mfu: 38.6% | epoch: 1 | remaining: 212s    
step 00751 (29.3%) | loss: 3.141841 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,475 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00752 (29.3%) | loss: 3.142118 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,101 | mfu: 38.2% | epoch: 1 | remaining: 212s    
step 00753 (29.4%) | loss: 3.145706 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,575 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00754 (29.4%) | loss: 3.142254 | lrm: 1.00 | dt: 119ms | tok/sec: 1,584,909 | mfu: 38.3% | epoch: 1 | remaining: 212s    
step 00755 (29.5%) | loss: 3.141392 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,485 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00756 (29.5%) | loss: 3.142865 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,966 | mfu: 38.2% | epoch: 1 | remaining: 211s    
step 00757 (29.5%) | loss: 3.144066 | lrm: 1.00 | dt: 120ms | tok/sec: 1,576,593 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00758 (29.6%) | loss: 3.149288 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,193 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00759 (29.6%) | loss: 3.149064 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,488 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00760 (29.7%) | loss: 3.149562 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,602 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00761 (29.7%) | loss: 3.146317 | lrm: 1.00 | dt: 117ms | tok/sec: 1,610,280 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00762 (29.7%) | loss: 3.145246 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,017 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00763 (29.8%) | loss: 3.144230 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,058 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00764 (29.8%) | loss: 3.146334 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,787 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00765 (29.9%) | loss: 3.146453 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,704 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00766 (29.9%) | loss: 3.147185 | lrm: 1.00 | dt: 118ms | tok/sec: 1,597,300 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00767 (29.9%) | loss: 3.141256 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,622 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00768 (30.0%) | loss: 3.140856 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,968 | mfu: 38.4% | epoch: 1 | remaining: 210s    
step 00769 (30.0%) | loss: 3.145554 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,342 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00770 (30.1%) | loss: 3.150016 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,523 | mfu: 38.5% | epoch: 1 | remaining: 210s    
step 00771 (30.1%) | loss: 3.146901 | lrm: 1.00 | dt: 120ms | tok/sec: 1,575,305 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00772 (30.1%) | loss: 3.143084 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,121 | mfu: 38.3% | epoch: 1 | remaining: 209s    
step 00773 (30.2%) | loss: 3.145597 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,398 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00774 (30.2%) | loss: 3.148673 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,236 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00775 (30.3%) | loss: 3.145096 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,161 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00776 (30.3%) | loss: 3.144878 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,320 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00777 (30.3%) | loss: 3.148411 | lrm: 1.00 | dt: 117ms | tok/sec: 1,609,788 | mfu: 38.9% | epoch: 1 | remaining: 209s    
step 00778 (30.4%) | loss: 3.149639 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,783 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00779 (30.4%) | loss: 3.145456 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,531 | mfu: 38.2% | epoch: 1 | remaining: 209s    
step 00780 (30.5%) | loss: 3.145134 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,755 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00781 (30.5%) | loss: 3.145330 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,692 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00782 (30.5%) | loss: 3.148794 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,583 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00783 (30.6%) | loss: 3.149964 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,814 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00784 (30.6%) | loss: 3.151304 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,532 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00785 (30.6%) | loss: 3.153728 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,089 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00786 (30.7%) | loss: 3.152963 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,581 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00787 (30.7%) | loss: 3.150284 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,197 | mfu: 38.2% | epoch: 1 | remaining: 208s    
step 00788 (30.8%) | loss: 3.148879 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,505 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00789 (30.8%) | loss: 3.150635 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,805 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00790 (30.8%) | loss: 3.152142 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,963 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00791 (30.9%) | loss: 3.147929 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,211 | mfu: 38.3% | epoch: 1 | remaining: 207s    
step 00792 (30.9%) | loss: 3.148194 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,161 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00793 (31.0%) | loss: 3.145000 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,995 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00794 (31.0%) | loss: 3.147664 | lrm: 1.00 | dt: 117ms | tok/sec: 1,612,718 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00795 (31.0%) | loss: 3.145338 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,411 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00796 (31.1%) | loss: 3.150466 | lrm: 1.00 | dt: 118ms | tok/sec: 1,596,074 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00797 (31.1%) | loss: 3.149501 | lrm: 1.00 | dt: 118ms | tok/sec: 1,591,840 | mfu: 38.5% | epoch: 1 | remaining: 207s    
step 00798 (31.2%) | loss: 3.145938 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,214 | mfu: 38.5% | epoch: 1 | remaining: 206s    
step 00799 (31.2%) | loss: 3.142709 | lrm: 1.00 | dt: 119ms | tok/sec: 1,578,114 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00800 (31.2%) | loss: 3.141723 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,953 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00801 (31.3%) | loss: 3.140397 | lrm: 1.00 | dt: 119ms | tok/sec: 1,577,884 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00802 (31.3%) | loss: 3.141675 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,715 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00803 (31.4%) | loss: 3.146722 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,269 | mfu: 38.2% | epoch: 1 | remaining: 206s    
step 00804 (31.4%) | loss: 3.152884 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,952 | mfu: 38.4% | epoch: 1 | remaining: 206s    
step 00805 (31.4%) | loss: 3.147105 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,968 | mfu: 38.6% | epoch: 1 | remaining: 206s    
step 00806 (31.5%) | loss: 3.148929 | lrm: 1.00 | dt: 129ms | tok/sec: 1,465,666 | mfu: 35.4% | epoch: 1 | remaining: 205s    
step 00807 (31.5%) | loss: 3.143329 | lrm: 1.00 | dt: 116ms | tok/sec: 1,622,099 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00808 (31.6%) | loss: 3.144584 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,783 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00809 (31.6%) | loss: 3.145969 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,439 | mfu: 38.3% | epoch: 1 | remaining: 205s    
step 00810 (31.6%) | loss: 3.149307 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,870 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00811 (31.7%) | loss: 3.145615 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,014 | mfu: 38.5% | epoch: 1 | remaining: 205s    
step 00812 (31.7%) | loss: 3.141658 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,408 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00813 (31.8%) | loss: 3.135644 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,216 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00814 (31.8%) | loss: 3.139637 | lrm: 1.00 | dt: 119ms | tok/sec: 1,589,314 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00815 (31.8%) | loss: 3.131420 | lrm: 1.00 | dt: 117ms | tok/sec: 1,607,381 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00816 (31.9%) | loss: 3.127261 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,953 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00817 (31.9%) | loss: 3.126847 | lrm: 1.00 | dt: 119ms | tok/sec: 1,588,745 | mfu: 38.4% | epoch: 1 | remaining: 204s    
step 00818 (32.0%) | loss: 3.127874 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,321 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00819 (32.0%) | loss: 3.128398 | lrm: 1.00 | dt: 118ms | tok/sec: 1,601,810 | mfu: 38.7% | epoch: 1 | remaining: 204s    
step 00820 (32.0%) | loss: 3.129840 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,629 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00821 (32.1%) | loss: 3.132394 | lrm: 1.00 | dt: 119ms | tok/sec: 1,581,870 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00822 (32.1%) | loss: 3.135320 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,038 | mfu: 38.2% | epoch: 1 | remaining: 204s    
step 00823 (32.2%) | loss: 3.143052 | lrm: 1.00 | dt: 119ms | tok/sec: 1,585,968 | mfu: 38.3% | epoch: 1 | remaining: 203s    
step 00824 (32.2%) | loss: 3.141323 | lrm: 1.00 | dt: 135ms | tok/sec: 1,392,455 | mfu: 33.6% | epoch: 1 | remaining: 203s    
step 00825 (32.2%) | loss: 3.147851 | lrm: 1.00 | dt: 115ms | tok/sec: 1,644,198 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00826 (32.3%) | loss: 3.140887 | lrm: 1.00 | dt: 116ms | tok/sec: 1,620,047 | mfu: 39.1% | epoch: 1 | remaining: 203s    
step 00827 (32.3%) | loss: 3.135153 | lrm: 1.00 | dt: 117ms | tok/sec: 1,604,216 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00828 (32.4%) | loss: 3.142622 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,072 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00829 (32.4%) | loss: 3.145590 | lrm: 1.00 | dt: 119ms | tok/sec: 1,587,810 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00830 (32.4%) | loss: 3.142558 | lrm: 1.00 | dt: 118ms | tok/sec: 1,590,149 | mfu: 38.4% | epoch: 1 | remaining: 203s    
step 00831 (32.5%) | loss: 3.140110 | lrm: 1.00 | dt: 119ms | tok/sec: 1,582,846 | mfu: 38.2% | epoch: 1 | remaining: 202s    
step 00832 (32.5%) | loss: 3.140457 | lrm: 1.00 | dt: 122ms | tok/sec: 1,542,651 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00833 (32.6%) | loss: 3.131473 | lrm: 1.00 | dt: 119ms | tok/sec: 1,576,939 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00834 (32.6%) | loss: 3.125736 | lrm: 1.00 | dt: 118ms | tok/sec: 1,598,431 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00835 (32.6%) | loss: 3.128014 | lrm: 1.00 | dt: 118ms | tok/sec: 1,594,226 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00836 (32.7%) | loss: 3.129742 | lrm: 1.00 | dt: 118ms | tok/sec: 1,599,761 | mfu: 38.7% | epoch: 1 | remaining: 202s    
step 00837 (32.7%) | loss: 3.125209 | lrm: 1.00 | dt: 118ms | tok/sec: 1,592,889 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00838 (32.7%) | loss: 3.128491 | lrm: 1.00 | dt: 118ms | tok/sec: 1,593,792 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00839 (32.8%) | loss: 3.129088 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,333 | mfu: 38.5% | epoch: 1 | remaining: 202s    
step 00840 (32.8%) | loss: 3.131363 | lrm: 1.00 | dt: 119ms | tok/sec: 1,579,650 | mfu: 38.2% | epoch: 1 | remaining: 201s    
step 00841 (32.9%) | loss: 3.128880 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,597 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00842 (32.9%) | loss: 3.130220 | lrm: 1.00 | dt: 118ms | tok/sec: 1,595,765 | mfu: 38.6% | epoch: 1 | remaining: 201s    
step 00843 (32.9%) | loss: 3.133075 | lrm: 1.00 | dt: 119ms | tok/sec: 1,586,589 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00844 (33.0%) | loss: 3.133041 | lrm: 1.00 | dt: 118ms | tok/sec: 1,602,905 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00845 (33.0%) | loss: 3.131925 | lrm: 1.00 | dt: 118ms | tok/sec: 1,600,464 | mfu: 38.7% | epoch: 1 | remaining: 201s    
step 00846 (33.1%) | loss: 3.131976 | lrm: 1.00 | dt: 119ms | tok/sec: 1,583,626 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00847 (33.1%) | loss: 3.132086 | lrm: 1.00 | dt: 119ms | tok/sec: 1,580,813 | mfu: 38.2% | epoch: 1 | remaining: 201s    
