Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 145693ms | tok/sec: 1,349 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00617 (24.3%) | loss: 3.205762 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,739 | mfu: 39.9% | epoch: 1 | remaining: 227s    
step 00618 (24.3%) | loss: 3.200933 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,062 | mfu: 39.7% | epoch: 1 | remaining: 227s    
step 00619 (24.3%) | loss: 3.195933 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,536 | mfu: 39.7% | epoch: 1 | remaining: 227s    
step 00620 (24.4%) | loss: 3.192807 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,132 | mfu: 39.8% | epoch: 1 | remaining: 227s    
step 00621 (24.4%) | loss: 3.191081 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,135 | mfu: 39.7% | epoch: 1 | remaining: 227s    
step 00622 (24.5%) | loss: 3.192896 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,509 | mfu: 39.5% | epoch: 1 | remaining: 227s    
step 00623 (24.5%) | loss: 3.190215 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,848 | mfu: 39.5% | epoch: 1 | remaining: 226s    
step 00624 (24.5%) | loss: 3.192471 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,426 | mfu: 40.1% | epoch: 1 | remaining: 226s    
step 00625 (24.6%) | loss: 3.199223 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,290 | mfu: 39.9% | epoch: 1 | remaining: 226s    
step 00626 (24.6%) | loss: 3.190826 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,488 | mfu: 39.7% | epoch: 1 | remaining: 226s    
step 00627 (24.7%) | loss: 3.193706 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,283 | mfu: 39.8% | epoch: 1 | remaining: 226s    
step 00628 (24.7%) | loss: 3.190728 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,355 | mfu: 39.4% | epoch: 1 | remaining: 226s    
step 00629 (24.7%) | loss: 3.189491 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,318 | mfu: 39.8% | epoch: 1 | remaining: 226s    
step 00630 (24.8%) | loss: 3.187488 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,158 | mfu: 39.8% | epoch: 1 | remaining: 226s    
step 00631 (24.8%) | loss: 3.186313 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,091 | mfu: 39.4% | epoch: 1 | remaining: 225s    
step 00632 (24.9%) | loss: 3.192174 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,329 | mfu: 39.4% | epoch: 1 | remaining: 225s    
step 00633 (24.9%) | loss: 3.190392 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,118 | mfu: 39.9% | epoch: 1 | remaining: 225s    
step 00634 (24.9%) | loss: 3.186798 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,607 | mfu: 39.9% | epoch: 1 | remaining: 225s    
step 00635 (25.0%) | loss: 3.188230 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,807 | mfu: 39.7% | epoch: 1 | remaining: 225s    
step 00636 (25.0%) | loss: 3.191159 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,705 | mfu: 39.8% | epoch: 1 | remaining: 225s    
step 00637 (25.1%) | loss: 3.189903 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,835 | mfu: 39.8% | epoch: 1 | remaining: 225s    
step 00638 (25.1%) | loss: 3.191424 | lrm: 1.00 | dt: 130ms | tok/sec: 1,511,173 | mfu: 36.5% | epoch: 1 | remaining: 225s    
step 00639 (25.1%) | loss: 3.191892 | lrm: 1.00 | dt: 116ms | tok/sec: 1,695,340 | mfu: 41.0% | epoch: 1 | remaining: 224s    
step 00640 (25.2%) | loss: 3.188061 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,415 | mfu: 40.3% | epoch: 1 | remaining: 224s    
step 00641 (25.2%) | loss: 3.183235 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,877 | mfu: 39.9% | epoch: 1 | remaining: 224s    
step 00642 (25.3%) | loss: 3.178632 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,145 | mfu: 40.1% | epoch: 1 | remaining: 224s    
step 00643 (25.3%) | loss: 3.169785 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,528 | mfu: 39.9% | epoch: 1 | remaining: 224s    
step 00644 (25.3%) | loss: 3.172756 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,778 | mfu: 40.0% | epoch: 1 | remaining: 224s    
step 00645 (25.4%) | loss: 3.171642 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,964 | mfu: 39.7% | epoch: 1 | remaining: 224s    
step 00646 (25.4%) | loss: 3.168869 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,900 | mfu: 39.1% | epoch: 1 | remaining: 224s    
step 00647 (25.5%) | loss: 3.172463 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,387 | mfu: 39.7% | epoch: 1 | remaining: 224s    
step 00648 (25.5%) | loss: 3.175219 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,785 | mfu: 40.0% | epoch: 1 | remaining: 223s    
step 00649 (25.5%) | loss: 3.180050 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,995 | mfu: 40.1% | epoch: 1 | remaining: 223s    
step 00650 (25.6%) | loss: 3.179623 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,078 | mfu: 40.1% | epoch: 1 | remaining: 223s    
step 00651 (25.6%) | loss: 3.182931 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,392 | mfu: 39.5% | epoch: 1 | remaining: 223s    
step 00652 (25.7%) | loss: 3.185262 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,880 | mfu: 40.1% | epoch: 1 | remaining: 223s    
step 00653 (25.7%) | loss: 3.186902 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,764 | mfu: 39.9% | epoch: 1 | remaining: 223s    
step 00654 (25.7%) | loss: 3.184980 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,214 | mfu: 39.2% | epoch: 1 | remaining: 223s    
step 00655 (25.8%) | loss: 3.174577 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,046 | mfu: 39.6% | epoch: 1 | remaining: 223s    
step 00656 (25.8%) | loss: 3.173263 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,591 | mfu: 39.3% | epoch: 1 | remaining: 222s    
step 00657 (25.9%) | loss: 3.166201 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,374 | mfu: 39.9% | epoch: 1 | remaining: 222s    
step 00658 (25.9%) | loss: 3.167568 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,442 | mfu: 39.9% | epoch: 1 | remaining: 222s    
step 00659 (25.9%) | loss: 3.171551 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,708 | mfu: 39.5% | epoch: 1 | remaining: 222s    
step 00660 (26.0%) | loss: 3.162239 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,771 | mfu: 39.9% | epoch: 1 | remaining: 222s    
step 00661 (26.0%) | loss: 3.159001 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,161 | mfu: 39.7% | epoch: 1 | remaining: 222s    
step 00662 (26.1%) | loss: 3.160890 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,694 | mfu: 39.5% | epoch: 1 | remaining: 222s    
step 00663 (26.1%) | loss: 3.163616 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,636 | mfu: 39.7% | epoch: 1 | remaining: 222s    
step 00664 (26.1%) | loss: 3.166210 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,905 | mfu: 39.8% | epoch: 1 | remaining: 221s    
step 00665 (26.2%) | loss: 3.166988 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,772 | mfu: 39.5% | epoch: 1 | remaining: 221s    
step 00666 (26.2%) | loss: 3.169274 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,688 | mfu: 40.3% | epoch: 1 | remaining: 221s    
step 00667 (26.2%) | loss: 3.163280 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,580 | mfu: 39.8% | epoch: 1 | remaining: 221s    
step 00668 (26.3%) | loss: 3.166596 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,258 | mfu: 39.7% | epoch: 1 | remaining: 221s    
step 00669 (26.3%) | loss: 3.165898 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,609 | mfu: 40.0% | epoch: 1 | remaining: 221s    
step 00670 (26.4%) | loss: 3.165392 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,753 | mfu: 39.4% | epoch: 1 | remaining: 221s    
step 00671 (26.4%) | loss: 3.169557 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,044 | mfu: 39.3% | epoch: 1 | remaining: 221s    
step 00672 (26.4%) | loss: 3.167840 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,179 | mfu: 39.7% | epoch: 1 | remaining: 221s    
step 00673 (26.5%) | loss: 3.171241 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,502 | mfu: 39.8% | epoch: 1 | remaining: 220s    
step 00674 (26.5%) | loss: 3.171841 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,366 | mfu: 39.8% | epoch: 1 | remaining: 220s    
step 00675 (26.6%) | loss: 3.171095 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,730 | mfu: 40.4% | epoch: 1 | remaining: 220s    
step 00676 (26.6%) | loss: 3.180431 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,205 | mfu: 39.8% | epoch: 1 | remaining: 220s    
step 00677 (26.6%) | loss: 3.171937 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,716 | mfu: 39.7% | epoch: 1 | remaining: 220s    
step 00678 (26.7%) | loss: 3.164668 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,625 | mfu: 39.9% | epoch: 1 | remaining: 220s    
step 00679 (26.7%) | loss: 3.170191 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,333 | mfu: 39.2% | epoch: 1 | remaining: 220s    
step 00680 (26.8%) | loss: 3.162943 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,285 | mfu: 39.5% | epoch: 1 | remaining: 220s    
step 00681 (26.8%) | loss: 3.168072 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,184 | mfu: 39.8% | epoch: 1 | remaining: 219s    
step 00682 (26.8%) | loss: 3.167462 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,293 | mfu: 39.8% | epoch: 1 | remaining: 219s    
step 00683 (26.9%) | loss: 3.166149 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,338 | mfu: 40.1% | epoch: 1 | remaining: 219s    
step 00684 (26.9%) | loss: 3.162257 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,979 | mfu: 39.9% | epoch: 1 | remaining: 219s    
step 00685 (27.0%) | loss: 3.163621 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,849 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00686 (27.0%) | loss: 3.156689 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,385 | mfu: 40.1% | epoch: 1 | remaining: 219s    
step 00687 (27.0%) | loss: 3.162013 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,394 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00688 (27.1%) | loss: 3.159533 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,714 | mfu: 39.7% | epoch: 1 | remaining: 219s    
step 00689 (27.1%) | loss: 3.160625 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,944 | mfu: 39.9% | epoch: 1 | remaining: 219s    
step 00690 (27.2%) | loss: 3.157707 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,609 | mfu: 39.7% | epoch: 1 | remaining: 218s    
step 00691 (27.2%) | loss: 3.160056 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,481 | mfu: 39.5% | epoch: 1 | remaining: 218s    
step 00692 (27.2%) | loss: 3.160734 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,519 | mfu: 39.6% | epoch: 1 | remaining: 218s    
step 00693 (27.3%) | loss: 3.164121 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,484 | mfu: 39.8% | epoch: 1 | remaining: 218s    
step 00694 (27.3%) | loss: 3.165723 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,429 | mfu: 39.9% | epoch: 1 | remaining: 218s    
step 00695 (27.4%) | loss: 3.162284 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,891 | mfu: 39.4% | epoch: 1 | remaining: 218s    
step 00696 (27.4%) | loss: 3.164103 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,209 | mfu: 39.6% | epoch: 1 | remaining: 218s    
step 00697 (27.4%) | loss: 3.162217 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,587 | mfu: 39.8% | epoch: 1 | remaining: 218s    
step 00698 (27.5%) | loss: 3.160859 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,255 | mfu: 40.0% | epoch: 1 | remaining: 217s    
step 00699 (27.5%) | loss: 3.163832 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,110 | mfu: 39.8% | epoch: 1 | remaining: 217s    
step 00700 (27.6%) | loss: 3.165908 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,269 | mfu: 39.6% | epoch: 1 | remaining: 217s    
step 00701 (27.6%) | loss: 3.162079 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,900 | mfu: 39.6% | epoch: 1 | remaining: 217s    
step 00702 (27.6%) | loss: 3.157907 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,768 | mfu: 40.1% | epoch: 1 | remaining: 217s    
step 00703 (27.7%) | loss: 3.162493 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,206 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00704 (27.7%) | loss: 3.160904 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,316 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00705 (27.8%) | loss: 3.158200 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,632 | mfu: 39.5% | epoch: 1 | remaining: 217s    
step 00706 (27.8%) | loss: 3.161932 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,401 | mfu: 40.0% | epoch: 1 | remaining: 216s    
step 00707 (27.8%) | loss: 3.158710 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,902 | mfu: 39.4% | epoch: 1 | remaining: 216s    
step 00708 (27.9%) | loss: 3.157657 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,170 | mfu: 39.7% | epoch: 1 | remaining: 216s    
step 00709 (27.9%) | loss: 3.154543 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,128 | mfu: 39.6% | epoch: 1 | remaining: 216s    
step 00710 (28.0%) | loss: 3.159520 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,920 | mfu: 40.0% | epoch: 1 | remaining: 216s    
step 00711 (28.0%) | loss: 3.155933 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,628 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00712 (28.0%) | loss: 3.153560 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,337 | mfu: 39.9% | epoch: 1 | remaining: 216s    
step 00713 (28.1%) | loss: 3.155909 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,571 | mfu: 39.9% | epoch: 1 | remaining: 216s    
step 00714 (28.1%) | loss: 3.150470 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,331 | mfu: 39.8% | epoch: 1 | remaining: 216s    
step 00715 (28.2%) | loss: 3.146277 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,702 | mfu: 39.9% | epoch: 1 | remaining: 215s    
step 00716 (28.2%) | loss: 3.145629 | lrm: 1.00 | dt: 124ms | tok/sec: 1,588,427 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00717 (28.2%) | loss: 3.150951 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,865 | mfu: 40.1% | epoch: 1 | remaining: 215s    
step 00718 (28.3%) | loss: 3.154037 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,275 | mfu: 40.0% | epoch: 1 | remaining: 215s    
step 00719 (28.3%) | loss: 3.148983 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,836 | mfu: 39.3% | epoch: 1 | remaining: 215s    
step 00720 (28.4%) | loss: 3.152474 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,561 | mfu: 39.5% | epoch: 1 | remaining: 215s    
step 00721 (28.4%) | loss: 3.151016 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,179 | mfu: 39.7% | epoch: 1 | remaining: 215s    
step 00722 (28.4%) | loss: 3.154184 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,011 | mfu: 39.8% | epoch: 1 | remaining: 215s    
step 00723 (28.5%) | loss: 3.149509 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,895 | mfu: 39.9% | epoch: 1 | remaining: 214s    
step 00724 (28.5%) | loss: 3.152522 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,993 | mfu: 39.7% | epoch: 1 | remaining: 214s    
step 00725 (28.6%) | loss: 3.151032 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,662 | mfu: 39.8% | epoch: 1 | remaining: 214s    
step 00726 (28.6%) | loss: 3.153604 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,357 | mfu: 39.9% | epoch: 1 | remaining: 214s    
step 00727 (28.6%) | loss: 3.158374 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,400 | mfu: 39.3% | epoch: 1 | remaining: 214s    
step 00728 (28.7%) | loss: 3.156182 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,455 | mfu: 39.7% | epoch: 1 | remaining: 214s    
step 00729 (28.7%) | loss: 3.156433 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,170 | mfu: 39.7% | epoch: 1 | remaining: 214s    
step 00730 (28.8%) | loss: 3.153788 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,652 | mfu: 40.0% | epoch: 1 | remaining: 214s    
step 00731 (28.8%) | loss: 3.154638 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,714 | mfu: 39.7% | epoch: 1 | remaining: 213s    
step 00732 (28.8%) | loss: 3.155649 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,285 | mfu: 39.8% | epoch: 1 | remaining: 213s    
step 00733 (28.9%) | loss: 3.155396 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,481 | mfu: 39.4% | epoch: 1 | remaining: 213s    
step 00734 (28.9%) | loss: 3.155398 | lrm: 1.00 | dt: 131ms | tok/sec: 1,498,840 | mfu: 36.2% | epoch: 1 | remaining: 213s    
step 00735 (29.0%) | loss: 3.149782 | lrm: 1.00 | dt: 117ms | tok/sec: 1,679,559 | mfu: 40.6% | epoch: 1 | remaining: 213s    
step 00736 (29.0%) | loss: 3.150900 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,573 | mfu: 39.8% | epoch: 1 | remaining: 213s    
step 00737 (29.0%) | loss: 3.154604 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,843 | mfu: 39.8% | epoch: 1 | remaining: 213s    
step 00738 (29.1%) | loss: 3.159302 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,924 | mfu: 39.9% | epoch: 1 | remaining: 213s    
step 00739 (29.1%) | loss: 3.154663 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,248 | mfu: 39.9% | epoch: 1 | remaining: 213s    
step 00740 (29.2%) | loss: 3.152738 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,936 | mfu: 39.9% | epoch: 1 | remaining: 212s    
step 00741 (29.2%) | loss: 3.154694 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,345 | mfu: 39.2% | epoch: 1 | remaining: 212s    
step 00742 (29.2%) | loss: 3.155350 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,684 | mfu: 39.1% | epoch: 1 | remaining: 212s    
step 00743 (29.3%) | loss: 3.152030 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,581 | mfu: 39.9% | epoch: 1 | remaining: 212s    
step 00744 (29.3%) | loss: 3.153238 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,829 | mfu: 40.2% | epoch: 1 | remaining: 212s    
step 00745 (29.4%) | loss: 3.156227 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,196 | mfu: 39.8% | epoch: 1 | remaining: 212s    
step 00746 (29.4%) | loss: 3.152843 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,864 | mfu: 39.9% | epoch: 1 | remaining: 212s    
step 00747 (29.4%) | loss: 3.153548 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,370 | mfu: 39.7% | epoch: 1 | remaining: 212s    
step 00748 (29.5%) | loss: 3.151952 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,538 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00749 (29.5%) | loss: 3.156210 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,588 | mfu: 39.2% | epoch: 1 | remaining: 211s    
step 00750 (29.6%) | loss: 3.157588 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,379 | mfu: 39.3% | epoch: 1 | remaining: 211s    
step 00751 (29.6%) | loss: 3.157839 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,839 | mfu: 39.7% | epoch: 1 | remaining: 211s    
step 00752 (29.6%) | loss: 3.160644 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,562 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00753 (29.7%) | loss: 3.161499 | lrm: 1.00 | dt: 116ms | tok/sec: 1,691,827 | mfu: 40.9% | epoch: 1 | remaining: 211s    
step 00754 (29.7%) | loss: 3.160616 | lrm: 1.00 | dt: 117ms | tok/sec: 1,677,080 | mfu: 40.5% | epoch: 1 | remaining: 211s    
step 00755 (29.8%) | loss: 3.157506 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,632 | mfu: 39.9% | epoch: 1 | remaining: 211s    
step 00756 (29.8%) | loss: 3.157228 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,182 | mfu: 40.1% | epoch: 1 | remaining: 210s    
step 00757 (29.8%) | loss: 3.161383 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,330 | mfu: 39.8% | epoch: 1 | remaining: 210s    
step 00758 (29.9%) | loss: 3.156010 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,872 | mfu: 39.5% | epoch: 1 | remaining: 210s    
step 00759 (29.9%) | loss: 3.156455 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,682 | mfu: 39.5% | epoch: 1 | remaining: 210s    
step 00760 (30.0%) | loss: 3.153953 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,165 | mfu: 39.6% | epoch: 1 | remaining: 210s    
step 00761 (30.0%) | loss: 3.155650 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,548 | mfu: 40.0% | epoch: 1 | remaining: 210s    
step 00762 (30.0%) | loss: 3.155070 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,606 | mfu: 40.0% | epoch: 1 | remaining: 210s    
step 00763 (30.1%) | loss: 3.156747 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,322 | mfu: 40.2% | epoch: 1 | remaining: 210s    
step 00764 (30.1%) | loss: 3.156124 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,133 | mfu: 40.0% | epoch: 1 | remaining: 210s    
step 00765 (30.2%) | loss: 3.150940 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,994 | mfu: 39.6% | epoch: 1 | remaining: 209s    
step 00766 (30.2%) | loss: 3.151939 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,171 | mfu: 39.9% | epoch: 1 | remaining: 209s    
step 00767 (30.2%) | loss: 3.151903 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,775 | mfu: 39.3% | epoch: 1 | remaining: 209s    
step 00768 (30.3%) | loss: 3.151219 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,627 | mfu: 39.6% | epoch: 1 | remaining: 209s    
step 00769 (30.3%) | loss: 3.153177 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,980 | mfu: 39.9% | epoch: 1 | remaining: 209s    
step 00770 (30.4%) | loss: 3.160170 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,167 | mfu: 40.0% | epoch: 1 | remaining: 209s    
step 00771 (30.4%) | loss: 3.162151 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,380 | mfu: 39.8% | epoch: 1 | remaining: 209s    
step 00772 (30.4%) | loss: 3.155632 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,427 | mfu: 39.9% | epoch: 1 | remaining: 209s    
step 00773 (30.5%) | loss: 3.151269 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,262 | mfu: 39.8% | epoch: 1 | remaining: 208s    
step 00774 (30.5%) | loss: 3.153985 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,537 | mfu: 39.9% | epoch: 1 | remaining: 208s    
step 00775 (30.6%) | loss: 3.151700 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,853 | mfu: 39.2% | epoch: 1 | remaining: 208s    
step 00776 (30.6%) | loss: 3.158769 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,649 | mfu: 39.2% | epoch: 1 | remaining: 208s    
step 00777 (30.6%) | loss: 3.157003 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,056 | mfu: 39.9% | epoch: 1 | remaining: 208s    
step 00778 (30.7%) | loss: 3.151233 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,532 | mfu: 39.7% | epoch: 1 | remaining: 208s    
step 00779 (30.7%) | loss: 3.144148 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,659 | mfu: 40.0% | epoch: 1 | remaining: 208s    
step 00780 (30.8%) | loss: 3.145781 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,944 | mfu: 40.0% | epoch: 1 | remaining: 208s    
step 00781 (30.8%) | loss: 3.138783 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,357 | mfu: 39.7% | epoch: 1 | remaining: 207s    
step 00782 (30.8%) | loss: 3.135104 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,405 | mfu: 40.0% | epoch: 1 | remaining: 207s    
step 00783 (30.9%) | loss: 3.135127 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,265 | mfu: 39.3% | epoch: 1 | remaining: 207s    
step 00784 (30.9%) | loss: 3.134936 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,087 | mfu: 39.4% | epoch: 1 | remaining: 207s    
