Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 24362ms | tok/sec: 8,070 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00437 (17.4%) | loss: 3.255369 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,647 | mfu: 39.3% | epoch: 1 | remaining: 248s    
step 00438 (17.4%) | loss: 3.252995 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,707 | mfu: 39.3% | epoch: 1 | remaining: 248s    
step 00439 (17.5%) | loss: 3.258085 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,853 | mfu: 38.9% | epoch: 1 | remaining: 247s    
step 00440 (17.5%) | loss: 3.261219 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,180 | mfu: 38.8% | epoch: 1 | remaining: 247s    
step 00441 (17.5%) | loss: 3.260073 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,718 | mfu: 38.3% | epoch: 1 | remaining: 247s    
step 00442 (17.6%) | loss: 3.261470 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,903 | mfu: 38.9% | epoch: 1 | remaining: 247s    
step 00443 (17.6%) | loss: 3.257843 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,167 | mfu: 39.0% | epoch: 1 | remaining: 247s    
step 00444 (17.7%) | loss: 3.254358 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,518 | mfu: 39.3% | epoch: 1 | remaining: 247s    
step 00445 (17.7%) | loss: 3.256613 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,379 | mfu: 39.1% | epoch: 1 | remaining: 247s    
step 00446 (17.8%) | loss: 3.256678 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,605 | mfu: 39.2% | epoch: 1 | remaining: 247s    
step 00447 (17.8%) | loss: 3.256009 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,596 | mfu: 38.5% | epoch: 1 | remaining: 247s    
step 00448 (17.8%) | loss: 3.255475 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,657 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00449 (17.9%) | loss: 3.256703 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,069 | mfu: 38.4% | epoch: 1 | remaining: 246s    
step 00450 (17.9%) | loss: 3.254218 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,120 | mfu: 38.5% | epoch: 1 | remaining: 246s    
step 00451 (18.0%) | loss: 3.255887 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,124 | mfu: 39.0% | epoch: 1 | remaining: 246s    
step 00452 (18.0%) | loss: 3.263981 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,305 | mfu: 39.3% | epoch: 1 | remaining: 246s    
step 00453 (18.0%) | loss: 3.262160 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,199 | mfu: 39.0% | epoch: 1 | remaining: 246s    
step 00454 (18.1%) | loss: 3.260663 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,579 | mfu: 39.2% | epoch: 1 | remaining: 246s    
step 00455 (18.1%) | loss: 3.262982 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,328 | mfu: 39.0% | epoch: 1 | remaining: 246s    
step 00456 (18.2%) | loss: 3.259756 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,018 | mfu: 38.4% | epoch: 1 | remaining: 245s    
step 00457 (18.2%) | loss: 3.255432 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,461 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00458 (18.2%) | loss: 3.252742 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,142 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00459 (18.3%) | loss: 3.251732 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,623 | mfu: 38.8% | epoch: 1 | remaining: 245s    
step 00460 (18.3%) | loss: 3.254406 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,661 | mfu: 36.7% | epoch: 1 | remaining: 245s    
step 00461 (18.4%) | loss: 3.257460 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,790 | mfu: 39.7% | epoch: 1 | remaining: 245s    
step 00462 (18.4%) | loss: 3.256788 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,039 | mfu: 38.9% | epoch: 1 | remaining: 245s    
step 00463 (18.4%) | loss: 3.256239 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,415 | mfu: 38.6% | epoch: 1 | remaining: 245s    
step 00464 (18.5%) | loss: 3.252507 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,502 | mfu: 39.0% | epoch: 1 | remaining: 244s    
step 00465 (18.5%) | loss: 3.250917 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,019 | mfu: 39.3% | epoch: 1 | remaining: 244s    
step 00466 (18.6%) | loss: 3.253450 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,443 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00467 (18.6%) | loss: 3.251611 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,082 | mfu: 38.8% | epoch: 1 | remaining: 244s    
step 00468 (18.6%) | loss: 3.247609 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,236 | mfu: 38.7% | epoch: 1 | remaining: 244s    
step 00469 (18.7%) | loss: 3.242434 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,000 | mfu: 38.6% | epoch: 1 | remaining: 244s    
step 00470 (18.7%) | loss: 3.242911 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,963 | mfu: 38.9% | epoch: 1 | remaining: 244s    
step 00471 (18.8%) | loss: 3.248773 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,943 | mfu: 39.2% | epoch: 1 | remaining: 244s    
step 00472 (18.8%) | loss: 3.249795 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,307 | mfu: 38.8% | epoch: 1 | remaining: 243s    
step 00473 (18.9%) | loss: 3.245465 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,233 | mfu: 39.1% | epoch: 1 | remaining: 243s    
step 00474 (18.9%) | loss: 3.241726 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,373 | mfu: 39.0% | epoch: 1 | remaining: 243s    
step 00475 (18.9%) | loss: 3.239186 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,389 | mfu: 38.8% | epoch: 1 | remaining: 243s    
step 00476 (19.0%) | loss: 3.237498 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,572 | mfu: 39.4% | epoch: 1 | remaining: 243s    
step 00477 (19.0%) | loss: 3.242601 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,023 | mfu: 38.8% | epoch: 1 | remaining: 243s    
step 00478 (19.1%) | loss: 3.242015 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,906 | mfu: 38.4% | epoch: 1 | remaining: 243s    
step 00479 (19.1%) | loss: 3.240442 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,344 | mfu: 38.7% | epoch: 1 | remaining: 243s    
step 00480 (19.1%) | loss: 3.237411 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,173 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00481 (19.2%) | loss: 3.233338 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,445 | mfu: 38.9% | epoch: 1 | remaining: 242s    
step 00482 (19.2%) | loss: 3.227911 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,474 | mfu: 38.9% | epoch: 1 | remaining: 242s    
step 00483 (19.3%) | loss: 3.231832 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,892 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00484 (19.3%) | loss: 3.228659 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,927 | mfu: 39.2% | epoch: 1 | remaining: 242s    
step 00485 (19.3%) | loss: 3.226758 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,511 | mfu: 38.5% | epoch: 1 | remaining: 242s    
step 00486 (19.4%) | loss: 3.225216 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,452 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00487 (19.4%) | loss: 3.228205 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,367 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00488 (19.5%) | loss: 3.223812 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,100 | mfu: 39.1% | epoch: 1 | remaining: 241s    
step 00489 (19.5%) | loss: 3.224794 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,664 | mfu: 38.8% | epoch: 1 | remaining: 241s    
step 00490 (19.5%) | loss: 3.222918 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,836 | mfu: 38.8% | epoch: 1 | remaining: 241s    
step 00491 (19.6%) | loss: 3.216454 | lrm: 1.00 | dt: 139ms | tok/sec: 1,417,237 | mfu: 34.2% | epoch: 1 | remaining: 241s    
step 00492 (19.6%) | loss: 3.209163 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,525 | mfu: 40.0% | epoch: 1 | remaining: 241s    
step 00493 (19.7%) | loss: 3.208254 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,513 | mfu: 39.0% | epoch: 1 | remaining: 241s    
step 00494 (19.7%) | loss: 3.212719 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,970 | mfu: 39.4% | epoch: 1 | remaining: 241s    
step 00495 (19.8%) | loss: 3.218488 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,345 | mfu: 39.2% | epoch: 1 | remaining: 241s    
step 00496 (19.8%) | loss: 3.216769 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,198 | mfu: 38.9% | epoch: 1 | remaining: 240s    
step 00497 (19.8%) | loss: 3.215653 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,906 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00498 (19.9%) | loss: 3.215055 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,415 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00499 (19.9%) | loss: 3.211813 | lrm: 1.00 | dt: 124ms | tok/sec: 1,584,606 | mfu: 38.3% | epoch: 1 | remaining: 240s    
step 00500 (20.0%) | loss: 3.212008 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,011 | mfu: 39.1% | epoch: 1 | remaining: 240s    
step 00501 (20.0%) | loss: 3.209866 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,613 | mfu: 39.3% | epoch: 1 | remaining: 240s    
step 00502 (20.0%) | loss: 3.208251 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,379 | mfu: 39.2% | epoch: 1 | remaining: 240s    
step 00503 (20.1%) | loss: 3.203370 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,097 | mfu: 39.4% | epoch: 1 | remaining: 240s    
step 00504 (20.1%) | loss: 3.205655 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,223 | mfu: 38.8% | epoch: 1 | remaining: 240s    
step 00505 (20.2%) | loss: 3.209650 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,488 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00506 (20.2%) | loss: 3.216697 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,163 | mfu: 38.7% | epoch: 1 | remaining: 239s    
step 00507 (20.2%) | loss: 3.215827 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,898 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00508 (20.3%) | loss: 3.220931 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,199 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00509 (20.3%) | loss: 3.220569 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,385 | mfu: 39.1% | epoch: 1 | remaining: 239s    
step 00510 (20.4%) | loss: 3.223724 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,539 | mfu: 39.3% | epoch: 1 | remaining: 239s    
step 00511 (20.4%) | loss: 3.221179 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,723 | mfu: 39.3% | epoch: 1 | remaining: 239s    
step 00512 (20.4%) | loss: 3.223722 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,721 | mfu: 39.1% | epoch: 1 | remaining: 239s    
step 00513 (20.5%) | loss: 3.221893 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,666 | mfu: 38.6% | epoch: 1 | remaining: 238s    
step 00514 (20.5%) | loss: 3.219821 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,131 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00515 (20.6%) | loss: 3.216364 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,731 | mfu: 38.3% | epoch: 1 | remaining: 238s    
step 00516 (20.6%) | loss: 3.216960 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,566 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00517 (20.6%) | loss: 3.215220 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,673 | mfu: 38.9% | epoch: 1 | remaining: 238s    
step 00518 (20.7%) | loss: 3.212321 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,035 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00519 (20.7%) | loss: 3.206958 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,230 | mfu: 39.4% | epoch: 1 | remaining: 238s    
step 00520 (20.8%) | loss: 3.210253 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,058 | mfu: 38.8% | epoch: 1 | remaining: 238s    
step 00521 (20.8%) | loss: 3.207505 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,696 | mfu: 38.5% | epoch: 1 | remaining: 237s    
step 00522 (20.9%) | loss: 3.209740 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,090 | mfu: 38.6% | epoch: 1 | remaining: 237s    
step 00523 (20.9%) | loss: 3.209566 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,742 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00524 (20.9%) | loss: 3.215719 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,037 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00525 (21.0%) | loss: 3.211049 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,294 | mfu: 39.2% | epoch: 1 | remaining: 237s    
step 00526 (21.0%) | loss: 3.212355 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,992 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00527 (21.1%) | loss: 3.212336 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,572 | mfu: 39.2% | epoch: 1 | remaining: 237s    
step 00528 (21.1%) | loss: 3.216432 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,486 | mfu: 38.5% | epoch: 1 | remaining: 237s    
step 00529 (21.1%) | loss: 3.214767 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,899 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00530 (21.2%) | loss: 3.203313 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,325 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00531 (21.2%) | loss: 3.200603 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,427 | mfu: 38.4% | epoch: 1 | remaining: 236s    
step 00532 (21.3%) | loss: 3.199518 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,048 | mfu: 38.8% | epoch: 1 | remaining: 236s    
step 00533 (21.3%) | loss: 3.198743 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,347 | mfu: 38.8% | epoch: 1 | remaining: 236s    
step 00534 (21.3%) | loss: 3.197901 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,057 | mfu: 39.1% | epoch: 1 | remaining: 236s    
step 00535 (21.4%) | loss: 3.196891 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,434 | mfu: 39.1% | epoch: 1 | remaining: 236s    
step 00536 (21.4%) | loss: 3.198186 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,510 | mfu: 38.5% | epoch: 1 | remaining: 236s    
step 00537 (21.5%) | loss: 3.200473 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,570 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00538 (21.5%) | loss: 3.203783 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,579 | mfu: 38.8% | epoch: 1 | remaining: 235s    
step 00539 (21.5%) | loss: 3.201989 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,802 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00540 (21.6%) | loss: 3.203688 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,428 | mfu: 38.6% | epoch: 1 | remaining: 235s    
step 00541 (21.6%) | loss: 3.203559 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,641 | mfu: 38.5% | epoch: 1 | remaining: 235s    
step 00542 (21.7%) | loss: 3.198170 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,717 | mfu: 38.7% | epoch: 1 | remaining: 235s    
step 00543 (21.7%) | loss: 3.201530 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,250 | mfu: 39.0% | epoch: 1 | remaining: 235s    
step 00544 (21.8%) | loss: 3.204488 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,031 | mfu: 38.9% | epoch: 1 | remaining: 235s    
step 00545 (21.8%) | loss: 3.195100 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,540 | mfu: 38.7% | epoch: 1 | remaining: 235s    
step 00546 (21.8%) | loss: 3.199394 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,462 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00547 (21.9%) | loss: 3.195803 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,313 | mfu: 38.8% | epoch: 1 | remaining: 234s    
step 00548 (21.9%) | loss: 3.189102 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,644 | mfu: 38.5% | epoch: 1 | remaining: 234s    
step 00549 (22.0%) | loss: 3.184788 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,226 | mfu: 38.7% | epoch: 1 | remaining: 234s    
step 00550 (22.0%) | loss: 3.185022 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,541 | mfu: 38.7% | epoch: 1 | remaining: 234s    
step 00551 (22.0%) | loss: 3.187771 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,644 | mfu: 38.9% | epoch: 1 | remaining: 234s    
step 00552 (22.1%) | loss: 3.188652 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,173 | mfu: 38.7% | epoch: 1 | remaining: 234s    
step 00553 (22.1%) | loss: 3.188310 | lrm: 1.00 | dt: 122ms | tok/sec: 1,618,112 | mfu: 39.1% | epoch: 1 | remaining: 234s    
step 00554 (22.2%) | loss: 3.186527 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,648 | mfu: 39.1% | epoch: 1 | remaining: 233s    
step 00555 (22.2%) | loss: 3.187494 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,612 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00556 (22.2%) | loss: 3.190124 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,969 | mfu: 38.5% | epoch: 1 | remaining: 233s    
step 00557 (22.3%) | loss: 3.188077 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,873 | mfu: 38.7% | epoch: 1 | remaining: 233s    
step 00558 (22.3%) | loss: 3.191064 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,842 | mfu: 39.1% | epoch: 1 | remaining: 233s    
step 00559 (22.4%) | loss: 3.187096 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,716 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00560 (22.4%) | loss: 3.190091 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,919 | mfu: 38.9% | epoch: 1 | remaining: 233s    
step 00561 (22.4%) | loss: 3.188428 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,984 | mfu: 39.0% | epoch: 1 | remaining: 233s    
step 00562 (22.5%) | loss: 3.183318 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,088 | mfu: 39.0% | epoch: 1 | remaining: 232s    
step 00563 (22.5%) | loss: 3.182246 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,007 | mfu: 39.0% | epoch: 1 | remaining: 232s    
step 00564 (22.6%) | loss: 3.190149 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,173 | mfu: 38.4% | epoch: 1 | remaining: 232s    
step 00565 (22.6%) | loss: 3.193631 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,020 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00566 (22.6%) | loss: 3.191990 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,879 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00567 (22.7%) | loss: 3.187593 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,107 | mfu: 38.8% | epoch: 1 | remaining: 232s    
step 00568 (22.7%) | loss: 3.188312 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,875 | mfu: 38.9% | epoch: 1 | remaining: 232s    
step 00569 (22.8%) | loss: 3.186233 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,991 | mfu: 39.1% | epoch: 1 | remaining: 232s    
step 00570 (22.8%) | loss: 3.182115 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,817 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00571 (22.9%) | loss: 3.178170 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,603 | mfu: 38.9% | epoch: 1 | remaining: 231s    
step 00572 (22.9%) | loss: 3.176415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,295 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00573 (22.9%) | loss: 3.177409 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,122 | mfu: 38.9% | epoch: 1 | remaining: 231s    
step 00574 (23.0%) | loss: 3.180319 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,604 | mfu: 38.8% | epoch: 1 | remaining: 231s    
step 00575 (23.0%) | loss: 3.177979 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,162 | mfu: 38.6% | epoch: 1 | remaining: 231s    
step 00576 (23.1%) | loss: 3.177499 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,291 | mfu: 39.1% | epoch: 1 | remaining: 231s    
step 00577 (23.1%) | loss: 3.175172 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,998 | mfu: 39.0% | epoch: 1 | remaining: 231s    
step 00578 (23.1%) | loss: 3.178719 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,783 | mfu: 39.2% | epoch: 1 | remaining: 230s    
step 00579 (23.2%) | loss: 3.182180 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,442 | mfu: 39.2% | epoch: 1 | remaining: 230s    
step 00580 (23.2%) | loss: 3.182301 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,482 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00581 (23.3%) | loss: 3.187207 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,354 | mfu: 38.6% | epoch: 1 | remaining: 230s    
step 00582 (23.3%) | loss: 3.182666 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,214 | mfu: 38.8% | epoch: 1 | remaining: 230s    
step 00583 (23.3%) | loss: 3.182145 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,148 | mfu: 38.7% | epoch: 1 | remaining: 230s    
step 00584 (23.4%) | loss: 3.187005 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,436 | mfu: 38.8% | epoch: 1 | remaining: 230s    
step 00585 (23.4%) | loss: 3.183209 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,532 | mfu: 39.1% | epoch: 1 | remaining: 230s    
step 00586 (23.5%) | loss: 3.184357 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,919 | mfu: 39.0% | epoch: 1 | remaining: 229s    
step 00587 (23.5%) | loss: 3.184542 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,458 | mfu: 39.0% | epoch: 1 | remaining: 229s    
step 00588 (23.5%) | loss: 3.186183 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,440 | mfu: 39.1% | epoch: 1 | remaining: 229s    
step 00589 (23.6%) | loss: 3.188904 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,136 | mfu: 38.4% | epoch: 1 | remaining: 229s    
step 00590 (23.6%) | loss: 3.192109 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,523 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00591 (23.7%) | loss: 3.195084 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,454 | mfu: 38.7% | epoch: 1 | remaining: 229s    
step 00592 (23.7%) | loss: 3.186194 | lrm: 1.00 | dt: 122ms | tok/sec: 1,604,964 | mfu: 38.8% | epoch: 1 | remaining: 229s    
step 00593 (23.7%) | loss: 3.179953 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,367 | mfu: 39.0% | epoch: 1 | remaining: 229s    
step 00594 (23.8%) | loss: 3.174775 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,710 | mfu: 39.3% | epoch: 1 | remaining: 229s    
step 00595 (23.8%) | loss: 3.175986 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,357 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00596 (23.9%) | loss: 3.179130 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,602 | mfu: 38.8% | epoch: 1 | remaining: 228s    
step 00597 (23.9%) | loss: 3.177680 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,205 | mfu: 38.5% | epoch: 1 | remaining: 228s    
step 00598 (24.0%) | loss: 3.178038 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,310 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00599 (24.0%) | loss: 3.178976 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,319 | mfu: 38.7% | epoch: 1 | remaining: 228s    
step 00600 (24.0%) | loss: 3.183812 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,269 | mfu: 39.1% | epoch: 1 | remaining: 228s    
step 00601 (24.1%) | loss: 3.185062 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,565 | mfu: 38.9% | epoch: 1 | remaining: 228s    
step 00602 (24.1%) | loss: 3.184450 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,127 | mfu: 39.0% | epoch: 1 | remaining: 228s    
step 00603 (24.2%) | loss: 3.187321 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,292 | mfu: 39.3% | epoch: 1 | remaining: 227s    
step 00604 (24.2%) | loss: 3.189804 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,349 | mfu: 39.2% | epoch: 1 | remaining: 227s    
