Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 12,816
  total                   : 50,344,976
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 35222ms | tok/sec: 5,116 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00404 (16.0%) | loss: 3.268905 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,466 | mfu: 35.2% | epoch: 1 | remaining: 252s    
step 00405 (16.0%) | loss: 3.272131 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,728 | mfu: 35.7% | epoch: 1 | remaining: 252s    
step 00406 (16.1%) | loss: 3.266719 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,717 | mfu: 35.7% | epoch: 1 | remaining: 252s    
step 00407 (16.1%) | loss: 3.259556 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,877 | mfu: 36.2% | epoch: 1 | remaining: 252s    
step 00408 (16.2%) | loss: 3.256591 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,589 | mfu: 36.1% | epoch: 1 | remaining: 251s    
step 00409 (16.2%) | loss: 3.257203 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,360 | mfu: 36.0% | epoch: 1 | remaining: 251s    
step 00410 (16.2%) | loss: 3.254311 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,007 | mfu: 36.0% | epoch: 1 | remaining: 251s    
step 00411 (16.3%) | loss: 3.253327 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,692 | mfu: 35.5% | epoch: 1 | remaining: 251s    
step 00412 (16.3%) | loss: 3.253324 | lrm: 1.00 | dt: 125ms | tok/sec: 1,442,694 | mfu: 34.9% | epoch: 1 | remaining: 251s    
step 00413 (16.4%) | loss: 3.254113 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,343 | mfu: 35.7% | epoch: 1 | remaining: 251s    
step 00414 (16.4%) | loss: 3.254087 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,165 | mfu: 35.7% | epoch: 1 | remaining: 251s    
step 00415 (16.4%) | loss: 3.255780 | lrm: 1.00 | dt: 130ms | tok/sec: 1,388,547 | mfu: 33.5% | epoch: 1 | remaining: 251s    
step 00416 (16.5%) | loss: 3.257691 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,771 | mfu: 36.4% | epoch: 1 | remaining: 250s    
step 00417 (16.5%) | loss: 3.258562 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,263 | mfu: 35.5% | epoch: 1 | remaining: 250s    
step 00418 (16.6%) | loss: 3.259522 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,944 | mfu: 35.8% | epoch: 1 | remaining: 250s    
step 00419 (16.6%) | loss: 3.258053 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,516 | mfu: 35.7% | epoch: 1 | remaining: 250s    
step 00420 (16.7%) | loss: 3.254595 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,102 | mfu: 35.6% | epoch: 1 | remaining: 250s    
step 00421 (16.7%) | loss: 3.255923 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,881 | mfu: 35.6% | epoch: 1 | remaining: 250s    
step 00422 (16.7%) | loss: 3.262207 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,697 | mfu: 35.7% | epoch: 1 | remaining: 250s    
step 00423 (16.8%) | loss: 3.260527 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,822 | mfu: 35.9% | epoch: 1 | remaining: 250s    
step 00424 (16.8%) | loss: 3.262027 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,391 | mfu: 35.8% | epoch: 1 | remaining: 249s    
step 00425 (16.9%) | loss: 3.259234 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,679 | mfu: 35.8% | epoch: 1 | remaining: 249s    
step 00426 (16.9%) | loss: 3.262056 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,918 | mfu: 35.4% | epoch: 1 | remaining: 249s    
step 00427 (16.9%) | loss: 3.263301 | lrm: 1.00 | dt: 123ms | tok/sec: 1,461,121 | mfu: 35.3% | epoch: 1 | remaining: 249s    
step 00428 (17.0%) | loss: 3.259730 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,354 | mfu: 35.6% | epoch: 1 | remaining: 249s    
step 00429 (17.0%) | loss: 3.260549 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,365 | mfu: 35.7% | epoch: 1 | remaining: 249s    
step 00430 (17.1%) | loss: 3.265406 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,419 | mfu: 35.8% | epoch: 1 | remaining: 249s    
step 00431 (17.1%) | loss: 3.265648 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,748 | mfu: 36.3% | epoch: 1 | remaining: 249s    
step 00432 (17.1%) | loss: 3.267598 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,304 | mfu: 36.0% | epoch: 1 | remaining: 248s    
step 00433 (17.2%) | loss: 3.267141 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,345 | mfu: 35.8% | epoch: 1 | remaining: 248s    
step 00434 (17.2%) | loss: 3.262866 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,359 | mfu: 35.8% | epoch: 1 | remaining: 248s    
step 00435 (17.3%) | loss: 3.261696 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,353 | mfu: 35.5% | epoch: 1 | remaining: 248s    
step 00436 (17.3%) | loss: 3.255986 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,105 | mfu: 35.5% | epoch: 1 | remaining: 248s    
step 00437 (17.3%) | loss: 3.252315 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,787 | mfu: 35.6% | epoch: 1 | remaining: 248s    
step 00438 (17.4%) | loss: 3.248981 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,231 | mfu: 35.8% | epoch: 1 | remaining: 248s    
step 00439 (17.4%) | loss: 3.244366 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,672 | mfu: 35.6% | epoch: 1 | remaining: 248s    
step 00440 (17.5%) | loss: 3.246048 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,866 | mfu: 36.3% | epoch: 1 | remaining: 247s    
step 00441 (17.5%) | loss: 3.248059 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,297 | mfu: 36.1% | epoch: 1 | remaining: 247s    
step 00442 (17.5%) | loss: 3.249632 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,206 | mfu: 35.5% | epoch: 1 | remaining: 247s    
step 00443 (17.6%) | loss: 3.249215 | lrm: 1.00 | dt: 121ms | tok/sec: 1,493,119 | mfu: 36.1% | epoch: 1 | remaining: 247s    
step 00444 (17.6%) | loss: 3.251049 | lrm: 1.00 | dt: 124ms | tok/sec: 1,456,013 | mfu: 35.2% | epoch: 1 | remaining: 247s    
step 00445 (17.7%) | loss: 3.247724 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,586 | mfu: 35.9% | epoch: 1 | remaining: 247s    
step 00446 (17.7%) | loss: 3.245520 | lrm: 1.00 | dt: 125ms | tok/sec: 1,447,047 | mfu: 35.0% | epoch: 1 | remaining: 247s    
step 00447 (17.8%) | loss: 3.248066 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,056 | mfu: 35.4% | epoch: 1 | remaining: 247s    
step 00448 (17.8%) | loss: 3.256232 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,077 | mfu: 36.3% | epoch: 1 | remaining: 246s    
step 00449 (17.8%) | loss: 3.255230 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,904 | mfu: 35.8% | epoch: 1 | remaining: 246s    
step 00450 (17.9%) | loss: 3.256789 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,480 | mfu: 36.3% | epoch: 1 | remaining: 246s    
step 00451 (17.9%) | loss: 3.257518 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,356 | mfu: 36.1% | epoch: 1 | remaining: 246s    
step 00452 (18.0%) | loss: 3.254541 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,782 | mfu: 35.8% | epoch: 1 | remaining: 246s    
step 00453 (18.0%) | loss: 3.252716 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,524 | mfu: 35.8% | epoch: 1 | remaining: 246s    
step 00454 (18.0%) | loss: 3.247897 | lrm: 1.00 | dt: 125ms | tok/sec: 1,447,415 | mfu: 35.0% | epoch: 1 | remaining: 246s    
step 00455 (18.1%) | loss: 3.246597 | lrm: 1.00 | dt: 123ms | tok/sec: 1,459,364 | mfu: 35.3% | epoch: 1 | remaining: 246s    
step 00456 (18.1%) | loss: 3.242712 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,947 | mfu: 35.5% | epoch: 1 | remaining: 246s    
step 00457 (18.2%) | loss: 3.239230 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,533 | mfu: 35.9% | epoch: 1 | remaining: 245s    
step 00458 (18.2%) | loss: 3.242133 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,224 | mfu: 35.9% | epoch: 1 | remaining: 245s    
step 00459 (18.2%) | loss: 3.238927 | lrm: 1.00 | dt: 120ms | tok/sec: 1,496,009 | mfu: 36.1% | epoch: 1 | remaining: 245s    
step 00460 (18.3%) | loss: 3.236545 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,928 | mfu: 35.7% | epoch: 1 | remaining: 245s    
step 00461 (18.3%) | loss: 3.234578 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,192 | mfu: 36.0% | epoch: 1 | remaining: 245s    
step 00462 (18.4%) | loss: 3.236790 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,427 | mfu: 35.5% | epoch: 1 | remaining: 245s    
step 00463 (18.4%) | loss: 3.238472 | lrm: 1.00 | dt: 124ms | tok/sec: 1,458,981 | mfu: 35.3% | epoch: 1 | remaining: 245s    
step 00464 (18.4%) | loss: 3.235833 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,181 | mfu: 35.7% | epoch: 1 | remaining: 245s    
step 00465 (18.5%) | loss: 3.235603 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,965 | mfu: 35.6% | epoch: 1 | remaining: 244s    
step 00466 (18.5%) | loss: 3.228186 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,546 | mfu: 35.9% | epoch: 1 | remaining: 244s    
step 00467 (18.6%) | loss: 3.227083 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,571 | mfu: 36.3% | epoch: 1 | remaining: 244s    
step 00468 (18.6%) | loss: 3.225653 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,422 | mfu: 35.6% | epoch: 1 | remaining: 244s    
step 00469 (18.6%) | loss: 3.229290 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,469 | mfu: 36.3% | epoch: 1 | remaining: 244s    
step 00470 (18.7%) | loss: 3.222844 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,035 | mfu: 35.9% | epoch: 1 | remaining: 244s    
step 00471 (18.7%) | loss: 3.225148 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,441 | mfu: 35.8% | epoch: 1 | remaining: 244s    
step 00472 (18.8%) | loss: 3.225196 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,376 | mfu: 35.4% | epoch: 1 | remaining: 244s    
step 00473 (18.8%) | loss: 3.223736 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,222 | mfu: 35.8% | epoch: 1 | remaining: 243s    
step 00474 (18.8%) | loss: 3.227825 | lrm: 1.00 | dt: 124ms | tok/sec: 1,449,449 | mfu: 35.0% | epoch: 1 | remaining: 243s    
step 00475 (18.9%) | loss: 3.231850 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,861 | mfu: 35.9% | epoch: 1 | remaining: 243s    
step 00476 (18.9%) | loss: 3.228333 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,482 | mfu: 35.8% | epoch: 1 | remaining: 243s    
step 00477 (19.0%) | loss: 3.219669 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,566 | mfu: 35.8% | epoch: 1 | remaining: 243s    
step 00478 (19.0%) | loss: 3.217945 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,408 | mfu: 36.2% | epoch: 1 | remaining: 243s    
step 00479 (19.1%) | loss: 3.222972 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,318 | mfu: 36.1% | epoch: 1 | remaining: 243s    
step 00480 (19.1%) | loss: 3.225875 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,013 | mfu: 35.9% | epoch: 1 | remaining: 243s    
step 00481 (19.1%) | loss: 3.226477 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,820 | mfu: 35.9% | epoch: 1 | remaining: 242s    
step 00482 (19.2%) | loss: 3.222845 | lrm: 1.00 | dt: 123ms | tok/sec: 1,468,362 | mfu: 35.5% | epoch: 1 | remaining: 242s    
step 00483 (19.2%) | loss: 3.224827 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,553 | mfu: 35.4% | epoch: 1 | remaining: 242s    
step 00484 (19.3%) | loss: 3.223747 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,914 | mfu: 35.5% | epoch: 1 | remaining: 242s    
step 00485 (19.3%) | loss: 3.221451 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,979 | mfu: 35.4% | epoch: 1 | remaining: 242s    
step 00486 (19.3%) | loss: 3.222477 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,616 | mfu: 35.9% | epoch: 1 | remaining: 242s    
step 00487 (19.4%) | loss: 3.219943 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,739 | mfu: 35.9% | epoch: 1 | remaining: 242s    
step 00488 (19.4%) | loss: 3.218547 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,948 | mfu: 36.2% | epoch: 1 | remaining: 242s    
step 00489 (19.5%) | loss: 3.221068 | lrm: 1.00 | dt: 120ms | tok/sec: 1,495,843 | mfu: 36.1% | epoch: 1 | remaining: 242s    
step 00490 (19.5%) | loss: 3.222813 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,149 | mfu: 35.9% | epoch: 1 | remaining: 241s    
step 00491 (19.5%) | loss: 3.219978 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,953 | mfu: 36.1% | epoch: 1 | remaining: 241s    
step 00492 (19.6%) | loss: 3.221023 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,740 | mfu: 35.7% | epoch: 1 | remaining: 241s    
step 00493 (19.6%) | loss: 3.228850 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,153 | mfu: 35.7% | epoch: 1 | remaining: 241s    
step 00494 (19.7%) | loss: 3.228607 | lrm: 1.00 | dt: 121ms | tok/sec: 1,489,295 | mfu: 36.0% | epoch: 1 | remaining: 241s    
step 00495 (19.7%) | loss: 3.225040 | lrm: 1.00 | dt: 123ms | tok/sec: 1,467,381 | mfu: 35.5% | epoch: 1 | remaining: 241s    
step 00496 (19.7%) | loss: 3.230432 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,893 | mfu: 35.6% | epoch: 1 | remaining: 241s    
step 00497 (19.8%) | loss: 3.227880 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,491 | mfu: 35.7% | epoch: 1 | remaining: 241s    
step 00498 (19.8%) | loss: 3.221725 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,847 | mfu: 35.8% | epoch: 1 | remaining: 240s    
step 00499 (19.9%) | loss: 3.220066 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,119 | mfu: 35.9% | epoch: 1 | remaining: 240s    
step 00500 (19.9%) | loss: 3.218098 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,379 | mfu: 35.9% | epoch: 1 | remaining: 240s    
step 00501 (19.9%) | loss: 3.220282 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,292 | mfu: 36.0% | epoch: 1 | remaining: 240s    
step 00502 (20.0%) | loss: 3.222329 | lrm: 1.00 | dt: 134ms | tok/sec: 1,340,613 | mfu: 32.4% | epoch: 1 | remaining: 240s    
step 00503 (20.0%) | loss: 3.223274 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,726 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00504 (20.1%) | loss: 3.223247 | lrm: 1.00 | dt: 122ms | tok/sec: 1,483,057 | mfu: 35.8% | epoch: 1 | remaining: 240s    
step 00505 (20.1%) | loss: 3.222196 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,976 | mfu: 35.7% | epoch: 1 | remaining: 240s    
step 00506 (20.1%) | loss: 3.218623 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,603 | mfu: 36.1% | epoch: 1 | remaining: 239s    
step 00507 (20.2%) | loss: 3.215849 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,903 | mfu: 36.0% | epoch: 1 | remaining: 239s    
step 00508 (20.2%) | loss: 3.217186 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,726 | mfu: 35.9% | epoch: 1 | remaining: 239s    
step 00509 (20.3%) | loss: 3.221526 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,676 | mfu: 35.7% | epoch: 1 | remaining: 239s    
step 00510 (20.3%) | loss: 3.216393 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,301 | mfu: 34.7% | epoch: 1 | remaining: 239s    
step 00511 (20.4%) | loss: 3.209640 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,508 | mfu: 35.9% | epoch: 1 | remaining: 239s    
step 00512 (20.4%) | loss: 3.211082 | lrm: 1.00 | dt: 121ms | tok/sec: 1,488,357 | mfu: 36.0% | epoch: 1 | remaining: 239s    
step 00513 (20.4%) | loss: 3.209830 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,943 | mfu: 35.8% | epoch: 1 | remaining: 239s    
step 00514 (20.5%) | loss: 3.214374 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,576 | mfu: 35.7% | epoch: 1 | remaining: 238s    
step 00515 (20.5%) | loss: 3.216348 | lrm: 1.00 | dt: 121ms | tok/sec: 1,495,210 | mfu: 36.1% | epoch: 1 | remaining: 238s    
step 00516 (20.6%) | loss: 3.212176 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,948 | mfu: 36.1% | epoch: 1 | remaining: 238s    
step 00517 (20.6%) | loss: 3.205916 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,899 | mfu: 35.9% | epoch: 1 | remaining: 238s    
step 00518 (20.6%) | loss: 3.202952 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,959 | mfu: 35.5% | epoch: 1 | remaining: 238s    
step 00519 (20.7%) | loss: 3.201074 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,507 | mfu: 35.4% | epoch: 1 | remaining: 238s    
step 00520 (20.7%) | loss: 3.205986 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,592 | mfu: 35.8% | epoch: 1 | remaining: 238s    
step 00521 (20.8%) | loss: 3.208976 | lrm: 1.00 | dt: 122ms | tok/sec: 1,475,423 | mfu: 35.6% | epoch: 1 | remaining: 238s    
step 00522 (20.8%) | loss: 3.209247 | lrm: 1.00 | dt: 122ms | tok/sec: 1,471,506 | mfu: 35.6% | epoch: 1 | remaining: 237s    
step 00523 (20.8%) | loss: 3.205100 | lrm: 1.00 | dt: 122ms | tok/sec: 1,474,569 | mfu: 35.6% | epoch: 1 | remaining: 237s    
step 00524 (20.9%) | loss: 3.204290 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,598 | mfu: 35.9% | epoch: 1 | remaining: 237s    
step 00525 (20.9%) | loss: 3.198728 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,994 | mfu: 35.9% | epoch: 1 | remaining: 237s    
step 00526 (21.0%) | loss: 3.193501 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,676 | mfu: 35.9% | epoch: 1 | remaining: 237s    
step 00527 (21.0%) | loss: 3.196903 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,528 | mfu: 35.9% | epoch: 1 | remaining: 237s    
step 00528 (21.0%) | loss: 3.193421 | lrm: 1.00 | dt: 123ms | tok/sec: 1,469,218 | mfu: 35.5% | epoch: 1 | remaining: 237s    
step 00529 (21.1%) | loss: 3.191086 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,934 | mfu: 35.3% | epoch: 1 | remaining: 237s    
step 00530 (21.1%) | loss: 3.190775 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,957 | mfu: 35.6% | epoch: 1 | remaining: 237s    
step 00531 (21.2%) | loss: 3.191019 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,676 | mfu: 35.8% | epoch: 1 | remaining: 236s    
step 00532 (21.2%) | loss: 3.189172 | lrm: 1.00 | dt: 122ms | tok/sec: 1,483,185 | mfu: 35.8% | epoch: 1 | remaining: 236s    
step 00533 (21.2%) | loss: 3.187054 | lrm: 1.00 | dt: 122ms | tok/sec: 1,482,487 | mfu: 35.8% | epoch: 1 | remaining: 236s    
step 00534 (21.3%) | loss: 3.185297 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,625 | mfu: 36.1% | epoch: 1 | remaining: 236s    
step 00535 (21.3%) | loss: 3.184458 | lrm: 1.00 | dt: 130ms | tok/sec: 1,384,536 | mfu: 33.5% | epoch: 1 | remaining: 236s    
step 00536 (21.4%) | loss: 3.180244 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,052 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00537 (21.4%) | loss: 3.170941 | lrm: 1.00 | dt: 124ms | tok/sec: 1,455,643 | mfu: 35.2% | epoch: 1 | remaining: 236s    
step 00538 (21.5%) | loss: 3.172034 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,126 | mfu: 35.5% | epoch: 1 | remaining: 236s    
step 00539 (21.5%) | loss: 3.176396 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,106 | mfu: 35.6% | epoch: 1 | remaining: 235s    
step 00540 (21.5%) | loss: 3.183773 | lrm: 1.00 | dt: 121ms | tok/sec: 1,487,642 | mfu: 35.9% | epoch: 1 | remaining: 235s    
step 00541 (21.6%) | loss: 3.179763 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,653 | mfu: 35.7% | epoch: 1 | remaining: 235s    
step 00542 (21.6%) | loss: 3.178983 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,922 | mfu: 35.6% | epoch: 1 | remaining: 235s    
step 00543 (21.7%) | loss: 3.180505 | lrm: 1.00 | dt: 124ms | tok/sec: 1,448,494 | mfu: 35.0% | epoch: 1 | remaining: 235s    
step 00544 (21.7%) | loss: 3.180684 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,294 | mfu: 35.7% | epoch: 1 | remaining: 235s    
step 00545 (21.7%) | loss: 3.179080 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,093 | mfu: 35.7% | epoch: 1 | remaining: 235s    
step 00546 (21.8%) | loss: 3.173130 | lrm: 1.00 | dt: 126ms | tok/sec: 1,427,920 | mfu: 34.5% | epoch: 1 | remaining: 235s    
step 00547 (21.8%) | loss: 3.169736 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,369 | mfu: 36.2% | epoch: 1 | remaining: 234s    
step 00548 (21.9%) | loss: 3.171010 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,299 | mfu: 36.0% | epoch: 1 | remaining: 234s    
step 00549 (21.9%) | loss: 3.166694 | lrm: 1.00 | dt: 122ms | tok/sec: 1,476,031 | mfu: 35.7% | epoch: 1 | remaining: 234s    
step 00550 (21.9%) | loss: 3.169916 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,757 | mfu: 35.7% | epoch: 1 | remaining: 234s    
step 00551 (22.0%) | loss: 3.175098 | lrm: 1.00 | dt: 123ms | tok/sec: 1,465,577 | mfu: 35.4% | epoch: 1 | remaining: 234s    
step 00552 (22.0%) | loss: 3.181518 | lrm: 1.00 | dt: 123ms | tok/sec: 1,470,773 | mfu: 35.5% | epoch: 1 | remaining: 234s    
step 00553 (22.1%) | loss: 3.181498 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,657 | mfu: 35.6% | epoch: 1 | remaining: 234s    
step 00554 (22.1%) | loss: 3.183564 | lrm: 1.00 | dt: 122ms | tok/sec: 1,480,414 | mfu: 35.8% | epoch: 1 | remaining: 234s    
step 00555 (22.1%) | loss: 3.186637 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,292 | mfu: 35.7% | epoch: 1 | remaining: 233s    
step 00556 (22.2%) | loss: 3.187498 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,633 | mfu: 36.1% | epoch: 1 | remaining: 233s    
step 00557 (22.2%) | loss: 3.187282 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,703 | mfu: 36.3% | epoch: 1 | remaining: 233s    
step 00558 (22.3%) | loss: 3.187305 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,671 | mfu: 36.1% | epoch: 1 | remaining: 233s    
step 00559 (22.3%) | loss: 3.190222 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,604 | mfu: 35.9% | epoch: 1 | remaining: 233s    
step 00560 (22.3%) | loss: 3.191762 | lrm: 1.00 | dt: 121ms | tok/sec: 1,483,889 | mfu: 35.9% | epoch: 1 | remaining: 233s    
step 00561 (22.4%) | loss: 3.182812 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,934 | mfu: 35.9% | epoch: 1 | remaining: 233s    
step 00562 (22.4%) | loss: 3.180175 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,655 | mfu: 35.3% | epoch: 1 | remaining: 233s    
step 00563 (22.5%) | loss: 3.182452 | lrm: 1.00 | dt: 123ms | tok/sec: 1,466,191 | mfu: 35.4% | epoch: 1 | remaining: 232s    
step 00564 (22.5%) | loss: 3.179805 | lrm: 1.00 | dt: 122ms | tok/sec: 1,472,363 | mfu: 35.6% | epoch: 1 | remaining: 232s    
step 00565 (22.6%) | loss: 3.176679 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,162 | mfu: 35.7% | epoch: 1 | remaining: 232s    
step 00566 (22.6%) | loss: 3.171590 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,910 | mfu: 36.1% | epoch: 1 | remaining: 232s    
step 00567 (22.6%) | loss: 3.176364 | lrm: 1.00 | dt: 120ms | tok/sec: 1,497,892 | mfu: 36.2% | epoch: 1 | remaining: 232s    
step 00568 (22.7%) | loss: 3.173980 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,106 | mfu: 35.9% | epoch: 1 | remaining: 232s    
step 00569 (22.7%) | loss: 3.175151 | lrm: 1.00 | dt: 120ms | tok/sec: 1,495,944 | mfu: 36.1% | epoch: 1 | remaining: 232s    
step 00570 (22.8%) | loss: 3.178332 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,350 | mfu: 36.1% | epoch: 1 | remaining: 232s    
step 00571 (22.8%) | loss: 3.175933 | lrm: 1.00 | dt: 122ms | tok/sec: 1,481,043 | mfu: 35.8% | epoch: 1 | remaining: 232s    
