Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.107668e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 72113ms | tok/sec: 2,271 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00768 (24.1%) | loss: 3.168615 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,232 | mfu: 38.0% | epoch: 1 | remaining: 228s    
step 00769 (24.1%) | loss: 3.160173 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,331 | mfu: 36.8% | epoch: 1 | remaining: 228s    
step 00770 (24.1%) | loss: 3.157849 | lrm: 1.00 | dt: 107ms | tok/sec: 1,527,421 | mfu: 32.5% | epoch: 1 | remaining: 227s    
step 00771 (24.2%) | loss: 3.152296 | lrm: 1.00 | dt: 93ms | tok/sec: 1,763,661 | mfu: 37.6% | epoch: 1 | remaining: 227s    
step 00772 (24.2%) | loss: 3.146868 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,389 | mfu: 37.1% | epoch: 1 | remaining: 227s    
step 00773 (24.2%) | loss: 3.150275 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,616 | mfu: 36.7% | epoch: 1 | remaining: 227s    
step 00774 (24.3%) | loss: 3.150049 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,193 | mfu: 36.4% | epoch: 1 | remaining: 227s    
step 00775 (24.3%) | loss: 3.146420 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,700 | mfu: 36.5% | epoch: 1 | remaining: 227s    
step 00776 (24.3%) | loss: 3.150797 | lrm: 1.00 | dt: 99ms | tok/sec: 1,656,334 | mfu: 35.3% | epoch: 1 | remaining: 227s    
step 00777 (24.4%) | loss: 3.152304 | lrm: 1.00 | dt: 97ms | tok/sec: 1,690,545 | mfu: 36.0% | epoch: 1 | remaining: 227s    
step 00778 (24.4%) | loss: 3.157833 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,632 | mfu: 37.4% | epoch: 1 | remaining: 227s    
step 00779 (24.4%) | loss: 3.159271 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,907 | mfu: 37.7% | epoch: 1 | remaining: 227s    
step 00780 (24.5%) | loss: 3.159886 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,217 | mfu: 37.3% | epoch: 1 | remaining: 226s    
step 00781 (24.5%) | loss: 3.160625 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,580 | mfu: 36.9% | epoch: 1 | remaining: 226s    
step 00782 (24.5%) | loss: 3.160758 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,025 | mfu: 37.3% | epoch: 1 | remaining: 226s    
step 00783 (24.6%) | loss: 3.162780 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,312 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00784 (24.6%) | loss: 3.167699 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,680 | mfu: 36.8% | epoch: 1 | remaining: 226s    
step 00785 (24.6%) | loss: 3.165281 | lrm: 1.00 | dt: 96ms | tok/sec: 1,701,356 | mfu: 36.2% | epoch: 1 | remaining: 226s    
step 00786 (24.7%) | loss: 3.151286 | lrm: 1.00 | dt: 97ms | tok/sec: 1,694,990 | mfu: 36.1% | epoch: 1 | remaining: 226s    
step 00787 (24.7%) | loss: 3.153436 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,425 | mfu: 36.5% | epoch: 1 | remaining: 226s    
step 00788 (24.7%) | loss: 3.148554 | lrm: 1.00 | dt: 94ms | tok/sec: 1,744,609 | mfu: 37.2% | epoch: 1 | remaining: 226s    
step 00789 (24.8%) | loss: 3.144949 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,724 | mfu: 36.4% | epoch: 1 | remaining: 226s    
step 00790 (24.8%) | loss: 3.149379 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,162 | mfu: 37.3% | epoch: 1 | remaining: 226s    
step 00791 (24.8%) | loss: 3.151560 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,764 | mfu: 37.1% | epoch: 1 | remaining: 225s    
step 00792 (24.8%) | loss: 3.142467 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,108 | mfu: 36.8% | epoch: 1 | remaining: 225s    
step 00793 (24.9%) | loss: 3.135764 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,056 | mfu: 36.6% | epoch: 1 | remaining: 225s    
step 00794 (24.9%) | loss: 3.138502 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,357 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00795 (24.9%) | loss: 3.141727 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,692 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00796 (25.0%) | loss: 3.143955 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,544 | mfu: 36.3% | epoch: 1 | remaining: 225s    
step 00797 (25.0%) | loss: 3.147399 | lrm: 1.00 | dt: 96ms | tok/sec: 1,701,705 | mfu: 36.2% | epoch: 1 | remaining: 225s    
step 00798 (25.0%) | loss: 3.148452 | lrm: 1.00 | dt: 97ms | tok/sec: 1,696,220 | mfu: 36.1% | epoch: 1 | remaining: 225s    
step 00799 (25.1%) | loss: 3.151451 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,815 | mfu: 36.7% | epoch: 1 | remaining: 225s    
step 00800 (25.1%) | loss: 3.146230 | lrm: 1.00 | dt: 94ms | tok/sec: 1,738,694 | mfu: 37.0% | epoch: 1 | remaining: 225s    
step 00801 (25.1%) | loss: 3.140421 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,445 | mfu: 37.0% | epoch: 1 | remaining: 224s    
step 00802 (25.2%) | loss: 3.143854 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,848 | mfu: 36.5% | epoch: 1 | remaining: 224s    
step 00803 (25.2%) | loss: 3.145990 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,566 | mfu: 36.9% | epoch: 1 | remaining: 224s    
step 00804 (25.2%) | loss: 3.145661 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,623 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00805 (25.3%) | loss: 3.148384 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,947 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00806 (25.3%) | loss: 3.148484 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,583 | mfu: 36.5% | epoch: 1 | remaining: 224s    
step 00807 (25.3%) | loss: 3.149460 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,814 | mfu: 36.4% | epoch: 1 | remaining: 224s    
step 00808 (25.4%) | loss: 3.152070 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,419 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00809 (25.4%) | loss: 3.152547 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,423 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00810 (25.4%) | loss: 3.153924 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,577 | mfu: 36.7% | epoch: 1 | remaining: 224s    
step 00811 (25.5%) | loss: 3.158340 | lrm: 1.00 | dt: 97ms | tok/sec: 1,692,335 | mfu: 36.0% | epoch: 1 | remaining: 224s    
step 00812 (25.5%) | loss: 3.153480 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,125 | mfu: 37.0% | epoch: 1 | remaining: 223s    
step 00813 (25.5%) | loss: 3.145589 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,653 | mfu: 37.2% | epoch: 1 | remaining: 223s    
step 00814 (25.5%) | loss: 3.141682 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,339 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00815 (25.6%) | loss: 3.150535 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,617 | mfu: 36.6% | epoch: 1 | remaining: 223s    
step 00816 (25.6%) | loss: 3.142334 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,438 | mfu: 36.5% | epoch: 1 | remaining: 223s    
step 00817 (25.6%) | loss: 3.147480 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,281 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00818 (25.7%) | loss: 3.151010 | lrm: 1.00 | dt: 106ms | tok/sec: 1,551,832 | mfu: 33.1% | epoch: 1 | remaining: 223s    
step 00819 (25.7%) | loss: 3.143817 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,761 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00820 (25.7%) | loss: 3.144770 | lrm: 1.00 | dt: 93ms | tok/sec: 1,753,839 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00821 (25.8%) | loss: 3.141583 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,452 | mfu: 36.8% | epoch: 1 | remaining: 223s    
step 00822 (25.8%) | loss: 3.143159 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,270 | mfu: 36.6% | epoch: 1 | remaining: 222s    
step 00823 (25.8%) | loss: 3.137241 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,751 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00824 (25.9%) | loss: 3.137041 | lrm: 1.00 | dt: 109ms | tok/sec: 1,500,009 | mfu: 32.0% | epoch: 1 | remaining: 222s    
step 00825 (25.9%) | loss: 3.141615 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,972 | mfu: 37.6% | epoch: 1 | remaining: 222s    
step 00826 (25.9%) | loss: 3.143065 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,875 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00827 (26.0%) | loss: 3.140520 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,002 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00828 (26.0%) | loss: 3.135581 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,932 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00829 (26.0%) | loss: 3.140159 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,679 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00830 (26.1%) | loss: 3.141997 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,813 | mfu: 36.8% | epoch: 1 | remaining: 222s    
step 00831 (26.1%) | loss: 3.142070 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,315 | mfu: 36.5% | epoch: 1 | remaining: 222s    
step 00832 (26.1%) | loss: 3.145362 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,230 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00833 (26.2%) | loss: 3.147407 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,534 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00834 (26.2%) | loss: 3.143309 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,243 | mfu: 36.4% | epoch: 1 | remaining: 221s    
step 00835 (26.2%) | loss: 3.145975 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,614 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00836 (26.3%) | loss: 3.140015 | lrm: 1.00 | dt: 96ms | tok/sec: 1,711,577 | mfu: 36.5% | epoch: 1 | remaining: 221s    
step 00837 (26.3%) | loss: 3.141164 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,958 | mfu: 37.0% | epoch: 1 | remaining: 221s    
step 00838 (26.3%) | loss: 3.142499 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,861 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00839 (26.3%) | loss: 3.144146 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,707 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00840 (26.4%) | loss: 3.144754 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,853 | mfu: 36.8% | epoch: 1 | remaining: 221s    
step 00841 (26.4%) | loss: 3.140444 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,693 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00842 (26.4%) | loss: 3.140807 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,930 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00843 (26.5%) | loss: 3.138111 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,647 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00844 (26.5%) | loss: 3.140759 | lrm: 1.00 | dt: 97ms | tok/sec: 1,685,424 | mfu: 35.9% | epoch: 1 | remaining: 220s    
step 00845 (26.5%) | loss: 3.141360 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,245 | mfu: 36.5% | epoch: 1 | remaining: 220s    
step 00846 (26.6%) | loss: 3.139659 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,440 | mfu: 36.8% | epoch: 1 | remaining: 220s    
step 00847 (26.6%) | loss: 3.142066 | lrm: 1.00 | dt: 95ms | tok/sec: 1,716,888 | mfu: 36.6% | epoch: 1 | remaining: 220s    
step 00848 (26.6%) | loss: 3.142255 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,086 | mfu: 37.0% | epoch: 1 | remaining: 220s    
step 00849 (26.7%) | loss: 3.136227 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,126 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00850 (26.7%) | loss: 3.138634 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,800 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00851 (26.7%) | loss: 3.134500 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,081 | mfu: 37.1% | epoch: 1 | remaining: 220s    
step 00852 (26.8%) | loss: 3.142085 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,115 | mfu: 36.7% | epoch: 1 | remaining: 220s    
step 00853 (26.8%) | loss: 3.135304 | lrm: 1.00 | dt: 97ms | tok/sec: 1,695,278 | mfu: 36.1% | epoch: 1 | remaining: 220s    
step 00854 (26.8%) | loss: 3.137833 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,814 | mfu: 36.4% | epoch: 1 | remaining: 219s    
step 00855 (26.9%) | loss: 3.132128 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,602 | mfu: 36.8% | epoch: 1 | remaining: 219s    
step 00856 (26.9%) | loss: 3.131124 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,771 | mfu: 36.7% | epoch: 1 | remaining: 219s    
step 00857 (26.9%) | loss: 3.128418 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,703 | mfu: 36.1% | epoch: 1 | remaining: 219s    
step 00858 (26.9%) | loss: 3.124317 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,755 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00859 (27.0%) | loss: 3.121880 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,579 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00860 (27.0%) | loss: 3.131261 | lrm: 1.00 | dt: 107ms | tok/sec: 1,529,573 | mfu: 32.6% | epoch: 1 | remaining: 219s    
step 00861 (27.0%) | loss: 3.133421 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,998 | mfu: 37.7% | epoch: 1 | remaining: 219s    
step 00862 (27.1%) | loss: 3.132156 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,706 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00863 (27.1%) | loss: 3.127705 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,998 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00864 (27.1%) | loss: 3.130905 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,431 | mfu: 36.3% | epoch: 1 | remaining: 218s    
step 00865 (27.2%) | loss: 3.131468 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,198 | mfu: 36.7% | epoch: 1 | remaining: 218s    
step 00866 (27.2%) | loss: 3.134503 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,093 | mfu: 36.5% | epoch: 1 | remaining: 218s    
step 00867 (27.2%) | loss: 3.132993 | lrm: 1.00 | dt: 96ms | tok/sec: 1,702,026 | mfu: 36.3% | epoch: 1 | remaining: 218s    
step 00868 (27.3%) | loss: 3.131690 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,231 | mfu: 36.4% | epoch: 1 | remaining: 218s    
step 00869 (27.3%) | loss: 3.132510 | lrm: 1.00 | dt: 94ms | tok/sec: 1,737,226 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00870 (27.3%) | loss: 3.130287 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,194 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00871 (27.4%) | loss: 3.135684 | lrm: 1.00 | dt: 94ms | tok/sec: 1,742,950 | mfu: 37.1% | epoch: 1 | remaining: 218s    
step 00872 (27.4%) | loss: 3.137239 | lrm: 1.00 | dt: 95ms | tok/sec: 1,719,340 | mfu: 36.6% | epoch: 1 | remaining: 218s    
step 00873 (27.4%) | loss: 3.138658 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,220 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00874 (27.5%) | loss: 3.137398 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,620 | mfu: 36.8% | epoch: 1 | remaining: 218s    
step 00875 (27.5%) | loss: 3.136248 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,588 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00876 (27.5%) | loss: 3.136872 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,729 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00877 (27.6%) | loss: 3.132725 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,362 | mfu: 36.7% | epoch: 1 | remaining: 217s    
step 00878 (27.6%) | loss: 3.132668 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,675 | mfu: 36.5% | epoch: 1 | remaining: 217s    
step 00879 (27.6%) | loss: 3.132741 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,775 | mfu: 36.8% | epoch: 1 | remaining: 217s    
step 00880 (27.6%) | loss: 3.133696 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,395 | mfu: 36.6% | epoch: 1 | remaining: 217s    
step 00881 (27.7%) | loss: 3.135848 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,705 | mfu: 36.4% | epoch: 1 | remaining: 217s    
step 00882 (27.7%) | loss: 3.128143 | lrm: 1.00 | dt: 105ms | tok/sec: 1,558,993 | mfu: 33.2% | epoch: 1 | remaining: 217s    
step 00883 (27.7%) | loss: 3.129892 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,252 | mfu: 37.8% | epoch: 1 | remaining: 217s    
step 00884 (27.8%) | loss: 3.130984 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,143 | mfu: 36.9% | epoch: 1 | remaining: 217s    
step 00885 (27.8%) | loss: 3.134699 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,137 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00886 (27.8%) | loss: 3.138934 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,486 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00887 (27.9%) | loss: 3.133926 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,250 | mfu: 36.5% | epoch: 1 | remaining: 216s    
step 00888 (27.9%) | loss: 3.130167 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,431 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00889 (27.9%) | loss: 3.133407 | lrm: 1.00 | dt: 94ms | tok/sec: 1,743,206 | mfu: 37.1% | epoch: 1 | remaining: 216s    
step 00890 (28.0%) | loss: 3.134758 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,069 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00891 (28.0%) | loss: 3.131765 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,408 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00892 (28.0%) | loss: 3.133116 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,912 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00893 (28.1%) | loss: 3.133731 | lrm: 1.00 | dt: 94ms | tok/sec: 1,748,685 | mfu: 37.2% | epoch: 1 | remaining: 216s    
step 00894 (28.1%) | loss: 3.139008 | lrm: 1.00 | dt: 95ms | tok/sec: 1,726,355 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00895 (28.1%) | loss: 3.136467 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,024 | mfu: 37.0% | epoch: 1 | remaining: 216s    
step 00896 (28.2%) | loss: 3.134353 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,745 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00897 (28.2%) | loss: 3.131893 | lrm: 1.00 | dt: 94ms | tok/sec: 1,741,916 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00898 (28.2%) | loss: 3.131261 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,614 | mfu: 36.9% | epoch: 1 | remaining: 215s    
step 00899 (28.3%) | loss: 3.137624 | lrm: 1.00 | dt: 96ms | tok/sec: 1,707,999 | mfu: 36.4% | epoch: 1 | remaining: 215s    
step 00900 (28.3%) | loss: 3.137171 | lrm: 1.00 | dt: 95ms | tok/sec: 1,715,794 | mfu: 36.5% | epoch: 1 | remaining: 215s    
step 00901 (28.3%) | loss: 3.140149 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,404 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00902 (28.3%) | loss: 3.140921 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,726 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00903 (28.4%) | loss: 3.145002 | lrm: 1.00 | dt: 103ms | tok/sec: 1,594,201 | mfu: 34.0% | epoch: 1 | remaining: 215s    
step 00904 (28.4%) | loss: 3.144367 | lrm: 1.00 | dt: 93ms | tok/sec: 1,766,063 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00905 (28.4%) | loss: 3.143728 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,515 | mfu: 37.0% | epoch: 1 | remaining: 215s    
step 00906 (28.5%) | loss: 3.140826 | lrm: 1.00 | dt: 95ms | tok/sec: 1,730,598 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00907 (28.5%) | loss: 3.141789 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,778 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00908 (28.5%) | loss: 3.140729 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,665 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00909 (28.6%) | loss: 3.143701 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,463 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00910 (28.6%) | loss: 3.135550 | lrm: 1.00 | dt: 96ms | tok/sec: 1,706,154 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00911 (28.6%) | loss: 3.136987 | lrm: 1.00 | dt: 96ms | tok/sec: 1,703,211 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00912 (28.7%) | loss: 3.131108 | lrm: 1.00 | dt: 96ms | tok/sec: 1,709,877 | mfu: 36.4% | epoch: 1 | remaining: 214s    
step 00913 (28.7%) | loss: 3.134606 | lrm: 1.00 | dt: 96ms | tok/sec: 1,705,837 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00914 (28.7%) | loss: 3.133085 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,865 | mfu: 36.4% | epoch: 1 | remaining: 214s    
step 00915 (28.8%) | loss: 3.137474 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,372 | mfu: 37.0% | epoch: 1 | remaining: 214s    
step 00916 (28.8%) | loss: 3.138033 | lrm: 1.00 | dt: 95ms | tok/sec: 1,721,119 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00917 (28.8%) | loss: 3.136286 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,679 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00918 (28.9%) | loss: 3.131615 | lrm: 1.00 | dt: 96ms | tok/sec: 1,715,216 | mfu: 36.5% | epoch: 1 | remaining: 213s    
step 00919 (28.9%) | loss: 3.131401 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,622 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00920 (28.9%) | loss: 3.127399 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,703 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00921 (29.0%) | loss: 3.129513 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,779 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00922 (29.0%) | loss: 3.129694 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,817 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00923 (29.0%) | loss: 3.132926 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,538 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00924 (29.0%) | loss: 3.139441 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,874 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00925 (29.1%) | loss: 3.142702 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,765 | mfu: 36.7% | epoch: 1 | remaining: 213s    
step 00926 (29.1%) | loss: 3.135945 | lrm: 1.00 | dt: 95ms | tok/sec: 1,731,885 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00927 (29.1%) | loss: 3.139323 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,065 | mfu: 36.5% | epoch: 1 | remaining: 212s    
step 00928 (29.2%) | loss: 3.129442 | lrm: 1.00 | dt: 101ms | tok/sec: 1,618,535 | mfu: 34.5% | epoch: 1 | remaining: 212s    
step 00929 (29.2%) | loss: 3.135027 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,160 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00930 (29.2%) | loss: 3.131074 | lrm: 1.00 | dt: 95ms | tok/sec: 1,724,548 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00931 (29.3%) | loss: 3.138914 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,599 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00932 (29.3%) | loss: 3.137946 | lrm: 1.00 | dt: 95ms | tok/sec: 1,720,201 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00933 (29.3%) | loss: 3.132610 | lrm: 1.00 | dt: 95ms | tok/sec: 1,733,243 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00934 (29.4%) | loss: 3.130456 | lrm: 1.00 | dt: 95ms | tok/sec: 1,732,038 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00935 (29.4%) | loss: 3.124739 | lrm: 1.00 | dt: 95ms | tok/sec: 1,728,813 | mfu: 36.8% | epoch: 1 | remaining: 212s    
