Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 8126ms | tok/sec: 24,195 | mfu: 0.6% | epoch: 1 | remaining: 300s    
step 00377 (14.9%) | loss: 3.290170 | lrm: 1.00 | dt: 123ms | tok/sec: 1,601,336 | mfu: 38.7% | epoch: 1 | remaining: 255s    
step 00378 (14.9%) | loss: 3.287462 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,941 | mfu: 38.9% | epoch: 1 | remaining: 255s    
step 00379 (14.9%) | loss: 3.288568 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,298 | mfu: 39.3% | epoch: 1 | remaining: 255s    
step 00380 (15.0%) | loss: 3.290224 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,213 | mfu: 39.4% | epoch: 1 | remaining: 255s    
step 00381 (15.0%) | loss: 3.292079 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,437 | mfu: 39.4% | epoch: 1 | remaining: 255s    
step 00382 (15.1%) | loss: 3.293531 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,371 | mfu: 39.5% | epoch: 1 | remaining: 255s    
step 00383 (15.1%) | loss: 3.293556 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,172 | mfu: 39.2% | epoch: 1 | remaining: 255s    
step 00384 (15.1%) | loss: 3.292948 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,309 | mfu: 39.1% | epoch: 1 | remaining: 254s    
step 00385 (15.2%) | loss: 3.290314 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,440 | mfu: 38.4% | epoch: 1 | remaining: 254s    
step 00386 (15.2%) | loss: 3.291343 | lrm: 1.00 | dt: 123ms | tok/sec: 1,594,308 | mfu: 38.5% | epoch: 1 | remaining: 254s    
step 00387 (15.3%) | loss: 3.296090 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,582 | mfu: 38.8% | epoch: 1 | remaining: 254s    
step 00388 (15.3%) | loss: 3.295532 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,633 | mfu: 39.2% | epoch: 1 | remaining: 254s    
step 00389 (15.3%) | loss: 3.295034 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,985 | mfu: 38.9% | epoch: 1 | remaining: 254s    
step 00390 (15.4%) | loss: 3.294902 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,065 | mfu: 39.2% | epoch: 1 | remaining: 254s    
step 00391 (15.4%) | loss: 3.295030 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,475 | mfu: 39.5% | epoch: 1 | remaining: 254s    
step 00392 (15.5%) | loss: 3.292338 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,188 | mfu: 39.3% | epoch: 1 | remaining: 253s    
step 00393 (15.5%) | loss: 3.293851 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,809 | mfu: 38.9% | epoch: 1 | remaining: 253s    
step 00394 (15.5%) | loss: 3.298458 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,360 | mfu: 38.5% | epoch: 1 | remaining: 253s    
step 00395 (15.6%) | loss: 3.300099 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,530 | mfu: 38.8% | epoch: 1 | remaining: 253s    
step 00396 (15.6%) | loss: 3.303763 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,158 | mfu: 39.0% | epoch: 1 | remaining: 253s    
step 00397 (15.7%) | loss: 3.300542 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,971 | mfu: 39.2% | epoch: 1 | remaining: 253s    
step 00398 (15.7%) | loss: 3.298434 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,974 | mfu: 38.9% | epoch: 1 | remaining: 253s    
step 00399 (15.8%) | loss: 3.297342 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,799 | mfu: 38.6% | epoch: 1 | remaining: 253s    
step 00400 (15.8%) | loss: 3.287955 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,127 | mfu: 39.1% | epoch: 1 | remaining: 252s    
step 00401 (15.8%) | loss: 3.285394 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,433 | mfu: 39.3% | epoch: 1 | remaining: 252s    
step 00402 (15.9%) | loss: 3.278005 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,947 | mfu: 39.0% | epoch: 1 | remaining: 252s    
step 00403 (15.9%) | loss: 3.282072 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,202 | mfu: 39.2% | epoch: 1 | remaining: 252s    
step 00404 (16.0%) | loss: 3.283642 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,340 | mfu: 39.4% | epoch: 1 | remaining: 252s    
step 00405 (16.0%) | loss: 3.283109 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,073 | mfu: 39.2% | epoch: 1 | remaining: 252s    
step 00406 (16.0%) | loss: 3.283855 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,946 | mfu: 38.8% | epoch: 1 | remaining: 252s    
step 00407 (16.1%) | loss: 3.285141 | lrm: 1.00 | dt: 124ms | tok/sec: 1,586,306 | mfu: 38.3% | epoch: 1 | remaining: 252s    
step 00408 (16.1%) | loss: 3.282646 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,403 | mfu: 38.6% | epoch: 1 | remaining: 252s    
step 00409 (16.2%) | loss: 3.281800 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,502 | mfu: 39.0% | epoch: 1 | remaining: 251s    
step 00410 (16.2%) | loss: 3.287109 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,343 | mfu: 39.3% | epoch: 1 | remaining: 251s    
step 00411 (16.2%) | loss: 3.288305 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,409 | mfu: 39.3% | epoch: 1 | remaining: 251s    
step 00412 (16.3%) | loss: 3.290624 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,484 | mfu: 39.3% | epoch: 1 | remaining: 251s    
step 00413 (16.3%) | loss: 3.288275 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,585 | mfu: 39.4% | epoch: 1 | remaining: 251s    
step 00414 (16.4%) | loss: 3.290159 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,022 | mfu: 39.5% | epoch: 1 | remaining: 251s    
step 00415 (16.4%) | loss: 3.286446 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,227 | mfu: 39.4% | epoch: 1 | remaining: 251s    
step 00416 (16.4%) | loss: 3.283310 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,919 | mfu: 38.6% | epoch: 1 | remaining: 251s    
step 00417 (16.5%) | loss: 3.281311 | lrm: 1.00 | dt: 123ms | tok/sec: 1,597,133 | mfu: 38.6% | epoch: 1 | remaining: 250s    
step 00418 (16.5%) | loss: 3.274955 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,587 | mfu: 38.7% | epoch: 1 | remaining: 250s    
step 00419 (16.6%) | loss: 3.274755 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,475 | mfu: 39.2% | epoch: 1 | remaining: 250s    
step 00420 (16.6%) | loss: 3.275912 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,682 | mfu: 38.9% | epoch: 1 | remaining: 250s    
step 00421 (16.6%) | loss: 3.273040 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,291 | mfu: 39.1% | epoch: 1 | remaining: 250s    
step 00422 (16.7%) | loss: 3.272334 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,914 | mfu: 39.2% | epoch: 1 | remaining: 250s    
step 00423 (16.7%) | loss: 3.270936 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,340 | mfu: 39.2% | epoch: 1 | remaining: 250s    
step 00424 (16.8%) | loss: 3.269518 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,529 | mfu: 39.3% | epoch: 1 | remaining: 250s    
step 00425 (16.8%) | loss: 3.270292 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,360 | mfu: 38.9% | epoch: 1 | remaining: 249s    
step 00426 (16.8%) | loss: 3.269872 | lrm: 1.00 | dt: 124ms | tok/sec: 1,585,922 | mfu: 38.3% | epoch: 1 | remaining: 249s    
step 00427 (16.9%) | loss: 3.263486 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,436 | mfu: 39.1% | epoch: 1 | remaining: 249s    
step 00428 (16.9%) | loss: 3.260331 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,574 | mfu: 38.9% | epoch: 1 | remaining: 249s    
step 00429 (17.0%) | loss: 3.259134 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,620 | mfu: 39.1% | epoch: 1 | remaining: 249s    
step 00430 (17.0%) | loss: 3.261999 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,572 | mfu: 39.0% | epoch: 1 | remaining: 249s    
step 00431 (17.1%) | loss: 3.259411 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,261 | mfu: 39.1% | epoch: 1 | remaining: 249s    
step 00432 (17.1%) | loss: 3.259222 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,490 | mfu: 39.3% | epoch: 1 | remaining: 249s    
step 00433 (17.1%) | loss: 3.256898 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,536 | mfu: 39.3% | epoch: 1 | remaining: 248s    
step 00434 (17.2%) | loss: 3.259009 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,890 | mfu: 39.0% | epoch: 1 | remaining: 248s    
step 00435 (17.2%) | loss: 3.262804 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,048 | mfu: 39.5% | epoch: 1 | remaining: 248s    
step 00436 (17.3%) | loss: 3.264094 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,467 | mfu: 38.8% | epoch: 1 | remaining: 248s    
step 00437 (17.3%) | loss: 3.254759 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,155 | mfu: 39.0% | epoch: 1 | remaining: 248s    
step 00438 (17.3%) | loss: 3.251812 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,773 | mfu: 38.7% | epoch: 1 | remaining: 248s    
step 00439 (17.4%) | loss: 3.256562 | lrm: 1.00 | dt: 122ms | tok/sec: 1,609,163 | mfu: 38.9% | epoch: 1 | remaining: 248s    
step 00440 (17.4%) | loss: 3.259559 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,313 | mfu: 39.0% | epoch: 1 | remaining: 248s    
step 00441 (17.5%) | loss: 3.258299 | lrm: 1.00 | dt: 122ms | tok/sec: 1,608,856 | mfu: 38.9% | epoch: 1 | remaining: 248s    
step 00442 (17.5%) | loss: 3.259537 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,243 | mfu: 39.3% | epoch: 1 | remaining: 247s    
step 00443 (17.5%) | loss: 3.255891 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,725 | mfu: 39.1% | epoch: 1 | remaining: 247s    
step 00444 (17.6%) | loss: 3.252605 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,076 | mfu: 39.3% | epoch: 1 | remaining: 247s    
step 00445 (17.6%) | loss: 3.254618 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,347 | mfu: 39.3% | epoch: 1 | remaining: 247s    
step 00446 (17.7%) | loss: 3.255005 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,002 | mfu: 38.9% | epoch: 1 | remaining: 247s    
step 00447 (17.7%) | loss: 3.254058 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,271 | mfu: 38.6% | epoch: 1 | remaining: 247s    
step 00448 (17.7%) | loss: 3.253855 | lrm: 1.00 | dt: 123ms | tok/sec: 1,592,910 | mfu: 38.5% | epoch: 1 | remaining: 247s    
step 00449 (17.8%) | loss: 3.255629 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,457 | mfu: 38.8% | epoch: 1 | remaining: 247s    
step 00450 (17.8%) | loss: 3.253555 | lrm: 1.00 | dt: 122ms | tok/sec: 1,604,992 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00451 (17.9%) | loss: 3.255262 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,010 | mfu: 38.9% | epoch: 1 | remaining: 246s    
step 00452 (17.9%) | loss: 3.263518 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,326 | mfu: 39.2% | epoch: 1 | remaining: 246s    
step 00453 (17.9%) | loss: 3.262059 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,015 | mfu: 39.5% | epoch: 1 | remaining: 246s    
step 00454 (18.0%) | loss: 3.260793 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,958 | mfu: 39.3% | epoch: 1 | remaining: 246s    
step 00455 (18.0%) | loss: 3.262758 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,391 | mfu: 39.3% | epoch: 1 | remaining: 246s    
step 00456 (18.1%) | loss: 3.259403 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,634 | mfu: 39.1% | epoch: 1 | remaining: 246s    
step 00457 (18.1%) | loss: 3.255218 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,835 | mfu: 38.7% | epoch: 1 | remaining: 246s    
step 00458 (18.1%) | loss: 3.252821 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,236 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00459 (18.2%) | loss: 3.251610 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,480 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00460 (18.2%) | loss: 3.253842 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,568 | mfu: 39.0% | epoch: 1 | remaining: 245s    
step 00461 (18.3%) | loss: 3.256514 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,742 | mfu: 39.2% | epoch: 1 | remaining: 245s    
step 00462 (18.3%) | loss: 3.255513 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,406 | mfu: 39.3% | epoch: 1 | remaining: 245s    
step 00463 (18.3%) | loss: 3.255197 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,910 | mfu: 39.4% | epoch: 1 | remaining: 245s    
step 00464 (18.4%) | loss: 3.251865 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,127 | mfu: 39.1% | epoch: 1 | remaining: 245s    
step 00465 (18.4%) | loss: 3.250472 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,669 | mfu: 39.3% | epoch: 1 | remaining: 245s    
step 00466 (18.5%) | loss: 3.253263 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,943 | mfu: 38.9% | epoch: 1 | remaining: 244s    
step 00467 (18.5%) | loss: 3.251346 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,240 | mfu: 38.6% | epoch: 1 | remaining: 244s    
step 00468 (18.6%) | loss: 3.247442 | lrm: 1.00 | dt: 123ms | tok/sec: 1,599,426 | mfu: 38.6% | epoch: 1 | remaining: 244s    
step 00469 (18.6%) | loss: 3.242885 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,305 | mfu: 38.9% | epoch: 1 | remaining: 244s    
step 00470 (18.6%) | loss: 3.243409 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,256 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00471 (18.7%) | loss: 3.249531 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,011 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00472 (18.7%) | loss: 3.250750 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,832 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00473 (18.8%) | loss: 3.246507 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,178 | mfu: 39.1% | epoch: 1 | remaining: 244s    
step 00474 (18.8%) | loss: 3.243367 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,916 | mfu: 39.3% | epoch: 1 | remaining: 243s    
step 00475 (18.8%) | loss: 3.240662 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,380 | mfu: 38.8% | epoch: 1 | remaining: 243s    
step 00476 (18.9%) | loss: 3.238688 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,446 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00477 (18.9%) | loss: 3.243625 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,403 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00478 (19.0%) | loss: 3.243156 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,697 | mfu: 38.9% | epoch: 1 | remaining: 243s    
step 00479 (19.0%) | loss: 3.241498 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,449 | mfu: 38.9% | epoch: 1 | remaining: 243s    
step 00480 (19.0%) | loss: 3.238602 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,592 | mfu: 39.3% | epoch: 1 | remaining: 243s    
step 00481 (19.1%) | loss: 3.234716 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,332 | mfu: 39.0% | epoch: 1 | remaining: 243s    
step 00482 (19.1%) | loss: 3.228867 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,801 | mfu: 39.3% | epoch: 1 | remaining: 243s    
step 00483 (19.2%) | loss: 3.232869 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,854 | mfu: 39.2% | epoch: 1 | remaining: 242s    
step 00484 (19.2%) | loss: 3.229824 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,340 | mfu: 39.2% | epoch: 1 | remaining: 242s    
step 00485 (19.2%) | loss: 3.228315 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,867 | mfu: 39.0% | epoch: 1 | remaining: 242s    
step 00486 (19.3%) | loss: 3.226811 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,187 | mfu: 38.5% | epoch: 1 | remaining: 242s    
step 00487 (19.3%) | loss: 3.229331 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,973 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00488 (19.4%) | loss: 3.224554 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,023 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00489 (19.4%) | loss: 3.224902 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,964 | mfu: 38.7% | epoch: 1 | remaining: 242s    
step 00490 (19.4%) | loss: 3.222864 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,070 | mfu: 39.3% | epoch: 1 | remaining: 242s    
step 00491 (19.5%) | loss: 3.216192 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,374 | mfu: 39.2% | epoch: 1 | remaining: 241s    
step 00492 (19.5%) | loss: 3.208678 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,155 | mfu: 39.6% | epoch: 1 | remaining: 241s    
step 00493 (19.6%) | loss: 3.208322 | lrm: 1.00 | dt: 121ms | tok/sec: 1,620,793 | mfu: 39.2% | epoch: 1 | remaining: 241s    
step 00494 (19.6%) | loss: 3.213215 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,543 | mfu: 39.0% | epoch: 1 | remaining: 241s    
step 00495 (19.6%) | loss: 3.219212 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,682 | mfu: 39.1% | epoch: 1 | remaining: 241s    
step 00496 (19.7%) | loss: 3.217283 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,736 | mfu: 38.6% | epoch: 1 | remaining: 241s    
step 00497 (19.7%) | loss: 3.215994 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,093 | mfu: 38.6% | epoch: 1 | remaining: 241s    
step 00498 (19.8%) | loss: 3.215470 | lrm: 1.00 | dt: 122ms | tok/sec: 1,610,873 | mfu: 38.9% | epoch: 1 | remaining: 241s    
step 00499 (19.8%) | loss: 3.212865 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,699 | mfu: 38.8% | epoch: 1 | remaining: 240s    
step 00500 (19.9%) | loss: 3.213698 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,174 | mfu: 39.4% | epoch: 1 | remaining: 240s    
step 00501 (19.9%) | loss: 3.211616 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,358 | mfu: 39.2% | epoch: 1 | remaining: 240s    
step 00502 (19.9%) | loss: 3.209038 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,486 | mfu: 38.8% | epoch: 1 | remaining: 240s    
step 00503 (20.0%) | loss: 3.203657 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,480 | mfu: 39.3% | epoch: 1 | remaining: 240s    
step 00504 (20.0%) | loss: 3.205825 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,897 | mfu: 38.9% | epoch: 1 | remaining: 240s    
step 00505 (20.1%) | loss: 3.209771 | lrm: 1.00 | dt: 124ms | tok/sec: 1,590,418 | mfu: 38.4% | epoch: 1 | remaining: 240s    
step 00506 (20.1%) | loss: 3.216363 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,177 | mfu: 39.0% | epoch: 1 | remaining: 240s    
step 00507 (20.1%) | loss: 3.215150 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,376 | mfu: 39.0% | epoch: 1 | remaining: 239s    
step 00508 (20.2%) | loss: 3.220277 | lrm: 1.00 | dt: 122ms | tok/sec: 1,607,069 | mfu: 38.8% | epoch: 1 | remaining: 239s    
step 00509 (20.2%) | loss: 3.220010 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,102 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00510 (20.3%) | loss: 3.223340 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,019 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00511 (20.3%) | loss: 3.220498 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,012 | mfu: 39.3% | epoch: 1 | remaining: 239s    
step 00512 (20.3%) | loss: 3.222963 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,812 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00513 (20.4%) | loss: 3.221101 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,339 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00514 (20.4%) | loss: 3.219185 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,713 | mfu: 39.2% | epoch: 1 | remaining: 239s    
step 00515 (20.5%) | loss: 3.216042 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,067 | mfu: 38.8% | epoch: 1 | remaining: 238s    
step 00516 (20.5%) | loss: 3.216311 | lrm: 1.00 | dt: 123ms | tok/sec: 1,593,636 | mfu: 38.5% | epoch: 1 | remaining: 238s    
step 00517 (20.5%) | loss: 3.213856 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,680 | mfu: 38.7% | epoch: 1 | remaining: 238s    
step 00518 (20.6%) | loss: 3.210762 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,939 | mfu: 38.8% | epoch: 1 | remaining: 238s    
step 00519 (20.6%) | loss: 3.205442 | lrm: 1.00 | dt: 122ms | tok/sec: 1,615,987 | mfu: 39.0% | epoch: 1 | remaining: 238s    
step 00520 (20.7%) | loss: 3.208972 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,787 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00521 (20.7%) | loss: 3.206355 | lrm: 1.00 | dt: 122ms | tok/sec: 1,617,988 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00522 (20.7%) | loss: 3.208751 | lrm: 1.00 | dt: 121ms | tok/sec: 1,619,551 | mfu: 39.1% | epoch: 1 | remaining: 238s    
step 00523 (20.8%) | loss: 3.208413 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,811 | mfu: 39.5% | epoch: 1 | remaining: 238s    
step 00524 (20.8%) | loss: 3.214623 | lrm: 1.00 | dt: 122ms | tok/sec: 1,612,540 | mfu: 39.0% | epoch: 1 | remaining: 237s    
step 00525 (20.9%) | loss: 3.210145 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,689 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00526 (20.9%) | loss: 3.211479 | lrm: 1.00 | dt: 122ms | tok/sec: 1,605,495 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00527 (20.9%) | loss: 3.211627 | lrm: 1.00 | dt: 123ms | tok/sec: 1,603,893 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00528 (21.0%) | loss: 3.215972 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,441 | mfu: 38.7% | epoch: 1 | remaining: 237s    
step 00529 (21.0%) | loss: 3.214557 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,015 | mfu: 38.9% | epoch: 1 | remaining: 237s    
step 00530 (21.1%) | loss: 3.203209 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,870 | mfu: 38.8% | epoch: 1 | remaining: 237s    
step 00531 (21.1%) | loss: 3.200376 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,007 | mfu: 39.4% | epoch: 1 | remaining: 237s    
step 00532 (21.2%) | loss: 3.199645 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,730 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00533 (21.2%) | loss: 3.198637 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,561 | mfu: 39.2% | epoch: 1 | remaining: 236s    
step 00534 (21.2%) | loss: 3.198547 | lrm: 1.00 | dt: 123ms | tok/sec: 1,595,699 | mfu: 38.6% | epoch: 1 | remaining: 236s    
step 00535 (21.3%) | loss: 3.197682 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,503 | mfu: 38.9% | epoch: 1 | remaining: 236s    
step 00536 (21.3%) | loss: 3.198286 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,387 | mfu: 38.7% | epoch: 1 | remaining: 236s    
step 00537 (21.4%) | loss: 3.200020 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,665 | mfu: 38.8% | epoch: 1 | remaining: 236s    
step 00538 (21.4%) | loss: 3.203330 | lrm: 1.00 | dt: 122ms | tok/sec: 1,614,285 | mfu: 39.0% | epoch: 1 | remaining: 236s    
step 00539 (21.4%) | loss: 3.201380 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,305 | mfu: 39.3% | epoch: 1 | remaining: 236s    
step 00540 (21.5%) | loss: 3.203399 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,045 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00541 (21.5%) | loss: 3.203778 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,979 | mfu: 39.5% | epoch: 1 | remaining: 235s    
step 00542 (21.6%) | loss: 3.198739 | lrm: 1.00 | dt: 121ms | tok/sec: 1,622,968 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00543 (21.6%) | loss: 3.201518 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,675 | mfu: 39.2% | epoch: 1 | remaining: 235s    
step 00544 (21.6%) | loss: 3.204360 | lrm: 1.00 | dt: 123ms | tok/sec: 1,600,664 | mfu: 38.7% | epoch: 1 | remaining: 235s    
