Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.084076e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 216969ms | tok/sec: 755 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00784 (25.7%) | loss: 3.168232 | lrm: 1.00 | dt: 101ms | tok/sec: 1,618,097 | mfu: 34.1% | epoch: 1 | remaining: 223s    
step 00785 (25.8%) | loss: 3.166166 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,210 | mfu: 38.0% | epoch: 1 | remaining: 223s    
step 00786 (25.8%) | loss: 3.152296 | lrm: 1.00 | dt: 93ms | tok/sec: 1,771,239 | mfu: 37.3% | epoch: 1 | remaining: 222s    
step 00787 (25.8%) | loss: 3.154070 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,913 | mfu: 36.9% | epoch: 1 | remaining: 222s    
step 00788 (25.9%) | loss: 3.148926 | lrm: 1.00 | dt: 101ms | tok/sec: 1,621,556 | mfu: 34.2% | epoch: 1 | remaining: 222s    
step 00789 (25.9%) | loss: 3.145711 | lrm: 1.00 | dt: 112ms | tok/sec: 1,467,985 | mfu: 30.9% | epoch: 1 | remaining: 222s    
step 00790 (25.9%) | loss: 3.149701 | lrm: 1.00 | dt: 96ms | tok/sec: 1,714,095 | mfu: 36.1% | epoch: 1 | remaining: 222s    
step 00791 (26.0%) | loss: 3.151627 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,324 | mfu: 37.8% | epoch: 1 | remaining: 222s    
step 00792 (26.0%) | loss: 3.142561 | lrm: 1.00 | dt: 96ms | tok/sec: 1,708,857 | mfu: 36.0% | epoch: 1 | remaining: 222s    
step 00793 (26.0%) | loss: 3.135997 | lrm: 1.00 | dt: 93ms | tok/sec: 1,762,602 | mfu: 37.1% | epoch: 1 | remaining: 222s    
step 00794 (26.1%) | loss: 3.138322 | lrm: 1.00 | dt: 94ms | tok/sec: 1,740,932 | mfu: 36.7% | epoch: 1 | remaining: 222s    
step 00795 (26.1%) | loss: 3.141322 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,726 | mfu: 37.0% | epoch: 1 | remaining: 222s    
step 00796 (26.1%) | loss: 3.143757 | lrm: 1.00 | dt: 107ms | tok/sec: 1,529,740 | mfu: 32.2% | epoch: 1 | remaining: 222s    
step 00797 (26.2%) | loss: 3.147266 | lrm: 1.00 | dt: 105ms | tok/sec: 1,555,242 | mfu: 32.8% | epoch: 1 | remaining: 221s    
step 00798 (26.2%) | loss: 3.147985 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,490 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00799 (26.2%) | loss: 3.150672 | lrm: 1.00 | dt: 102ms | tok/sec: 1,600,189 | mfu: 33.7% | epoch: 1 | remaining: 221s    
step 00800 (26.3%) | loss: 3.145622 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,615 | mfu: 37.5% | epoch: 1 | remaining: 221s    
step 00801 (26.3%) | loss: 3.139865 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,473 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00802 (26.3%) | loss: 3.143804 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,105 | mfu: 36.9% | epoch: 1 | remaining: 221s    
step 00803 (26.4%) | loss: 3.146297 | lrm: 1.00 | dt: 110ms | tok/sec: 1,489,417 | mfu: 31.4% | epoch: 1 | remaining: 221s    
step 00804 (26.4%) | loss: 3.145870 | lrm: 1.00 | dt: 107ms | tok/sec: 1,525,966 | mfu: 32.1% | epoch: 1 | remaining: 221s    
step 00805 (26.4%) | loss: 3.148778 | lrm: 1.00 | dt: 110ms | tok/sec: 1,495,836 | mfu: 31.5% | epoch: 1 | remaining: 221s    
step 00806 (26.5%) | loss: 3.148557 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,093 | mfu: 37.9% | epoch: 1 | remaining: 221s    
step 00807 (26.5%) | loss: 3.149590 | lrm: 1.00 | dt: 112ms | tok/sec: 1,457,752 | mfu: 30.7% | epoch: 1 | remaining: 220s    
step 00808 (26.5%) | loss: 3.152638 | lrm: 1.00 | dt: 104ms | tok/sec: 1,575,524 | mfu: 33.2% | epoch: 1 | remaining: 220s    
step 00809 (26.6%) | loss: 3.153670 | lrm: 1.00 | dt: 110ms | tok/sec: 1,490,599 | mfu: 31.4% | epoch: 1 | remaining: 220s    
step 00810 (26.6%) | loss: 3.155616 | lrm: 1.00 | dt: 101ms | tok/sec: 1,626,427 | mfu: 34.3% | epoch: 1 | remaining: 220s    
step 00811 (26.6%) | loss: 3.159983 | lrm: 1.00 | dt: 100ms | tok/sec: 1,640,333 | mfu: 34.5% | epoch: 1 | remaining: 220s    
step 00812 (26.7%) | loss: 3.155002 | lrm: 1.00 | dt: 91ms | tok/sec: 1,792,641 | mfu: 37.8% | epoch: 1 | remaining: 220s    
step 00813 (26.7%) | loss: 3.147561 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,146 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00814 (26.7%) | loss: 3.143431 | lrm: 1.00 | dt: 110ms | tok/sec: 1,489,413 | mfu: 31.4% | epoch: 1 | remaining: 220s    
step 00815 (26.8%) | loss: 3.151706 | lrm: 1.00 | dt: 96ms | tok/sec: 1,710,226 | mfu: 36.0% | epoch: 1 | remaining: 220s    
step 00816 (26.8%) | loss: 3.143200 | lrm: 1.00 | dt: 95ms | tok/sec: 1,722,003 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00817 (26.8%) | loss: 3.148519 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,605 | mfu: 34.7% | epoch: 1 | remaining: 219s    
step 00818 (26.9%) | loss: 3.152154 | lrm: 1.00 | dt: 123ms | tok/sec: 1,336,827 | mfu: 28.2% | epoch: 1 | remaining: 219s    
step 00819 (26.9%) | loss: 3.145224 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,429 | mfu: 36.5% | epoch: 1 | remaining: 219s    
step 00820 (26.9%) | loss: 3.146048 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,486 | mfu: 37.5% | epoch: 1 | remaining: 219s    
step 00821 (27.0%) | loss: 3.142709 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,301 | mfu: 37.6% | epoch: 1 | remaining: 219s    
step 00822 (27.0%) | loss: 3.143589 | lrm: 1.00 | dt: 102ms | tok/sec: 1,612,682 | mfu: 34.0% | epoch: 1 | remaining: 219s    
step 00823 (27.0%) | loss: 3.137609 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,929 | mfu: 37.1% | epoch: 1 | remaining: 219s    
step 00824 (27.1%) | loss: 3.137276 | lrm: 1.00 | dt: 132ms | tok/sec: 1,238,807 | mfu: 26.1% | epoch: 1 | remaining: 219s    
step 00825 (27.1%) | loss: 3.141672 | lrm: 1.00 | dt: 113ms | tok/sec: 1,454,063 | mfu: 30.6% | epoch: 1 | remaining: 219s    
step 00826 (27.1%) | loss: 3.143445 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,485 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00827 (27.2%) | loss: 3.141001 | lrm: 1.00 | dt: 105ms | tok/sec: 1,566,913 | mfu: 33.0% | epoch: 1 | remaining: 218s    
step 00828 (27.2%) | loss: 3.136433 | lrm: 1.00 | dt: 91ms | tok/sec: 1,801,155 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00829 (27.2%) | loss: 3.141038 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,883 | mfu: 34.0% | epoch: 1 | remaining: 218s    
step 00830 (27.3%) | loss: 3.142711 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,837 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00831 (27.3%) | loss: 3.143095 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,108 | mfu: 37.2% | epoch: 1 | remaining: 218s    
step 00832 (27.3%) | loss: 3.146477 | lrm: 1.00 | dt: 106ms | tok/sec: 1,545,456 | mfu: 32.6% | epoch: 1 | remaining: 218s    
step 00833 (27.4%) | loss: 3.147943 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,898 | mfu: 37.4% | epoch: 1 | remaining: 218s    
step 00834 (27.4%) | loss: 3.143566 | lrm: 1.00 | dt: 96ms | tok/sec: 1,712,630 | mfu: 36.1% | epoch: 1 | remaining: 218s    
step 00835 (27.4%) | loss: 3.145882 | lrm: 1.00 | dt: 95ms | tok/sec: 1,718,777 | mfu: 36.2% | epoch: 1 | remaining: 218s    
step 00836 (27.5%) | loss: 3.139870 | lrm: 1.00 | dt: 97ms | tok/sec: 1,684,078 | mfu: 35.5% | epoch: 1 | remaining: 218s    
step 00837 (27.5%) | loss: 3.141040 | lrm: 1.00 | dt: 112ms | tok/sec: 1,466,315 | mfu: 30.9% | epoch: 1 | remaining: 217s    
step 00838 (27.5%) | loss: 3.142570 | lrm: 1.00 | dt: 107ms | tok/sec: 1,534,351 | mfu: 32.3% | epoch: 1 | remaining: 217s    
step 00839 (27.6%) | loss: 3.144672 | lrm: 1.00 | dt: 91ms | tok/sec: 1,810,236 | mfu: 38.1% | epoch: 1 | remaining: 217s    
step 00840 (27.6%) | loss: 3.145375 | lrm: 1.00 | dt: 100ms | tok/sec: 1,633,995 | mfu: 34.4% | epoch: 1 | remaining: 217s    
step 00841 (27.6%) | loss: 3.141120 | lrm: 1.00 | dt: 110ms | tok/sec: 1,485,617 | mfu: 31.3% | epoch: 1 | remaining: 217s    
step 00842 (27.7%) | loss: 3.141114 | lrm: 1.00 | dt: 105ms | tok/sec: 1,555,267 | mfu: 32.8% | epoch: 1 | remaining: 217s    
step 00843 (27.7%) | loss: 3.138036 | lrm: 1.00 | dt: 93ms | tok/sec: 1,761,983 | mfu: 37.1% | epoch: 1 | remaining: 217s    
step 00844 (27.7%) | loss: 3.140618 | lrm: 1.00 | dt: 109ms | tok/sec: 1,508,931 | mfu: 31.8% | epoch: 1 | remaining: 217s    
step 00845 (27.8%) | loss: 3.141219 | lrm: 1.00 | dt: 114ms | tok/sec: 1,440,777 | mfu: 30.3% | epoch: 1 | remaining: 217s    
step 00846 (27.8%) | loss: 3.139337 | lrm: 1.00 | dt: 91ms | tok/sec: 1,803,627 | mfu: 38.0% | epoch: 1 | remaining: 216s    
step 00847 (27.8%) | loss: 3.141728 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,601 | mfu: 34.7% | epoch: 1 | remaining: 216s    
step 00848 (27.9%) | loss: 3.141793 | lrm: 1.00 | dt: 115ms | tok/sec: 1,426,425 | mfu: 30.0% | epoch: 1 | remaining: 216s    
step 00849 (27.9%) | loss: 3.135988 | lrm: 1.00 | dt: 94ms | tok/sec: 1,736,844 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00850 (27.9%) | loss: 3.137967 | lrm: 1.00 | dt: 103ms | tok/sec: 1,593,081 | mfu: 33.6% | epoch: 1 | remaining: 216s    
step 00851 (28.0%) | loss: 3.133496 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,773 | mfu: 37.3% | epoch: 1 | remaining: 216s    
step 00852 (28.0%) | loss: 3.141462 | lrm: 1.00 | dt: 126ms | tok/sec: 1,302,442 | mfu: 27.4% | epoch: 1 | remaining: 216s    
step 00853 (28.1%) | loss: 3.134827 | lrm: 1.00 | dt: 91ms | tok/sec: 1,797,193 | mfu: 37.9% | epoch: 1 | remaining: 216s    
step 00854 (28.1%) | loss: 3.137491 | lrm: 1.00 | dt: 92ms | tok/sec: 1,782,245 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00855 (28.1%) | loss: 3.132273 | lrm: 1.00 | dt: 111ms | tok/sec: 1,479,097 | mfu: 31.2% | epoch: 1 | remaining: 216s    
step 00856 (28.1%) | loss: 3.131517 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,042 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00857 (28.2%) | loss: 3.128842 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,633 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00858 (28.2%) | loss: 3.124400 | lrm: 1.00 | dt: 92ms | tok/sec: 1,783,679 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00859 (28.2%) | loss: 3.121738 | lrm: 1.00 | dt: 111ms | tok/sec: 1,474,050 | mfu: 31.0% | epoch: 1 | remaining: 215s    
step 00860 (28.3%) | loss: 3.131440 | lrm: 1.00 | dt: 125ms | tok/sec: 1,315,232 | mfu: 27.7% | epoch: 1 | remaining: 215s    
step 00861 (28.3%) | loss: 3.133792 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,177 | mfu: 37.7% | epoch: 1 | remaining: 215s    
step 00862 (28.4%) | loss: 3.132791 | lrm: 1.00 | dt: 93ms | tok/sec: 1,765,931 | mfu: 37.2% | epoch: 1 | remaining: 215s    
step 00863 (28.4%) | loss: 3.128528 | lrm: 1.00 | dt: 97ms | tok/sec: 1,687,137 | mfu: 35.5% | epoch: 1 | remaining: 215s    
step 00864 (28.4%) | loss: 3.131273 | lrm: 1.00 | dt: 98ms | tok/sec: 1,669,865 | mfu: 35.2% | epoch: 1 | remaining: 215s    
step 00865 (28.4%) | loss: 3.131145 | lrm: 1.00 | dt: 99ms | tok/sec: 1,660,472 | mfu: 35.0% | epoch: 1 | remaining: 215s    
step 00866 (28.5%) | loss: 3.133958 | lrm: 1.00 | dt: 108ms | tok/sec: 1,513,294 | mfu: 31.9% | epoch: 1 | remaining: 214s    
step 00867 (28.5%) | loss: 3.132787 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,140 | mfu: 37.2% | epoch: 1 | remaining: 214s    
step 00868 (28.5%) | loss: 3.131567 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,371 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00869 (28.6%) | loss: 3.132619 | lrm: 1.00 | dt: 94ms | tok/sec: 1,746,338 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00870 (28.6%) | loss: 3.130542 | lrm: 1.00 | dt: 109ms | tok/sec: 1,501,008 | mfu: 31.6% | epoch: 1 | remaining: 214s    
step 00871 (28.6%) | loss: 3.136421 | lrm: 1.00 | dt: 93ms | tok/sec: 1,769,820 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00872 (28.7%) | loss: 3.138211 | lrm: 1.00 | dt: 92ms | tok/sec: 1,771,627 | mfu: 37.3% | epoch: 1 | remaining: 214s    
step 00873 (28.7%) | loss: 3.139583 | lrm: 1.00 | dt: 99ms | tok/sec: 1,653,050 | mfu: 34.8% | epoch: 1 | remaining: 214s    
step 00874 (28.7%) | loss: 3.138004 | lrm: 1.00 | dt: 106ms | tok/sec: 1,540,612 | mfu: 32.4% | epoch: 1 | remaining: 214s    
step 00875 (28.8%) | loss: 3.136814 | lrm: 1.00 | dt: 110ms | tok/sec: 1,491,583 | mfu: 31.4% | epoch: 1 | remaining: 214s    
step 00876 (28.8%) | loss: 3.137225 | lrm: 1.00 | dt: 99ms | tok/sec: 1,655,551 | mfu: 34.9% | epoch: 1 | remaining: 213s    
step 00877 (28.8%) | loss: 3.132950 | lrm: 1.00 | dt: 106ms | tok/sec: 1,552,070 | mfu: 32.7% | epoch: 1 | remaining: 213s    
step 00878 (28.9%) | loss: 3.133052 | lrm: 1.00 | dt: 100ms | tok/sec: 1,634,123 | mfu: 34.4% | epoch: 1 | remaining: 213s    
step 00879 (28.9%) | loss: 3.133112 | lrm: 1.00 | dt: 95ms | tok/sec: 1,727,896 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00880 (28.9%) | loss: 3.134143 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,861 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00881 (29.0%) | loss: 3.136098 | lrm: 1.00 | dt: 104ms | tok/sec: 1,577,567 | mfu: 33.2% | epoch: 1 | remaining: 213s    
step 00882 (29.0%) | loss: 3.128669 | lrm: 1.00 | dt: 126ms | tok/sec: 1,304,841 | mfu: 27.5% | epoch: 1 | remaining: 213s    
step 00883 (29.1%) | loss: 3.130393 | lrm: 1.00 | dt: 90ms | tok/sec: 1,810,646 | mfu: 38.1% | epoch: 1 | remaining: 213s    
step 00884 (29.1%) | loss: 3.131798 | lrm: 1.00 | dt: 91ms | tok/sec: 1,791,150 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00885 (29.1%) | loss: 3.135809 | lrm: 1.00 | dt: 104ms | tok/sec: 1,574,971 | mfu: 33.2% | epoch: 1 | remaining: 213s    
step 00886 (29.1%) | loss: 3.140474 | lrm: 1.00 | dt: 92ms | tok/sec: 1,786,745 | mfu: 37.6% | epoch: 1 | remaining: 212s    
step 00887 (29.2%) | loss: 3.135304 | lrm: 1.00 | dt: 93ms | tok/sec: 1,768,982 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00888 (29.2%) | loss: 3.131860 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,584 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00889 (29.2%) | loss: 3.135311 | lrm: 1.00 | dt: 98ms | tok/sec: 1,677,897 | mfu: 35.3% | epoch: 1 | remaining: 212s    
step 00890 (29.3%) | loss: 3.136800 | lrm: 1.00 | dt: 93ms | tok/sec: 1,764,431 | mfu: 37.2% | epoch: 1 | remaining: 212s    
step 00891 (29.3%) | loss: 3.134136 | lrm: 1.00 | dt: 93ms | tok/sec: 1,756,309 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00892 (29.3%) | loss: 3.135173 | lrm: 1.00 | dt: 103ms | tok/sec: 1,583,788 | mfu: 33.4% | epoch: 1 | remaining: 212s    
step 00893 (29.4%) | loss: 3.135727 | lrm: 1.00 | dt: 99ms | tok/sec: 1,661,990 | mfu: 35.0% | epoch: 1 | remaining: 212s    
step 00894 (29.4%) | loss: 3.140594 | lrm: 1.00 | dt: 92ms | tok/sec: 1,788,470 | mfu: 37.7% | epoch: 1 | remaining: 212s    
step 00895 (29.4%) | loss: 3.137782 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,077 | mfu: 36.6% | epoch: 1 | remaining: 212s    
step 00896 (29.5%) | loss: 3.135580 | lrm: 1.00 | dt: 93ms | tok/sec: 1,752,390 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00897 (29.5%) | loss: 3.133170 | lrm: 1.00 | dt: 108ms | tok/sec: 1,515,614 | mfu: 31.9% | epoch: 1 | remaining: 211s    
step 00898 (29.5%) | loss: 3.132403 | lrm: 1.00 | dt: 99ms | tok/sec: 1,658,224 | mfu: 34.9% | epoch: 1 | remaining: 211s    
step 00899 (29.6%) | loss: 3.138344 | lrm: 1.00 | dt: 97ms | tok/sec: 1,682,280 | mfu: 35.4% | epoch: 1 | remaining: 211s    
step 00900 (29.6%) | loss: 3.138175 | lrm: 1.00 | dt: 104ms | tok/sec: 1,571,992 | mfu: 33.1% | epoch: 1 | remaining: 211s    
step 00901 (29.6%) | loss: 3.141141 | lrm: 1.00 | dt: 91ms | tok/sec: 1,804,769 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00902 (29.7%) | loss: 3.141643 | lrm: 1.00 | dt: 95ms | tok/sec: 1,725,414 | mfu: 36.3% | epoch: 1 | remaining: 211s    
step 00903 (29.7%) | loss: 3.145264 | lrm: 1.00 | dt: 118ms | tok/sec: 1,384,197 | mfu: 29.2% | epoch: 1 | remaining: 211s    
step 00904 (29.7%) | loss: 3.144366 | lrm: 1.00 | dt: 99ms | tok/sec: 1,647,490 | mfu: 34.7% | epoch: 1 | remaining: 211s    
step 00905 (29.8%) | loss: 3.143792 | lrm: 1.00 | dt: 91ms | tok/sec: 1,808,792 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00906 (29.8%) | loss: 3.141041 | lrm: 1.00 | dt: 106ms | tok/sec: 1,541,452 | mfu: 32.5% | epoch: 1 | remaining: 211s    
step 00907 (29.8%) | loss: 3.141907 | lrm: 1.00 | dt: 97ms | tok/sec: 1,693,557 | mfu: 35.7% | epoch: 1 | remaining: 210s    
step 00908 (29.9%) | loss: 3.140940 | lrm: 1.00 | dt: 100ms | tok/sec: 1,639,191 | mfu: 34.5% | epoch: 1 | remaining: 210s    
step 00909 (29.9%) | loss: 3.143847 | lrm: 1.00 | dt: 91ms | tok/sec: 1,796,554 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00910 (29.9%) | loss: 3.136001 | lrm: 1.00 | dt: 93ms | tok/sec: 1,767,394 | mfu: 37.2% | epoch: 1 | remaining: 210s    
step 00911 (30.0%) | loss: 3.137094 | lrm: 1.00 | dt: 94ms | tok/sec: 1,747,951 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00912 (30.0%) | loss: 3.131389 | lrm: 1.00 | dt: 93ms | tok/sec: 1,759,421 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00913 (30.0%) | loss: 3.134770 | lrm: 1.00 | dt: 95ms | tok/sec: 1,723,018 | mfu: 36.3% | epoch: 1 | remaining: 210s    
step 00914 (30.1%) | loss: 3.133693 | lrm: 1.00 | dt: 108ms | tok/sec: 1,518,753 | mfu: 32.0% | epoch: 1 | remaining: 210s    
step 00915 (30.1%) | loss: 3.137939 | lrm: 1.00 | dt: 100ms | tok/sec: 1,636,474 | mfu: 34.5% | epoch: 1 | remaining: 210s    
step 00916 (30.1%) | loss: 3.138560 | lrm: 1.00 | dt: 95ms | tok/sec: 1,729,466 | mfu: 36.4% | epoch: 1 | remaining: 210s    
step 00917 (30.2%) | loss: 3.136655 | lrm: 1.00 | dt: 92ms | tok/sec: 1,781,007 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00918 (30.2%) | loss: 3.132292 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,121 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00919 (30.2%) | loss: 3.132203 | lrm: 1.00 | dt: 94ms | tok/sec: 1,734,359 | mfu: 36.5% | epoch: 1 | remaining: 209s    
step 00920 (30.2%) | loss: 3.128631 | lrm: 1.00 | dt: 93ms | tok/sec: 1,758,246 | mfu: 37.0% | epoch: 1 | remaining: 209s    
step 00921 (30.3%) | loss: 3.130429 | lrm: 1.00 | dt: 92ms | tok/sec: 1,775,830 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00922 (30.3%) | loss: 3.130981 | lrm: 1.00 | dt: 102ms | tok/sec: 1,610,921 | mfu: 33.9% | epoch: 1 | remaining: 209s    
step 00923 (30.3%) | loss: 3.134032 | lrm: 1.00 | dt: 101ms | tok/sec: 1,623,526 | mfu: 34.2% | epoch: 1 | remaining: 209s    
step 00924 (30.4%) | loss: 3.140360 | lrm: 1.00 | dt: 92ms | tok/sec: 1,785,830 | mfu: 37.6% | epoch: 1 | remaining: 209s    
step 00925 (30.4%) | loss: 3.143027 | lrm: 1.00 | dt: 95ms | tok/sec: 1,717,682 | mfu: 36.2% | epoch: 1 | remaining: 209s    
step 00926 (30.4%) | loss: 3.136090 | lrm: 1.00 | dt: 94ms | tok/sec: 1,739,746 | mfu: 36.6% | epoch: 1 | remaining: 209s    
step 00927 (30.5%) | loss: 3.139721 | lrm: 1.00 | dt: 105ms | tok/sec: 1,554,373 | mfu: 32.7% | epoch: 1 | remaining: 208s    
step 00928 (30.5%) | loss: 3.129968 | lrm: 1.00 | dt: 112ms | tok/sec: 1,456,979 | mfu: 30.7% | epoch: 1 | remaining: 208s    
step 00929 (30.5%) | loss: 3.134952 | lrm: 1.00 | dt: 106ms | tok/sec: 1,541,811 | mfu: 32.5% | epoch: 1 | remaining: 208s    
step 00930 (30.6%) | loss: 3.131346 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,149 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00931 (30.6%) | loss: 3.139504 | lrm: 1.00 | dt: 92ms | tok/sec: 1,779,859 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00932 (30.6%) | loss: 3.138184 | lrm: 1.00 | dt: 94ms | tok/sec: 1,750,292 | mfu: 36.9% | epoch: 1 | remaining: 208s    
step 00933 (30.7%) | loss: 3.132746 | lrm: 1.00 | dt: 92ms | tok/sec: 1,780,108 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00934 (30.7%) | loss: 3.130214 | lrm: 1.00 | dt: 92ms | tok/sec: 1,773,900 | mfu: 37.4% | epoch: 1 | remaining: 208s    
step 00935 (30.7%) | loss: 3.124150 | lrm: 1.00 | dt: 93ms | tok/sec: 1,760,773 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00936 (30.8%) | loss: 3.124650 | lrm: 1.00 | dt: 94ms | tok/sec: 1,745,482 | mfu: 36.8% | epoch: 1 | remaining: 208s    
step 00937 (30.8%) | loss: 3.121628 | lrm: 1.00 | dt: 105ms | tok/sec: 1,559,948 | mfu: 32.9% | epoch: 1 | remaining: 208s    
step 00938 (30.8%) | loss: 3.118107 | lrm: 1.00 | dt: 93ms | tok/sec: 1,770,048 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00939 (30.9%) | loss: 3.113405 | lrm: 1.00 | dt: 98ms | tok/sec: 1,674,467 | mfu: 35.3% | epoch: 1 | remaining: 207s    
step 00940 (30.9%) | loss: 3.112698 | lrm: 1.00 | dt: 93ms | tok/sec: 1,755,937 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00941 (30.9%) | loss: 3.114622 | lrm: 1.00 | dt: 94ms | tok/sec: 1,735,116 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00942 (31.0%) | loss: 3.115326 | lrm: 1.00 | dt: 117ms | tok/sec: 1,395,285 | mfu: 29.4% | epoch: 1 | remaining: 207s    
step 00943 (31.0%) | loss: 3.118167 | lrm: 1.00 | dt: 104ms | tok/sec: 1,577,031 | mfu: 33.2% | epoch: 1 | remaining: 207s    
step 00944 (31.0%) | loss: 3.121636 | lrm: 1.00 | dt: 94ms | tok/sec: 1,751,470 | mfu: 36.9% | epoch: 1 | remaining: 207s    
step 00945 (31.1%) | loss: 3.119578 | lrm: 1.00 | dt: 108ms | tok/sec: 1,519,982 | mfu: 32.0% | epoch: 1 | remaining: 207s    
step 00946 (31.1%) | loss: 3.129233 | lrm: 1.00 | dt: 120ms | tok/sec: 1,368,815 | mfu: 28.8% | epoch: 1 | remaining: 207s    
step 00947 (31.1%) | loss: 3.132258 | lrm: 1.00 | dt: 101ms | tok/sec: 1,615,947 | mfu: 34.0% | epoch: 1 | remaining: 206s    
step 00948 (31.2%) | loss: 3.133919 | lrm: 1.00 | dt: 138ms | tok/sec: 1,189,562 | mfu: 25.1% | epoch: 1 | remaining: 206s    
step 00949 (31.2%) | loss: 3.135765 | lrm: 1.00 | dt: 105ms | tok/sec: 1,557,989 | mfu: 32.8% | epoch: 1 | remaining: 206s    
step 00950 (31.2%) | loss: 3.130109 | lrm: 1.00 | dt: 91ms | tok/sec: 1,799,589 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00951 (31.3%) | loss: 3.124863 | lrm: 1.00 | dt: 92ms | tok/sec: 1,777,345 | mfu: 37.4% | epoch: 1 | remaining: 206s    
