Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 4,624
  total                   : 50,336,784
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 40629ms | tok/sec: 4,435 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00438 (16.9%) | loss: 3.264629 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,482 | mfu: 36.9% | epoch: 1 | remaining: 249s    
step 00439 (17.0%) | loss: 3.259677 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,051 | mfu: 36.5% | epoch: 1 | remaining: 249s    
step 00440 (17.0%) | loss: 3.261163 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,936 | mfu: 36.6% | epoch: 1 | remaining: 249s    
step 00441 (17.0%) | loss: 3.262971 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,219 | mfu: 37.1% | epoch: 1 | remaining: 249s    
step 00442 (17.1%) | loss: 3.264691 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,451 | mfu: 36.9% | epoch: 1 | remaining: 249s    
step 00443 (17.1%) | loss: 3.264700 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,375 | mfu: 36.7% | epoch: 1 | remaining: 249s    
step 00444 (17.2%) | loss: 3.266832 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,909 | mfu: 36.8% | epoch: 1 | remaining: 248s    
step 00445 (17.2%) | loss: 3.263327 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,381 | mfu: 36.5% | epoch: 1 | remaining: 248s    
step 00446 (17.2%) | loss: 3.261114 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,938 | mfu: 36.3% | epoch: 1 | remaining: 248s    
step 00447 (17.3%) | loss: 3.263368 | lrm: 1.00 | dt: 120ms | tok/sec: 1,502,065 | mfu: 36.3% | epoch: 1 | remaining: 248s    
step 00448 (17.3%) | loss: 3.271595 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,537 | mfu: 36.5% | epoch: 1 | remaining: 248s    
step 00449 (17.4%) | loss: 3.270556 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,956 | mfu: 36.3% | epoch: 1 | remaining: 248s    
step 00450 (17.4%) | loss: 3.271802 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,355 | mfu: 36.8% | epoch: 1 | remaining: 248s    
step 00451 (17.4%) | loss: 3.272386 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,282 | mfu: 36.7% | epoch: 1 | remaining: 248s    
step 00452 (17.5%) | loss: 3.269483 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,417 | mfu: 36.8% | epoch: 1 | remaining: 247s    
step 00453 (17.5%) | loss: 3.267727 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,682 | mfu: 36.6% | epoch: 1 | remaining: 247s    
step 00454 (17.6%) | loss: 3.262734 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,252 | mfu: 36.6% | epoch: 1 | remaining: 247s    
step 00455 (17.6%) | loss: 3.260913 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,504 | mfu: 36.7% | epoch: 1 | remaining: 247s    
step 00456 (17.6%) | loss: 3.256547 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,371 | mfu: 36.9% | epoch: 1 | remaining: 247s    
step 00457 (17.7%) | loss: 3.253286 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,748 | mfu: 36.9% | epoch: 1 | remaining: 247s    
step 00458 (17.7%) | loss: 3.256883 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,223 | mfu: 37.1% | epoch: 1 | remaining: 247s    
step 00459 (17.8%) | loss: 3.253577 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,665 | mfu: 36.7% | epoch: 1 | remaining: 247s    
step 00460 (17.8%) | loss: 3.251532 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,967 | mfu: 36.6% | epoch: 1 | remaining: 247s    
step 00461 (17.8%) | loss: 3.249696 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,927 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00462 (17.9%) | loss: 3.251422 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,022 | mfu: 36.9% | epoch: 1 | remaining: 246s    
step 00463 (17.9%) | loss: 3.253100 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,534 | mfu: 36.8% | epoch: 1 | remaining: 246s    
step 00464 (18.0%) | loss: 3.250741 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,761 | mfu: 36.9% | epoch: 1 | remaining: 246s    
step 00465 (18.0%) | loss: 3.250133 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,703 | mfu: 36.3% | epoch: 1 | remaining: 246s    
step 00466 (18.0%) | loss: 3.242472 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,354 | mfu: 36.7% | epoch: 1 | remaining: 246s    
step 00467 (18.1%) | loss: 3.241095 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,359 | mfu: 36.6% | epoch: 1 | remaining: 246s    
step 00468 (18.1%) | loss: 3.239993 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,772 | mfu: 36.4% | epoch: 1 | remaining: 246s    
step 00469 (18.1%) | loss: 3.243222 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,114 | mfu: 36.7% | epoch: 1 | remaining: 245s    
step 00470 (18.2%) | loss: 3.236588 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,721 | mfu: 36.9% | epoch: 1 | remaining: 245s    
step 00471 (18.2%) | loss: 3.238853 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,216 | mfu: 36.8% | epoch: 1 | remaining: 245s    
step 00472 (18.3%) | loss: 3.239106 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,822 | mfu: 37.0% | epoch: 1 | remaining: 245s    
step 00473 (18.3%) | loss: 3.237507 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,309 | mfu: 36.9% | epoch: 1 | remaining: 245s    
step 00474 (18.3%) | loss: 3.241571 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,402 | mfu: 37.0% | epoch: 1 | remaining: 245s    
step 00475 (18.4%) | loss: 3.245518 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,878 | mfu: 36.8% | epoch: 1 | remaining: 245s    
step 00476 (18.4%) | loss: 3.241897 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,296 | mfu: 36.5% | epoch: 1 | remaining: 245s    
step 00477 (18.5%) | loss: 3.233354 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,446 | mfu: 36.7% | epoch: 1 | remaining: 244s    
step 00478 (18.5%) | loss: 3.231810 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,275 | mfu: 36.8% | epoch: 1 | remaining: 244s    
step 00479 (18.5%) | loss: 3.237269 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,816 | mfu: 36.8% | epoch: 1 | remaining: 244s    
step 00480 (18.6%) | loss: 3.240195 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,835 | mfu: 37.0% | epoch: 1 | remaining: 244s    
step 00481 (18.6%) | loss: 3.240954 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,154 | mfu: 36.3% | epoch: 1 | remaining: 244s    
step 00482 (18.7%) | loss: 3.237155 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,556 | mfu: 36.5% | epoch: 1 | remaining: 244s    
step 00483 (18.7%) | loss: 3.238669 | lrm: 1.00 | dt: 120ms | tok/sec: 1,503,606 | mfu: 36.3% | epoch: 1 | remaining: 244s    
step 00484 (18.7%) | loss: 3.237345 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,754 | mfu: 36.6% | epoch: 1 | remaining: 244s    
step 00485 (18.8%) | loss: 3.234955 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,303 | mfu: 36.3% | epoch: 1 | remaining: 244s    
step 00486 (18.8%) | loss: 3.235916 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,177 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00487 (18.9%) | loss: 3.233501 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,099 | mfu: 36.8% | epoch: 1 | remaining: 243s    
step 00488 (18.9%) | loss: 3.232224 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,141 | mfu: 37.1% | epoch: 1 | remaining: 243s    
step 00489 (18.9%) | loss: 3.234527 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,283 | mfu: 36.8% | epoch: 1 | remaining: 243s    
step 00490 (19.0%) | loss: 3.236226 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,419 | mfu: 37.0% | epoch: 1 | remaining: 243s    
step 00491 (19.0%) | loss: 3.233285 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,392 | mfu: 37.0% | epoch: 1 | remaining: 243s    
step 00492 (19.1%) | loss: 3.234342 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,052 | mfu: 36.5% | epoch: 1 | remaining: 243s    
step 00493 (19.1%) | loss: 3.241965 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,497 | mfu: 36.6% | epoch: 1 | remaining: 243s    
step 00494 (19.1%) | loss: 3.241543 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,674 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00495 (19.2%) | loss: 3.238621 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,004 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00496 (19.2%) | loss: 3.244089 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,639 | mfu: 36.8% | epoch: 1 | remaining: 242s    
step 00497 (19.3%) | loss: 3.241695 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,869 | mfu: 36.9% | epoch: 1 | remaining: 242s    
step 00498 (19.3%) | loss: 3.235760 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,564 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00499 (19.3%) | loss: 3.233789 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,658 | mfu: 36.9% | epoch: 1 | remaining: 242s    
step 00500 (19.4%) | loss: 3.231735 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,048 | mfu: 36.7% | epoch: 1 | remaining: 242s    
step 00501 (19.4%) | loss: 3.233858 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,100 | mfu: 36.5% | epoch: 1 | remaining: 242s    
step 00502 (19.5%) | loss: 3.235789 | lrm: 1.00 | dt: 130ms | tok/sec: 1,383,931 | mfu: 33.4% | epoch: 1 | remaining: 242s    
step 00503 (19.5%) | loss: 3.236569 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,842 | mfu: 37.4% | epoch: 1 | remaining: 241s    
step 00504 (19.5%) | loss: 3.236343 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,520 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00505 (19.6%) | loss: 3.235139 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,782 | mfu: 36.9% | epoch: 1 | remaining: 241s    
step 00506 (19.6%) | loss: 3.231470 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,826 | mfu: 36.6% | epoch: 1 | remaining: 241s    
step 00507 (19.7%) | loss: 3.228806 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,953 | mfu: 36.8% | epoch: 1 | remaining: 241s    
step 00508 (19.7%) | loss: 3.229571 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,658 | mfu: 36.8% | epoch: 1 | remaining: 241s    
step 00509 (19.7%) | loss: 3.233565 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,605 | mfu: 37.0% | epoch: 1 | remaining: 241s    
step 00510 (19.8%) | loss: 3.228350 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,708 | mfu: 36.4% | epoch: 1 | remaining: 241s    
step 00511 (19.8%) | loss: 3.221925 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,871 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00512 (19.9%) | loss: 3.223260 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,075 | mfu: 37.2% | epoch: 1 | remaining: 240s    
step 00513 (19.9%) | loss: 3.222423 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,693 | mfu: 37.2% | epoch: 1 | remaining: 240s    
step 00514 (19.9%) | loss: 3.226968 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,266 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00515 (20.0%) | loss: 3.229143 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,840 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00516 (20.0%) | loss: 3.224533 | lrm: 1.00 | dt: 119ms | tok/sec: 1,518,293 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00517 (20.0%) | loss: 3.218546 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,946 | mfu: 37.0% | epoch: 1 | remaining: 240s    
step 00518 (20.1%) | loss: 3.215867 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,900 | mfu: 36.7% | epoch: 1 | remaining: 240s    
step 00519 (20.1%) | loss: 3.213881 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,040 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00520 (20.2%) | loss: 3.218348 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,156 | mfu: 36.4% | epoch: 1 | remaining: 239s    
step 00521 (20.2%) | loss: 3.221613 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,681 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00522 (20.2%) | loss: 3.221703 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,462 | mfu: 36.5% | epoch: 1 | remaining: 239s    
step 00523 (20.3%) | loss: 3.217577 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,043 | mfu: 36.9% | epoch: 1 | remaining: 239s    
step 00524 (20.3%) | loss: 3.216303 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,685 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00525 (20.4%) | loss: 3.210384 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,832 | mfu: 37.1% | epoch: 1 | remaining: 239s    
step 00526 (20.4%) | loss: 3.205137 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,327 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00527 (20.4%) | loss: 3.208390 | lrm: 1.00 | dt: 119ms | tok/sec: 1,515,019 | mfu: 36.6% | epoch: 1 | remaining: 239s    
step 00528 (20.5%) | loss: 3.205243 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,248 | mfu: 36.5% | epoch: 1 | remaining: 238s    
step 00529 (20.5%) | loss: 3.203248 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,859 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00530 (20.6%) | loss: 3.203055 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,152 | mfu: 36.9% | epoch: 1 | remaining: 238s    
step 00531 (20.6%) | loss: 3.203543 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,643 | mfu: 36.4% | epoch: 1 | remaining: 238s    
step 00532 (20.6%) | loss: 3.201748 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,523 | mfu: 36.8% | epoch: 1 | remaining: 238s    
step 00533 (20.7%) | loss: 3.199529 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,399 | mfu: 36.3% | epoch: 1 | remaining: 238s    
step 00534 (20.7%) | loss: 3.197751 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,203 | mfu: 37.0% | epoch: 1 | remaining: 238s    
step 00535 (20.8%) | loss: 3.197013 | lrm: 1.00 | dt: 133ms | tok/sec: 1,357,429 | mfu: 32.8% | epoch: 1 | remaining: 238s    
step 00536 (20.8%) | loss: 3.192864 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,566 | mfu: 37.7% | epoch: 1 | remaining: 237s    
step 00537 (20.8%) | loss: 3.183232 | lrm: 1.00 | dt: 118ms | tok/sec: 1,529,633 | mfu: 37.0% | epoch: 1 | remaining: 237s    
step 00538 (20.9%) | loss: 3.184248 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,697 | mfu: 37.2% | epoch: 1 | remaining: 237s    
step 00539 (20.9%) | loss: 3.188535 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,553 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00540 (21.0%) | loss: 3.195749 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,090 | mfu: 36.8% | epoch: 1 | remaining: 237s    
step 00541 (21.0%) | loss: 3.191830 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,136 | mfu: 36.6% | epoch: 1 | remaining: 237s    
step 00542 (21.0%) | loss: 3.191165 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,000 | mfu: 36.7% | epoch: 1 | remaining: 237s    
step 00543 (21.1%) | loss: 3.192429 | lrm: 1.00 | dt: 122ms | tok/sec: 1,473,137 | mfu: 35.6% | epoch: 1 | remaining: 237s    
step 00544 (21.1%) | loss: 3.193226 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,205 | mfu: 36.5% | epoch: 1 | remaining: 237s    
step 00545 (21.2%) | loss: 3.191438 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,897 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00546 (21.2%) | loss: 3.185590 | lrm: 1.00 | dt: 125ms | tok/sec: 1,444,754 | mfu: 34.9% | epoch: 1 | remaining: 236s    
step 00547 (21.2%) | loss: 3.181874 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,590 | mfu: 37.2% | epoch: 1 | remaining: 236s    
step 00548 (21.3%) | loss: 3.182665 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,003 | mfu: 36.7% | epoch: 1 | remaining: 236s    
step 00549 (21.3%) | loss: 3.177596 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,834 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00550 (21.4%) | loss: 3.180520 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,222 | mfu: 36.9% | epoch: 1 | remaining: 236s    
step 00551 (21.4%) | loss: 3.185400 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,923 | mfu: 36.6% | epoch: 1 | remaining: 236s    
step 00552 (21.4%) | loss: 3.192174 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,783 | mfu: 36.5% | epoch: 1 | remaining: 236s    
step 00553 (21.5%) | loss: 3.192310 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,623 | mfu: 36.7% | epoch: 1 | remaining: 235s    
step 00554 (21.5%) | loss: 3.194051 | lrm: 1.00 | dt: 118ms | tok/sec: 1,526,892 | mfu: 36.9% | epoch: 1 | remaining: 235s    
step 00555 (21.6%) | loss: 3.197100 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,052 | mfu: 37.3% | epoch: 1 | remaining: 235s    
step 00556 (21.6%) | loss: 3.198316 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,533 | mfu: 37.2% | epoch: 1 | remaining: 235s    
step 00557 (21.6%) | loss: 3.197939 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,968 | mfu: 36.4% | epoch: 1 | remaining: 235s    
step 00558 (21.7%) | loss: 3.197786 | lrm: 1.00 | dt: 117ms | tok/sec: 1,538,327 | mfu: 37.2% | epoch: 1 | remaining: 235s    
step 00559 (21.7%) | loss: 3.200847 | lrm: 1.00 | dt: 119ms | tok/sec: 1,508,392 | mfu: 36.4% | epoch: 1 | remaining: 235s    
step 00560 (21.8%) | loss: 3.202400 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,958 | mfu: 36.8% | epoch: 1 | remaining: 235s    
step 00561 (21.8%) | loss: 3.193891 | lrm: 1.00 | dt: 121ms | tok/sec: 1,495,420 | mfu: 36.1% | epoch: 1 | remaining: 235s    
step 00562 (21.8%) | loss: 3.191469 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,185 | mfu: 36.0% | epoch: 1 | remaining: 234s    
step 00563 (21.9%) | loss: 3.194029 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,936 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00564 (21.9%) | loss: 3.192050 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,481 | mfu: 36.6% | epoch: 1 | remaining: 234s    
step 00565 (22.0%) | loss: 3.188771 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,331 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00566 (22.0%) | loss: 3.183406 | lrm: 1.00 | dt: 119ms | tok/sec: 1,516,578 | mfu: 36.6% | epoch: 1 | remaining: 234s    
step 00567 (22.0%) | loss: 3.188266 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,136 | mfu: 36.4% | epoch: 1 | remaining: 234s    
step 00568 (22.1%) | loss: 3.185577 | lrm: 1.00 | dt: 118ms | tok/sec: 1,530,587 | mfu: 37.0% | epoch: 1 | remaining: 234s    
step 00569 (22.1%) | loss: 3.186892 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,973 | mfu: 36.8% | epoch: 1 | remaining: 234s    
step 00570 (22.1%) | loss: 3.189915 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,201 | mfu: 36.9% | epoch: 1 | remaining: 233s    
step 00571 (22.2%) | loss: 3.187234 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,181 | mfu: 37.2% | epoch: 1 | remaining: 233s    
step 00572 (22.2%) | loss: 3.190700 | lrm: 1.00 | dt: 117ms | tok/sec: 1,536,520 | mfu: 37.1% | epoch: 1 | remaining: 233s    
step 00573 (22.3%) | loss: 3.185459 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,032 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00574 (22.3%) | loss: 3.187081 | lrm: 1.00 | dt: 120ms | tok/sec: 1,505,985 | mfu: 36.4% | epoch: 1 | remaining: 233s    
step 00575 (22.3%) | loss: 3.188165 | lrm: 1.00 | dt: 118ms | tok/sec: 1,523,814 | mfu: 36.8% | epoch: 1 | remaining: 233s    
step 00576 (22.4%) | loss: 3.192729 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,400 | mfu: 37.0% | epoch: 1 | remaining: 233s    
step 00577 (22.4%) | loss: 3.189571 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,689 | mfu: 36.7% | epoch: 1 | remaining: 233s    
step 00578 (22.5%) | loss: 3.178019 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,327 | mfu: 36.5% | epoch: 1 | remaining: 232s    
step 00579 (22.5%) | loss: 3.176170 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,568 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00580 (22.5%) | loss: 3.175982 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,653 | mfu: 36.5% | epoch: 1 | remaining: 232s    
step 00581 (22.6%) | loss: 3.172747 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,855 | mfu: 37.2% | epoch: 1 | remaining: 232s    
step 00582 (22.6%) | loss: 3.171604 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,676 | mfu: 36.7% | epoch: 1 | remaining: 232s    
step 00583 (22.7%) | loss: 3.171701 | lrm: 1.00 | dt: 119ms | tok/sec: 1,510,423 | mfu: 36.5% | epoch: 1 | remaining: 232s    
step 00584 (22.7%) | loss: 3.171484 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,725 | mfu: 37.3% | epoch: 1 | remaining: 232s    
step 00585 (22.7%) | loss: 3.173307 | lrm: 1.00 | dt: 121ms | tok/sec: 1,494,852 | mfu: 36.1% | epoch: 1 | remaining: 232s    
step 00586 (22.8%) | loss: 3.175164 | lrm: 1.00 | dt: 117ms | tok/sec: 1,534,496 | mfu: 37.1% | epoch: 1 | remaining: 232s    
step 00587 (22.8%) | loss: 3.178984 | lrm: 1.00 | dt: 118ms | tok/sec: 1,525,142 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00588 (22.9%) | loss: 3.178621 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,809 | mfu: 36.2% | epoch: 1 | remaining: 231s    
step 00589 (22.9%) | loss: 3.179200 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,198 | mfu: 36.8% | epoch: 1 | remaining: 231s    
step 00590 (22.9%) | loss: 3.180244 | lrm: 1.00 | dt: 119ms | tok/sec: 1,517,784 | mfu: 36.7% | epoch: 1 | remaining: 231s    
step 00591 (23.0%) | loss: 3.176930 | lrm: 1.00 | dt: 126ms | tok/sec: 1,435,491 | mfu: 34.7% | epoch: 1 | remaining: 231s    
step 00592 (23.0%) | loss: 3.175260 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,437 | mfu: 37.3% | epoch: 1 | remaining: 231s    
step 00593 (23.1%) | loss: 3.175408 | lrm: 1.00 | dt: 119ms | tok/sec: 1,511,517 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00594 (23.1%) | loss: 3.174742 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,599 | mfu: 36.5% | epoch: 1 | remaining: 231s    
step 00595 (23.1%) | loss: 3.168658 | lrm: 1.00 | dt: 119ms | tok/sec: 1,514,882 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00596 (23.2%) | loss: 3.167929 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,376 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00597 (23.2%) | loss: 3.170903 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,006 | mfu: 36.7% | epoch: 1 | remaining: 230s    
step 00598 (23.3%) | loss: 3.161221 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,324 | mfu: 36.5% | epoch: 1 | remaining: 230s    
step 00599 (23.3%) | loss: 3.158369 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,709 | mfu: 36.1% | epoch: 1 | remaining: 230s    
step 00600 (23.3%) | loss: 3.160736 | lrm: 1.00 | dt: 119ms | tok/sec: 1,513,820 | mfu: 36.6% | epoch: 1 | remaining: 230s    
step 00601 (23.4%) | loss: 3.161960 | lrm: 1.00 | dt: 120ms | tok/sec: 1,499,050 | mfu: 36.2% | epoch: 1 | remaining: 230s    
step 00602 (23.4%) | loss: 3.161794 | lrm: 1.00 | dt: 118ms | tok/sec: 1,522,409 | mfu: 36.8% | epoch: 1 | remaining: 230s    
step 00603 (23.5%) | loss: 3.164372 | lrm: 1.00 | dt: 120ms | tok/sec: 1,507,616 | mfu: 36.4% | epoch: 1 | remaining: 230s    
step 00604 (23.5%) | loss: 3.158051 | lrm: 1.00 | dt: 119ms | tok/sec: 1,509,585 | mfu: 36.5% | epoch: 1 | remaining: 229s    
step 00605 (23.5%) | loss: 3.159164 | lrm: 1.00 | dt: 119ms | tok/sec: 1,519,413 | mfu: 36.7% | epoch: 1 | remaining: 229s    
