Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10226ms | tok/sec: 19,226 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00709 (27.9%) | loss: 3.146848 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,675 | mfu: 36.6% | epoch: 1 | remaining: 216s    
step 00710 (28.0%) | loss: 3.152063 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,013 | mfu: 36.7% | epoch: 1 | remaining: 216s    
step 00711 (28.0%) | loss: 3.148225 | lrm: 1.00 | dt: 120ms | tok/sec: 1,636,687 | mfu: 36.4% | epoch: 1 | remaining: 216s    
step 00712 (28.0%) | loss: 3.145235 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,709 | mfu: 36.2% | epoch: 1 | remaining: 216s    
step 00713 (28.1%) | loss: 3.147555 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,653 | mfu: 36.3% | epoch: 1 | remaining: 216s    
step 00714 (28.1%) | loss: 3.141902 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,196 | mfu: 36.8% | epoch: 1 | remaining: 216s    
step 00715 (28.2%) | loss: 3.137453 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,715 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00716 (28.2%) | loss: 3.137542 | lrm: 1.00 | dt: 140ms | tok/sec: 1,400,884 | mfu: 31.2% | epoch: 1 | remaining: 215s    
step 00717 (28.2%) | loss: 3.143608 | lrm: 1.00 | dt: 116ms | tok/sec: 1,697,556 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00718 (28.3%) | loss: 3.146527 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,814 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00719 (28.3%) | loss: 3.141818 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,326 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00720 (28.4%) | loss: 3.145421 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,671 | mfu: 36.8% | epoch: 1 | remaining: 215s    
step 00721 (28.4%) | loss: 3.144366 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,690 | mfu: 36.3% | epoch: 1 | remaining: 215s    
step 00722 (28.4%) | loss: 3.147049 | lrm: 1.00 | dt: 119ms | tok/sec: 1,645,752 | mfu: 36.6% | epoch: 1 | remaining: 215s    
step 00723 (28.5%) | loss: 3.142578 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,444 | mfu: 36.5% | epoch: 1 | remaining: 214s    
step 00724 (28.5%) | loss: 3.145502 | lrm: 1.00 | dt: 123ms | tok/sec: 1,596,030 | mfu: 35.5% | epoch: 1 | remaining: 214s    
step 00725 (28.6%) | loss: 3.144366 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,682 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00726 (28.6%) | loss: 3.146763 | lrm: 1.00 | dt: 119ms | tok/sec: 1,657,072 | mfu: 36.9% | epoch: 1 | remaining: 214s    
step 00727 (28.6%) | loss: 3.151090 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,495 | mfu: 36.7% | epoch: 1 | remaining: 214s    
step 00728 (28.7%) | loss: 3.148445 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,093 | mfu: 36.3% | epoch: 1 | remaining: 214s    
step 00729 (28.7%) | loss: 3.147957 | lrm: 1.00 | dt: 121ms | tok/sec: 1,623,876 | mfu: 36.1% | epoch: 1 | remaining: 214s    
step 00730 (28.8%) | loss: 3.145188 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,234 | mfu: 36.8% | epoch: 1 | remaining: 214s    
step 00731 (28.8%) | loss: 3.146349 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,643 | mfu: 36.4% | epoch: 1 | remaining: 213s    
step 00732 (28.8%) | loss: 3.147692 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,494 | mfu: 36.2% | epoch: 1 | remaining: 213s    
step 00733 (28.9%) | loss: 3.146999 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,229 | mfu: 36.6% | epoch: 1 | remaining: 213s    
step 00734 (28.9%) | loss: 3.147197 | lrm: 1.00 | dt: 136ms | tok/sec: 1,447,861 | mfu: 32.2% | epoch: 1 | remaining: 213s    
step 00735 (29.0%) | loss: 3.141382 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,920 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00736 (29.0%) | loss: 3.142036 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,166 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00737 (29.0%) | loss: 3.145430 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,741 | mfu: 36.8% | epoch: 1 | remaining: 213s    
step 00738 (29.1%) | loss: 3.150182 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,991 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00739 (29.1%) | loss: 3.145683 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,573 | mfu: 36.9% | epoch: 1 | remaining: 213s    
step 00740 (29.2%) | loss: 3.143962 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,021 | mfu: 36.7% | epoch: 1 | remaining: 212s    
step 00741 (29.2%) | loss: 3.146545 | lrm: 1.00 | dt: 119ms | tok/sec: 1,651,827 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00742 (29.2%) | loss: 3.148077 | lrm: 1.00 | dt: 120ms | tok/sec: 1,635,172 | mfu: 36.4% | epoch: 1 | remaining: 212s    
step 00743 (29.3%) | loss: 3.144529 | lrm: 1.00 | dt: 118ms | tok/sec: 1,667,621 | mfu: 37.1% | epoch: 1 | remaining: 212s    
step 00744 (29.3%) | loss: 3.145384 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,062 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00745 (29.4%) | loss: 3.147928 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,212 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00746 (29.4%) | loss: 3.144655 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,927 | mfu: 37.0% | epoch: 1 | remaining: 212s    
step 00747 (29.4%) | loss: 3.145697 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,706 | mfu: 35.6% | epoch: 1 | remaining: 212s    
step 00748 (29.5%) | loss: 3.144073 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,453 | mfu: 37.0% | epoch: 1 | remaining: 211s    
step 00749 (29.5%) | loss: 3.148602 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,049 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00750 (29.6%) | loss: 3.149863 | lrm: 1.00 | dt: 120ms | tok/sec: 1,642,490 | mfu: 36.6% | epoch: 1 | remaining: 211s    
step 00751 (29.6%) | loss: 3.149711 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,284 | mfu: 36.8% | epoch: 1 | remaining: 211s    
step 00752 (29.6%) | loss: 3.152565 | lrm: 1.00 | dt: 131ms | tok/sec: 1,500,914 | mfu: 33.4% | epoch: 1 | remaining: 211s    
step 00753 (29.7%) | loss: 3.153474 | lrm: 1.00 | dt: 117ms | tok/sec: 1,683,778 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00754 (29.7%) | loss: 3.152720 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,060 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00755 (29.8%) | loss: 3.149606 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,041 | mfu: 36.9% | epoch: 1 | remaining: 211s    
step 00756 (29.8%) | loss: 3.149456 | lrm: 1.00 | dt: 122ms | tok/sec: 1,606,968 | mfu: 35.8% | epoch: 1 | remaining: 210s    
step 00757 (29.8%) | loss: 3.153553 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,388 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00758 (29.9%) | loss: 3.147901 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,430 | mfu: 36.8% | epoch: 1 | remaining: 210s    
step 00759 (29.9%) | loss: 3.147979 | lrm: 1.00 | dt: 119ms | tok/sec: 1,659,059 | mfu: 36.9% | epoch: 1 | remaining: 210s    
step 00760 (30.0%) | loss: 3.145764 | lrm: 1.00 | dt: 121ms | tok/sec: 1,624,106 | mfu: 36.1% | epoch: 1 | remaining: 210s    
step 00761 (30.0%) | loss: 3.147339 | lrm: 1.00 | dt: 118ms | tok/sec: 1,660,766 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00762 (30.0%) | loss: 3.146605 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,339 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00763 (30.1%) | loss: 3.148515 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,720 | mfu: 36.5% | epoch: 1 | remaining: 210s    
step 00764 (30.1%) | loss: 3.147944 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,295 | mfu: 37.0% | epoch: 1 | remaining: 210s    
step 00765 (30.2%) | loss: 3.142747 | lrm: 1.00 | dt: 120ms | tok/sec: 1,641,650 | mfu: 36.5% | epoch: 1 | remaining: 209s    
step 00766 (30.2%) | loss: 3.144063 | lrm: 1.00 | dt: 132ms | tok/sec: 1,485,976 | mfu: 33.1% | epoch: 1 | remaining: 209s    
step 00767 (30.2%) | loss: 3.143263 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,268 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00768 (30.3%) | loss: 3.142239 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,523 | mfu: 36.2% | epoch: 1 | remaining: 209s    
step 00769 (30.3%) | loss: 3.144256 | lrm: 1.00 | dt: 119ms | tok/sec: 1,653,192 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00770 (30.4%) | loss: 3.151058 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,238 | mfu: 36.8% | epoch: 1 | remaining: 209s    
step 00771 (30.4%) | loss: 3.152902 | lrm: 1.00 | dt: 121ms | tok/sec: 1,631,384 | mfu: 36.3% | epoch: 1 | remaining: 209s    
step 00772 (30.4%) | loss: 3.146759 | lrm: 1.00 | dt: 123ms | tok/sec: 1,604,473 | mfu: 35.7% | epoch: 1 | remaining: 209s    
step 00773 (30.5%) | loss: 3.142401 | lrm: 1.00 | dt: 121ms | tok/sec: 1,629,227 | mfu: 36.3% | epoch: 1 | remaining: 208s    
step 00774 (30.5%) | loss: 3.144918 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,238 | mfu: 35.7% | epoch: 1 | remaining: 208s    
step 00775 (30.6%) | loss: 3.142819 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,359 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00776 (30.6%) | loss: 3.150136 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,342 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00777 (30.6%) | loss: 3.148483 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,047 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00778 (30.7%) | loss: 3.143092 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,587 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00779 (30.7%) | loss: 3.136508 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,232 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00780 (30.8%) | loss: 3.137919 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,980 | mfu: 36.5% | epoch: 1 | remaining: 208s    
step 00781 (30.8%) | loss: 3.130734 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,422 | mfu: 36.4% | epoch: 1 | remaining: 207s    
step 00782 (30.8%) | loss: 3.127438 | lrm: 1.00 | dt: 120ms | tok/sec: 1,631,852 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00783 (30.9%) | loss: 3.127773 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,334 | mfu: 36.4% | epoch: 1 | remaining: 207s    
step 00784 (30.9%) | loss: 3.127430 | lrm: 1.00 | dt: 127ms | tok/sec: 1,549,801 | mfu: 34.5% | epoch: 1 | remaining: 207s    
step 00785 (31.0%) | loss: 3.130676 | lrm: 1.00 | dt: 116ms | tok/sec: 1,689,809 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00786 (31.0%) | loss: 3.130295 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,457 | mfu: 37.5% | epoch: 1 | remaining: 207s    
step 00787 (31.0%) | loss: 3.130863 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,131 | mfu: 37.0% | epoch: 1 | remaining: 207s    
step 00788 (31.1%) | loss: 3.135694 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,520 | mfu: 36.5% | epoch: 1 | remaining: 207s    
step 00789 (31.1%) | loss: 3.140663 | lrm: 1.00 | dt: 121ms | tok/sec: 1,630,693 | mfu: 36.3% | epoch: 1 | remaining: 207s    
step 00790 (31.2%) | loss: 3.142506 | lrm: 1.00 | dt: 160ms | tok/sec: 1,232,293 | mfu: 27.4% | epoch: 1 | remaining: 206s    
step 00791 (31.2%) | loss: 3.141773 | lrm: 1.00 | dt: 115ms | tok/sec: 1,702,810 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00792 (31.3%) | loss: 3.136424 | lrm: 1.00 | dt: 117ms | tok/sec: 1,681,937 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00793 (31.3%) | loss: 3.137886 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,182 | mfu: 37.3% | epoch: 1 | remaining: 206s    
step 00794 (31.3%) | loss: 3.144569 | lrm: 1.00 | dt: 118ms | tok/sec: 1,664,054 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00795 (31.4%) | loss: 3.144470 | lrm: 1.00 | dt: 125ms | tok/sec: 1,575,063 | mfu: 35.1% | epoch: 1 | remaining: 206s    
step 00796 (31.4%) | loss: 3.138572 | lrm: 1.00 | dt: 124ms | tok/sec: 1,583,185 | mfu: 35.2% | epoch: 1 | remaining: 206s    
step 00797 (31.5%) | loss: 3.143019 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,534 | mfu: 36.7% | epoch: 1 | remaining: 206s    
step 00798 (31.5%) | loss: 3.131794 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,078 | mfu: 34.1% | epoch: 1 | remaining: 205s    
step 00799 (31.5%) | loss: 3.126874 | lrm: 1.00 | dt: 121ms | tok/sec: 1,625,842 | mfu: 36.2% | epoch: 1 | remaining: 205s    
step 00800 (31.6%) | loss: 3.127467 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,878 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00801 (31.6%) | loss: 3.131583 | lrm: 1.00 | dt: 117ms | tok/sec: 1,686,391 | mfu: 37.5% | epoch: 1 | remaining: 205s    
step 00802 (31.7%) | loss: 3.125494 | lrm: 1.00 | dt: 116ms | tok/sec: 1,688,377 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00803 (31.7%) | loss: 3.128515 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,883 | mfu: 37.0% | epoch: 1 | remaining: 205s    
step 00804 (31.7%) | loss: 3.129880 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,235 | mfu: 36.7% | epoch: 1 | remaining: 205s    
step 00805 (31.8%) | loss: 3.131698 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,127 | mfu: 36.2% | epoch: 1 | remaining: 205s    
step 00806 (31.8%) | loss: 3.130178 | lrm: 1.00 | dt: 123ms | tok/sec: 1,598,933 | mfu: 35.6% | epoch: 1 | remaining: 204s    
step 00807 (31.9%) | loss: 3.130045 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,738 | mfu: 36.2% | epoch: 1 | remaining: 204s    
step 00808 (31.9%) | loss: 3.133465 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,854 | mfu: 36.8% | epoch: 1 | remaining: 204s    
step 00809 (31.9%) | loss: 3.131158 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,249 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00810 (32.0%) | loss: 3.133161 | lrm: 1.00 | dt: 118ms | tok/sec: 1,673,255 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00811 (32.0%) | loss: 3.132367 | lrm: 1.00 | dt: 118ms | tok/sec: 1,670,242 | mfu: 37.2% | epoch: 1 | remaining: 204s    
step 00812 (32.1%) | loss: 3.129449 | lrm: 1.00 | dt: 119ms | tok/sec: 1,650,376 | mfu: 36.7% | epoch: 1 | remaining: 204s    
step 00813 (32.1%) | loss: 3.127835 | lrm: 1.00 | dt: 120ms | tok/sec: 1,633,135 | mfu: 36.3% | epoch: 1 | remaining: 204s    
step 00814 (32.1%) | loss: 3.131265 | lrm: 1.00 | dt: 124ms | tok/sec: 1,591,803 | mfu: 35.4% | epoch: 1 | remaining: 203s    
step 00815 (32.2%) | loss: 3.129826 | lrm: 1.00 | dt: 122ms | tok/sec: 1,613,117 | mfu: 35.9% | epoch: 1 | remaining: 203s    
step 00816 (32.2%) | loss: 3.128327 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,326 | mfu: 36.5% | epoch: 1 | remaining: 203s    
step 00817 (32.3%) | loss: 3.123229 | lrm: 1.00 | dt: 136ms | tok/sec: 1,449,964 | mfu: 32.3% | epoch: 1 | remaining: 203s    
step 00818 (32.3%) | loss: 3.122384 | lrm: 1.00 | dt: 116ms | tok/sec: 1,696,920 | mfu: 37.8% | epoch: 1 | remaining: 203s    
step 00819 (32.3%) | loss: 3.119551 | lrm: 1.00 | dt: 117ms | tok/sec: 1,680,631 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00820 (32.4%) | loss: 3.116282 | lrm: 1.00 | dt: 119ms | tok/sec: 1,655,651 | mfu: 36.8% | epoch: 1 | remaining: 203s    
step 00821 (32.4%) | loss: 3.112285 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,642 | mfu: 36.7% | epoch: 1 | remaining: 203s    
step 00822 (32.5%) | loss: 3.116413 | lrm: 1.00 | dt: 123ms | tok/sec: 1,602,942 | mfu: 35.7% | epoch: 1 | remaining: 203s    
step 00823 (32.5%) | loss: 3.111121 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,365 | mfu: 36.5% | epoch: 1 | remaining: 202s    
step 00824 (32.5%) | loss: 3.104669 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,904 | mfu: 36.2% | epoch: 1 | remaining: 202s    
step 00825 (32.6%) | loss: 3.105890 | lrm: 1.00 | dt: 124ms | tok/sec: 1,589,201 | mfu: 35.4% | epoch: 1 | remaining: 202s    
step 00826 (32.6%) | loss: 3.108439 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,642 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00827 (32.7%) | loss: 3.101608 | lrm: 1.00 | dt: 117ms | tok/sec: 1,673,469 | mfu: 37.2% | epoch: 1 | remaining: 202s    
step 00828 (32.7%) | loss: 3.106254 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,230 | mfu: 36.8% | epoch: 1 | remaining: 202s    
step 00829 (32.7%) | loss: 3.104864 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,016 | mfu: 36.4% | epoch: 1 | remaining: 202s    
step 00830 (32.8%) | loss: 3.105085 | lrm: 1.00 | dt: 121ms | tok/sec: 1,618,827 | mfu: 36.0% | epoch: 1 | remaining: 202s    
step 00831 (32.8%) | loss: 3.108072 | lrm: 1.00 | dt: 122ms | tok/sec: 1,611,881 | mfu: 35.9% | epoch: 1 | remaining: 201s    
step 00832 (32.9%) | loss: 3.109107 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,539 | mfu: 36.1% | epoch: 1 | remaining: 201s    
step 00833 (32.9%) | loss: 3.108291 | lrm: 1.00 | dt: 120ms | tok/sec: 1,634,695 | mfu: 36.4% | epoch: 1 | remaining: 201s    
step 00834 (32.9%) | loss: 3.110498 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,615 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00835 (33.0%) | loss: 3.113111 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,593 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00836 (33.0%) | loss: 3.110434 | lrm: 1.00 | dt: 117ms | tok/sec: 1,674,022 | mfu: 37.3% | epoch: 1 | remaining: 201s    
step 00837 (33.1%) | loss: 3.108456 | lrm: 1.00 | dt: 119ms | tok/sec: 1,649,429 | mfu: 36.7% | epoch: 1 | remaining: 201s    
step 00838 (33.1%) | loss: 3.106818 | lrm: 1.00 | dt: 121ms | tok/sec: 1,621,676 | mfu: 36.1% | epoch: 1 | remaining: 201s    
step 00839 (33.1%) | loss: 3.103418 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,136 | mfu: 36.3% | epoch: 1 | remaining: 200s    
step 00840 (33.2%) | loss: 3.102462 | lrm: 1.00 | dt: 122ms | tok/sec: 1,616,599 | mfu: 36.0% | epoch: 1 | remaining: 200s    
step 00841 (33.2%) | loss: 3.103619 | lrm: 1.00 | dt: 121ms | tok/sec: 1,628,208 | mfu: 36.2% | epoch: 1 | remaining: 200s    
step 00842 (33.3%) | loss: 3.109626 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,074 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00843 (33.3%) | loss: 3.114606 | lrm: 1.00 | dt: 119ms | tok/sec: 1,658,211 | mfu: 36.9% | epoch: 1 | remaining: 200s    
step 00844 (33.3%) | loss: 3.116881 | lrm: 1.00 | dt: 120ms | tok/sec: 1,645,249 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00845 (33.4%) | loss: 3.117500 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,550 | mfu: 37.3% | epoch: 1 | remaining: 200s    
step 00846 (33.4%) | loss: 3.116738 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,361 | mfu: 36.6% | epoch: 1 | remaining: 200s    
step 00847 (33.5%) | loss: 3.110591 | lrm: 1.00 | dt: 134ms | tok/sec: 1,464,492 | mfu: 32.6% | epoch: 1 | remaining: 199s    
step 00848 (33.5%) | loss: 3.116677 | lrm: 1.00 | dt: 117ms | tok/sec: 1,675,839 | mfu: 37.3% | epoch: 1 | remaining: 199s    
step 00849 (33.5%) | loss: 3.111821 | lrm: 1.00 | dt: 120ms | tok/sec: 1,640,830 | mfu: 36.5% | epoch: 1 | remaining: 199s    
step 00850 (33.6%) | loss: 3.110217 | lrm: 1.00 | dt: 120ms | tok/sec: 1,643,393 | mfu: 36.6% | epoch: 1 | remaining: 199s    
step 00851 (33.6%) | loss: 3.114286 | lrm: 1.00 | dt: 118ms | tok/sec: 1,663,040 | mfu: 37.0% | epoch: 1 | remaining: 199s    
step 00852 (33.7%) | loss: 3.116580 | lrm: 1.00 | dt: 119ms | tok/sec: 1,654,415 | mfu: 36.8% | epoch: 1 | remaining: 199s    
step 00853 (33.7%) | loss: 3.114750 | lrm: 1.00 | dt: 118ms | tok/sec: 1,665,603 | mfu: 37.1% | epoch: 1 | remaining: 199s    
step 00854 (33.7%) | loss: 3.110737 | lrm: 1.00 | dt: 118ms | tok/sec: 1,659,576 | mfu: 36.9% | epoch: 1 | remaining: 199s    
step 00855 (33.8%) | loss: 3.112055 | lrm: 1.00 | dt: 121ms | tok/sec: 1,626,506 | mfu: 36.2% | epoch: 1 | remaining: 199s    
step 00856 (33.8%) | loss: 3.116526 | lrm: 1.00 | dt: 119ms | tok/sec: 1,652,469 | mfu: 36.8% | epoch: 1 | remaining: 198s    
step 00857 (33.9%) | loss: 3.116697 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,832 | mfu: 36.9% | epoch: 1 | remaining: 198s    
step 00858 (33.9%) | loss: 3.118241 | lrm: 1.00 | dt: 119ms | tok/sec: 1,646,097 | mfu: 36.6% | epoch: 1 | remaining: 198s    
step 00859 (33.9%) | loss: 3.116640 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,589 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00860 (34.0%) | loss: 3.113784 | lrm: 1.00 | dt: 118ms | tok/sec: 1,662,095 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00861 (34.0%) | loss: 3.109676 | lrm: 1.00 | dt: 118ms | tok/sec: 1,661,526 | mfu: 37.0% | epoch: 1 | remaining: 198s    
step 00862 (34.1%) | loss: 3.114449 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,090 | mfu: 36.4% | epoch: 1 | remaining: 198s    
step 00863 (34.1%) | loss: 3.112605 | lrm: 1.00 | dt: 121ms | tok/sec: 1,627,661 | mfu: 36.2% | epoch: 1 | remaining: 198s    
step 00864 (34.1%) | loss: 3.111877 | lrm: 1.00 | dt: 120ms | tok/sec: 1,637,253 | mfu: 36.4% | epoch: 1 | remaining: 197s    
step 00865 (34.2%) | loss: 3.112037 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,073 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00866 (34.2%) | loss: 3.110597 | lrm: 1.00 | dt: 119ms | tok/sec: 1,648,584 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00867 (34.3%) | loss: 3.105409 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,310 | mfu: 36.7% | epoch: 1 | remaining: 197s    
step 00868 (34.3%) | loss: 3.107323 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,088 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00869 (34.3%) | loss: 3.104908 | lrm: 1.00 | dt: 119ms | tok/sec: 1,656,855 | mfu: 36.9% | epoch: 1 | remaining: 197s    
step 00870 (34.4%) | loss: 3.095946 | lrm: 1.00 | dt: 120ms | tok/sec: 1,632,989 | mfu: 36.3% | epoch: 1 | remaining: 197s    
step 00871 (34.4%) | loss: 3.105742 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,024 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00872 (34.5%) | loss: 3.107877 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,720 | mfu: 36.5% | epoch: 1 | remaining: 197s    
step 00873 (34.5%) | loss: 3.115875 | lrm: 1.00 | dt: 120ms | tok/sec: 1,638,463 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00874 (34.5%) | loss: 3.112782 | lrm: 1.00 | dt: 119ms | tok/sec: 1,647,113 | mfu: 36.7% | epoch: 1 | remaining: 196s    
step 00875 (34.6%) | loss: 3.108978 | lrm: 1.00 | dt: 120ms | tok/sec: 1,639,091 | mfu: 36.5% | epoch: 1 | remaining: 196s    
step 00876 (34.6%) | loss: 3.103829 | lrm: 1.00 | dt: 120ms | tok/sec: 1,644,281 | mfu: 36.6% | epoch: 1 | remaining: 196s    
