Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.217769e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 23691ms | tok/sec: 9,682 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00586 (27.7%) | loss: 3.147129 | lrm: 0.93 | dt: 136ms | tok/sec: 1,680,661 | mfu: 37.7% | epoch: 1 | remaining: 217s    
step 00587 (27.7%) | loss: 3.145974 | lrm: 0.93 | dt: 136ms | tok/sec: 1,689,468 | mfu: 37.9% | epoch: 1 | remaining: 217s    
step 00588 (27.8%) | loss: 3.141254 | lrm: 0.93 | dt: 136ms | tok/sec: 1,691,425 | mfu: 37.9% | epoch: 1 | remaining: 217s    
step 00589 (27.8%) | loss: 3.143177 | lrm: 0.93 | dt: 135ms | tok/sec: 1,700,075 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00590 (27.9%) | loss: 3.143129 | lrm: 0.92 | dt: 136ms | tok/sec: 1,687,997 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00591 (27.9%) | loss: 3.138298 | lrm: 0.92 | dt: 137ms | tok/sec: 1,673,699 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00592 (28.0%) | loss: 3.142849 | lrm: 0.92 | dt: 135ms | tok/sec: 1,702,090 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00593 (28.0%) | loss: 3.141890 | lrm: 0.92 | dt: 136ms | tok/sec: 1,683,811 | mfu: 37.7% | epoch: 1 | remaining: 216s    
step 00594 (28.1%) | loss: 3.145012 | lrm: 0.92 | dt: 134ms | tok/sec: 1,709,880 | mfu: 38.3% | epoch: 1 | remaining: 216s    
step 00595 (28.1%) | loss: 3.144931 | lrm: 0.92 | dt: 136ms | tok/sec: 1,685,445 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00596 (28.1%) | loss: 3.143323 | lrm: 0.92 | dt: 137ms | tok/sec: 1,679,953 | mfu: 37.7% | epoch: 1 | remaining: 215s    
step 00597 (28.2%) | loss: 3.143032 | lrm: 0.92 | dt: 136ms | tok/sec: 1,692,246 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00598 (28.2%) | loss: 3.140664 | lrm: 0.92 | dt: 135ms | tok/sec: 1,700,366 | mfu: 38.1% | epoch: 1 | remaining: 215s    
step 00599 (28.3%) | loss: 3.143646 | lrm: 0.92 | dt: 136ms | tok/sec: 1,691,410 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00600 (28.3%) | loss: 3.146854 | lrm: 0.92 | dt: 137ms | tok/sec: 1,677,844 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00601 (28.4%) | loss: 3.141302 | lrm: 0.92 | dt: 137ms | tok/sec: 1,672,800 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00602 (28.4%) | loss: 3.140472 | lrm: 0.92 | dt: 135ms | tok/sec: 1,702,283 | mfu: 38.2% | epoch: 1 | remaining: 215s    
step 00603 (28.5%) | loss: 3.141741 | lrm: 0.92 | dt: 135ms | tok/sec: 1,693,053 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00604 (28.5%) | loss: 3.139301 | lrm: 0.92 | dt: 136ms | tok/sec: 1,689,438 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00605 (28.5%) | loss: 3.141241 | lrm: 0.92 | dt: 136ms | tok/sec: 1,683,870 | mfu: 37.7% | epoch: 1 | remaining: 214s    
step 00606 (28.6%) | loss: 3.137346 | lrm: 0.92 | dt: 137ms | tok/sec: 1,676,999 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00607 (28.6%) | loss: 3.137278 | lrm: 0.91 | dt: 137ms | tok/sec: 1,677,727 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00608 (28.7%) | loss: 3.136019 | lrm: 0.91 | dt: 136ms | tok/sec: 1,691,148 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00609 (28.7%) | loss: 3.133171 | lrm: 0.91 | dt: 136ms | tok/sec: 1,692,145 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00610 (28.8%) | loss: 3.133501 | lrm: 0.91 | dt: 136ms | tok/sec: 1,687,059 | mfu: 37.8% | epoch: 1 | remaining: 214s    
step 00611 (28.8%) | loss: 3.133391 | lrm: 0.91 | dt: 137ms | tok/sec: 1,677,446 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00612 (28.9%) | loss: 3.129732 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,030 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00613 (28.9%) | loss: 3.123221 | lrm: 0.91 | dt: 136ms | tok/sec: 1,686,840 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00614 (29.0%) | loss: 3.128803 | lrm: 0.91 | dt: 137ms | tok/sec: 1,669,882 | mfu: 37.4% | epoch: 1 | remaining: 213s    
step 00615 (29.0%) | loss: 3.129439 | lrm: 0.91 | dt: 134ms | tok/sec: 1,714,417 | mfu: 38.4% | epoch: 1 | remaining: 213s    
step 00616 (29.0%) | loss: 3.127291 | lrm: 0.91 | dt: 136ms | tok/sec: 1,684,003 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00617 (29.1%) | loss: 3.129932 | lrm: 0.91 | dt: 137ms | tok/sec: 1,679,713 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00618 (29.1%) | loss: 3.129641 | lrm: 0.91 | dt: 138ms | tok/sec: 1,666,633 | mfu: 37.4% | epoch: 1 | remaining: 212s    
step 00619 (29.2%) | loss: 3.129716 | lrm: 0.91 | dt: 136ms | tok/sec: 1,684,976 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00620 (29.2%) | loss: 3.127239 | lrm: 0.91 | dt: 136ms | tok/sec: 1,682,106 | mfu: 37.7% | epoch: 1 | remaining: 212s    
step 00621 (29.3%) | loss: 3.130675 | lrm: 0.91 | dt: 137ms | tok/sec: 1,676,613 | mfu: 37.6% | epoch: 1 | remaining: 212s    
step 00622 (29.3%) | loss: 3.131091 | lrm: 0.91 | dt: 136ms | tok/sec: 1,686,382 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00623 (29.4%) | loss: 3.133780 | lrm: 0.91 | dt: 136ms | tok/sec: 1,681,880 | mfu: 37.7% | epoch: 1 | remaining: 212s    
step 00624 (29.4%) | loss: 3.132332 | lrm: 0.90 | dt: 136ms | tok/sec: 1,684,622 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00625 (29.5%) | loss: 3.130932 | lrm: 0.90 | dt: 137ms | tok/sec: 1,676,572 | mfu: 37.6% | epoch: 1 | remaining: 211s    
step 00626 (29.5%) | loss: 3.129500 | lrm: 0.90 | dt: 136ms | tok/sec: 1,685,933 | mfu: 37.8% | epoch: 1 | remaining: 211s    
step 00627 (29.5%) | loss: 3.130921 | lrm: 0.90 | dt: 136ms | tok/sec: 1,689,299 | mfu: 37.9% | epoch: 1 | remaining: 211s    
step 00628 (29.6%) | loss: 3.128951 | lrm: 0.90 | dt: 137ms | tok/sec: 1,670,543 | mfu: 37.4% | epoch: 1 | remaining: 211s    
step 00629 (29.6%) | loss: 3.130879 | lrm: 0.90 | dt: 136ms | tok/sec: 1,691,312 | mfu: 37.9% | epoch: 1 | remaining: 211s    
step 00630 (29.7%) | loss: 3.126809 | lrm: 0.90 | dt: 137ms | tok/sec: 1,672,727 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00631 (29.7%) | loss: 3.124919 | lrm: 0.90 | dt: 135ms | tok/sec: 1,701,816 | mfu: 38.1% | epoch: 1 | remaining: 211s    
step 00632 (29.8%) | loss: 3.131851 | lrm: 0.90 | dt: 135ms | tok/sec: 1,693,420 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00633 (29.8%) | loss: 3.129891 | lrm: 0.90 | dt: 136ms | tok/sec: 1,685,758 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00634 (29.9%) | loss: 3.127515 | lrm: 0.90 | dt: 136ms | tok/sec: 1,687,213 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00635 (29.9%) | loss: 3.130302 | lrm: 0.90 | dt: 138ms | tok/sec: 1,662,615 | mfu: 37.3% | epoch: 1 | remaining: 210s    
step 00636 (30.0%) | loss: 3.129006 | lrm: 0.90 | dt: 136ms | tok/sec: 1,687,903 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00637 (30.0%) | loss: 3.127783 | lrm: 0.90 | dt: 141ms | tok/sec: 1,627,016 | mfu: 36.5% | epoch: 1 | remaining: 210s    
step 00638 (30.1%) | loss: 3.132663 | lrm: 0.90 | dt: 135ms | tok/sec: 1,698,727 | mfu: 38.1% | epoch: 1 | remaining: 210s    
step 00639 (30.1%) | loss: 3.130958 | lrm: 0.90 | dt: 135ms | tok/sec: 1,703,133 | mfu: 38.2% | epoch: 1 | remaining: 210s    
step 00640 (30.1%) | loss: 3.127817 | lrm: 0.90 | dt: 160ms | tok/sec: 1,430,089 | mfu: 32.1% | epoch: 1 | remaining: 209s    
step 00641 (30.2%) | loss: 3.128014 | lrm: 0.89 | dt: 134ms | tok/sec: 1,717,827 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00642 (30.2%) | loss: 3.131186 | lrm: 0.89 | dt: 138ms | tok/sec: 1,657,000 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00643 (30.3%) | loss: 3.133345 | lrm: 0.89 | dt: 137ms | tok/sec: 1,675,218 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00644 (30.3%) | loss: 3.133789 | lrm: 0.89 | dt: 136ms | tok/sec: 1,692,413 | mfu: 37.9% | epoch: 1 | remaining: 209s    
step 00645 (30.4%) | loss: 3.134435 | lrm: 0.89 | dt: 154ms | tok/sec: 1,491,807 | mfu: 33.4% | epoch: 1 | remaining: 209s    
step 00646 (30.4%) | loss: 3.135197 | lrm: 0.89 | dt: 133ms | tok/sec: 1,722,301 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00647 (30.5%) | loss: 3.132251 | lrm: 0.89 | dt: 137ms | tok/sec: 1,673,198 | mfu: 37.5% | epoch: 1 | remaining: 208s    
step 00648 (30.5%) | loss: 3.133087 | lrm: 0.89 | dt: 135ms | tok/sec: 1,698,109 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00649 (30.6%) | loss: 3.135818 | lrm: 0.89 | dt: 135ms | tok/sec: 1,700,306 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00650 (30.6%) | loss: 3.131311 | lrm: 0.89 | dt: 134ms | tok/sec: 1,708,052 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00651 (30.7%) | loss: 3.127639 | lrm: 0.89 | dt: 138ms | tok/sec: 1,663,438 | mfu: 37.3% | epoch: 1 | remaining: 208s    
step 00652 (30.7%) | loss: 3.129463 | lrm: 0.89 | dt: 140ms | tok/sec: 1,633,832 | mfu: 36.6% | epoch: 1 | remaining: 208s    
step 00653 (30.7%) | loss: 3.129225 | lrm: 0.89 | dt: 138ms | tok/sec: 1,658,022 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00654 (30.8%) | loss: 3.130914 | lrm: 0.89 | dt: 136ms | tok/sec: 1,681,042 | mfu: 37.7% | epoch: 1 | remaining: 207s    
step 00655 (30.8%) | loss: 3.129316 | lrm: 0.89 | dt: 136ms | tok/sec: 1,692,035 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00656 (30.9%) | loss: 3.127068 | lrm: 0.89 | dt: 135ms | tok/sec: 1,698,253 | mfu: 38.1% | epoch: 1 | remaining: 207s    
step 00657 (30.9%) | loss: 3.124104 | lrm: 0.89 | dt: 136ms | tok/sec: 1,689,150 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00658 (31.0%) | loss: 3.123852 | lrm: 0.88 | dt: 136ms | tok/sec: 1,688,987 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00659 (31.0%) | loss: 3.124656 | lrm: 0.88 | dt: 138ms | tok/sec: 1,660,119 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00660 (31.1%) | loss: 3.132321 | lrm: 0.88 | dt: 136ms | tok/sec: 1,691,253 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00661 (31.1%) | loss: 3.128212 | lrm: 0.88 | dt: 135ms | tok/sec: 1,705,282 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00662 (31.2%) | loss: 3.128667 | lrm: 0.88 | dt: 135ms | tok/sec: 1,702,810 | mfu: 38.2% | epoch: 1 | remaining: 206s    
step 00663 (31.2%) | loss: 3.126360 | lrm: 0.88 | dt: 136ms | tok/sec: 1,683,139 | mfu: 37.7% | epoch: 1 | remaining: 206s    
step 00664 (31.2%) | loss: 3.123133 | lrm: 0.88 | dt: 136ms | tok/sec: 1,685,859 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00665 (31.3%) | loss: 3.130061 | lrm: 0.88 | dt: 137ms | tok/sec: 1,679,220 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00666 (31.3%) | loss: 3.125847 | lrm: 0.88 | dt: 137ms | tok/sec: 1,670,337 | mfu: 37.4% | epoch: 1 | remaining: 206s    
step 00667 (31.4%) | loss: 3.121941 | lrm: 0.88 | dt: 136ms | tok/sec: 1,685,298 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00668 (31.4%) | loss: 3.115909 | lrm: 0.88 | dt: 136ms | tok/sec: 1,685,708 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00669 (31.5%) | loss: 3.114927 | lrm: 0.88 | dt: 136ms | tok/sec: 1,682,206 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00670 (31.5%) | loss: 3.109469 | lrm: 0.88 | dt: 137ms | tok/sec: 1,677,233 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00671 (31.6%) | loss: 3.109613 | lrm: 0.88 | dt: 134ms | tok/sec: 1,705,730 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00672 (31.6%) | loss: 3.109939 | lrm: 0.88 | dt: 135ms | tok/sec: 1,693,277 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00673 (31.7%) | loss: 3.113835 | lrm: 0.88 | dt: 136ms | tok/sec: 1,685,953 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00674 (31.7%) | loss: 3.112792 | lrm: 0.88 | dt: 137ms | tok/sec: 1,680,138 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00675 (31.7%) | loss: 3.112720 | lrm: 0.88 | dt: 136ms | tok/sec: 1,682,198 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00676 (31.8%) | loss: 3.119033 | lrm: 0.87 | dt: 136ms | tok/sec: 1,687,997 | mfu: 37.8% | epoch: 1 | remaining: 205s    
step 00677 (31.8%) | loss: 3.120442 | lrm: 0.87 | dt: 142ms | tok/sec: 1,613,807 | mfu: 36.2% | epoch: 1 | remaining: 204s    
step 00678 (31.9%) | loss: 3.119869 | lrm: 0.87 | dt: 134ms | tok/sec: 1,709,989 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00679 (31.9%) | loss: 3.113898 | lrm: 0.87 | dt: 134ms | tok/sec: 1,710,150 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00680 (32.0%) | loss: 3.117999 | lrm: 0.87 | dt: 136ms | tok/sec: 1,691,758 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00681 (32.0%) | loss: 3.123185 | lrm: 0.87 | dt: 137ms | tok/sec: 1,670,212 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00682 (32.1%) | loss: 3.117168 | lrm: 0.87 | dt: 135ms | tok/sec: 1,698,436 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00683 (32.1%) | loss: 3.119525 | lrm: 0.87 | dt: 136ms | tok/sec: 1,691,767 | mfu: 37.9% | epoch: 1 | remaining: 204s    
step 00684 (32.2%) | loss: 3.110542 | lrm: 0.87 | dt: 136ms | tok/sec: 1,686,414 | mfu: 37.8% | epoch: 1 | remaining: 203s    
step 00685 (32.2%) | loss: 3.104157 | lrm: 0.87 | dt: 136ms | tok/sec: 1,689,797 | mfu: 37.9% | epoch: 1 | remaining: 203s    
step 00686 (32.2%) | loss: 3.109092 | lrm: 0.87 | dt: 137ms | tok/sec: 1,678,330 | mfu: 37.6% | epoch: 1 | remaining: 203s    
step 00687 (32.3%) | loss: 3.106269 | lrm: 0.87 | dt: 136ms | tok/sec: 1,681,951 | mfu: 37.7% | epoch: 1 | remaining: 203s    
step 00688 (32.3%) | loss: 3.106183 | lrm: 0.87 | dt: 137ms | tok/sec: 1,674,381 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00689 (32.4%) | loss: 3.106185 | lrm: 0.87 | dt: 135ms | tok/sec: 1,697,331 | mfu: 38.0% | epoch: 1 | remaining: 203s    
step 00690 (32.4%) | loss: 3.108402 | lrm: 0.87 | dt: 135ms | tok/sec: 1,693,211 | mfu: 37.9% | epoch: 1 | remaining: 203s    
step 00691 (32.5%) | loss: 3.107979 | lrm: 0.87 | dt: 137ms | tok/sec: 1,675,349 | mfu: 37.5% | epoch: 1 | remaining: 202s    
step 00692 (32.5%) | loss: 3.108173 | lrm: 0.87 | dt: 138ms | tok/sec: 1,665,620 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00693 (32.6%) | loss: 3.106703 | lrm: 0.86 | dt: 135ms | tok/sec: 1,700,120 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00694 (32.6%) | loss: 3.108503 | lrm: 0.86 | dt: 136ms | tok/sec: 1,688,448 | mfu: 37.8% | epoch: 1 | remaining: 202s    
step 00695 (32.7%) | loss: 3.107755 | lrm: 0.86 | dt: 135ms | tok/sec: 1,694,347 | mfu: 38.0% | epoch: 1 | remaining: 202s    
step 00696 (32.7%) | loss: 3.104454 | lrm: 0.86 | dt: 138ms | tok/sec: 1,665,347 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00697 (32.7%) | loss: 3.104314 | lrm: 0.86 | dt: 136ms | tok/sec: 1,687,947 | mfu: 37.8% | epoch: 1 | remaining: 202s    
step 00698 (32.8%) | loss: 3.105704 | lrm: 0.86 | dt: 137ms | tok/sec: 1,669,337 | mfu: 37.4% | epoch: 1 | remaining: 202s    
step 00699 (32.8%) | loss: 3.105555 | lrm: 0.86 | dt: 137ms | tok/sec: 1,672,108 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00700 (32.9%) | loss: 3.102054 | lrm: 0.86 | dt: 138ms | tok/sec: 1,657,106 | mfu: 37.1% | epoch: 1 | remaining: 201s    
step 00701 (32.9%) | loss: 3.097883 | lrm: 0.86 | dt: 134ms | tok/sec: 1,710,497 | mfu: 38.3% | epoch: 1 | remaining: 201s    
step 00702 (33.0%) | loss: 3.095100 | lrm: 0.86 | dt: 135ms | tok/sec: 1,701,425 | mfu: 38.1% | epoch: 1 | remaining: 201s    
step 00703 (33.0%) | loss: 3.091161 | lrm: 0.86 | dt: 137ms | tok/sec: 1,672,233 | mfu: 37.5% | epoch: 1 | remaining: 201s    
step 00704 (33.1%) | loss: 3.088540 | lrm: 0.86 | dt: 136ms | tok/sec: 1,680,658 | mfu: 37.7% | epoch: 1 | remaining: 201s    
step 00705 (33.1%) | loss: 3.088663 | lrm: 0.86 | dt: 136ms | tok/sec: 1,686,630 | mfu: 37.8% | epoch: 1 | remaining: 201s    
step 00706 (33.2%) | loss: 3.084038 | lrm: 0.86 | dt: 136ms | tok/sec: 1,683,628 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00707 (33.2%) | loss: 3.082694 | lrm: 0.86 | dt: 136ms | tok/sec: 1,688,098 | mfu: 37.8% | epoch: 1 | remaining: 200s    
step 00708 (33.2%) | loss: 3.083930 | lrm: 0.86 | dt: 137ms | tok/sec: 1,678,002 | mfu: 37.6% | epoch: 1 | remaining: 200s    
step 00709 (33.3%) | loss: 3.077679 | lrm: 0.86 | dt: 136ms | tok/sec: 1,681,010 | mfu: 37.7% | epoch: 1 | remaining: 200s    
step 00710 (33.3%) | loss: 3.081647 | lrm: 0.85 | dt: 137ms | tok/sec: 1,678,066 | mfu: 37.6% | epoch: 1 | remaining: 200s    
step 00711 (33.4%) | loss: 3.079212 | lrm: 0.85 | dt: 137ms | tok/sec: 1,677,098 | mfu: 37.6% | epoch: 1 | remaining: 200s    
step 00712 (33.4%) | loss: 3.081180 | lrm: 0.85 | dt: 135ms | tok/sec: 1,700,932 | mfu: 38.1% | epoch: 1 | remaining: 200s    
step 00713 (33.5%) | loss: 3.083645 | lrm: 0.85 | dt: 136ms | tok/sec: 1,682,742 | mfu: 37.7% | epoch: 1 | remaining: 199s    
step 00714 (33.5%) | loss: 3.081490 | lrm: 0.85 | dt: 136ms | tok/sec: 1,684,241 | mfu: 37.7% | epoch: 1 | remaining: 199s    
step 00715 (33.6%) | loss: 3.085252 | lrm: 0.85 | dt: 136ms | tok/sec: 1,686,193 | mfu: 37.8% | epoch: 1 | remaining: 199s    
step 00716 (33.6%) | loss: 3.086130 | lrm: 0.85 | dt: 137ms | tok/sec: 1,675,410 | mfu: 37.6% | epoch: 1 | remaining: 199s    
step 00717 (33.7%) | loss: 3.086868 | lrm: 0.85 | dt: 135ms | tok/sec: 1,702,461 | mfu: 38.2% | epoch: 1 | remaining: 199s    
step 00718 (33.7%) | loss: 3.080716 | lrm: 0.85 | dt: 135ms | tok/sec: 1,697,181 | mfu: 38.0% | epoch: 1 | remaining: 199s    
step 00719 (33.7%) | loss: 3.077216 | lrm: 0.85 | dt: 136ms | tok/sec: 1,689,794 | mfu: 37.9% | epoch: 1 | remaining: 199s    
step 00720 (33.8%) | loss: 3.075817 | lrm: 0.85 | dt: 136ms | tok/sec: 1,684,415 | mfu: 37.8% | epoch: 1 | remaining: 199s    
step 00721 (33.8%) | loss: 3.079318 | lrm: 0.85 | dt: 137ms | tok/sec: 1,677,434 | mfu: 37.6% | epoch: 1 | remaining: 198s    
step 00722 (33.9%) | loss: 3.082722 | lrm: 0.85 | dt: 136ms | tok/sec: 1,691,446 | mfu: 37.9% | epoch: 1 | remaining: 198s    
step 00723 (33.9%) | loss: 3.087601 | lrm: 0.85 | dt: 136ms | tok/sec: 1,681,771 | mfu: 37.7% | epoch: 1 | remaining: 198s    
step 00724 (34.0%) | loss: 3.089380 | lrm: 0.85 | dt: 136ms | tok/sec: 1,681,945 | mfu: 37.7% | epoch: 1 | remaining: 198s    
step 00725 (34.0%) | loss: 3.088512 | lrm: 0.85 | dt: 137ms | tok/sec: 1,672,948 | mfu: 37.5% | epoch: 1 | remaining: 198s    
step 00726 (34.1%) | loss: 3.085234 | lrm: 0.85 | dt: 135ms | tok/sec: 1,700,796 | mfu: 38.1% | epoch: 1 | remaining: 198s    
step 00727 (34.1%) | loss: 3.085981 | lrm: 0.84 | dt: 135ms | tok/sec: 1,704,300 | mfu: 38.2% | epoch: 1 | remaining: 198s    
step 00728 (34.1%) | loss: 3.086604 | lrm: 0.84 | dt: 136ms | tok/sec: 1,688,848 | mfu: 37.9% | epoch: 1 | remaining: 197s    
step 00729 (34.2%) | loss: 3.085050 | lrm: 0.84 | dt: 136ms | tok/sec: 1,688,302 | mfu: 37.8% | epoch: 1 | remaining: 197s    
step 00730 (34.2%) | loss: 3.089798 | lrm: 0.84 | dt: 135ms | tok/sec: 1,694,595 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00731 (34.3%) | loss: 3.086148 | lrm: 0.84 | dt: 137ms | tok/sec: 1,669,624 | mfu: 37.4% | epoch: 1 | remaining: 197s    
step 00732 (34.3%) | loss: 3.079292 | lrm: 0.84 | dt: 135ms | tok/sec: 1,693,476 | mfu: 38.0% | epoch: 1 | remaining: 197s    
step 00733 (34.4%) | loss: 3.086224 | lrm: 0.84 | dt: 136ms | tok/sec: 1,682,627 | mfu: 37.7% | epoch: 1 | remaining: 197s    
step 00734 (34.4%) | loss: 3.086400 | lrm: 0.84 | dt: 134ms | tok/sec: 1,714,585 | mfu: 38.4% | epoch: 1 | remaining: 197s    
step 00735 (34.5%) | loss: 3.090558 | lrm: 0.84 | dt: 136ms | tok/sec: 1,691,294 | mfu: 37.9% | epoch: 1 | remaining: 196s    
step 00736 (34.5%) | loss: 3.087713 | lrm: 0.84 | dt: 137ms | tok/sec: 1,673,036 | mfu: 37.5% | epoch: 1 | remaining: 196s    
step 00737 (34.6%) | loss: 3.084340 | lrm: 0.84 | dt: 135ms | tok/sec: 1,697,618 | mfu: 38.0% | epoch: 1 | remaining: 196s    
step 00738 (34.6%) | loss: 3.080939 | lrm: 0.84 | dt: 136ms | tok/sec: 1,685,345 | mfu: 37.8% | epoch: 1 | remaining: 196s    
step 00739 (34.6%) | loss: 3.083880 | lrm: 0.84 | dt: 136ms | tok/sec: 1,686,305 | mfu: 37.8% | epoch: 1 | remaining: 196s    
step 00740 (34.7%) | loss: 3.083959 | lrm: 0.84 | dt: 136ms | tok/sec: 1,684,749 | mfu: 37.8% | epoch: 1 | remaining: 196s    
step 00741 (34.7%) | loss: 3.080035 | lrm: 0.84 | dt: 137ms | tok/sec: 1,670,450 | mfu: 37.4% | epoch: 1 | remaining: 196s    
step 00742 (34.8%) | loss: 3.080827 | lrm: 0.84 | dt: 137ms | tok/sec: 1,677,987 | mfu: 37.6% | epoch: 1 | remaining: 196s    
step 00743 (34.8%) | loss: 3.076762 | lrm: 0.84 | dt: 136ms | tok/sec: 1,689,035 | mfu: 37.9% | epoch: 1 | remaining: 195s    
step 00744 (34.9%) | loss: 3.078117 | lrm: 0.83 | dt: 135ms | tok/sec: 1,693,772 | mfu: 38.0% | epoch: 1 | remaining: 195s    
step 00745 (34.9%) | loss: 3.075695 | lrm: 0.83 | dt: 135ms | tok/sec: 1,701,768 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00746 (35.0%) | loss: 3.071771 | lrm: 0.83 | dt: 136ms | tok/sec: 1,682,306 | mfu: 37.7% | epoch: 1 | remaining: 195s    
step 00747 (35.0%) | loss: 3.076710 | lrm: 0.83 | dt: 138ms | tok/sec: 1,656,589 | mfu: 37.1% | epoch: 1 | remaining: 195s    
step 00748 (35.1%) | loss: 3.083350 | lrm: 0.83 | dt: 135ms | tok/sec: 1,699,474 | mfu: 38.1% | epoch: 1 | remaining: 195s    
step 00749 (35.1%) | loss: 3.083600 | lrm: 0.83 | dt: 136ms | tok/sec: 1,687,535 | mfu: 37.8% | epoch: 1 | remaining: 195s    
step 00750 (35.1%) | loss: 3.080489 | lrm: 0.83 | dt: 135ms | tok/sec: 1,699,180 | mfu: 38.1% | epoch: 1 | remaining: 194s    
step 00751 (35.2%) | loss: 3.076380 | lrm: 0.83 | dt: 136ms | tok/sec: 1,685,312 | mfu: 37.8% | epoch: 1 | remaining: 194s    
step 00752 (35.2%) | loss: 3.075972 | lrm: 0.83 | dt: 138ms | tok/sec: 1,666,183 | mfu: 37.3% | epoch: 1 | remaining: 194s    
step 00753 (35.3%) | loss: 3.078420 | lrm: 0.83 | dt: 136ms | tok/sec: 1,686,092 | mfu: 37.8% | epoch: 1 | remaining: 194s    
