Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 10248ms | tok/sec: 17,586 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00433 (16.1%) | loss: 3.291611 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,097 | mfu: 37.7% | epoch: 1 | remaining: 251s    
step 00434 (16.2%) | loss: 3.286799 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,020 | mfu: 38.1% | epoch: 1 | remaining: 251s    
step 00435 (16.2%) | loss: 3.285703 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,189 | mfu: 38.8% | epoch: 1 | remaining: 251s    
step 00436 (16.3%) | loss: 3.280275 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,962 | mfu: 38.3% | epoch: 1 | remaining: 251s    
step 00437 (16.3%) | loss: 3.276812 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,976 | mfu: 38.1% | epoch: 1 | remaining: 251s    
step 00438 (16.3%) | loss: 3.273141 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,280 | mfu: 38.5% | epoch: 1 | remaining: 251s    
step 00439 (16.4%) | loss: 3.268118 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,833 | mfu: 37.6% | epoch: 1 | remaining: 251s    
step 00440 (16.4%) | loss: 3.269406 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,260 | mfu: 37.8% | epoch: 1 | remaining: 251s    
step 00441 (16.5%) | loss: 3.271112 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,261 | mfu: 37.7% | epoch: 1 | remaining: 251s    
step 00442 (16.5%) | loss: 3.272404 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,811 | mfu: 38.2% | epoch: 1 | remaining: 250s    
step 00443 (16.5%) | loss: 3.271976 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,489 | mfu: 38.2% | epoch: 1 | remaining: 250s    
step 00444 (16.6%) | loss: 3.273490 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,749 | mfu: 38.5% | epoch: 1 | remaining: 250s    
step 00445 (16.6%) | loss: 3.269970 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,303 | mfu: 38.4% | epoch: 1 | remaining: 250s    
step 00446 (16.6%) | loss: 3.267722 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,564 | mfu: 37.8% | epoch: 1 | remaining: 250s    
step 00447 (16.7%) | loss: 3.270586 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,439 | mfu: 37.9% | epoch: 1 | remaining: 250s    
step 00448 (16.7%) | loss: 3.279113 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,675 | mfu: 37.6% | epoch: 1 | remaining: 250s    
step 00449 (16.8%) | loss: 3.278237 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,221 | mfu: 37.6% | epoch: 1 | remaining: 250s    
step 00450 (16.8%) | loss: 3.279918 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,468 | mfu: 38.3% | epoch: 1 | remaining: 249s    
step 00451 (16.8%) | loss: 3.280390 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,848 | mfu: 38.1% | epoch: 1 | remaining: 249s    
step 00452 (16.9%) | loss: 3.277597 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,574 | mfu: 38.5% | epoch: 1 | remaining: 249s    
step 00453 (16.9%) | loss: 3.276042 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,360 | mfu: 38.3% | epoch: 1 | remaining: 249s    
step 00454 (16.9%) | loss: 3.271225 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,187 | mfu: 38.3% | epoch: 1 | remaining: 249s    
step 00455 (17.0%) | loss: 3.269692 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,844 | mfu: 38.1% | epoch: 1 | remaining: 249s    
step 00456 (17.0%) | loss: 3.265053 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,235 | mfu: 37.7% | epoch: 1 | remaining: 249s    
step 00457 (17.1%) | loss: 3.261320 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,447 | mfu: 38.1% | epoch: 1 | remaining: 249s    
step 00458 (17.1%) | loss: 3.264265 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,061 | mfu: 37.8% | epoch: 1 | remaining: 249s    
step 00459 (17.1%) | loss: 3.261105 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,728 | mfu: 37.8% | epoch: 1 | remaining: 248s    
step 00460 (17.2%) | loss: 3.259147 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,740 | mfu: 38.0% | epoch: 1 | remaining: 248s    
step 00461 (17.2%) | loss: 3.257235 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,095 | mfu: 38.7% | epoch: 1 | remaining: 248s    
step 00462 (17.3%) | loss: 3.259323 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,670 | mfu: 38.1% | epoch: 1 | remaining: 248s    
step 00463 (17.3%) | loss: 3.260966 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,591 | mfu: 38.0% | epoch: 1 | remaining: 248s    
step 00464 (17.3%) | loss: 3.258546 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,746 | mfu: 38.5% | epoch: 1 | remaining: 248s    
step 00465 (17.4%) | loss: 3.258621 | lrm: 1.00 | dt: 116ms | tok/sec: 1,547,536 | mfu: 37.4% | epoch: 1 | remaining: 248s    
step 00466 (17.4%) | loss: 3.251108 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,820 | mfu: 38.2% | epoch: 1 | remaining: 248s    
step 00467 (17.4%) | loss: 3.249690 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,051 | mfu: 38.0% | epoch: 1 | remaining: 248s    
step 00468 (17.5%) | loss: 3.248384 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,983 | mfu: 38.4% | epoch: 1 | remaining: 247s    
step 00469 (17.5%) | loss: 3.251942 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,952 | mfu: 38.0% | epoch: 1 | remaining: 247s    
step 00470 (17.6%) | loss: 3.245638 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,590 | mfu: 38.0% | epoch: 1 | remaining: 247s    
step 00471 (17.6%) | loss: 3.247934 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,961 | mfu: 38.5% | epoch: 1 | remaining: 247s    
step 00472 (17.6%) | loss: 3.247853 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,202 | mfu: 38.3% | epoch: 1 | remaining: 247s    
step 00473 (17.7%) | loss: 3.246247 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,625 | mfu: 38.0% | epoch: 1 | remaining: 247s    
step 00474 (17.7%) | loss: 3.250257 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,278 | mfu: 37.6% | epoch: 1 | remaining: 247s    
step 00475 (17.7%) | loss: 3.254645 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,505 | mfu: 38.4% | epoch: 1 | remaining: 247s    
step 00476 (17.8%) | loss: 3.251653 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,699 | mfu: 38.3% | epoch: 1 | remaining: 247s    
step 00477 (17.8%) | loss: 3.243521 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,632 | mfu: 38.2% | epoch: 1 | remaining: 246s    
step 00478 (17.9%) | loss: 3.242126 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,190 | mfu: 38.2% | epoch: 1 | remaining: 246s    
step 00479 (17.9%) | loss: 3.247043 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,712 | mfu: 38.2% | epoch: 1 | remaining: 246s    
step 00480 (17.9%) | loss: 3.249567 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,091 | mfu: 38.3% | epoch: 1 | remaining: 246s    
step 00481 (18.0%) | loss: 3.250211 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,017 | mfu: 38.0% | epoch: 1 | remaining: 246s    
step 00482 (18.0%) | loss: 3.246598 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,312 | mfu: 38.8% | epoch: 1 | remaining: 246s    
step 00483 (18.1%) | loss: 3.248388 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,275 | mfu: 38.3% | epoch: 1 | remaining: 246s    
step 00484 (18.1%) | loss: 3.247487 | lrm: 1.00 | dt: 116ms | tok/sec: 1,558,647 | mfu: 37.7% | epoch: 1 | remaining: 246s    
step 00485 (18.1%) | loss: 3.245013 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,244 | mfu: 38.1% | epoch: 1 | remaining: 246s    
step 00486 (18.2%) | loss: 3.246211 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,278 | mfu: 38.4% | epoch: 1 | remaining: 245s    
step 00487 (18.2%) | loss: 3.243511 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,028 | mfu: 37.7% | epoch: 1 | remaining: 245s    
step 00488 (18.2%) | loss: 3.241816 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,931 | mfu: 37.6% | epoch: 1 | remaining: 245s    
step 00489 (18.3%) | loss: 3.243901 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,434 | mfu: 38.2% | epoch: 1 | remaining: 245s    
step 00490 (18.3%) | loss: 3.245702 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,958 | mfu: 38.3% | epoch: 1 | remaining: 245s    
step 00491 (18.4%) | loss: 3.242657 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,347 | mfu: 38.5% | epoch: 1 | remaining: 245s    
step 00492 (18.4%) | loss: 3.244160 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,234 | mfu: 37.9% | epoch: 1 | remaining: 245s    
step 00493 (18.4%) | loss: 3.252092 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,304 | mfu: 38.2% | epoch: 1 | remaining: 245s    
step 00494 (18.5%) | loss: 3.251674 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,035 | mfu: 37.7% | epoch: 1 | remaining: 244s    
step 00495 (18.5%) | loss: 3.248219 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,517 | mfu: 38.1% | epoch: 1 | remaining: 244s    
step 00496 (18.5%) | loss: 3.253588 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,589 | mfu: 37.9% | epoch: 1 | remaining: 244s    
step 00497 (18.6%) | loss: 3.251506 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,162 | mfu: 38.5% | epoch: 1 | remaining: 244s    
step 00498 (18.6%) | loss: 3.245413 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,522 | mfu: 37.9% | epoch: 1 | remaining: 244s    
step 00499 (18.7%) | loss: 3.243172 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,336 | mfu: 38.1% | epoch: 1 | remaining: 244s    
step 00500 (18.7%) | loss: 3.241410 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,434 | mfu: 38.2% | epoch: 1 | remaining: 244s    
step 00501 (18.7%) | loss: 3.243572 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,651 | mfu: 38.0% | epoch: 1 | remaining: 244s    
step 00502 (18.8%) | loss: 3.245516 | lrm: 1.00 | dt: 131ms | tok/sec: 1,379,511 | mfu: 33.3% | epoch: 1 | remaining: 244s    
step 00503 (18.8%) | loss: 3.246291 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,651 | mfu: 39.4% | epoch: 1 | remaining: 243s    
step 00504 (18.9%) | loss: 3.245923 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,055 | mfu: 38.3% | epoch: 1 | remaining: 243s    
step 00505 (18.9%) | loss: 3.244933 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,186 | mfu: 38.5% | epoch: 1 | remaining: 243s    
step 00506 (18.9%) | loss: 3.241056 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,253 | mfu: 38.2% | epoch: 1 | remaining: 243s    
step 00507 (19.0%) | loss: 3.238497 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,659 | mfu: 38.3% | epoch: 1 | remaining: 243s    
step 00508 (19.0%) | loss: 3.239492 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,356 | mfu: 38.0% | epoch: 1 | remaining: 243s    
step 00509 (19.0%) | loss: 3.243954 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,480 | mfu: 38.0% | epoch: 1 | remaining: 243s    
step 00510 (19.1%) | loss: 3.239204 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,131 | mfu: 38.1% | epoch: 1 | remaining: 243s    
step 00511 (19.1%) | loss: 3.232147 | lrm: 1.00 | dt: 116ms | tok/sec: 1,549,255 | mfu: 37.4% | epoch: 1 | remaining: 243s    
step 00512 (19.2%) | loss: 3.233512 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,983 | mfu: 38.1% | epoch: 1 | remaining: 242s    
step 00513 (19.2%) | loss: 3.232744 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,900 | mfu: 38.2% | epoch: 1 | remaining: 242s    
step 00514 (19.2%) | loss: 3.237018 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,143 | mfu: 38.4% | epoch: 1 | remaining: 242s    
step 00515 (19.3%) | loss: 3.238864 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,893 | mfu: 38.6% | epoch: 1 | remaining: 242s    
step 00516 (19.3%) | loss: 3.234176 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,400 | mfu: 38.0% | epoch: 1 | remaining: 242s    
step 00517 (19.4%) | loss: 3.228125 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,656 | mfu: 37.6% | epoch: 1 | remaining: 242s    
step 00518 (19.4%) | loss: 3.225362 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,744 | mfu: 38.2% | epoch: 1 | remaining: 242s    
step 00519 (19.4%) | loss: 3.223559 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,455 | mfu: 37.6% | epoch: 1 | remaining: 242s    
step 00520 (19.5%) | loss: 3.227876 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,558 | mfu: 37.9% | epoch: 1 | remaining: 241s    
step 00521 (19.5%) | loss: 3.230948 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,863 | mfu: 38.2% | epoch: 1 | remaining: 241s    
step 00522 (19.5%) | loss: 3.231296 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,973 | mfu: 38.4% | epoch: 1 | remaining: 241s    
step 00523 (19.6%) | loss: 3.226815 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,043 | mfu: 38.2% | epoch: 1 | remaining: 241s    
step 00524 (19.6%) | loss: 3.225854 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,877 | mfu: 38.1% | epoch: 1 | remaining: 241s    
step 00525 (19.7%) | loss: 3.220134 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,025 | mfu: 38.7% | epoch: 1 | remaining: 241s    
step 00526 (19.7%) | loss: 3.214751 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,371 | mfu: 37.7% | epoch: 1 | remaining: 241s    
step 00527 (19.7%) | loss: 3.218001 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,044 | mfu: 38.0% | epoch: 1 | remaining: 241s    
step 00528 (19.8%) | loss: 3.214940 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,968 | mfu: 38.0% | epoch: 1 | remaining: 241s    
step 00529 (19.8%) | loss: 3.212758 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,723 | mfu: 38.1% | epoch: 1 | remaining: 240s    
step 00530 (19.8%) | loss: 3.212567 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,728 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00531 (19.9%) | loss: 3.212866 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,596 | mfu: 37.6% | epoch: 1 | remaining: 240s    
step 00532 (19.9%) | loss: 3.210922 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,170 | mfu: 38.2% | epoch: 1 | remaining: 240s    
step 00533 (20.0%) | loss: 3.208772 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,975 | mfu: 38.0% | epoch: 1 | remaining: 240s    
step 00534 (20.0%) | loss: 3.206800 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,729 | mfu: 38.4% | epoch: 1 | remaining: 240s    
step 00535 (20.0%) | loss: 3.205858 | lrm: 1.00 | dt: 128ms | tok/sec: 1,405,588 | mfu: 34.0% | epoch: 1 | remaining: 240s    
step 00536 (20.1%) | loss: 3.201946 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,562 | mfu: 39.2% | epoch: 1 | remaining: 240s    
step 00537 (20.1%) | loss: 3.192704 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,837 | mfu: 38.5% | epoch: 1 | remaining: 240s    
step 00538 (20.2%) | loss: 3.193458 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,788 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00539 (20.2%) | loss: 3.197873 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,168 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00540 (20.2%) | loss: 3.205377 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,224 | mfu: 37.6% | epoch: 1 | remaining: 239s    
step 00541 (20.3%) | loss: 3.201521 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,071 | mfu: 38.5% | epoch: 1 | remaining: 239s    
step 00542 (20.3%) | loss: 3.201243 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,337 | mfu: 37.8% | epoch: 1 | remaining: 239s    
step 00543 (20.3%) | loss: 3.202229 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,848 | mfu: 37.7% | epoch: 1 | remaining: 239s    
step 00544 (20.4%) | loss: 3.202444 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,331 | mfu: 38.0% | epoch: 1 | remaining: 239s    
step 00545 (20.4%) | loss: 3.200823 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,089 | mfu: 38.4% | epoch: 1 | remaining: 239s    
step 00546 (20.5%) | loss: 3.194716 | lrm: 1.00 | dt: 129ms | tok/sec: 1,400,837 | mfu: 33.8% | epoch: 1 | remaining: 238s    
step 00547 (20.5%) | loss: 3.191171 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,232 | mfu: 39.2% | epoch: 1 | remaining: 238s    
step 00548 (20.5%) | loss: 3.192043 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,189 | mfu: 38.4% | epoch: 1 | remaining: 238s    
step 00549 (20.6%) | loss: 3.187143 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,028 | mfu: 38.1% | epoch: 1 | remaining: 238s    
step 00550 (20.6%) | loss: 3.190286 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,387 | mfu: 38.2% | epoch: 1 | remaining: 238s    
step 00551 (20.7%) | loss: 3.195456 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,244 | mfu: 38.0% | epoch: 1 | remaining: 238s    
step 00552 (20.7%) | loss: 3.201520 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,981 | mfu: 37.9% | epoch: 1 | remaining: 238s    
step 00553 (20.7%) | loss: 3.201456 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,677 | mfu: 37.8% | epoch: 1 | remaining: 238s    
step 00554 (20.8%) | loss: 3.203598 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,749 | mfu: 38.3% | epoch: 1 | remaining: 238s    
step 00555 (20.8%) | loss: 3.207062 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,986 | mfu: 38.1% | epoch: 1 | remaining: 237s    
step 00556 (20.8%) | loss: 3.208116 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,407 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00557 (20.9%) | loss: 3.207960 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,051 | mfu: 38.3% | epoch: 1 | remaining: 237s    
step 00558 (20.9%) | loss: 3.207898 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,741 | mfu: 38.4% | epoch: 1 | remaining: 237s    
step 00559 (21.0%) | loss: 3.210936 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,282 | mfu: 38.1% | epoch: 1 | remaining: 237s    
step 00560 (21.0%) | loss: 3.212293 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,876 | mfu: 37.9% | epoch: 1 | remaining: 237s    
step 00561 (21.0%) | loss: 3.203590 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,279 | mfu: 38.1% | epoch: 1 | remaining: 237s    
step 00562 (21.1%) | loss: 3.201733 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,857 | mfu: 38.1% | epoch: 1 | remaining: 237s    
step 00563 (21.1%) | loss: 3.203673 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,022 | mfu: 37.9% | epoch: 1 | remaining: 237s    
step 00564 (21.1%) | loss: 3.201282 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,233 | mfu: 37.9% | epoch: 1 | remaining: 236s    
step 00565 (21.2%) | loss: 3.197753 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,491 | mfu: 38.4% | epoch: 1 | remaining: 236s    
step 00566 (21.2%) | loss: 3.192310 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,246 | mfu: 38.2% | epoch: 1 | remaining: 236s    
step 00567 (21.3%) | loss: 3.196823 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,456 | mfu: 38.0% | epoch: 1 | remaining: 236s    
step 00568 (21.3%) | loss: 3.194051 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,825 | mfu: 38.4% | epoch: 1 | remaining: 236s    
step 00569 (21.3%) | loss: 3.195208 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,897 | mfu: 38.0% | epoch: 1 | remaining: 236s    
step 00570 (21.4%) | loss: 3.197971 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,443 | mfu: 37.9% | epoch: 1 | remaining: 236s    
step 00571 (21.4%) | loss: 3.195181 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,156 | mfu: 37.9% | epoch: 1 | remaining: 236s    
step 00572 (21.5%) | loss: 3.198474 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,767 | mfu: 37.7% | epoch: 1 | remaining: 236s    
step 00573 (21.5%) | loss: 3.193652 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,506 | mfu: 38.3% | epoch: 1 | remaining: 235s    
step 00574 (21.5%) | loss: 3.195311 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,436 | mfu: 38.2% | epoch: 1 | remaining: 235s    
step 00575 (21.6%) | loss: 3.196427 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,619 | mfu: 37.9% | epoch: 1 | remaining: 235s    
step 00576 (21.6%) | loss: 3.201072 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,558 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00577 (21.6%) | loss: 3.198371 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,732 | mfu: 38.0% | epoch: 1 | remaining: 235s    
step 00578 (21.7%) | loss: 3.186797 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,729 | mfu: 38.0% | epoch: 1 | remaining: 235s    
step 00579 (21.7%) | loss: 3.184534 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,715 | mfu: 37.8% | epoch: 1 | remaining: 235s    
step 00580 (21.8%) | loss: 3.184899 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,244 | mfu: 38.4% | epoch: 1 | remaining: 235s    
step 00581 (21.8%) | loss: 3.181912 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,827 | mfu: 38.1% | epoch: 1 | remaining: 234s    
step 00582 (21.8%) | loss: 3.180994 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,475 | mfu: 37.3% | epoch: 1 | remaining: 234s    
step 00583 (21.9%) | loss: 3.181465 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,676 | mfu: 38.5% | epoch: 1 | remaining: 234s    
step 00584 (21.9%) | loss: 3.181217 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,992 | mfu: 38.6% | epoch: 1 | remaining: 234s    
step 00585 (21.9%) | loss: 3.183015 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,237 | mfu: 38.0% | epoch: 1 | remaining: 234s    
step 00586 (22.0%) | loss: 3.184855 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,193 | mfu: 37.7% | epoch: 1 | remaining: 234s    
step 00587 (22.0%) | loss: 3.188722 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,154 | mfu: 38.2% | epoch: 1 | remaining: 234s    
step 00588 (22.1%) | loss: 3.188930 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,601 | mfu: 38.4% | epoch: 1 | remaining: 234s    
step 00589 (22.1%) | loss: 3.189542 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,922 | mfu: 37.8% | epoch: 1 | remaining: 234s    
step 00590 (22.1%) | loss: 3.190465 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,622 | mfu: 37.7% | epoch: 1 | remaining: 233s    
step 00591 (22.2%) | loss: 3.186937 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,661 | mfu: 37.8% | epoch: 1 | remaining: 233s    
step 00592 (22.2%) | loss: 3.184987 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,363 | mfu: 38.3% | epoch: 1 | remaining: 233s    
step 00593 (22.3%) | loss: 3.185245 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,123 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00594 (22.3%) | loss: 3.184252 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,783 | mfu: 38.5% | epoch: 1 | remaining: 233s    
step 00595 (22.3%) | loss: 3.178254 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,156 | mfu: 37.9% | epoch: 1 | remaining: 233s    
step 00596 (22.4%) | loss: 3.177553 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,701 | mfu: 38.2% | epoch: 1 | remaining: 233s    
step 00597 (22.4%) | loss: 3.180926 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,808 | mfu: 38.0% | epoch: 1 | remaining: 233s    
step 00598 (22.4%) | loss: 3.171225 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,075 | mfu: 38.4% | epoch: 1 | remaining: 233s    
step 00599 (22.5%) | loss: 3.167687 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,511 | mfu: 37.9% | epoch: 1 | remaining: 232s    
step 00600 (22.5%) | loss: 3.169571 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,882 | mfu: 38.3% | epoch: 1 | remaining: 232s    
