Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 32479ms | tok/sec: 7,062 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00571 (26.1%) | loss: 3.147241 | lrm: 0.95 | dt: 148ms | tok/sec: 1,554,824 | mfu: 36.6% | epoch: 1 | remaining: 221s    
step 00572 (26.2%) | loss: 3.144657 | lrm: 0.95 | dt: 135ms | tok/sec: 1,695,147 | mfu: 39.9% | epoch: 1 | remaining: 221s    
step 00573 (26.2%) | loss: 3.145580 | lrm: 0.95 | dt: 147ms | tok/sec: 1,560,089 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00574 (26.3%) | loss: 3.147622 | lrm: 0.95 | dt: 157ms | tok/sec: 1,458,129 | mfu: 34.3% | epoch: 1 | remaining: 221s    
step 00575 (26.3%) | loss: 3.150886 | lrm: 0.94 | dt: 150ms | tok/sec: 1,530,279 | mfu: 36.0% | epoch: 1 | remaining: 221s    
step 00576 (26.4%) | loss: 3.150764 | lrm: 0.94 | dt: 148ms | tok/sec: 1,552,280 | mfu: 36.5% | epoch: 1 | remaining: 221s    
step 00577 (26.4%) | loss: 3.152452 | lrm: 0.94 | dt: 135ms | tok/sec: 1,693,134 | mfu: 39.8% | epoch: 1 | remaining: 221s    
step 00578 (26.5%) | loss: 3.153990 | lrm: 0.94 | dt: 142ms | tok/sec: 1,617,043 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00579 (26.5%) | loss: 3.156770 | lrm: 0.94 | dt: 137ms | tok/sec: 1,677,630 | mfu: 39.5% | epoch: 1 | remaining: 220s    
step 00580 (26.6%) | loss: 3.151926 | lrm: 0.94 | dt: 141ms | tok/sec: 1,630,510 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00581 (26.6%) | loss: 3.145139 | lrm: 0.94 | dt: 142ms | tok/sec: 1,616,230 | mfu: 38.0% | epoch: 1 | remaining: 220s    
step 00582 (26.7%) | loss: 3.147726 | lrm: 0.94 | dt: 140ms | tok/sec: 1,634,238 | mfu: 38.4% | epoch: 1 | remaining: 220s    
step 00583 (26.7%) | loss: 3.146687 | lrm: 0.94 | dt: 140ms | tok/sec: 1,637,166 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00584 (26.7%) | loss: 3.150192 | lrm: 0.94 | dt: 156ms | tok/sec: 1,469,304 | mfu: 34.6% | epoch: 1 | remaining: 220s    
step 00585 (26.8%) | loss: 3.144846 | lrm: 0.94 | dt: 135ms | tok/sec: 1,694,329 | mfu: 39.9% | epoch: 1 | remaining: 219s    
step 00586 (26.8%) | loss: 3.144788 | lrm: 0.94 | dt: 143ms | tok/sec: 1,599,878 | mfu: 37.6% | epoch: 1 | remaining: 219s    
step 00587 (26.9%) | loss: 3.143485 | lrm: 0.94 | dt: 136ms | tok/sec: 1,683,328 | mfu: 39.6% | epoch: 1 | remaining: 219s    
step 00588 (26.9%) | loss: 3.138710 | lrm: 0.94 | dt: 161ms | tok/sec: 1,423,197 | mfu: 33.5% | epoch: 1 | remaining: 219s    
step 00589 (27.0%) | loss: 3.140813 | lrm: 0.94 | dt: 137ms | tok/sec: 1,674,952 | mfu: 39.4% | epoch: 1 | remaining: 219s    
step 00590 (27.0%) | loss: 3.140871 | lrm: 0.94 | dt: 138ms | tok/sec: 1,659,218 | mfu: 39.0% | epoch: 1 | remaining: 219s    
step 00591 (27.1%) | loss: 3.135700 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,516 | mfu: 38.7% | epoch: 1 | remaining: 219s    
step 00592 (27.1%) | loss: 3.140295 | lrm: 0.93 | dt: 137ms | tok/sec: 1,671,806 | mfu: 39.3% | epoch: 1 | remaining: 218s    
step 00593 (27.2%) | loss: 3.139602 | lrm: 0.93 | dt: 138ms | tok/sec: 1,664,557 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00594 (27.2%) | loss: 3.143056 | lrm: 0.93 | dt: 138ms | tok/sec: 1,667,644 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00595 (27.3%) | loss: 3.143478 | lrm: 0.93 | dt: 141ms | tok/sec: 1,630,081 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00596 (27.3%) | loss: 3.141895 | lrm: 0.93 | dt: 139ms | tok/sec: 1,651,660 | mfu: 38.9% | epoch: 1 | remaining: 218s    
step 00597 (27.4%) | loss: 3.141332 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,302 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00598 (27.4%) | loss: 3.138944 | lrm: 0.93 | dt: 139ms | tok/sec: 1,649,658 | mfu: 38.8% | epoch: 1 | remaining: 218s    
step 00599 (27.5%) | loss: 3.141609 | lrm: 0.93 | dt: 138ms | tok/sec: 1,667,344 | mfu: 39.2% | epoch: 1 | remaining: 218s    
step 00600 (27.5%) | loss: 3.144232 | lrm: 0.93 | dt: 155ms | tok/sec: 1,476,928 | mfu: 34.7% | epoch: 1 | remaining: 217s    
step 00601 (27.5%) | loss: 3.138280 | lrm: 0.93 | dt: 137ms | tok/sec: 1,673,501 | mfu: 39.4% | epoch: 1 | remaining: 217s    
step 00602 (27.6%) | loss: 3.137151 | lrm: 0.93 | dt: 143ms | tok/sec: 1,604,748 | mfu: 37.8% | epoch: 1 | remaining: 217s    
step 00603 (27.6%) | loss: 3.138241 | lrm: 0.93 | dt: 140ms | tok/sec: 1,641,714 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00604 (27.7%) | loss: 3.135612 | lrm: 0.93 | dt: 140ms | tok/sec: 1,638,915 | mfu: 38.6% | epoch: 1 | remaining: 217s    
step 00605 (27.7%) | loss: 3.138062 | lrm: 0.93 | dt: 139ms | tok/sec: 1,646,538 | mfu: 38.7% | epoch: 1 | remaining: 217s    
step 00606 (27.8%) | loss: 3.134434 | lrm: 0.93 | dt: 138ms | tok/sec: 1,657,037 | mfu: 39.0% | epoch: 1 | remaining: 217s    
step 00607 (27.8%) | loss: 3.134616 | lrm: 0.93 | dt: 143ms | tok/sec: 1,604,783 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00608 (27.9%) | loss: 3.133811 | lrm: 0.92 | dt: 139ms | tok/sec: 1,650,966 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00609 (27.9%) | loss: 3.130919 | lrm: 0.92 | dt: 139ms | tok/sec: 1,653,818 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00610 (28.0%) | loss: 3.130983 | lrm: 0.92 | dt: 140ms | tok/sec: 1,634,071 | mfu: 38.4% | epoch: 1 | remaining: 216s    
step 00611 (28.0%) | loss: 3.130540 | lrm: 0.92 | dt: 140ms | tok/sec: 1,635,693 | mfu: 38.5% | epoch: 1 | remaining: 216s    
step 00612 (28.1%) | loss: 3.126802 | lrm: 0.92 | dt: 139ms | tok/sec: 1,651,292 | mfu: 38.8% | epoch: 1 | remaining: 216s    
step 00613 (28.1%) | loss: 3.120808 | lrm: 0.92 | dt: 139ms | tok/sec: 1,651,754 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00614 (28.2%) | loss: 3.126684 | lrm: 0.92 | dt: 152ms | tok/sec: 1,504,776 | mfu: 35.4% | epoch: 1 | remaining: 215s    
step 00615 (28.2%) | loss: 3.127468 | lrm: 0.92 | dt: 135ms | tok/sec: 1,694,559 | mfu: 39.9% | epoch: 1 | remaining: 215s    
step 00616 (28.2%) | loss: 3.124889 | lrm: 0.92 | dt: 138ms | tok/sec: 1,667,168 | mfu: 39.2% | epoch: 1 | remaining: 215s    
step 00617 (28.3%) | loss: 3.126612 | lrm: 0.92 | dt: 146ms | tok/sec: 1,574,953 | mfu: 37.1% | epoch: 1 | remaining: 215s    
step 00618 (28.3%) | loss: 3.126050 | lrm: 0.92 | dt: 138ms | tok/sec: 1,667,907 | mfu: 39.2% | epoch: 1 | remaining: 215s    
step 00619 (28.4%) | loss: 3.126029 | lrm: 0.92 | dt: 138ms | tok/sec: 1,656,238 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00620 (28.4%) | loss: 3.123538 | lrm: 0.92 | dt: 138ms | tok/sec: 1,662,374 | mfu: 39.1% | epoch: 1 | remaining: 215s    
step 00621 (28.5%) | loss: 3.127259 | lrm: 0.92 | dt: 141ms | tok/sec: 1,623,600 | mfu: 38.2% | epoch: 1 | remaining: 214s    
step 00622 (28.5%) | loss: 3.128129 | lrm: 0.92 | dt: 138ms | tok/sec: 1,665,906 | mfu: 39.2% | epoch: 1 | remaining: 214s    
step 00623 (28.6%) | loss: 3.131359 | lrm: 0.92 | dt: 138ms | tok/sec: 1,661,019 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00624 (28.6%) | loss: 3.129924 | lrm: 0.92 | dt: 139ms | tok/sec: 1,645,671 | mfu: 38.7% | epoch: 1 | remaining: 214s    
step 00625 (28.7%) | loss: 3.128487 | lrm: 0.91 | dt: 140ms | tok/sec: 1,638,206 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00626 (28.7%) | loss: 3.127191 | lrm: 0.91 | dt: 140ms | tok/sec: 1,637,107 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00627 (28.8%) | loss: 3.128230 | lrm: 0.91 | dt: 140ms | tok/sec: 1,636,982 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00628 (28.8%) | loss: 3.126409 | lrm: 0.91 | dt: 140ms | tok/sec: 1,642,549 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00629 (28.9%) | loss: 3.128504 | lrm: 0.91 | dt: 145ms | tok/sec: 1,576,868 | mfu: 37.1% | epoch: 1 | remaining: 213s    
step 00630 (28.9%) | loss: 3.124876 | lrm: 0.91 | dt: 138ms | tok/sec: 1,667,321 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00631 (28.9%) | loss: 3.122882 | lrm: 0.91 | dt: 138ms | tok/sec: 1,662,587 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00632 (29.0%) | loss: 3.129644 | lrm: 0.91 | dt: 138ms | tok/sec: 1,664,200 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00633 (29.0%) | loss: 3.127708 | lrm: 0.91 | dt: 140ms | tok/sec: 1,639,666 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00634 (29.1%) | loss: 3.124700 | lrm: 0.91 | dt: 139ms | tok/sec: 1,655,101 | mfu: 38.9% | epoch: 1 | remaining: 213s    
step 00635 (29.1%) | loss: 3.127306 | lrm: 0.91 | dt: 141ms | tok/sec: 1,630,949 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00636 (29.2%) | loss: 3.125808 | lrm: 0.91 | dt: 141ms | tok/sec: 1,632,322 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00637 (29.2%) | loss: 3.124331 | lrm: 0.91 | dt: 138ms | tok/sec: 1,656,931 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00638 (29.3%) | loss: 3.128865 | lrm: 0.91 | dt: 140ms | tok/sec: 1,633,438 | mfu: 38.4% | epoch: 1 | remaining: 212s    
step 00639 (29.3%) | loss: 3.126929 | lrm: 0.91 | dt: 139ms | tok/sec: 1,652,407 | mfu: 38.9% | epoch: 1 | remaining: 212s    
step 00640 (29.4%) | loss: 3.123892 | lrm: 0.91 | dt: 140ms | tok/sec: 1,637,185 | mfu: 38.5% | epoch: 1 | remaining: 212s    
step 00641 (29.4%) | loss: 3.124234 | lrm: 0.90 | dt: 140ms | tok/sec: 1,643,871 | mfu: 38.7% | epoch: 1 | remaining: 212s    
step 00642 (29.5%) | loss: 3.127371 | lrm: 0.90 | dt: 140ms | tok/sec: 1,633,860 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00643 (29.5%) | loss: 3.129483 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,020 | mfu: 38.6% | epoch: 1 | remaining: 211s    
step 00644 (29.6%) | loss: 3.130181 | lrm: 0.90 | dt: 139ms | tok/sec: 1,651,264 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00645 (29.6%) | loss: 3.131017 | lrm: 0.90 | dt: 157ms | tok/sec: 1,460,157 | mfu: 34.4% | epoch: 1 | remaining: 211s    
step 00646 (29.7%) | loss: 3.132047 | lrm: 0.90 | dt: 137ms | tok/sec: 1,679,238 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00647 (29.7%) | loss: 3.129324 | lrm: 0.90 | dt: 137ms | tok/sec: 1,672,989 | mfu: 39.4% | epoch: 1 | remaining: 211s    
step 00648 (29.7%) | loss: 3.129875 | lrm: 0.90 | dt: 138ms | tok/sec: 1,661,691 | mfu: 39.1% | epoch: 1 | remaining: 211s    
step 00649 (29.8%) | loss: 3.132304 | lrm: 0.90 | dt: 139ms | tok/sec: 1,649,093 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00650 (29.8%) | loss: 3.127595 | lrm: 0.90 | dt: 139ms | tok/sec: 1,656,087 | mfu: 39.0% | epoch: 1 | remaining: 210s    
step 00651 (29.9%) | loss: 3.124049 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,745 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00652 (29.9%) | loss: 3.125894 | lrm: 0.90 | dt: 140ms | tok/sec: 1,642,967 | mfu: 38.7% | epoch: 1 | remaining: 210s    
step 00653 (30.0%) | loss: 3.125739 | lrm: 0.90 | dt: 138ms | tok/sec: 1,662,805 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00654 (30.0%) | loss: 3.127503 | lrm: 0.90 | dt: 138ms | tok/sec: 1,666,160 | mfu: 39.2% | epoch: 1 | remaining: 210s    
step 00655 (30.1%) | loss: 3.126285 | lrm: 0.90 | dt: 138ms | tok/sec: 1,656,361 | mfu: 39.0% | epoch: 1 | remaining: 210s    
step 00656 (30.1%) | loss: 3.124192 | lrm: 0.90 | dt: 139ms | tok/sec: 1,648,748 | mfu: 38.8% | epoch: 1 | remaining: 210s    
step 00657 (30.2%) | loss: 3.120962 | lrm: 0.90 | dt: 139ms | tok/sec: 1,650,635 | mfu: 38.8% | epoch: 1 | remaining: 209s    
step 00658 (30.2%) | loss: 3.120657 | lrm: 0.89 | dt: 141ms | tok/sec: 1,630,275 | mfu: 38.4% | epoch: 1 | remaining: 209s    
step 00659 (30.3%) | loss: 3.121758 | lrm: 0.89 | dt: 140ms | tok/sec: 1,635,546 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00660 (30.3%) | loss: 3.129294 | lrm: 0.89 | dt: 140ms | tok/sec: 1,643,060 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00661 (30.3%) | loss: 3.124946 | lrm: 0.89 | dt: 143ms | tok/sec: 1,605,520 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00662 (30.4%) | loss: 3.125347 | lrm: 0.89 | dt: 150ms | tok/sec: 1,526,314 | mfu: 35.9% | epoch: 1 | remaining: 209s    
step 00663 (30.4%) | loss: 3.123208 | lrm: 0.89 | dt: 137ms | tok/sec: 1,672,634 | mfu: 39.3% | epoch: 1 | remaining: 209s    
step 00664 (30.5%) | loss: 3.119891 | lrm: 0.89 | dt: 138ms | tok/sec: 1,659,856 | mfu: 39.0% | epoch: 1 | remaining: 208s    
step 00665 (30.5%) | loss: 3.127108 | lrm: 0.89 | dt: 140ms | tok/sec: 1,637,213 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00666 (30.6%) | loss: 3.122957 | lrm: 0.89 | dt: 140ms | tok/sec: 1,638,329 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00667 (30.6%) | loss: 3.118786 | lrm: 0.89 | dt: 139ms | tok/sec: 1,644,506 | mfu: 38.7% | epoch: 1 | remaining: 208s    
step 00668 (30.7%) | loss: 3.112453 | lrm: 0.89 | dt: 139ms | tok/sec: 1,651,077 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00669 (30.7%) | loss: 3.112128 | lrm: 0.89 | dt: 140ms | tok/sec: 1,637,291 | mfu: 38.5% | epoch: 1 | remaining: 208s    
step 00670 (30.8%) | loss: 3.106789 | lrm: 0.89 | dt: 137ms | tok/sec: 1,671,620 | mfu: 39.3% | epoch: 1 | remaining: 208s    
step 00671 (30.8%) | loss: 3.106417 | lrm: 0.89 | dt: 137ms | tok/sec: 1,668,312 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00672 (30.9%) | loss: 3.106210 | lrm: 0.89 | dt: 141ms | tok/sec: 1,623,512 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00673 (30.9%) | loss: 3.110181 | lrm: 0.89 | dt: 139ms | tok/sec: 1,655,665 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00674 (31.0%) | loss: 3.109044 | lrm: 0.89 | dt: 138ms | tok/sec: 1,664,059 | mfu: 39.1% | epoch: 1 | remaining: 207s    
step 00675 (31.0%) | loss: 3.109568 | lrm: 0.88 | dt: 138ms | tok/sec: 1,663,472 | mfu: 39.1% | epoch: 1 | remaining: 207s    
step 00676 (31.0%) | loss: 3.115979 | lrm: 0.88 | dt: 138ms | tok/sec: 1,659,192 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00677 (31.1%) | loss: 3.117684 | lrm: 0.88 | dt: 166ms | tok/sec: 1,381,994 | mfu: 32.5% | epoch: 1 | remaining: 207s    
step 00678 (31.1%) | loss: 3.116916 | lrm: 0.88 | dt: 134ms | tok/sec: 1,708,538 | mfu: 40.2% | epoch: 1 | remaining: 206s    
step 00679 (31.2%) | loss: 3.111082 | lrm: 0.88 | dt: 137ms | tok/sec: 1,672,489 | mfu: 39.3% | epoch: 1 | remaining: 206s    
step 00680 (31.2%) | loss: 3.115339 | lrm: 0.88 | dt: 139ms | tok/sec: 1,650,080 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00681 (31.3%) | loss: 3.120735 | lrm: 0.88 | dt: 157ms | tok/sec: 1,458,180 | mfu: 34.3% | epoch: 1 | remaining: 206s    
step 00682 (31.3%) | loss: 3.114702 | lrm: 0.88 | dt: 135ms | tok/sec: 1,694,359 | mfu: 39.9% | epoch: 1 | remaining: 206s    
step 00683 (31.4%) | loss: 3.116788 | lrm: 0.88 | dt: 137ms | tok/sec: 1,679,962 | mfu: 39.5% | epoch: 1 | remaining: 206s    
step 00684 (31.4%) | loss: 3.107552 | lrm: 0.88 | dt: 141ms | tok/sec: 1,629,548 | mfu: 38.3% | epoch: 1 | remaining: 206s    
step 00685 (31.5%) | loss: 3.101142 | lrm: 0.88 | dt: 137ms | tok/sec: 1,680,147 | mfu: 39.5% | epoch: 1 | remaining: 205s    
step 00686 (31.5%) | loss: 3.106330 | lrm: 0.88 | dt: 136ms | tok/sec: 1,689,521 | mfu: 39.7% | epoch: 1 | remaining: 205s    
step 00687 (31.6%) | loss: 3.103491 | lrm: 0.88 | dt: 137ms | tok/sec: 1,672,852 | mfu: 39.4% | epoch: 1 | remaining: 205s    
step 00688 (31.6%) | loss: 3.103339 | lrm: 0.88 | dt: 142ms | tok/sec: 1,617,187 | mfu: 38.0% | epoch: 1 | remaining: 205s    
step 00689 (31.7%) | loss: 3.103250 | lrm: 0.88 | dt: 138ms | tok/sec: 1,656,264 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00690 (31.7%) | loss: 3.105711 | lrm: 0.88 | dt: 140ms | tok/sec: 1,641,608 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00691 (31.7%) | loss: 3.105272 | lrm: 0.88 | dt: 141ms | tok/sec: 1,632,477 | mfu: 38.4% | epoch: 1 | remaining: 205s    
step 00692 (31.8%) | loss: 3.105940 | lrm: 0.87 | dt: 141ms | tok/sec: 1,621,329 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00693 (31.8%) | loss: 3.104158 | lrm: 0.87 | dt: 137ms | tok/sec: 1,675,588 | mfu: 39.4% | epoch: 1 | remaining: 204s    
step 00694 (31.9%) | loss: 3.105728 | lrm: 0.87 | dt: 138ms | tok/sec: 1,664,482 | mfu: 39.2% | epoch: 1 | remaining: 204s    
step 00695 (31.9%) | loss: 3.105003 | lrm: 0.87 | dt: 140ms | tok/sec: 1,639,118 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00696 (32.0%) | loss: 3.101907 | lrm: 0.87 | dt: 139ms | tok/sec: 1,654,094 | mfu: 38.9% | epoch: 1 | remaining: 204s    
step 00697 (32.0%) | loss: 3.101848 | lrm: 0.87 | dt: 139ms | tok/sec: 1,650,425 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00698 (32.1%) | loss: 3.103080 | lrm: 0.87 | dt: 140ms | tok/sec: 1,637,835 | mfu: 38.5% | epoch: 1 | remaining: 204s    
step 00699 (32.1%) | loss: 3.102702 | lrm: 0.87 | dt: 139ms | tok/sec: 1,648,872 | mfu: 38.8% | epoch: 1 | remaining: 203s    
step 00700 (32.2%) | loss: 3.099331 | lrm: 0.87 | dt: 164ms | tok/sec: 1,397,699 | mfu: 32.9% | epoch: 1 | remaining: 203s    
step 00701 (32.2%) | loss: 3.095013 | lrm: 0.87 | dt: 135ms | tok/sec: 1,699,639 | mfu: 40.0% | epoch: 1 | remaining: 203s    
step 00702 (32.3%) | loss: 3.092335 | lrm: 0.87 | dt: 136ms | tok/sec: 1,688,569 | mfu: 39.7% | epoch: 1 | remaining: 203s    
step 00703 (32.3%) | loss: 3.088144 | lrm: 0.87 | dt: 137ms | tok/sec: 1,672,355 | mfu: 39.3% | epoch: 1 | remaining: 203s    
step 00704 (32.4%) | loss: 3.085515 | lrm: 0.87 | dt: 168ms | tok/sec: 1,369,036 | mfu: 32.2% | epoch: 1 | remaining: 203s    
step 00705 (32.4%) | loss: 3.085478 | lrm: 0.87 | dt: 135ms | tok/sec: 1,694,780 | mfu: 39.9% | epoch: 1 | remaining: 203s    
step 00706 (32.5%) | loss: 3.081233 | lrm: 0.87 | dt: 136ms | tok/sec: 1,682,198 | mfu: 39.6% | epoch: 1 | remaining: 202s    
step 00707 (32.5%) | loss: 3.079751 | lrm: 0.87 | dt: 149ms | tok/sec: 1,543,333 | mfu: 36.3% | epoch: 1 | remaining: 202s    
step 00708 (32.6%) | loss: 3.080773 | lrm: 0.86 | dt: 162ms | tok/sec: 1,416,539 | mfu: 33.3% | epoch: 1 | remaining: 202s    
step 00709 (32.6%) | loss: 3.074483 | lrm: 0.86 | dt: 142ms | tok/sec: 1,611,619 | mfu: 37.9% | epoch: 1 | remaining: 202s    
step 00710 (32.7%) | loss: 3.078564 | lrm: 0.86 | dt: 140ms | tok/sec: 1,640,222 | mfu: 38.6% | epoch: 1 | remaining: 202s    
step 00711 (32.7%) | loss: 3.076301 | lrm: 0.86 | dt: 137ms | tok/sec: 1,679,473 | mfu: 39.5% | epoch: 1 | remaining: 202s    
step 00712 (32.7%) | loss: 3.078103 | lrm: 0.86 | dt: 137ms | tok/sec: 1,676,785 | mfu: 39.4% | epoch: 1 | remaining: 202s    
step 00713 (32.8%) | loss: 3.080396 | lrm: 0.86 | dt: 139ms | tok/sec: 1,653,852 | mfu: 38.9% | epoch: 1 | remaining: 201s    
step 00714 (32.8%) | loss: 3.078334 | lrm: 0.86 | dt: 180ms | tok/sec: 1,276,037 | mfu: 30.0% | epoch: 1 | remaining: 201s    
step 00715 (32.9%) | loss: 3.081994 | lrm: 0.86 | dt: 147ms | tok/sec: 1,564,994 | mfu: 36.8% | epoch: 1 | remaining: 201s    
step 00716 (32.9%) | loss: 3.082849 | lrm: 0.86 | dt: 135ms | tok/sec: 1,695,419 | mfu: 39.9% | epoch: 1 | remaining: 201s    
step 00717 (33.0%) | loss: 3.083593 | lrm: 0.86 | dt: 136ms | tok/sec: 1,682,766 | mfu: 39.6% | epoch: 1 | remaining: 201s    
step 00718 (33.0%) | loss: 3.077620 | lrm: 0.86 | dt: 137ms | tok/sec: 1,676,826 | mfu: 39.4% | epoch: 1 | remaining: 201s    
step 00719 (33.1%) | loss: 3.073697 | lrm: 0.86 | dt: 136ms | tok/sec: 1,686,533 | mfu: 39.7% | epoch: 1 | remaining: 201s    
step 00720 (33.1%) | loss: 3.072518 | lrm: 0.86 | dt: 138ms | tok/sec: 1,665,200 | mfu: 39.2% | epoch: 1 | remaining: 200s    
step 00721 (33.2%) | loss: 3.076359 | lrm: 0.86 | dt: 148ms | tok/sec: 1,549,528 | mfu: 36.5% | epoch: 1 | remaining: 200s    
step 00722 (33.2%) | loss: 3.079766 | lrm: 0.86 | dt: 141ms | tok/sec: 1,622,598 | mfu: 38.2% | epoch: 1 | remaining: 200s    
step 00723 (33.3%) | loss: 3.084340 | lrm: 0.86 | dt: 138ms | tok/sec: 1,661,120 | mfu: 39.1% | epoch: 1 | remaining: 200s    
step 00724 (33.3%) | loss: 3.085699 | lrm: 0.85 | dt: 136ms | tok/sec: 1,682,574 | mfu: 39.6% | epoch: 1 | remaining: 200s    
step 00725 (33.4%) | loss: 3.084647 | lrm: 0.85 | dt: 137ms | tok/sec: 1,673,315 | mfu: 39.4% | epoch: 1 | remaining: 200s    
step 00726 (33.4%) | loss: 3.081503 | lrm: 0.85 | dt: 153ms | tok/sec: 1,495,617 | mfu: 35.2% | epoch: 1 | remaining: 200s    
step 00727 (33.5%) | loss: 3.082504 | lrm: 0.85 | dt: 136ms | tok/sec: 1,689,132 | mfu: 39.7% | epoch: 1 | remaining: 199s    
step 00728 (33.5%) | loss: 3.083276 | lrm: 0.85 | dt: 142ms | tok/sec: 1,620,231 | mfu: 38.1% | epoch: 1 | remaining: 199s    
step 00729 (33.6%) | loss: 3.082023 | lrm: 0.85 | dt: 140ms | tok/sec: 1,641,412 | mfu: 38.6% | epoch: 1 | remaining: 199s    
step 00730 (33.6%) | loss: 3.086639 | lrm: 0.85 | dt: 138ms | tok/sec: 1,659,730 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00731 (33.6%) | loss: 3.083028 | lrm: 0.85 | dt: 138ms | tok/sec: 1,660,205 | mfu: 39.1% | epoch: 1 | remaining: 199s    
step 00732 (33.7%) | loss: 3.076494 | lrm: 0.85 | dt: 138ms | tok/sec: 1,656,307 | mfu: 39.0% | epoch: 1 | remaining: 199s    
step 00733 (33.7%) | loss: 3.083775 | lrm: 0.85 | dt: 156ms | tok/sec: 1,470,647 | mfu: 34.6% | epoch: 1 | remaining: 199s    
step 00734 (33.8%) | loss: 3.084341 | lrm: 0.85 | dt: 136ms | tok/sec: 1,690,224 | mfu: 39.8% | epoch: 1 | remaining: 198s    
step 00735 (33.8%) | loss: 3.088519 | lrm: 0.85 | dt: 139ms | tok/sec: 1,651,074 | mfu: 38.8% | epoch: 1 | remaining: 198s    
step 00736 (33.9%) | loss: 3.085591 | lrm: 0.85 | dt: 138ms | tok/sec: 1,658,660 | mfu: 39.0% | epoch: 1 | remaining: 198s    
step 00737 (33.9%) | loss: 3.082136 | lrm: 0.85 | dt: 137ms | tok/sec: 1,672,326 | mfu: 39.3% | epoch: 1 | remaining: 198s    
step 00738 (34.0%) | loss: 3.078577 | lrm: 0.85 | dt: 142ms | tok/sec: 1,617,788 | mfu: 38.1% | epoch: 1 | remaining: 198s    
