Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 12324ms | tok/sec: 14,623 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00686 (26.2%) | loss: 3.151418 | lrm: 1.00 | dt: 128ms | tok/sec: 1,404,935 | mfu: 33.9% | epoch: 1 | remaining: 221s    
step 00687 (26.3%) | loss: 3.150084 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,228 | mfu: 39.6% | epoch: 1 | remaining: 221s    
step 00688 (26.3%) | loss: 3.148321 | lrm: 1.00 | dt: 119ms | tok/sec: 1,520,847 | mfu: 36.7% | epoch: 1 | remaining: 221s    
step 00689 (26.3%) | loss: 3.151163 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,042 | mfu: 37.1% | epoch: 1 | remaining: 221s    
step 00690 (26.4%) | loss: 3.154631 | lrm: 1.00 | dt: 109ms | tok/sec: 1,646,305 | mfu: 39.8% | epoch: 1 | remaining: 221s    
step 00691 (26.4%) | loss: 3.149781 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,079 | mfu: 39.1% | epoch: 1 | remaining: 221s    
step 00692 (26.4%) | loss: 3.151685 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,527 | mfu: 39.0% | epoch: 1 | remaining: 221s    
step 00693 (26.5%) | loss: 3.150787 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,453 | mfu: 38.5% | epoch: 1 | remaining: 220s    
step 00694 (26.5%) | loss: 3.152081 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,913 | mfu: 38.2% | epoch: 1 | remaining: 220s    
step 00695 (26.6%) | loss: 3.151502 | lrm: 1.00 | dt: 120ms | tok/sec: 1,500,565 | mfu: 36.3% | epoch: 1 | remaining: 220s    
step 00696 (26.6%) | loss: 3.154107 | lrm: 1.00 | dt: 139ms | tok/sec: 1,300,904 | mfu: 31.4% | epoch: 1 | remaining: 220s    
step 00697 (26.6%) | loss: 3.154879 | lrm: 1.00 | dt: 130ms | tok/sec: 1,389,624 | mfu: 33.6% | epoch: 1 | remaining: 220s    
step 00698 (26.7%) | loss: 3.150947 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,838 | mfu: 39.7% | epoch: 1 | remaining: 220s    
step 00699 (26.7%) | loss: 3.143452 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,603 | mfu: 39.5% | epoch: 1 | remaining: 220s    
step 00700 (26.8%) | loss: 3.143276 | lrm: 1.00 | dt: 154ms | tok/sec: 1,166,609 | mfu: 28.2% | epoch: 1 | remaining: 220s    
step 00701 (26.8%) | loss: 3.133469 | lrm: 1.00 | dt: 110ms | tok/sec: 1,645,574 | mfu: 39.8% | epoch: 1 | remaining: 219s    
step 00702 (26.9%) | loss: 3.130491 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,116 | mfu: 39.2% | epoch: 1 | remaining: 219s    
step 00703 (26.9%) | loss: 3.133159 | lrm: 1.00 | dt: 133ms | tok/sec: 1,352,844 | mfu: 32.7% | epoch: 1 | remaining: 219s    
step 00704 (26.9%) | loss: 3.133058 | lrm: 1.00 | dt: 109ms | tok/sec: 1,652,990 | mfu: 39.9% | epoch: 1 | remaining: 219s    
step 00705 (27.0%) | loss: 3.132047 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,418 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00706 (27.0%) | loss: 3.135581 | lrm: 1.00 | dt: 117ms | tok/sec: 1,539,744 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00707 (27.0%) | loss: 3.138279 | lrm: 1.00 | dt: 133ms | tok/sec: 1,351,072 | mfu: 32.6% | epoch: 1 | remaining: 219s    
step 00708 (27.1%) | loss: 3.143844 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,689 | mfu: 39.3% | epoch: 1 | remaining: 219s    
step 00709 (27.1%) | loss: 3.143460 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,276 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00710 (27.2%) | loss: 3.143807 | lrm: 1.00 | dt: 137ms | tok/sec: 1,312,962 | mfu: 31.7% | epoch: 1 | remaining: 218s    
step 00711 (27.2%) | loss: 3.146813 | lrm: 1.00 | dt: 109ms | tok/sec: 1,650,846 | mfu: 39.9% | epoch: 1 | remaining: 218s    
step 00712 (27.2%) | loss: 3.146546 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,395 | mfu: 39.4% | epoch: 1 | remaining: 218s    
step 00713 (27.3%) | loss: 3.149270 | lrm: 1.00 | dt: 129ms | tok/sec: 1,399,304 | mfu: 33.8% | epoch: 1 | remaining: 218s    
step 00714 (27.3%) | loss: 3.142019 | lrm: 1.00 | dt: 110ms | tok/sec: 1,641,179 | mfu: 39.7% | epoch: 1 | remaining: 218s    
step 00715 (27.4%) | loss: 3.137498 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,164 | mfu: 38.1% | epoch: 1 | remaining: 218s    
step 00716 (27.4%) | loss: 3.134518 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,249 | mfu: 38.6% | epoch: 1 | remaining: 218s    
step 00717 (27.4%) | loss: 3.128950 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,004 | mfu: 38.3% | epoch: 1 | remaining: 218s    
step 00718 (27.5%) | loss: 3.129635 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,239 | mfu: 38.5% | epoch: 1 | remaining: 217s    
step 00719 (27.5%) | loss: 3.133710 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,557 | mfu: 38.0% | epoch: 1 | remaining: 217s    
step 00720 (27.6%) | loss: 3.123896 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,108 | mfu: 39.1% | epoch: 1 | remaining: 217s    
step 00721 (27.6%) | loss: 3.118700 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,011 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00722 (27.6%) | loss: 3.123194 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,983 | mfu: 38.4% | epoch: 1 | remaining: 217s    
step 00723 (27.7%) | loss: 3.124702 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,890 | mfu: 38.9% | epoch: 1 | remaining: 217s    
step 00724 (27.7%) | loss: 3.126963 | lrm: 1.00 | dt: 126ms | tok/sec: 1,429,689 | mfu: 34.5% | epoch: 1 | remaining: 217s    
step 00725 (27.7%) | loss: 3.129000 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,485 | mfu: 39.6% | epoch: 1 | remaining: 217s    
step 00726 (27.8%) | loss: 3.132195 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,953 | mfu: 38.8% | epoch: 1 | remaining: 217s    
step 00727 (27.8%) | loss: 3.125674 | lrm: 1.00 | dt: 124ms | tok/sec: 1,451,774 | mfu: 35.1% | epoch: 1 | remaining: 216s    
step 00728 (27.9%) | loss: 3.122395 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,988 | mfu: 39.5% | epoch: 1 | remaining: 216s    
step 00729 (27.9%) | loss: 3.125182 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,544 | mfu: 39.2% | epoch: 1 | remaining: 216s    
step 00730 (27.9%) | loss: 3.127815 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,228 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00731 (28.0%) | loss: 3.126555 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,276 | mfu: 39.3% | epoch: 1 | remaining: 216s    
step 00732 (28.0%) | loss: 3.128571 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,890 | mfu: 39.0% | epoch: 1 | remaining: 216s    
step 00733 (28.0%) | loss: 3.130653 | lrm: 1.00 | dt: 116ms | tok/sec: 1,555,897 | mfu: 37.6% | epoch: 1 | remaining: 216s    
step 00734 (28.1%) | loss: 3.131251 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,431 | mfu: 38.9% | epoch: 1 | remaining: 216s    
step 00735 (28.1%) | loss: 3.133870 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,323 | mfu: 38.6% | epoch: 1 | remaining: 216s    
step 00736 (28.2%) | loss: 3.133694 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,551 | mfu: 38.4% | epoch: 1 | remaining: 215s    
step 00737 (28.2%) | loss: 3.138334 | lrm: 1.00 | dt: 115ms | tok/sec: 1,560,390 | mfu: 37.7% | epoch: 1 | remaining: 215s    
step 00738 (28.2%) | loss: 3.135081 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,151 | mfu: 39.5% | epoch: 1 | remaining: 215s    
step 00739 (28.3%) | loss: 3.126227 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,146 | mfu: 38.9% | epoch: 1 | remaining: 215s    
step 00740 (28.3%) | loss: 3.123060 | lrm: 1.00 | dt: 120ms | tok/sec: 1,498,456 | mfu: 36.2% | epoch: 1 | remaining: 215s    
step 00741 (28.4%) | loss: 3.126802 | lrm: 1.00 | dt: 110ms | tok/sec: 1,633,384 | mfu: 39.5% | epoch: 1 | remaining: 215s    
step 00742 (28.4%) | loss: 3.122595 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,851 | mfu: 39.0% | epoch: 1 | remaining: 215s    
step 00743 (28.4%) | loss: 3.128132 | lrm: 1.00 | dt: 130ms | tok/sec: 1,388,109 | mfu: 33.5% | epoch: 1 | remaining: 215s    
step 00744 (28.5%) | loss: 3.126145 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,643 | mfu: 39.6% | epoch: 1 | remaining: 214s    
step 00745 (28.5%) | loss: 3.125265 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,608 | mfu: 38.9% | epoch: 1 | remaining: 214s    
step 00746 (28.5%) | loss: 3.122463 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,748 | mfu: 39.1% | epoch: 1 | remaining: 214s    
step 00747 (28.6%) | loss: 3.120924 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,090 | mfu: 39.0% | epoch: 1 | remaining: 214s    
step 00748 (28.6%) | loss: 3.117154 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,129 | mfu: 38.5% | epoch: 1 | remaining: 214s    
step 00749 (28.7%) | loss: 3.116256 | lrm: 1.00 | dt: 129ms | tok/sec: 1,397,804 | mfu: 33.8% | epoch: 1 | remaining: 214s    
step 00750 (28.7%) | loss: 3.120173 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,474 | mfu: 37.5% | epoch: 1 | remaining: 214s    
step 00751 (28.7%) | loss: 3.121098 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,243 | mfu: 39.6% | epoch: 1 | remaining: 214s    
step 00752 (28.8%) | loss: 3.116310 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,796 | mfu: 35.4% | epoch: 1 | remaining: 214s    
step 00753 (28.8%) | loss: 3.114412 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,321 | mfu: 39.3% | epoch: 1 | remaining: 213s    
step 00754 (28.9%) | loss: 3.119468 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,765 | mfu: 38.8% | epoch: 1 | remaining: 213s    
step 00755 (28.9%) | loss: 3.120207 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,936 | mfu: 39.1% | epoch: 1 | remaining: 213s    
step 00756 (28.9%) | loss: 3.123400 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,662 | mfu: 38.6% | epoch: 1 | remaining: 213s    
step 00757 (29.0%) | loss: 3.122124 | lrm: 1.00 | dt: 129ms | tok/sec: 1,396,786 | mfu: 33.7% | epoch: 1 | remaining: 213s    
step 00758 (29.0%) | loss: 3.122856 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,347 | mfu: 39.2% | epoch: 1 | remaining: 213s    
step 00759 (29.0%) | loss: 3.124035 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,543 | mfu: 39.0% | epoch: 1 | remaining: 213s    
step 00760 (29.1%) | loss: 3.118807 | lrm: 1.00 | dt: 139ms | tok/sec: 1,299,851 | mfu: 31.4% | epoch: 1 | remaining: 213s    
step 00761 (29.1%) | loss: 3.121013 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,933 | mfu: 39.6% | epoch: 1 | remaining: 213s    
step 00762 (29.2%) | loss: 3.118834 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,429 | mfu: 39.3% | epoch: 1 | remaining: 212s    
step 00763 (29.2%) | loss: 3.121996 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,486 | mfu: 39.5% | epoch: 1 | remaining: 212s    
step 00764 (29.2%) | loss: 3.123771 | lrm: 1.00 | dt: 112ms | tok/sec: 1,615,881 | mfu: 39.0% | epoch: 1 | remaining: 212s    
step 00765 (29.3%) | loss: 3.118849 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,727 | mfu: 35.8% | epoch: 1 | remaining: 212s    
step 00766 (29.3%) | loss: 3.115037 | lrm: 1.00 | dt: 118ms | tok/sec: 1,527,210 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00767 (29.4%) | loss: 3.119527 | lrm: 1.00 | dt: 118ms | tok/sec: 1,524,826 | mfu: 36.8% | epoch: 1 | remaining: 212s    
step 00768 (29.4%) | loss: 3.118779 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,475 | mfu: 38.8% | epoch: 1 | remaining: 212s    
step 00769 (29.4%) | loss: 3.116105 | lrm: 1.00 | dt: 115ms | tok/sec: 1,572,279 | mfu: 38.0% | epoch: 1 | remaining: 212s    
step 00770 (29.5%) | loss: 3.116452 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,328 | mfu: 38.8% | epoch: 1 | remaining: 211s    
step 00771 (29.5%) | loss: 3.117392 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,708 | mfu: 36.0% | epoch: 1 | remaining: 211s    
step 00772 (29.5%) | loss: 3.117530 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,051 | mfu: 39.6% | epoch: 1 | remaining: 211s    
step 00773 (29.6%) | loss: 3.113246 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,396 | mfu: 38.9% | epoch: 1 | remaining: 211s    
step 00774 (29.6%) | loss: 3.112390 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,526 | mfu: 38.0% | epoch: 1 | remaining: 211s    
step 00775 (29.7%) | loss: 3.114232 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,317 | mfu: 38.5% | epoch: 1 | remaining: 211s    
step 00776 (29.7%) | loss: 3.111186 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,040 | mfu: 38.4% | epoch: 1 | remaining: 211s    
step 00777 (29.7%) | loss: 3.106177 | lrm: 1.00 | dt: 129ms | tok/sec: 1,400,253 | mfu: 33.8% | epoch: 1 | remaining: 211s    
step 00778 (29.8%) | loss: 3.109378 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,109 | mfu: 39.5% | epoch: 1 | remaining: 211s    
step 00779 (29.8%) | loss: 3.105164 | lrm: 1.00 | dt: 111ms | tok/sec: 1,624,891 | mfu: 39.3% | epoch: 1 | remaining: 210s    
step 00780 (29.9%) | loss: 3.100022 | lrm: 1.00 | dt: 110ms | tok/sec: 1,632,608 | mfu: 39.4% | epoch: 1 | remaining: 210s    
step 00781 (29.9%) | loss: 3.100531 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,888 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00782 (29.9%) | loss: 3.104309 | lrm: 1.00 | dt: 134ms | tok/sec: 1,345,914 | mfu: 32.5% | epoch: 1 | remaining: 210s    
step 00783 (30.0%) | loss: 3.107050 | lrm: 1.00 | dt: 109ms | tok/sec: 1,650,478 | mfu: 39.9% | epoch: 1 | remaining: 210s    
step 00784 (30.0%) | loss: 3.104879 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,666 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00785 (30.0%) | loss: 3.103364 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,279 | mfu: 37.1% | epoch: 1 | remaining: 210s    
step 00786 (30.1%) | loss: 3.105434 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,945 | mfu: 38.6% | epoch: 1 | remaining: 210s    
step 00787 (30.1%) | loss: 3.107764 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,153 | mfu: 39.1% | epoch: 1 | remaining: 210s    
step 00788 (30.2%) | loss: 3.107152 | lrm: 1.00 | dt: 122ms | tok/sec: 1,478,017 | mfu: 35.7% | epoch: 1 | remaining: 209s    
step 00789 (30.2%) | loss: 3.106719 | lrm: 1.00 | dt: 110ms | tok/sec: 1,641,646 | mfu: 39.7% | epoch: 1 | remaining: 209s    
step 00790 (30.2%) | loss: 3.107265 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,820 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00791 (30.3%) | loss: 3.105832 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,632 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00792 (30.3%) | loss: 3.107995 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,501 | mfu: 38.5% | epoch: 1 | remaining: 209s    
step 00793 (30.3%) | loss: 3.113218 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,513 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00794 (30.4%) | loss: 3.113413 | lrm: 1.00 | dt: 116ms | tok/sec: 1,552,367 | mfu: 37.5% | epoch: 1 | remaining: 209s    
step 00795 (30.4%) | loss: 3.112416 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,043 | mfu: 38.6% | epoch: 1 | remaining: 209s    
step 00796 (30.5%) | loss: 3.109424 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,340 | mfu: 38.7% | epoch: 1 | remaining: 209s    
step 00797 (30.5%) | loss: 3.108010 | lrm: 1.00 | dt: 124ms | tok/sec: 1,452,209 | mfu: 35.1% | epoch: 1 | remaining: 208s    
step 00798 (30.5%) | loss: 3.108751 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,018 | mfu: 39.6% | epoch: 1 | remaining: 208s    
step 00799 (30.6%) | loss: 3.107519 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,213 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00800 (30.6%) | loss: 3.107270 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,234 | mfu: 38.6% | epoch: 1 | remaining: 208s    
step 00801 (30.7%) | loss: 3.108080 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,919 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00802 (30.7%) | loss: 3.104378 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,333 | mfu: 38.1% | epoch: 1 | remaining: 208s    
step 00803 (30.7%) | loss: 3.104816 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,328 | mfu: 38.3% | epoch: 1 | remaining: 208s    
step 00804 (30.8%) | loss: 3.108123 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,776 | mfu: 38.8% | epoch: 1 | remaining: 208s    
step 00805 (30.8%) | loss: 3.112375 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,700 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00806 (30.8%) | loss: 3.106533 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,206 | mfu: 38.4% | epoch: 1 | remaining: 207s    
step 00807 (30.9%) | loss: 3.107659 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,272 | mfu: 39.2% | epoch: 1 | remaining: 207s    
step 00808 (30.9%) | loss: 3.107306 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,248 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00809 (31.0%) | loss: 3.109853 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,714 | mfu: 39.1% | epoch: 1 | remaining: 207s    
step 00810 (31.0%) | loss: 3.107227 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,943 | mfu: 38.7% | epoch: 1 | remaining: 207s    
step 00811 (31.0%) | loss: 3.106353 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,009 | mfu: 38.6% | epoch: 1 | remaining: 207s    
step 00812 (31.1%) | loss: 3.108329 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,672 | mfu: 37.3% | epoch: 1 | remaining: 207s    
step 00813 (31.1%) | loss: 3.112139 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,973 | mfu: 39.0% | epoch: 1 | remaining: 207s    
step 00814 (31.1%) | loss: 3.106177 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,335 | mfu: 38.1% | epoch: 1 | remaining: 206s    
step 00815 (31.2%) | loss: 3.107660 | lrm: 1.00 | dt: 126ms | tok/sec: 1,431,932 | mfu: 34.6% | epoch: 1 | remaining: 206s    
step 00816 (31.2%) | loss: 3.105946 | lrm: 1.00 | dt: 111ms | tok/sec: 1,629,044 | mfu: 39.4% | epoch: 1 | remaining: 206s    
step 00817 (31.3%) | loss: 3.109521 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,219 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00818 (31.3%) | loss: 3.109232 | lrm: 1.00 | dt: 112ms | tok/sec: 1,608,540 | mfu: 38.9% | epoch: 1 | remaining: 206s    
step 00819 (31.3%) | loss: 3.112408 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,694 | mfu: 38.8% | epoch: 1 | remaining: 206s    
step 00820 (31.4%) | loss: 3.113793 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,129 | mfu: 38.7% | epoch: 1 | remaining: 206s    
step 00821 (31.4%) | loss: 3.115449 | lrm: 1.00 | dt: 141ms | tok/sec: 1,279,700 | mfu: 30.9% | epoch: 1 | remaining: 206s    
step 00822 (31.5%) | loss: 3.114995 | lrm: 1.00 | dt: 110ms | tok/sec: 1,645,011 | mfu: 39.7% | epoch: 1 | remaining: 206s    
step 00823 (31.5%) | loss: 3.111535 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,694 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00824 (31.5%) | loss: 3.111513 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,589 | mfu: 39.1% | epoch: 1 | remaining: 205s    
step 00825 (31.6%) | loss: 3.111646 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,534 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00826 (31.6%) | loss: 3.112667 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,018 | mfu: 39.2% | epoch: 1 | remaining: 205s    
step 00827 (31.6%) | loss: 3.108181 | lrm: 1.00 | dt: 113ms | tok/sec: 1,599,385 | mfu: 38.6% | epoch: 1 | remaining: 205s    
step 00828 (31.7%) | loss: 3.109330 | lrm: 1.00 | dt: 112ms | tok/sec: 1,603,129 | mfu: 38.7% | epoch: 1 | remaining: 205s    
step 00829 (31.7%) | loss: 3.102896 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,851 | mfu: 38.2% | epoch: 1 | remaining: 205s    
step 00830 (31.8%) | loss: 3.107596 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,294 | mfu: 37.3% | epoch: 1 | remaining: 205s    
step 00831 (31.8%) | loss: 3.105319 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,214 | mfu: 39.0% | epoch: 1 | remaining: 205s    
step 00832 (31.8%) | loss: 3.107929 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,049 | mfu: 39.1% | epoch: 1 | remaining: 204s    
step 00833 (31.9%) | loss: 3.108673 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,803 | mfu: 38.6% | epoch: 1 | remaining: 204s    
step 00834 (31.9%) | loss: 3.106411 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,893 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00835 (31.9%) | loss: 3.103464 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,371 | mfu: 37.4% | epoch: 1 | remaining: 204s    
step 00836 (32.0%) | loss: 3.098208 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,853 | mfu: 39.1% | epoch: 1 | remaining: 204s    
step 00837 (32.0%) | loss: 3.098867 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,138 | mfu: 38.8% | epoch: 1 | remaining: 204s    
step 00838 (32.1%) | loss: 3.099714 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,181 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00839 (32.1%) | loss: 3.102811 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,144 | mfu: 38.3% | epoch: 1 | remaining: 204s    
step 00840 (32.1%) | loss: 3.110900 | lrm: 1.00 | dt: 112ms | tok/sec: 1,612,861 | mfu: 39.0% | epoch: 1 | remaining: 203s    
step 00841 (32.2%) | loss: 3.111029 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,263 | mfu: 39.2% | epoch: 1 | remaining: 203s    
step 00842 (32.2%) | loss: 3.106517 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,475 | mfu: 39.3% | epoch: 1 | remaining: 203s    
step 00843 (32.2%) | loss: 3.103310 | lrm: 1.00 | dt: 116ms | tok/sec: 1,553,624 | mfu: 37.5% | epoch: 1 | remaining: 203s    
step 00844 (32.3%) | loss: 3.101322 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,650 | mfu: 39.3% | epoch: 1 | remaining: 203s    
step 00845 (32.3%) | loss: 3.102363 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,434 | mfu: 38.7% | epoch: 1 | remaining: 203s    
step 00846 (32.4%) | loss: 3.108180 | lrm: 1.00 | dt: 113ms | tok/sec: 1,597,610 | mfu: 38.6% | epoch: 1 | remaining: 203s    
step 00847 (32.4%) | loss: 3.106899 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,253 | mfu: 37.6% | epoch: 1 | remaining: 203s    
step 00848 (32.4%) | loss: 3.103518 | lrm: 1.00 | dt: 113ms | tok/sec: 1,591,515 | mfu: 38.5% | epoch: 1 | remaining: 203s    
step 00849 (32.5%) | loss: 3.100136 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,059 | mfu: 38.1% | epoch: 1 | remaining: 202s    
step 00850 (32.5%) | loss: 3.093302 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,424 | mfu: 38.9% | epoch: 1 | remaining: 202s    
step 00851 (32.5%) | loss: 3.095874 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,711 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00852 (32.6%) | loss: 3.088241 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,068 | mfu: 38.8% | epoch: 1 | remaining: 202s    
step 00853 (32.6%) | loss: 3.084162 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,303 | mfu: 38.5% | epoch: 1 | remaining: 202s    
