Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,080
  scalars                 : 16
  total                   : 50,331,920
Estimated FLOPs per token: 2.327854e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 37014ms | tok/sec: 6,197 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00524 (24.6%) | loss: 3.173128 | lrm: 0.97 | dt: 143ms | tok/sec: 1,606,514 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00525 (24.7%) | loss: 3.174704 | lrm: 0.97 | dt: 143ms | tok/sec: 1,603,547 | mfu: 37.7% | epoch: 1 | remaining: 226s    
step 00526 (24.7%) | loss: 3.174960 | lrm: 0.97 | dt: 143ms | tok/sec: 1,606,101 | mfu: 37.8% | epoch: 1 | remaining: 226s    
step 00527 (24.8%) | loss: 3.177138 | lrm: 0.96 | dt: 143ms | tok/sec: 1,601,759 | mfu: 37.7% | epoch: 1 | remaining: 226s    
step 00528 (24.8%) | loss: 3.179031 | lrm: 0.96 | dt: 144ms | tok/sec: 1,592,379 | mfu: 37.5% | epoch: 1 | remaining: 225s    
step 00529 (24.9%) | loss: 3.182141 | lrm: 0.96 | dt: 143ms | tok/sec: 1,602,970 | mfu: 37.7% | epoch: 1 | remaining: 225s    
step 00530 (24.9%) | loss: 3.175124 | lrm: 0.96 | dt: 142ms | tok/sec: 1,609,947 | mfu: 37.9% | epoch: 1 | remaining: 225s    
step 00531 (25.0%) | loss: 3.169924 | lrm: 0.96 | dt: 143ms | tok/sec: 1,601,964 | mfu: 37.7% | epoch: 1 | remaining: 225s    
step 00532 (25.0%) | loss: 3.169609 | lrm: 0.96 | dt: 143ms | tok/sec: 1,602,533 | mfu: 37.7% | epoch: 1 | remaining: 225s    
step 00533 (25.1%) | loss: 3.168159 | lrm: 0.96 | dt: 144ms | tok/sec: 1,597,270 | mfu: 37.6% | epoch: 1 | remaining: 225s    
step 00534 (25.1%) | loss: 3.166922 | lrm: 0.96 | dt: 144ms | tok/sec: 1,596,419 | mfu: 37.6% | epoch: 1 | remaining: 225s    
step 00535 (25.2%) | loss: 3.171323 | lrm: 0.96 | dt: 144ms | tok/sec: 1,590,292 | mfu: 37.4% | epoch: 1 | remaining: 224s    
step 00536 (25.2%) | loss: 3.169189 | lrm: 0.96 | dt: 144ms | tok/sec: 1,593,698 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00537 (25.2%) | loss: 3.168336 | lrm: 0.96 | dt: 141ms | tok/sec: 1,627,288 | mfu: 38.3% | epoch: 1 | remaining: 224s    
step 00538 (25.3%) | loss: 3.169769 | lrm: 0.96 | dt: 144ms | tok/sec: 1,595,469 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00539 (25.3%) | loss: 3.165915 | lrm: 0.96 | dt: 144ms | tok/sec: 1,595,686 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00540 (25.4%) | loss: 3.164682 | lrm: 0.96 | dt: 144ms | tok/sec: 1,593,036 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00541 (25.4%) | loss: 3.165572 | lrm: 0.96 | dt: 144ms | tok/sec: 1,592,416 | mfu: 37.5% | epoch: 1 | remaining: 224s    
step 00542 (25.5%) | loss: 3.166809 | lrm: 0.96 | dt: 144ms | tok/sec: 1,588,420 | mfu: 37.4% | epoch: 1 | remaining: 223s    
step 00543 (25.5%) | loss: 3.163364 | lrm: 0.95 | dt: 143ms | tok/sec: 1,598,762 | mfu: 37.6% | epoch: 1 | remaining: 223s    
step 00544 (25.6%) | loss: 3.166985 | lrm: 0.95 | dt: 145ms | tok/sec: 1,585,678 | mfu: 37.3% | epoch: 1 | remaining: 223s    
step 00545 (25.6%) | loss: 3.165941 | lrm: 0.95 | dt: 143ms | tok/sec: 1,598,700 | mfu: 37.6% | epoch: 1 | remaining: 223s    
step 00546 (25.7%) | loss: 3.165646 | lrm: 0.95 | dt: 142ms | tok/sec: 1,620,090 | mfu: 38.1% | epoch: 1 | remaining: 223s    
step 00547 (25.7%) | loss: 3.165210 | lrm: 0.95 | dt: 156ms | tok/sec: 1,467,842 | mfu: 34.5% | epoch: 1 | remaining: 223s    
step 00548 (25.8%) | loss: 3.165412 | lrm: 0.95 | dt: 140ms | tok/sec: 1,632,709 | mfu: 38.4% | epoch: 1 | remaining: 223s    
step 00549 (25.8%) | loss: 3.158223 | lrm: 0.95 | dt: 143ms | tok/sec: 1,601,295 | mfu: 37.7% | epoch: 1 | remaining: 222s    
step 00550 (25.9%) | loss: 3.155502 | lrm: 0.95 | dt: 142ms | tok/sec: 1,615,205 | mfu: 38.0% | epoch: 1 | remaining: 222s    
step 00551 (25.9%) | loss: 3.146771 | lrm: 0.95 | dt: 143ms | tok/sec: 1,601,415 | mfu: 37.7% | epoch: 1 | remaining: 222s    
step 00552 (26.0%) | loss: 3.147032 | lrm: 0.95 | dt: 143ms | tok/sec: 1,603,409 | mfu: 37.7% | epoch: 1 | remaining: 222s    
step 00553 (26.0%) | loss: 3.146484 | lrm: 0.95 | dt: 144ms | tok/sec: 1,592,200 | mfu: 37.5% | epoch: 1 | remaining: 222s    
step 00554 (26.1%) | loss: 3.147204 | lrm: 0.95 | dt: 144ms | tok/sec: 1,588,915 | mfu: 37.4% | epoch: 1 | remaining: 222s    
step 00555 (26.1%) | loss: 3.149185 | lrm: 0.95 | dt: 142ms | tok/sec: 1,610,163 | mfu: 37.9% | epoch: 1 | remaining: 222s    
step 00556 (26.2%) | loss: 3.152326 | lrm: 0.95 | dt: 143ms | tok/sec: 1,603,740 | mfu: 37.7% | epoch: 1 | remaining: 221s    
step 00557 (26.2%) | loss: 3.153319 | lrm: 0.95 | dt: 143ms | tok/sec: 1,599,399 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00558 (26.3%) | loss: 3.155986 | lrm: 0.95 | dt: 143ms | tok/sec: 1,598,942 | mfu: 37.6% | epoch: 1 | remaining: 221s    
step 00559 (26.3%) | loss: 3.155774 | lrm: 0.94 | dt: 144ms | tok/sec: 1,590,915 | mfu: 37.4% | epoch: 1 | remaining: 221s    
step 00560 (26.3%) | loss: 3.158462 | lrm: 0.94 | dt: 143ms | tok/sec: 1,605,150 | mfu: 37.8% | epoch: 1 | remaining: 221s    
step 00561 (26.4%) | loss: 3.151365 | lrm: 0.94 | dt: 143ms | tok/sec: 1,604,813 | mfu: 37.8% | epoch: 1 | remaining: 221s    
step 00562 (26.4%) | loss: 3.149401 | lrm: 0.94 | dt: 143ms | tok/sec: 1,605,311 | mfu: 37.8% | epoch: 1 | remaining: 221s    
step 00563 (26.5%) | loss: 3.141760 | lrm: 0.94 | dt: 143ms | tok/sec: 1,604,987 | mfu: 37.8% | epoch: 1 | remaining: 220s    
step 00564 (26.5%) | loss: 3.144987 | lrm: 0.94 | dt: 143ms | tok/sec: 1,600,538 | mfu: 37.7% | epoch: 1 | remaining: 220s    
step 00565 (26.6%) | loss: 3.144658 | lrm: 0.94 | dt: 143ms | tok/sec: 1,600,679 | mfu: 37.7% | epoch: 1 | remaining: 220s    
step 00566 (26.6%) | loss: 3.134424 | lrm: 0.94 | dt: 145ms | tok/sec: 1,582,707 | mfu: 37.2% | epoch: 1 | remaining: 220s    
step 00567 (26.7%) | loss: 3.136167 | lrm: 0.94 | dt: 144ms | tok/sec: 1,589,057 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00568 (26.7%) | loss: 3.136441 | lrm: 0.94 | dt: 143ms | tok/sec: 1,599,298 | mfu: 37.6% | epoch: 1 | remaining: 220s    
step 00569 (26.8%) | loss: 3.140136 | lrm: 0.94 | dt: 144ms | tok/sec: 1,588,026 | mfu: 37.4% | epoch: 1 | remaining: 220s    
step 00570 (26.8%) | loss: 3.141154 | lrm: 0.94 | dt: 143ms | tok/sec: 1,600,256 | mfu: 37.6% | epoch: 1 | remaining: 219s    
step 00571 (26.9%) | loss: 3.137564 | lrm: 0.94 | dt: 142ms | tok/sec: 1,620,679 | mfu: 38.1% | epoch: 1 | remaining: 219s    
step 00572 (26.9%) | loss: 3.135392 | lrm: 0.94 | dt: 142ms | tok/sec: 1,616,241 | mfu: 38.0% | epoch: 1 | remaining: 219s    
step 00573 (27.0%) | loss: 3.136349 | lrm: 0.94 | dt: 143ms | tok/sec: 1,601,218 | mfu: 37.7% | epoch: 1 | remaining: 219s    
step 00574 (27.0%) | loss: 3.138674 | lrm: 0.94 | dt: 145ms | tok/sec: 1,583,778 | mfu: 37.3% | epoch: 1 | remaining: 219s    
step 00575 (27.1%) | loss: 3.141607 | lrm: 0.94 | dt: 145ms | tok/sec: 1,581,638 | mfu: 37.2% | epoch: 1 | remaining: 219s    
step 00576 (27.1%) | loss: 3.141297 | lrm: 0.93 | dt: 142ms | tok/sec: 1,610,678 | mfu: 37.9% | epoch: 1 | remaining: 219s    
step 00577 (27.2%) | loss: 3.142666 | lrm: 0.93 | dt: 144ms | tok/sec: 1,592,237 | mfu: 37.5% | epoch: 1 | remaining: 218s    
step 00578 (27.2%) | loss: 3.144138 | lrm: 0.93 | dt: 143ms | tok/sec: 1,600,711 | mfu: 37.7% | epoch: 1 | remaining: 218s    
step 00579 (27.3%) | loss: 3.146962 | lrm: 0.93 | dt: 143ms | tok/sec: 1,601,649 | mfu: 37.7% | epoch: 1 | remaining: 218s    
step 00580 (27.3%) | loss: 3.141885 | lrm: 0.93 | dt: 146ms | tok/sec: 1,572,032 | mfu: 37.0% | epoch: 1 | remaining: 218s    
step 00581 (27.4%) | loss: 3.135082 | lrm: 0.93 | dt: 143ms | tok/sec: 1,603,695 | mfu: 37.7% | epoch: 1 | remaining: 218s    
step 00582 (27.4%) | loss: 3.137519 | lrm: 0.93 | dt: 142ms | tok/sec: 1,609,702 | mfu: 37.9% | epoch: 1 | remaining: 218s    
step 00583 (27.4%) | loss: 3.136212 | lrm: 0.93 | dt: 143ms | tok/sec: 1,607,591 | mfu: 37.8% | epoch: 1 | remaining: 218s    
step 00584 (27.5%) | loss: 3.139907 | lrm: 0.93 | dt: 145ms | tok/sec: 1,586,761 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00585 (27.5%) | loss: 3.134549 | lrm: 0.93 | dt: 144ms | tok/sec: 1,589,036 | mfu: 37.4% | epoch: 1 | remaining: 217s    
step 00586 (27.6%) | loss: 3.134697 | lrm: 0.93 | dt: 144ms | tok/sec: 1,594,419 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00587 (27.6%) | loss: 3.133459 | lrm: 0.93 | dt: 144ms | tok/sec: 1,595,027 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00588 (27.7%) | loss: 3.128383 | lrm: 0.93 | dt: 144ms | tok/sec: 1,595,664 | mfu: 37.5% | epoch: 1 | remaining: 217s    
step 00589 (27.7%) | loss: 3.130619 | lrm: 0.93 | dt: 143ms | tok/sec: 1,605,032 | mfu: 37.8% | epoch: 1 | remaining: 217s    
step 00590 (27.8%) | loss: 3.130663 | lrm: 0.93 | dt: 145ms | tok/sec: 1,586,418 | mfu: 37.3% | epoch: 1 | remaining: 217s    
step 00591 (27.8%) | loss: 3.126129 | lrm: 0.93 | dt: 143ms | tok/sec: 1,603,368 | mfu: 37.7% | epoch: 1 | remaining: 216s    
step 00592 (27.9%) | loss: 3.131072 | lrm: 0.92 | dt: 142ms | tok/sec: 1,620,769 | mfu: 38.1% | epoch: 1 | remaining: 216s    
step 00593 (27.9%) | loss: 3.130040 | lrm: 0.92 | dt: 143ms | tok/sec: 1,605,482 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00594 (28.0%) | loss: 3.133165 | lrm: 0.92 | dt: 144ms | tok/sec: 1,593,025 | mfu: 37.5% | epoch: 1 | remaining: 216s    
step 00595 (28.0%) | loss: 3.133333 | lrm: 0.92 | dt: 144ms | tok/sec: 1,591,089 | mfu: 37.4% | epoch: 1 | remaining: 216s    
step 00596 (28.1%) | loss: 3.131967 | lrm: 0.92 | dt: 143ms | tok/sec: 1,607,397 | mfu: 37.8% | epoch: 1 | remaining: 216s    
step 00597 (28.1%) | loss: 3.131257 | lrm: 0.92 | dt: 144ms | tok/sec: 1,597,381 | mfu: 37.6% | epoch: 1 | remaining: 215s    
step 00598 (28.2%) | loss: 3.128586 | lrm: 0.92 | dt: 143ms | tok/sec: 1,604,138 | mfu: 37.7% | epoch: 1 | remaining: 215s    
step 00599 (28.2%) | loss: 3.131528 | lrm: 0.92 | dt: 143ms | tok/sec: 1,602,722 | mfu: 37.7% | epoch: 1 | remaining: 215s    
step 00600 (28.3%) | loss: 3.134680 | lrm: 0.92 | dt: 143ms | tok/sec: 1,608,007 | mfu: 37.8% | epoch: 1 | remaining: 215s    
step 00601 (28.3%) | loss: 3.128654 | lrm: 0.92 | dt: 145ms | tok/sec: 1,584,584 | mfu: 37.3% | epoch: 1 | remaining: 215s    
step 00602 (28.4%) | loss: 3.127725 | lrm: 0.92 | dt: 144ms | tok/sec: 1,594,630 | mfu: 37.5% | epoch: 1 | remaining: 215s    
step 00603 (28.4%) | loss: 3.128902 | lrm: 0.92 | dt: 142ms | tok/sec: 1,610,934 | mfu: 37.9% | epoch: 1 | remaining: 215s    
step 00604 (28.5%) | loss: 3.126366 | lrm: 0.92 | dt: 144ms | tok/sec: 1,595,590 | mfu: 37.5% | epoch: 1 | remaining: 214s    
step 00605 (28.5%) | loss: 3.129021 | lrm: 0.92 | dt: 143ms | tok/sec: 1,605,986 | mfu: 37.8% | epoch: 1 | remaining: 214s    
step 00606 (28.5%) | loss: 3.125449 | lrm: 0.92 | dt: 142ms | tok/sec: 1,611,727 | mfu: 37.9% | epoch: 1 | remaining: 214s    
step 00607 (28.6%) | loss: 3.125545 | lrm: 0.92 | dt: 144ms | tok/sec: 1,593,798 | mfu: 37.5% | epoch: 1 | remaining: 214s    
step 00608 (28.6%) | loss: 3.124697 | lrm: 0.91 | dt: 144ms | tok/sec: 1,597,021 | mfu: 37.6% | epoch: 1 | remaining: 214s    
step 00609 (28.7%) | loss: 3.121734 | lrm: 0.91 | dt: 142ms | tok/sec: 1,616,980 | mfu: 38.0% | epoch: 1 | remaining: 214s    
step 00610 (28.7%) | loss: 3.121725 | lrm: 0.91 | dt: 144ms | tok/sec: 1,589,435 | mfu: 37.4% | epoch: 1 | remaining: 214s    
step 00611 (28.8%) | loss: 3.121011 | lrm: 0.91 | dt: 143ms | tok/sec: 1,606,361 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00612 (28.8%) | loss: 3.117112 | lrm: 0.91 | dt: 143ms | tok/sec: 1,605,453 | mfu: 37.8% | epoch: 1 | remaining: 213s    
step 00613 (28.9%) | loss: 3.110782 | lrm: 0.91 | dt: 144ms | tok/sec: 1,588,543 | mfu: 37.4% | epoch: 1 | remaining: 213s    
step 00614 (28.9%) | loss: 3.116881 | lrm: 0.91 | dt: 145ms | tok/sec: 1,580,108 | mfu: 37.2% | epoch: 1 | remaining: 213s    
step 00615 (29.0%) | loss: 3.117590 | lrm: 0.91 | dt: 144ms | tok/sec: 1,597,151 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00616 (29.0%) | loss: 3.115304 | lrm: 0.91 | dt: 143ms | tok/sec: 1,600,975 | mfu: 37.7% | epoch: 1 | remaining: 213s    
step 00617 (29.1%) | loss: 3.117536 | lrm: 0.91 | dt: 144ms | tok/sec: 1,598,079 | mfu: 37.6% | epoch: 1 | remaining: 213s    
step 00618 (29.1%) | loss: 3.116907 | lrm: 0.91 | dt: 146ms | tok/sec: 1,570,382 | mfu: 36.9% | epoch: 1 | remaining: 212s    
step 00619 (29.2%) | loss: 3.116945 | lrm: 0.91 | dt: 142ms | tok/sec: 1,619,078 | mfu: 38.1% | epoch: 1 | remaining: 212s    
step 00620 (29.2%) | loss: 3.114708 | lrm: 0.91 | dt: 142ms | tok/sec: 1,610,392 | mfu: 37.9% | epoch: 1 | remaining: 212s    
step 00621 (29.3%) | loss: 3.117969 | lrm: 0.91 | dt: 145ms | tok/sec: 1,587,062 | mfu: 37.3% | epoch: 1 | remaining: 212s    
step 00622 (29.3%) | loss: 3.118678 | lrm: 0.91 | dt: 143ms | tok/sec: 1,608,935 | mfu: 37.9% | epoch: 1 | remaining: 212s    
step 00623 (29.4%) | loss: 3.121754 | lrm: 0.91 | dt: 144ms | tok/sec: 1,593,508 | mfu: 37.5% | epoch: 1 | remaining: 212s    
step 00624 (29.4%) | loss: 3.120380 | lrm: 0.90 | dt: 143ms | tok/sec: 1,604,674 | mfu: 37.8% | epoch: 1 | remaining: 212s    
step 00625 (29.5%) | loss: 3.119040 | lrm: 0.90 | dt: 145ms | tok/sec: 1,583,838 | mfu: 37.3% | epoch: 1 | remaining: 211s    
step 00626 (29.5%) | loss: 3.117709 | lrm: 0.90 | dt: 143ms | tok/sec: 1,601,266 | mfu: 37.7% | epoch: 1 | remaining: 211s    
step 00627 (29.6%) | loss: 3.118738 | lrm: 0.90 | dt: 143ms | tok/sec: 1,604,047 | mfu: 37.7% | epoch: 1 | remaining: 211s    
step 00628 (29.6%) | loss: 3.117053 | lrm: 0.90 | dt: 145ms | tok/sec: 1,583,009 | mfu: 37.2% | epoch: 1 | remaining: 211s    
step 00629 (29.6%) | loss: 3.119216 | lrm: 0.90 | dt: 143ms | tok/sec: 1,608,653 | mfu: 37.8% | epoch: 1 | remaining: 211s    
step 00630 (29.7%) | loss: 3.115069 | lrm: 0.90 | dt: 142ms | tok/sec: 1,609,805 | mfu: 37.9% | epoch: 1 | remaining: 211s    
step 00631 (29.7%) | loss: 3.112928 | lrm: 0.90 | dt: 144ms | tok/sec: 1,592,788 | mfu: 37.5% | epoch: 1 | remaining: 211s    
step 00632 (29.8%) | loss: 3.119727 | lrm: 0.90 | dt: 143ms | tok/sec: 1,604,952 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00633 (29.8%) | loss: 3.118042 | lrm: 0.90 | dt: 144ms | tok/sec: 1,591,836 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00634 (29.9%) | loss: 3.115308 | lrm: 0.90 | dt: 143ms | tok/sec: 1,609,452 | mfu: 37.9% | epoch: 1 | remaining: 210s    
step 00635 (29.9%) | loss: 3.117976 | lrm: 0.90 | dt: 143ms | tok/sec: 1,605,664 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00636 (30.0%) | loss: 3.116700 | lrm: 0.90 | dt: 143ms | tok/sec: 1,601,836 | mfu: 37.7% | epoch: 1 | remaining: 210s    
step 00637 (30.0%) | loss: 3.115706 | lrm: 0.90 | dt: 144ms | tok/sec: 1,590,208 | mfu: 37.4% | epoch: 1 | remaining: 210s    
step 00638 (30.1%) | loss: 3.120381 | lrm: 0.90 | dt: 143ms | tok/sec: 1,608,376 | mfu: 37.8% | epoch: 1 | remaining: 210s    
step 00639 (30.1%) | loss: 3.118917 | lrm: 0.90 | dt: 144ms | tok/sec: 1,590,229 | mfu: 37.4% | epoch: 1 | remaining: 209s    
step 00640 (30.2%) | loss: 3.115805 | lrm: 0.90 | dt: 143ms | tok/sec: 1,599,221 | mfu: 37.6% | epoch: 1 | remaining: 209s    
step 00641 (30.2%) | loss: 3.115736 | lrm: 0.89 | dt: 142ms | tok/sec: 1,617,192 | mfu: 38.0% | epoch: 1 | remaining: 209s    
step 00642 (30.3%) | loss: 3.118612 | lrm: 0.89 | dt: 142ms | tok/sec: 1,614,429 | mfu: 38.0% | epoch: 1 | remaining: 209s    
step 00643 (30.3%) | loss: 3.120525 | lrm: 0.89 | dt: 143ms | tok/sec: 1,607,132 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00644 (30.4%) | loss: 3.120761 | lrm: 0.89 | dt: 143ms | tok/sec: 1,605,257 | mfu: 37.8% | epoch: 1 | remaining: 209s    
step 00645 (30.4%) | loss: 3.121708 | lrm: 0.89 | dt: 145ms | tok/sec: 1,577,044 | mfu: 37.1% | epoch: 1 | remaining: 209s    
step 00646 (30.5%) | loss: 3.122968 | lrm: 0.89 | dt: 143ms | tok/sec: 1,604,181 | mfu: 37.7% | epoch: 1 | remaining: 208s    
step 00647 (30.5%) | loss: 3.120299 | lrm: 0.89 | dt: 143ms | tok/sec: 1,600,094 | mfu: 37.6% | epoch: 1 | remaining: 208s    
step 00648 (30.6%) | loss: 3.120893 | lrm: 0.89 | dt: 143ms | tok/sec: 1,604,521 | mfu: 37.7% | epoch: 1 | remaining: 208s    
step 00649 (30.6%) | loss: 3.123256 | lrm: 0.89 | dt: 143ms | tok/sec: 1,606,463 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00650 (30.7%) | loss: 3.118256 | lrm: 0.89 | dt: 143ms | tok/sec: 1,606,901 | mfu: 37.8% | epoch: 1 | remaining: 208s    
step 00651 (30.7%) | loss: 3.114534 | lrm: 0.89 | dt: 145ms | tok/sec: 1,578,892 | mfu: 37.1% | epoch: 1 | remaining: 208s    
step 00652 (30.7%) | loss: 3.116248 | lrm: 0.89 | dt: 145ms | tok/sec: 1,580,165 | mfu: 37.2% | epoch: 1 | remaining: 208s    
step 00653 (30.8%) | loss: 3.116426 | lrm: 0.89 | dt: 142ms | tok/sec: 1,612,387 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00654 (30.8%) | loss: 3.118116 | lrm: 0.89 | dt: 143ms | tok/sec: 1,606,123 | mfu: 37.8% | epoch: 1 | remaining: 207s    
step 00655 (30.9%) | loss: 3.116782 | lrm: 0.89 | dt: 145ms | tok/sec: 1,583,288 | mfu: 37.2% | epoch: 1 | remaining: 207s    
step 00656 (30.9%) | loss: 3.114410 | lrm: 0.89 | dt: 144ms | tok/sec: 1,596,583 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00657 (31.0%) | loss: 3.111372 | lrm: 0.88 | dt: 142ms | tok/sec: 1,612,605 | mfu: 37.9% | epoch: 1 | remaining: 207s    
step 00658 (31.0%) | loss: 3.111185 | lrm: 0.88 | dt: 141ms | tok/sec: 1,622,874 | mfu: 38.2% | epoch: 1 | remaining: 207s    
step 00659 (31.1%) | loss: 3.112289 | lrm: 0.88 | dt: 143ms | tok/sec: 1,598,934 | mfu: 37.6% | epoch: 1 | remaining: 207s    
step 00660 (31.1%) | loss: 3.119749 | lrm: 0.88 | dt: 143ms | tok/sec: 1,600,730 | mfu: 37.7% | epoch: 1 | remaining: 206s    
step 00661 (31.2%) | loss: 3.115559 | lrm: 0.88 | dt: 144ms | tok/sec: 1,594,792 | mfu: 37.5% | epoch: 1 | remaining: 206s    
step 00662 (31.2%) | loss: 3.116163 | lrm: 0.88 | dt: 145ms | tok/sec: 1,581,552 | mfu: 37.2% | epoch: 1 | remaining: 206s    
step 00663 (31.3%) | loss: 3.113800 | lrm: 0.88 | dt: 144ms | tok/sec: 1,597,068 | mfu: 37.6% | epoch: 1 | remaining: 206s    
step 00664 (31.3%) | loss: 3.110193 | lrm: 0.88 | dt: 143ms | tok/sec: 1,606,391 | mfu: 37.8% | epoch: 1 | remaining: 206s    
step 00665 (31.4%) | loss: 3.117262 | lrm: 0.88 | dt: 142ms | tok/sec: 1,610,934 | mfu: 37.9% | epoch: 1 | remaining: 206s    
step 00666 (31.4%) | loss: 3.113273 | lrm: 0.88 | dt: 146ms | tok/sec: 1,574,770 | mfu: 37.0% | epoch: 1 | remaining: 206s    
step 00667 (31.5%) | loss: 3.109252 | lrm: 0.88 | dt: 145ms | tok/sec: 1,581,739 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00668 (31.5%) | loss: 3.102836 | lrm: 0.88 | dt: 144ms | tok/sec: 1,596,713 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00669 (31.6%) | loss: 3.101945 | lrm: 0.88 | dt: 144ms | tok/sec: 1,592,339 | mfu: 37.5% | epoch: 1 | remaining: 205s    
step 00670 (31.6%) | loss: 3.096144 | lrm: 0.88 | dt: 144ms | tok/sec: 1,595,958 | mfu: 37.5% | epoch: 1 | remaining: 205s    
step 00671 (31.7%) | loss: 3.096004 | lrm: 0.88 | dt: 145ms | tok/sec: 1,581,206 | mfu: 37.2% | epoch: 1 | remaining: 205s    
step 00672 (31.7%) | loss: 3.096065 | lrm: 0.88 | dt: 144ms | tok/sec: 1,597,336 | mfu: 37.6% | epoch: 1 | remaining: 205s    
step 00673 (31.8%) | loss: 3.100219 | lrm: 0.87 | dt: 143ms | tok/sec: 1,601,532 | mfu: 37.7% | epoch: 1 | remaining: 205s    
step 00674 (31.8%) | loss: 3.099419 | lrm: 0.87 | dt: 144ms | tok/sec: 1,596,549 | mfu: 37.6% | epoch: 1 | remaining: 204s    
step 00675 (31.8%) | loss: 3.099624 | lrm: 0.87 | dt: 143ms | tok/sec: 1,607,602 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00676 (31.9%) | loss: 3.106162 | lrm: 0.87 | dt: 146ms | tok/sec: 1,575,308 | mfu: 37.1% | epoch: 1 | remaining: 204s    
step 00677 (31.9%) | loss: 3.107743 | lrm: 0.87 | dt: 156ms | tok/sec: 1,473,016 | mfu: 34.7% | epoch: 1 | remaining: 204s    
step 00678 (32.0%) | loss: 3.106847 | lrm: 0.87 | dt: 142ms | tok/sec: 1,620,463 | mfu: 38.1% | epoch: 1 | remaining: 204s    
step 00679 (32.0%) | loss: 3.100835 | lrm: 0.87 | dt: 143ms | tok/sec: 1,600,568 | mfu: 37.7% | epoch: 1 | remaining: 204s    
step 00680 (32.1%) | loss: 3.105047 | lrm: 0.87 | dt: 143ms | tok/sec: 1,604,649 | mfu: 37.8% | epoch: 1 | remaining: 204s    
step 00681 (32.1%) | loss: 3.110238 | lrm: 0.87 | dt: 144ms | tok/sec: 1,588,401 | mfu: 37.4% | epoch: 1 | remaining: 203s    
step 00682 (32.2%) | loss: 3.104519 | lrm: 0.87 | dt: 142ms | tok/sec: 1,609,743 | mfu: 37.9% | epoch: 1 | remaining: 203s    
step 00683 (32.2%) | loss: 3.107049 | lrm: 0.87 | dt: 145ms | tok/sec: 1,580,856 | mfu: 37.2% | epoch: 1 | remaining: 203s    
step 00684 (32.3%) | loss: 3.098125 | lrm: 0.87 | dt: 145ms | tok/sec: 1,586,112 | mfu: 37.3% | epoch: 1 | remaining: 203s    
step 00685 (32.3%) | loss: 3.091733 | lrm: 0.87 | dt: 142ms | tok/sec: 1,617,951 | mfu: 38.1% | epoch: 1 | remaining: 203s    
step 00686 (32.4%) | loss: 3.096565 | lrm: 0.87 | dt: 142ms | tok/sec: 1,612,235 | mfu: 37.9% | epoch: 1 | remaining: 203s    
step 00687 (32.4%) | loss: 3.093518 | lrm: 0.87 | dt: 143ms | tok/sec: 1,600,323 | mfu: 37.6% | epoch: 1 | remaining: 203s    
step 00688 (32.5%) | loss: 3.093169 | lrm: 0.87 | dt: 143ms | tok/sec: 1,598,921 | mfu: 37.6% | epoch: 1 | remaining: 202s    
step 00689 (32.5%) | loss: 3.093356 | lrm: 0.87 | dt: 145ms | tok/sec: 1,584,676 | mfu: 37.3% | epoch: 1 | remaining: 202s    
step 00690 (32.6%) | loss: 3.095700 | lrm: 0.86 | dt: 145ms | tok/sec: 1,578,231 | mfu: 37.1% | epoch: 1 | remaining: 202s    
step 00691 (32.6%) | loss: 3.095511 | lrm: 0.86 | dt: 143ms | tok/sec: 1,606,458 | mfu: 37.8% | epoch: 1 | remaining: 202s    
